,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
667,Rostislav Olesz,LW,RFD/ALB,27.182,69,25,25,14,50,64,187,13.555,0.31,0.475,0.16,0.785,0.945,2.282
668,Keith Seabrook,D,ABB/MTB/SA,22.37,186,18,26,20,44,64,304,5.925,0.088,0.103,0.135,0.19,0.328,1.448
669,Ilari Filppula,C,GR,28.86,76,20,31,13,51,64,133,15.04,0.26,0.41,0.17,0.67,0.84,1.75
670,Yanick Lehoux,C,SA/HAM,25.939,87,20,27,17,47,64,172,10.105,0.19,0.235,0.24,0.425,0.66,1.855
671,Brandon Svendsen,RW,BNG/BRI/RFD,26.556,216,24,27,12,51,63,298,9.404,0.124,0.131,0.048,0.26,0.302,1.331
672,Jason Zucker,LW,HOU/IA,21.166,77,32,14,17,46,63,285,10.855,0.4,0.145,0.21,0.54,0.75,3.685
673,Michael Stone,D,SA/POR,21.525,157,17,25,21,42,63,347,5.08,0.138,0.248,0.16,0.382,0.545,2.66
674,Jaime Sifers,D,TOR/HOU/CHI,26.784,245,14,26,23,40,63,332,4.206,0.061,0.12,0.101,0.18,0.276,1.415
675,Dean Arsene,D,HER/SPR/PEO/POR/STJ/ABB,32.172,367,8,21,34,29,63,194,5.336,0.019,0.085,0.058,0.104,0.166,0.449
676,Juuso Puustinen,RW,MIL,23.946,128,31,23,9,54,63,266,11.955,0.25,0.18,0.07,0.43,0.5,2.075
677,Drew Schiestel,D,POR/RCH/TEX/HAM,23.584,240,11,23,29,34,63,259,3.795,0.04,0.078,0.068,0.116,0.185,1.02
678,Paul Carey,LW,LE,24.225,128,27,27,8,54,62,272,6.612,0.14,0.148,0.05,0.282,0.338,1.953
679,Troy Brouwer,RW,RFD,22.58,80,37,14,11,51,62,225,15.945,0.435,0.56,0.165,0.995,1.16,2.715
680,Jeff Cowan,LW,PEO/POR/TOR,33.217,180,31,18,13,49,62,276,10.87,0.175,0.103,0.07,0.278,0.348,1.538
681,Tyler Shattock,RW,PEO/CHI,22.739,255,20,23,19,43,62,327,6.502,0.084,0.099,0.081,0.182,0.269,1.335
682,Wade Redden,D,CT,33.76,119,12,26,24,38,62,202,5.95,0.095,0.195,0.205,0.295,0.505,1.65
683,Kyle Chipchura,C,HAM/POR,23.82,98,28,21,13,49,62,208,19.558,0.382,0.165,0.128,0.548,0.682,2.007
684,Jeff Hamilton,RW,ALB/CHI,30.53,59,19,22,21,41,62,208,8.51,0.325,0.31,0.39,0.64,1.03,3.9
685,Brett Olson,C,ABB,26.072,145,25,24,13,49,62,255,9.475,0.17,0.165,0.085,0.33,0.425,1.75
686,Robert Dietrich,D,MIL,22.644,142,10,20,32,30,62,185,5.665,0.07,0.14,0.215,0.205,0.42,1.27
687,Andy Andreoff,LW,MCH,21.583,150,25,19,18,44,62,269,9.74,0.168,0.105,0.103,0.272,0.375,1.805
688,Matt Murley,LW,SA,27.746,76,21,22,19,43,62,214,9.81,0.28,0.29,0.25,0.57,0.82,2.82
689,Garnet Exelby,D,RFD/GR/PRO/NOR,31.207,276,12,24,25,36,61,309,2.206,0.026,0.094,0.099,0.121,0.224,1.041
690,Shawn Belle,D,HOU/HAM/LE/OKC,24.824,244,13,23,25,36,61,307,4.612,0.079,0.118,0.162,0.19,0.356,1.551
691,Greg Stewart,LW,HAM/CHI/OKC,23.446,248,29,19,13,48,61,294,8.647,0.103,0.074,0.054,0.176,0.232,1.22
692,Ryan Oulahen,LW,GR,22.974,148,33,13,15,46,61,302,11.175,0.225,0.085,0.1,0.31,0.41,2.04
693,Scott Parse,RW,MCH/ALB,26.152,117,20,24,17,44,61,171,7.771,0.132,0.189,0.175,0.32,0.495,1.415
694,Dustin Kohn,D,BRI,22.742,210,11,22,28,33,61,251,3.969,0.045,0.111,0.166,0.156,0.32,1.29
695,Mike Carman,C,LE/HER/WBS,24.484,264,31,14,16,45,61,304,9.063,0.107,0.061,0.051,0.164,0.216,1.148
696,Jake Muzzin,D,MCH,22.69,146,12,24,25,36,61,304,3.346,0.069,0.24,0.167,0.308,0.475,1.759
697,Brendan Shinnimin,C,POR,22.19,126,25,19,17,44,61,216,12.175,0.205,0.155,0.135,0.36,0.495,1.705
698,Mike Connolly,LW,LE/WOR,22.703,118,22,20,18,42,60,186,11.73,0.195,0.175,0.16,0.365,0.525,1.61
699,Junior Lessard,RW,IOW/NOR/BRI/CHI,27.806,117,29,19,12,48,60,316,9.275,0.25,0.165,0.105,0.415,0.52,2.7
700,Matt Corrente,D,LOW/ALB/CHA,24.53,235,15,21,24,36,60,272,2.543,0.028,0.07,0.096,0.093,0.19,1.016
701,Teemu Pulkkinen,LW,GR,21.204,73,31,18,11,49,60,204,7.71,0.22,0.37,0.075,0.59,0.665,2.165
702,Brendon Nash,D,HAM/CHA/SA/HFD,25.462,159,11,25,24,36,60,177,3.922,0.045,0.17,0.158,0.215,0.372,1.112
703,Brett Festerling,D,POR/IOW/SA/TOR/CHI/HAM/SYR/STJ,24.599,241,9,24,27,33,60,267,3.512,0.048,0.127,0.118,0.174,0.298,1.249
704,Andreas Nodl,LW,PHI/ADK/CHA,23.672,113,22,22,16,44,60,159,10.668,0.2,0.078,0.378,0.278,0.65,2.232
705,Alex Henry,D,MIL/HAM,30.973,381,8,24,28,32,60,244,2.302,0.012,0.062,0.057,0.075,0.132,0.667
706,David Schlemko,D,SA,22.485,127,12,25,23,37,60,237,1.812,0.035,0.087,0.072,0.121,0.194,1.081
707,Ryan Stanton,D,RFD,22.281,224,9,24,27,33,60,339,2.21,0.035,0.108,0.174,0.143,0.316,1.54
708,John Zeiler,C,MCH,26.942,181,26,18,16,44,60,245,9.338,0.124,0.105,0.141,0.23,0.375,1.286
709,Mathieu Tousignant,C,TEX/STJ/MIL,22.879,257,25,18,17,43,60,288,7.237,0.086,0.085,0.041,0.174,0.216,1.144
710,Tomas Jurco,LW,GR,20.216,106,27,20,13,47,60,210,13.025,0.3,0.23,0.16,0.53,0.69,2.225
711,Zack Phillips,C,HOU/IA,20.382,147,20,28,12,48,60,247,8.015,0.135,0.19,0.08,0.33,0.405,1.675
712,Alexander Khokhlachev,C,PRO,19.518,76,23,25,12,48,60,147,14.62,0.25,0.23,0.09,0.48,0.575,1.695
713,Jordan Caron,RW,PRO,21.119,111,27,19,13,46,59,237,11.002,0.24,0.18,0.112,0.42,0.53,2.198
714,Daniil Tarasov,RW,WOR,21.74,90,31,20,8,51,59,256,12.08,0.345,0.22,0.09,0.565,0.655,2.84
715,Sena Acolatse,D,WOR,21.924,157,17,26,16,43,59,268,5.559,0.095,0.148,0.112,0.242,0.35,1.768
716,Will O'Neill,D,STJ,24.633,134,13,16,30,29,59,199,8.222,0.112,0.095,0.245,0.208,0.452,1.425
717,Adam Henrique,C,ALB,21.856,92,30,18,11,48,59,233,9.575,0.24,0.225,0.038,0.465,0.502,2.312
718,Tyler Haskins,C,BRI,22.558,164,23,26,10,49,59,280,7.48,0.135,0.152,0.06,0.288,0.353,1.708
719,David Rundblad,D,POR,22.188,86,16,15,28,31,59,190,4.678,0.102,0.242,0.312,0.348,0.663,2.268
720,Maxime Legault,RW,POR/RCH,22.594,194,31,18,10,49,59,290,9.901,0.145,0.071,0.04,0.221,0.262,1.549
721,Konstantin Pushkarev,RW,IOW/WBS,23.589,107,22,17,20,39,59,151,14.565,0.215,0.17,0.195,0.38,0.575,1.445
722,Terry Broadhurst,LW,RFD,24.042,112,21,26,12,47,59,219,7.338,0.15,0.205,0.11,0.355,0.468,1.71
723,Alexandre  Picard,D,NOR/PHI/WBS,24.196,97,16,15,28,31,59,173,10.29,0.17,0.145,0.28,0.315,0.595,1.74
724,Tim Hambly,D,QC/RFD,24.732,151,8,23,28,31,59,170,4.8,0.055,0.155,0.185,0.21,0.395,1.135
725,Olivier Magnan,D,LOW/ALB,23.501,272,8,26,24,34,58,291,2.988,0.035,0.115,0.09,0.15,0.24,1.164
726,Mark Bell,C,HFD/TOR/SYR,29.612,113,25,18,15,43,58,218,10.905,0.21,0.165,0.12,0.375,0.495,1.955
727,Nolan Yonkman,D,MIL/SA/NOR,31.474,466,10,20,28,30,58,333,2.605,0.022,0.044,0.048,0.066,0.114,0.824
728,Eric Healey,LW,LE,32.652,74,22,19,17,41,58,123,17.89,0.3,0.26,0.23,0.55,0.78,1.66
729,Nathan Beaulieu,D,HAM,20.278,124,14,24,20,38,58,295,4.75,0.11,0.195,0.165,0.305,0.465,2.395
730,Will Acton,C,TOR/OKC,25.294,188,27,18,13,45,58,270,10.19,0.173,0.108,0.069,0.275,0.344,1.586
731,Francis Lemieux,C,HAM/GR/MTB/CT,25.688,160,21,29,8,50,58,261,3.771,0.065,0.144,0.06,0.208,0.264,1.499
732,Travis Ramsey,D,MTB/STJ,28.368,305,9,28,21,37,58,355,2.283,0.026,0.062,0.068,0.09,0.158,1.097
733,Wade MacLeod,LW,SPR/TOR,25.778,129,20,26,12,46,58,312,5.834,0.158,0.198,0.104,0.35,0.454,2.7
734,Vladimir Mihalik,D,NOR,22.754,270,6,20,32,26,58,306,1.861,0.022,0.066,0.105,0.085,0.191,1.079
735,Matt Ellison,C,MIL,23.771,75,26,16,16,42,58,196,13.27,0.35,0.21,0.21,0.56,0.77,2.61
736,Drew Bagnall,D,MCH/HOU/RCH,28.905,433,6,26,26,32,58,357,1.324,0.01,0.067,0.052,0.077,0.13,0.894
737,Mike Radja,C,SYR/RFD/BRI/HOU/PEO/BNG,25.15,130,25,15,17,40,57,215,8.215,0.131,0.174,0.213,0.305,0.512,1.513
738,T.J. Brodie,D,ABB,21.525,115,7,25,25,32,57,186,3.375,0.052,0.235,0.19,0.282,0.472,1.495
739,Matt Hunwick,D,PRO/LE,25.57,110,12,21,24,33,57,157,6.195,0.105,0.218,0.328,0.328,0.655,1.422
740,Geoff Kinrade,D,NOR/BNG,24.382,164,14,18,25,32,57,267,5.61,0.088,0.125,0.16,0.213,0.375,1.555
741,Quinton Howden,LW,SA,21.152,116,23,18,16,41,57,211,11.19,0.2,0.155,0.14,0.355,0.495,1.815
742,Patrick Wiercioch,D,BNG,21.259,156,18,20,19,38,57,244,8.7,0.188,0.143,0.12,0.33,0.45,1.962
743,Matt Ellis,LW,POR/RCH,30.792,121,24,18,15,42,57,304,9.1,0.2,0.158,0.052,0.358,0.411,2.268
744,Lars Eller,C,PEO,20.356,70,18,16,23,34,57,163,11.04,0.26,0.23,0.33,0.49,0.81,2.33
745,Dustin Sylvester,LW,LE/ABB,22.693,129,26,20,11,46,57,267,7.225,0.148,0.098,0.07,0.248,0.318,1.942
746,Nathan Longpre,LW,WOR/CHI/SPR/PEO,24.374,190,23,26,8,49,57,348,5.412,0.096,0.145,0.041,0.238,0.275,1.671
747,Mike Ouellette,C,HFD,25.693,146,28,19,10,47,57,263,10.75,0.19,0.13,0.065,0.32,0.39,1.795
748,Radko Gudas,D,NOR/SYR,21.53,206,15,18,24,33,57,326,4.698,0.073,0.088,0.138,0.162,0.298,1.83
749,Antti Pihlstrom,LW,MIL,23.398,93,35,12,10,47,57,265,13.415,0.44,0.16,0.095,0.595,0.69,3.26
750,Drew Larman,C,RCH/PRO,23.587,170,26,17,14,43,57,310,7.74,0.142,0.085,0.073,0.23,0.308,1.87
751,Scott Ford,D,BRI/MIL/PEO,32.744,463,17,16,23,33,56,450,4.184,0.042,0.012,0.056,0.055,0.106,0.98
752,Lucas Lessio,LW,POR,20.144,74,30,13,13,43,56,185,12.88,0.31,0.185,0.095,0.495,0.59,2.36
753,Ethan Werek,C,POR,21.526,182,25,13,18,38,56,316,7.15,0.118,0.068,0.098,0.19,0.288,1.66
754,Ryan Strome,C,BRI,19.682,47,15,25,16,40,56,151,9.045,0.275,0.41,0.325,0.685,1.01,2.99
755,Patrick Cehlin,RW,MIL,21.639,108,15,19,22,34,56,209,8.02,0.145,0.195,0.205,0.34,0.545,1.855
756,Lauri Korpikoski,LW,HFD,21.635,83,27,16,13,43,56,203,18.65,0.645,0.34,0.08,0.985,1.065,3.185
757,Riley Sheahan,C,GR,21.024,110,25,15,16,40,56,172,15.49,0.22,0.125,0.138,0.348,0.488,1.44
758,Alex Goligoski,D,WBS,22.629,96,12,18,26,30,56,181,5.785,0.11,0.215,0.295,0.325,0.615,1.945
759,Pavel Valentenko,D,HAM/CT,22.78,200,11,24,21,35,56,259,4.629,0.058,0.151,0.112,0.214,0.328,1.374
760,Anders Eriksson,D,QC/SA/HFD,34.184,82,5,25,26,30,56,176,2.995,0.06,0.255,0.265,0.315,0.58,1.995
761,Jamie Oleksiak,D,TEX,20.234,128,11,19,26,30,56,219,5.06,0.085,0.155,0.205,0.24,0.445,1.715
762,Nikolay Lemtyugov,RW,PEO,22.166,96,27,13,16,40,56,175,13.71,0.255,0.155,0.215,0.4,0.62,1.895
763,Kevin Clark,RW,MTB/STJ,23.84,160,26,17,13,43,56,272,10.119,0.172,0.069,0.065,0.234,0.3,1.704
764,Darcy Zajac,RW,ADK/ALB,26.042,194,22,23,11,45,56,261,6.7,0.079,0.124,0.076,0.206,0.282,1.144
765,Tyler Pitlick,RW,OKC,21.123,145,18,18,19,36,55,306,6.332,0.15,0.14,0.145,0.288,0.43,2.238
766,Chris Stewart,RW,LE,21.129,98,30,15,10,45,55,195,7.015,0.145,0.088,0.052,0.235,0.288,2.6
767,Sven Baertschi,LW,ABB,20.446,73,23,17,15,40,55,167,13.72,0.315,0.245,0.2,0.56,0.76,2.31
768,Nick Petersen,RW,WBS/HOU,22.554,112,22,15,18,37,55,170,13.69,0.188,0.145,0.14,0.332,0.472,1.42
769,Karl Stewart,LW,NOR/RCH,24.712,134,34,13,8,47,55,237,14.26,0.255,0.105,0.06,0.35,0.415,1.77
770,Stefan Elliott,D,LE,21.876,135,24,18,13,42,55,315,7.672,0.185,0.14,0.095,0.325,0.422,2.367
771,Tony Romano,RW,BRI,22.944,148,20,13,22,33,55,256,7.558,0.138,0.082,0.152,0.222,0.38,1.748
772,Luke Gazdic,LW,TEX,22.268,256,27,21,7,48,55,274,8.459,0.092,0.08,0.036,0.172,0.21,1.102
773,Tom Kostopoulos,RW,WBS,34.143,88,25,17,12,42,54,169,14.305,0.245,0.165,0.13,0.405,0.535,1.68
774,Darroll Powe,C,PHI/HFD,25.483,157,26,21,7,47,54,273,12.242,0.245,0.182,0.032,0.428,0.46,1.908
775,Marek Hrivik,C,CT/HFD,21.301,122,21,20,13,41,54,210,9.205,0.162,0.128,0.082,0.29,0.372,1.85
776,Alexander Urbom,D,ALB,21.863,225,5,20,29,25,54,254,2.02,0.024,0.118,0.111,0.14,0.255,1.076
777,Grant Clitsome,D,SYR/SPR,24.672,169,14,26,14,40,54,264,7.873,0.112,0.178,0.085,0.292,0.377,1.475
778,Jason Garrison,D,RCH,24.339,113,11,23,20,34,54,261,3.985,0.095,0.205,0.185,0.3,0.485,2.4
779,Rich Peverley,C,MIL,25.189,45,14,29,11,43,54,120,11.67,0.31,0.64,0.24,0.96,1.2,2.67
780,Nino Niederreiter,LW,BRI,19.519,80,31,14,9,45,54,246,15.46,0.44,0.095,0.14,0.535,0.675,2.89
781,Tommy Wingels,RW,WOR,22.926,98,30,15,9,45,54,256,12.045,0.35,0.135,0.115,0.485,0.6,2.82
782,Travis Turnbull,RW,POR/RCH,24.316,143,26,18,10,44,54,222,10.485,0.178,0.122,0.064,0.304,0.368,1.642
783,Nick Spaling,C,MIL,21.239,131,20,19,15,39,54,266,7.282,0.2,0.078,0.172,0.275,0.448,2.785
784,Jay Leach,D,POR/NOR/LOW/WOR/ALB,32.068,258,14,19,21,33,54,241,4.827,0.044,0.071,0.08,0.11,0.19,0.865
785,Robert Bortuzzo,D,WBS,22.621,236,10,24,20,34,54,315,3.059,0.04,0.069,0.073,0.109,0.186,1.294
786,Martin Kariya,RW,PEO,25.944,71,16,17,20,33,53,120,13.33,0.23,0.24,0.28,0.46,0.75,1.69
787,Logan Couture,C,WOR,19.969,46,20,13,20,33,53,139,7.69,0.24,0.155,0.24,0.395,0.63,2.675
788,Gord Baldwin,D,QC/ABB/TEX,24.107,263,8,24,21,32,53,307,1.292,0.018,0.063,0.108,0.08,0.188,1.242
789,Travis Oleksuk,C,WOR,24.114,134,22,15,16,37,53,204,9.395,0.155,0.11,0.115,0.26,0.38,1.5
790,Brian Lee,D,BNG/SYR,23.6,134,8,21,24,29,53,272,1.626,0.032,0.079,0.136,0.114,0.249,1.874
791,P.K. Subban,D,HAM,20.343,77,18,19,16,37,53,188,9.57,0.23,0.25,0.21,0.48,0.69,2.44
792,Derek Couture,RW,QC/BNG/HFD/CT/HOU,26.957,189,29,14,10,43,53,324,5.71,0.11,0.035,0.049,0.145,0.195,1.384
793,Cody Eakin,C,HER/TEX,20.314,82,27,19,7,46,53,200,18.218,0.37,0.188,0.068,0.558,0.628,2.248
794,Mike Halmo,LW,BRI,21.589,107,24,17,12,41,53,176,14.145,0.238,0.132,0.092,0.375,0.465,1.655
795,Johnny Pohl,C,CHI,30.216,66,20,16,17,36,53,124,16.13,0.3,0.24,0.26,0.55,0.8,1.88
796,Brock Nelson,LW,BRI,21.17,71,25,15,13,40,53,198,3.342,0.095,0.058,0.545,0.152,0.698,4.02
797,Johan Harju,LW,NOR,24.337,63,23,13,17,36,53,173,13.29,0.37,0.21,0.27,0.57,0.84,2.75
798,John Persson,LW,BRI,20.578,123,33,15,5,48,53,256,13.422,0.277,0.148,0.025,0.428,0.455,2.088
799,Eric Selleck,RW,RCH/SA/CHI,25.031,258,21,21,11,42,53,298,7.14,0.088,0.086,0.035,0.175,0.214,1.251
800,Jesse Blacker,D,TOR/NOR,21.41,180,11,22,20,33,53,205,5.929,0.075,0.122,0.132,0.194,0.326,1.175
801,Brett Hextall,RW,POR,24.704,197,27,18,8,45,53,301,9.172,0.155,0.105,0.05,0.255,0.305,1.625
802,Dwight Helminen,C,ALB/WOR,25.735,128,27,13,12,40,52,257,10.49,0.22,0.11,0.1,0.33,0.43,2.09
803,Matt Pelech,D,QC/ABB/WOR,25.048,386,18,14,20,32,52,434,6.045,0.066,0.02,0.037,0.088,0.124,1.116
804,Carter Bancks,RW,ABB,23.164,224,15,24,13,39,52,275,4.714,0.055,0.083,0.048,0.14,0.189,1.155
805,Philip-Michael Devos,C,NOR/SYR/BRI,22.64,134,15,20,17,35,52,145,9.435,0.098,0.118,0.075,0.22,0.292,1.108
806,Brayden Schenn,C,MCH/ADK,20.317,47,22,20,10,42,52,160,16.225,0.518,0.485,0.17,1.007,1.178,3.29
807,Casey Borer,D,ALB/CHA,24.26,209,13,22,17,35,52,234,4.075,0.045,0.09,0.104,0.135,0.244,1.114
808,Tyler Bouck,C,POR,28.173,142,18,23,11,41,52,233,7.63,0.125,0.16,0.08,0.285,0.37,1.645
809,Phil DeSimone,C,HAM/ALB,24.994,120,23,15,14,38,52,203,11.295,0.19,0.13,0.11,0.32,0.43,1.725
810,Josh Engel,D,ALB/PRO/TOR,26.253,241,19,15,18,34,52,226,7.717,0.075,0.066,0.071,0.132,0.203,0.88
811,Jonathan Paiement,D,RFD/HER/ALB,23.776,158,10,20,22,30,52,198,5.455,0.065,0.128,0.14,0.195,0.332,1.262
812,Mark Santorelli,LW,MIL,21.234,186,20,19,13,39,52,239,7.54,0.103,0.112,0.054,0.215,0.269,1.178
813,Anthony Nigro,C,PEO/TEX,22.802,177,27,13,12,40,52,269,4.972,0.07,0.044,0.028,0.112,0.141,0.699
814,Dave Scatchard,C,MIL/HFD/PEO,33.568,88,28,17,7,45,52,175,12.215,0.248,0.192,0.078,0.44,0.518,1.962
815,Brett Ritchie,RW,TEX,19.708,73,25,15,12,40,52,231,14.49,0.46,0.205,0.09,0.665,0.755,3.18
816,Sami Vatanen,D,NOR,21.787,70,11,22,19,33,52,149,10.48,0.2,0.285,0.32,0.485,0.805,1.965
817,Pierre-Luc Letourneau-Leblond,LW,LOW/ALB/ABB/NOR/WBS,27.298,314,22,15,14,37,51,222,7.312,0.05,0.046,0.054,0.097,0.151,0.662
818,Mattias Karlsson,D,BNG,22.919,75,9,23,19,32,51,131,3.49,0.06,0.16,0.13,0.22,0.35,1.385
819,Jeff Woywitka,D,PEO/CT,27.666,99,11,19,21,30,51,157,2.38,0.039,0.22,0.228,0.259,0.483,1.47
820,Benoit Pouliot,LW,HOU/HAM,22.212,79,20,17,14,37,51,163,10.795,0.295,0.278,0.252,0.578,0.83,2.88
821,Jason Williams,C,CT/WBS,30.594,76,17,19,15,36,51,156,10.775,0.23,0.185,0.215,0.41,0.62,2.12
822,Derick Brassard,C,SYR,19.981,42,15,24,12,39,51,121,12.4,0.36,0.57,0.29,0.93,1.21,2.88
823,Craig MacDonald,C,NOR/SYR,30.941,77,18,18,15,36,51,201,10.735,0.32,0.515,0.24,0.84,1.07,2.915
824,Steve Kelly,LW,HOU/SYR,31.387,93,20,17,13,37,50,144,14.11,0.215,0.18,0.14,0.395,0.535,1.545
825,Johan Sundstrom,C,BRI,20.484,99,19,16,15,35,50,199,9.805,0.195,0.16,0.145,0.355,0.495,1.985
826,Cory Murphy,D,RCH/LOW,31.088,69,8,16,26,24,50,157,8.78,0.245,0.4,0.295,0.65,0.945,2.61
827,Petr Kalus,RW,HOU/SPR,22.34,170,27,14,9,41,50,223,10.458,0.143,0.06,0.028,0.198,0.226,1.25
828,Jason Demers,D,WOR,20.769,103,6,21,23,27,50,156,6.7,0.095,0.205,0.255,0.295,0.55,1.46
829,Stefan Ruzicka,RW,PHI,22.574,59,19,15,16,34,50,222,8.56,0.32,0.25,0.27,0.58,0.85,3.76
830,Blair Riley,RW,SPR/PEO/SA/BRI/STJ,26.934,215,22,13,15,35,50,263,8.605,0.094,0.062,0.085,0.156,0.24,1.165
831,Matt Tennyson,D,WOR,22.648,121,13,19,18,32,50,231,5.908,0.12,0.132,0.125,0.248,0.38,2.042
832,Miikka Salomaki,LW,MIL,20.521,75,20,20,10,40,50,163,12.27,0.27,0.27,0.13,0.53,0.67,2.17
833,Seth Griffith,RW,PRO,20.696,69,20,17,13,37,50,114,17.54,0.29,0.25,0.19,0.54,0.72,1.65
834,Niko Dimitrakos,RW,BNG/WBS,30.321,85,26,15,9,41,50,256,10.76,0.3,0.135,0.115,0.43,0.55,2.815
835,Kevin Marshall,D,ADK/HER/TOR,23.581,342,10,16,24,26,50,325,2.512,0.026,0.058,0.073,0.079,0.157,1.039
836,Joel Kwiatkowski,D,CHI,30.484,59,21,12,17,33,50,165,12.73,0.36,0.2,0.29,0.56,0.85,2.8
837,Jonathan Filewich,RW,WBS/PEO,23.453,139,17,20,13,37,50,287,5.895,0.12,0.14,0.09,0.265,0.36,2.06
838,Oskars Bartulis,D,PHI/ADK,23.712,189,6,19,25,25,50,202,2.098,0.04,0.041,0.211,0.08,0.292,1.575
839,Steve Downie,RW,PHI/NOR,20.953,48,14,27,9,41,50,97,14.32,0.285,0.55,0.18,0.835,1.015,1.985
840,Alex Bourret,RW,HFD/SA/WOR,23.196,108,12,20,18,32,50,171,3.465,0.058,0.33,0.085,0.39,0.475,1.385
841,Tomas Marcinko,RW,BRI,22.554,243,20,14,15,34,49,334,6.531,0.092,0.079,0.069,0.172,0.24,1.432
842,Patrick Wellar,D,TOR/HER,28.798,278,8,11,30,19,49,213,3.659,0.018,0.018,0.078,0.035,0.112,0.525
843,Daryl Boyle,D,NOR/RFD/PEO,22.682,174,11,13,25,24,49,272,2.878,0.051,0.069,0.108,0.119,0.221,1.681
844,Josef Boumedienne,D,HER/TOR,30.175,71,7,19,23,26,49,116,3.805,0.065,0.22,0.305,0.285,0.59,1.515
845,Clayton Stoner,D,HOU,23.82,145,8,20,21,28,49,167,5.875,0.08,0.143,0.135,0.222,0.353,1.275
846,Cody Hodgson,C,MTB/RCH,21.574,71,22,21,6,43,49,216,10.12,0.295,0.37,0.125,0.665,0.79,2.91
847,Colby Genoway,RW,MTB,23.76,67,15,21,13,36,49,131,11.45,0.22,0.31,0.19,0.54,0.73,1.96
848,Michael Caruso,D,RCH/SA,24.228,353,13,15,21,28,49,304,2.188,0.021,0.039,0.038,0.062,0.098,1.055
849,Andrew Murray,LW,SYR/WOR/PEO,29.358,95,29,15,5,44,49,258,10.37,0.28,0.158,0.048,0.442,0.49,2.86
850,Chris Wagner,C,NOR,21.806,146,22,18,9,40,49,285,7.58,0.145,0.12,0.06,0.275,0.335,1.945
851,Kris Versteeg,RW,RFD,21.342,56,18,18,13,36,49,162,11.11,0.32,0.32,0.23,0.64,0.88,2.89
852,Jonathan Ericsson,D,GR,24.039,109,12,15,22,27,49,202,5.31,0.095,0.14,0.195,0.24,0.435,1.875
853,Matt Puempel,LW,BNG,19.891,85,31,11,7,42,49,200,10.888,0.232,0.075,0.045,0.303,0.353,2.25
854,Jordan Martinook,C,POR,20.642,120,23,16,10,39,49,219,10.475,0.19,0.13,0.085,0.32,0.405,1.805
855,Yanni Gourde,LW,WOR/SYR,21.002,101,15,19,15,34,49,199,7.738,0.17,0.292,0.16,0.462,0.622,2.228
856,Calle Jarnkrok,C,GR/MIL,21.474,72,18,14,16,32,48,127,7.69,0.145,0.205,0.175,0.35,0.52,1.485
857,Jeff LoVecchio,LW,PRO/RCH/SA,25.054,164,26,12,10,38,48,290,4.762,0.082,0.041,0.031,0.125,0.156,1.651
858,Dmitry Korobov,D,SYR,24.012,136,6,19,23,25,48,107,5.665,0.045,0.135,0.17,0.185,0.355,0.785
859,Joe Morrow,D,TEX/WBS/PRO,20.268,122,11,18,19,29,48,250,4.395,0.095,0.15,0.16,0.245,0.405,2.07
860,Lane MacDermid,LW,PRO/ABB,23.121,274,18,17,13,35,48,296,4.978,0.062,0.047,0.022,0.11,0.129,1.202
861,Luke Pither,C,ADK/CHA,22.639,129,17,16,15,33,48,140,14.438,0.175,0.148,0.205,0.325,0.53,1.15
862,Kyle Cumiskey,D,LE/SYR,23.036,90,12,16,20,28,48,133,10.018,0.15,0.182,0.175,0.332,0.508,1.462
863,John Lammers,LW,IOW/HOU/ABB/MTB/PRO,22.878,104,21,12,15,33,48,226,6.632,0.152,0.08,0.128,0.228,0.355,1.988
864,Dylan Yeo,D,MTB/HER/OKC/TOR,26.184,162,10,16,22,26,48,214,5.304,0.061,0.064,0.138,0.129,0.267,1.169
865,Dave Gove,C,WBS/ALB,29.868,101,26,11,11,37,48,210,10.775,0.215,0.07,0.07,0.285,0.355,1.975
866,Mark Fraser,D,LOW/ALB/TOR/SYR,24.9,233,6,14,28,20,48,199,3.737,0.038,0.02,0.118,0.058,0.179,0.867
867,Brandon Nolan,LW,ALB,24.162,48,22,15,11,37,48,148,14.86,0.46,0.31,0.23,0.77,1.0,3.08
868,Sergei Kostitsyn,RW,HAM,21.742,54,15,19,14,34,48,111,16.032,0.27,0.312,0.275,0.582,0.858,1.848
869,Brenden Kichton,D,STJ,21.243,76,10,21,17,31,48,113,8.85,0.13,0.28,0.22,0.41,0.63,1.49
870,Tobias Rieder,RW,POR,20.679,64,28,5,15,33,48,153,18.3,0.44,0.08,0.23,0.52,0.75,2.39
871,Ty Rattie,RW,CHI,20.608,72,31,7,10,38,48,211,14.69,0.43,0.1,0.14,0.53,0.67,2.93
872,Mark Katic,D,BRI,21.603,125,7,20,21,27,48,179,2.168,0.03,0.178,0.12,0.21,0.338,1.332
873,Justin Schultz,D,OKC,22.196,34,18,17,13,35,48,93,19.35,0.53,0.5,0.38,1.03,1.41,2.74
874,Kelly Zajac,C,ALB,24.526,84,14,21,13,35,48,101,11.398,0.125,0.167,0.108,0.292,0.402,1.335
875,Tommy Grant,LW,CT/WOR,25.297,129,21,15,11,36,47,191,9.988,0.138,0.175,0.085,0.312,0.397,1.448
