,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
209,Christopher DiDomenico,LW,SNB,17.566,70,25,33,17,58,75,182,13.74,0.36,0.47,0.24,0.83,1.07,2.6
210,James Pouliot,LW,HAL,17.897,191,34,26,15,60,75,230,15.869,0.191,0.158,0.081,0.349,0.429,1.274
211,Pierre-Luc Lessard,D,GAT/PEI,17.915,173,22,28,25,50,75,198,12.968,0.132,0.158,0.14,0.29,0.438,1.115
212,Mathieu Betournay,LW,MON,20.291,69,33,25,16,58,74,248,13.31,0.48,0.36,0.23,0.84,1.07,3.59
213,Jean-Francois Cyr,RW,CAP,20.384,60,31,29,14,60,74,209,14.83,0.52,0.48,0.23,1.0,1.23,3.48
214,Darryl Smith,C,GAT,19.038,127,36,24,13,60,73,277,12.945,0.285,0.19,0.105,0.47,0.575,2.18
215,Franklin MacDonald,D,HAL,19.688,186,21,27,25,48,73,381,5.66,0.14,0.19,0.17,0.33,0.5,2.365
216,Eric Begin,D,SHA,18.237,179,22,31,20,53,73,287,7.725,0.12,0.175,0.108,0.3,0.41,1.58
217,Logan MacMillan,LW,HAL,16.697,130,29,30,14,59,73,247,11.34,0.22,0.225,0.105,0.445,0.55,1.88
218,Michael Frolik,LW,RIM,18.577,52,31,19,23,50,73,240,12.92,0.6,0.37,0.44,0.96,1.4,4.62
219,David Buc,RW,ROU,19.148,127,32,27,13,59,72,211,15.41,0.255,0.215,0.1,0.465,0.57,1.66
220,Juraj Mikus,RW,CHI,19.562,60,29,28,14,57,71,181,16.02,0.48,0.47,0.23,0.95,1.18,3.02
221,Gabriel Balasescu,RW,LEW,19.888,65,37,17,17,54,71,205,18.05,0.57,0.26,0.26,0.83,1.09,3.15
222,Andre Vincent,C,DRU,19.751,126,22,32,17,54,71,241,9.135,0.17,0.25,0.135,0.42,0.555,1.895
223,Kevin Glode,C,MON,19.636,129,29,25,17,54,71,290,9.98,0.23,0.195,0.13,0.425,0.555,2.275
224,Olivier Magnan,D,ROU,18.626,208,20,26,24,46,70,332,5.745,0.12,0.143,0.135,0.27,0.4,1.825
225,Robin Leblanc,RW,BAC,20.677,60,24,27,19,51,70,224,10.71,0.4,0.45,0.32,0.85,1.17,3.73
226,Keven Veilleux,RW,VIC,16.719,103,22,24,24,46,70,208,8.805,0.175,0.225,0.22,0.4,0.62,1.74
227,Remi Tremblay,RW,ROU/VIC,19.822,151,12,27,30,39,69,245,5.047,0.09,0.222,0.19,0.308,0.497,1.74
228,Nicolas Laplante,C,BAT/VIC,20.173,108,28,28,13,56,69,303,8.87,0.255,0.255,0.12,0.51,0.63,2.795
229,Simon-Pierre Sauve,RW,SHA,20.129,112,26,26,17,52,69,178,14.695,0.245,0.23,0.14,0.47,0.61,1.65
230,Roman Bashkirov,LW,QUE,17.525,70,34,23,11,57,68,196,17.35,0.49,0.33,0.16,0.81,0.97,2.8
231,Joey Ryan,D,QUE,18.034,240,15,26,27,41,68,353,4.515,0.073,0.131,0.124,0.204,0.329,1.558
232,Etienne Bellavance-Martin,C,RIM/DRU,18.836,78,27,19,22,46,68,224,14.62,0.36,0.19,0.27,0.55,0.82,2.54
233,Benoit Arsenault,C,RIM/VDO,19.762,148,28,24,15,52,67,333,7.82,0.188,0.148,0.095,0.335,0.43,2.288
234,Jean-Simon Allard,C,SNL,16.812,134,16,31,20,47,67,205,7.345,0.115,0.225,0.15,0.345,0.49,1.515
235,Ruslan Bashkirov,RW,QUE,17.525,64,30,16,21,46,67,258,11.63,0.47,0.25,0.33,0.72,1.05,4.03
236,Andre Joanisse,D,DRU/BAT,19.587,194,15,27,25,42,67,322,4.232,0.073,0.152,0.145,0.218,0.362,1.598
237,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
238,Jeff Desjardins,C,QUE/ROU,17.14,111,28,22,16,50,66,235,9.03,0.21,0.19,0.125,0.405,0.53,1.94
239,Jan Steber,RW,HAL,18.407,132,33,24,8,57,65,261,12.68,0.25,0.18,0.06,0.435,0.495,1.975
240,Maxime Robert,D,LEW/BAT/GAT,19.278,146,23,30,12,53,65,242,6.37,0.113,0.17,0.06,0.283,0.343,1.393
241,Simon Bolduc,RW,BAT/PEI/VDO,18.574,202,21,19,25,40,65,222,9.712,0.11,0.092,0.132,0.208,0.338,1.145
242,Garrett Peters,RW,HAL,19.175,129,40,15,9,55,64,267,15.025,0.31,0.115,0.07,0.43,0.505,2.09
243,Doug O'Brien,D,GAT,19.579,66,17,30,16,47,63,248,6.85,0.26,0.45,0.24,0.71,0.95,3.76
244,Charles-Antoine Messier,C,BAC,17.362,126,31,17,15,48,63,192,13.54,0.23,0.13,0.115,0.365,0.48,1.465
245,Pierre-Cedrick Labrie,LW,QUE/BAC,18.76,69,35,15,13,50,63,188,9.31,0.255,0.11,0.095,0.37,0.465,1.38
246,Oscar Sundh,LW,SNL,18.9,54,17,29,17,46,63,174,9.77,0.31,0.54,0.31,0.85,1.17,3.22
247,Simon St-Pierre,C,VIC,20.526,67,24,20,18,44,62,165,14.55,0.36,0.3,0.27,0.66,0.93,2.46
248,Marc-Andre Daneau,RW,LEW,18.159,197,28,16,17,44,61,306,9.582,0.2,0.088,0.105,0.285,0.39,1.757
249,Shayne Tremblay,LW,CHI/SNB,18.481,150,25,19,17,44,61,222,11.538,0.198,0.118,0.092,0.31,0.402,1.93
250,Alexandre Dulac-Lemelin,D,BAC/BAT,18.749,195,18,25,18,43,61,384,4.448,0.1,0.122,0.092,0.222,0.315,2.15
251,Francois Gagnon,LW,VDO,20.285,69,23,22,16,45,61,220,10.45,0.33,0.32,0.23,0.65,0.88,3.19
252,Jonathan Jolette,D,SHA,20.25,65,14,21,26,35,61,176,7.95,0.22,0.32,0.4,0.54,0.94,2.71
253,Ryan Salvis,C,MON,19.776,94,14,25,21,39,60,217,6.145,0.14,0.275,0.255,0.415,0.675,2.385
254,Francis Wathier,LW,GAT,19.272,118,24,21,15,45,60,202,12.615,0.2,0.185,0.12,0.385,0.505,1.655
255,Fabien Laniel,LW,PEI,19.828,96,23,21,16,44,60,237,10.755,0.28,0.215,0.16,0.495,0.65,2.54
256,Bruno Champagne,C,GAT/ROU,19.258,65,14,20,26,34,60,128,10.94,0.22,0.31,0.4,0.52,0.92,1.97
257,Chaz Johnson,RW,VDO/DRU,20.126,100,26,22,12,48,60,221,11.855,0.26,0.24,0.12,0.5,0.62,2.2
258,Joshua Hepditch,RW,MON,19.954,206,16,25,19,41,60,300,6.182,0.105,0.132,0.098,0.238,0.335,1.507
259,Colby Pridham,LW,HAL,18.608,70,23,22,15,45,60,159,7.325,0.175,0.26,0.115,0.44,0.555,1.41
260,Maxim Chamberland,LW,DRU/CHI/SNL,18.761,149,20,22,17,42,59,185,11.765,0.173,0.182,0.215,0.35,0.57,1.41
261,Bryan Wilson,D,GAT/DRU,18.325,176,11,32,16,43,59,239,3.852,0.065,0.188,0.095,0.252,0.348,1.422
262,Ryan Seymour,C,BAT/HAL,19.238,252,25,21,12,46,58,307,8.669,0.126,0.087,0.054,0.215,0.263,1.406
263,Justin Laverdiere,LW,QUE,20.663,64,32,15,11,47,58,216,14.81,0.5,0.23,0.17,0.73,0.91,3.38
264,Nathan Saunders,D,MON,18.892,138,9,25,24,34,58,264,3.535,0.065,0.185,0.175,0.245,0.42,1.91
265,Eric Beaudin,C,ROU/BAT,20.195,96,29,20,9,49,58,260,10.475,0.275,0.24,0.065,0.52,0.585,2.605
266,Mathieu Dumas,D,VDO,20.323,67,19,23,16,42,58,229,8.3,0.28,0.34,0.24,0.63,0.87,3.42
267,Yvan Busque,RW,CHI,20.529,63,26,20,12,46,58,154,16.88,0.41,0.32,0.19,0.73,0.92,2.44
268,Francois Gauthier,D/RW,VDO/CAP/SNB,18.114,140,22,19,16,41,57,229,9.221,0.175,0.135,0.114,0.31,0.424,1.734
269,Yan Gaudette,LW,CHI,19.828,56,28,15,14,43,57,163,18.955,0.555,0.2,0.19,0.755,0.945,2.91
270,Brent MacSween,LW,CHI/PEI,18.426,183,26,14,17,40,57,218,11.278,0.14,0.073,0.085,0.212,0.3,1.24
271,Phil Mangan,C,MON,19.592,51,25,20,12,45,57,150,16.67,0.49,0.39,0.24,0.88,1.12,2.94
272,Jean-Claude Milot,D,ROU/CHI/PEI,19.401,124,10,23,24,33,57,186,4.478,0.07,0.165,0.17,0.242,0.408,1.5
273,Jimmy Cuddihy,C,SHA,19.398,64,20,24,13,44,57,152,13.16,0.31,0.38,0.2,0.69,0.89,2.38
274,Marty Doyle,RW,SHA/SNL,19.223,172,22,23,11,45,56,154,14.138,0.138,0.16,0.068,0.302,0.37,0.985
275,Philippe Bertrand,D,CAP,18.897,185,19,24,13,43,56,186,9.918,0.108,0.132,0.06,0.235,0.302,1.102
276,Francois Bolduc,D,RIM,18.449,254,8,20,28,28,56,246,2.819,0.032,0.1,0.13,0.128,0.256,1.171
277,Greg O'Brien,RW,PEI,18.269,126,27,22,7,49,56,164,15.96,0.215,0.175,0.055,0.39,0.445,1.3
278,Zack Firlotte,D,SNL/BAT,19.813,129,12,28,16,40,56,241,4.895,0.095,0.22,0.125,0.315,0.44,1.88
279,Marc-Andre Laroche,LW,RIM/BAC,17.08,127,25,15,16,40,56,222,11.64,0.2,0.115,0.125,0.315,0.445,1.745
280,Chris Tutalo,LW,LEW,18.724,101,23,19,14,42,56,172,11.365,0.195,0.165,0.135,0.36,0.49,1.57
281,David Skokan,C,RIM,17.274,105,20,14,22,34,56,204,9.455,0.19,0.13,0.21,0.325,0.535,1.945
282,Chris Hodgson,C,BAT,19.666,96,26,12,17,38,55,308,8.525,0.27,0.12,0.165,0.39,0.56,3.2
283,Adam Ross,D,VIC,18.803,132,32,16,7,48,55,295,10.96,0.24,0.12,0.05,0.36,0.42,2.24
284,Matt Fillier,LW,SNL,17.444,122,25,16,14,41,55,185,13.075,0.205,0.125,0.115,0.33,0.445,1.51
285,Shawn Collymore,RW,VDO,20.373,56,26,15,14,41,55,223,11.66,0.46,0.27,0.25,0.73,0.98,3.98
286,Gabriel Boies,C,VIC/CHI,18.276,187,23,15,17,38,55,217,10.388,0.125,0.095,0.11,0.215,0.322,1.203
287,Adam Pardy,D,CAP,19.965,137,16,23,16,39,55,341,4.395,0.115,0.17,0.115,0.285,0.405,2.485
288,Kevin Cormier,LW,HAL/RIM/SHA,19.758,183,30,18,7,48,55,156,19.016,0.176,0.106,0.029,0.282,0.312,0.942
289,Thiery Poudrier,C,SHA,19.809,89,18,24,11,42,53,124,14.72,0.21,0.27,0.11,0.48,0.595,1.43
290,Dominic D'Amour,D,GAT,19.631,61,15,24,14,39,53,285,5.26,0.25,0.39,0.23,0.64,0.87,4.67
291,Pier-Luc Champagne,C,LEW/ROU,17.383,186,13,22,18,35,53,158,9.145,0.073,0.12,0.1,0.192,0.295,0.852
292,James Sanford,D,MON,19.242,61,16,19,18,35,53,188,8.51,0.26,0.31,0.3,0.57,0.87,3.08
293,Olivier Guilbault,RW,ROU/SNL,18.704,117,30,16,6,46,52,253,8.362,0.188,0.12,0.04,0.308,0.34,1.86
294,Karl Fournier,C,CAP/LEW,20.696,53,21,20,11,41,52,143,14.69,0.4,0.38,0.21,0.77,0.98,2.7
295,Michael Stinziani,RW,GAT,16.848,118,20,19,13,39,52,209,9.55,0.17,0.16,0.11,0.33,0.44,1.77
296,Giulio Scandella,C,ROU,19.992,36,19,16,17,35,52,129,14.73,0.53,0.44,0.47,0.97,1.44,3.58
297,Matthew Lachaine,LW,PEI,17.918,133,20,13,18,33,51,163,12.18,0.15,0.1,0.135,0.245,0.38,1.22
298,Jules Melanson,D,DRU,19.778,192,12,21,18,33,51,243,4.91,0.068,0.118,0.1,0.188,0.282,1.27
299,Derrick Kent,C,GAT/HAL,20.241,60,23,17,11,40,51,132,17.42,0.38,0.28,0.18,0.67,0.85,2.2
300,Francis Trudel,D,LEW,20.25,65,8,19,24,27,51,258,3.1,0.12,0.29,0.37,0.42,0.78,3.97
301,Jason Swit,D,CAP,18.728,126,12,27,11,39,50,274,4.545,0.095,0.215,0.085,0.31,0.395,2.2
302,Kelsey Tessier,C,QUE,16.663,63,23,16,11,39,50,129,17.83,0.37,0.25,0.17,0.62,0.79,2.05
303,Julius Sinkovic,LW,VDO,18.478,61,16,19,15,35,50,119,13.45,0.26,0.31,0.25,0.57,0.82,1.95
304,Henrick Lavoie,LW,DRU/VDO,17.92,183,24,11,15,35,50,213,12.078,0.14,0.065,0.082,0.202,0.288,1.162
305,Charles Gauthier,LW,SHA,20.233,55,23,13,14,36,50,159,14.47,0.42,0.24,0.25,0.65,0.91,2.89
306,Vladimir Kutny,LW,VDO/QUE/BAT,18.818,121,21,15,14,36,50,269,7.79,0.175,0.13,0.115,0.3,0.415,2.225
307,Maxime Mallette,D,DRU/GAT,17.439,105,12,20,18,32,50,141,8.51,0.115,0.19,0.175,0.305,0.475,1.35
308,David MacDonald,D,PEI/MON/SNB,19.459,191,11,18,21,29,50,239,4.332,0.078,0.12,0.125,0.2,0.325,1.475
309,Vincent Zaore-Vanie,D,CAP/VIC,19.602,233,7,22,21,29,50,296,2.378,0.038,0.096,0.112,0.136,0.249,1.425
310,Justin Vienneau,D,SHA/BAT/ROU,19.692,218,9,22,19,31,50,224,4.945,0.054,0.105,0.09,0.158,0.242,1.008
311,Keven Guerette-Charland,LW,VIC/SNB,16.85,123,22,11,16,33,49,182,10.925,0.18,0.09,0.135,0.27,0.405,1.49
312,Erick Lajoie,D,VDO/BAC,19.853,105,15,14,20,29,49,240,5.475,0.125,0.13,0.185,0.255,0.44,2.275
313,Konstantin Zakharov,LW,MON,18.371,55,33,9,7,42,49,143,23.08,0.6,0.16,0.13,0.76,0.89,2.6
314,Nicolas Desilets,D,SHA,19.726,206,11,18,20,29,49,242,4.655,0.073,0.105,0.105,0.178,0.285,1.28
315,Tommy Lafontaine,D,VIC/BAT,20.042,142,8,19,22,27,49,179,4.625,0.06,0.13,0.155,0.19,0.345,1.26
316,Sebastien Rioux,D,SNB,18.09,136,10,20,18,30,48,211,4.86,0.07,0.145,0.13,0.22,0.355,1.555
317,Jamie McCabe,RW,DRU,20.6,65,19,20,9,39,48,139,13.67,0.29,0.31,0.14,0.6,0.74,2.14
318,Rosario Ruggeri,D,CHI,19.269,65,12,15,21,27,48,200,6.0,0.18,0.23,0.32,0.42,0.74,3.08
319,Vladislav Balaz,LW,LEW,19.631,59,19,19,9,38,47,189,10.05,0.32,0.32,0.15,0.64,0.8,3.2
320,Travis Mealy,D,LEW/ROU/PEI,19.642,195,14,22,11,36,47,347,4.412,0.1,0.135,0.07,0.235,0.305,1.942
321,Sheldon Wenzel,RW,LEW,19.817,123,26,12,9,38,47,236,10.7,0.21,0.1,0.07,0.31,0.38,1.915
322,Patrice Bilodeau,D,VDO,20.091,139,15,17,15,32,47,230,6.65,0.11,0.12,0.11,0.23,0.34,1.66
323,Martin Latal,LW,PEI,18.497,66,18,13,15,31,46,206,8.74,0.27,0.2,0.23,0.47,0.7,3.12
324,Guillaume Lepine,D,CHI/ROU,18.778,188,5,23,18,28,46,179,3.305,0.035,0.13,0.098,0.16,0.258,0.978
325,Randy Upshall,D,HAL,20.663,64,19,16,11,35,46,199,9.55,0.3,0.25,0.17,0.55,0.72,3.11
326,Christian Laroche,LW,GAT/VIC,19.978,79,11,18,17,29,46,194,5.82,0.145,0.22,0.195,0.36,0.555,2.455
327,Gaby Roch,RW,GAT/DRU,18.564,179,14,15,17,29,46,160,8.962,0.088,0.092,0.103,0.182,0.28,0.923
328,Kevin Mailhiot,D,DRU,18.661,82,22,13,11,35,46,222,9.385,0.27,0.192,0.165,0.462,0.625,3.172
329,Alex Grant,D,SNB,17.152,115,16,16,13,32,45,213,7.02,0.135,0.14,0.105,0.265,0.375,1.835
330,Sebastien Morissette,LW,BAT,20.636,60,20,14,11,34,45,157,12.74,0.33,0.23,0.18,0.57,0.75,2.62
331,Sebastien Piche,D,ROU/LEW,17.863,153,5,20,20,25,45,284,1.582,0.035,0.132,0.138,0.17,0.308,1.902
332,Sean Smyth,LW,SHA,18.693,87,22,12,10,34,44,184,11.605,0.21,0.105,0.105,0.325,0.425,1.805
333,Pierre-Olivier Beaulieu,D,VIC/HAL,20.058,131,8,22,14,30,44,217,3.74,0.06,0.175,0.1,0.23,0.335,1.65
334,Maxime Ouimet,D,BAC,18.107,129,7,14,23,21,44,189,3.43,0.055,0.11,0.18,0.16,0.34,1.465
335,Justin Belanger,D,VIC/CHI,18.371,126,21,10,13,31,44,221,9.6,0.17,0.08,0.105,0.25,0.35,1.765
336,Jason Demers,D,MON/VIC,17.518,148,8,20,16,28,44,155,4.373,0.05,0.128,0.098,0.178,0.272,1.06
337,Louis-Etienne Leblanc,D,CHI/VDO,18.944,171,5,14,25,19,44,136,3.562,0.03,0.088,0.155,0.12,0.277,0.842
338,Guillaume Veilleux,D,RIM/MON/QUE,19.566,212,8,12,24,20,44,194,4.36,0.036,0.08,0.141,0.116,0.258,0.909
339,Paul Byron,C,GAT,17.386,68,21,6,17,27,44,84,25.0,0.31,0.09,0.25,0.4,0.65,1.24
340,Sebastien Bernier,D,MON/QUE/SNL/DRU/CHI,18.856,138,12,20,11,32,43,212,6.452,0.08,0.135,0.045,0.218,0.262,1.352
341,Maxime Rousseau,D,GAT/SHA,19.274,235,14,15,14,29,43,210,7.178,0.062,0.066,0.055,0.129,0.182,0.935
342,Brendon MacDonald,RW,CAP,18.32,193,10,12,21,22,43,226,4.523,0.048,0.068,0.132,0.118,0.25,1.128
343,Luis Tremblay,D,BAC,20.217,61,13,12,18,25,43,185,7.03,0.21,0.2,0.3,0.41,0.7,3.03
344,Kevin Marshall,D,LEW,17.018,130,6,19,18,25,43,208,2.515,0.045,0.145,0.135,0.19,0.32,1.565
345,Maxime Desruisseaux,D,MON/RIM/VIC,20.173,140,6,15,21,21,42,204,3.14,0.04,0.11,0.15,0.15,0.3,1.46
346,Shawn Doucet,C,BAT,19.423,68,18,17,7,35,42,133,13.53,0.26,0.25,0.1,0.51,0.62,1.96
347,Mario Kempe,RW,SNL,17.988,62,23,11,8,34,42,220,10.45,0.37,0.18,0.13,0.55,0.68,3.55
348,Alexandre Monahan,LW,SNB/VIC,18.006,129,17,14,11,31,42,219,7.765,0.13,0.11,0.085,0.24,0.325,1.695
349,Scott Howes,LW,DRU,19.034,47,25,7,10,32,42,184,13.59,0.53,0.15,0.21,0.68,0.89,3.91
350,T.J. Brennan,D,SNL,17.451,68,16,10,15,26,41,144,11.11,0.24,0.15,0.22,0.38,0.6,2.12
351,Jimmy Bonneau,D,PEI,18.985,140,18,15,8,33,41,155,11.485,0.13,0.105,0.06,0.235,0.29,1.105
352,Michal Korenko,D,LEW,18.402,159,6,17,18,23,41,224,3.07,0.038,0.13,0.132,0.165,0.3,1.453
353,Louis-Simon Allaire,D,ROU,19.119,133,10,17,14,27,41,197,5.025,0.075,0.13,0.105,0.205,0.31,1.48
354,Eric Neilson,RW,RIM,19.576,104,17,9,15,26,41,131,11.995,0.16,0.085,0.145,0.245,0.39,1.245
355,Scott Brannon,RW,CAP,17.045,111,12,16,12,28,40,206,5.525,0.11,0.145,0.11,0.25,0.355,1.84
356,Jordan Caron,RW,RIM,15.869,59,18,9,13,27,40,125,14.4,0.31,0.15,0.22,0.46,0.68,2.12
357,Nick Layton,RW,SNL,17.766,65,21,10,9,31,40,114,18.42,0.32,0.15,0.14,0.48,0.62,1.75
358,Ryan Murphy,D,LEW/SNB,19.04,146,17,18,5,35,40,157,9.317,0.132,0.135,0.042,0.265,0.305,1.425
359,Luke Pelham,RW,MON/GAT,19.379,104,18,10,11,28,39,158,10.8,0.165,0.105,0.13,0.265,0.395,1.53
360,Petr Preucil,C,ROU/BAC,20.649,48,11,17,11,28,39,90,12.22,0.23,0.35,0.23,0.58,0.81,1.88
361,Randy Cameron,C,MON,17.629,70,17,9,13,26,39,122,13.93,0.24,0.13,0.19,0.37,0.56,1.74
362,Steve Villeneuve,D,CAP/HAL,20.028,54,9,12,18,21,39,197,4.57,0.17,0.22,0.33,0.39,0.72,3.65
363,Benoit Gervais,D,GAT/PEI,17.864,122,5,18,15,23,38,141,3.66,0.04,0.15,0.12,0.19,0.305,1.17
364,Simon Lacroix,D,SHA,17.298,60,11,23,4,34,38,100,11.0,0.18,0.38,0.07,0.57,0.63,1.67
365,Pat O'Keefe,D,SNL,17.778,101,4,15,19,19,38,188,2.205,0.04,0.15,0.19,0.19,0.385,1.88
366,Jeff MacAulay,D,PEI/HAL/ROU,19.209,190,7,16,15,23,38,198,3.83,0.048,0.088,0.082,0.132,0.218,1.115
367,Matt Eagles,C,MON,18.16,90,23,10,4,33,37,147,14.285,0.24,0.105,0.045,0.345,0.39,1.595
368,Marc-Antoine Desnoyers,D,ROU/BAT,17.166,123,10,15,12,25,37,144,7.12,0.08,0.12,0.095,0.205,0.295,1.18
369,Guillaume Mailloux,LW,ROU/RIM,17.858,124,22,10,5,32,37,153,13.34,0.175,0.085,0.04,0.25,0.29,1.22
370,Chad Locke,LW,PEI,17.65,91,17,8,12,25,37,124,13.395,0.19,0.11,0.13,0.3,0.43,1.435
371,Tim Spencer,LW,MON/SNL,20.117,131,13,17,7,30,37,94,15.495,0.1,0.125,0.055,0.225,0.28,0.71
372,Gennady Churilov,LW,QUE,17.367,69,11,16,10,27,37,142,7.75,0.16,0.23,0.14,0.39,0.54,2.06
373,Pierre-Alexandre Joncas,RW,RIM,17.812,118,18,9,9,27,36,218,8.315,0.15,0.075,0.075,0.23,0.305,1.825
374,Chris Doyle,LW,PEI,16.485,50,18,12,6,30,36,107,16.82,0.36,0.24,0.12,0.6,0.72,2.14
375,Alexandre Picard,D,CAP,18.196,57,10,15,11,25,36,124,8.06,0.18,0.26,0.19,0.44,0.63,2.18
376,Chris Morehouse,LW,MON,18.718,115,20,11,5,31,36,109,22.13,0.16,0.09,0.04,0.255,0.295,0.87
377,Tim Ramholt,LW,CAP,18.867,51,9,17,10,26,36,114,7.89,0.18,0.33,0.2,0.51,0.71,2.24
378,Richard Stehlik,LW,LEW,19.231,44,11,10,15,21,36,149,7.38,0.25,0.23,0.34,0.48,0.82,3.39
379,Joey Haddad,RW,PEI,17.426,116,12,15,9,27,36,100,11.33,0.095,0.14,0.075,0.235,0.31,0.865
380,Mathieu Bolduc,D,CHI,17.794,198,5,11,20,16,36,135,3.732,0.035,0.055,0.115,0.085,0.205,0.773
381,Marc-Andre Labelle,RW,MON,17.375,67,12,12,11,24,35,79,15.19,0.18,0.18,0.16,0.36,0.52,1.18
382,Tomy Joly,LW,BAT,17.713,79,17,9,9,26,35,121,15.215,0.2,0.065,0.105,0.265,0.37,1.345
383,Erick Tremblay,D,RIM/VDO/VIC,19.0,260,7,12,16,19,35,227,3.044,0.025,0.061,0.089,0.089,0.181,0.995
384,Romy Elayoubi,RW,CHI/DRU,17.747,121,20,7,8,27,35,130,14.938,0.198,0.073,0.102,0.272,0.375,1.395
385,Jeff Caron,D,SNB,19.773,61,7,12,16,19,35,176,3.98,0.11,0.2,0.26,0.31,0.57,2.89
386,Daniel Smith,LW,HAL,16.982,122,17,11,6,28,34,157,11.165,0.135,0.085,0.05,0.22,0.27,1.235
387,Mathieu Tousignant,C,BAC,16.316,71,8,16,10,24,34,95,4.21,0.055,0.115,0.565,0.17,0.735,0.68
388,Dylan Quaile,D,ROU,17.34,103,11,14,9,25,34,105,8.305,0.095,0.12,0.08,0.215,0.295,0.975
389,Francois Caron,D,MON,20.003,81,10,12,12,22,34,207,2.925,0.075,0.17,0.115,0.245,0.37,2.56
390,Steve Pelletier,D,PEI,20.373,55,9,10,15,19,34,155,5.81,0.16,0.18,0.27,0.35,0.62,2.82
391,Erick Lizon,RW,VIC,19.296,103,14,13,7,27,34,140,9.25,0.125,0.135,0.06,0.26,0.32,1.295
392,Jonathan Persson,LW,PEI,19.529,66,15,12,7,27,34,148,10.14,0.23,0.18,0.11,0.41,0.52,2.24
393,Guillaume Chicoine,RW,VDO/BAC,19.466,122,6,12,16,18,34,168,4.54,0.08,0.125,0.148,0.2,0.348,1.465
394,Philippe Garnier,D,DRU/RIM,17.196,96,5,16,12,21,33,94,6.815,0.055,0.15,0.12,0.21,0.33,0.91
395,Pierre-Alexandre Vandall,C,SHA,16.33,66,15,8,10,23,33,103,7.425,0.125,0.155,0.175,0.28,0.455,1.03
396,Nicolas Cowan,LW,LEW,19.36,117,17,9,7,26,33,150,11.565,0.155,0.075,0.07,0.235,0.295,1.315
397,Jan Kolarik,LW,VIC,17.887,65,14,8,11,22,33,121,11.57,0.22,0.12,0.17,0.34,0.51,1.86
398,Guillaume Durand,D,SHA,17.868,135,8,13,12,21,33,115,5.145,0.045,0.088,0.06,0.132,0.195,0.708
399,Jiri Suchy,D,HAL,18.2,118,9,12,12,21,33,143,6.3,0.075,0.1,0.105,0.18,0.28,1.22
400,Jean-Philippe Cote,D,ROU/DRU/SNB,19.511,152,14,12,6,26,32,187,4.012,0.049,0.11,0.091,0.159,0.255,1.309
401,David Kveton,C,GAT,18.7,31,5,12,15,17,32,60,8.33,0.16,0.39,0.48,0.55,1.03,1.94
402,Robert Slaney,LW,CAP,17.422,112,16,8,8,24,32,169,8.675,0.14,0.07,0.07,0.21,0.28,1.5
403,Adam Bourque-Leblanc,D,BAC/SHA,16.938,121,6,12,14,18,32,94,6.85,0.05,0.095,0.11,0.15,0.255,0.775
404,Darrell Simich,D,CAP/DRU,19.944,75,4,14,14,18,32,114,2.0,0.03,0.25,0.105,0.28,0.385,1.54
405,Jason Legault,D,VIC/VDO,17.811,160,9,16,7,25,32,204,3.728,0.05,0.092,0.04,0.14,0.175,1.21
406,Jonathan Carrier,D,GAT,17.11,146,10,15,7,25,32,135,8.218,0.09,0.118,0.065,0.205,0.27,1.007
407,Kevin Hamel,RW,MON/BAT/PEI,18.757,91,15,14,3,29,32,171,9.025,0.16,0.15,0.035,0.305,0.335,1.77
408,Maxime Belanger,D,BAC/MON,18.788,129,8,15,9,23,32,134,6.308,0.057,0.178,0.048,0.238,0.28,0.982
409,Steven Goulet,RW,BAT,17.843,106,17,11,4,28,32,158,11.37,0.145,0.103,0.035,0.245,0.282,1.38
410,Maxime Lessard,LW,CAP/BAC,20.469,66,7,11,14,18,32,115,6.09,0.11,0.17,0.21,0.27,0.48,1.74
411,Eric L'Italien,RW,RIM/ROU/QUE,20.304,54,14,6,11,20,31,128,10.94,0.26,0.11,0.2,0.37,0.57,2.37
412,Maxime Pomerleau,D,BAT,17.958,63,11,11,9,22,31,94,11.7,0.17,0.17,0.14,0.35,0.49,1.49
413,Bruno Desjardins,LW,VDO/SNB,17.978,99,13,11,7,24,31,74,16.895,0.155,0.12,0.08,0.27,0.355,0.83
414,Jean-Sebastien Adam,D,MON/CHI/BAC,19.005,152,9,13,9,22,31,206,4.565,0.07,0.079,0.07,0.149,0.216,1.29
415,David Victor,D,CAP,19.413,124,10,10,11,20,31,147,6.855,0.08,0.08,0.09,0.165,0.25,1.185
416,Martin Vagner,D,GAT/BAT,20.028,86,9,13,9,22,31,170,6.435,0.11,0.155,0.11,0.265,0.37,1.93
417,Jean-Francois Parent,C,DRU,18.667,86,12,10,9,22,31,119,9.415,0.135,0.12,0.115,0.255,0.365,1.445
418,Neil Smith,D,CAP,19.844,125,12,11,8,23,31,171,6.585,0.1,0.085,0.065,0.185,0.25,1.375
419,Michel Dube,C,CHI,20.619,57,10,11,9,21,30,126,7.94,0.18,0.19,0.16,0.37,0.53,2.21
420,Jakub Bundil,LW,LEW,18.178,113,11,8,11,19,30,141,8.35,0.095,0.07,0.095,0.17,0.27,1.25
