,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
481,Juuso Puustinen,RW,MIL,23.946,128,31,23,9,54,63,266,11.955,0.25,0.18,0.07,0.43,0.5,2.075
482,Michael Stone,D,SA/POR,21.525,157,17,25,21,42,63,347,5.08,0.138,0.248,0.16,0.382,0.545,2.66
483,Brandon Svendsen,RW,BNG/BRI/RFD,26.556,216,24,27,12,51,63,298,9.404,0.124,0.131,0.048,0.26,0.302,1.331
484,Dan Spang,D,TEX,27.583,147,14,14,35,28,63,290,4.6,0.095,0.095,0.235,0.19,0.425,1.96
485,Nolan Baumgartner,D,MTB/CHI,34.732,163,9,29,25,38,63,189,4.385,0.05,0.16,0.168,0.21,0.375,1.168
486,Drew Schiestel,D,POR/RCH/TEX/HAM,23.584,240,11,23,29,34,63,259,3.795,0.04,0.078,0.068,0.116,0.185,1.02
487,Jason Zucker,LW,HOU/IA,21.166,77,32,14,17,46,63,285,10.855,0.4,0.145,0.21,0.54,0.75,3.685
488,Shawn Weller,LW,ABB/MTB/STJ/TEX,25.316,160,32,12,18,44,62,279,5.935,0.105,0.038,0.061,0.145,0.206,1.065
489,Brett Olson,C,ABB,26.072,145,25,24,13,49,62,255,9.475,0.17,0.165,0.085,0.33,0.425,1.75
490,Andy Andreoff,LW,MCH,21.583,150,25,19,18,44,62,269,9.74,0.168,0.105,0.103,0.272,0.375,1.805
491,Arturs Kulda,D,CHI/STJ,22.392,198,17,18,27,35,62,329,5.385,0.09,0.09,0.138,0.175,0.318,1.65
492,Joe Vitale,C,WBS,24.572,134,15,25,22,40,62,258,5.88,0.115,0.185,0.17,0.3,0.465,1.935
493,Wade Redden,D,CT,33.76,119,12,26,24,38,62,202,5.95,0.095,0.195,0.205,0.295,0.505,1.65
494,Paul Carey,LW,LE,24.225,128,27,27,8,54,62,272,6.612,0.14,0.148,0.05,0.282,0.338,1.953
495,Jason DeSantis,D,WBS/STJ/SA/HAM,25.771,140,16,18,28,34,62,202,7.042,0.09,0.09,0.172,0.188,0.353,1.235
496,Tyler Shattock,RW,PEO/CHI,22.739,255,20,23,19,43,62,327,6.502,0.084,0.099,0.081,0.182,0.269,1.335
497,Cody Bass,RW,BNG/SPR,25.752,214,26,19,17,45,62,285,10.906,0.137,0.112,0.092,0.247,0.34,1.268
498,Sean (P.) Collins,D,HER/CT,28.004,277,7,21,33,28,61,199,2.685,0.016,0.06,0.116,0.076,0.192,0.691
499,Jake Muzzin,D,MCH,22.69,146,12,24,25,36,61,304,3.346,0.069,0.24,0.167,0.308,0.475,1.759
500,Brendan Shinnimin,C,POR,22.19,126,25,19,17,44,61,216,12.175,0.205,0.155,0.135,0.36,0.495,1.705
501,Garnet Exelby,D,RFD/GR/PRO/NOR,31.207,276,12,24,25,36,61,309,2.206,0.026,0.094,0.099,0.121,0.224,1.041
502,Mike Carman,C,LE/HER/WBS,24.484,264,31,14,16,45,61,304,9.063,0.107,0.061,0.051,0.164,0.216,1.148
503,Cam Cunning,LW,ABB,24.782,121,33,16,11,49,60,282,11.635,0.275,0.13,0.085,0.4,0.485,2.35
504,Tomas Jurco,LW,GR,20.216,106,27,20,13,47,60,210,13.025,0.3,0.23,0.16,0.53,0.69,2.225
505,Alexander Khokhlachev,C,PRO,19.518,76,23,25,12,48,60,147,14.62,0.25,0.23,0.09,0.48,0.575,1.695
506,Ryan O'Marra,C,SPR/OKC/SYR,23.52,185,23,22,15,45,60,295,7.852,0.13,0.13,0.08,0.255,0.335,1.635
507,Mathieu Tousignant,C,TEX/STJ/MIL,22.879,257,25,18,17,43,60,288,7.237,0.086,0.085,0.041,0.174,0.216,1.144
508,Peter MacArthur,LW,RFD/SA/LE/PEO,25.488,117,15,26,19,41,60,215,8.248,0.143,0.2,0.132,0.342,0.475,1.768
509,Ryan Stanton,D,RFD,22.281,224,9,24,27,33,60,339,2.21,0.035,0.108,0.174,0.143,0.316,1.54
510,Teemu Pulkkinen,LW,GR,21.204,73,31,18,11,49,60,204,7.71,0.22,0.37,0.075,0.59,0.665,2.165
511,Mike Connolly,LW,LE/WOR,22.703,118,22,20,18,42,60,186,11.73,0.195,0.175,0.16,0.365,0.525,1.61
512,Brendon Nash,D,HAM/CHA/SA/HFD,25.462,159,11,25,24,36,60,177,3.922,0.045,0.17,0.158,0.215,0.372,1.112
513,Zack Phillips,C,HOU/IA,20.382,147,20,28,12,48,60,247,8.015,0.135,0.19,0.08,0.33,0.405,1.675
514,Will O'Neill,D,STJ,24.633,134,13,16,30,29,59,199,8.222,0.112,0.095,0.245,0.208,0.452,1.425
515,Terry Broadhurst,LW,RFD,24.042,112,21,26,12,47,59,219,7.338,0.15,0.205,0.11,0.355,0.468,1.71
516,Daniil Tarasov,RW,WOR,21.74,90,31,20,8,51,59,256,12.08,0.345,0.22,0.09,0.565,0.655,2.84
517,Sena Acolatse,D,WOR,21.924,157,17,26,16,43,59,268,5.559,0.095,0.148,0.112,0.242,0.35,1.768
518,Maxime Legault,RW,POR/RCH,22.594,194,31,18,10,49,59,290,9.901,0.145,0.071,0.04,0.221,0.262,1.549
519,Joel Perrault,C,SA/MTB,26.945,84,22,20,17,42,59,203,10.05,0.25,0.235,0.205,0.49,0.695,2.395
520,David Rundblad,D,POR,22.188,86,16,15,28,31,59,190,4.678,0.102,0.242,0.312,0.348,0.663,2.268
521,Ryan Garlock,C,HFD/CT/SPR,24.644,201,15,30,14,45,59,213,6.97,0.075,0.14,0.068,0.215,0.285,1.068
522,Jordan Caron,RW,PRO,21.119,111,27,19,13,46,59,237,11.002,0.24,0.18,0.112,0.42,0.53,2.198
523,Adam Henrique,C,ALB,21.856,92,30,18,11,48,59,233,9.575,0.24,0.225,0.038,0.465,0.502,2.312
524,Nathan Beaulieu,D,HAM,20.278,124,14,24,20,38,58,295,4.75,0.11,0.195,0.165,0.305,0.465,2.395
525,Brett Skinner,D,LE/GR/NOR/RFD,28.969,154,8,28,22,36,58,163,4.605,0.05,0.19,0.118,0.24,0.36,1.005
526,Wade MacLeod,LW,SPR/TOR,25.778,129,20,26,12,46,58,312,5.834,0.158,0.198,0.104,0.35,0.454,2.7
527,Joe Callahan,D,WOR/RCH/HAM/ABB,28.864,207,11,23,24,34,58,285,2.376,0.036,0.099,0.111,0.136,0.25,1.279
528,Will Acton,C,TOR/OKC,25.294,188,27,18,13,45,58,270,10.19,0.173,0.108,0.069,0.275,0.344,1.586
529,Richard Clune,LW,MCH,24.518,201,20,28,10,48,58,254,6.655,0.084,0.116,0.055,0.192,0.249,1.219
530,Jordan Smotherman,LW,SYR/PRO,23.848,149,24,19,15,43,58,330,7.24,0.165,0.125,0.1,0.29,0.39,2.225
531,Kenndal McArdle,LW,RCH/STJ/POR/RFD,24.822,156,30,11,16,41,57,256,9.334,0.151,0.049,0.088,0.199,0.283,1.604
532,Patrick Wiercioch,D,BNG,21.259,156,18,20,19,38,57,244,8.7,0.188,0.143,0.12,0.33,0.45,1.962
533,T.J. Brodie,D,ABB,21.525,115,7,25,25,32,57,186,3.375,0.052,0.235,0.19,0.282,0.472,1.495
534,Radko Gudas,D,NOR/SYR,21.53,206,15,18,24,33,57,326,4.698,0.073,0.088,0.138,0.162,0.298,1.83
535,Dustin Sylvester,LW,LE/ABB,22.693,129,26,20,11,46,57,267,7.225,0.148,0.098,0.07,0.248,0.318,1.942
536,Wyatt Smith,C,WBS/PRO,33.086,106,15,23,19,38,57,170,7.415,0.12,0.21,0.135,0.33,0.465,1.625
537,Lars Eller,C,PEO,20.356,70,18,16,23,34,57,163,11.04,0.26,0.23,0.33,0.49,0.81,2.33
538,Nathan Longpre,LW,WOR/CHI/SPR/PEO,24.374,190,23,26,8,49,57,348,5.412,0.096,0.145,0.041,0.238,0.275,1.671
539,Quinton Howden,LW,SA,21.152,116,23,18,16,41,57,211,11.19,0.2,0.155,0.14,0.355,0.495,1.815
540,Matt Lashoff,D,NOR/TOR,24.212,146,16,18,23,34,57,255,5.995,0.11,0.17,0.188,0.28,0.47,1.862
541,Ryan Strome,C,BRI,19.682,47,15,25,16,40,56,151,9.045,0.275,0.41,0.325,0.685,1.01,2.99
542,Ethan Werek,C,POR,21.526,182,25,13,18,38,56,316,7.15,0.118,0.068,0.098,0.19,0.288,1.66
543,Kevin Clark,RW,MTB/STJ,23.84,160,26,17,13,43,56,272,10.119,0.172,0.069,0.065,0.234,0.3,1.704
544,Lucas Lessio,LW,POR,20.144,74,30,13,13,43,56,185,12.88,0.31,0.185,0.095,0.495,0.59,2.36
545,Patrick Cehlin,RW,MIL,21.639,108,15,19,22,34,56,209,8.02,0.145,0.195,0.205,0.34,0.545,1.855
546,Darcy Zajac,RW,ADK/ALB,26.042,194,22,23,11,45,56,261,6.7,0.079,0.124,0.076,0.206,0.282,1.144
547,Patrick Davis,RW,LOW/WOR/ALB,23.216,139,22,16,18,38,56,218,9.81,0.16,0.12,0.13,0.27,0.4,1.55
548,Danny Richmond,D,RFD/PEO/TOR/HER/LE,26.373,184,6,33,17,39,56,205,3.662,0.032,0.165,0.082,0.198,0.28,1.028
549,Jamie Oleksiak,D,TEX,20.234,128,11,19,26,30,56,219,5.06,0.085,0.155,0.205,0.24,0.445,1.715
550,Riley Sheahan,C,GR,21.024,110,25,15,16,40,56,172,15.49,0.22,0.125,0.138,0.348,0.488,1.44
551,Richard Petiot,D,RFD/OKC/NOR/STJ,29.197,176,9,17,29,26,55,258,2.625,0.032,0.029,0.085,0.062,0.146,1.192
552,Stefan Elliott,D,LE,21.876,135,24,18,13,42,55,315,7.672,0.185,0.14,0.095,0.325,0.422,2.367
553,Mario Bliznak,C,MTB,23.03,150,24,21,10,45,55,207,11.7,0.16,0.14,0.065,0.3,0.365,1.385
554,Dave Spina,RW,SA/PEO,26.781,100,17,20,18,37,55,206,9.625,0.19,0.25,0.15,0.44,0.58,2.0
555,Luke Gazdic,LW,TEX,22.268,256,27,21,7,48,55,274,8.459,0.092,0.08,0.036,0.172,0.21,1.102
556,Sven Baertschi,LW,ABB,20.446,73,23,17,15,40,55,167,13.72,0.315,0.245,0.2,0.56,0.76,2.31
557,Colton Fretter,RW,SPR,27.513,79,26,22,7,48,55,169,15.38,0.33,0.28,0.09,0.61,0.7,2.14
558,Mark Letestu,C,WBS,24.611,63,21,23,11,44,55,217,9.68,0.33,0.37,0.17,0.7,0.87,3.44
559,Nick Petersen,RW,WBS/HOU,22.554,112,22,15,18,37,55,170,13.69,0.188,0.145,0.14,0.332,0.472,1.42
560,Tony Romano,RW,BRI,22.944,148,20,13,22,33,55,256,7.558,0.138,0.082,0.152,0.222,0.38,1.748
561,Garth Murray,C,ABB/MTB/STJ,28.245,197,18,20,17,38,55,228,7.45,0.08,0.088,0.082,0.17,0.252,1.04
562,Tyler Pitlick,RW,OKC,21.123,145,18,18,19,36,55,306,6.332,0.15,0.14,0.145,0.288,0.43,2.238
563,Tom Kostopoulos,RW,WBS,34.143,88,25,17,12,42,54,169,14.305,0.245,0.165,0.13,0.405,0.535,1.68
564,Travis Turnbull,RW,POR/RCH,24.441,140,26,18,10,44,54,218,11.965,0.198,0.132,0.073,0.335,0.408,1.642
565,Marek Hrivik,C,CT/HFD,21.301,122,21,20,13,41,54,210,9.205,0.162,0.128,0.082,0.29,0.372,1.85
566,Robert Bortuzzo,D,WBS,22.621,236,10,24,20,34,54,315,3.059,0.04,0.069,0.073,0.109,0.186,1.294
567,Nino Niederreiter,LW,BRI,19.519,80,31,14,9,45,54,246,15.46,0.44,0.095,0.14,0.535,0.675,2.89
568,Tommy Wingels,RW,WOR,22.926,98,30,15,9,45,54,256,12.045,0.35,0.135,0.115,0.485,0.6,2.82
569,Alexander Urbom,D,ALB,21.863,225,5,20,29,25,54,254,2.02,0.024,0.118,0.111,0.14,0.255,1.076
570,Brennan Evans,D,TOR/PEO/GR,30.754,365,10,16,27,26,53,320,4.596,0.038,0.061,0.08,0.098,0.178,0.89
571,Cody Eakin,C,HER/TEX,20.314,82,27,19,7,46,53,200,18.218,0.37,0.188,0.068,0.558,0.628,2.248
572,Logan Couture,C,WOR,20.469,42,20,13,20,33,53,130,15.38,0.48,0.31,0.48,0.79,1.26,3.1
573,Johan Harju,LW,NOR,24.337,63,23,13,17,36,53,173,13.29,0.37,0.21,0.27,0.57,0.84,2.75
574,Zack Smith,F,BNG,21.946,90,21,15,17,36,53,206,10.63,0.265,0.13,0.185,0.385,0.575,2.44
575,Travis Oleksuk,C,WOR,24.114,134,22,15,16,37,53,204,9.395,0.155,0.11,0.115,0.26,0.38,1.5
576,Brock Nelson,LW,BRI,21.17,71,25,15,13,40,53,198,3.342,0.095,0.058,0.545,0.152,0.698,4.02
577,John Persson,LW,BRI,20.578,123,33,15,5,48,53,256,13.422,0.277,0.148,0.025,0.428,0.455,2.088
578,Jesse Blacker,D,TOR/NOR,21.41,180,11,22,20,33,53,205,5.929,0.075,0.122,0.132,0.194,0.326,1.175
579,Eric Selleck,RW,RCH/SA/CHI,25.031,258,21,21,11,42,53,298,7.14,0.088,0.086,0.035,0.175,0.214,1.251
580,Mike Halmo,LW,BRI,21.589,107,24,17,12,41,53,176,14.145,0.238,0.132,0.092,0.375,0.465,1.655
581,Johnny Pohl,C,CHI,30.216,66,20,16,17,36,53,124,16.13,0.3,0.24,0.26,0.55,0.8,1.88
582,Matt Ellis,LW,POR/RCH,31.042,109,22,16,15,38,53,268,9.268,0.202,0.158,0.08,0.363,0.445,2.242
583,Brett Hextall,RW,POR,24.704,197,27,18,8,45,53,301,9.172,0.155,0.105,0.05,0.255,0.305,1.625
584,P.K. Subban,D,HAM,20.343,77,18,19,16,37,53,188,9.57,0.23,0.25,0.21,0.48,0.69,2.44
585,Anthony Nigro,C,PEO/TEX,22.802,177,27,13,12,40,52,269,4.972,0.07,0.044,0.028,0.112,0.141,0.699
586,Geoff Kinrade,D,BNG,24.632,154,13,16,23,29,52,253,5.13,0.085,0.105,0.145,0.19,0.34,1.645
587,Shaun Heshka,D,SA/PEO/BNG,25.21,143,11,17,24,28,52,214,5.045,0.08,0.115,0.165,0.195,0.36,1.495
588,Dan Jancevski,D,TEX/ADK,29.502,228,6,29,17,35,52,175,3.407,0.03,0.118,0.068,0.148,0.218,0.785
589,Phil DeSimone,C,HAM/ALB,24.994,120,23,15,14,38,52,203,11.295,0.19,0.13,0.11,0.32,0.43,1.725
590,Sami Vatanen,D,NOR,21.787,70,11,22,19,33,52,149,10.48,0.2,0.285,0.32,0.485,0.805,1.965
591,Troy Bodie,LW,SA/TOR/SYR/POR/NOR,27.638,170,24,19,9,43,52,274,9.551,0.192,0.145,0.055,0.335,0.391,2.042
592,Carter Bancks,RW,ABB,23.164,224,15,24,13,39,52,275,4.714,0.055,0.083,0.048,0.14,0.189,1.155
593,Brayden Schenn,C,MCH/ADK,20.317,47,22,20,10,42,52,160,16.225,0.518,0.485,0.17,1.007,1.178,3.29
594,Brett Ritchie,RW,TEX,19.708,73,25,15,12,40,52,231,14.49,0.46,0.205,0.09,0.665,0.755,3.18
595,Philip-Michael Devos,C,NOR/SYR/BRI,22.64,134,15,20,17,35,52,145,9.435,0.098,0.118,0.075,0.22,0.292,1.108
596,Jake Dowell,C,RFD/HOU/IA,27.284,172,18,25,8,43,51,233,8.185,0.11,0.143,0.048,0.25,0.298,1.352
597,Alex Foster,C,TOR,25.554,100,19,17,15,36,51,202,9.935,0.22,0.16,0.145,0.38,0.53,2.155
598,Ivan Vishnevskiy,D,CHI/TEX/RFD,22.074,125,15,18,18,33,51,242,6.19,0.12,0.135,0.14,0.25,0.395,1.9
599,Derek Joslin,D,WOR/CHA/CHI,24.5,125,9,19,23,28,51,249,2.923,0.052,0.155,0.25,0.208,0.452,1.832
600,Juraj Mikus,D,TOR,22.041,200,12,16,23,28,51,294,3.923,0.055,0.078,0.1,0.135,0.238,1.43
601,Ryan White,C,HAM,22.748,99,24,16,11,40,51,181,25.092,0.59,0.195,0.065,0.788,0.852,2.155
602,Jason Williams,C,CT/WBS,30.594,76,17,19,15,36,51,156,10.775,0.23,0.185,0.215,0.41,0.62,2.12
603,Yannick Weber,D,HAM/UTI,23.228,87,17,18,16,35,51,223,11.702,0.305,0.22,0.302,0.52,0.822,2.525
604,Ashton Rome,RW,HER/TOR/POR,24.957,160,25,13,13,38,51,281,8.997,0.165,0.08,0.085,0.24,0.328,1.81
605,Seth Griffith,RW,PRO,20.696,69,20,17,13,37,50,114,17.54,0.29,0.25,0.19,0.54,0.72,1.65
606,Johan Sundstrom,C,BRI,20.484,99,19,16,15,35,50,199,9.805,0.195,0.16,0.145,0.355,0.495,1.985
607,Kevin Marshall,D,ADK/HER/TOR,23.581,342,10,16,24,26,50,325,2.512,0.026,0.058,0.073,0.079,0.157,1.039
608,Steve Wagner,D,WBS/PEO,26.028,135,9,18,23,27,50,196,4.585,0.065,0.13,0.17,0.2,0.37,1.45
609,Mikko Lehtonen,RW,PRO,22.459,78,23,14,13,37,50,257,8.95,0.29,0.18,0.17,0.47,0.64,3.29
610,Brett Carson,D,ALB/CHA/ABB,25.92,112,15,16,19,31,50,176,10.885,0.17,0.122,0.146,0.292,0.435,1.529
611,Miikka Salomaki,LW,MIL,20.521,75,20,20,10,40,50,163,12.27,0.27,0.27,0.13,0.53,0.67,2.17
612,Lawrence Nycholat,D,MTB/HER,30.86,69,10,20,20,30,50,133,7.615,0.15,0.29,0.3,0.435,0.735,1.92
613,Dean Arsene,D,SPR/PEO/POR/STJ/ABB,32.218,307,7,17,26,24,50,155,5.487,0.02,0.084,0.058,0.104,0.166,0.447
614,Blair Riley,RW,SPR/PEO/SA/BRI/STJ,26.934,215,22,13,15,35,50,263,8.605,0.094,0.062,0.085,0.156,0.24,1.165
615,Matt Tennyson,D,WOR,22.648,121,13,19,18,32,50,231,5.908,0.12,0.132,0.125,0.248,0.38,2.042
616,Cody Hodgson,C,MTB/RCH,21.574,71,22,21,6,43,49,216,10.12,0.295,0.37,0.125,0.665,0.79,2.91
617,Jordan Martinook,C,POR,20.642,120,23,16,10,39,49,219,10.475,0.19,0.13,0.085,0.32,0.405,1.805
618,Matt Puempel,LW,BNG,19.891,85,31,11,7,42,49,200,10.888,0.232,0.075,0.045,0.303,0.353,2.25
619,Yanni Gourde,LW,WOR/SYR,21.002,101,15,19,15,34,49,199,7.738,0.17,0.292,0.16,0.462,0.622,2.228
620,Jay Beagle,C,HER,24.416,100,24,17,8,41,49,169,13.8,0.24,0.15,0.085,0.385,0.47,1.785
621,Chris Wagner,C,NOR,21.806,146,22,18,9,40,49,285,7.58,0.145,0.12,0.06,0.275,0.335,1.945
622,Nick Dodge,C,ALB/CHA,23.876,137,21,18,10,39,49,202,9.635,0.145,0.13,0.07,0.27,0.34,1.455
623,Calle Jarnkrok,C,GR/MIL,21.474,72,18,14,16,32,48,127,7.69,0.145,0.205,0.175,0.35,0.52,1.485
624,Ty Rattie,RW,CHI,20.608,72,31,7,10,38,48,211,14.69,0.43,0.1,0.14,0.53,0.67,2.93
625,Matt Halischuk,LW,LOW/MIL,23.04,71,24,17,7,41,48,171,15.965,0.66,0.365,0.05,1.025,1.078,3.915
626,Dave Scatchard,C,MIL/PEO,34.069,77,27,15,6,42,48,151,17.345,0.365,0.195,0.075,0.56,0.635,1.98
627,Kelly Zajac,C,ALB,24.526,84,14,21,13,35,48,101,11.398,0.125,0.167,0.108,0.292,0.402,1.335
628,Lane MacDermid,LW,PRO/ABB,23.121,274,18,17,13,35,48,296,4.978,0.062,0.047,0.022,0.11,0.129,1.202
629,Luke Pither,C,ADK/CHA,22.639,129,17,16,15,33,48,140,14.438,0.175,0.148,0.205,0.325,0.53,1.15
630,Travis Ramsey,D,MTB/STJ,28.462,262,7,26,15,33,48,311,2.252,0.026,0.066,0.064,0.095,0.159,1.116
631,John Zeiler,C,MCH,27.318,134,20,16,12,36,48,185,10.795,0.15,0.115,0.09,0.265,0.36,1.385
632,Dmitry Korobov,D,SYR,24.012,136,6,19,23,25,48,107,5.665,0.045,0.135,0.17,0.185,0.355,0.785
633,Michael Ryan,LW,ALB/SPR/ADK/RCH,30.584,69,27,11,10,38,48,205,7.34,0.172,0.165,0.1,0.34,0.44,2.112
634,Mark Katic,D,BRI,21.603,125,7,20,21,27,48,179,2.168,0.03,0.178,0.12,0.21,0.338,1.332
635,Joe Morrow,D,TEX/WBS/PRO,20.268,122,11,18,19,29,48,250,4.395,0.095,0.15,0.16,0.245,0.405,2.07
636,Brenden Kichton,D,STJ,21.243,76,10,21,17,31,48,113,8.85,0.13,0.28,0.22,0.41,0.63,1.49
637,Tobias Rieder,RW,POR,20.679,64,28,5,15,33,48,153,18.3,0.44,0.08,0.23,0.52,0.75,2.39
638,Justin Schultz,D,OKC,22.196,34,18,17,13,35,48,93,19.35,0.53,0.5,0.38,1.03,1.41,2.74
639,Tommy Grant,LW,CT/WOR,25.297,129,21,15,11,36,47,191,9.988,0.138,0.175,0.085,0.312,0.397,1.448
640,Rick Schofield,C,SYR/RCH,24.649,142,18,20,9,38,47,192,11.208,0.155,0.182,0.078,0.34,0.418,1.408
641,Nick Petrecki,D,WOR/RCH,23.243,291,8,24,15,32,47,376,1.698,0.021,0.046,0.051,0.067,0.118,1.33
642,Garrett Mitchell,RW,HER,21.1,160,21,13,13,34,47,194,4.691,0.061,0.062,0.065,0.124,0.189,1.223
643,Zack Kassian,RW,RCH/CHI,21.142,59,23,16,8,39,47,172,13.11,0.39,0.27,0.135,0.66,0.795,2.91
644,Perttu Lindgren,C,TEX,22.057,74,14,20,13,34,47,98,14.29,0.19,0.27,0.18,0.46,0.64,1.32
645,Craig Schira,D,BNG,22.652,208,15,15,17,30,47,215,6.848,0.065,0.065,0.08,0.135,0.215,0.975
646,Dennis McCauley,LW,WOR/POR,24.585,118,22,15,10,37,47,171,13.49,0.19,0.105,0.085,0.3,0.38,1.44
647,Jeff Cowan,LW,POR/TOR,33.466,109,26,12,9,38,47,190,13.2,0.23,0.11,0.08,0.34,0.42,1.715
648,Jarod Palmer,RW,HOU,25.845,117,16,19,12,35,47,172,9.872,0.13,0.162,0.132,0.29,0.42,1.322
649,Derek MacKenzie,C,SYR,28.263,47,17,14,16,31,47,140,12.14,0.36,0.3,0.34,0.66,1.0,2.98
650,Chris McKelvie,RW,HFD/CT/ALB,27.624,165,18,19,9,37,46,186,11.465,0.133,0.14,0.054,0.265,0.318,1.278
651,Markus Granlund,C,ABB,20.417,52,25,12,9,37,46,136,18.38,0.48,0.23,0.17,0.71,0.88,2.62
652,Danny Kristo,RW,HAM/HFD,22.745,74,25,12,9,37,46,160,8.56,0.19,0.185,0.115,0.38,0.495,1.905
653,Andrej Nestrasil,F,GR,21.813,120,22,16,8,38,46,167,12.758,0.175,0.125,0.06,0.295,0.355,1.34
654,Ben Youds,D,RFD/PRO,24.655,137,7,20,19,27,46,202,3.165,0.048,0.152,0.15,0.198,0.348,1.515
655,Greg Pateryn,D,HAM,22.74,107,22,12,12,34,46,222,9.695,0.2,0.105,0.1,0.305,0.405,2.06
656,Josh Engel,D,TOR,26.44,206,18,14,14,32,46,208,7.902,0.08,0.058,0.075,0.13,0.202,0.938
657,Joel Broda,C,HOU/OKC/BRI,22.934,149,24,10,12,34,46,271,6.98,0.13,0.05,0.101,0.178,0.28,1.918
658,Evan Barlow,LW,ABB/SA/HER,25.852,105,15,25,6,40,46,183,9.028,0.125,0.245,0.038,0.375,0.408,1.485
659,Alec Martinez,D,MCH,22.641,75,12,15,19,27,46,159,7.775,0.19,0.23,0.25,0.42,0.675,2.37
660,David Brine,C,RCH/SA,25.19,136,16,20,10,36,46,245,6.285,0.115,0.145,0.07,0.26,0.335,1.8
661,Jean-Philippe Cote,D,NOR/SYR,30.651,165,8,13,24,21,45,172,5.48,0.052,0.108,0.158,0.16,0.318,1.002
662,Magnus Paajarvi,LW,OKC,20.929,72,11,18,16,29,45,186,5.825,0.16,0.25,0.22,0.405,0.635,2.6
663,Mark Voakes,C,POR/RCH,26.942,93,14,20,11,34,45,95,20.335,0.22,0.215,0.095,0.44,0.53,1.055
664,Kevan Miller,D,PRO,24.96,154,7,16,22,23,45,195,4.761,0.069,0.069,0.105,0.139,0.239,1.232
665,Shawn Belle,D,HAM/LE/OKC,25.199,121,9,16,20,25,45,188,4.685,0.08,0.135,0.175,0.21,0.39,1.615
666,Mathieu Roy,D/LW,RCH/SYR/NOR/CHA/LE,26.594,125,10,20,15,30,45,222,2.08,0.036,0.236,0.059,0.272,0.332,1.204
667,Linus Klasen,LW,MIL,24.57,47,22,13,10,35,45,101,21.78,0.47,0.28,0.21,0.74,0.96,2.15
668,Juraj Simek,LW,NOR/PRO,22.463,107,24,16,5,40,45,208,10.355,0.185,0.16,0.035,0.345,0.38,1.7
669,Jordan Nolan,LW,MCH,22.48,136,16,11,18,27,45,189,7.625,0.125,0.108,0.11,0.232,0.34,1.502
670,Mark Santorelli,LW,MIL,21.609,132,19,18,8,37,45,188,10.045,0.14,0.14,0.06,0.28,0.34,1.425
671,Jason King,RW,STJ,30.503,79,23,14,8,37,45,159,11.65,0.21,0.15,0.155,0.36,0.515,1.715
672,Alex Berry,RW,TOR/NOR/HER,25.28,149,19,11,15,30,45,240,8.655,0.115,0.088,0.052,0.198,0.25,1.322
673,Torey Krug,D,PRO,21.43,63,13,14,18,27,45,147,8.84,0.21,0.22,0.29,0.43,0.71,2.33
674,Brian Dumoulin,D,WBS,21.526,126,11,13,21,24,45,171,6.43,0.085,0.1,0.175,0.19,0.365,1.37
675,Jordan Henry,D,RCH/ABB/CHI/OKC/SYR,26.592,183,15,16,14,31,45,340,1.225,0.025,0.049,0.048,0.074,0.121,1.748
676,Sergey Andronov,LW,PEO/CHI,23.66,112,21,10,14,31,45,210,10.135,0.195,0.09,0.125,0.28,0.405,1.875
677,Pierre-Alexandre Parenteau,RW,HFD,26.481,35,20,14,11,34,45,133,15.04,0.57,0.4,0.31,0.97,1.29,3.8
678,Jon Sim,LW,BRI/ADK/SA,34.962,78,21,11,13,32,45,193,11.842,0.342,0.102,0.12,0.445,0.568,2.462
679,Toni Rajala,LW,OKC,21.468,46,17,16,12,33,45,149,11.41,0.37,0.35,0.26,0.72,0.98,3.24
680,Joonas Nattinen,C,HAM,21.95,156,24,17,4,41,45,174,13.735,0.155,0.1,0.03,0.258,0.288,1.1
681,Patrick Holland,RW,HAM,21.19,126,16,19,10,35,45,212,7.52,0.125,0.15,0.08,0.27,0.355,1.66
682,Sean Bentivoglio,LW,BRI,23.916,80,19,12,14,31,45,148,12.84,0.24,0.15,0.17,0.39,0.56,1.85
683,Corban Knight,C,ABB,23.015,70,18,21,6,39,45,140,12.86,0.26,0.3,0.09,0.56,0.64,2.0
684,Alex Broadhurst,C,RFD,20.526,75,16,15,14,31,45,104,15.38,0.21,0.2,0.19,0.41,0.6,1.39
685,Darren Archibald,LW,CHI/UTI,22.848,134,23,14,8,37,45,271,7.518,0.153,0.08,0.065,0.232,0.298,1.912
686,Stephane Veilleux,LW,ALB/HOU/IA,31.08,107,19,11,14,30,44,172,10.895,0.167,0.105,0.135,0.268,0.402,1.618
687,Rob Davison,D,LOW/ALB/WOR,31.624,198,11,16,17,27,44,195,5.35,0.055,0.068,0.08,0.122,0.202,1.047
688,Roman Josi,D,MIL,20.79,74,7,19,18,26,44,201,4.28,0.145,0.23,0.315,0.375,0.69,3.22
689,Cedric Paquette,C,SYR,20.091,70,20,18,6,38,44,164,12.2,0.29,0.26,0.09,0.54,0.63,2.34
690,Oscar Lindberg,C,HFD,21.881,75,18,16,10,34,44,183,9.84,0.24,0.21,0.13,0.45,0.59,2.44
691,Colton Sissons,C,MIL,19.861,62,25,12,7,37,44,158,15.82,0.4,0.19,0.11,0.6,0.71,2.55
