,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
224,Jesse Sutton,C,QUE,18.594,179,32,24,16,56,72,222,12.909,0.202,0.142,0.096,0.342,0.44,1.282,11.491,0.179,805.478,14.028,0.794,0.552,0.379,1.346,1.72,5.104,0.706,17.588,17.702,49.846,52.571,-7.624,42.736,108,118,14,43,26.62,7,48,11.461,11,131,7.265,703,1417,44.279
225,Benjamin Gagne,D,DRU/QUE,18.024,234,18,32,20,50,70,342,5.382,0.105,0.155,0.131,0.26,0.397,1.825,5.972,0.095,1277.075,20.63,0.292,0.448,0.354,0.735,1.094,5.105,0.258,17.228,17.985,50.349,51.338,0.284,49.169,205,230,5,11,40.18,4,13,23.61,9,318,2.968,0,0,0.0
226,Raphael Maheux,D,QUE,19.523,176,7,32,31,39,70,241,2.362,0.03,0.195,0.172,0.225,0.398,1.425,3.695,0.062,1400.863,23.005,0.078,0.505,0.452,0.582,1.035,3.698,0.165,18.008,18.377,49.342,53.42,-14.065,38.942,191,292,0,4,0.0,2,5,12.5,5,232,1.805,0,0,0.0
227,Vaclav Karabacek,RW,BAC/GAT/MON,18.871,106,35,18,17,53,70,287,12.195,0.335,0.17,0.155,0.505,0.66,2.755,18.265,0.35,856.03,16.26,1.23,0.63,0.585,1.86,2.44,10.105,1.285,18.195,18.08,48.545,50.005,16.79,55.655,103,82,12,43,29.185,8,58,13.81,15,186,8.06,10,24,33.615
228,Ryan Penny,C,ROU,20.017,66,32,19,19,51,70,194,16.49,0.48,0.29,0.29,0.77,1.06,2.94,24.52,0.37,1354.04,20.52,1.42,0.84,0.84,2.26,3.1,8.6,1.09,18.56,18.71,53.07,51.65,11.16,56.92,111,84,7,29,24.14,12,36,33.33,13,129,10.08,731,1462,50.0
229,Felix Robert,C,SHE,17.648,111,21,30,18,51,69,203,10.555,0.185,0.275,0.14,0.46,0.605,1.76,13.315,0.23,825.185,14.85,0.74,1.115,0.575,1.865,2.44,7.105,0.925,17.93,17.515,49.125,50.44,11.665,57.785,103,72,4,33,11.31,7,54,13.075,10,116,9.305,823,1676,48.335
230,Tristan Pomerleau,D,VIC,19.482,159,10,29,30,39,69,191,4.955,0.08,0.225,0.172,0.308,0.478,1.452,3.722,0.078,1105.81,21.862,0.225,0.607,0.472,0.832,1.305,3.995,0.21,17.585,18.432,52.037,52.148,-0.655,50.585,207,241,0,6,0.0,3,8,62.5,7,177,3.602,1,1,50.0
231,Frederic Gamelin,C,BAC,20.181,63,12,31,26,43,69,144,8.33,0.19,0.49,0.41,0.68,1.1,2.29,14.77,0.23,1370.67,21.76,0.53,1.36,1.14,1.88,3.02,6.3,0.65,19.39,18.4,52.79,51.18,12.75,55.0,110,90,7,17,41.18,4,18,22.22,1,109,0.92,678,1240,54.68
232,Guillaume Beaudoin,D,BLB,19.809,143,12,22,35,34,69,226,5.678,0.085,0.15,0.248,0.238,0.485,1.59,3.718,0.07,1074.12,21.188,0.25,0.428,0.698,0.678,1.378,4.495,0.205,16.842,18.182,56.628,51.638,0.272,54.162,156,130,1,6,16.665,0,8,0.0,11,212,5.48,0,1,0.0
233,Ivan Kozlov,LW,VDO,17.976,119,35,22,11,57,68,238,14.96,0.3,0.185,0.095,0.485,0.575,2.0,16.57,0.275,935.975,15.715,1.14,0.71,0.345,1.845,2.195,7.63,1.06,18.29,17.37,43.6,51.815,12.285,50.125,103,104,14,51,27.015,9,38,27.23,12,149,8.15,92,204,46.3
234,Nathan Hudgin,LW,DRU/VDO,19.296,117,35,18,15,53,68,241,14.66,0.3,0.155,0.125,0.455,0.58,2.065,15.65,0.27,965.975,16.535,1.085,0.555,0.47,1.64,2.11,7.47,0.97,18.055,17.925,42.34,52.525,1.425,43.645,104,135,8,45,17.86,9,51,17.54,18,145,12.955,96,292,27.935
235,Filip Rydstrom,C,CHA,18.606,118,29,26,12,55,67,265,10.475,0.235,0.21,0.1,0.445,0.545,2.18,15.53,0.255,957.05,15.99,0.86,0.785,0.365,1.645,2.015,8.11,0.935,17.675,18.0,48.05,51.91,-2.655,46.905,105,111,11,43,24.51,8,52,16.585,10,170,4.825,1145,2045,55.73
236,Will Smith,LW,MON,19.008,125,29,23,15,52,67,255,11.43,0.235,0.185,0.12,0.42,0.54,2.04,13.625,0.22,940.66,15.075,0.93,0.735,0.48,1.665,2.14,8.13,0.87,18.58,18.345,51.46,53.18,-16.625,40.79,88,128,9,31,28.29,8,35,21.325,12,189,6.435,7,26,23.2
237,William Bower,C,MON/CHA,18.98,178,29,24,13,53,66,262,9.631,0.152,0.065,0.038,0.215,0.252,1.612,5.768,0.22,442.235,13.811,0.67,0.292,0.17,0.962,1.132,6.992,0.952,18.25,17.964,49.875,50.416,-8.571,37.834,94,145,7,45,9.201,10,38,12.276,12,179,9.694,1155,2349,53.245
238,Tim Wieser,LW,SHE,19.529,61,38,13,15,51,66,192,19.79,0.62,0.21,0.25,0.84,1.08,3.15,24.92,0.41,1208.36,19.81,1.89,0.65,0.74,2.53,3.28,9.53,1.24,19.55,18.34,52.31,50.42,22.09,61.54,96,60,8,19,42.11,7,27,25.93,23,146,15.75,11,32,34.38
239,Dexter Weber,D,CHA,19.27,122,7,32,27,39,66,194,3.66,0.06,0.26,0.215,0.325,0.535,1.6,3.81,0.065,1276.88,20.935,0.175,0.75,0.615,0.925,1.54,4.59,0.185,17.245,18.09,50.27,50.69,7.375,53.595,152,132,2,4,33.335,0,2,0.0,5,188,2.695,0,3,0.0
240,Justin Guenette,D,ROU/DRU,19.818,118,8,28,30,36,66,162,4.865,0.07,0.245,0.265,0.315,0.575,1.365,4.4,0.075,1228.83,20.79,0.195,0.71,0.765,0.9,1.665,3.94,0.215,18.0,18.195,48.645,51.82,11.13,52.985,147,134,0,1,0.0,2,10,23.81,6,151,3.86,1,3,25.0
241,German Rubtsov,C,CHI/BAT,18.72,65,24,22,19,46,65,142,19.05,0.435,0.415,0.28,0.845,1.13,2.25,10.56,0.335,572.97,17.835,1.45,1.38,0.935,2.835,3.77,7.56,1.13,20.935,18.115,61.455,48.47,25.285,76.035,101,41,4,18,14.285,7,35,21.665,13,89,16.955,116,266,22.135
242,David Henley,D,CHA/VDO,19.635,234,16,13,36,29,65,312,5.466,0.088,0.066,0.176,0.159,0.329,1.566,5.359,0.098,1263.442,22.556,0.229,0.178,0.454,0.402,0.86,4.098,0.249,17.96,18.241,45.019,54.334,0.447,40.465,229,342,4,14,21.25,0,5,0.0,12,293,3.978,0,4,0.0
243,Shaun Miller,RW,BLB/CAP,17.534,126,21,25,19,46,65,204,9.22,0.15,0.22,0.15,0.368,0.518,1.665,7.362,0.165,613.375,14.235,0.635,0.92,0.64,1.555,2.192,7.028,0.702,17.285,17.627,52.032,51.072,4.663,54.21,93,74,4,27,9.935,6,28,18.118,11,149,7.052,9,35,29.168
244,Jake Smith,RW,CHI/BAT/VDO,18.703,117,32,18,15,50,65,262,11.93,0.265,0.15,0.125,0.415,0.54,2.185,11.71,0.195,893.105,15.025,1.04,0.595,0.495,1.63,2.125,8.67,0.775,18.27,17.64,52.465,49.21,17.205,59.545,99,66,8,18,37.5,4,23,16.52,20,221,9.255,15,30,49.04
245,Vincent Milot-Ouellet,RW,GAT/CHI,18.108,165,25,22,18,47,65,229,10.178,0.14,0.122,0.105,0.265,0.365,1.362,13.042,0.228,804.502,13.722,0.612,0.535,0.452,1.15,1.602,5.97,0.975,17.872,17.705,50.355,50.322,2.17,50.048,121,99,11,59,19.693,7,46,16.07,7,124,4.705,47,103,40.165
246,Elie Berube,D,GAT/CHI,19.81,131,13,34,18,47,65,183,7.195,0.1,0.26,0.14,0.355,0.495,1.395,5.32,0.08,1411.17,21.545,0.275,0.72,0.385,1.0,1.385,3.89,0.225,17.405,18.14,54.92,51.935,-2.53,50.41,160,159,1,4,25.0,1,6,16.665,11,173,6.455,0,0,0.0
247,Leon Gawanke,D,CAP,17.795,116,12,32,20,44,64,285,4.89,0.105,0.275,0.175,0.385,0.555,2.425,9.675,0.165,1268.585,21.78,0.3,0.76,0.475,1.065,1.54,6.63,0.45,16.76,17.995,52.945,50.905,-0.245,51.26,149,146,1,4,16.665,1,18,8.335,10,263,4.3,2,6,37.5
248,Alexandre Gosselin,D,CAP/BAT,19.9,135,16,22,26,38,64,225,7.33,0.115,0.16,0.19,0.28,0.47,1.655,8.845,0.13,1455.635,21.51,0.335,0.44,0.525,0.77,1.29,4.605,0.365,17.82,18.255,50.995,50.61,-0.685,50.745,177,172,2,10,20.835,3,12,18.75,11,203,5.815,0,1,0.0
249,Bruno-Carl Denis,D,SHA/ROU,19.72,151,16,22,25,38,63,207,6.438,0.108,0.148,0.17,0.258,0.425,1.342,5.092,0.08,1172.748,20.22,0.277,0.388,0.472,0.665,1.138,3.838,0.218,17.342,17.9,60.678,51.278,-13.392,51.185,181,156,1,4,16.665,2,15,10.0,13,188,5.755,0,2,0.0
250,Matthew Grouchy,RW,CHA/QUE,17.324,125,28,22,12,50,62,165,16.825,0.225,0.175,0.095,0.4,0.495,1.315,10.315,0.165,846.875,13.535,0.98,0.805,0.42,1.785,2.215,5.83,0.725,18.15,17.35,54.005,48.155,2.335,59.175,95,68,8,27,26.42,9,29,31.43,11,109,9.93,66,160,38.62
251,Louis-Filip Cote,LW,ROU/QUE,17.624,190,25,23,14,48,62,311,8.802,0.138,0.13,0.07,0.268,0.338,1.68,11.692,0.18,880.862,13.642,0.615,0.56,0.305,1.175,1.48,7.362,0.78,18.07,17.945,49.868,51.51,-0.675,49.442,107,120,7,42,21.32,9,55,18.76,9,214,4.455,124,267,43.88
252,Brendan Hamelin,RW,BLB/CHI,18.283,152,28,20,14,48,62,240,11.652,0.198,0.12,0.088,0.315,0.402,1.678,9.505,0.185,743.198,14.055,0.822,0.522,0.382,1.348,1.728,7.13,0.778,18.185,17.685,51.07,49.99,0.6,50.632,91,84,7,33,28.075,7,34,18.75,14,173,8.123,113,249,44.038
253,Peyton Hoyt,RW,CAP,17.824,149,33,15,14,48,62,246,13.462,0.245,0.098,0.08,0.338,0.418,1.71,11.62,0.23,650.71,12.805,1.122,0.42,0.395,1.547,1.945,7.988,1.07,17.185,17.638,49.585,50.42,0.172,50.97,89,89,9,38,23.105,9,39,23.435,15,169,8.688,39,102,39.635
254,Sam Povorozniouk,RW,SNB,20.592,68,39,19,4,58,62,208,18.75,0.57,0.28,0.06,0.85,0.91,3.06,33.24,0.49,1212.13,17.83,1.93,0.94,0.2,2.87,3.07,10.3,1.65,18.56,17.76,55.71,48.39,19.08,66.23,100,51,11,32,34.38,13,40,32.5,15,136,11.03,106,213,49.77
255,Miguel Picard,C,BLB,17.607,179,21,23,18,44,62,187,11.502,0.14,0.15,0.112,0.282,0.4,1.138,6.935,0.113,883.527,14.683,0.55,0.595,0.455,1.138,1.598,4.58,0.465,17.665,17.938,53.312,53.052,-14.28,42.702,97,139,3,13,22.915,8,32,29.302,10,142,7.092,1240,2471,50.658
256,Tobie Paquette-Bisson,D,BAC/CAP/BLB,19.744,226,14,24,24,38,62,226,5.801,0.066,0.144,0.13,0.21,0.338,1.086,3.296,0.055,1113.604,18.949,0.206,0.425,0.399,0.633,1.031,3.44,0.174,17.341,17.758,56.012,51.39,0.294,56.066,218,179,1,2,6.25,2,8,31.25,11,216,5.222,1,2,12.5
257,Cole Reginato,LW,CAP/SNB,19.061,154,27,21,14,48,62,156,18.33,0.245,0.17,0.068,0.412,0.48,1.155,8.005,0.17,624.445,13.138,1.018,0.722,0.318,1.732,2.052,5.095,0.762,17.193,17.475,45.515,51.348,2.157,48.992,90,84,8,31,23.09,7,33,24.742,12,92,13.962,66,131,46.938
258,Olivier Desjardins,D,VDO/BAT/MON/CHA,19.418,261,12,19,31,31,62,252,5.162,0.052,0.068,0.112,0.12,0.234,1.11,2.589,0.04,1160.416,17.59,0.18,0.225,0.389,0.406,0.795,3.755,0.132,16.901,17.965,52.57,52.602,-13.654,42.578,213,251,2,5,58.332,2,5,29.166,8,242,3.56,0,5,0.0
259,Zachary Lavigne,LW,CHI,18.098,169,28,19,14,47,61,240,12.582,0.2,0.14,0.115,0.342,0.458,1.628,12.142,0.242,849.72,16.348,0.72,0.498,0.395,1.218,1.612,5.842,0.86,18.68,18.508,47.46,53.522,-12.712,37.598,92,172,13,57,25.875,6,47,11.97,9,136,7.475,16,68,22.462
260,Joel Bishop,LW,HAL,17.61,179,15,26,20,41,61,195,8.012,0.092,0.135,0.105,0.232,0.332,1.15,9.035,0.155,732.895,12.63,0.442,0.645,0.505,1.088,1.592,5.465,0.745,16.655,17.348,48.397,49.785,-4.002,47.045,99,115,9,45,20.278,3,38,8.845,3,112,2.675,664,1551,42.808
261,Kevin Gilbert,RW,SHE,18.73,149,29,24,8,53,61,276,10.105,0.188,0.17,0.06,0.36,0.42,1.885,10.03,0.195,747.015,14.438,0.785,0.71,0.24,1.495,1.735,7.845,0.812,17.908,17.712,48.47,52.942,-7.373,42.702,88,121,12,45,26.248,3,39,6.798,14,192,7.045,101,226,53.457
262,Mika Cyr,C,MON,17.424,82,31,17,13,48,61,219,10.982,0.312,0.165,0.128,0.472,0.605,2.18,11.798,0.29,530.545,15.13,1.09,0.578,0.462,1.668,2.13,7.928,1.03,18.362,17.553,47.225,51.745,4.98,41.388,85,78,8,37,16.082,6,41,11.817,17,141,9.775,526,1175,43.575
263,Jakob Pelletier,C,MON,16.526,60,23,19,19,42,61,160,14.37,0.38,0.32,0.32,0.7,1.02,2.67,21.34,0.36,1081.18,18.02,1.28,1.05,1.05,2.33,3.39,8.88,1.18,19.19,17.98,50.87,51.28,24.57,63.16,96,56,11,32,34.38,4,28,14.29,8,100,8.0,54,133,40.6
264,Filip Pyrochta,D,VIC/VDO,18.726,129,13,19,28,32,60,234,5.595,0.1,0.15,0.22,0.25,0.47,1.82,5.94,0.09,1369.55,21.27,0.28,0.415,0.615,0.7,1.315,5.135,0.26,17.595,18.29,53.165,52.06,1.09,51.68,175,164,1,5,12.5,1,6,25.0,11,223,4.965,3,6,70.0
265,Morgan Nauss,D,HAL/CHI,18.531,217,10,22,28,32,60,207,5.078,0.055,0.111,0.164,0.165,0.329,1.016,3.99,0.072,1076.296,18.918,0.165,0.348,0.494,0.506,1.005,3.219,0.232,17.091,17.889,47.114,51.585,-7.63,40.455,160,216,4,17,26.04,3,15,50.0,3,175,1.45,30,73,31.84
266,Kurt Etchegary,C,QUE,19.842,65,25,20,15,45,60,159,15.72,0.38,0.31,0.23,0.69,0.92,2.45,18.07,0.28,1135.36,17.47,1.32,1.06,0.79,2.38,3.17,8.4,0.95,20.09,18.35,57.33,51.76,4.31,56.25,81,63,11,25,44.0,7,33,21.21,7,101,6.93,775,1367,56.69
267,Alex Pawelczyk,LW,SHA,19.484,136,39,11,10,50,60,218,17.8,0.29,0.08,0.075,0.37,0.445,1.605,16.545,0.245,993.685,14.615,1.18,0.33,0.3,1.51,1.81,6.585,1.0,17.74,18.075,52.655,51.15,-5.75,50.705,112,109,13,48,28.935,9,38,24.23,17,132,12.6,10,16,66.665
268,Jacob Sweeney,D,MON,20.043,111,20,21,19,41,60,194,9.18,0.165,0.18,0.16,0.34,0.505,1.74,10.73,0.18,1283.86,22.91,0.41,0.47,0.42,0.88,1.295,4.56,0.46,18.33,18.45,55.19,51.585,-3.615,50.585,180,164,8,27,39.0,4,12,16.665,8,155,5.055,0,1,0.0
269,Cameron Darcy,C,SHE/CAP,20.54,56,21,18,20,39,59,201,10.45,0.38,0.32,0.36,0.7,1.05,3.59,26.08,0.47,1180.33,21.08,1.07,0.91,1.02,1.98,3.0,10.22,1.33,20.07,18.42,52.1,52.1,19.89,57.05,85,64,2,19,10.53,2,31,6.45,17,151,11.26,553,1047,52.82
270,Samuel Blier,LW,CHI/SHA,19.383,206,27,16,15,43,58,272,10.14,0.149,0.09,0.086,0.248,0.332,1.442,8.731,0.156,817.953,14.786,0.6,0.369,0.348,0.969,1.314,5.81,0.616,17.596,18.04,43.324,53.901,-22.143,28.862,84,209,8,38,16.002,5,41,12.576,14,193,8.248,514,1083,46.244
271,Nicolas Ouellet,LW,VDO,17.933,114,30,17,11,47,58,206,10.912,0.222,0.125,0.088,0.353,0.435,1.54,11.302,0.205,704.418,15.36,0.778,0.44,0.295,1.218,1.512,5.348,0.712,17.868,17.152,47.408,49.985,13.848,59.427,94,113,6,27,17.205,14,48,21.25,10,131,5.72,135,333,31.085
272,Adam McCormick,D,CAP,16.724,118,12,31,15,43,58,117,11.13,0.1,0.26,0.125,0.355,0.48,0.96,4.655,0.075,1215.92,20.445,0.3,0.75,0.36,1.05,1.405,2.785,0.225,16.855,18.015,53.33,51.92,-3.74,48.245,144,157,1,7,12.5,1,7,12.5,10,103,11.535,0,0,0.0
273,Philippe Gadoury,C,HAL,20.564,59,28,13,17,41,58,204,13.73,0.47,0.22,0.29,0.69,0.98,3.46,28.45,0.48,1103.04,18.7,1.52,0.71,0.92,2.23,3.15,11.1,1.55,19.5,18.01,55.19,48.88,25.28,64.8,81,44,12,33,36.36,7,44,15.91,9,127,7.09,215,457,47.05
274,Ostap Safin,RW,SNB,18.593,61,26,20,12,46,58,224,11.61,0.43,0.33,0.2,0.75,0.95,3.67,24.17,0.4,1209.16,19.82,1.29,0.99,0.6,2.28,2.88,11.12,1.2,18.35,18.26,41.27,53.22,15.12,47.71,73,80,6,22,27.27,6,31,19.35,14,171,8.19,42,162,25.93
275,Alex-Olivier Voyer,RW,RIM,17.684,158,22,16,19,38,57,284,8.038,0.158,0.11,0.135,0.268,0.4,1.885,11.395,0.208,787.845,14.485,0.625,0.432,0.515,1.057,1.568,7.623,0.818,18.395,17.478,52.655,50.135,-3.9,48.685,104,110,5,44,7.127,4,34,12.5,13,206,6.835,151,342,43.605
276,Taylor Ford,D,HAL/ROU,19.465,243,13,19,25,32,57,261,5.082,0.06,0.059,0.114,0.122,0.235,1.198,3.448,0.066,1046.382,18.865,0.191,0.2,0.359,0.386,0.75,3.822,0.202,17.468,18.06,54.526,52.665,-13.677,43.312,187,306,4,11,37.499,1,14,3.125,8,236,3.6,2,6,25.0
277,William Gignac,C,VDO/CHI/BLB/SHA,19.222,134,21,23,13,44,57,239,8.295,0.175,0.27,0.085,0.445,0.53,2.078,7.615,0.232,514.342,14.358,0.712,1.092,0.328,1.81,2.138,8.532,0.955,17.515,17.24,55.64,50.338,7.413,60.055,95,75,7,25,20.418,5,29,32.94,9,185,5.623,618,1211,53.602
278,William Cyr,D,ROU,17.613,105,21,14,21,35,56,135,12.915,0.155,0.11,0.16,0.26,0.42,1.245,6.078,0.115,826.812,17.44,0.483,0.315,0.478,0.802,1.28,4.252,0.375,17.162,17.7,60.118,47.082,-1.852,51.732,129,59,4,9,33.332,3,8,32.5,14,118,9.668,1,1,50.0
279,Matteo Pietroniro,D,BLB/BAC,17.155,141,16,21,19,37,56,189,10.698,0.108,0.122,0.12,0.23,0.35,1.2,4.488,0.073,1057.355,19.44,0.342,0.352,0.338,0.69,1.027,3.58,0.208,16.965,18.148,48.205,52.72,-0.675,44.65,130,158,2,6,25.0,2,5,33.335,12,178,9.045,1,1,25.0
280,Jeremie Fraser,D,VDO,20.031,51,12,25,19,37,56,137,8.76,0.24,0.49,0.37,0.73,1.1,2.69,10.22,0.2,1342.18,26.32,0.54,1.12,0.85,1.65,2.5,6.12,0.46,18.2,18.65,53.97,52.46,2.66,53.96,109,93,3,6,50.0,3,6,50.0,6,125,4.8,1,1,100.0
281,Duncan MacIntyre,D,CAP/MON,19.904,187,12,17,27,29,56,172,8.085,0.075,0.078,0.14,0.152,0.295,0.92,3.98,0.065,1296.182,21.008,0.21,0.232,0.405,0.442,0.845,2.635,0.182,16.838,18.118,45.472,54.282,-10.245,36.42,197,307,2,9,25.0,0,12,0.0,10,151,7.892,0,1,0.0
282,Julien Bahl,D,SHE,19.841,189,11,23,22,34,56,248,3.932,0.05,0.132,0.128,0.182,0.31,1.295,3.54,0.055,1235.015,19.662,0.158,0.405,0.388,0.56,0.955,3.958,0.172,17.458,18.135,46.465,53.195,-17.078,34.108,138,270,2,5,33.332,2,8,14.582,7,235,2.902,1,4,12.5
283,Alexandre Sills,C,ROU/QUE,20.032,131,21,24,11,45,56,200,9.985,0.16,0.18,0.085,0.34,0.43,1.525,12.025,0.185,1007.99,15.375,0.595,0.695,0.325,1.295,1.625,5.94,0.71,17.54,18.02,48.37,53.44,-16.95,36.74,87,144,2,27,7.5,7,33,18.055,12,140,8.265,1227,2211,55.495
284,Xavier Bouchard,D,BAC,17.048,128,7,24,24,31,55,146,4.98,0.055,0.19,0.19,0.24,0.43,1.14,3.51,0.055,1347.27,21.045,0.155,0.54,0.54,0.695,1.235,3.24,0.155,17.18,18.17,49.355,52.295,3.435,49.235,145,153,0,2,0.0,0,2,0.0,7,142,5.13,1,2,50.0
285,Alexandre Ranger,RW,CHI,19.078,56,26,17,12,43,55,218,11.93,0.46,0.3,0.21,0.77,0.98,3.89,25.74,0.46,1193.52,21.31,1.31,0.85,0.6,2.16,2.76,10.96,1.29,19.44,18.69,49.91,52.72,11.76,53.47,77,67,8,22,36.36,4,35,11.43,14,161,8.7,29,72,40.28
286,Jason Bell,D,CAP/SNB/BAT/VDO,18.639,159,18,19,18,37,55,184,9.152,0.092,0.118,0.122,0.21,0.332,1.062,4.53,0.078,908.235,16.712,0.345,0.402,0.41,0.748,1.165,3.762,0.28,16.88,17.615,51.24,49.688,8.312,52.482,133,118,6,12,32.29,2,10,8.332,10,162,7.33,0,1,0.0
287,Saku Vesterinen,D,CHA,18.047,116,10,19,25,29,54,199,4.82,0.085,0.16,0.215,0.25,0.46,1.715,4.39,0.075,1142.91,19.66,0.25,0.49,0.64,0.745,1.385,5.21,0.225,17.44,17.57,54.725,49.145,8.65,58.775,137,100,1,1,50.0,2,4,33.335,7,194,3.615,2,2,100.0
288,Cedric Pare,C,SNB,17.892,129,18,18,18,36,54,202,6.76,0.13,0.178,0.115,0.305,0.422,1.412,10.75,0.18,724.777,13.988,0.467,0.785,0.445,1.252,1.702,5.46,0.672,16.742,17.292,47.002,48.438,7.395,49.922,97,97,4,24,12.397,7,42,11.875,7,136,3.86,1132,2038,49.957
289,Mathias Laferriere,C,BLB/CAP,16.719,100,17,19,17,36,53,148,15.67,0.165,0.17,0.15,0.335,0.485,1.285,8.855,0.165,718.355,13.935,0.715,0.725,0.625,1.44,2.065,5.33,0.685,17.52,17.48,52.13,48.78,17.085,64.375,100,64,5,17,30.3,1,21,10.0,11,110,12.925,383,855,44.76
290,Tyler Hinam,RW,ROU,17.806,115,18,19,16,37,53,179,10.185,0.16,0.165,0.14,0.32,0.46,1.55,8.34,0.14,768.895,13.355,0.68,0.7,0.59,1.385,1.97,6.75,0.635,17.53,17.355,57.065,49.42,-9.705,50.1,69,65,0,8,0.0,8,31,27.19,10,140,6.46,3,8,41.665
291,Mark Trickett,D,BAT,19.96,121,11,21,21,32,53,198,5.255,0.09,0.17,0.17,0.265,0.435,1.63,5.915,0.095,1332.01,21.98,0.24,0.455,0.46,0.695,1.155,4.4,0.265,17.185,17.92,44.89,51.59,3.905,45.545,143,166,2,3,50.0,1,6,10.0,8,189,3.7,0,0,0.0
292,Gabriel Sylvestre,D,SHA/MON,18.772,239,11,16,25,27,52,202,6.862,0.075,0.076,0.106,0.148,0.258,0.989,1.946,0.035,1200.234,20.149,0.212,0.216,0.32,0.429,0.746,2.896,0.096,17.422,18.165,50.085,52.806,-18.971,37.968,209,324,0,2,0.0,4,7,40.0,7,193,4.338,0,0,0.0
293,Thomas Ethier,LW,BLB,17.178,124,23,15,14,38,52,202,8.572,0.15,0.098,0.092,0.248,0.34,1.31,9.338,0.15,659.055,10.582,0.638,0.405,0.385,1.045,1.43,5.54,0.612,12.93,13.29,42.29,37.805,-8.802,43.26,85,63,6,38,12.915,6,30,15.07,11,134,6.27,15,30,37.678
294,Alexis Vanier,D,SHE/BAC/CHA/BLB,19.235,109,15,16,21,31,52,166,8.79,0.13,0.15,0.195,0.28,0.475,1.52,4.105,0.075,1047.615,19.25,0.42,0.455,0.605,0.875,1.48,4.745,0.23,17.945,18.095,51.08,51.475,3.255,52.355,116,106,1,3,16.665,1,3,25.0,13,160,8.015,1,2,50.0
295,William Poirier,RW,DRU/SNB,17.09,193,18,18,16,36,52,219,8.598,0.105,0.09,0.082,0.192,0.277,1.255,8.77,0.138,951.362,14.688,0.412,0.365,0.335,0.778,1.108,4.9,0.525,17.798,17.912,39.798,53.412,-10.188,32.63,100,200,7,34,22.918,4,31,10.835,7,154,3.97,51,176,29.258
296,Dominic Talbot-Tassi,D,BLB/MON,20.578,67,9,23,20,32,52,114,7.89,0.13,0.34,0.3,0.48,0.78,1.7,9.06,0.14,1618.7,24.16,0.33,0.85,0.74,1.19,1.93,4.23,0.34,18.42,18.09,57.17,48.91,8.04,58.82,130,91,2,3,66.67,2,5,40.0,5,106,4.72,0,0,0.0
297,Andrew Picco,D,RIM/QUE,19.58,205,6,20,26,26,52,145,2.681,0.021,0.077,0.119,0.098,0.215,0.641,1.152,0.022,960.648,18.745,0.065,0.25,0.37,0.315,0.685,2.048,0.065,16.932,18.035,51.845,51.925,-17.791,37.836,156,245,1,3,12.5,1,5,3.125,4,137,2.329,0,1,0.0
298,Dylan Labbe,D,SHA,19.683,63,15,21,15,36,51,115,13.04,0.24,0.33,0.24,0.57,0.81,1.83,9.85,0.16,1492.43,23.69,0.6,0.84,0.6,1.45,2.05,4.62,0.4,16.8,18.5,56.44,51.59,2.11,55.44,107,86,3,8,37.5,0,9,0.0,12,98,12.24,0,0,0.0
299,Mario Huber,C,VIC,19.102,63,20,17,14,37,51,125,16.0,0.32,0.27,0.22,0.59,0.81,1.98,12.96,0.21,1079.79,17.14,1.11,0.94,0.78,2.06,2.83,6.95,0.72,18.16,17.86,52.96,50.61,13.47,59.29,83,57,3,12,25.0,5,19,26.32,12,94,12.77,477,964,49.48
300,David Storto,RW,SHE,18.998,60,27,16,8,43,51,140,19.29,0.45,0.27,0.13,0.72,0.85,2.33,19.66,0.33,1177.32,19.62,1.38,0.82,0.41,2.19,2.6,7.13,1.0,20.18,18.61,49.41,53.44,1.86,49.38,79,81,11,30,36.67,7,22,31.82,9,88,10.23,4,11,36.36
301,Anthony Chapados,C,RIM/SHE,19.309,119,21,17,13,38,51,168,12.15,0.17,0.13,0.11,0.3,0.42,1.405,10.57,0.175,898.395,14.84,0.685,0.485,0.49,1.175,1.67,5.795,0.705,18.865,18.35,53.93,52.775,-8.515,45.915,89,105,7,32,20.995,1,22,4.165,13,114,11.25,254,532,47.56
302,Luke Henman,C,BLB,16.88,67,10,21,20,31,51,92,15.17,0.16,0.25,0.315,0.405,0.72,1.13,5.255,0.13,497.005,14.525,0.65,1.015,1.3,1.66,2.965,4.635,0.545,17.94,17.19,57.57,46.1,22.185,79.355,79,28,4,19,11.11,2,12,54.545,4,61,3.45,369,739,44.645
303,Antoine Demers,C,SHA,17.923,131,18,20,13,38,51,152,10.875,0.135,0.15,0.095,0.29,0.385,1.155,9.33,0.14,910.945,13.855,0.55,0.655,0.44,1.21,1.645,4.845,0.6,17.0,17.625,45.075,51.795,-13.865,36.865,67,126,10,36,25.0,1,29,2.78,7,87,7.945,861,1674,52.085
