,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
78,Nicolas Aube-Kubel,RW,VDO,19.349,61,38,29,17,67,84,221,17.19,0.62,0.48,0.28,1.1,1.38,3.62,28.05,0.46,1215.94,19.93,1.88,1.43,0.84,3.31,4.14,10.91,1.38,19.17,18.39,60.78,51.79,11.37,68.24,116,54,8,24,33.33,6,23,26.09,24,174,13.79,37,127,29.13
79,Nicholas Welsh,D,SHA,18.859,135,18,29,36,47,83,197,9.11,0.135,0.215,0.265,0.35,0.615,1.46,6.28,0.09,1374.535,20.355,0.395,0.645,0.78,1.035,1.82,4.32,0.275,18.07,18.085,59.07,50.395,3.355,58.995,182,129,0,3,0.0,1,6,12.5,17,188,8.975,3,3,50.0
80,Joe Veleno,C,SNB,16.173,107,26,32,25,58,83,258,10.38,0.25,0.3,0.245,0.55,0.79,2.41,14.18,0.27,851.75,16.045,0.925,1.115,0.905,2.045,2.95,9.025,1.005,18.345,17.705,58.485,49.105,9.815,64.88,127,69,9,40,22.5,6,31,20.165,11,187,5.81,288,653,46.06
81,Jordan Maher,RW,BAT,18.015,132,34,25,24,59,83,216,15.69,0.26,0.19,0.18,0.45,0.63,1.64,16.73,0.255,992.2,15.05,1.025,0.755,0.725,1.785,2.51,6.53,1.01,18.725,17.595,52.12,49.66,9.0,56.67,138,105,9,29,31.01,9,45,19.96,16,142,11.1,380,811,46.615
82,James Phelan,C,SHA/VIC,19.072,136,42,22,19,64,83,264,16.305,0.31,0.16,0.14,0.47,0.61,1.94,19.68,0.29,1100.71,16.185,1.125,0.55,0.495,1.675,2.17,7.02,1.025,18.17,18.16,51.695,52.11,1.1,50.885,138,124,14,50,31.39,13,54,24.59,15,160,9.54,1346,2338,57.425
83,Olivier Galipeau,D,VDO/CHI,18.818,125,19,29,34,48,82,256,7.975,0.15,0.23,0.275,0.385,0.655,2.005,9.785,0.155,1537.005,24.385,0.38,0.56,0.685,0.94,1.625,4.895,0.37,18.335,18.31,56.16,52.725,-3.755,52.77,206,188,6,17,36.11,1,7,7.145,12,232,5.36,1,3,16.665
84,Samuel Blais,LW,CHA/VIC,19.245,63,33,28,21,61,82,205,16.1,0.52,0.44,0.33,0.97,1.3,3.25,33.53,0.53,1256.37,19.94,1.58,1.34,1.0,2.91,3.92,9.79,1.6,18.58,18.29,53.62,48.5,18.57,64.61,115,63,9,34,26.47,9,37,24.32,15,134,11.19,6,26,23.08
85,Peter Abbandonato,C,ROU,17.977,128,26,37,18,63,81,173,14.22,0.205,0.29,0.14,0.49,0.635,1.35,11.195,0.175,913.205,14.27,0.81,1.165,0.585,1.975,2.56,5.56,0.705,18.265,17.66,60.41,49.845,6.68,66.635,130,66,9,33,26.5,9,36,27.925,8,104,6.25,465,988,47.16
86,Philippe Myers,D,ROU,19.138,97,27,26,27,53,80,273,9.73,0.28,0.305,0.28,0.59,0.87,2.935,10.565,0.235,1130.35,23.735,0.715,0.76,0.715,1.475,2.185,7.39,0.59,18.105,18.0,63.565,50.875,9.01,66.975,179,89,4,11,38.335,7,17,40.28,16,245,6.605,0,2,0.0
87,Nicolas Meloche,D,GAT/BAC/CHA,18.662,114,29,26,25,55,80,308,9.55,0.255,0.22,0.22,0.475,0.695,2.73,12.395,0.22,1304.42,22.85,0.665,0.57,0.585,1.24,1.825,7.195,0.58,18.055,18.025,53.07,49.735,4.6,55.29,170,129,3,6,62.5,4,18,23.375,22,284,7.875,0,2,0.0
88,Thomas Gregoire,D,SHE,17.67,115,11,36,32,47,79,235,3.705,0.085,0.285,0.265,0.37,0.64,1.95,5.34,0.085,1285.52,22.015,0.215,0.735,0.71,0.95,1.66,5.185,0.23,17.845,17.925,49.5,51.74,5.185,49.185,154,153,1,2,50.0,0,9,0.0,10,224,3.585,0,0,0.0
89,Hugo Roy,C,SHE,18.604,136,46,17,16,63,79,279,15.54,0.34,0.125,0.115,0.465,0.58,2.05,20.75,0.305,1150.9,16.925,1.135,0.395,0.4,1.535,1.94,7.09,1.04,19.17,18.165,49.385,52.75,-5.025,41.085,125,159,19,58,32.99,10,60,14.335,17,161,10.89,1618,3043,52.2
90,Evgeny Svechnikov,RW,CAP,18.872,50,32,24,23,56,79,173,18.5,0.64,0.48,0.46,1.12,1.58,3.46,32.39,0.65,965.04,19.3,1.99,1.49,1.43,3.48,4.91,10.76,2.01,19.69,18.48,59.53,49.74,20.42,70.0,98,42,11,35,31.43,7,25,28.0,14,113,12.39,279,537,51.96
91,Olivier LeBlanc,D,CAP,20.077,117,15,36,28,51,79,255,5.725,0.125,0.31,0.24,0.435,0.675,2.185,8.39,0.145,1349.1,23.065,0.33,0.8,0.625,1.135,1.755,5.665,0.37,17.76,18.305,57.325,51.55,6.045,59.735,212,142,5,10,54.765,1,5,12.5,9,240,3.665,0,0,0.0
92,Vincent Lanoue,D,VIC/VDO,18.579,128,15,32,32,47,79,150,9.73,0.115,0.245,0.25,0.36,0.615,1.165,5.16,0.075,1306.66,20.305,0.33,0.715,0.745,1.05,1.795,3.415,0.23,17.455,18.36,54.36,52.355,7.43,56.585,170,133,0,1,0.0,1,5,16.665,14,144,9.25,0,1,0.0
93,Anthony Beauvillier,C,SHA,18.27,47,40,20,19,60,79,238,16.81,0.85,0.43,0.4,1.28,1.68,5.06,37.55,0.8,1079.14,22.96,2.22,1.11,1.06,3.34,4.39,13.23,2.09,19.68,18.46,60.55,50.02,23.84,67.97,104,49,9,32,28.12,13,39,33.33,18,167,10.78,616,1064,57.89
94,TJ Melancon,D,BLB,19.699,134,27,25,26,52,78,292,8.955,0.2,0.185,0.19,0.385,0.585,2.18,9.175,0.14,1565.205,23.36,0.515,0.48,0.495,0.99,1.49,5.585,0.355,16.67,18.28,53.485,51.83,2.79,53.395,161,139,4,4,100.0,4,14,28.57,19,274,6.575,1,1,50.0
95,Jeremy Lauzon,D,ROU,18.883,85,15,27,36,42,78,203,7.765,0.175,0.315,0.415,0.49,0.905,2.43,7.305,0.175,947.735,22.3,0.46,0.85,1.115,1.31,2.425,6.53,0.47,18.345,18.3,63.545,51.025,11.095,69.715,153,66,2,6,37.5,1,7,8.335,12,190,6.625,0,2,0.0
96,Cody Donaghey,D,MON/HAL/CHA/SHE,19.85,103,22,24,31,46,77,245,9.005,0.215,0.235,0.3,0.445,0.75,2.375,9.42,0.18,1152.5,22.38,0.575,0.625,0.81,1.2,2.0,6.37,0.49,17.715,17.63,53.595,49.765,15.24,56.445,153,118,1,4,16.665,6,16,37.5,15,225,6.605,0,0,0.0
97,Adam Marsh,LW,SNB/CHA/VDO,18.566,89,36,22,18,58,76,238,15.05,0.4,0.255,0.205,0.65,0.855,2.635,15.135,0.34,724.6,16.25,1.465,0.94,0.745,2.4,3.145,9.69,1.24,19.76,17.77,58.06,46.94,19.105,70.175,127,54,5,29,13.89,11,32,34.52,20,177,11.615,11,35,31.535
98,Gabryel Paquin-Boudreau,LW,CHI/GAT,20.564,60,34,22,19,56,75,234,14.53,0.57,0.37,0.32,0.93,1.25,3.9,28.29,0.47,1262.64,21.04,1.62,1.05,0.9,2.66,3.56,11.12,1.34,18.83,17.83,58.02,48.74,24.01,67.79,101,48,7,24,29.17,7,36,19.44,20,174,11.49,7,24,29.17
99,Ross MacDougall,D,QUE/CAP,19.028,128,20,30,25,50,75,225,8.89,0.155,0.235,0.195,0.39,0.585,1.76,6.835,0.105,1420.645,22.215,0.425,0.63,0.525,1.055,1.58,4.755,0.29,17.385,17.97,48.65,51.165,4.43,50.24,166,163,2,9,56.25,3,10,29.165,15,206,7.31,2,4,33.335
100,Maxim Lazarev,LW,CAP,19.628,52,30,25,20,55,75,191,15.71,0.58,0.48,0.38,1.06,1.44,3.67,32.98,0.63,1011.67,19.46,1.78,1.48,1.19,3.26,4.45,11.33,1.96,19.68,18.41,60.08,50.04,17.63,68.03,100,47,3,20,15.0,6,33,18.18,21,138,15.22,12,19,63.16
101,Bokondji Imama,LW,SNB,19.617,114,48,15,11,63,74,293,14.255,0.385,0.125,0.105,0.51,0.615,2.415,18.91,0.31,848.425,14.52,1.465,0.525,0.47,1.99,2.46,9.56,1.205,17.675,17.565,56.705,49.62,3.18,59.95,111,60,17,40,39.245,9,52,18.335,22,201,8.62,2,9,25.0
102,Mathieu Sevigny,LW,DRU,18.013,122,37,20,17,57,74,283,12.66,0.31,0.17,0.145,0.48,0.62,2.345,20.11,0.335,1027.1,16.955,1.05,0.56,0.48,1.615,2.095,8.185,1.165,18.235,18.33,43.82,53.81,1.33,44.185,110,130,14,65,22.13,7,39,15.835,16,179,8.11,366,765,45.305
103,Joel Teasdale,LW,BLB,17.016,113,29,25,20,54,74,251,11.565,0.255,0.22,0.17,0.475,0.645,2.23,18.21,0.32,1011.485,17.87,0.85,0.74,0.57,1.59,2.16,7.51,1.075,18.465,18.43,54.865,52.58,14.495,61.385,124,75,12,53,22.655,3,41,7.73,14,157,9.005,224,480,48.49
104,Guillaume Brisebois,D,BAT/CHA,18.653,113,20,26,27,46,73,227,8.92,0.175,0.22,0.235,0.4,0.635,2.005,8.195,0.145,1305.675,23.215,0.46,0.585,0.62,1.045,1.665,5.205,0.38,18.3,17.99,54.035,50.635,-3.03,51.74,171,158,3,10,30.0,1,13,6.25,16,204,7.995,0,0,0.0
105,Frederic Aube,D,DRU/HAL,19.598,126,16,32,25,48,73,309,5.21,0.125,0.255,0.195,0.38,0.575,2.46,9.245,0.15,1530.44,24.23,0.32,0.625,0.48,0.95,1.425,6.105,0.365,18.35,18.425,49.965,52.95,7.965,50.35,178,179,3,10,30.95,2,13,15.48,11,286,3.875,1,2,25.0
106,Samuel Asselin,C,SHA,17.709,129,21,29,22,50,72,173,11.005,0.155,0.22,0.165,0.38,0.55,1.33,10.655,0.165,901.235,13.865,0.635,0.91,0.66,1.545,2.205,5.77,0.685,17.73,17.795,53.57,50.505,-2.145,54.195,104,79,8,30,26.135,8,33,22.935,5,110,3.845,807,1465,53.755
107,Luke Green,D,SNB/SHE,18.174,121,15,35,22,50,72,278,5.37,0.12,0.29,0.185,0.415,0.595,2.295,10.365,0.17,1282.97,21.21,0.35,0.82,0.515,1.17,1.68,6.5,0.485,17.575,17.945,55.55,49.795,7.995,57.82,159,116,3,16,20.835,2,18,14.285,10,244,4.1,0,0,0.0
108,Adam Holwell,D,MON/BAT,19.023,132,11,30,30,41,71,187,5.885,0.085,0.23,0.225,0.31,0.535,1.42,7.005,0.105,1456.015,22.065,0.225,0.615,0.62,0.845,1.465,3.85,0.285,17.875,18.24,52.36,53.385,-6.09,47.58,182,200,0,7,0.0,1,16,8.335,10,164,6.095,1,2,25.0
109,Arnaud Durandeau,LW,HAL,17.169,127,27,27,16,54,70,215,12.535,0.21,0.215,0.125,0.425,0.55,1.695,15.11,0.235,972.535,15.305,0.83,0.835,0.475,1.665,2.145,6.65,0.93,18.245,17.97,48.05,52.015,13.915,54.055,123,101,6,36,16.665,13,45,28.755,8,134,5.845,11,30,35.07
110,Danny Moynihan,C,SHA/HAL,19.77,67,36,27,7,63,70,219,16.44,0.54,0.4,0.1,0.94,1.04,3.27,37.13,0.55,1347.65,20.11,1.6,1.2,0.31,2.8,3.12,9.75,1.65,19.22,18.44,51.72,49.95,15.78,59.41,101,69,11,40,27.5,10,50,20.0,15,129,11.63,797,1394,57.17
111,Luc Deschenes,D,CHA/BAT,18.872,123,9,31,29,40,69,264,3.495,0.075,0.255,0.235,0.325,0.56,2.15,6.045,0.1,1336.375,21.73,0.2,0.7,0.645,0.9,1.545,5.935,0.27,17.525,17.99,53.345,52.06,-1.48,50.5,160,157,1,4,25.0,2,7,20.0,6,253,2.485,0,7,0.0
112,Jordan Martel,LW,BAC,18.056,125,33,19,17,52,69,292,10.58,0.255,0.15,0.135,0.4,0.535,2.28,14.705,0.23,999.28,15.84,0.925,0.54,0.485,1.465,1.955,8.465,0.845,17.74,17.99,41.855,50.38,10.995,48.61,104,97,8,37,17.965,8,32,27.705,17,223,6.72,6,33,18.015
113,Jordan Ty Fournier,RW,CAP,18.949,128,24,30,14,54,68,300,7.5,0.185,0.235,0.11,0.415,0.53,2.335,23.775,0.37,955.46,14.92,0.74,0.95,0.44,1.685,2.125,9.345,1.48,17.995,17.58,53.825,50.35,0.195,53.775,115,99,12,77,15.145,7,53,12.685,5,170,2.405,14,43,32.015
114,Pascal Corbeil,D,BLB,18.15,117,13,36,18,49,67,167,7.595,0.12,0.31,0.145,0.43,0.58,1.475,3.465,0.06,1148.19,19.74,0.36,0.945,0.45,1.305,1.755,4.45,0.185,16.79,17.68,53.465,47.99,17.565,63.73,127,70,0,0,0.0,1,1,50.0,12,166,7.09,0,1,0.0
115,Bradley Lalonde,D,VIC,18.623,112,20,28,17,48,65,298,6.895,0.18,0.245,0.15,0.435,0.585,2.66,7.11,0.125,1168.885,20.9,0.525,0.72,0.435,1.24,1.685,7.645,0.37,17.355,17.72,52.73,49.475,10.365,57.475,137,99,1,5,50.0,1,5,16.665,18,288,6.34,0,1,0.0
116,Yan Pavel Laplante,LW,GAT,20.397,63,34,21,10,55,65,232,14.66,0.54,0.33,0.16,0.87,1.03,3.68,42.56,0.68,1200.26,19.05,1.7,1.05,0.5,2.75,3.25,11.6,2.13,18.28,17.9,60.61,49.65,1.41,60.45,81,53,10,50,20.0,11,46,23.91,13,136,9.56,307,594,51.68
117,Jake Smith,RW,CHI/BAT/VDO,18.703,117,32,18,15,50,65,262,11.93,0.265,0.15,0.125,0.415,0.54,2.185,11.71,0.195,893.105,15.025,1.04,0.595,0.495,1.63,2.125,8.67,0.775,18.27,17.64,52.465,49.21,17.205,59.545,99,66,8,18,37.5,4,23,16.52,20,221,9.255,15,30,49.04
118,Samuel Dove-McFalls,C,SNB,18.933,94,22,26,17,48,65,259,8.1,0.215,0.225,0.17,0.45,0.615,2.65,13.175,0.26,740.655,15.47,0.835,0.865,0.65,1.7,2.355,10.255,1.01,18.31,18.145,57.14,51.535,-6.805,52.02,91,68,8,39,23.62,4,24,16.085,10,196,4.08,746,1378,54.16
119,Jan Mandat,C,VDO,19.825,62,20,25,19,45,64,179,11.17,0.32,0.4,0.31,0.73,1.03,2.89,24.1,0.39,1069.42,17.25,1.12,1.4,1.07,2.52,3.59,10.04,1.35,18.15,18.44,59.94,52.63,4.22,61.94,83,51,5,20,25.0,2,28,7.14,13,131,9.92,657,1364,48.17
120,Ivan Kosorenkov,RW,VIC,18.648,68,34,15,14,49,63,152,22.37,0.5,0.22,0.21,0.72,0.93,2.24,25.01,0.37,1168.36,17.18,1.75,0.77,0.72,2.52,3.24,7.81,1.28,18.69,17.84,53.13,49.18,28.77,70.0,98,42,9,25,36.0,11,36,30.56,14,91,15.38,1,6,16.67
121,Zachary Malatesta,D,MON/BAT,19.625,124,17,29,17,46,63,237,7.1,0.14,0.235,0.14,0.375,0.515,1.925,8.59,0.14,1262.755,20.45,0.4,0.685,0.405,1.095,1.495,5.63,0.41,17.06,17.77,51.98,51.585,2.36,53.64,160,138,2,10,20.835,3,12,15.0,12,215,5.585,1,2,50.0
122,Connor Bramwell,LW,BLB,18.53,113,29,20,14,49,63,143,19.32,0.24,0.18,0.12,0.415,0.535,1.205,11.18,0.19,869.36,15.14,0.93,0.71,0.46,1.64,2.095,4.715,0.745,17.86,18.075,52.57,52.14,3.73,55.02,96,74,10,32,28.335,3,31,10.085,16,80,20.0,26,69,39.105
123,Sam Povorozniouk,RW,SNB,20.592,68,39,19,4,58,62,208,18.75,0.57,0.28,0.06,0.85,0.91,3.06,33.24,0.49,1212.13,17.83,1.93,0.94,0.2,2.87,3.07,10.3,1.65,18.56,17.76,55.71,48.39,19.08,66.23,100,51,11,32,34.38,13,40,32.5,15,136,11.03,106,213,49.77
124,Jakub Zboril,D,SNB,19.064,100,15,21,25,36,61,196,7.58,0.15,0.21,0.25,0.36,0.61,1.96,7.715,0.155,1037.695,20.755,0.43,0.59,0.71,1.02,1.73,5.65,0.45,18.0,18.24,60.485,51.92,2.35,60.695,146,92,1,8,12.5,2,8,20.0,12,180,6.485,1,1,50.0
125,Bruno-Carl Denis,D,ROU,19.97,123,16,22,23,38,61,192,7.79,0.125,0.165,0.185,0.295,0.475,1.545,5.9,0.095,1311.115,20.95,0.34,0.45,0.51,0.79,1.3,4.44,0.26,17.475,17.93,62.81,51.765,-10.875,53.45,168,136,1,4,16.665,2,15,10.0,13,173,7.225,0,2,0.0
126,Drake Batherson,C,CAP,17.887,71,22,25,13,47,60,105,11.225,0.18,0.29,0.105,0.47,0.575,1.155,7.13,0.165,543.725,13.05,0.67,1.305,0.395,1.97,2.365,5.095,0.77,16.97,17.09,49.765,48.845,2.59,54.615,92,43,4,15,14.285,5,15,17.855,13,75,9.285,143,314,42.815
127,Connor Moynihan,LW,HAL,18.656,120,33,16,11,49,60,220,14.75,0.28,0.14,0.1,0.425,0.52,1.86,19.09,0.325,847.24,14.29,1.15,0.55,0.38,1.71,2.085,7.775,1.35,17.93,18.18,47.215,51.59,13.6,54.15,99,75,15,67,22.595,9,32,28.825,9,121,7.075,2,14,11.11
128,Bronson Beaton,C,QUE,20.605,68,29,15,16,44,60,231,12.55,0.43,0.22,0.24,0.65,0.88,3.4,32.64,0.48,1438.57,21.16,1.21,0.63,0.67,1.84,2.5,9.63,1.36,19.12,18.35,49.24,51.14,18.23,55.38,103,83,10,42,23.81,8,44,18.18,11,145,7.59,466,885,52.66
129,Mark Simpson,C,BAT,20.395,66,20,26,13,46,59,185,10.81,0.3,0.39,0.2,0.7,0.89,2.8,27.19,0.41,1333.15,20.2,0.9,1.17,0.59,2.07,2.66,8.33,1.22,19.46,18.51,48.66,52.2,2.91,48.92,91,95,7,29,24.14,7,38,18.42,6,118,5.08,1019,1869,54.52
130,Charle-Edouard D'Astous,D,RIM,17.903,130,17,22,20,39,59,207,7.605,0.125,0.17,0.15,0.295,0.45,1.585,5.395,0.08,1389.79,21.31,0.345,0.465,0.42,0.815,1.235,4.4,0.225,17.725,18.36,51.23,51.995,-5.87,44.685,141,172,2,3,50.0,1,8,16.665,14,196,6.535,1,3,25.0
131,Nikolas Brouillard,D,ROU/QUE,20.603,54,17,23,19,40,59,208,8.17,0.31,0.43,0.35,0.74,1.09,3.85,15.65,0.29,1416.79,26.24,0.72,0.97,0.8,1.69,2.5,8.81,0.66,18.75,18.1,59.86,50.43,15.0,67.04,120,59,1,6,16.67,2,12,16.67,14,190,7.37,0,1,0.0
132,Ivan Chekhovich,LW,BAC,17.698,60,26,17,16,43,59,193,13.47,0.43,0.28,0.27,0.72,0.98,3.22,21.2,0.35,1134.86,18.91,1.37,0.9,0.85,2.27,3.12,10.2,1.12,18.32,18.25,49.31,50.62,14.58,56.92,74,56,2,18,11.11,3,38,7.89,21,137,15.33,5,17,29.41
133,Daniel Audette,C,SHE,19.36,52,22,20,17,42,59,185,11.89,0.42,0.38,0.33,0.81,1.13,3.56,19.1,0.37,1146.6,22.05,1.15,1.05,0.89,2.2,3.09,9.68,1.0,19.89,18.36,51.39,51.62,12.12,52.9,82,73,5,21,23.81,2,19,10.53,15,145,10.34,472,1037,45.52
134,Alex Breton,D,GAT,18.697,133,10,34,13,44,57,225,4.54,0.075,0.255,0.095,0.33,0.43,1.69,8.955,0.135,1370.905,20.61,0.225,0.745,0.28,0.97,1.25,4.92,0.39,17.705,17.84,56.17,50.225,2.545,55.095,162,137,2,13,18.055,3,19,15.34,5,193,2.63,0,0,0.0
135,Shawn Ouellette-St-Amant,LW,VDO,18.823,60,23,20,14,43,57,150,15.33,0.38,0.33,0.23,0.72,0.95,2.5,19.21,0.32,1013.5,16.89,1.36,1.18,0.83,2.55,3.37,8.88,1.14,17.98,18.28,59.35,52.23,8.42,65.12,84,45,5,19,26.32,6,25,24.0,12,106,11.32,82,150,54.67
136,Dawson Theede,C,SNB/BAT,18.919,107,27,17,12,44,56,204,10.775,0.235,0.15,0.105,0.385,0.49,1.84,12.2,0.215,763.26,13.96,0.885,0.56,0.415,1.44,1.855,7.58,0.85,17.33,17.485,48.525,51.035,-5.7,47.36,87,87,12,45,15.385,8,34,25.395,7,125,4.78,321,608,51.535
137,D'Artagnan Joly,C,GAT/BAC,16.942,104,17,24,15,41,56,213,5.945,0.135,0.19,0.14,0.33,0.47,1.905,10.285,0.175,806.855,15.005,0.49,0.71,0.57,1.2,1.77,7.495,0.68,17.73,17.87,43.405,51.095,2.81,43.18,74,86,6,22,15.0,1,21,2.63,10,170,4.74,258,636,44.395
138,Alexander Katerinakis,RW,BLB,17.892,99,18,18,19,36,55,198,8.865,0.175,0.175,0.19,0.35,0.535,1.975,8.18,0.165,784.515,15.69,0.67,0.635,0.715,1.305,2.025,7.545,0.63,18.02,17.97,52.36,50.49,3.965,54.51,83,66,6,13,47.22,4,24,16.67,8,161,3.775,11,34,32.735
139,Derek Gentile,RW,QUE,16.937,120,28,15,12,43,55,175,14.6,0.22,0.13,0.1,0.35,0.45,1.435,11.475,0.185,829.31,13.745,0.945,0.575,0.435,1.52,1.95,6.215,0.805,18.335,17.765,46.105,49.015,15.08,56.445,86,65,12,33,36.75,6,27,22.255,10,115,6.945,95,259,33.31
140,Matteo Pietroniro,D,BAC,17.405,131,15,21,19,36,55,184,8.17,0.115,0.16,0.145,0.275,0.42,1.41,5.805,0.09,1337.905,20.5,0.345,0.47,0.42,0.81,1.23,4.135,0.26,17.055,18.33,42.62,52.28,7.215,45.425,126,153,2,6,37.5,2,5,33.335,11,173,6.345,1,1,50.0
141,Mathieu Olivier,C,SHA,19.091,117,20,20,14,40,54,241,8.575,0.175,0.175,0.12,0.34,0.46,2.06,12.72,0.22,861.105,14.725,0.695,0.695,0.49,1.395,1.88,8.39,0.885,17.885,18.095,52.255,52.715,-19.205,41.255,74,105,10,40,24.81,2,27,7.5,8,174,5.1,342,705,48.165
142,Philipp Kurashev,C,QUE,16.928,65,21,17,16,38,54,164,12.8,0.32,0.26,0.25,0.58,0.83,2.52,17.49,0.27,1223.18,18.82,1.03,0.83,0.78,1.86,2.65,8.04,0.86,19.07,18.36,47.52,51.77,23.15,60.29,82,54,7,20,35.0,6,27,22.22,8,117,6.84,489,1009,48.46
143,Yvan Mongo,C,BLB,19.015,114,22,17,14,39,53,233,9.405,0.195,0.15,0.125,0.34,0.465,2.045,12.41,0.22,934.81,16.4,0.715,0.55,0.445,1.265,1.71,7.5,0.8,17.815,18.075,53.725,51.485,0.345,53.445,87,76,8,32,25.88,3,18,21.43,11,183,5.985,401,718,56.115
144,Yaroslav Alexeyev,RW,SHE,17.662,60,24,13,15,37,52,146,16.44,0.4,0.22,0.25,0.62,0.87,2.43,19.63,0.33,1089.38,18.16,1.32,0.72,0.83,2.04,2.86,8.04,1.08,19.59,18.19,50.93,51.1,30.37,63.95,94,53,6,20,30.0,5,26,19.23,13,100,13.0,5,8,62.5
145,Olivier Garneau,LW,QUE,17.654,125,27,13,11,40,51,198,13.05,0.225,0.105,0.095,0.33,0.42,1.61,10.58,0.17,976.675,15.8,0.81,0.4,0.32,1.21,1.53,6.025,0.645,18.36,18.19,43.22,53.38,-14.125,33.865,73,134,11,39,29.165,3,27,10.88,13,132,8.965,470,1066,44.355
146,Felix Boivin,D,BAT,18.015,122,15,21,15,36,51,164,8.235,0.115,0.17,0.115,0.29,0.405,1.32,5.245,0.085,1080.67,17.655,0.39,0.585,0.4,0.975,1.37,4.445,0.285,17.66,17.51,52.52,49.385,11.305,58.595,136,94,6,6,100.0,1,5,25.0,8,153,4.885,0,0,0.0
147,Matt Murphy,D,SNB/QUE,20.376,68,11,19,21,30,51,162,6.79,0.16,0.28,0.31,0.44,0.75,2.38,10.82,0.16,1650.01,24.26,0.4,0.69,0.76,1.09,1.85,5.89,0.39,18.28,18.56,54.53,53.61,-5.64,48.48,112,119,2,8,25.0,1,11,9.09,8,143,5.59,0,1,0.0
148,Mario Huber,C,VIC,19.102,63,20,17,14,37,51,125,16.0,0.32,0.27,0.22,0.59,0.81,1.98,12.96,0.21,1079.79,17.14,1.11,0.94,0.78,2.06,2.83,6.95,0.72,18.16,17.86,52.96,50.61,13.47,59.29,83,57,3,12,25.0,5,19,26.32,12,94,12.77,477,964,49.48
149,Rodrigo Abols,C,BAT,20.696,52,18,21,11,39,50,151,11.92,0.35,0.4,0.21,0.75,0.96,2.9,17.63,0.34,909.49,17.49,1.19,1.39,0.73,2.57,3.3,9.96,1.16,18.54,17.99,54.25,51.73,5.85,58.02,76,55,6,27,22.22,3,23,13.04,9,101,8.91,525,979,53.63
150,Vasily Glotov,C,CAP,19.031,64,15,13,22,28,50,125,12.0,0.23,0.2,0.34,0.44,0.78,1.95,16.73,0.26,978.31,15.29,0.92,0.8,1.35,1.72,3.07,7.67,1.03,18.36,17.82,56.95,51.19,12.9,63.79,74,42,6,23,26.09,4,16,25.0,5,86,5.81,144,309,46.6
151,Simon Chevrier,RW,BAC,18.826,76,19,17,14,36,50,157,11.67,0.22,0.135,0.18,0.35,0.525,1.835,9.21,0.215,653.205,16.245,0.785,0.45,0.655,1.24,1.9,6.725,0.79,18.395,18.295,44.345,50.635,6.665,42.08,74,76,6,24,13.045,5,29,23.185,8,104,4.3,57,151,37.74
152,Matt Jones,C,BAC,19.987,74,22,20,8,42,50,174,11.81,0.28,0.305,0.09,0.585,0.675,2.375,11.7,0.31,735.37,19.695,0.85,0.935,0.27,1.78,2.055,7.24,0.935,18.085,18.065,43.935,51.18,10.38,43.08,82,113,10,34,23.56,5,28,18.335,7,112,6.195,609,1421,43.64
153,Oliver Cooper,LW,CHA,20.471,61,24,12,13,36,49,138,17.39,0.39,0.2,0.21,0.59,0.8,2.26,25.47,0.42,1121.43,18.38,1.28,0.64,0.7,1.93,2.62,7.38,1.36,18.32,18.28,52.83,51.56,7.22,53.47,77,67,13,35,37.14,6,34,17.65,5,69,7.25,31,80,38.75
154,Tristan Pomerleau,D,VIC,19.732,93,10,24,15,34,49,147,7.005,0.105,0.26,0.16,0.37,0.53,1.595,4.145,0.09,1051.715,22.56,0.29,0.695,0.425,0.985,1.41,4.305,0.235,17.435,18.41,52.89,51.815,-0.795,51.26,130,132,0,4,0.0,3,4,75.0,7,139,5.42,1,1,50.0
155,Nicolas Poulin,LW,SHE,18.645,82,29,14,5,43,48,262,9.375,0.3,0.2,0.055,0.5,0.555,3.28,17.785,0.45,683.54,16.85,1.085,0.7,0.2,1.78,1.985,11.68,1.6,18.79,17.83,48.625,50.9,11.665,52.44,75,63,14,57,23.095,8,53,13.105,7,152,2.965,19,39,48.41
156,Liam Murphy,LW,MON,18.152,125,20,14,14,34,48,206,9.79,0.16,0.115,0.115,0.275,0.39,1.64,12.665,0.2,876.975,13.945,0.69,0.525,0.515,1.22,1.73,7.05,0.86,17.41,17.255,44.52,50.565,7.67,49.45,85,107,5,25,22.62,5,30,15.625,10,151,6.16,271,589,46.37
157,Will Thompson,D,CHA/GAT,18.705,131,9,26,13,35,48,181,4.96,0.07,0.2,0.1,0.27,0.37,1.38,4.13,0.065,1357.77,20.73,0.2,0.57,0.285,0.775,1.06,4.0,0.185,17.145,18.145,51.24,53.15,-13.57,42.235,137,187,2,4,33.335,0,5,0.0,7,172,4.105,0,1,0.0
