,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
558,Pierre-Cedric Labrie,LW,MTB/PEO/NOR,23.386,255,25,30,11,55,66,306,7.731,0.1,0.132,0.062,0.234,0.296,1.318
559,Ty Wishart,D,WOR/NOR/BRI,21.45,193,14,29,23,43,66,303,3.961,0.073,0.164,0.154,0.23,0.384,1.728
560,Evgeny Grachev,LW,HFD/CT,20.065,153,28,21,17,49,66,290,9.61,0.185,0.135,0.11,0.325,0.435,1.91
561,Allan Rourke,D,BRI/SPR,26.778,162,17,16,32,33,65,295,5.212,0.095,0.085,0.198,0.175,0.375,1.752
562,Christian Hanson,C,TOR,24.019,96,25,19,21,44,65,213,12.275,0.27,0.21,0.225,0.48,0.705,2.21
563,Zac Dalpe,C,ALB/CHA,20.371,70,29,21,15,50,65,194,19.265,0.525,0.17,0.215,0.695,0.91,2.73
564,Geoff Peters,C,POR/MIL,29.504,153,36,15,14,51,65,347,9.981,0.171,0.041,0.035,0.211,0.245,1.665
565,Anders Eriksson,D,SPR/QC/SA/HFD,33.434,94,6,29,30,35,65,202,3.268,0.065,0.252,0.258,0.318,0.575,1.97
566,Garth Murray,C,HAM/SA/ABB/MTB,26.87,225,27,22,16,49,65,305,8.741,0.109,0.066,0.072,0.178,0.249,1.251
567,Jake Dowell,C,NOR/RFD,23.659,211,22,29,14,51,65,273,8.244,0.11,0.15,0.064,0.26,0.326,1.324
568,Kevin Klein,D,MIL,22.005,155,15,25,25,40,65,237,3.258,0.05,0.188,0.135,0.238,0.375,1.332
569,Tyler Ennis,C,POR,19.943,69,23,25,17,48,65,184,12.5,0.33,0.36,0.25,0.7,0.94,2.67
570,Matt Koalska,C,BRI/BNG/HER,25.834,126,27,25,13,52,65,258,10.135,0.205,0.18,0.1,0.385,0.48,2.0
571,Aaron Johnson,D,SYR/BRI/RFD/MIL,25.88,125,14,25,26,39,65,275,3.364,0.072,0.245,0.121,0.324,0.444,1.838
572,Rhett Rakhshani,RW,BRI,22.028,71,24,22,18,46,64,160,7.845,0.18,0.35,0.135,0.535,0.67,1.86
573,Ilari Filppula,C,GR,28.86,76,20,31,13,51,64,133,15.04,0.26,0.41,0.17,0.67,0.84,1.75
574,Ryan O'Marra,C,BRI/SPR/OKC,22.27,228,21,25,18,46,64,338,5.425,0.098,0.125,0.125,0.222,0.347,1.613
575,Scott Parse,RW,GR/MCH,24.152,112,21,25,18,46,64,179,10.944,0.22,0.259,0.305,0.476,0.782,1.866
576,Ivan Khomutov,C,ALB/LOW,21.764,135,23,28,12,51,63,307,10.028,0.21,0.23,0.07,0.442,0.507,2.168
577,Greg Scott,RW,TOR,21.784,126,20,21,22,41,63,241,8.3,0.16,0.17,0.175,0.33,0.505,1.95
578,Daniel Girardi,D,HFD,21.88,111,10,19,34,29,63,196,4.96,0.08,0.175,0.305,0.255,0.56,1.815
579,John Lammers,LW,IOW/HOU/ABB/MTB/PRO,22.753,156,27,17,18,44,62,283,7.948,0.168,0.092,0.135,0.254,0.389,2.0
580,Drayson Bowman,LW,ALB/CHA,21.023,107,29,22,11,51,62,291,10.1,0.27,0.21,0.105,0.475,0.58,2.735
581,Luke Adam,C,POR,20.244,57,29,14,19,43,62,166,17.47,0.51,0.25,0.33,0.75,1.09,2.91
582,Jeff Cowan,LW,PEO/POR/TOR,33.217,180,31,18,13,49,62,276,10.87,0.175,0.103,0.07,0.278,0.348,1.538
583,Josh Prudden,C,CLE/WOR/MTB,26.931,171,24,22,16,46,62,246,10.71,0.145,0.125,0.062,0.272,0.338,1.388
584,Ryan Ramsay,C,PEO,22.83,110,28,15,19,43,62,192,14.585,0.255,0.135,0.17,0.39,0.56,1.75
585,Jeffrey Szwez,RW,SYR/PHI,25.828,170,33,16,13,49,62,218,14.565,0.178,0.087,0.065,0.266,0.331,1.23
586,Matt Ryan,C,MCH,23.092,189,28,20,14,48,62,341,7.89,0.14,0.098,0.07,0.235,0.305,1.795
587,T.J. Brennan,D,POR,20.952,137,21,23,18,44,62,250,8.05,0.15,0.165,0.13,0.315,0.445,1.82
588,Ray Macias,D,LE,23.118,173,17,21,24,38,62,181,8.836,0.09,0.111,0.143,0.201,0.349,1.14
589,Robert Dietrich,D,MIL,22.644,142,10,20,32,30,62,185,5.665,0.07,0.14,0.215,0.205,0.42,1.27
590,Guillaume Lefebvre,LW,WBS/SPR/PRO,27.11,192,25,22,14,47,61,262,8.195,0.12,0.103,0.073,0.22,0.295,1.352
591,Dustin Kohn,D,BRI,22.618,212,11,22,28,33,61,252,3.646,0.042,0.105,0.163,0.147,0.308,1.262
592,Grant Marshall,D,LOW,33.768,125,13,26,22,39,61,175,7.57,0.11,0.205,0.17,0.315,0.485,1.4
593,Brad Richardson,RW,LOW/ALB/LE/MCH,22.736,73,19,25,17,44,61,195,9.266,0.275,0.301,0.296,0.581,0.878,2.686
594,Greg Stewart,LW,HAM/CHI/OKC,23.446,248,29,19,13,48,61,294,8.647,0.103,0.074,0.054,0.176,0.232,1.22
595,Ryan Garlock,C,SA/HER/BNG/SPR/SYR/HFD/CT,23.458,250,17,29,15,46,61,253,6.703,0.066,0.137,0.068,0.204,0.276,1.04
596,Nathan Barrett,C,NOR,24.118,78,30,15,16,45,61,161,18.63,0.38,0.19,0.21,0.58,0.78,2.06
597,Jonathan Cheechoo,RW,BNG/WOR,29.67,80,26,21,14,47,61,242,10.85,0.325,0.235,0.15,0.56,0.705,2.985
598,Brett Palin,D,OMA/QC/ABB/MIL,25.26,367,10,28,23,38,61,360,3.249,0.037,0.076,0.088,0.113,0.198,0.945
599,Jay Leach,D,PRO/POR/NOR/LOW/WOR/ALB,30.068,321,17,18,26,35,61,298,3.461,0.033,0.04,0.118,0.072,0.191,0.995
600,Josh Langfeld,RW,GR/MIL,29.664,82,35,18,8,53,61,283,12.295,0.42,0.23,0.1,0.65,0.75,3.465
601,Mark Giordano,D,OMA,22.452,78,16,24,20,40,60,220,3.96,0.11,0.35,0.135,0.46,0.595,3.185
602,Dennis Packard,LW,SPR/PRO/WOR/BRI,25.724,226,20,20,20,40,60,288,4.024,0.055,0.082,0.064,0.138,0.195,1.191
603,Alex Henry,D,MIL/HAM,29.973,371,8,24,28,32,60,239,2.409,0.014,0.085,0.07,0.098,0.168,0.627
604,Andrei Taratukhin,C,OMA,23.562,80,17,22,21,39,60,167,10.18,0.21,0.28,0.26,0.49,0.75,2.09
605,David Schlemko,D,SA,22.485,127,12,25,23,37,60,237,1.812,0.035,0.087,0.072,0.121,0.194,1.081
606,Olivier Magnan,D,LOW/ALB,23.438,296,9,26,25,35,60,317,3.133,0.037,0.108,0.087,0.145,0.232,1.176
607,Nathan Robinson,LW,PRO,23.708,70,29,24,7,53,60,166,17.47,0.41,0.34,0.1,0.76,0.86,2.37
608,Shawn Weller,LW,BNG/ABB/MTB,23.252,232,32,12,16,44,60,337,10.48,0.171,0.049,0.08,0.22,0.3,1.527
609,Jason Ryznar,LW,ALB/LOW/HOU,24.696,246,26,16,17,42,59,251,10.066,0.096,0.052,0.049,0.15,0.198,0.962
610,Doug O'Brien,D,SPR/POR/RCH,23.33,161,13,17,29,30,59,273,2.688,0.042,0.135,0.098,0.18,0.275,2.102
611,Tyler Haskins,C,BRI,22.558,164,23,26,10,49,59,280,7.48,0.135,0.152,0.06,0.288,0.353,1.708
612,David Bolland,C,NOR/RFD,20.78,81,23,18,18,41,59,175,12.68,0.32,0.21,0.16,0.525,0.685,2.57
613,Brandon Smith,D,RCH,33.054,110,13,22,24,35,59,193,6.59,0.115,0.185,0.2,0.3,0.495,1.735
614,Kent McDonell,RW,GR,26.544,77,21,21,16,42,58,242,8.68,0.27,0.27,0.21,0.55,0.75,3.14
615,Ashton Rome,RW,WOR/TOR/HER,23.769,228,29,15,14,44,58,372,7.582,0.128,0.072,0.088,0.197,0.29,1.678
616,Bryan Lerg,LW,SPR/WBS,23.777,147,28,13,17,41,58,269,9.126,0.169,0.134,0.105,0.304,0.405,1.81
617,Vladimir Mihalik,D,NOR,22.754,270,6,20,32,26,58,306,1.861,0.022,0.066,0.105,0.085,0.191,1.079
618,Eric Himelfarb,C,GR,23.205,131,25,25,8,50,58,237,10.94,0.19,0.195,0.06,0.385,0.44,1.785
619,Cody McCormick,D,LOW/ALB/LE/POR,25.037,134,28,22,8,50,58,269,10.008,0.202,0.166,0.08,0.37,0.45,1.976
620,Chris Stewart,RW,ALB/LE,21.004,103,31,16,11,47,58,202,6.569,0.13,0.095,0.065,0.226,0.291,2.548
621,Arturs Kulda,D,CHI,21.266,197,12,20,26,32,58,290,3.699,0.06,0.08,0.138,0.14,0.277,1.505
622,Mike Ouellette,C,SPR/HFD,25.193,149,28,20,10,48,58,267,7.875,0.143,0.182,0.048,0.328,0.378,1.718
623,Matt Watkins,C,SA,23.315,115,27,16,14,43,57,224,12.335,0.235,0.14,0.115,0.375,0.49,1.925
624,Tomi Maki,RW,OMA/QC,23.324,225,24,22,11,46,57,298,8.785,0.103,0.082,0.045,0.188,0.23,1.237
625,Antti Pihlstrom,LW,MIL,23.398,93,35,12,10,47,57,265,13.415,0.44,0.16,0.095,0.595,0.69,3.26
626,Tomas Plihal,C,CLE/WOR,23.72,143,22,18,17,40,57,268,9.407,0.185,0.168,0.108,0.345,0.458,1.928
627,Shane Willis,RW,ALB/MIL/SPR,30.508,76,25,19,13,44,57,184,8.628,0.198,0.148,0.128,0.342,0.47,1.822
628,Dean Arsene,D,HER/SPR/PEO,29.187,322,9,19,29,28,57,197,3.827,0.02,0.055,0.093,0.077,0.17,0.522
629,Lars Eller,C,PEO,20.356,70,18,16,23,34,57,163,11.04,0.26,0.23,0.33,0.49,0.81,2.33
630,David Kolomatis,D,PRO/MCH,20.804,150,16,20,21,36,57,273,4.352,0.082,0.1,0.112,0.182,0.295,1.798
631,Adam Henrich,LW,SPR/NOR/WBS,24.719,124,22,27,8,49,57,224,9.84,0.268,0.105,0.126,0.373,0.501,2.404
632,Geoff Kinrade,D,NOR/BNG,24.382,164,14,18,25,32,57,267,5.61,0.088,0.125,0.16,0.213,0.375,1.555
633,Tyler Bouck,C,MTB/POR,27.798,174,19,26,12,45,57,276,5.861,0.095,0.14,0.073,0.235,0.314,1.569
634,Drew Fata,D,WBS/BRI/BNG/SA/PRO,26.166,266,15,27,15,42,57,393,2.149,0.026,0.044,0.025,0.072,0.096,0.619
635,Daniel Carcillo,LW,WBS/SA,21.88,108,34,13,10,47,57,274,13.675,0.355,0.16,0.05,0.512,0.562,2.568
636,Erik Gustafsson,D,ADK,21.25,77,7,18,31,25,56,154,11.735,0.235,0.22,0.59,0.455,1.04,2.0
637,Alex Goligoski,D,WBS,22.629,96,12,18,26,30,56,181,5.785,0.11,0.215,0.295,0.325,0.615,1.945
638,Deryk Engelland,D,HER/WBS,26.516,312,14,15,27,29,56,324,4.719,0.055,0.047,0.064,0.1,0.165,1.13
639,Evgenii Dadonov,LW,RCH,21.012,100,25,16,15,41,56,193,14.33,0.275,0.165,0.155,0.44,0.6,1.94
640,Troy Bodie,LW,HAM/SPR/IOW/SA/TOR,23.763,185,32,18,6,50,56,296,12.599,0.196,0.094,0.042,0.29,0.336,1.519
641,Nikolay Lemtyugov,RW,PEO,22.166,96,27,13,16,40,56,175,13.71,0.255,0.155,0.215,0.4,0.62,1.895
642,Tim Conboy,D,CLE/ALB/POR,27.516,351,12,18,25,30,55,379,1.157,0.01,0.052,0.08,0.061,0.141,0.923
643,Josh Gratton,LW,PHI/SA/HFD/MIL/CHI,26.08,156,24,18,13,42,55,277,5.353,0.09,0.077,0.076,0.166,0.243,1.47
644,Jordan Henry,D,RCH,22.842,194,20,19,16,39,55,299,6.6,0.115,0.1,0.088,0.215,0.302,1.642
645,Matt Taormina,D,BNG/LOW,22.406,86,12,26,17,38,55,209,7.895,0.155,0.21,0.19,0.37,0.56,2.13
646,Andreas Nodl,LW,PHI/ADK,21.796,107,21,22,12,43,55,141,15.775,0.23,0.155,0.085,0.385,0.47,1.465
647,Andrei Loktionov,C,MCH,19.796,63,17,25,13,42,55,171,10.56,0.275,0.395,0.2,0.67,0.87,2.685
648,Stefan Legein,RW,SYR/ADK,21.058,144,32,10,13,42,55,248,8.81,0.155,0.058,0.122,0.218,0.335,1.592
649,Craig Valette,C,CLE/WOR/SYR/HOU,25.066,214,24,12,18,36,54,248,4.604,0.058,0.052,0.071,0.11,0.18,0.978
650,Grant Clitsome,D,SYR/SPR,24.672,169,14,26,14,40,54,264,7.873,0.112,0.178,0.085,0.292,0.377,1.475
651,Nick Spaling,C,MIL,21.239,131,20,19,15,39,54,266,7.282,0.2,0.078,0.172,0.275,0.448,2.785
652,Rob Globke,RW,RCH,24.144,164,22,21,11,43,54,288,7.69,0.138,0.135,0.06,0.27,0.332,1.765
653,John McCarthy,LW,WOR,23.602,99,22,15,17,37,54,187,12.58,0.24,0.115,0.17,0.355,0.525,1.91
654,Jiri Novotny,C,RCH,22.095,66,17,17,20,34,54,137,12.41,0.26,0.26,0.3,0.52,0.82,2.08
655,Jason Garrison,D,RCH,24.339,113,11,23,20,34,54,261,3.985,0.095,0.205,0.185,0.3,0.485,2.4
656,Colton Gillies,RW,HOU,20.589,147,19,19,16,38,54,201,8.978,0.132,0.175,0.142,0.31,0.458,1.495
657,Logan Couture,C,WOR,19.969,46,20,13,20,33,53,139,7.69,0.24,0.155,0.24,0.395,0.63,2.675
658,Johan Harju,LW,NOR,24.337,63,23,13,17,36,53,173,13.29,0.37,0.21,0.27,0.57,0.84,2.75
659,Tomas Kubalik,RW,SPR,20.376,76,24,14,15,38,53,133,18.05,0.32,0.18,0.2,0.5,0.7,1.75
660,David Liffiton,D,HFD/SYR/LE,24.722,241,12,17,24,29,53,248,5.11,0.054,0.071,0.1,0.119,0.219,1.012
661,P.K. Subban,D,HAM,20.343,77,18,19,16,37,53,188,9.57,0.23,0.25,0.21,0.48,0.69,2.44
662,Martin Kariya,RW,PEO,25.944,71,16,17,20,33,53,120,13.33,0.23,0.24,0.28,0.46,0.75,1.69
663,Petr Kanko,LW,MCH,22.854,154,29,15,9,44,53,278,8.832,0.15,0.09,0.05,0.245,0.29,1.638
664,Richard Clune,LW,IOW/MCH,22.456,184,18,25,10,43,53,206,8.57,0.099,0.147,0.05,0.246,0.29,1.189
665,Joe Rullier,D,HFD/MCH/SPR/POR/MTB/BRI/BNG,27.758,130,11,25,17,36,53,285,1.565,0.034,0.098,0.221,0.132,0.354,1.038
666,Tuomas Pihlman,LW,ALB/LOW,23.34,130,20,19,14,39,53,234,8.88,0.155,0.145,0.105,0.3,0.41,1.795
667,Jim Campbell,RW,PHI/SPR,32.452,67,24,15,14,39,53,186,12.9,0.36,0.22,0.21,0.58,0.79,2.78
668,Brian Lee,D,BNG,21.725,123,8,21,23,29,52,254,3.252,0.065,0.158,0.182,0.228,0.408,2.108
669,Jeff Jillson,D,RCH/LE,26.144,143,13,14,25,27,52,274,4.675,0.09,0.1,0.175,0.185,0.36,1.915
670,Kyle Cumiskey,D,ALB/LE,21.037,96,13,21,18,34,52,148,10.575,0.167,0.227,0.142,0.395,0.535,1.59
671,Jonathan Paiement,D,RFD/HER/ALB,23.776,158,10,20,22,30,52,198,5.455,0.065,0.128,0.14,0.195,0.332,1.262
672,Craig Darby,C,MTB,32.97,80,16,24,12,40,52,120,13.33,0.2,0.3,0.15,0.5,0.65,1.5
673,Cody Almond,C,HOU,20.646,113,22,14,16,36,52,201,10.595,0.19,0.12,0.135,0.31,0.45,1.755
674,Juraj Mikus,D/C,TOR/MCH,21.734,180,13,18,21,31,52,281,5.002,0.07,0.09,0.12,0.165,0.288,1.47
675,Mike Moore,D,WOR,24.883,192,10,17,25,27,52,295,2.586,0.041,0.079,0.116,0.119,0.235,1.489
676,Dave Scatchard,C,MIL/HFD/PEO,33.568,88,28,17,7,45,52,175,12.215,0.248,0.192,0.078,0.44,0.518,1.962
677,Nikita Filatov,LW,SYR/SPR,19.31,75,25,19,8,44,52,166,14.765,0.33,0.25,0.105,0.58,0.69,2.2
678,Casey Borer,D,ALB/CHA,24.197,210,13,22,17,35,52,235,3.498,0.039,0.08,0.1,0.119,0.224,1.11
679,Mark Santorelli,LW,MIL,21.234,186,20,19,13,39,52,239,7.54,0.103,0.112,0.054,0.215,0.269,1.178
680,Teemu Laakso,D,MIL,22.304,162,14,16,22,30,52,175,7.915,0.09,0.1,0.14,0.19,0.328,1.1
681,Jamie Rivers,D,PEO/CHI,32.503,99,8,20,23,28,51,136,6.72,0.095,0.21,0.28,0.31,0.59,1.4
682,Justin Mercier,LW,LE,22.726,144,25,16,10,41,51,249,10.49,0.175,0.11,0.07,0.285,0.355,1.715
683,Ryan Lannon,D,WBS/SA/HOU/LE/WOR,26.786,318,6,26,19,32,51,204,1.962,0.014,0.064,0.066,0.077,0.142,0.385
684,Chris Thorburn,RW,RCH/WBS,22.786,80,23,15,13,38,51,210,5.555,0.15,0.095,0.245,0.245,0.49,1.845
685,Colin Forbes,C,HER/LOW,29.58,70,21,20,10,41,51,226,9.29,0.3,0.29,0.14,0.59,0.73,3.23
686,Keith Seabrook,D,ABB/MTB,21.62,141,15,24,12,39,51,255,5.73,0.105,0.165,0.09,0.27,0.365,1.805
687,Mattias Karlsson,D,BNG,22.919,75,9,23,19,32,51,131,3.49,0.06,0.16,0.13,0.22,0.35,1.385
688,Peter Sarno,C,SYR,26.142,39,12,27,12,39,51,65,18.46,0.31,0.69,0.31,1.0,1.31,1.67
689,Kyle Palmieri,RW,SYR,19.62,62,29,14,8,43,51,217,13.36,0.47,0.23,0.13,0.69,0.82,3.5
690,Dan Fritsche,C,SYR,22.176,86,18,22,11,40,51,201,10.285,0.225,0.24,0.08,0.465,0.55,2.255
691,Tyler Spurgeon,C,WBS/SPR/ABB,22.559,147,14,20,17,34,51,219,6.283,0.084,0.129,0.139,0.211,0.352,1.351
692,Derick Brassard,C,SYR,19.981,42,15,24,12,39,51,121,12.4,0.36,0.57,0.29,0.93,1.21,2.88
693,Mathieu Biron,D,HAM/WOR,26.88,112,16,17,18,33,51,234,7.215,0.15,0.135,0.14,0.285,0.425,2.09
694,Trevor Byrne,D,PEO/HER/CHI/IOW,26.608,168,7,18,26,25,51,242,3.285,0.04,0.105,0.15,0.145,0.292,1.382
695,Tomas Malec,D,BNG/BRI,23.843,155,4,24,22,28,50,196,2.125,0.025,0.15,0.145,0.18,0.32,1.265
696,Steve Kelly,LW,HOU/SYR,31.387,93,20,17,13,37,50,144,14.11,0.215,0.18,0.14,0.395,0.535,1.545
697,Cory Murphy,D,RCH/LOW,31.088,69,8,16,26,24,50,157,8.78,0.245,0.4,0.295,0.65,0.945,2.61
698,Taylor Chorney,D,SPR/OKC,22.638,146,12,19,19,31,50,216,5.242,0.082,0.145,0.125,0.227,0.355,1.558
699,Steve Downie,RW,PHI/NOR,20.703,49,14,27,9,41,50,98,10.848,0.225,0.442,0.145,0.668,0.812,1.807
700,Jon Rheault,RW,MCH/ABB/PRO,23.374,147,20,18,12,38,50,283,7.238,0.13,0.118,0.082,0.245,0.33,1.85
701,Steve Bernier,RW,CLE/WOR,20.96,59,23,18,9,41,50,169,12.945,0.355,0.305,0.13,0.655,0.79,2.72
702,Nathan Perkovich,RW,LOW/ALB,24.418,108,27,17,6,44,50,220,12.285,0.24,0.155,0.055,0.395,0.455,1.95
703,Brad Ference,D,ALB/SA/OMA/GR,27.706,167,9,21,20,30,50,242,3.47,0.045,0.078,0.085,0.125,0.208,1.282
704,Joel Kwiatkowski,D,CHI,30.484,59,21,12,17,33,50,165,12.73,0.36,0.2,0.29,0.56,0.85,2.8
705,Charlie Cook,D,PHI/BNG,23.4,140,13,19,18,32,50,202,5.735,0.09,0.135,0.13,0.22,0.35,1.43
706,Adam Henrique,C,ALB,20.605,73,25,14,11,39,50,188,13.3,0.34,0.19,0.15,0.53,0.68,2.58
707,Mike Radja,C,SYR/RFD/BRI,23.776,107,23,12,15,35,50,184,9.98,0.172,0.217,0.335,0.39,0.725,1.675
708,Kevin Westgarth,RW,MCH,24.73,224,22,16,12,38,50,247,9.218,0.105,0.08,0.065,0.185,0.25,1.162
709,Jason Demers,D,WOR,20.769,103,6,21,23,27,50,156,6.7,0.095,0.205,0.255,0.295,0.55,1.46
710,Keith Yandle,D,SA,20.516,99,7,23,19,30,49,186,3.205,0.06,0.205,0.23,0.265,0.495,1.82
711,Andy Canzanello,D,SYR,24.29,131,14,23,12,37,49,184,7.38,0.105,0.175,0.095,0.285,0.37,1.405
712,Josef Boumedienne,D,HER/TOR,30.175,71,7,19,23,26,49,116,3.805,0.065,0.22,0.305,0.285,0.59,1.515
713,Serge Payer,C,BNG/HOU,27.854,109,17,17,15,34,49,203,8.195,0.155,0.165,0.125,0.32,0.445,1.895
714,Brendan Mikkelson,D,POR/IOW/TOR/ABB,22.359,150,15,15,19,30,49,206,3.892,0.054,0.06,0.19,0.118,0.308,1.704
715,Daryl Boyle,D,NOR/RFD/PEO,22.682,174,11,13,25,24,49,272,2.878,0.051,0.069,0.108,0.119,0.221,1.681
716,Daniel Paille,LW,RCH,21.918,74,21,20,7,41,48,148,13.83,0.275,0.28,0.105,0.56,0.66,1.995
717,Tomas Kudelka,D,BNG,21.582,182,12,20,16,32,48,245,4.212,0.057,0.12,0.103,0.177,0.279,1.439
718,Masi Marjamaki,LW,BRI,21.162,153,15,20,13,35,48,178,8.725,0.1,0.13,0.085,0.23,0.315,1.16
719,Jean-Philippe Cote,D,HAM/WBS,25.526,258,9,15,24,24,48,225,4.134,0.034,0.054,0.119,0.088,0.205,0.862
720,Sergei Kostitsyn,RW,HAM,21.742,54,15,19,14,34,48,111,16.032,0.27,0.312,0.275,0.582,0.858,1.848
721,Michal Birner,LW,PEO/POR/IOW,21.79,126,20,15,13,35,48,261,3.88,0.082,0.06,0.052,0.142,0.19,1.54
722,Brandon Kozun,RW,MCH,20.523,73,23,13,12,36,48,151,15.23,0.32,0.18,0.16,0.49,0.66,2.07
723,Jeff LoVecchio,LW,PRO/RCH,24.054,152,26,12,10,38,48,271,9.525,0.165,0.082,0.062,0.25,0.312,1.722
724,Micheal Haley,LW,BRI,23.589,196,25,13,10,38,48,245,10.818,0.164,0.079,0.069,0.242,0.311,1.432
725,Chris Harrington,D,TOR,24.858,141,19,12,17,31,48,229,8.295,0.135,0.085,0.12,0.22,0.34,1.625
726,Nick Palmieri,LW,LOW/ALB,20.178,104,28,14,6,42,48,212,11.35,0.218,0.082,0.07,0.302,0.368,1.875
727,Eric Meloche,RW,NOR/PHI,29.874,106,19,19,10,38,48,207,9.125,0.18,0.175,0.095,0.36,0.455,1.97
728,Tom Galvin,D,GR/MTB/PRO,28.996,227,3,17,28,20,48,176,1.255,0.008,0.07,0.135,0.078,0.218,0.869
729,Gord Baldwin,D,QC/ABB,22.668,234,8,23,17,31,48,273,2.584,0.035,0.096,0.076,0.131,0.206,1.315
730,Jamie Hunt,F,HER/CHI,25.279,165,14,17,17,31,48,197,7.805,0.087,0.112,0.081,0.205,0.279,1.118
731,Aaron Gavey,C,POR,31.563,72,16,19,12,35,47,157,10.19,0.22,0.26,0.17,0.49,0.65,2.18
732,Sean Bergenheim,RW,BRI,21.602,55,25,14,8,39,47,167,14.97,0.45,0.25,0.15,0.71,0.85,3.04
733,Brian Maloney,LW,CHI/BNG,27.468,107,21,14,12,35,47,182,10.685,0.185,0.125,0.11,0.305,0.415,1.7
734,Denis Tolpeko,LW,PHI,22.126,82,19,16,12,35,47,208,9.16,0.26,0.2,0.155,0.46,0.615,2.84
735,Peter Regin,C,BNG,22.418,56,18,18,11,36,47,107,16.82,0.32,0.32,0.2,0.64,0.84,1.91
736,Gregg Johnson,LW,BNG/NOR/BRI,24.495,137,15,21,11,36,47,233,8.94,0.1,0.118,0.042,0.223,0.265,1.268
737,Dennis McCauley,LW,WOR/POR,24.585,118,22,15,10,37,47,171,13.49,0.19,0.105,0.085,0.3,0.38,1.44
738,Nicolas Deschamps,LW,IOW/SYR,19.691,82,15,18,14,33,47,149,5.1,0.095,0.355,0.085,0.45,0.535,1.42
739,Aaron Slattengren,LW,POR/IOW/PRO/MTB/BNG,25.716,107,20,21,6,41,47,184,8.365,0.148,0.22,0.078,0.368,0.445,1.515
740,Ryan Thang,RW,MIL,22.85,90,17,13,17,30,47,157,12.965,0.215,0.155,0.145,0.37,0.515,1.675
741,James Wright,C,NOR,20.48,80,16,18,13,34,47,159,10.06,0.2,0.23,0.16,0.42,0.59,1.99
742,Keaton Ellerby,D,RCH,21.11,150,11,16,20,27,47,172,8.572,0.095,0.112,0.098,0.208,0.305,1.128
743,Derek Peltier,D,LE/PEO,24.632,174,6,22,18,28,46,197,2.801,0.034,0.149,0.059,0.184,0.238,1.185
744,Andrew MacDonald,D,BRI,22.148,114,13,17,16,30,46,209,4.62,0.095,0.144,0.105,0.238,0.34,2.192
745,Jay Rosehill,LW,SPR/NOR/TOR,24.198,323,19,15,12,34,46,255,10.327,0.131,0.063,0.06,0.194,0.26,1.125
746,Timo Helbling,D,SPR/HER/RCH,24.654,129,8,21,17,29,46,134,6.79,0.065,0.16,0.13,0.225,0.355,1.035
747,Brad Winchester,LW,HAM/IOW/PEO,26.542,54,30,10,6,40,46,170,10.442,0.318,0.098,0.07,0.41,0.48,2.468
748,Tim Ramholt,D,OMA/QC/MIL/PHI,23.118,210,8,15,23,23,46,273,3.358,0.035,0.068,0.092,0.105,0.198,1.138
749,Greg Jacina,RW,RCH,23.818,96,22,16,8,38,46,233,9.16,0.225,0.15,0.07,0.375,0.44,2.44
750,Kent Huskins,D,POR,26.868,119,11,13,22,24,46,161,6.495,0.09,0.115,0.185,0.205,0.385,1.45
751,Brian Sipotz,D,CHI,27.06,294,7,16,23,23,46,266,1.512,0.014,0.06,0.083,0.073,0.154,0.902
752,Sean (P.) Collins,D,HER,25.941,190,6,18,22,24,46,172,3.799,0.034,0.092,0.108,0.125,0.233,0.858
753,Nick Tarnasky,LW,SPR/RCH,24.305,139,24,12,10,36,46,230,17.262,0.258,0.073,0.06,0.325,0.385,1.518
754,Bill Sweatt,LW,MTB,21.983,80,19,17,10,36,46,173,10.98,0.24,0.21,0.12,0.45,0.57,2.16
755,Jed Ortmeyer,RW,HFD/MIL/HOU/SA,30.534,123,19,17,10,36,46,270,7.295,0.14,0.152,0.088,0.298,0.39,2.01
756,Ryan Maki,RW,MIL,23.522,182,20,17,9,37,46,263,6.148,0.1,0.09,0.1,0.188,0.294,1.366
757,Ville Leino,LW,GR,24.945,57,15,23,8,38,46,125,12.0,0.26,0.4,0.14,0.67,0.81,2.19
758,Tyler Kennedy,RW,WBS,20.67,50,17,17,12,34,46,142,14.785,0.4,0.325,0.19,0.725,0.915,2.75
759,Michael Sauer,D,HFD,21.358,177,13,10,23,23,46,223,5.67,0.073,0.073,0.128,0.145,0.272,1.282
760,James Wisniewski,D,NOR/RFD,23.316,73,10,20,15,30,45,176,31.088,0.778,0.412,0.102,1.19,1.292,2.16
761,Stefano Giliati,LW,TOR/NOR,22.066,148,16,17,12,33,45,233,5.711,0.094,0.092,0.09,0.186,0.275,1.598
762,Ryan Reaves,RW,PEO,22.778,214,20,14,11,34,45,192,9.761,0.086,0.069,0.046,0.155,0.201,0.961
763,Nigel Williams,D,LE/HFD/CT/SYR,21.66,166,11,15,19,26,45,275,2.29,0.042,0.07,0.1,0.115,0.215,1.405
764,Tom Walsh,D,WOR,23.9,105,7,14,24,21,45,120,4.97,0.055,0.1,0.23,0.16,0.39,1.13
765,Nick Bonino,C,SYR,22.404,50,12,22,11,34,45,121,9.92,0.24,0.44,0.22,0.68,0.9,2.42
