,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
470,Guillaume Goulet,RW,BAC,17.416,124,52,19,20,71,91,290,15.795,0.39,0.15,0.16,0.54,0.7,2.225
471,Patrick Gilbert,D,ROU/HAL/CAP,19.559,281,16,27,48,43,91,324,5.226,0.07,0.106,0.25,0.18,0.429,1.372
472,Pierre-Marc Lessard,LW,MON,18.502,187,38,33,20,71,91,296,12.998,0.223,0.215,0.138,0.438,0.575,1.778
473,Marc-Andre Daneau,RW,LEW,19.033,265,40,25,25,65,90,447,9.046,0.19,0.109,0.112,0.298,0.41,1.914
474,Kevin Mailhiot,D,DRU,18.536,140,47,18,25,65,90,379,9.726,0.29,0.19,0.184,0.48,0.661,3.259
475,Zbynek Michalek,D,SHA,18.23,137,26,43,21,69,90,393,6.705,0.19,0.315,0.15,0.505,0.66,2.875
476,Louis-Philippe Lachance,D,QUE/PEI/RIM,19.764,234,21,51,18,72,90,419,4.888,0.109,0.219,0.091,0.325,0.416,1.92
477,Joey Ryan,D,QUE/GAT,18.97,284,16,37,36,53,89,418,3.028,0.046,0.19,0.162,0.237,0.404,1.519
478,Sam Roberts,D,HUL/GAT,19.304,182,28,31,30,59,89,445,6.252,0.173,0.19,0.162,0.362,0.522,2.62
479,Gabriel Bourque,LW,BAC,17.479,125,32,20,37,52,89,201,15.78,0.26,0.165,0.3,0.425,0.725,1.635
480,Julius Sinkovic,LW,VDO/BAC,18.978,118,23,35,31,58,89,225,10.025,0.19,0.295,0.265,0.485,0.75,1.905
481,Alain O'Driscoll,C,MTL,19.743,62,34,34,21,68,89,197,17.26,0.55,0.55,0.34,1.1,1.44,3.18
482,Jarrad Struthers,LW,ROU/PEI,17.388,163,33,33,23,66,89,304,8.822,0.202,0.22,0.148,0.422,0.57,1.89
483,Nicolas Lafontaine,C,ROU/CHI,18.571,184,38,28,23,66,89,262,14.36,0.218,0.158,0.122,0.372,0.495,1.46
484,Maxime Ouimet,D,BAC/RIM,19.732,262,12,38,38,50,88,377,3.232,0.046,0.175,0.122,0.22,0.342,1.439
485,Steve Pelletier,D,VDO/QUE/MTL/PEI,19.498,232,27,24,37,51,88,404,6.355,0.122,0.135,0.209,0.266,0.473,2.168
486,Scott Brophy,C,GAT/SNL,19.439,177,31,31,26,62,88,228,12.808,0.212,0.192,0.17,0.41,0.578,1.49
487,Francois Champagne,LW,ROU,19.438,230,27,31,30,58,88,279,9.929,0.121,0.159,0.146,0.277,0.426,1.224
488,Luc Bourdon,D,VDO/MON/CAP,18.704,200,22,36,30,58,88,335,5.105,0.108,0.265,0.209,0.372,0.585,2.166
489,Philip-Michael Devos,C,VIC,17.64,189,30,40,17,70,87,272,12.33,0.172,0.21,0.095,0.385,0.482,1.467
490,Nathan Saunders,D,MON,18.518,261,14,43,30,57,87,375,3.896,0.06,0.169,0.143,0.226,0.37,1.768
491,Pat O'Keefe,D,SNL/MTL,19.404,231,13,33,41,46,87,421,3.446,0.06,0.14,0.17,0.2,0.371,1.755
492,Zoltan Batovsky,C,DRU,20.471,63,27,39,21,66,87,163,16.56,0.43,0.62,0.33,1.05,1.38,2.59
493,Ryan Salvis,C,MON,19.402,207,26,33,28,59,87,337,6.674,0.126,0.23,0.232,0.356,0.592,2.111
494,Jasmin Gelinas,D,HAL,20.458,72,17,25,45,42,87,306,5.56,0.24,0.35,0.62,0.58,1.21,4.25
495,Francois Beauchemin,D,MON/BAT,19.28,71,19,48,19,67,86,317,5.99,0.27,0.68,0.27,0.94,1.21,4.46
496,Michael Kirkpatrick,C,SNB,17.854,136,48,20,18,68,86,273,17.695,0.355,0.145,0.13,0.505,0.64,2.02
497,Adam Bourque-Leblanc,D,BAC/SHA,18.563,245,20,36,29,56,85,250,8.44,0.098,0.146,0.098,0.245,0.341,1.116
498,Jonathan Hazen,RW,VDO,17.744,127,41,23,21,64,85,239,17.39,0.32,0.18,0.165,0.5,0.675,1.89
499,Louis-Philippe Lessard,LW,DRU/MON/HAL,18.574,208,41,42,2,83,85,376,11.325,0.205,0.168,0.015,0.372,0.388,1.82
500,Nicolas Robillard,LW,BAC/QUE,19.635,175,43,21,21,64,85,348,12.586,0.325,0.061,0.362,0.386,0.748,2.586
501,Francois Caron,D,MON/CHI,19.566,268,18,49,18,67,85,463,2.23,0.049,0.185,0.083,0.234,0.325,2.274
502,Samuel Gibbons,D,RIM/VDO/MTL/DRU,19.416,233,19,28,37,47,84,377,5.479,0.1,0.115,0.158,0.218,0.372,1.779
503,Martin Kasik,RW,CAP/VIC/BAT,19.894,149,32,43,9,75,84,275,8.61,0.16,0.262,0.058,0.422,0.478,1.81
504,Alexandre Tremblay,C,RIM/SHA,20.485,64,43,17,24,60,84,258,16.67,0.67,0.27,0.38,0.94,1.31,4.03
505,Nicolas Bachand,LW,RIM/SNL,19.78,173,41,21,22,62,84,299,11.218,0.238,0.115,0.12,0.358,0.478,1.675
506,Chris Hodgson,C,SHA/BAT,19.292,193,38,25,21,63,84,423,9.006,0.235,0.118,0.118,0.353,0.474,2.676
507,Keith Yandle,D,MON,19.018,66,25,31,28,56,84,282,8.87,0.38,0.47,0.42,0.85,1.27,4.27
508,Steve Bellefleur,C,SHA/SNB,19.421,243,34,32,18,66,84,263,12.924,0.162,0.155,0.096,0.316,0.418,1.18
509,Vladimir Kubus,C,CAP,18.784,114,43,14,27,57,84,295,14.535,0.39,0.13,0.255,0.52,0.775,2.65
510,Sebastien Morissette,LW,VIC/QUE/BAT,19.761,209,43,30,11,73,84,354,11.56,0.248,0.171,0.09,0.421,0.511,1.993
511,David Perron,C,LEW,18.3,70,39,31,13,70,83,170,22.94,0.56,0.44,0.19,1.0,1.19,2.43
512,Alexandre Morel,D,QUE/ROU/BAC,19.888,161,17,51,15,68,83,281,6.262,0.105,0.315,0.092,0.428,0.518,1.748
513,Justin Laverdiere,LW,VIC/QUE,20.164,110,45,19,18,64,82,290,16.19,0.39,0.16,0.16,0.55,0.715,2.495
514,Miroslav Durak,D,BAT/SHE,19.769,128,16,18,48,34,82,362,4.275,0.12,0.145,0.365,0.27,0.635,2.8
515,Randy Upshall,D,HAL,19.788,239,27,28,27,55,82,337,7.511,0.176,0.158,0.134,0.334,0.466,1.954
516,Jordon Southorn,D,PEI,17.588,191,23,29,30,52,82,324,7.83,0.11,0.18,0.188,0.288,0.475,1.928
517,Alexander Beaton,C,LEW,17.862,134,23,40,19,63,82,190,12.15,0.17,0.3,0.14,0.47,0.61,1.42
518,Timofei Shishkanov,LW,QUE,19.267,51,36,42,4,78,82,239,15.06,0.71,0.82,0.08,1.53,1.61,4.69
519,Randy Copley,RW,MTL,19.948,54,34,6,41,40,81,321,10.59,0.63,0.11,0.76,0.74,1.5,5.94
520,Keven Gagne,RW,DRU,19.442,201,36,22,23,58,81,327,11.118,0.198,0.1,0.112,0.298,0.412,1.797
521,Dale Sullivan,RW,HUL,18.38,164,39,17,25,56,81,396,11.755,0.312,0.105,0.155,0.415,0.572,2.55
522,Sebastien Lucier,LW,CHI,19.924,147,45,28,8,73,81,281,14.71,0.285,0.21,0.038,0.498,0.532,1.965
523,Patrik Prokop,D,SHA/GAT/DRU,19.915,173,14,38,29,52,81,226,7.358,0.098,0.232,0.162,0.335,0.495,1.34
524,Maxime Aubut,D,BAT/DRU/QUE,19.646,228,16,31,34,47,81,382,9.226,0.103,0.091,0.132,0.187,0.322,1.314
525,Pierre-Alexandre Joncas,RW,RIM,19.437,213,35,23,22,58,80,403,7.856,0.145,0.126,0.122,0.272,0.394,1.793
526,Sean Smyth,LW,SHA,19.442,157,36,25,19,61,80,367,9.628,0.205,0.148,0.118,0.358,0.468,2.208
527,Christian Laroche,LW,VIC/GAT,19.604,198,18,35,26,53,79,345,5.65,0.126,0.196,0.155,0.319,0.474,2.171
528,Karl St-Pierre,D,CHI/QUE/MTL,19.035,257,17,28,34,45,79,427,4.06,0.064,0.124,0.108,0.196,0.301,1.634
529,Alex Turcotte,C,CHI/VDO,19.001,127,30,11,38,41,79,225,13.1,0.23,0.095,0.29,0.325,0.615,1.765
530,Eric L'Italien,RW,ROU/RIM/QUE,19.367,251,34,30,15,64,79,322,10.061,0.186,0.122,0.114,0.304,0.421,1.677
531,Armands Berzins,C,SHA,18.22,122,41,35,2,76,78,249,16.62,0.34,0.29,0.015,0.625,0.645,2.06
532,Evgeny Gusakov,LW,BAC,19.031,93,36,9,33,45,78,218,15.885,0.375,0.125,0.37,0.5,0.87,2.4
533,Nicolas Chouinard,RW,CAP,17.076,133,27,26,25,53,78,310,6.922,0.185,0.15,0.145,0.34,0.48,1.88
534,Benoit Arsenault,C,RIM/VDO,19.637,180,35,26,17,61,78,379,8.845,0.2,0.135,0.095,0.335,0.43,2.255
535,Martin Vagner,D,HUL/GAT/BAT,19.654,203,16,38,24,54,78,355,4.706,0.084,0.166,0.102,0.251,0.35,1.93
536,Francis Deslauriers,D,SHA/DRU,19.226,131,26,39,13,65,78,427,8.28,0.262,0.315,0.132,0.578,0.708,3.218
537,Artem Rybin,LW,CAP,19.869,71,37,7,33,44,77,224,16.52,0.52,0.1,0.46,0.62,1.08,3.15
538,Emmanuel Boudreau,D,RIM,18.335,166,17,38,22,55,77,221,8.372,0.105,0.235,0.138,0.34,0.48,1.295
539,Mathieu Wathier,D,VIC/SHE/MON,19.198,308,32,29,16,61,77,508,6.787,0.143,0.126,0.067,0.276,0.338,2.133
540,Didier Bochatay,D,DRU/QUE/VDO,18.822,215,20,41,16,61,77,345,4.479,0.076,0.202,0.086,0.276,0.363,1.55
541,Eric Pinoul,C,SHE,20.559,63,25,12,40,37,77,161,15.53,0.4,0.19,0.63,0.59,1.22,2.56
542,Scott O'Connor,D,MON/BAC,19.938,130,17,47,13,64,77,304,5.585,0.13,0.365,0.1,0.495,0.595,2.34
543,Joel Chouinard,D,VIC,17.689,156,22,28,26,50,76,284,8.618,0.152,0.16,0.152,0.312,0.468,1.775
544,Gabriel Dumont,RW,DRU,17.193,118,40,22,14,62,76,422,8.765,0.353,0.162,0.138,0.51,0.648,3.718
545,Bruno Gervais,D,BAT,18.2,160,30,32,14,62,76,402,5.738,0.178,0.17,0.105,0.345,0.45,3.24
546,Pierre-Olivier Beaulieu,D,MTL/QUE/VIC/HAL,19.621,296,18,34,24,52,76,364,4.378,0.06,0.13,0.108,0.186,0.3,1.502
547,Maxim Potapov,RW,SHE,19.308,51,30,46,0,76,76,206,14.56,0.59,0.9,0.0,1.49,1.49,4.04
548,Andrei Shefer,RW,HAL,18.139,72,34,34,8,68,76,235,14.47,0.47,0.47,0.11,0.94,1.06,3.26
549,Martin Bartek,LW,MON,19.163,69,32,39,5,71,76,272,11.76,0.46,0.57,0.07,1.03,1.1,3.94
550,James Pouliot,LW,HAL,17.897,191,34,26,15,60,75,230,15.869,0.191,0.158,0.081,0.349,0.429,1.274
551,Pascal Morency,RW,CHI/CAP/ROU/HUL,19.692,210,28,19,28,47,75,248,11.048,0.149,0.101,0.132,0.255,0.391,1.344
552,Patrick Cusack,D,LEW,18.502,166,11,30,34,41,75,220,4.67,0.06,0.2,0.192,0.26,0.452,1.352
553,Kory Baker,C,MON/VDO,19.609,114,24,38,13,62,75,255,10.33,0.22,0.355,0.1,0.575,0.68,2.21
554,Patrice Bergeron,C,BAT,16.645,74,23,38,13,61,74,197,6.02,0.165,0.39,0.095,0.555,0.645,2.115
555,Benoit Fournier,LW,VIC/ROU,18.764,168,26,29,19,55,74,274,9.322,0.158,0.17,0.128,0.33,0.458,1.675
556,Dmitri Kugryshev,RW,QUE,18.659,57,34,26,14,60,74,214,15.89,0.6,0.46,0.25,1.05,1.3,3.75
557,Jonathan Audy-Marchessault,C,QUE,17.219,118,28,30,15,58,73,224,12.755,0.235,0.25,0.125,0.485,0.605,1.87
558,Philippe Paradis,LW,SHA,17.202,111,30,23,20,53,73,214,14.45,0.265,0.195,0.17,0.465,0.635,1.87
559,Maxime Legault,RW,SHA,18.718,149,41,18,14,59,73,295,13.458,0.3,0.122,0.095,0.42,0.518,2.128
560,Eric Begin,D,HUL/SHA,18.112,181,22,31,20,53,73,291,6.99,0.113,0.161,0.096,0.279,0.378,1.694
561,Franklin MacDonald,D,HAL,19.688,186,21,27,25,48,73,381,5.66,0.14,0.19,0.17,0.33,0.5,2.365
562,Philippe Lefebvre,LW,DRU,17.046,130,31,24,18,55,73,307,9.775,0.235,0.185,0.135,0.415,0.555,2.35
563,Dave Labrecque,C,SHA,17.883,85,18,25,30,43,73,168,12.862,0.218,0.22,0.265,0.438,0.702,1.803
564,Kevin Deslauriers,D,BAC/SHA,19.712,250,14,25,33,39,72,262,4.909,0.059,0.11,0.14,0.169,0.31,1.245
565,Jonathan Labelle,C,HUL/HAL/CAP/CHI,19.482,162,29,33,10,62,72,284,5.359,0.096,0.102,0.034,0.201,0.232,1.095
566,Paul Spadafora,C,HUL,20.365,41,23,30,19,53,72,98,23.47,0.56,0.73,0.46,1.29,1.76,2.39
567,David Buc,RW,ROU,19.148,127,32,27,13,59,72,211,15.41,0.255,0.215,0.1,0.465,0.57,1.66
568,Mathieu Simard,C,RIM/VDO,18.086,144,40,7,25,47,72,296,10.2,0.225,0.272,0.165,0.498,0.663,2.15
569,Olivier Ouellet,LW,CHI/SNB,17.909,124,31,22,19,53,72,188,16.145,0.245,0.18,0.15,0.425,0.575,1.51
570,Maxime Levesque,RW,VDO/PEI,18.413,179,30,24,17,54,71,360,6.874,0.15,0.126,0.096,0.272,0.364,1.918
571,Mathieu Bolduc,D,CHI/SHA,19.606,290,15,22,34,37,71,263,6.258,0.066,0.054,0.116,0.119,0.236,0.936
572,Steven Delisle,D,GAT,17.38,189,12,46,13,58,71,311,3.522,0.068,0.242,0.085,0.308,0.395,1.79
573,Juraj Mikus,RW,CHI,19.562,60,29,28,14,57,71,181,16.02,0.48,0.47,0.23,0.95,1.18,3.02
574,Olivier Guilbault,RW,ROU/SNL,19.578,144,40,21,10,61,71,308,13.271,0.279,0.155,0.095,0.434,0.52,1.95
575,Louis-Etienne Leblanc,D,CHI/VDO/VIC/RIM,19.818,233,15,21,34,36,70,270,5.511,0.095,0.099,0.152,0.195,0.348,1.501
576,Danick Jasmin-Riel,LW,MTL/RIM,17.45,145,35,18,17,53,70,206,16.668,0.305,0.172,0.155,0.475,0.63,1.792
577,Olivier Magnan,D,VDO/ROU,18.501,210,20,26,24,46,70,332,5.546,0.119,0.135,0.128,0.261,0.384,1.711
578,Francois Bolduc,D,RIM,19.386,322,8,27,35,35,70,320,1.41,0.016,0.1,0.115,0.114,0.233,1.13
579,Patrick Vincent,RW,SHE/VIC,19.965,100,25,5,40,30,70,216,11.64,0.255,0.055,0.39,0.31,0.7,2.175
580,Andre Joanisse,D,DRU/BAT,19.4,255,16,27,27,43,70,353,3.822,0.064,0.141,0.14,0.198,0.337,1.494
581,Henrick Lavoie,LW,DRU/VDO/SNL/MTL,19.732,251,32,18,20,50,70,321,4.924,0.065,0.044,0.04,0.108,0.147,1.438
582,Justin Pender,D,HAL,19.016,203,16,37,16,53,69,306,5.955,0.101,0.199,0.1,0.302,0.394,1.772
583,Maxime Pomerleau,D,BAT/SNL/QUE,19.208,134,17,25,27,42,69,218,4.155,0.065,0.092,1.092,0.16,1.25,1.808
584,Vladimir Kutny,LW,QUE/VDO/BAT,18.568,187,28,26,15,54,69,344,7.732,0.148,0.132,0.09,0.272,0.363,1.925
585,Vladislav Balaz,LW,SHE/LEW,19.131,124,32,21,16,53,69,258,14.445,0.26,0.175,0.13,0.435,0.57,2.13
586,Tommy Lafontaine,D,VIC/BAT,19.667,259,12,25,32,37,69,264,3.646,0.045,0.115,0.131,0.16,0.292,1.134
587,Roman Bashkirov,LW,QUE,17.525,70,34,23,11,57,68,196,17.35,0.49,0.33,0.16,0.81,0.97,2.8
588,Dominic Jalbert,D,CHI,18.371,160,19,19,30,38,68,178,10.352,0.145,0.15,0.208,0.292,0.5,1.225
589,Jean-Claude Milot,D,ROU/CHI/PEI,19.214,244,11,25,32,36,68,269,4.613,0.071,0.16,0.178,0.238,0.411,1.438
590,Karl Morin,D,QUE/VIC/ROU/SHA,19.386,224,13,48,7,61,68,316,3.915,0.075,0.295,0.03,0.37,0.4,1.757
591,Ali MacEachern,D,HAL,19.423,127,17,24,27,41,68,318,5.195,0.135,0.19,0.215,0.325,0.54,2.51
592,Johnny Oduya,D,VIC/MON,18.957,68,14,22,32,36,68,191,7.33,0.21,0.32,0.47,0.53,1.0,2.81
593,Chris Morehouse,LW,MON,19.468,184,36,20,12,56,68,201,19.76,0.195,0.11,0.07,0.308,0.378,1.1
594,Ruslan Bashkirov,RW,QUE,17.525,64,30,16,21,46,67,258,11.63,0.47,0.25,0.33,0.72,1.05,4.03
595,Stephane Michaud,D,BAC,18.568,182,29,15,23,44,67,242,12.155,0.17,0.09,0.143,0.26,0.405,1.4
596,Martin Frolik,RW,DRU/MON,19.096,96,25,19,23,44,67,266,11.145,0.295,0.23,0.22,0.525,0.745,2.705
597,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
598,Evgueni Nourislamov,D,DRU,19.347,152,17,10,39,27,66,336,5.025,0.115,0.055,0.267,0.17,0.442,2.19
599,Chad Locke,LW,PEI,18.4,149,26,21,19,47,66,216,11.587,0.175,0.165,0.125,0.34,0.465,1.513
600,Ryan Flinn,LW,HAL/CAP,19.905,124,30,21,15,51,66,188,15.955,0.245,0.17,0.12,0.415,0.535,1.53
601,Olivier Dubuc,RW,MON,19.497,119,23,11,32,34,66,215,11.335,0.215,0.1,0.27,0.315,0.58,1.825
602,Stanislav Hudec,D,CHI,19.78,139,15,26,25,41,66,296,4.822,0.103,0.185,0.14,0.288,0.428,2.042
603,Remi Blanchard,D,BAT,17.72,131,15,32,19,47,66,210,6.665,0.115,0.245,0.145,0.36,0.5,1.6
604,Yann Sauve,D,SNB,17.823,190,13,25,28,38,66,326,3.9,0.07,0.145,0.17,0.215,0.382,1.777
605,Morgan Warren,C,MON,19.527,65,29,28,8,57,65,220,13.18,0.45,0.43,0.12,0.88,1.0,3.38
606,Felix Lefrancois,C,RIM,17.429,130,23,21,21,44,65,229,7.742,0.162,0.148,0.148,0.31,0.458,1.693
607,Yannick Carpentier,RW,CHI,19.801,65,25,31,9,56,65,154,16.23,0.38,0.48,0.14,0.86,1.0,2.37
608,Simon Bolduc,RW,BAT/PEI/VDO,18.574,202,21,19,25,40,65,222,9.712,0.11,0.092,0.132,0.208,0.338,1.145
609,Guillaume Lepine,D,CHI/ROU,19.652,249,10,29,26,39,65,267,4.492,0.058,0.115,0.114,0.17,0.284,1.209
610,Patrice Theriault,D,MON/ROU/VIC,19.639,159,13,39,13,52,65,314,3.382,0.068,0.195,0.068,0.262,0.325,1.882
611,Jan Steber,RW,HAL,18.407,132,33,24,8,57,65,261,12.68,0.25,0.18,0.06,0.435,0.495,1.975
612,Philippe Paris,RW,QUE,19.417,102,23,37,5,60,65,205,9.865,0.225,0.36,0.05,0.585,0.63,1.995
613,Joshua Hepditch,RW,MON,19.829,245,16,28,20,44,64,322,6.182,0.105,0.135,0.1,0.24,0.339,1.476
614,Michael Couch,D,HAL/ROU,19.687,235,15,30,19,45,64,286,6.135,0.086,0.136,0.096,0.222,0.321,1.592
615,Kirill Tulupov,D,CHI/VIC,19.647,172,15,26,23,41,64,284,5.342,0.085,0.14,0.143,0.23,0.372,1.625
616,Andrew Carver,D,HUL/MON,19.6,201,10,18,36,28,64,324,3.2,0.052,0.095,0.155,0.145,0.3,1.58
617,Teddy Kyres,RW,VIC/MON,17.92,189,20,36,8,56,64,257,8.14,0.105,0.17,0.048,0.275,0.315,1.312
618,Mikhail Deev,RW,MON/VIC,19.054,92,32,6,25,38,63,239,12.945,0.34,0.055,0.31,0.395,0.71,2.625
619,Jonathan Lessard,D/RW,SHA/MON/DRU/BAT,17.747,275,23,16,24,39,63,300,12.462,0.159,0.113,0.079,0.266,0.345,1.294
620,Oscar Sundh,LW,SNL,18.9,54,17,29,17,46,63,174,9.77,0.31,0.54,0.31,0.85,1.17,3.22
621,David Comeau,C,MON/BAT,20.526,60,23,32,8,55,63,203,11.33,0.38,0.53,0.13,0.92,1.05,3.38
622,Pierre-Cedrick Labrie,LW,QUE/BAC,18.76,69,35,15,13,50,63,188,9.31,0.255,0.11,0.095,0.37,0.465,1.38
623,Shawn Doucet,C,BAT,18.673,134,27,29,7,56,63,185,15.398,0.2,0.218,0.05,0.415,0.47,1.378
624,Sebastien Trudeau,RW,QUE,16.646,106,32,17,14,49,63,205,15.975,0.31,0.15,0.13,0.46,0.59,1.94
625,Sergey Ostapchuk,RW,ROU,18.495,61,29,23,11,52,63,169,17.16,0.48,0.38,0.18,0.85,1.03,2.77
626,Dmitry Kulikov,D,DRU,17.881,57,12,28,22,40,62,155,7.74,0.21,0.49,0.39,0.7,1.09,2.72
627,Alexander Riazantsev,D,VIC,19.502,48,17,31,14,48,62,248,6.85,0.35,0.65,0.29,1.0,1.29,5.17
628,Steven Anthony,LW,SNB,16.989,122,25,22,15,47,62,179,13.855,0.195,0.17,0.115,0.37,0.485,1.405
629,Maxime Renaud,D,BAT,18.784,181,10,27,25,37,62,233,4.322,0.06,0.165,0.143,0.22,0.362,1.375
630,Matthew Brenton,LW,MON/MTL,18.804,199,26,25,11,51,62,283,9.26,0.15,0.132,0.058,0.277,0.34,1.56
631,Alexandre Dulac-Lemelin,D,BAC/BAT,18.749,195,18,25,18,43,61,384,4.448,0.1,0.122,0.092,0.222,0.315,2.15
632,Shayne Tremblay,LW,CHI/SNB,18.481,150,25,19,17,44,61,222,11.538,0.198,0.118,0.092,0.31,0.402,1.93
633,Bobby Clarke,D,HUL/HAL,19.616,287,11,13,37,24,61,205,3.334,0.024,0.062,0.115,0.087,0.196,0.835
634,Michael Ward,D,LEW/CAP,18.34,193,11,28,22,39,61,212,4.8,0.07,0.162,0.132,0.228,0.362,1.19
635,David Stich,D,SNB,18.669,174,14,29,17,43,60,269,6.045,0.112,0.19,0.095,0.305,0.398,1.692
636,Nicolas Sigouin,D,DRU/BAT/BAC,18.287,244,11,23,26,34,60,254,3.759,0.041,0.1,0.111,0.141,0.252,1.146
637,Graham Bona,D,RIM/HAL,19.406,300,14,31,15,45,60,360,3.34,0.06,0.125,0.067,0.186,0.244,1.524
638,Jean-Sebastien Berube,LW,ROU,17.407,168,30,17,13,47,60,235,12.152,0.18,0.1,0.075,0.283,0.362,1.485
639,Keven Dupont,D,BAC/RIM/VIC,18.722,207,11,22,27,33,60,240,5.667,0.057,0.116,0.148,0.172,0.318,1.206
640,Charles-Olivier Roussel,D,SHA,16.507,118,14,18,28,32,60,182,7.075,0.11,0.14,0.23,0.25,0.485,1.48
641,Ben MacAskill,D,HAL,18.348,224,9,26,25,35,60,231,3.414,0.038,0.141,0.14,0.174,0.32,1.254
642,Nicholas Bilotto,D,DRU/QUE,20.556,70,16,13,31,29,60,285,5.61,0.23,0.19,0.44,0.41,0.86,4.07
643,Marc-Andre Roy,LW/D,BAC/ROU/CHI,19.448,376,13,36,11,49,60,361,2.817,0.028,0.096,0.042,0.123,0.164,1.23
644,Alexandre Boivin,RW,PEI/GAT/BAC,19.372,205,30,15,15,45,60,282,5.43,0.096,0.041,0.046,0.136,0.184,2.818
645,Dylan Quaile,D,ROU/PEI,18.09,171,20,24,16,44,60,205,8.652,0.112,0.135,0.09,0.248,0.338,1.222
646,Richard Stehlik,LW,SHE/LEW,18.731,87,19,17,24,36,60,274,6.89,0.22,0.195,0.275,0.415,0.69,3.15
647,Ryan Lauzon,C,HUL,18.935,49,24,13,22,37,59,133,18.05,0.49,0.27,0.45,0.76,1.2,2.71
648,Alex Lamontagne,D,BAT/BAC/CAP/GAT,19.503,215,17,18,24,35,59,342,4.45,0.097,0.16,0.13,0.26,0.388,2.16
649,Eric Laplante,LW,QUE,19.79,47,24,0,35,24,59,167,14.37,0.51,0.0,0.74,0.51,1.26,3.55
650,Kristian Kovac,RW,VIC,19.204,116,21,15,23,36,59,213,9.86,0.185,0.13,0.205,0.31,0.52,1.85
651,Maxim Chamberland,LW,DRU/CHI/SNL,18.761,149,20,22,17,42,59,185,11.765,0.173,0.182,0.215,0.35,0.57,1.41
652,Erick Lajoie,D,VDO/BAC,19.603,157,20,16,23,36,59,298,5.435,0.1,0.1,0.15,0.198,0.348,1.978
653,Brock Boucher,LW,HUL,20.636,50,24,20,14,44,58,114,21.05,0.48,0.4,0.28,0.88,1.16,2.28
654,Justin Vienneau,D,SHA/BAT/ROU,19.63,280,9,23,26,32,58,278,4.945,0.054,0.1,0.096,0.152,0.242,1.017
655,Eric Gelinas,D,LEW,16.857,121,13,23,22,36,58,211,5.93,0.105,0.19,0.175,0.29,0.465,1.675
656,Ryan Seymour,C,BAT/HAL,19.238,252,25,21,12,46,58,307,8.669,0.126,0.087,0.054,0.215,0.263,1.406
657,Maxime Desruisseaux,D,MON/RIM/VIC,19.798,246,12,15,30,27,57,291,5.072,0.053,0.088,0.128,0.14,0.266,1.258
658,Vincent Zaore-Vanie,D,CAP/VIC,19.54,294,9,26,22,35,57,327,2.781,0.04,0.096,0.112,0.138,0.249,1.408
659,Samuel Richard,D,VDO,19.619,247,13,27,17,40,57,290,4.35,0.095,0.178,0.115,0.27,0.385,1.52
660,David Gilbert,C,QUE,17.098,95,18,20,19,38,57,200,9.23,0.205,0.19,0.175,0.395,0.57,2.22
661,Andrew White,RW,HAL,18.353,117,33,12,12,45,57,222,14.86,0.275,0.105,0.1,0.38,0.48,1.855
662,Brent MacSween,LW,CHI/PEI,18.426,183,26,14,17,40,57,218,11.278,0.14,0.073,0.085,0.212,0.3,1.24
663,David Girard,LW,DRU/CHI,18.785,68,24,14,19,38,57,180,13.33,0.35,0.21,0.28,0.56,0.84,2.65
664,Andrej Nestrasil,RW,VIC,17.564,66,22,26,9,48,57,157,14.01,0.33,0.39,0.14,0.73,0.86,2.38
665,Alexandre Leduc,C,VDO/SNB,18.943,121,18,21,18,39,57,195,4.345,0.072,0.19,0.128,0.262,0.39,1.562
666,Linden Bahm,RW,SHA/HAL,18.075,183,25,20,12,45,57,249,10.225,0.138,0.115,0.078,0.25,0.328,1.395
667,David Savard,D,BAC/MON,17.399,135,10,27,19,37,56,208,4.16,0.07,0.195,0.14,0.275,0.415,1.54
668,Gabriel Levesque,C,ROU,17.816,118,17,24,15,41,56,115,14.645,0.14,0.19,0.12,0.33,0.45,0.94
669,Philippe Bertrand,D,CAP,18.897,185,19,24,13,43,56,186,9.918,0.108,0.132,0.06,0.235,0.302,1.102
670,Adam Pardy,D,CAP,19.715,144,16,24,16,40,56,343,3.525,0.1,0.182,0.092,0.282,0.38,2.135
671,Jules Melanson,D,DRU,19.654,263,12,26,18,38,56,285,4.581,0.065,0.121,0.089,0.189,0.272,1.254
672,Francois Fortin,C,CHI/BAT,19.434,72,17,23,16,40,56,145,11.72,0.24,0.32,0.22,0.56,0.78,2.01
673,Guillaume Karrer,D,CHI,19.05,124,16,8,32,24,56,293,5.375,0.13,0.06,0.255,0.195,0.45,2.39
674,Joey Dipenta,D,HAL,20.553,63,13,27,16,40,56,184,7.07,0.21,0.43,0.25,0.63,0.89,2.92
675,Patrice Bilodeau,D,VDO,19.716,264,17,24,15,41,56,318,5.297,0.089,0.109,0.088,0.198,0.285,1.495
676,Marty Doyle,RW,SHA/SNL,19.223,172,22,23,11,45,56,154,14.138,0.138,0.16,0.068,0.302,0.37,0.985
677,Greg O'Brien,RW,PEI,18.269,126,27,22,7,49,56,164,15.96,0.215,0.175,0.055,0.39,0.445,1.3
