,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
456,Carl Gelinas,C,HAL,18.107,124,40,18,26,58,84,335,11.92,0.315,0.145,0.2,0.46,0.665,2.65
457,Petr Preucil,C,BAC/DRU/ROU,20.15,106,28,27,29,55,84,211,13.135,0.26,0.26,0.27,0.525,0.795,1.985
458,Steve Villeneuve,D,HAL/CAP,19.528,123,26,17,41,43,84,415,6.185,0.21,0.145,0.33,0.355,0.685,3.405
459,Thatcher Bell,C,HAL,20.619,64,36,40,8,76,84,266,13.53,0.56,0.62,0.12,1.19,1.31,4.16
460,Vladimir Kubus,C,CAP,18.784,114,43,14,27,57,84,295,14.535,0.39,0.13,0.255,0.52,0.775,2.65
461,Nicolas Bachand,LW,RIM/SNL,19.78,173,41,21,22,62,84,299,11.218,0.238,0.115,0.12,0.358,0.478,1.675
462,Martin Lefebvre,D,QUE,17.48,127,15,38,30,53,83,173,7.215,0.098,0.242,0.208,0.34,0.552,1.092
463,Brett Lutes,LW,MTL,20.616,71,34,41,8,75,83,306,11.11,0.48,0.58,0.11,1.06,1.17,4.31
464,David Perron,C,LEW,18.3,70,39,31,13,70,83,170,22.94,0.56,0.44,0.19,1.0,1.19,2.43
465,David Stich,D,SNB/MTL,19.544,221,20,36,27,56,83,367,6.082,0.121,0.17,0.152,0.292,0.444,1.891
466,Mike Thomas,LW,SNB,19.663,288,37,26,20,63,83,337,12.225,0.189,0.102,0.084,0.283,0.366,1.445
467,Dominic D'Amour,D,HUL/GAT,19.131,126,20,28,35,48,83,414,4.57,0.165,0.225,0.275,0.39,0.665,3.325
468,Gabriel Balasescu,RW,SHE/RIM/LEW,19.388,126,47,18,17,65,82,313,13.655,0.365,0.14,0.13,0.505,0.635,2.46
469,Marco Scandella,D,VDO,18.81,154,23,35,24,58,82,352,7.51,0.202,0.302,0.208,0.505,0.715,2.58
470,Ryan Salvis,C,MON,19.526,154,23,32,27,55,82,305,6.78,0.138,0.242,0.242,0.38,0.628,2.22
471,Justin Laverdiere,LW,VIC/QUE,20.164,110,45,19,18,64,82,290,16.19,0.39,0.16,0.16,0.55,0.715,2.495
472,Jeremie Blain,D,VIC/BAT,17.742,153,7,38,37,45,82,191,3.815,0.045,0.285,0.318,0.325,0.648,1.415
473,Nicolas Therrien,LW/D,VIC/LEW/CHI,19.68,187,18,25,39,43,82,257,6.355,0.114,0.144,0.219,0.25,0.477,1.528
474,Timofei Shishkanov,LW,QUE,19.267,51,36,42,4,78,82,239,15.06,0.71,0.82,0.08,1.53,1.61,4.69
475,Philippe Maillet,C,VIC,17.354,125,34,30,17,64,81,237,11.255,0.255,0.23,0.13,0.49,0.62,1.83
476,Maxime Gravel,LW,VIC/QUE/BAC,19.25,214,42,23,16,65,81,384,12.552,0.242,0.167,0.043,0.409,0.452,1.954
477,Maxime Aubut,D,BAT/DRU/QUE,19.646,228,16,31,34,47,81,382,9.226,0.103,0.091,0.132,0.187,0.322,1.314
478,Patrik Prokop,D,SHA/GAT/DRU,19.915,173,14,38,29,52,81,226,7.358,0.098,0.232,0.162,0.335,0.495,1.34
479,Keven Gagne,RW,DRU,19.442,201,36,22,23,58,81,327,11.118,0.198,0.1,0.112,0.298,0.412,1.797
480,Sean Smyth,LW,SHA,19.442,157,36,25,19,61,80,367,9.628,0.205,0.148,0.118,0.358,0.468,2.208
481,Pierre-Alexandre Joncas,RW,RIM,19.437,213,35,23,22,58,80,403,7.856,0.145,0.126,0.122,0.272,0.394,1.793
482,Maxime Levesque,RW,VDO/PEI/CHI,18.148,244,32,27,21,59,80,389,6.887,0.09,0.088,0.078,0.176,0.252,1.184
483,Adam Polasek,D,PEI,18.68,127,20,37,23,57,80,249,8.235,0.155,0.295,0.18,0.45,0.63,1.97
484,Louis-Marc Aubry,C,MTL,18.096,166,38,30,12,68,80,381,10.982,0.28,0.22,0.068,0.502,0.565,2.5
485,Olivier Archambault,LW,VDO,17.078,123,32,27,21,59,80,202,15.67,0.26,0.22,0.165,0.47,0.645,1.63
486,Maxime Lessard,LW,CAP/BAC,19.969,132,25,15,39,40,79,284,8.37,0.19,0.115,0.295,0.3,0.595,2.15
487,Christophe Losier,C,ROU/BAT,18.644,169,35,25,19,60,79,281,12.452,0.198,0.192,0.115,0.385,0.5,1.562
488,Jessyko Bernard,RW,HAL/ROU,18.682,177,47,21,10,68,78,272,17.265,0.292,0.118,0.055,0.412,0.468,1.642
489,David Rose,RW,MTL,18.589,94,30,26,22,56,78,209,15.165,0.3,0.265,0.2,0.565,0.765,2.05
490,Denis Kindl,C,GAT/MTL/CAP,17.614,128,39,22,17,61,78,253,15.425,0.305,0.17,0.13,0.48,0.61,1.975
491,Logan Shaw,RW,CAP,17.195,184,40,27,11,67,78,344,11.405,0.248,0.15,0.07,0.398,0.47,2.042
492,Vincent Barnard,D,GAT/QUE,18.81,192,35,21,22,56,78,343,9.635,0.21,0.125,0.145,0.338,0.48,1.958
493,Shawn Morton-Boutin,D,VDO,19.663,286,16,22,40,38,78,367,4.891,0.082,0.092,0.152,0.179,0.33,1.59
494,Chris Hodgson,C,BAT/SHA,19.416,148,35,22,21,57,78,390,9.242,0.248,0.132,0.128,0.382,0.512,2.782
495,Benoit Arsenault,C,RIM/VDO,19.637,180,35,26,17,61,78,379,8.845,0.2,0.135,0.095,0.335,0.43,2.255
496,Olivier Hinse,LW,VIC/QUE,18.791,181,34,19,24,53,77,344,9.21,0.172,0.103,0.125,0.278,0.4,1.955
497,Linden Bahm,RW,SHA/HAL,18.95,245,34,28,15,62,77,354,9.398,0.144,0.122,0.064,0.26,0.324,1.542
498,Michael Ward,D,LEW/CAP,19.216,212,11,36,29,47,76,262,2.4,0.035,0.291,0.251,0.324,0.576,1.91
499,Alexis Piette,C,HAL/CHI/LEW,19.93,134,35,22,19,57,76,276,6.468,0.132,0.082,0.072,0.218,0.288,1.782
500,Luis Tremblay,D,BAC,19.717,127,22,31,23,53,76,324,6.75,0.175,0.245,0.19,0.415,0.6,2.57
501,Brandon Benedict,C,HAL,20.266,72,26,18,32,44,76,245,10.61,0.36,0.25,0.44,0.61,1.06,3.4
502,Alexandre Leduc,C,VDO/SNB/GAT,19.818,156,28,26,21,54,75,282,7.918,0.181,0.165,0.109,0.346,0.45,2.026
503,Stefan Fournier,RW,BAT/LEW,17.627,159,34,26,15,60,75,319,10.56,0.22,0.173,0.098,0.392,0.488,2.048
504,Tomas Kubalik,C,VIC,19.376,58,33,25,17,58,75,180,18.33,0.57,0.43,0.29,1.0,1.29,3.1
505,Sebastien Morissette,LW,BAT,20.136,129,39,25,11,64,75,290,13.515,0.305,0.195,0.09,0.5,0.59,2.275
506,Jesse Lane,D,VIC/HUL,19.54,70,14,26,35,40,75,311,4.5,0.2,0.37,0.5,0.57,1.07,4.44
507,Derrick Kent,C,HAL/GAT,19.742,112,31,31,13,62,75,216,13.47,0.265,0.275,0.11,0.545,0.655,1.91
508,James Pouliot,LW,HAL,17.897,191,34,26,15,60,75,230,15.869,0.191,0.158,0.081,0.349,0.429,1.274
509,Ryan Clowe,RW,MTL/RIM,19.959,60,26,27,22,53,75,162,16.05,0.43,0.45,0.37,0.88,1.25,2.7
510,Benoit Levesque,RW,DRU/ROU/PEI,19.391,203,35,30,10,65,75,318,10.18,0.176,0.168,0.045,0.349,0.395,1.609
511,Nicolas Pelletier,RW,ROU/VDO,20.241,71,40,28,6,68,74,223,17.94,0.56,0.39,0.08,0.96,1.04,3.14
512,Patrice Bergeron,C,BAT,17.145,70,23,37,13,60,73,191,12.04,0.33,0.53,0.19,0.86,1.04,2.73
513,Franklin MacDonald,D,HAL,19.688,186,21,27,25,48,73,381,5.66,0.14,0.19,0.17,0.33,0.5,2.365
514,Eric Begin,D,HUL/SHA,18.112,181,22,31,20,53,73,291,6.99,0.113,0.161,0.096,0.279,0.378,1.694
515,Alex Noel,RW,VDO/GAT/PEI,17.441,168,30,24,18,54,72,286,11.065,0.19,0.162,0.11,0.355,0.465,1.725
516,Nathan Saunders,D,MON,18.642,207,10,36,26,46,72,333,2.888,0.053,0.172,0.138,0.222,0.36,1.795
517,David Buc,RW,ROU,19.148,127,32,27,13,59,72,211,15.41,0.255,0.215,0.1,0.465,0.57,1.66
518,Pierre Morvan,LW,QUE/VDO/DRU,19.46,130,28,29,15,57,72,260,10.835,0.215,0.225,0.115,0.44,0.555,2.0
519,Sebastien Laprise,RW,DRU,20.444,69,23,18,30,41,71,243,9.47,0.33,0.26,0.43,0.59,1.03,3.52
520,Mathieu Bolduc,D,CHI/SHA,19.606,290,15,22,34,37,71,263,6.258,0.066,0.054,0.116,0.119,0.236,0.936
521,Olivier Guilbault,RW,ROU/SNL,19.578,144,40,21,10,61,71,308,13.271,0.279,0.155,0.095,0.434,0.52,1.95
522,Morgan Ellis,D,CAP,17.627,177,12,29,30,41,71,246,4.425,0.078,0.175,0.178,0.252,0.425,1.518
523,Juraj Mikus,RW,CHI,19.562,60,29,28,14,57,71,181,16.02,0.48,0.47,0.23,0.95,1.18,3.02
524,Olivier Magnan,D,VDO/ROU,18.501,210,20,26,24,46,70,332,5.546,0.119,0.135,0.128,0.261,0.384,1.711
525,Henrick Lavoie,LW,DRU/VDO/SNL/MTL,19.732,251,32,18,20,50,70,321,4.924,0.065,0.044,0.04,0.108,0.147,1.438
526,Francois Bolduc,D,RIM,19.386,322,8,27,35,35,70,320,1.41,0.016,0.1,0.115,0.114,0.233,1.13
527,Andre Joanisse,D,DRU/BAT,19.462,254,16,27,27,43,70,352,4.03,0.065,0.141,0.141,0.198,0.34,1.462
528,Louis-Etienne Leblanc,D,CHI/VDO/VIC/RIM,19.818,233,15,21,34,36,70,270,5.511,0.095,0.099,0.152,0.195,0.348,1.501
529,David Rodman,RW,VDO,19.015,65,26,5,39,31,70,211,12.32,0.4,0.08,0.6,0.48,1.08,3.25
530,Michael Beaudry,C,ROU/RIM,17.642,184,25,24,20,49,69,249,10.295,0.148,0.135,0.112,0.277,0.39,1.442
531,Justin Pender,D,HAL,19.016,203,16,37,16,53,69,306,5.955,0.101,0.199,0.1,0.302,0.394,1.772
532,Yannick Dube,RW,VIC,17.54,127,29,23,17,52,69,266,11.215,0.235,0.185,0.135,0.415,0.555,2.145
533,Vladimir Kutny,LW,QUE/VDO/BAT,18.568,187,28,26,15,54,69,344,7.732,0.148,0.132,0.09,0.272,0.363,1.925
534,Maxime Pomerleau,D,BAT/SNL/QUE,19.208,134,17,25,27,42,69,218,4.155,0.065,0.092,1.092,0.16,1.25,1.808
535,Jakub Culek,LW,RIM,17.522,118,20,27,22,47,69,196,9.97,0.17,0.225,0.185,0.39,0.575,1.65
536,Vladislav Balaz,LW,SHE/LEW,19.131,124,32,21,16,53,69,258,14.445,0.26,0.175,0.13,0.435,0.57,2.13
537,Maxime Robichaud,D,VIC,19.538,211,6,36,26,42,68,211,2.488,0.025,0.21,0.167,0.235,0.404,1.24
538,Michel Dube,C,MON/CHI,20.12,122,33,25,10,58,68,265,12.245,0.265,0.205,0.09,0.47,0.555,2.175
539,Chris Morehouse,LW,MON,19.468,184,36,20,12,56,68,201,19.76,0.195,0.11,0.07,0.308,0.378,1.1
540,Jean-Philippe Briere,C,CHI/RIM,20.37,62,32,26,10,58,68,150,21.33,0.52,0.42,0.16,0.94,1.1,2.42
541,Roman Bashkirov,LW,QUE,17.525,70,34,23,11,57,68,196,17.35,0.49,0.33,0.16,0.81,0.97,2.8
542,Matthew Hobbs,D,PEI,19.016,130,21,25,22,46,68,190,10.56,0.165,0.19,0.17,0.355,0.525,1.465
543,Keven Dupont,D,BAC/RIM/VIC,19.66,261,13,26,29,39,68,326,3.999,0.048,0.093,0.094,0.141,0.234,1.398
544,Olivier Hotte,D,DRU/BAT,18.961,191,13,28,27,41,68,278,4.62,0.072,0.15,0.175,0.225,0.398,1.555
545,Stephane Michaud,D,BAC,18.568,182,29,15,23,44,67,242,12.155,0.17,0.09,0.143,0.26,0.405,1.4
546,Dmitry Kostromitin,D,MTL/ROU,19.148,109,23,20,24,43,67,196,11.27,0.21,0.185,0.22,0.39,0.61,1.78
547,Gabriel O'Connor,D,HAL/ROU,18.817,295,16,28,23,44,67,280,6.626,0.079,0.132,0.088,0.208,0.302,1.129
548,Adam Janosik,D,GAT,17.522,123,16,30,21,46,67,187,8.54,0.13,0.245,0.17,0.375,0.545,1.52
549,Kevin Gagne,D,SNB,17.672,170,13,26,28,39,67,232,6.34,0.08,0.158,0.178,0.242,0.415,1.352
550,Zach O'Brien,C,ROU/BAT,17.713,63,29,24,14,53,67,180,8.335,0.25,0.39,0.12,0.64,0.76,2.1
551,Ruslan Bashkirov,RW,QUE,17.525,64,30,16,21,46,67,258,11.63,0.47,0.25,0.33,0.72,1.05,4.03
552,Jess Tanguy,C,BAT/LEW,17.94,90,34,21,12,55,67,165,22.63,0.4,0.22,0.155,0.61,0.765,1.795
553,Jean-Francois Leblanc,C,VDO,17.036,124,26,25,16,51,67,157,15.625,0.205,0.2,0.125,0.405,0.535,1.265
554,Randy Upshall,D,HAL,20.164,134,26,21,20,47,67,269,9.775,0.2,0.16,0.15,0.36,0.51,2.055
555,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
556,Chad Locke,LW,PEI,18.4,149,26,21,19,47,66,216,11.587,0.175,0.165,0.125,0.34,0.465,1.513
557,Vincent Arseneau,LW,BAT,17.724,187,32,18,16,50,66,309,10.11,0.208,0.125,0.092,0.332,0.428,1.825
558,Gabriel Desjardins,LW,HAL,17.098,168,30,25,11,55,66,348,8.21,0.165,0.125,0.045,0.288,0.335,2.012
559,Pierrick Martel,C,SHA/BAC,18.266,142,27,29,9,56,65,282,13.375,0.36,0.242,0.098,0.602,0.698,2.468
560,Guillaume Lepine,D,CHI/ROU,19.652,249,10,29,26,39,65,267,4.492,0.058,0.115,0.114,0.17,0.284,1.209
561,Tommy Lafontaine,D,VIC/BAT,19.792,209,12,22,31,34,65,241,4.452,0.052,0.112,0.145,0.165,0.312,1.192
562,Jan Steber,RW,HAL,18.407,132,33,24,8,57,65,261,12.68,0.25,0.18,0.06,0.435,0.495,1.975
563,Simon Bolduc,RW,BAT/PEI/VDO,18.574,202,21,19,25,40,65,222,9.712,0.11,0.092,0.132,0.208,0.338,1.145
564,Kirill Tulupov,D,CHI/VIC,19.647,172,15,26,23,41,64,284,5.342,0.085,0.14,0.143,0.23,0.372,1.625
565,Joshua Hepditch,RW,MON,19.829,245,16,28,20,44,64,322,6.182,0.105,0.135,0.1,0.24,0.339,1.476
566,Marc Bourgeois,RW,LEW/CAP,18.62,189,32,20,12,52,64,205,15.312,0.165,0.12,0.058,0.285,0.348,1.098
567,Christian Laroche,LW,VIC/GAT,19.729,132,15,26,23,41,64,291,5.47,0.13,0.198,0.162,0.325,0.488,2.298
568,Oscar Sundh,LW,SNL,18.9,54,17,29,17,46,63,174,9.77,0.31,0.54,0.31,0.85,1.17,3.22
569,Pierre-Cedrick Labrie,LW,QUE/BAC,18.76,69,35,15,13,50,63,188,9.31,0.255,0.11,0.095,0.37,0.465,1.38
570,Jean-Claude Milot,D,ROU/CHI/PEI,19.276,182,10,25,28,35,63,223,4.478,0.07,0.161,0.179,0.238,0.412,1.431
571,Dmitry Kulikov,D,DRU,17.881,57,12,28,22,40,62,155,7.74,0.21,0.49,0.39,0.7,1.09,2.72
572,David Cliche,C,VIC/BAC,18.84,182,35,17,10,52,62,289,10.244,0.172,0.091,0.051,0.268,0.316,1.668
573,Jean-Philippe Cote,D,BAT/CAP/ROU/DRU/SNB,19.7,216,23,25,14,48,62,331,3.859,0.054,0.12,0.097,0.174,0.276,1.406
574,Philippe Fontaine,LW,CAP/MTL,18.693,202,26,17,19,43,62,209,11.939,0.13,0.073,0.085,0.21,0.295,1.098
575,Alexandre Dulac-Lemelin,D,BAC/BAT,18.749,195,18,25,18,43,61,384,4.448,0.1,0.122,0.092,0.222,0.315,2.15
576,Mitchell Porowski,LW,GAT,17.986,149,24,27,10,51,61,207,12.922,0.158,0.145,0.052,0.302,0.355,1.242
577,Shayne Tremblay,LW,CHI/SNB,18.481,150,25,19,17,44,61,222,11.538,0.198,0.118,0.092,0.31,0.402,1.93
578,Aaron Johnson,D,QUE/RIM,19.379,57,10,12,39,22,61,184,5.43,0.18,0.21,0.68,0.39,1.07,3.23
579,Bruno Gervais,D,BAT,18.45,95,26,23,11,49,60,300,7.495,0.24,0.205,0.12,0.44,0.56,3.545
580,Emrik Guillemette,RW,BAC/CHI,18.843,185,33,17,10,50,60,296,11.305,0.188,0.108,0.065,0.3,0.365,1.695
581,Danick Gauthier,C,SHA/SNB,18.145,153,29,21,10,50,60,284,10.905,0.192,0.145,0.07,0.338,0.402,1.818
582,Garrett Clarke,LW,LEW/HAL/BAT/SHA,17.115,148,18,22,20,40,60,259,6.76,0.12,0.152,0.158,0.27,0.428,1.763
583,Danick Jasmin-Riel,LW,MTL/RIM,17.7,86,28,17,15,45,60,158,17.71,0.345,0.21,0.185,0.55,0.735,1.96
584,Alexandre Boivin,RW,PEI/GAT/BAC,19.372,205,30,15,15,45,60,282,5.43,0.096,0.041,0.046,0.136,0.184,2.818
585,Ben MacAskill,D,HAL,18.348,224,9,26,25,35,60,231,3.414,0.038,0.141,0.14,0.174,0.32,1.254
586,Nicolas Larocque-Marcoux,D,SHA/SNB/VDO,18.058,118,24,20,16,44,60,193,10.168,0.195,0.14,0.118,0.335,0.452,1.528
587,Graham Bona,D,RIM/HAL,19.406,300,14,31,15,45,60,360,3.34,0.06,0.125,0.067,0.186,0.244,1.524
588,Richard Stehlik,LW,SHE/LEW,18.731,87,19,17,24,36,60,274,6.89,0.22,0.195,0.275,0.415,0.69,3.15
589,Nicolas Sigouin,D,DRU/BAT/BAC,18.287,244,11,23,26,34,60,254,3.759,0.041,0.1,0.111,0.141,0.252,1.146
590,Dylan Quaile,D,ROU/PEI,18.09,171,20,24,16,44,60,205,8.652,0.112,0.135,0.09,0.248,0.338,1.222
591,Maximilien Le Sieur,RW,CAP/SHA,17.216,149,23,17,20,40,60,229,9.135,0.158,0.125,0.132,0.277,0.408,1.562
592,Charles Hudon,LW,CHI,16.23,63,23,24,13,47,60,160,14.37,0.37,0.38,0.21,0.75,0.95,2.54
593,Erick Lajoie,D,VDO/BAC,19.603,157,20,16,23,36,59,298,5.435,0.1,0.1,0.15,0.198,0.348,1.978
594,Alex Lamontagne,D,BAT/BAC/CAP/GAT,19.503,215,17,18,24,35,59,342,4.45,0.097,0.16,0.13,0.26,0.388,2.16
595,Benoit Fournier,LW,VIC/ROU,19.014,110,21,19,19,40,59,217,9.595,0.185,0.17,0.17,0.36,0.53,1.945
596,Christopher Guay,D,CHI/PEI,19.26,225,12,24,23,36,59,319,3.705,0.055,0.167,0.091,0.222,0.318,1.42
597,Chris Montgomery,C,QUE,19.48,67,18,2,39,20,59,142,12.68,0.27,0.03,0.58,0.3,0.88,2.12
598,Xavier Ouellet,D,MTL,16.632,110,10,20,29,30,59,197,4.58,0.085,0.175,0.25,0.26,0.505,1.725
599,Philippe Halley,LW,GAT,17.77,96,33,19,7,52,59,183,16.45,0.305,0.19,0.05,0.495,0.55,1.805
600,Maxim Chamberland,LW,DRU/CHI/SNL,18.761,149,20,22,17,42,59,185,11.765,0.173,0.182,0.215,0.35,0.57,1.41
601,Mike Villeneuve,LW,BAC,18.593,178,27,22,10,49,59,262,9.692,0.167,0.14,0.07,0.3,0.37,1.578
602,Justin Vienneau,D,SHA/BAT/ROU,19.63,280,9,23,26,32,58,278,4.945,0.054,0.1,0.096,0.152,0.242,1.017
603,Stephen MacAulay,RW,SNB,17.655,161,25,19,14,44,58,155,15.418,0.175,0.125,0.092,0.3,0.392,1.04
604,Cory MacIntosh,LW,CAP,17.839,111,20,22,16,42,58,194,10.375,0.175,0.19,0.13,0.365,0.495,1.695
605,Christian Larrivee,C,CHI,20.058,50,18,31,9,49,58,164,10.98,0.36,0.62,0.18,0.98,1.16,3.28
606,Louis Leblanc,C,MTL,19.636,51,26,24,8,50,58,243,10.7,0.51,0.47,0.16,0.98,1.14,4.76
607,Eric L'Italien,RW,ROU/RIM/QUE,19.804,124,25,19,14,44,58,209,12.26,0.21,0.15,0.12,0.355,0.48,1.765
608,Ryan Seymour,C,BAT/HAL,19.238,252,25,21,12,46,58,307,8.669,0.126,0.087,0.054,0.215,0.263,1.406
609,Andrew White,RW,HAL,18.353,117,33,12,12,45,57,222,14.86,0.275,0.105,0.1,0.38,0.48,1.855
610,Samuel Richard,D,VDO,19.619,247,13,27,17,40,57,290,4.35,0.095,0.178,0.115,0.27,0.385,1.52
611,Tyler Noye,D,MTL/PEI,19.574,142,16,17,24,33,57,205,7.775,0.115,0.12,0.165,0.235,0.4,1.445
612,Vincent Zaore-Vanie,D,CAP/VIC,19.54,294,9,26,22,35,57,327,2.781,0.04,0.096,0.112,0.138,0.249,1.408
613,Yannick Veilleux,RW,SHA,17.062,123,22,22,13,44,57,219,8.54,0.165,0.165,0.1,0.335,0.435,1.705
614,Steve Pelletier,D,QUE/MTL/PEI,19.873,112,12,17,28,29,57,264,4.28,0.105,0.15,0.25,0.265,0.51,2.365
615,Brent MacSween,LW,CHI/PEI,18.426,183,26,14,17,40,57,218,11.278,0.14,0.073,0.085,0.212,0.3,1.24
616,Greg O'Brien,RW,PEI,18.269,126,27,22,7,49,56,164,15.96,0.215,0.175,0.055,0.39,0.445,1.3
617,Adam Pardy,D,CAP,19.715,144,16,24,16,40,56,343,3.525,0.1,0.182,0.092,0.282,0.38,2.135
618,Ryan McKiernan,D,DRU/BAT,19.638,94,11,23,22,34,56,182,6.295,0.105,0.255,0.2,0.36,0.56,1.7
619,Tomas Filippi,RW,QUE,18.366,62,27,11,18,38,56,167,16.17,0.44,0.18,0.29,0.61,0.9,2.69
620,Rock Regimbald,C,CHI,17.856,131,14,26,16,40,56,140,10.075,0.105,0.195,0.12,0.305,0.43,1.065
621,Raphael Bussieres,LW,MON/BAC,16.36,110,24,14,18,38,56,175,13.8,0.21,0.12,0.16,0.33,0.49,1.515
622,Michal Hlinka,RW,CHI/LEW,17.995,90,22,17,17,39,56,199,11.4,0.245,0.195,0.195,0.445,0.64,2.205
623,Zack Firlotte,D,SNL/BAT,19.813,129,12,28,16,40,56,241,4.895,0.095,0.22,0.125,0.315,0.44,1.88
624,Mathieu Loisel,LW,QUE/RIM,18.85,193,20,11,25,31,56,266,8.018,0.122,0.045,0.14,0.167,0.308,1.453
625,Marty Doyle,RW,SHA/SNL,19.223,172,22,23,11,45,56,154,14.138,0.138,0.16,0.068,0.302,0.37,0.985
626,Philippe Bertrand,D,CAP,18.897,185,19,24,13,43,56,186,9.918,0.108,0.132,0.06,0.235,0.302,1.102
627,Jules Melanson,D,DRU,19.654,263,12,26,18,38,56,285,4.581,0.065,0.121,0.089,0.189,0.272,1.254
628,Gabriel Boies,C,VIC/CHI,18.276,187,23,15,17,38,55,217,10.388,0.125,0.095,0.11,0.215,0.322,1.203
629,Luc-Olivier Blain,LW,CHI,18.08,156,19,18,18,37,55,174,10.388,0.115,0.135,0.115,0.245,0.365,1.168
630,Jean-Francois Soucy,LW,MTL,19.477,65,24,25,6,49,55,135,17.78,0.37,0.38,0.09,0.75,0.85,2.08
631,Sebastien Strozynski,LW,MON,20.422,65,29,18,8,47,55,193,15.03,0.45,0.28,0.12,0.72,0.85,2.97
632,Kevin Cormier,LW,HAL/RIM/SHA,19.758,183,30,18,7,48,55,156,19.016,0.176,0.106,0.029,0.282,0.312,0.942
633,Nicolas Desilets,D,SHA,19.602,265,12,18,25,30,55,273,5.059,0.075,0.104,0.108,0.179,0.289,1.247
634,Adam Ross,D,VIC,18.803,132,32,16,7,48,55,295,10.96,0.24,0.12,0.05,0.36,0.42,2.24
635,Pierre-Olivier Beaulieu,D,QUE/VIC/HAL,19.809,173,11,26,17,37,54,263,4.328,0.062,0.135,0.11,0.192,0.308,1.538
636,David Taylor,C,LEW/SHA,18.246,125,16,22,16,38,54,191,3.409,0.051,0.161,0.088,0.212,0.3,1.355
637,Maxime Desruisseaux,D,MON/RIM/VIC,19.923,205,9,15,30,24,54,267,4.105,0.05,0.088,0.145,0.138,0.28,1.305
638,Shawn Doucet,C,BAT,18.923,100,23,24,7,47,54,161,15.695,0.21,0.235,0.05,0.445,0.5,1.42
639,Yanick Searles,LW,MON,20.518,72,25,24,5,49,54,182,13.74,0.35,0.33,0.07,0.68,0.75,2.53
640,Justin Belanger,D/RW,VIC/CHI/HAL,18.364,183,26,15,13,41,54,252,12.768,0.139,0.022,0.022,0.161,0.182,0.97
641,Pier-Luc Pelletier,D,VIC,18.432,148,9,24,21,33,54,164,5.52,0.065,0.18,0.14,0.245,0.385,1.115
642,Jakub Bundil,LW,LEW,18.928,182,19,15,19,34,53,269,7.3,0.108,0.085,0.108,0.195,0.3,1.555
643,Danick Malouin,D,PEI/BAT/BAC,19.548,237,10,21,22,31,53,242,5.088,0.073,0.077,0.076,0.145,0.22,1.414
644,Hubert Genest,D,QUE/MTL,19.003,229,10,25,18,35,53,179,5.361,0.054,0.134,0.076,0.189,0.26,0.925
645,Steve Lebel,C,CHI,17.598,130,26,12,15,38,53,198,13.025,0.2,0.09,0.115,0.285,0.405,1.525
646,Patrice Bilodeau,D,VDO,19.841,204,17,21,15,38,53,281,5.788,0.092,0.11,0.088,0.202,0.29,1.515
647,Yoan Pinette,RW,GAT/BAT,17.824,133,25,17,11,42,53,188,13.145,0.195,0.115,0.092,0.31,0.402,1.493
648,Brad Tesink,D,GAT/BAT/CAP,19.728,233,19,14,20,33,53,231,3.424,0.036,0.031,0.542,0.066,0.609,1.511
649,Konrad Abeltshauser,D,HAL,17.535,106,13,23,16,36,52,209,6.9,0.12,0.22,0.155,0.345,0.495,1.91
650,Alexandre Beauregard,LW,ROU/SNB,18.528,176,22,15,15,37,52,243,9.005,0.13,0.088,0.078,0.225,0.302,1.44
651,Francois Caron,D,MON,19.753,151,14,24,14,38,52,323,2.325,0.052,0.18,0.082,0.232,0.322,2.338
652,Frederic Faucher,LW,QUE,20.422,50,20,23,9,43,52,112,17.86,0.4,0.46,0.18,0.86,1.04,2.24
653,Olivier Painchaud,RW,CHI/SNB,18.535,185,19,18,15,37,52,191,10.688,0.113,0.103,0.088,0.215,0.302,1.085
654,Eric Neilson,RW,RIM,19.326,157,19,17,16,36,52,186,10.73,0.15,0.103,0.115,0.252,0.368,1.275
655,Jason Swit,D,CAP/PEI,19.478,135,12,27,12,39,51,294,2.272,0.048,0.108,0.098,0.155,0.252,2.21
656,Mathieu Brodeur,D,CAP,18.486,195,8,21,22,29,51,285,2.78,0.045,0.122,0.14,0.17,0.312,1.6
657,Kirill Kabanov,RW,MON/LEW,17.666,61,21,17,13,38,51,153,13.99,0.365,0.295,0.22,0.665,0.885,2.595
658,Jordan Escott,C,PEI,18.216,116,20,18,13,38,51,187,15.052,0.22,0.088,0.15,0.302,0.452,1.515
659,Mathieu Wathier,D,SHE/MON,19.635,125,23,18,10,41,51,285,8.42,0.18,0.14,0.08,0.33,0.405,2.29
660,Jean-Christophe Gauthier,C,CAP,19.416,142,21,26,4,47,51,208,4.851,0.072,0.091,0.015,0.16,0.172,1.221
661,Francis Beauvillier,LW,LEW,16.398,118,23,16,12,39,51,183,12.625,0.195,0.135,0.1,0.33,0.435,1.555
662,Martin Frk,RW,HAL,16.945,62,22,19,9,41,50,175,12.57,0.35,0.31,0.15,0.66,0.81,2.82
663,Philippe Garnier,D,DRU/RIM/PEI,18.821,184,9,23,18,32,50,168,3.266,0.026,0.12,0.05,0.148,0.2,0.782
