,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
210,Derek Nesbitt,LW,WBS/PEO/CHI/OKC/SA,30.918,119,38,17,14,55,69,349,10.59,0.31,0.135,0.12,0.445,0.56,2.875
211,Chad Kolarik,C,WBS/CT,26.637,76,31,28,9,59,68,243,12.76,0.41,0.37,0.12,0.78,0.89,3.2
212,Taylor Chorney,D,PEO/CHI/WBS,26.638,204,13,24,31,37,68,345,3.982,0.06,0.12,0.138,0.185,0.328,1.622
213,Darren Archibald,LW,CHI/UTI,23.848,184,36,20,12,56,68,386,9.515,0.198,0.105,0.065,0.302,0.363,2.075
214,Miikka Salomaki,LW,MIL,21.02,113,27,26,15,53,68,247,10.3,0.225,0.215,0.13,0.435,0.57,2.19
215,Aaron Palushaj,RW,HAM/CHA,23.522,89,29,20,19,49,68,246,11.515,0.325,0.165,0.175,0.49,0.665,2.865
216,Tim Erixon,D,SPR,22.086,80,10,29,28,39,67,176,5.73,0.12,0.365,0.35,0.49,0.835,2.2
217,Dana Tyrell,RW,SYR/SPR,24.648,129,33,19,15,52,67,200,16.848,0.267,0.15,0.103,0.418,0.518,1.625
218,Harri Pesonen,LW,ALB,24.61,139,29,25,13,54,67,265,11.005,0.21,0.18,0.095,0.39,0.48,1.905
219,JC Lipon,RW,STJ,20.684,147,14,28,25,42,67,240,5.975,0.095,0.19,0.175,0.285,0.46,1.635
220,Cory Conacher,RW,SYR/UTI/BRI,23.754,84,24,25,18,49,67,207,12.115,0.29,0.295,0.21,0.585,0.795,2.44
221,Alex Biega,D,RCH/UTI,25.699,207,11,28,27,39,66,359,3.002,0.053,0.143,0.122,0.195,0.318,1.815
222,Jayson Megna,RW,WBS,23.87,144,40,19,7,59,66,284,15.795,0.318,0.143,0.05,0.465,0.512,1.99
223,Sam Carrick,C,TOR,21.863,140,25,27,14,52,66,292,7.978,0.16,0.175,0.085,0.335,0.422,1.968
224,Blair Jones,C,ABB/LV,27.219,92,29,22,15,51,66,269,9.868,0.282,0.232,0.135,0.52,0.653,2.84
225,Kenny Ryan,RW,TOR/LE,22.435,182,26,27,13,53,66,218,12.122,0.143,0.155,0.068,0.298,0.37,1.245
226,Steven Kampfer,D,HOU/IA/SA,25.226,166,18,24,24,42,66,383,5.568,0.135,0.143,0.138,0.28,0.415,2.385
227,John Persson,LW,BRI,21.578,165,40,18,8,58,66,334,11.615,0.23,0.112,0.05,0.342,0.395,1.995
228,Dane Byers,LW,OKC/HER,27.816,179,28,20,18,48,66,292,9.67,0.158,0.1,0.13,0.262,0.388,1.6
229,Patrick McNeill,D,HER/SPR/POR,26.75,133,16,19,31,35,66,206,5.623,0.085,0.19,0.225,0.272,0.498,1.478
230,Joey Hishon,C,LE,22.156,112,27,27,12,54,66,284,9.468,0.227,0.285,0.108,0.52,0.628,2.358
231,Tyler Johnson,C,SYR,22.133,62,37,18,10,55,65,191,19.37,0.6,0.29,0.16,0.89,1.05,3.08
232,Conor Allen,D,CT/HFD,23.873,145,17,23,25,40,65,206,7.295,0.095,0.125,0.115,0.227,0.342,1.035
233,Ryan Martindale,C,OKC/SA/SYR,22.136,164,30,17,18,47,65,280,11.073,0.198,0.1,0.103,0.292,0.397,1.737
234,Jon   Landry,D,BRI/IA/HER,30.626,186,11,22,32,33,65,224,4.375,0.053,0.105,0.155,0.16,0.315,1.118
235,Dylan Reese,D,WBS/POR,29.046,138,18,23,24,41,65,262,6.915,0.13,0.165,0.17,0.295,0.47,1.89
236,Colin Smith,C,LE,20.739,129,20,32,13,52,65,234,8.785,0.17,0.245,0.105,0.41,0.515,1.84
237,Michael Kostka,D,TOR/RFD/HFD,28.048,99,11,27,27,38,65,195,4.148,0.085,0.322,0.208,0.408,0.615,2.085
238,Nick Deslauriers,LW,MCH/RCH,22.064,128,23,18,24,41,65,361,5.655,0.175,0.14,0.185,0.32,0.51,2.81
239,Matt Frattin,RW,TOR,25.7,80,35,18,12,53,65,218,15.595,0.435,0.185,0.195,0.615,0.81,2.795
240,Phillip Danault,C,RFD,20.806,147,19,23,22,42,64,292,5.295,0.115,0.122,0.125,0.24,0.36,1.823
241,Mike Zigomanis,C,TOR/RCH,32.16,115,19,24,21,43,64,232,8.205,0.175,0.21,0.18,0.38,0.56,2.05
242,Chad Ruhwedel,D,RCH,23.86,119,14,21,29,35,64,244,5.59,0.115,0.18,0.255,0.295,0.55,1.98
243,Nicolas Deschamps,LW,TOR/HER/SYR,23.94,143,25,25,14,50,64,237,5.55,0.095,0.132,0.055,0.228,0.282,1.438
244,Brandon Burlon,D,ALB,23.782,179,14,26,24,40,64,209,6.902,0.082,0.158,0.143,0.24,0.38,1.17
245,Frederic St. Denis,D,HAM/SPR,27.894,182,19,21,24,40,64,311,5.45,0.09,0.118,0.143,0.208,0.35,1.807
246,Carter Ashton,RW,TOR/SYR,22.709,118,34,18,12,52,64,277,11.395,0.305,0.17,0.125,0.472,0.6,2.462
247,Kevin Henderson,LW,MIL/TEX,27.035,188,36,18,10,54,64,277,12.032,0.167,0.075,0.058,0.242,0.3,1.398
248,Brendan Mikkelson,D,SYR/WBS/TOR,26.484,146,17,18,28,35,63,273,5.11,0.102,0.085,0.17,0.188,0.358,1.728
249,Will Acton,C,TOR/OKC/UTI,26.419,165,32,20,11,52,63,271,12.07,0.215,0.122,0.068,0.33,0.397,1.718
250,Matt Tennyson,D,WOR,23.648,157,16,26,21,42,63,287,5.542,0.098,0.165,0.118,0.265,0.385,1.79
251,Jason Zucker,LW,HOU/IA,21.166,77,32,14,17,46,63,285,10.855,0.4,0.145,0.21,0.54,0.75,3.685
252,Markus Granlund,C,ABB/ADK,20.916,73,34,18,11,52,63,202,16.01,0.455,0.26,0.135,0.71,0.845,2.88
253,David Warsofsky,D,PRO,23.547,154,13,18,32,31,63,347,3.728,0.09,0.118,0.19,0.213,0.402,2.37
254,Colin McDonald,RW,BRI,28.959,75,20,24,18,44,62,208,9.545,0.26,0.325,0.24,0.58,0.825,2.78
255,Nathan Beaulieu,D,HAM,21.027,132,16,26,20,42,62,315,7.375,0.18,0.222,0.082,0.402,0.483,2.448
256,Dustin Gazley,RW,BNG/HER,25.2,143,30,21,11,51,62,233,12.672,0.208,0.148,0.078,0.355,0.432,1.615
257,Tomas Vincour,RW,TEX/LE,22.824,91,28,21,13,49,62,191,14.965,0.3,0.22,0.145,0.525,0.675,2.04
258,Jordan Schroeder,LW,CHI/UTI/IA,23.212,79,22,26,14,48,62,176,9.41,0.217,0.382,0.122,0.598,0.722,2.47
259,Pascal Pelletier,C,UTI,30.251,69,22,23,17,45,62,138,15.94,0.32,0.33,0.25,0.65,0.9,2.0
260,Kelly Zajac,C,ALB,25.526,105,17,27,17,44,61,124,12.952,0.14,0.218,0.148,0.362,0.508,1.13
261,Greg Pateryn,D,HAM,23.49,160,25,14,22,39,61,300,6.772,0.13,0.072,0.145,0.198,0.342,1.765
262,Connor Brown,RW,TOR,20.668,76,21,26,14,47,61,131,16.03,0.28,0.34,0.18,0.62,0.8,1.72
263,Ben Youds,D,RFD/PRO/LE,25.655,145,11,25,25,36,61,241,4.505,0.08,0.172,0.172,0.258,0.43,1.792
264,Bobby Sanguinetti,D,CHA/UTI,25.544,97,22,19,20,41,61,237,8.825,0.215,0.205,0.2,0.425,0.62,2.505
265,Brodie Reid,RW,WOR/ADK/STJ/RCH,24.308,132,30,19,12,49,61,305,10.872,0.227,0.13,0.085,0.358,0.442,2.175
266,Patrick Mullen,D,CHI/BNG/UTI,27.612,122,13,27,21,40,61,165,5.812,0.075,0.2,0.112,0.28,0.39,1.232
267,Zach O'Brien,RW,MCH,21.713,111,24,23,14,47,61,215,11.115,0.215,0.205,0.13,0.42,0.555,1.935
268,Tim Schaller,C,RCH,23.331,137,26,20,15,46,61,262,10.355,0.19,0.15,0.115,0.34,0.455,1.945
269,Andre Petersson,RW,BNG/NOR,22.512,82,25,18,18,43,61,198,9.88,0.235,0.14,0.205,0.375,0.575,2.305
270,Vincent Trocheck,C,SA,20.68,78,24,24,13,48,61,207,12.635,0.32,0.295,0.185,0.615,0.795,2.565
271,Tye McGinn,LW,ADK,22.633,100,34,13,14,47,61,196,17.335,0.335,0.13,0.14,0.465,0.61,1.945
272,Joe Morrow,D,TEX/WBS/PRO,21.017,155,14,23,23,37,60,297,5.387,0.092,0.15,0.14,0.242,0.382,1.745
273,J.T. Wyman,RW,SYR/LE,27.049,142,20,24,16,44,60,265,7.385,0.14,0.165,0.115,0.305,0.415,1.86
274,Ben Holmstrom,C,ADK/CHA,26.688,159,20,25,15,45,60,320,5.42,0.105,0.17,0.09,0.275,0.358,1.965
275,Joel Armia,RW,RCH/STJ,20.793,108,19,28,13,47,60,238,7.87,0.175,0.255,0.12,0.435,0.555,2.205
276,Charles Hudon,C,HAM,19.231,84,20,22,18,42,60,187,8.035,0.18,0.245,0.12,0.425,0.545,2.32
277,Tomas Jurco,LW,GR,20.216,106,27,20,13,47,60,210,13.025,0.3,0.23,0.16,0.53,0.69,2.225
278,Ryan Stoa,C,HER,25.926,113,27,18,14,45,59,242,11.255,0.24,0.15,0.115,0.39,0.505,2.125
279,Fredrik Claesson,D,BNG,21.058,221,10,17,32,27,59,203,4.978,0.045,0.078,0.14,0.122,0.262,0.945
280,Jesse Blacker,D,TOR/NOR/SA,22.66,171,16,23,20,39,59,237,6.63,0.1,0.148,0.122,0.245,0.368,1.538
281,Tomas Kundratek,D,HER,23.972,115,22,17,20,39,59,201,9.502,0.158,0.125,0.14,0.282,0.422,1.682
282,Alex Broadhurst,C,RFD,21.026,104,22,21,16,43,59,148,14.51,0.21,0.205,0.13,0.41,0.54,1.455
283,David Dziurzynski,LW,BNG,24.193,161,21,17,21,38,59,215,9.005,0.115,0.1,0.15,0.215,0.365,1.312
284,Tanner Richard,C,SYR,20.694,143,15,30,13,45,58,211,6.245,0.103,0.218,0.108,0.32,0.43,1.518
285,Patrice Cormier,C,STJ,23.505,143,28,14,16,42,58,236,13.122,0.218,0.085,0.11,0.302,0.41,1.642
286,Brody Sutter,C,CHA,22.222,137,23,17,18,40,58,187,13.508,0.198,0.098,0.142,0.295,0.438,1.408
287,John McCarthy,LW,WOR/CHI,27.352,138,26,20,12,46,58,286,9.688,0.208,0.155,0.082,0.362,0.445,2.148
288,David Kolomatis,D,MCH/HER,24.054,107,15,22,21,37,58,170,8.815,0.14,0.21,0.2,0.355,0.55,1.625
289,Peter LeBlanc,C,RFD/HER,25.116,132,24,28,6,52,58,241,10.02,0.18,0.21,0.045,0.39,0.44,1.825
290,Peter Holland,C,NOR/TOR,22.17,69,29,14,15,43,58,185,15.855,0.42,0.18,0.225,0.605,0.83,2.65
291,Jim O'Brien,C,BNG/HER,25.127,83,21,21,16,42,58,183,12.275,0.265,0.27,0.205,0.535,0.74,2.175
292,Darren Haydar,RW,CHI,32.901,71,20,23,14,43,57,170,11.76,0.28,0.32,0.2,0.61,0.8,2.39
293,Matt Watkins,C,BRI/HER,26.316,141,21,24,12,45,57,256,8.225,0.15,0.175,0.085,0.32,0.405,1.815
294,Ethan Werek,C,POR/PRO,22.526,168,23,15,19,38,57,308,7.52,0.135,0.092,0.11,0.23,0.345,1.802
295,Curtis Hamilton,LW,OKC,22.032,167,25,17,15,42,57,230,11.48,0.162,0.113,0.105,0.275,0.385,1.402
296,Sena Acolatse,D,WOR/ADK,23.048,129,15,25,17,40,57,229,7.122,0.13,0.198,0.132,0.328,0.458,1.805
297,Dominik Uher,LW,WBS,20.956,193,24,19,14,43,57,268,9.428,0.135,0.095,0.073,0.228,0.3,1.402
298,John McFarland,LW,SA,21.704,134,25,22,10,47,57,209,12.752,0.195,0.15,0.08,0.348,0.42,1.56
299,Patrick Cehlin,RW,MIL,22.388,112,15,19,22,34,56,216,4.01,0.072,0.098,0.102,0.17,0.272,1.802
300,Philip Samuelsson,D,WBS/POR,22.392,202,10,23,23,33,56,218,4.66,0.055,0.122,0.115,0.178,0.288,1.128
301,Michael Davies,RW,CHI,26.266,103,28,18,10,46,56,215,13.29,0.27,0.18,0.105,0.45,0.555,2.07
302,Ryan Potulny,C,HER/HFD,29.278,129,24,20,12,44,56,266,6.85,0.132,0.122,0.068,0.252,0.32,1.755
303,Ben Hanowski,RW,ABB/ADK,23.41,111,29,17,10,46,56,224,13.04,0.265,0.15,0.095,0.415,0.505,2.015
304,Maxime Macenauer,C,STJ/HAM,24.946,189,26,24,6,50,56,255,11.165,0.135,0.102,0.028,0.238,0.265,1.238
305,Ryan Strome,C,BRI,19.682,47,15,25,16,40,56,151,9.045,0.275,0.41,0.325,0.685,1.01,2.99
306,Ryan Sproul,D,GR,20.922,140,16,18,22,34,56,320,3.355,0.078,0.102,0.115,0.18,0.29,2.608
307,Justin Fontaine,RW,HOU,24.86,64,23,21,12,44,56,147,15.65,0.36,0.33,0.19,0.69,0.88,2.3
308,Alex Friesen,C,CHI/UTI,22.876,156,17,21,17,38,55,173,9.268,0.118,0.14,0.118,0.255,0.372,1.15
309,Drayson Bowman,LW,CHA/HAM,24.524,99,28,17,10,45,55,260,10.88,0.305,0.155,0.11,0.455,0.56,2.735
310,Viktor Arvidsson,RW,MIL,21.438,70,22,20,13,42,55,272,8.09,0.31,0.29,0.19,0.6,0.79,3.89
311,Brayden Irwin,RW,NOR/RCH/UTI,26.73,120,22,18,15,40,55,234,8.875,0.188,0.132,0.115,0.32,0.435,1.94
312,Brendan Leipsic,LW,TOR/MIL,20.326,74,14,23,17,37,54,154,9.09,0.19,0.31,0.23,0.5,0.73,2.08
313,Joe Piskula,D,MIL/ABB,29.446,209,7,15,32,22,54,230,2.688,0.025,0.07,0.152,0.1,0.255,1.02
314,Blair Riley,RW,BRI/STJ,28.122,215,22,16,16,38,54,244,10.072,0.103,0.08,0.073,0.182,0.255,1.09
315,David McIntyre,C,HOU/GR,26.112,132,23,21,10,44,54,242,9.285,0.17,0.16,0.075,0.33,0.41,1.825
316,Riley Sheahan,C,GR,21.275,103,24,15,15,39,54,166,14.8,0.24,0.155,0.14,0.4,0.54,1.625
317,Francis Wathier,C,TEX/MIL/POR,29.022,194,18,20,16,38,54,334,5.352,0.088,0.095,0.078,0.185,0.265,1.64
318,Andrew Joudrey,C,SPR,28.67,140,21,20,13,41,54,166,12.615,0.15,0.145,0.095,0.3,0.39,1.195
319,Raman Hrabarenka,D,ALB,21.31,129,16,21,16,37,53,202,8.098,0.132,0.167,0.132,0.3,0.432,1.588
320,Nicklas Jensen,LW,CHI/UTI,20.778,133,31,11,11,42,53,333,8.657,0.215,0.085,0.09,0.292,0.382,2.385
321,Vincent LoVerde,D,MCH,24.672,184,13,18,22,31,53,179,7.875,0.088,0.085,0.118,0.178,0.295,1.038
322,Brock Nelson,LW,BRI,21.42,67,25,15,13,40,53,193,6.685,0.19,0.115,0.59,0.305,0.895,4.415
323,Zach Hamill,C,MIL/SA/HER/UTI,24.478,93,22,16,15,38,53,166,13.165,0.2,0.195,0.12,0.4,0.52,1.545
324,Nick Tarnasky,LW,RCH/HAM/HFD,29.056,176,30,12,11,42,53,245,9.042,0.118,0.073,0.07,0.19,0.255,1.118
325,Jason Williams,C,OKC,34.095,72,21,14,18,35,53,174,12.07,0.29,0.19,0.25,0.49,0.74,2.42
326,Tobias Rieder,RW,POR,21.179,73,32,5,16,37,53,178,17.15,0.44,0.04,0.17,0.48,0.655,2.585
327,Zach Trotman,D,PRO,23.306,141,12,21,20,33,53,260,3.96,0.073,0.15,0.132,0.222,0.36,1.797
328,Carson McMillan,C,HOU/IA/TOR/BRI,25.264,166,25,14,14,39,53,264,9.822,0.14,0.065,0.075,0.202,0.277,1.422
329,Jimmy Hayes,RW,RFD,23.318,80,29,20,4,49,53,205,12.845,0.34,0.275,0.03,0.615,0.645,2.68
330,Stefan Matteau,C,ALB,20.06,128,25,19,9,44,53,211,11.845,0.195,0.145,0.07,0.345,0.415,1.65
331,Sami Vatanen,D,NOR,21.787,70,11,22,19,33,52,149,10.48,0.2,0.285,0.32,0.485,0.805,1.965
332,Evan Oberg,D,SYR/CHI/POR,25.83,164,13,18,21,31,52,236,5.868,0.1,0.082,0.152,0.182,0.335,1.51
333,Brett Hextall,RW,POR/LV,25.704,188,26,17,9,43,52,303,8.02,0.132,0.09,0.05,0.215,0.265,1.57
334,Ondrej Palat,LW,SYR,21.471,56,13,22,17,35,52,143,9.09,0.23,0.39,0.3,0.62,0.93,2.55
335,Adam Comrie,D,WOR/LV,23.376,120,11,21,20,32,52,209,6.123,0.103,0.202,0.155,0.31,0.465,1.755
336,Triston Grant,LW,GR/MIL,29.868,199,23,20,9,43,52,260,8.78,0.132,0.108,0.048,0.24,0.29,1.448
337,Klas Dahlbeck,D,RFD/POR,22.446,197,15,15,22,30,52,354,3.775,0.075,0.073,0.1,0.143,0.245,1.812
338,Michal Jordan,D,CHA,23.416,154,12,24,16,36,52,239,4.825,0.078,0.158,0.112,0.23,0.35,1.538
339,Richard Panik,RW,SYR,22.104,64,25,20,7,45,52,134,16.25,0.33,0.335,0.155,0.675,0.825,2.005
340,Dan Catenacci,C,RCH,20.77,146,26,16,10,42,52,191,14.65,0.268,0.332,0.053,0.6,0.655,1.762
341,Joakim Nordstrom,F,RFD,21.806,92,26,14,12,40,52,147,13.898,0.268,0.148,0.14,0.42,0.56,1.562
342,Stanislav Galiev,RW,HER,21.912,100,28,13,11,41,52,220,10.675,0.232,0.11,0.095,0.348,0.445,2.013
343,Nick Johnson,RW,POR/PRO,27.227,65,21,17,13,38,51,177,10.205,0.28,0.19,0.26,0.48,0.73,2.85
344,Jordan Eberle,RW,OKC,22.339,34,25,16,10,41,51,106,23.58,0.74,0.47,0.29,1.21,1.5,3.12
345,Mike Moore,D,MIL/PRO/HER,29.009,166,15,17,19,32,51,233,6.1,0.082,0.122,0.112,0.208,0.32,1.392
346,Dan DaSilva,RW,HOU/WOR,27.879,83,25,17,9,42,51,206,15.12,0.32,0.185,0.12,0.505,0.625,2.27
347,Riley Holzapfel,C,WBS,24.077,76,21,17,13,38,51,115,18.26,0.28,0.22,0.17,0.5,0.67,1.51
348,Eric Selleck,RW,SA/CHI/POR,26.156,194,19,24,8,43,51,242,8.402,0.1,0.13,0.04,0.23,0.272,1.215
349,Philip McRae,C,PEO/CHI,23.505,112,22,18,11,40,51,242,8.795,0.19,0.15,0.1,0.345,0.445,2.15
350,Matt Lindblad,LW,PRO,23.733,106,18,22,11,40,51,176,11.758,0.195,0.375,0.088,0.57,0.658,1.655
351,Cedric Paquette,C,SYR,20.59,75,24,20,7,44,51,183,16.625,0.545,0.33,0.145,0.87,1.015,3.07
352,Colin Stuart,LW,UTI/PRO,31.69,98,34,11,6,45,51,238,14.7,0.35,0.11,0.065,0.46,0.525,2.41
353,Petr Straka,LW,ADK/LV,21.752,128,23,14,14,37,51,267,8.51,0.18,0.11,0.11,0.29,0.4,2.08
354,Marc Hagel,RW,LE/IA,25.286,119,20,24,6,44,50,241,6.31,0.132,0.235,0.04,0.368,0.41,1.768
355,Cameron Schilling,D,HER,25.19,203,13,16,21,29,50,246,4.875,0.06,0.073,0.12,0.132,0.26,1.22
356,Alex Petrovic,D,SA,21.786,139,9,19,22,28,50,222,4.215,0.065,0.185,0.145,0.252,0.397,1.615
357,Patrick Maroon,LW,NOR,24.397,64,26,17,7,43,50,183,14.21,0.41,0.27,0.11,0.67,0.78,2.86
358,Colby Robak,D,SA/NOR,23.646,148,14,15,21,29,50,234,4.64,0.07,0.09,0.122,0.16,0.292,1.648
359,Dylan DeMelo,D,WOR,20.626,143,7,18,25,25,50,203,3.285,0.048,0.138,0.172,0.18,0.358,1.295
360,Nino Niederreiter,LW,BRI,20.02,74,28,14,8,42,50,230,12.17,0.38,0.19,0.11,0.57,0.68,3.11
361,Eriah Hayes,RW,WOR,25.441,125,23,13,14,36,50,348,7.238,0.228,0.098,0.12,0.325,0.442,2.97
362,Dave Steckel,C,NOR/IA,31.838,141,17,21,12,38,50,226,8.36,0.12,0.15,0.085,0.275,0.36,1.585
363,Bryan Rodney,D,MCH/MIL,28.9,109,9,23,17,32,49,143,6.275,0.085,0.195,0.155,0.275,0.43,1.35
364,Byron Froese,C,RFD/SA/TOR,22.764,86,18,16,15,34,49,164,7.375,0.185,0.192,0.148,0.378,0.53,1.77
365,Tomas Tatar,LW,GR,21.791,61,23,20,6,43,49,205,11.22,0.38,0.33,0.1,0.7,0.8,3.36
366,Connor Brickley,LW,SA,22.056,81,23,19,7,42,49,167,10.76,0.21,0.13,0.1,0.34,0.445,1.925
367,Ben Walter,C,ABB,28.348,68,15,24,10,39,49,110,13.64,0.22,0.35,0.15,0.57,0.72,1.62
368,Magnus Paajarvi,LW,OKC/CHI,22.429,74,15,25,9,40,49,172,8.72,0.21,0.34,0.12,0.545,0.67,2.325
369,Eric Tangradi,LW,WBS/HAM,24.594,82,24,12,13,36,49,247,9.69,0.29,0.14,0.16,0.43,0.59,3.025
370,Justin Schultz,D,OKC,22.196,34,18,17,13,35,48,93,19.35,0.53,0.5,0.38,1.03,1.41,2.74
371,Steve Pinizzotto,RW,CHI/OKC/SA,29.638,100,17,19,12,36,48,129,9.69,0.122,0.182,0.165,0.302,0.468,1.152
372,T.J. Tynan,C,SPR,22.056,78,13,24,11,37,48,137,4.815,0.085,0.16,0.075,0.245,0.32,1.235
373,Michael Mersch,LW,MCH,21.453,83,24,15,9,39,48,245,9.48,0.29,0.16,0.06,0.45,0.51,3.035
374,Calle Jarnkrok,C,GR/MIL,21.474,72,18,14,16,32,48,127,7.69,0.145,0.205,0.175,0.35,0.52,1.485
375,Dmitry Korobov,D,SYR,24.012,136,6,19,23,25,48,107,5.665,0.045,0.135,0.17,0.185,0.355,0.785
376,Jon Rheault,RW,SA,26.125,67,20,22,6,42,48,144,13.89,0.3,0.33,0.09,0.63,0.72,2.15
377,Corey Locke,C,CHI/ABB,29.356,66,10,22,16,32,48,117,8.55,0.15,0.33,0.24,0.48,0.73,1.77
378,Cameron Gaunce,D,TEX/LE,23.744,208,9,18,21,27,48,251,3.692,0.045,0.078,0.095,0.125,0.222,1.232
379,Evan Trupp,F,ABB/WOR,26.4,89,17,20,10,37,47,197,6.65,0.14,0.21,0.14,0.35,0.485,1.93
380,Patrick Holland,RW,HAM/STJ,21.94,147,16,20,11,36,47,220,3.76,0.062,0.1,0.065,0.16,0.227,1.02
381,Ben Smith,RW,RFD,24.181,54,27,10,10,37,47,134,20.15,0.5,0.19,0.19,0.69,0.87,2.48
382,Mike Hoeffel,LW,ALB/SPR,24.685,167,21,11,15,32,47,280,7.738,0.132,0.062,0.092,0.19,0.282,1.672
383,Mark Pysyk,D,RCH,21.928,142,8,14,25,22,47,180,4.142,0.055,0.098,0.182,0.152,0.332,1.297
384,Denny Urban,D,WOR/SPR/SA,25.466,110,8,22,17,30,47,234,3.755,0.07,0.19,0.145,0.262,0.402,1.965
385,Cory Emmerton,C,GR,25.29,53,16,16,14,32,46,110,14.55,0.3,0.3,0.26,0.6,0.87,2.08
386,Emile Poirier,RW,ABB/ADK,19.254,57,21,21,4,42,46,116,25.3,0.675,0.675,0.035,1.345,1.38,2.5
387,Mathieu Brodeur,D,POR/CHI,23.486,196,10,10,26,20,46,246,4.1,0.055,0.048,0.132,0.103,0.23,1.29
388,Chris VandeVelde,C,OKC/ADK/LV,26.755,99,19,15,12,34,46,169,38.418,1.09,0.078,0.065,1.168,1.235,2.38
389,Anders Lee,LW,BRI,23.704,59,25,11,10,36,46,179,15.165,0.505,0.285,0.095,0.785,0.88,3.29
390,Michael Schumacher,LW,LE,20.557,118,24,16,6,40,46,211,12.41,0.215,0.135,0.045,0.35,0.395,1.765
391,Derek Hulak,LW,TEX,24.536,73,22,13,11,35,46,136,20.455,0.255,0.19,0.08,0.445,0.525,1.37
392,Darcy Zajac,RW,ALB,27.23,157,18,19,9,37,46,205,7.873,0.1,0.132,0.068,0.24,0.302,1.295
393,Connor Carrick,D,HER,19.925,86,8,20,18,28,46,137,3.28,0.055,0.17,0.22,0.225,0.445,1.41
394,Brandon Yip,RW,POR/NOR,28.892,97,17,19,10,36,46,211,7.145,0.155,0.18,0.12,0.335,0.455,2.1
395,Jed Ortmeyer,RW,SA,34.534,96,20,14,12,34,46,195,10.0,0.205,0.14,0.135,0.345,0.475,2.03
396,Toni Rajala,LW,OKC,21.468,46,17,16,12,33,45,149,11.41,0.37,0.35,0.26,0.72,0.98,3.24
397,Julien Brouillette,D,HER/STJ,27.03,161,19,13,13,32,45,193,10.07,0.128,0.098,0.085,0.23,0.31,1.348
398,Torey Krug,D,PRO,21.43,63,13,14,18,27,45,147,8.84,0.21,0.22,0.29,0.43,0.71,2.33
399,Brett Sterling,LW,CHI,28.395,48,24,13,8,37,45,147,16.33,0.5,0.27,0.17,0.77,0.94,3.06
400,Sergey Andronov,LW,PEO/CHI,23.66,112,21,10,14,31,45,210,10.135,0.195,0.09,0.125,0.28,0.405,1.875
401,Christian Hanson,C,PRO/CHI,27.019,130,17,19,9,36,45,191,8.51,0.13,0.145,0.065,0.275,0.34,1.46
402,Conor Sheary,LW,WBS,21.77,60,20,12,13,32,45,132,7.875,0.17,0.105,0.11,0.275,0.39,2.345
403,Reece Scarlett,D,ALB,20.96,105,8,19,18,27,45,144,6.335,0.08,0.18,0.165,0.26,0.43,1.36
404,Brad Mills,C,RFD/BNG,30.621,95,19,15,10,34,44,201,8.668,0.185,0.158,0.115,0.335,0.45,2.133
405,Greg Nemisz,RW,ABB/CHA,23.53,122,19,13,12,32,44,174,16.662,0.245,0.105,0.135,0.355,0.488,1.46
406,Dmitrij Jaskin,LW,CHI,20.982,60,19,15,10,34,44,195,8.925,0.29,0.26,0.215,0.55,0.76,3.24
407,Tom Kuhnhackl,RW,WBS,21.902,131,22,15,7,37,44,202,12.878,0.172,0.118,0.062,0.285,0.352,1.455
408,Ryan Hartman,RW,RFD,19.487,78,16,17,11,33,44,189,13.13,0.26,0.17,0.225,0.43,0.66,2.145
409,Jared Gomes,C,SA,24.404,129,20,17,7,37,44,185,10.465,0.145,0.125,0.055,0.27,0.325,1.445
410,James Livingston,RW,WOR/MCH/SPR,23.774,140,15,14,15,29,44,250,3.11,0.055,0.05,0.055,0.108,0.162,1.17
411,Nic Dowd,C,MCH,23.804,82,9,19,16,28,44,124,3.815,0.06,0.26,0.17,0.32,0.49,1.215
412,Jack Combs,LW,BRI/SA/OKC,25.138,88,22,14,8,36,44,231,9.225,0.26,0.165,0.095,0.43,0.525,2.665
413,Rob Klinkhammer,LW,POR,26.095,53,14,18,12,32,44,146,9.59,0.26,0.34,0.23,0.6,0.83,2.75
414,Jon Matsumoto,C,CHI/WOR/SA,26.425,94,21,15,8,36,44,185,11.41,0.22,0.14,0.08,0.365,0.445,1.92
415,Jesper Fast,RW,CT/HFD,22.038,60,19,13,12,32,44,94,33.532,0.382,0.188,0.262,0.57,0.837,1.42
416,Chase Balisy,RW,STJ,22.618,73,21,15,8,36,44,104,20.19,0.29,0.21,0.11,0.49,0.6,1.42
417,Francis Pare,RW,GR,25.213,68,22,12,10,34,44,154,14.29,0.32,0.18,0.15,0.5,0.65,2.26
418,Zach Redmond,D,STJ,24.64,78,14,16,14,30,44,223,6.42,0.18,0.205,0.18,0.385,0.56,2.855
419,Martin Marincin,D,OKC,21.824,121,10,11,23,21,44,188,3.615,0.055,0.075,0.172,0.132,0.305,1.658
420,Jean-Francois Jacques,LW,SYR/SA/SPR,27.882,100,21,15,8,36,44,126,15.935,0.205,0.145,0.08,0.355,0.435,1.25
421,Victor Rask,C,CHA,20.043,86,17,13,14,30,44,170,10.0,0.155,0.26,0.09,0.415,0.505,1.555
