,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
250,Matthew Keith,C,SPO/RDR,18.493,203,76,50,28,126,154,0.424,0.279,0.151,0.704,0.855
251,Daine Todd,C,M.H,19.742,234,54,53,46,107,153,0.373,0.25,0.234,0.618,0.853
252,Jonathan Hobson,C,KAM,19.77,203,64,46,42,110,152,0.342,0.22,0.22,0.558,0.778
253,Jeff Lucky,C,SPO/CGY/SAS,19.531,223,59,63,30,122,152,0.211,0.364,0.156,0.57,0.73
254,Josh Gorges,D,KEL,18.212,245,33,52,67,85,152,0.162,0.235,0.31,0.394,0.706
255,Jared Walker,LW,RDR/P.G,19.731,295,70,53,29,123,152,0.296,0.238,0.111,0.534,0.646
256,Levi Nelson,C,S.C,18.507,198,65,56,31,121,152,0.356,0.275,0.156,0.634,0.79
257,Tyson Mulock,C,M.H/REG/VAN,18.778,259,59,56,37,115,152,0.242,0.232,0.156,0.479,0.635
258,Joe Barnes,C,SAS,18.313,240,69,48,35,117,152,0.352,0.213,0.188,0.564,0.756
259,Jay Bouwmeester,D,M.H,17.094,194,40,64,47,104,151,0.204,0.38,0.246,0.585,0.831
260,Michael MacAngus,LW,SAS/REG/P.A,19.708,269,61,43,47,104,151,0.211,0.158,0.178,0.369,0.545
261,Oscar Moller,RW,CWK,18.146,131,71,41,39,112,151,0.545,0.315,0.295,0.86,1.155
262,Jan Fadrny,LW,BRN/KEL,19.504,158,63,53,35,116,151,0.425,0.362,0.248,0.782,1.03
263,Dan Da Silva,RW,POR,18.628,200,76,45,30,121,151,0.392,0.26,0.162,0.652,0.815
264,Brodie Dupont,C,CGY,18.702,214,81,38,30,119,149,0.395,0.241,0.154,0.636,0.792
265,Michael Bubnick,LW,CGY/SAS,19.742,310,54,74,21,128,149,0.212,0.32,0.078,0.532,0.605
266,Dustin Paul,RW,M.J/RDR,19.9,143,68,41,40,109,149,0.475,0.285,0.28,0.765,1.045
267,Alex Aldred,C,POR/TRI,19.441,331,46,65,38,111,149,0.174,0.3,0.144,0.474,0.62
268,J.J. Hunter,C,KEL/P.A,19.444,202,69,43,37,112,149,0.355,0.208,0.17,0.568,0.738
269,Ross Lupaschuk,D,P.A/RDR,18.904,200,57,50,42,107,149,0.322,0.272,0.215,0.595,0.81
270,Caine Pearpoint,LW,BRN/P.A,19.593,322,59,45,45,104,149,0.235,0.161,0.17,0.396,0.565
271,Troy Ofukany,C,KEL/REG/RDR,19.742,265,66,47,35,113,148,0.276,0.22,0.155,0.496,0.649
272,Tim Green,LW,TRI/LET,19.106,225,64,54,30,118,148,0.372,0.262,0.152,0.634,0.788
273,Josh Olson,LW,POR,19.676,144,62,49,37,111,148,0.435,0.34,0.255,0.77,1.025
274,Mike Green,D,SAS,18.176,198,34,72,41,106,147,0.185,0.408,0.21,0.592,0.805
275,Derek Krestanovich,C,KAM/M.J/S.C,19.444,257,53,51,43,104,147,0.219,0.199,0.174,0.416,0.586
276,Mike Card,D,KEL,18.698,269,35,60,52,95,147,0.154,0.279,0.244,0.434,0.676
277,Richard Mueller,C,BRN/SAS/CGY,19.425,218,69,48,30,117,147,0.353,0.239,0.16,0.59,0.749
278,Jamie Benn,LW,KEL,18.662,107,79,41,27,120,147,0.735,0.385,0.255,1.12,1.365
279,Tomas Fleischmann,C,M.J,18.832,125,54,66,26,120,146,0.435,0.53,0.205,0.97,1.17
280,Dion Phaneuf,D,RDR,18.558,255,64,48,34,112,146,0.335,0.262,0.172,0.595,0.766
281,Chad Wolkowski,C,CGY/POR/LET,19.374,238,60,53,32,113,145,0.228,0.258,0.13,0.489,0.618
282,Denny Johnston,C,M.H/P.G/SAS,19.671,298,51,56,38,107,145,0.19,0.159,0.156,0.349,0.5
283,Dan Gendur,RW,P.G/EVT,19.446,200,55,51,38,106,144,0.348,0.334,0.255,0.681,0.936
284,Greg Black,C,SEA,19.406,258,80,39,24,119,143,0.389,0.181,0.11,0.57,0.68
285,Nate Thompson,C,SEA,19.07,253,55,47,41,102,143,0.259,0.174,0.143,0.432,0.574
286,Brad Twordik,LW,BRN,19.32,129,53,55,35,108,143,0.42,0.43,0.275,0.85,1.13
287,Paul Albers,D,CGY/REG/VAN,18.981,329,31,61,51,92,143,0.15,0.25,0.215,0.397,0.616
288,Jeff May,D,P.A/LET,19.48,310,19,67,57,86,143,0.076,0.3,0.256,0.376,0.633
289,Mike Hellyer,RW,P.A,19.282,262,54,51,38,105,143,0.241,0.229,0.166,0.47,0.634
290,Dustin Byfuglien,D,BRN/P.G,18.596,189,48,53,41,101,142,0.252,0.245,0.21,0.498,0.712
291,Darren Reid,RW,M.H,19.607,167,55,58,29,113,142,0.355,0.355,0.182,0.712,0.895
292,Tomas Mojzis,D,M.J/SEA,19.624,198,42,58,42,100,142,0.248,0.355,0.225,0.605,0.83
293,Doug Lynch,D,RDR/SPO,18.512,266,55,47,40,102,142,0.225,0.189,0.152,0.412,0.564
294,Nick Ross,D,REG/KAM/VAN,18.656,288,33,45,64,78,142,0.122,0.17,0.245,0.287,0.53
295,Carson McMillan,RW,CGY/CAL,19.138,271,57,51,33,108,141,0.304,0.226,0.194,0.53,0.724
296,Eric Doyle,D,EVT/S.C,18.572,247,31,61,49,92,141,0.14,0.291,0.214,0.434,0.644
297,Kruise Reddick,C,TRI/T.C,17.445,186,51,52,38,103,141,0.292,0.28,0.198,0.572,0.765
298,Ondrej Roman,LW,SPO,18.85,174,29,73,39,102,141,0.222,0.45,0.212,0.673,0.885
299,Tyler Dittmer,LW,BRN,19.106,217,60,46,35,106,141,0.328,0.222,0.158,0.55,0.708
300,Shaun Landolt,C,M.J/CGY,19.016,284,60,50,31,110,141,0.236,0.2,0.12,0.434,0.559
301,Moises Gutierrez,RW,KAM/EVT,19.219,326,68,39,34,107,141,0.367,0.151,0.124,0.515,0.64
302,J.D. Watt,RW,VAN/REG/RDR,19.372,255,62,50,29,112,141,0.276,0.214,0.132,0.488,0.623
303,Jeff Woywitka,LD,RDR,18.164,268,41,49,50,90,140,0.208,0.24,0.223,0.45,0.674
304,Christian Chartier,D,SAS/P.G,18.962,193,32,58,50,90,140,0.167,0.353,0.288,0.522,0.81
305,Jeremy Reich,LW,S.C,20.092,139,54,50,36,104,140,0.385,0.355,0.255,0.74,0.995
306,Steven Gillen,C,SPO/M.J,19.438,285,60,54,26,114,140,0.256,0.256,0.112,0.507,0.624
307,Lawrence Nycholat,D,S.C,19.86,142,38,51,51,89,140,0.265,0.36,0.36,0.63,0.985
308,Nick Marach,RW,KTN/POR/KEL/VAN,20.308,313,70,40,29,110,139,0.228,0.138,0.102,0.363,0.463
309,Joey Bastien,RW,REG/TRI,20.091,125,62,54,23,116,139,0.495,0.435,0.19,0.93,1.12
310,Harlan Anderson,D,M.J,19.038,258,32,53,54,85,139,0.154,0.221,0.209,0.375,0.585
311,Matthew Girling,RW,POR/P.G/P.A,18.55,260,70,43,25,113,138,0.265,0.172,0.079,0.438,0.519
312,Evander Kane,C,VAN,16.372,134,73,36,29,109,138,0.518,0.26,0.2,0.778,0.972
313,Chris Bruton,C,SPO,19.77,258,58,49,31,107,138,0.275,0.239,0.146,0.512,0.658
314,Lee Zalasky,LW,M.J/CGY/P.G,19.676,277,55,52,31,107,138,0.219,0.199,0.096,0.416,0.516
315,Brett Sutter,C,KTN/RDR,18.414,254,58,40,40,98,138,0.295,0.192,0.175,0.491,0.662
316,Jaroslav Kristek,RW,TRI,19.0,115,64,42,31,106,137,0.56,0.36,0.26,0.92,1.18
317,Ned Lukacevic,LW,SPO/S.C,18.654,238,63,47,27,110,137,0.358,0.231,0.124,0.586,0.71
318,David McDonald,LW,REG,19.411,287,61,50,26,111,137,0.234,0.247,0.124,0.483,0.605
319,Cody McLeod,LW,POR,19.346,257,69,47,21,116,137,0.32,0.199,0.11,0.525,0.635
320,Peter Mueller,C,EVT,17.921,103,47,55,34,102,136,0.455,0.535,0.33,0.99,1.325
321,Paul Gaustad,C,POR,18.864,198,53,47,35,100,135,0.318,0.268,0.182,0.582,0.765
322,Martin Erat,RW,SAS/RDR,18.549,114,50,58,27,108,135,0.445,0.565,0.25,1.01,1.255
323,Brett Girard,C,BRN,19.811,159,53,48,34,101,135,0.353,0.31,0.205,0.665,0.87
324,Ben Wright,D,LET,19.526,259,24,51,60,75,135,0.081,0.217,0.203,0.296,0.5
325,Shane Harper,RW,EVT,18.744,263,58,41,35,99,134,0.299,0.191,0.172,0.491,0.665
326,Aaron Foster,LW,P.G,18.961,225,62,51,21,113,134,0.336,0.249,0.126,0.58,0.71
327,Mark Rooneem,LW,KAM/CGY,19.745,304,62,50,22,112,134,0.292,0.196,0.091,0.49,0.577
328,Scott Schoneck,D,M.J,20.034,144,33,55,45,88,133,0.23,0.385,0.315,0.615,0.925
329,Travis Young,D,BRN/P.A,19.736,294,29,49,55,78,133,0.11,0.224,0.273,0.335,0.603
330,Trent Hunter,C,P.G,18.696,117,64,46,23,110,133,0.525,0.375,0.19,0.895,1.09
331,Shawn Roed,C,POR,19.896,146,47,59,27,106,133,0.31,0.397,0.192,0.712,0.905
332,Brett Allan,LW,S.C/P.G,19.269,207,68,45,20,113,133,0.348,0.213,0.11,0.562,0.67
333,Johnny Boychuk,D,CGY/M.J,18.718,266,38,46,49,84,133,0.17,0.164,0.19,0.335,0.528
334,Roman Tvrdon,C,SPO,19.127,131,54,43,35,97,132,0.415,0.33,0.265,0.745,1.005
335,Clayton Bauer,LW,KEL/KTN/EVT/RDR,19.748,277,64,44,24,108,132,0.286,0.17,0.104,0.459,0.561
336,Josh Aspenlind,RW,P.G/S.C/CWK,19.534,257,62,35,35,97,132,0.261,0.17,0.166,0.431,0.596
337,Alan Manness,RW,KAM/REG/SEA,19.613,144,44,59,29,103,132,0.3,0.41,0.2,0.71,0.91
338,Tim Preston,LW,SEA/SAS,19.336,257,57,35,40,92,132,0.232,0.161,0.154,0.394,0.548
339,Reagan Leslie,D,BRN,19.734,245,29,52,51,81,132,0.121,0.232,0.228,0.352,0.582
340,Dustin Kohn,D,CGY/BRN,18.742,253,20,48,63,68,131,0.076,0.226,0.311,0.302,0.612
341,Yashar Farmanara,C,SEA/LET/M.H,19.614,310,61,42,28,103,131,0.256,0.176,0.108,0.43,0.538
342,David Schlemko,D,M.H,18.61,198,22,59,50,81,131,0.112,0.322,0.288,0.438,0.728
343,Jim Vandermeer,D,RDR,19.816,213,34,40,57,74,131,0.19,0.192,0.3,0.382,0.685
344,Daryl Boyle,D,BRN,19.682,262,31,42,58,73,131,0.136,0.188,0.259,0.324,0.582
345,Matt Calvert,LW,BRN/BDN,18.226,130,52,45,34,97,131,0.405,0.35,0.26,0.76,1.025
346,Braydon Coburn,D,POR,18.61,238,29,48,54,77,131,0.156,0.212,0.242,0.37,0.612
347,Alex Leavitt,RW,S.C/EVT,20.124,135,43,57,30,100,130,0.315,0.42,0.225,0.735,0.965
348,Jarrett Thompson,C,TRI/RDR/M.J,19.887,187,50,48,31,98,129,0.292,0.28,0.162,0.568,0.73
349,Davin Heintz,LW,SAS/S.C,19.243,273,62,35,32,97,129,0.302,0.138,0.172,0.435,0.611
350,Michael Grabner,RW,SPO,18.196,180,88,31,10,119,129,0.545,0.192,0.053,0.738,0.79
351,Joel Stepp,C,RDR,18.655,231,66,41,22,107,129,0.236,0.2,0.16,0.435,0.589
352,Shaun Norrie,RW,CGY/KTN/VAN,19.063,281,65,43,21,108,129,0.208,0.12,0.068,0.328,0.397
353,Troy Bodie,RW,KEL,19.763,250,64,38,27,102,129,0.305,0.181,0.112,0.485,0.601
354,David Morisset,RW,SEA,18.694,138,59,39,31,98,129,0.415,0.22,0.218,0.635,0.852
355,Adam Hobson,C,SPO,18.746,252,51,43,34,94,128,0.266,0.199,0.155,0.465,0.615
356,Derek Dorsett,RW,M.H,18.989,180,49,44,35,93,128,0.272,0.27,0.24,0.54,0.78
357,Scott Glennie,C,BRN/BDN,17.063,116,54,52,22,106,128,0.47,0.45,0.19,0.92,1.11
358,Frederik Sjostrom,RW,CGY,18.862,121,53,43,31,96,127,0.435,0.355,0.255,0.785,1.04
359,Jeff Lynch,LW,SPO,18.882,313,47,44,36,91,127,0.228,0.145,0.114,0.372,0.485
360,Casey Lee,LW,KAM/KTN,19.589,285,40,56,31,96,127,0.199,0.232,0.15,0.43,0.584
361,Paul Brown,C,REG/KAM,18.215,229,48,43,36,91,127,0.205,0.195,0.158,0.397,0.56
362,Aki Seitsonen,C,P.A,18.858,204,60,37,30,97,127,0.298,0.17,0.13,0.468,0.6
363,Chris Ray,C,KEL,19.317,257,65,32,29,97,126,0.286,0.109,0.139,0.395,0.534
364,Geordie Wudrick,LW,S.C,17.561,216,68,37,21,105,126,0.354,0.176,0.103,0.534,0.636
365,Brett O'Malley,C,LET/CGY,19.569,327,52,38,36,90,126,0.149,0.122,0.12,0.269,0.39
366,Barret Jackman,D,REG,18.696,166,26,55,45,81,126,0.175,0.345,0.275,0.52,0.795
367,Scott Hartnell,C,P.A,16.91,127,37,53,36,90,126,0.295,0.42,0.285,0.72,1.0
368,Jon Barkman,C,SAS/P.G,19.454,126,58,43,25,101,126,0.46,0.345,0.2,0.8,0.995
369,Tomas Kopecky,C,LET,19.11,109,56,38,32,94,126,0.51,0.345,0.295,0.85,1.145
370,Ken Davis,RW,POR/M.H/P.G,19.615,272,75,32,18,107,125,0.288,0.109,0.064,0.394,0.458
371,Jaroslav Svoboda,RW,KTN,18.789,110,49,52,24,101,125,0.445,0.47,0.22,0.92,1.135
372,Tyler Spurgeon,C,KEL,18.496,212,43,52,29,95,124,0.191,0.277,0.164,0.47,0.634
373,Robert Klinkhammer,LW,LET/SEA/BRN/POR,19.218,230,57,37,30,94,124,0.314,0.202,0.18,0.518,0.7
374,Juuso Puustinen,RW,KAM,18.945,124,59,39,26,98,124,0.475,0.315,0.21,0.79,0.995
375,Brent McDonald,RW,RDR/P.G/SPO,19.44,140,59,29,35,88,123,0.425,0.21,0.25,0.63,0.88
376,Marc Desloges,LW,SEA/EVT/S.C,19.462,258,50,48,25,98,123,0.219,0.221,0.09,0.442,0.532
377,Kyle Pess,C,M.H/LET/SEA,19.558,228,59,46,18,105,123,0.353,0.117,0.052,0.467,0.518
378,Luke Hunter,C,S.C,19.208,315,62,29,32,91,123,0.224,0.128,0.113,0.356,0.467
379,Carter Bancks,LW,LET,18.226,192,39,50,34,89,123,0.198,0.245,0.219,0.446,0.662
380,Micki DuPont,D,KAM,18.918,129,34,39,50,73,123,0.255,0.29,0.385,0.54,0.925
381,Chad Greenan,D,KTN,18.97,250,25,49,49,74,123,0.115,0.23,0.188,0.342,0.534
382,Travis Dunstall,LW,KAM/M.H,18.131,227,46,46,30,92,122,0.224,0.252,0.148,0.471,0.619
383,Brennen Wray,C,M.J/RDR/R.D,19.565,346,33,43,46,76,122,0.092,0.166,0.146,0.258,0.404
384,Ondrej Fiala,LW,EVT/SAS,19.114,151,53,32,36,85,121,0.345,0.235,0.245,0.575,0.82
385,Joe Logan,D,VAN/SPO/SAS,19.598,314,19,42,60,61,121,0.052,0.146,0.23,0.196,0.426
386,Riley Cote,LW,P.A,18.627,235,54,35,32,89,121,0.299,0.174,0.154,0.47,0.624
387,John Dahl,LW,S.C/SAS/EVT,19.392,245,53,46,22,99,121,0.278,0.19,0.092,0.472,0.569
388,Michael Funk,D,POR,18.211,280,23,39,59,62,121,0.114,0.135,0.269,0.252,0.519
389,Brady Leavold,RW,S.C/KEL,19.132,200,47,34,39,81,120,0.279,0.238,0.232,0.52,0.753
390,Jeremy Schenderling,C,KTN/S.C,19.484,321,66,33,21,99,120,0.294,0.147,0.078,0.442,0.52
391,Andrew Ladd,LW,CGY,18.259,136,49,49,22,98,120,0.355,0.36,0.16,0.715,0.875
392,Masi Marjamaki,LW,RDR/M.J,18.913,179,50,38,32,88,120,0.275,0.265,0.198,0.545,0.74
393,Brent Regner,D,VAN,18.456,207,24,48,48,72,120,0.135,0.256,0.259,0.397,0.654
394,Lance Morrison,LW,KTN/CGY/REG,19.008,235,41,42,37,83,120,0.176,0.162,0.2,0.339,0.532
395,Greg Gardner,C,P.G,19.444,338,54,36,29,90,119,0.238,0.146,0.138,0.384,0.525
396,Daniel Bohac,C,SPO,19.088,140,65,36,18,101,119,0.465,0.26,0.125,0.725,0.85
397,Scott Jackson,D/RW,SEA/LET,19.593,329,23,45,51,68,119,0.074,0.148,0.158,0.222,0.378
398,Jared Spurgeon,D,SPO,17.92,212,29,49,41,78,119,0.15,0.252,0.231,0.405,0.63
399,Travis Ehrhardt,D,M.J/POR,18.49,256,20,46,53,66,119,0.102,0.226,0.184,0.327,0.511
400,Cody Franson,D,VAN,18.168,199,34,41,44,75,119,0.201,0.191,0.255,0.392,0.648
401,Andrew Bergen,C,RDR,19.068,232,51,41,27,92,119,0.268,0.171,0.215,0.439,0.654
402,Derek Halldorson,C,SAS/P.G,19.79,215,66,31,21,97,118,0.378,0.169,0.106,0.551,0.659
403,Marek Svatos,C,KTN,18.748,92,61,37,20,98,118,0.655,0.39,0.205,1.045,1.25
404,Dylan Gyori,C,TRI,19.568,69,53,43,22,96,118,0.77,0.62,0.32,1.39,1.71
405,Roman Wick,LW,RDR/LET,19.21,127,53,36,29,89,118,0.41,0.285,0.225,0.695,0.925
406,Karl Alzner,D,CGY,18.037,260,19,61,37,80,117,0.1,0.27,0.172,0.366,0.54
407,Brenden Dowd,C,KAM/EDM,18.768,193,50,38,29,88,117,0.272,0.207,0.151,0.477,0.631
408,Chad Hinz,C,M.J,19.488,71,42,45,30,87,117,0.59,0.63,0.42,1.23,1.65
409,Darren McLachlan,LW,SEA,18.642,215,47,45,25,92,117,0.238,0.292,0.172,0.53,0.702
410,Jim O'Brien,C,SEA,19.127,133,48,36,33,84,117,0.365,0.27,0.25,0.635,0.885
411,John Negrin,D,KTN/S.C,18.536,235,13,54,50,67,117,0.073,0.278,0.248,0.347,0.594
412,Shawn Belle,D,REG/TRI,18.761,253,30,37,50,67,117,0.16,0.192,0.245,0.351,0.597
413,Steve Shrum,C,KAM,19.435,126,50,42,24,92,116,0.4,0.325,0.195,0.725,0.915
414,Jarrett Smith,C,P.G/P.A,19.752,121,47,43,26,90,116,0.395,0.39,0.21,0.78,0.99
415,Jay Langager,D,S.C,19.167,201,28,44,44,72,116,0.152,0.24,0.24,0.392,0.633
416,Michael Stone,D,CGY/CAL,17.525,195,31,40,45,71,116,0.185,0.223,0.252,0.405,0.652
417,Brett Novak,RW,P.A,19.415,330,50,34,32,84,116,0.18,0.11,0.14,0.294,0.434
418,Michael Stickland,RW,KTN/S.C,18.529,198,53,39,23,92,115,0.302,0.202,0.115,0.505,0.615
419,Chris Nielsen,C,CGY,19.074,132,60,36,19,96,115,0.46,0.275,0.145,0.74,0.885
420,Ty Morris,LW,S.C/VAN/RDR,20.118,131,50,32,33,82,115,0.38,0.24,0.25,0.625,0.875
421,Ryan Menei,RW,M.J/SAS,19.252,181,50,34,30,84,114,0.31,0.172,0.192,0.481,0.675
422,Judd Blackwater,C,SPO,19.484,171,50,34,30,84,114,0.315,0.188,0.182,0.5,0.685
423,Rick Rypien,C,REG,19.583,178,47,35,32,82,114,0.277,0.21,0.18,0.488,0.668
424,Nick Schultz,D,P.A,17.309,189,33,42,39,75,114,0.205,0.235,0.215,0.438,0.653
425,Jordan Walker,C,RDR/P.G/KAM,20.06,141,33,48,33,81,114,0.235,0.34,0.235,0.575,0.81
426,Darrell Hay,D,TRI,18.953,136,28,33,52,61,113,0.205,0.24,0.385,0.445,0.83
427,Daniel Waschuk,LW,REG/SAS,19.459,256,63,35,15,98,113,0.227,0.079,0.12,0.304,0.426
428,Tylan Stephens,C,KTN,18.877,209,45,40,28,85,113,0.258,0.202,0.145,0.455,0.6
429,Dustin Cameron,LW,SAS/P.A,18.446,213,56,40,17,96,113,0.334,0.194,0.091,0.529,0.622
430,Dale Weise,RW,S.C,18.362,173,51,44,17,95,112,0.363,0.252,0.118,0.608,0.725
431,Myles Zimmer,C,P.G,19.577,238,57,26,29,83,112,0.224,0.085,0.101,0.309,0.412
432,Ryan DePape,RW,P.A/REG,18.642,264,50,34,28,84,112,0.199,0.152,0.116,0.349,0.464
433,Randall Gelech,RW,KEL,18.742,237,62,26,24,88,112,0.32,0.122,0.112,0.446,0.559
434,Rod Sarich,D,CGY,19.607,268,18,43,51,61,112,0.081,0.216,0.232,0.291,0.53
435,Denis Tolpeko,C,SEA/REG,19.877,179,46,38,27,84,111,0.295,0.258,0.178,0.555,0.722
436,Mathieu Cusson,C,SAS,19.834,115,49,33,29,82,111,0.415,0.31,0.255,0.725,0.975
437,Gary Gladue,D,P.G/CGY/SPO,19.466,307,24,56,31,80,111,0.082,0.207,0.106,0.293,0.402
438,Jiri Jakes,RW,BRN/TRI/VAN,19.199,161,56,33,22,89,111,0.378,0.245,0.158,0.62,0.775
439,David Rutherford,C,VAN/SPO,19.504,163,57,33,21,90,111,0.335,0.209,0.112,0.544,0.655
440,Cam Cunning,LW,KAM/VAN/RDR,19.407,245,57,37,17,94,111,0.337,0.191,0.069,0.528,0.602
441,Teegan Moore,LW,BRN/POR,19.762,330,43,42,26,85,111,0.15,0.144,0.107,0.295,0.396
442,Adam Chorneyko,LW,KAM/LET/SAS,19.172,250,35,39,36,74,110,0.195,0.191,0.192,0.392,0.584
443,Kenton Dulle,RW,VAN/SAS/KAM,19.397,192,50,32,28,82,110,0.284,0.176,0.184,0.461,0.646
444,Tyler Bouck,C,P.G,19.172,113,52,39,19,91,110,0.46,0.345,0.17,0.805,0.975
445,Chad Bassen,C,REG/VAN/M.H/EVT,19.518,238,44,39,27,83,110,0.206,0.166,0.148,0.368,0.515
446,Brian Ballman,LW,LET/KTN,19.666,208,49,34,27,83,110,0.252,0.155,0.132,0.405,0.542
447,Sean McAslan,RW,CGY,19.926,194,46,38,26,84,110,0.292,0.23,0.19,0.528,0.718
448,Brett Carson,D,M.J/CGY,18.858,268,28,45,37,73,110,0.121,0.18,0.142,0.306,0.449
449,David Selthun,D,KEL/LET/VAN,18.57,225,30,44,35,74,109,0.156,0.227,0.207,0.389,0.597
450,Keegan McAvoy,RW,SEA/KAM,19.744,266,35,45,29,80,109,0.155,0.207,0.149,0.354,0.502
451,Joey Hope,D,P.G/POR,19.954,187,28,46,35,74,109,0.17,0.238,0.218,0.41,0.622
452,Zack Smith,C,S.C,18.57,221,41,47,21,88,109,0.225,0.272,0.124,0.498,0.621
453,Erik Felde,LW,TRI/S.C,19.214,144,49,34,26,83,109,0.34,0.24,0.18,0.575,0.755
454,Tyler Shattock,RW,KAM,17.74,176,46,43,20,89,109,0.282,0.321,0.119,0.603,0.722
455,Scott Gomez,C,TRI,18.73,58,30,48,30,78,108,0.52,0.83,0.52,1.34,1.86
456,Cody Jensen,RW,P.A/M.H,19.643,114,45,36,27,81,108,0.37,0.305,0.225,0.675,0.9
457,Jeff Topilko,C,BRN,19.309,277,45,35,28,80,108,0.235,0.169,0.152,0.404,0.559
458,Jeff Schultz,D,CGY,18.679,262,22,40,45,62,107,0.081,0.18,0.199,0.261,0.464
459,Shaun Heshka,D,EVT,19.379,204,25,42,40,67,107,0.13,0.252,0.235,0.38,0.615
460,Kenton Smith,D,CGY,19.514,140,26,43,38,69,107,0.19,0.31,0.27,0.495,0.765
461,Chris Francis,C,POR,18.713,207,40,38,29,78,107,0.228,0.238,0.188,0.465,0.652
462,Brett Leffler,RW,REG,18.388,238,57,26,23,83,106,0.327,0.14,0.109,0.468,0.574
463,Derek Couture,RW,SAS/SEA,19.457,254,48,30,28,78,106,0.212,0.118,0.112,0.336,0.447
464,Nathan Green,C,BRN/BDN,18.426,177,42,34,30,76,106,0.24,0.195,0.16,0.435,0.6
465,Richard Hamula,LW,KTN/VAN,19.755,255,43,36,27,79,106,0.222,0.176,0.14,0.399,0.541
466,Martin Sagat,LW,KTN,19.343,129,28,43,35,71,106,0.215,0.33,0.27,0.545,0.815
467,Nicholas Hotson,RW,POR/LET,19.172,264,46,34,26,80,106,0.215,0.16,0.142,0.375,0.518
468,Kyle Lamb,RW,REG/VAN/LET,19.558,261,58,29,19,87,106,0.252,0.135,0.1,0.386,0.486
469,Tyler Boldt,D,KAM/BRN/SAS,19.732,326,24,37,44,61,105,0.064,0.126,0.181,0.19,0.372
470,Garry Toor,D,P.G,19.766,104,30,33,42,63,105,0.3,0.32,0.415,0.615,1.03
471,Chris Heid,LD,SPO,18.57,225,19,47,39,66,105,0.106,0.243,0.205,0.35,0.555
472,Kyle Deck,D,KAM/REG,19.712,268,25,44,36,69,105,0.098,0.18,0.166,0.28,0.446
473,Nikita Korovkin,D,KAM/TRI,18.91,246,33,36,35,69,104,0.174,0.166,0.173,0.34,0.514
474,Brett Breitkreuz,LW,KEL/EDM,18.694,200,42,33,28,75,103,0.218,0.182,0.16,0.405,0.562
475,Frazer McLaren,LW,POR/M.J,18.943,318,56,21,26,77,103,0.249,0.098,0.13,0.341,0.478
476,Scott Doucet,RW,P.A/RDR/REG,19.642,279,45,33,25,78,103,0.248,0.245,0.095,0.493,0.59
477,Roman Psurny,LW,M.H,19.06,135,45,36,22,81,103,0.33,0.265,0.16,0.605,0.765
478,Andy Thompson,D,KTN/LET/VAN/TRI,19.726,332,15,51,37,66,103,0.069,0.136,0.087,0.208,0.295
479,Shawn McNeil,LW,RDR,20.499,72,44,43,16,87,103,0.61,0.6,0.22,1.21,1.43
480,Brandon McMillan,LW,KEL,17.735,196,31,39,32,70,102,0.162,0.202,0.185,0.365,0.55
481,David Richard,RW,SEA,18.753,256,42,32,28,74,102,0.194,0.154,0.129,0.35,0.479
482,Brett Parker,C,P.G/VAN,19.352,219,36,42,24,78,102,0.186,0.194,0.055,0.38,0.436
483,Chris Neiszner,RW,RDR,19.738,286,49,30,22,79,101,0.214,0.134,0.102,0.348,0.448
484,Conlan Seder,D,KAM/VAN/M.J,19.406,306,26,42,33,68,101,0.093,0.133,0.132,0.226,0.364
485,Derek LeBlanc,C,BRN/CGY,19.586,244,49,31,21,80,101,0.256,0.141,0.08,0.396,0.48
486,Josh Morrow,D,M.H/TRI/KAM/KTN,19.292,276,23,38,40,61,101,0.105,0.179,0.158,0.286,0.447
487,Brett McLean,C,BRN/KEL,20.088,65,47,32,22,79,101,0.72,0.49,0.34,1.22,1.55
488,Matthew Hansen,D,SEA/M.J/RDR,19.689,268,17,41,43,58,101,0.055,0.169,0.217,0.222,0.437
489,Blair Betts,C,P.G,19.079,86,44,37,20,81,101,0.515,0.43,0.235,0.94,1.17
490,Tyrel Lucas,LW,LET/CGY/P.G,19.783,173,38,34,28,72,100,0.225,0.188,0.155,0.41,0.57
491,Chris Stevens,LW,M.H,19.572,143,51,31,18,82,100,0.355,0.215,0.125,0.575,0.7
492,Brent Hobday,LW,M.J/P.A/RDR,19.556,138,52,30,18,82,100,0.37,0.215,0.13,0.585,0.72
493,Steve Covington,RW,CGY,19.654,327,34,39,27,73,100,0.109,0.165,0.085,0.275,0.356
494,Matt Tassone,C,S.C,18.09,154,61,27,12,88,100,0.445,0.215,0.079,0.659,0.738
495,Johnny Lazo,C,TRI/T.C,18.935,145,37,38,24,75,99,0.208,0.222,0.128,0.432,0.555
496,Kevin Undershute,LW,M.H/POR,19.554,188,40,37,22,77,99,0.239,0.214,0.081,0.452,0.532
497,Chris Di Ubaldo,RW,KEL/P.G/P.A,19.29,228,44,34,21,78,99,0.188,0.152,0.076,0.342,0.422
498,Warren McCutcheon,C,LET/M.H/VAN,19.235,194,36,32,31,68,99,0.205,0.29,0.091,0.494,0.586
499,Shaun Sutter,RW,LET/M.H/CGY,19.805,156,47,27,25,74,99,0.31,0.195,0.175,0.505,0.688
