,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,FOW,FOT,FOW%
438,Alex Pawelczyk,LW,SHA,19.11,249,51,19,14,70,84,321,16.691,0.254,0.079,0.061,0.332,0.395,1.469,12,21,52.082
439,Stanislav Galiev,RW,SNB,19.161,84,50,19,15,69,84,278,18.8,0.615,0.2,0.17,0.815,0.985,3.27,15,35,45.37
440,Adam McCormick,D,CAP,17.474,175,18,40,25,58,83,216,8.595,0.105,0.21,0.152,0.308,0.46,1.35,0,0,0.0
441,Jonathan Hazen,RW,VDO,20.244,62,41,23,19,64,83,214,19.16,0.66,0.37,0.31,1.03,1.34,3.45,34,107,31.78
442,Alex Micallef,D,MTL/BLB/PEI,19.425,163,29,25,29,54,83,280,10.11,0.178,0.148,0.175,0.322,0.498,1.755,2,3,50.0
443,Kirill Kabanov,RW,MON/LEW/SHA,18.666,89,32,30,21,62,83,233,13.47,0.35,0.325,0.235,0.675,0.91,2.58,13,40,30.355
444,Troy Vance,D,VIC/PEI/CHA,19.246,206,17,29,37,46,83,340,6.08,0.098,0.132,0.192,0.225,0.416,1.768,0,0,0.0
445,Petr Sidlik,D,VIC,18.908,174,13,39,31,52,83,254,4.155,0.068,0.215,0.188,0.285,0.47,1.493,0,0,0.0
446,Antoine Demers,C,SHA/BLB,18.673,191,32,34,16,66,82,251,12.508,0.182,0.19,0.073,0.38,0.452,1.402,1267,2540,49.482
447,Michael Kirkpatrick,C,SNB,20.354,63,31,35,16,66,82,238,13.03,0.49,0.56,0.25,1.05,1.3,3.78,480,882,54.42
448,Giordano Finoro,C,GAT,19.832,114,38,29,15,67,82,219,17.62,0.335,0.255,0.13,0.585,0.715,1.92,714,1269,54.925
449,Simon Tardif-Richard,C,DRU/GAT,19.399,149,38,26,18,64,82,282,13.866,0.292,0.218,0.138,0.51,0.651,2.145,645,1188,45.638
450,Filip Zadina,RW,HAL,17.802,57,44,20,18,64,82,234,18.8,0.77,0.35,0.32,1.12,1.44,4.11,23,46,50.0
451,Joel Champagne,C,QUE,20.641,68,24,32,26,56,82,197,12.18,0.35,0.47,0.38,0.82,1.21,2.9,878,1434,61.23
452,Julien Leduc,D,VDO/VIC/CHA/DRU,19.277,252,14,35,33,49,82,301,2.227,0.027,0.111,0.188,0.14,0.324,1.24,3,9,20.312
453,Cedric Desruisseaux,LW,VIC/DRU,17.786,128,44,13,25,57,82,325,12.348,0.295,0.11,0.155,0.405,0.56,2.323,55,106,48.88
454,Maxim Trepanier,LW,RIM/GAT/HAL,18.464,120,35,30,16,65,81,248,13.767,0.335,0.245,0.152,0.585,0.735,2.28,68,117,45.472
455,Cory MacIntosh,LW,CAP,19.59,132,29,28,24,57,81,280,5.252,0.112,0.11,0.255,0.222,0.478,1.738,750,1530,56.715
456,Maximilien Le Sieur,RW,SHA,18.466,129,36,23,22,59,81,266,13.845,0.285,0.175,0.17,0.455,0.63,2.055,378,705,53.6
457,Vincent Arseneau,LW,BAT/SHA,19.723,168,39,21,21,60,81,383,9.975,0.255,0.105,0.135,0.36,0.495,2.442,18,37,45.44
458,Jeremie Beaudin,D,CAP/RIM/VIC,18.466,233,16,45,20,61,81,258,6.924,0.076,0.25,0.104,0.326,0.429,1.338,0,2,0.0
459,Justin Bergeron,D,ROU,17.252,131,22,30,28,52,80,333,5.0,0.148,0.21,0.218,0.36,0.582,2.26,0,0,0.0
460,Julien Bahl,D,BLB/SHE,19.654,305,13,33,34,46,80,351,3.399,0.042,0.128,0.132,0.17,0.302,1.23,1,7,12.5
461,Brandon Gormley,D,MON/SHA,19.074,82,23,40,17,63,80,265,8.675,0.285,0.48,0.205,0.76,0.965,3.3,0,0,0.0
462,Jessyko Bernard,RW,ROU/PEI,19.93,119,42,18,20,60,80,229,18.19,0.35,0.15,0.18,0.505,0.68,1.92,133,289,42.975
463,Daniel Walcott,D,BLB,20.07,121,17,30,33,47,80,200,8.475,0.14,0.245,0.285,0.385,0.67,1.645,0,1,0.0
464,William Gignac,C,CHI/VDO/BLB/SHA,19.098,183,32,32,16,64,80,309,9.379,0.191,0.28,0.09,0.472,0.562,2.104,840,1647,53.335
465,William Poirier,RW,DRU/SNB,17.965,249,32,25,22,57,79,321,11.164,0.178,0.105,0.096,0.286,0.378,1.538,129,343,37.984
466,Devon MacAusland,C,MON,19.816,119,33,25,21,58,79,336,9.845,0.275,0.21,0.175,0.48,0.655,2.815,545,1197,45.8
467,Vladimir Tkachev,LW,MON/QUE,18.446,66,26,36,17,62,79,161,16.735,0.425,0.575,0.285,1.0,1.285,2.515,1,10,7.145
468,Duncan MacIntyre,D,QUE/CAP/MON,19.716,284,15,25,39,40,79,233,7.703,0.07,0.078,0.137,0.148,0.286,0.891,0,2,0.0
469,Lukas Sedlak,C,CHI,19.053,98,32,32,15,64,79,238,13.44,0.325,0.325,0.15,0.655,0.805,2.425,1368,2286,59.815
470,Patrick Delisle-Houde,LW,RIM/MON,19.586,119,31,30,18,61,79,220,14.315,0.265,0.25,0.15,0.51,0.66,1.845,117,233,48.08
471,Patrik Zdrahal,RW,BAT/RIM,17.938,113,33,28,18,61,79,248,13.165,0.29,0.255,0.15,0.54,0.69,2.21,17,53,35.45
472,Denis Kindl,C,MTL/CAP,18.614,125,40,20,19,60,79,269,15.025,0.32,0.16,0.15,0.48,0.63,2.155,640,1344,47.365
473,Cole Hawes,LW,LEW/BLB/DRU/SHE,18.809,141,32,27,19,59,78,193,17.222,0.222,0.2,0.145,0.422,0.568,1.398,107,231,50.15
474,Andrew Coxhead,C,QUE,17.68,183,33,28,17,61,78,313,10.545,0.208,0.188,0.095,0.392,0.49,1.88,1319,2630,50.352
475,Ethan Crossman,LW,MON/QUE/BAT/BAC,18.636,169,36,29,13,65,78,314,10.114,0.25,0.199,0.09,0.454,0.539,2.111,26,52,51.25
476,Tommy Veilleux,LW,VIC/GAT,19.422,198,35,23,20,58,78,293,9.612,0.148,0.112,0.17,0.259,0.423,1.679,6,29,23.477
477,Denis Mikhnin,RW,RIM,17.682,123,35,25,18,60,78,254,14.395,0.285,0.2,0.145,0.49,0.635,2.055,34,88,38.565
478,Ryan DaSilva,D,DRU/BLB/SHE,19.724,167,19,26,32,45,77,333,5.752,0.12,0.165,0.235,0.285,0.522,2.228,1,4,16.665
479,Olivier Picard,D,GAT/VIC/BLB,19.566,224,15,29,33,44,77,289,5.99,0.08,0.145,0.136,0.222,0.36,1.339,0,1,0.0
480,JC Campagna,C,CAP/SHA/QUE/MON,19.513,115,40,22,15,62,77,386,10.572,0.335,0.173,0.213,0.507,0.72,3.135,63,118,54.24
481,Robert Lynch,C,DRU,18.75,104,30,32,14,62,76,230,10.135,0.235,0.265,0.12,0.5,0.62,1.915,28,93,27.555
482,Antoine Marcoux,C,VIC/CHI,18.96,216,35,21,20,56,76,333,8.575,0.131,0.092,0.084,0.224,0.314,1.527,1810,3624,49.168
483,Brandon Skubel,RW,DRU,18.455,119,22,30,24,52,76,188,12.005,0.185,0.255,0.2,0.435,0.64,1.585,57,148,37.545
484,Steven Mercier,LW,ROU,19.744,182,27,26,23,53,76,187,15.642,0.156,0.16,0.124,0.311,0.44,1.074,727,1510,50.979
485,William Cyr,D,ROU,18.488,143,24,23,28,47,75,196,8.918,0.118,0.175,0.17,0.29,0.46,1.428,1,1,25.0
486,Dave Labrecque,C,SHA,20.633,58,27,25,23,52,75,205,13.17,0.47,0.43,0.4,0.9,1.29,3.53,626,1042,60.08
487,Bryce Milson,LW,BAT/LEW/DRU/CAP,18.888,183,32,27,16,59,75,290,10.44,0.165,0.143,0.092,0.308,0.4,1.618,449,953,46.51
488,Phil Pietroniro,D,SHA/VDO/VIC/GAT,19.555,166,17,37,21,54,75,294,6.078,0.1,0.232,0.148,0.332,0.48,1.825,1,6,8.332
489,Felix Lefrancois,C,RIM,20.178,65,26,28,21,54,75,218,11.93,0.4,0.43,0.32,0.83,1.15,3.35,581,1123,51.74
490,Maxim Mizyurin,C,VDO,18.978,94,29,29,17,58,75,175,16.67,0.33,0.305,0.18,0.635,0.82,1.95,864,1845,47.48
491,Edouard St-Laurent,C/RW,BAC/SHE/QUE,17.699,158,37,19,18,56,74,312,11.728,0.242,0.118,0.13,0.358,0.488,2.102,390,890,44.532
492,Samuel Houde,C,CHI,17.772,150,32,21,21,53,74,249,11.55,0.212,0.15,0.143,0.363,0.502,1.735,779,1687,44.948
493,Adam Cheezo,RW,VDO,18.12,146,24,28,22,52,74,188,12.075,0.172,0.182,0.152,0.352,0.505,1.312,104,273,40.152
494,Adam Stevens,C,BAT/GAT,18.344,188,32,27,15,59,74,307,10.55,0.188,0.173,0.082,0.358,0.442,1.73,847,1647,51.982
495,Fabrizio Ricci,LW,BLB/BAC,20.185,133,32,25,17,57,74,304,10.44,0.24,0.185,0.125,0.43,0.555,2.285,17,48,30.68
496,William Bower,C,MON/CHA,18.918,207,30,27,16,57,73,291,9.504,0.15,0.06,0.038,0.209,0.247,1.588,1276,2619,53.449
497,Simon Desbiens,LW,CHI/SHE/BAC,19.564,187,34,24,15,58,73,322,4.36,0.084,0.05,0.042,0.134,0.18,1.392,128,269,44.998
498,David Henley,D,VDO/CHA,19.572,294,19,18,36,37,73,357,5.638,0.089,0.07,0.173,0.164,0.331,1.563,0,5,0.0
499,Vincent Senez,RW,SHA,19.136,148,35,20,18,55,73,345,9.349,0.264,0.13,0.109,0.394,0.5,2.404,201,403,42.955
500,Alexandre Durette,RW,BAC/VDO,19.038,132,38,19,15,57,72,238,15.945,0.285,0.14,0.115,0.435,0.55,1.805,508,1047,47.075
501,Keenan MacIsaac,D,CHI/BAT/BAC,18.584,225,8,29,35,37,72,256,3.544,0.04,0.138,0.18,0.18,0.359,1.174,2,2,25.0
502,Garrett Johnston,D,MON/CHI/BAT,19.612,190,15,36,21,51,72,307,4.882,0.088,0.215,0.11,0.298,0.41,1.68,1,2,25.0
503,Anthony Gagnon,RW,GAT/RIM,18.688,206,33,21,18,54,72,346,10.232,0.195,0.138,0.101,0.332,0.434,1.835,240,504,49.188
504,Alexandros Soumakis,LW,GAT/BAT,18.832,122,39,20,13,59,72,255,11.898,0.255,0.162,0.095,0.415,0.512,2.013,144,317,44.215
505,Matthieu Desautels,D,BAC,19.93,127,14,30,28,44,72,234,6.045,0.11,0.24,0.22,0.35,0.565,1.855,0,3,0.0
506,Anthony Verret,C,ROU/QUE/SHE,18.855,169,27,22,23,49,72,224,12.17,0.182,0.15,0.14,0.328,0.47,1.45,1194,2395,50.415
507,Jeremy Manseau,C,DRU/SHA,19.397,147,29,26,16,55,71,259,9.974,0.206,0.171,0.12,0.378,0.497,1.764,501,955,53.768
508,Philippe Hudon,RW,VIC,19.669,156,37,23,11,60,71,329,11.452,0.245,0.135,0.062,0.38,0.442,2.108,45,98,44.81
509,Gabriel Sylvestre,D,SHA/MON,19.71,295,15,26,29,41,70,268,6.461,0.073,0.128,0.088,0.199,0.289,1.084,0,0,0.0
510,Ryan Kavanagh,D,SHA/RIM,19.59,68,17,30,23,47,70,209,8.13,0.25,0.44,0.34,0.69,1.03,3.07,1,2,50.0
511,Charles-Olivier Roussel,D,MTL/SNB,19.507,117,18,21,31,39,70,257,6.765,0.15,0.18,0.265,0.335,0.6,2.2,0,2,0.0
512,Andrej Nestrasil,RW,PEI,19.562,58,19,29,22,48,70,160,11.88,0.33,0.5,0.38,0.83,1.21,2.76,3,11,27.27
513,Marc Beckstead,RW,GAT/VIC,19.661,157,29,22,19,51,70,202,14.522,0.198,0.143,0.122,0.34,0.462,1.352,42,96,45.588
514,Mark Trickett,D,VIC/PEI/BAT,19.586,231,18,24,28,42,70,298,5.389,0.092,0.156,0.16,0.25,0.411,1.519,0,1,0.0
515,Thomas Ethier,LW,BLB/BAC,18.053,182,33,20,16,53,69,332,8.131,0.16,0.094,0.061,0.254,0.315,1.775,18,40,33.839
516,Matthew Hobbs,D,PEI/VIC,20.016,131,23,29,17,52,69,206,11.085,0.18,0.22,0.13,0.4,0.53,1.575,1,1,50.0
517,Janne Puhakka,LW,CHI,19.058,131,35,22,12,57,69,344,10.23,0.265,0.165,0.095,0.435,0.525,2.615,14,39,35.79
518,Anthony Poulin,C,BLB/VIC,18.181,182,27,25,17,52,69,179,15.256,0.162,0.134,0.1,0.295,0.395,1.101,726,1543,46.39
519,Jakub Culek,LW,RIM/CAP,19.271,119,24,26,19,50,69,245,12.198,0.312,0.17,0.188,0.485,0.672,2.44,158,353,59.26
520,Radim Salda,D,SNB/RIM,19.074,102,18,26,24,44,68,226,8.425,0.18,0.255,0.235,0.435,0.67,2.175,1,4,16.665
521,Yan Dion,LW/RW,VDO,19.428,244,28,22,18,50,68,231,12.379,0.174,0.125,0.081,0.296,0.378,1.244,404,932,40.778
522,Francis Turbide,D,HAL/BAC,19.78,265,20,28,20,48,68,318,5.236,0.061,0.11,0.088,0.171,0.26,1.326,714,1513,48.891
523,Nathan Hudgin,LW,DRU/VDO,19.296,117,35,18,15,53,68,241,14.66,0.3,0.155,0.125,0.455,0.58,2.065,96,292,27.935
524,Vincent Barnard,D,QUE,20.06,97,25,19,23,44,67,250,8.275,0.21,0.2,0.23,0.41,0.64,2.57,2,3,33.335
525,Filip Rydstrom,C,CHA,18.606,118,29,26,12,55,67,265,10.475,0.235,0.21,0.1,0.445,0.545,2.18,1145,2045,55.73
526,Raphael Pouliot,LW,SHA/MTL/BLB,19.917,132,34,19,14,53,67,278,11.69,0.255,0.145,0.105,0.4,0.505,2.105,95,212,43.68
527,Nicholas Blanchard,LW,BAT,18.77,184,31,23,13,54,67,297,10.126,0.157,0.12,0.05,0.279,0.329,1.426,71,190,36.054
528,Andrew Shewfelt,RW,HAL/DRU,19.416,206,32,19,16,51,67,324,9.253,0.162,0.085,0.078,0.249,0.326,1.81,646,1270,44.646
529,Ostap Safin,RW,SNB/HAL,19.092,71,28,24,15,52,67,239,12.47,0.315,0.365,0.25,0.675,0.925,2.585,42,162,12.965
530,Gabriel Verpaelst,D,BAC,19.123,262,21,28,17,49,66,287,7.389,0.099,0.135,0.07,0.238,0.306,1.352,2,5,8.334
531,Pier-Olivier Lacombe,D,GAT/QUE,18.647,120,23,28,15,51,66,301,7.65,0.195,0.235,0.125,0.425,0.55,2.535,0,0,0.0
532,Marc-Olivier Duquette,D,GAT/DRU,19.537,182,12,24,30,36,66,228,5.478,0.078,0.145,0.146,0.222,0.369,1.23,1,1,25.0
533,Timothe Simard,RW,VDO/CAP/CHI,19.029,248,20,26,20,46,66,317,2.948,0.038,0.052,0.03,0.09,0.12,0.878,1526,2895,51.47
534,Garrett Clarke,LW,BAT/SHA/HAL/GAT,18.364,112,15,21,30,36,66,228,6.515,0.135,0.19,0.27,0.32,0.59,2.035,0,0,0.0
535,Jonathan Aspirot,D,MON,18.586,180,20,23,23,43,66,236,8.608,0.138,0.142,0.142,0.285,0.43,1.522,15,43,58.332
536,Alec Jon Banville,LW,BAT/BAC,18.55,173,28,21,16,49,65,333,7.548,0.141,0.085,0.088,0.226,0.318,1.808,76,165,33.875
537,German Rubtsov,C,CHI/BAT,18.72,65,24,22,19,46,65,142,19.05,0.435,0.415,0.28,0.845,1.13,2.25,116,266,22.135
538,Vincent Milot-Ouellet,RW,GAT/CHI,18.108,165,25,22,18,47,65,229,10.178,0.14,0.122,0.105,0.265,0.365,1.362,47,103,40.165
539,Xavier Bernard,D,DRU/CHA,17.942,178,18,17,30,35,65,284,5.395,0.103,0.088,0.188,0.188,0.37,1.732,0,0,0.0
540,Zachery Moody,C,CAP/QUE,18.6,240,33,17,15,50,65,252,12.413,0.145,0.092,0.074,0.238,0.31,1.21,368,868,43.144
541,Jason Bell,D,CAP/SNB/BAT/VDO,18.514,196,21,20,24,41,65,226,8.71,0.081,0.102,0.126,0.182,0.309,1.001,0,1,0.0
542,Jake Smith,RW,CHI/BAT/VDO,18.703,117,32,18,15,50,65,262,11.93,0.265,0.15,0.125,0.415,0.54,2.185,15,30,49.04
543,Alex Noel,RW,GAT/PEI,18.69,129,24,28,12,52,64,230,10.485,0.185,0.22,0.095,0.405,0.495,1.785,660,1296,51.54
544,Bruno-Carl Denis,D,SHA/ROU,19.596,178,17,22,25,39,64,222,7.272,0.112,0.148,0.161,0.262,0.421,1.345,0,2,0.0
545,Dylan Anderson,C,MTL/BLB,20.054,134,24,23,17,47,64,194,12.795,0.18,0.175,0.125,0.35,0.475,1.445,1191,2130,55.97
546,Tye McGinn,LW,GAT,20.132,42,31,21,12,52,64,135,22.96,0.74,0.5,0.29,1.24,1.52,3.21,31,67,46.27
547,Adam Janosik,D,GAT,18.52,111,13,32,19,45,64,188,6.93,0.12,0.29,0.175,0.41,0.58,1.705,1,1,50.0
548,Anthony Cortese,D,GAT/PEI/CHA,18.925,170,16,22,25,38,63,270,6.268,0.098,0.14,0.16,0.232,0.397,1.748,6,7,45.0
549,Tomas Pavelka,D,PEI,18.798,123,14,19,30,33,63,243,5.8,0.115,0.16,0.25,0.28,0.53,1.985,1,2,25.0
550,Jonathan Oligny,D,DRU/CAP,19.841,195,10,29,24,39,63,299,3.278,0.055,0.172,0.115,0.225,0.34,1.545,0,0,0.0
551,Jack Nevins,LW,PEI/ROU/CHA,19.492,115,27,20,16,47,63,300,9.09,0.23,0.165,0.135,0.39,0.52,2.515,53,123,41.05
552,Brendan Hamelin,RW,BLB/CHI,18.158,156,29,20,14,49,63,245,12.644,0.212,0.098,0.074,0.308,0.381,1.703,113,249,39.038
553,Nathanael Halbert,D,BLB/SHE,19.21,168,15,31,17,46,63,244,5.81,0.082,0.198,0.115,0.277,0.392,1.568,0,0,0.0
554,Mathieu Guertin,LW,DRU/VDO,18.786,126,28,21,14,49,63,218,12.775,0.22,0.165,0.105,0.39,0.495,1.73,20,49,37.14
555,Nikita Kucherov,RW,ROU/QUE,19.247,33,29,19,15,48,63,126,23.02,0.88,0.58,0.45,1.45,1.91,3.82,0,0,0.0
556,Christophe Losier,C,BAT,19.892,99,24,29,10,53,63,152,15.34,0.24,0.29,0.1,0.535,0.635,1.53,1016,1818,55.88
557,Trey Lewis,D,HAL,19.418,198,16,29,18,45,63,249,8.132,0.085,0.122,0.098,0.208,0.304,1.134,3,7,25.0
558,Spenser Cobbold,LW,CHA,19.591,108,25,22,16,47,63,251,9.925,0.235,0.2,0.15,0.435,0.585,2.35,150,321,44.91
559,Jonathan Diaby,D,VIC,17.956,175,14,29,20,43,63,204,7.228,0.138,0.208,0.142,0.345,0.49,1.462,1,2,12.5
560,Olivier Mathieu,LW,SNB/QUE/VIC,17.806,157,31,21,11,52,63,205,15.28,0.225,0.14,0.078,0.365,0.438,1.43,17,39,46.66
561,Maxime Villemaire,C,DRU/SNB,19.17,135,35,16,11,51,62,290,11.78,0.335,0.162,0.105,0.497,0.602,2.815,146,308,48.155
562,Yan Aucoin,D,BAC,18.25,247,11,25,26,36,62,264,4.215,0.055,0.116,0.119,0.171,0.285,1.255,0,1,0.0
563,Carl Tremblay,D,CHI/VDO,19.706,271,12,19,31,31,62,246,4.967,0.055,0.095,0.136,0.151,0.288,1.106,1,3,12.5
564,Remy Anglehart,C,BLB/DRU,18.367,133,35,19,8,54,62,177,20.333,0.248,0.145,0.042,0.389,0.429,1.259,665,1297,50.38
565,Sam Povorozniouk,RW,SNB,20.592,68,39,19,4,58,62,208,18.75,0.57,0.28,0.06,0.85,0.91,3.06,106,213,49.77
566,Allan Caron,D,ROU,19.003,242,23,23,16,46,62,246,11.408,0.131,0.115,0.073,0.246,0.325,1.218,1,3,12.5
567,Olivier Desjardins,D,VDO/BAT/MON/CHA,19.418,261,12,19,31,31,62,252,5.162,0.052,0.068,0.112,0.12,0.234,1.11,0,5,0.0
568,Trevor Parkes,RW,MTL,19.343,60,33,17,12,50,62,211,15.64,0.55,0.28,0.2,0.83,1.03,3.52,14,34,41.18
569,Tobie Paquette-Bisson,D,BAC/CAP/BLB,19.744,226,14,24,24,38,62,226,5.801,0.066,0.144,0.13,0.21,0.338,1.086,1,2,12.5
570,Charles-Antoine Roy,LW/C,RIM/VIC/GAT,18.958,187,37,16,9,53,62,212,15.418,0.244,0.106,0.065,0.345,0.41,1.405,113,229,49.814
571,Shawn Element,RW/LW,BAC,17.647,173,32,20,10,52,62,325,10.195,0.21,0.13,0.068,0.34,0.408,2.015,250,528,47.5
572,Miguel Picard,C,BLB,17.607,179,21,23,18,44,62,187,11.502,0.14,0.15,0.112,0.282,0.4,1.138,1240,2471,50.658
573,Cole Reginato,LW,CAP/SNB,19.061,154,27,21,14,48,62,156,18.33,0.245,0.17,0.068,0.412,0.48,1.155,66,131,46.938
574,Kevin Gilbert,RW,SHE,18.73,149,29,24,8,53,61,276,10.105,0.188,0.17,0.06,0.36,0.42,1.885,101,226,53.457
575,Frederic Bergeron,LW,QUE/BLB,18.497,122,34,17,10,51,61,231,11.332,0.213,0.108,0.07,0.32,0.395,1.428,23,73,22.542
576,Sean Girard,D,CHI/ROU/BAT,18.685,182,6,28,27,34,61,339,1.748,0.038,0.185,0.155,0.222,0.378,2.05,0,2,0.0
577,Xavier Parent,C/LW,HAL,16.982,121,27,20,14,47,61,236,11.44,0.225,0.165,0.115,0.39,0.505,1.95,35,108,32.81
578,Alexandre Grand-Maison,LW,SHA/DRU,19.402,197,27,23,11,50,61,223,12.178,0.169,0.16,0.08,0.33,0.411,1.376,19,46,56.126
579,Anthony Chapados,C,RIM/SHE,18.934,171,26,19,16,45,61,206,11.506,0.15,0.125,0.08,0.275,0.362,1.335,259,540,43.548
580,Felix-Antoine Bergeron,LW,SHA,19.762,147,29,19,13,48,61,336,3.882,0.108,0.064,0.42,0.172,0.593,2.728,526,1061,48.256
581,Ryan Francis,RW,CAP,16.286,114,19,16,26,35,61,196,9.77,0.165,0.14,0.225,0.305,0.535,1.72,21,64,34.66
582,Alexandre Roy,LW/D/RW,CHI/RIM/DRU/VIC,18.93,175,20,22,19,42,61,276,3.451,0.052,0.034,0.049,0.084,0.134,1.221,125,343,30.172
583,Steven Anthony,LW,SNB,19.488,61,23,21,16,44,60,146,15.75,0.38,0.34,0.26,0.72,0.98,2.39,219,428,51.17
584,Simon Le Coultre,D,MON,18.352,154,16,25,19,41,60,314,7.018,0.21,0.142,0.135,0.35,0.485,2.525,0,0,0.0
585,Samuel Blier,LW,CHI/SHA,19.32,228,28,16,16,44,60,285,9.9,0.144,0.088,0.084,0.24,0.324,1.406,601,1272,45.952
586,Sam Dunn,D,QUE,20.016,122,18,22,20,40,60,174,10.24,0.155,0.175,0.165,0.33,0.49,1.455,0,0,0.0
587,Robbie Burt,LW,SNB,18.8,105,29,16,15,45,60,236,12.435,0.275,0.155,0.145,0.435,0.575,2.265,188,374,43.195
588,Filip Pyrochta,D,VIC/VDO,18.726,129,13,19,28,32,60,234,5.595,0.1,0.15,0.22,0.25,0.47,1.82,3,6,70.0
589,Jeremy Bouchard,LW,CHI/DRU,18.722,140,21,16,23,37,60,224,4.571,0.075,0.082,0.142,0.156,0.3,1.188,313,680,47.156
590,Sergei Boikov,D,DRU,18.892,184,11,21,27,32,59,292,4.562,0.08,0.118,0.18,0.198,0.378,1.632,0,1,0.0
591,Samuel Noreau,D,BAC,18.872,191,17,27,15,44,59,329,5.428,0.095,0.16,0.1,0.252,0.35,1.978,0,0,0.0
592,Axel Rioux,RW,QUE/SHE,19.714,175,21,27,11,48,59,240,16.519,0.111,0.08,0.075,0.188,0.265,0.929,61,172,36.655
593,Ryan Bourque,LW,QUE,19.699,49,26,18,15,44,59,154,16.88,0.53,0.37,0.31,0.9,1.2,3.14,6,22,27.27
594,Brooklyn Kalmikov,LW,CAP,16.902,110,34,12,12,46,58,198,17.17,0.31,0.11,0.105,0.415,0.52,1.8,314,673,45.07
595,Evan MacKinnon,LW/C,SHE/ROU/BAT,17.789,174,23,22,13,45,58,172,13.828,0.145,0.167,0.073,0.312,0.385,1.085,413,1055,38.192
596,Justin Barron,D,HAL,16.333,110,10,27,21,37,58,181,4.995,0.09,0.245,0.19,0.33,0.52,1.61,0,0,0.0
597,Justin Ducharme,RW/LW,BAT/CHI,17.813,114,35,14,9,49,58,244,11.255,0.258,0.092,0.058,0.35,0.402,1.675,137,260,39.44
598,Mathieu Bizier,C,RIM/GAT,16.842,123,22,24,12,46,58,178,12.525,0.18,0.2,0.1,0.375,0.48,1.46,746,1524,48.925
599,Redgie Bois,D,ROU,19.159,231,12,20,26,32,58,234,4.572,0.053,0.118,0.139,0.172,0.312,1.129,0,2,0.0
600,Noah Zilbert,RW,SNB/MON/GAT,18.452,175,32,14,12,46,58,258,12.135,0.188,0.095,0.075,0.275,0.355,1.495,58,141,36.532
601,Fabrice Herzog,RW,QUE,18.768,61,32,10,16,42,58,164,19.51,0.52,0.16,0.26,0.69,0.95,2.69,13,32,40.62
602,Louis Leblanc,C,MTL,19.636,51,26,24,8,50,58,243,10.7,0.51,0.47,0.16,0.98,1.14,4.76,484,953,50.79
603,Andrew O'Brien,D,CHI/ROU,19.066,190,11,22,24,33,57,300,2.84,0.05,0.115,0.122,0.165,0.288,1.558,1,4,6.25
604,Viktor Hertzberg,RW,MTL/CAP/BLB,19.898,50,25,19,13,44,57,167,14.645,0.5,0.2,0.135,0.7,0.835,3.415,12,29,20.69
605,Jeremy Michel,LW/RW,VDO,16.873,120,21,19,17,40,57,188,10.64,0.18,0.16,0.14,0.34,0.485,1.615,27,53,50.715
606,Vincent Marleau,C,ROU,18.449,128,23,21,13,44,57,217,8.125,0.167,0.148,0.082,0.315,0.398,1.45,905,1749,39.348
607,Taylor Ford,D,HAL/ROU,19.465,243,13,19,25,32,57,261,5.082,0.06,0.059,0.114,0.122,0.235,1.198,2,6,25.0
608,Vincent Watt,LW,HAL,18.8,167,24,22,11,46,57,252,9.57,0.145,0.138,0.068,0.28,0.355,1.542,67,152,40.75
609,Aidan Kelly,RW,SNB/BAT,18.831,161,18,21,18,39,57,157,10.208,0.098,0.125,0.11,0.22,0.325,0.968,179,338,55.592
610,Marc-Olivier Crevier-Morin,D,GAT,19.524,195,14,30,12,44,56,191,9.205,0.084,0.129,0.05,0.212,0.267,0.999,1,2,25.0
611,Sebastien Payette,D,BAT/CAP,19.377,121,11,27,18,38,56,128,8.43,0.095,0.23,0.155,0.325,0.475,1.085,3,13,16.665
612,James Melindy,D,MON,18.012,168,17,11,28,28,56,194,9.605,0.092,0.072,0.16,0.165,0.32,1.17,0,1,0.0
613,Jeremy Diotte,D,ROU/CHI,18.4,139,12,21,23,33,56,198,7.174,0.099,0.124,0.131,0.219,0.348,1.272,0,1,0.0
614,Brent Turnbull,RW,BAT/QUE/SHE/RIM,18.318,241,26,20,10,46,56,297,8.454,0.135,0.124,0.051,0.258,0.309,1.51,21,62,35.952
615,Ben Higgins,C/RW,HAL,18.737,182,26,18,12,44,56,199,12.779,0.175,0.116,0.074,0.291,0.371,1.281,182,510,28.056
616,Matteo Pietroniro,D,BLB/BAC,17.155,141,16,21,19,37,56,189,10.698,0.108,0.122,0.12,0.23,0.35,1.2,1,1,25.0
617,Sebastien Gauthier,D,BLB/SHA/CHI,19.565,116,18,17,21,35,56,190,7.6,0.132,0.12,0.19,0.25,0.442,1.45,0,1,0.0
618,Jasmin Boutet,C,RIM/CHI/BAC/DRU,19.556,239,19,24,13,43,56,271,6.276,0.088,0.104,0.048,0.19,0.235,1.252,1854,3503,54.347
619,Dylan Seitz,C/LW,MON,19.166,113,31,14,11,45,56,212,14.93,0.275,0.125,0.1,0.4,0.495,1.88,229,500,46.995
620,Egor Serdyuk,RW,VIC,17.284,55,23,18,15,41,56,135,17.04,0.42,0.33,0.27,0.75,1.02,2.45,2,18,11.11
