,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
78,Allain Saulnier,RW,MON,20.041,66,27,45,11,72,83,185,14.59,0.41,0.68,0.17,1.09,1.26,2.8,19.91,0.3,1240.18,18.79,1.31,2.18,0.53,3.48,4.02,8.95,0.96,19.73,18.42,61.37,49.19,17.38,68.45,115,53,4,14,28.57,7,25,28.0,16,146,10.96,97,227,42.73
79,Petr Straka,RW,BAC,20.252,55,41,25,16,66,82,256,16.02,0.75,0.45,0.29,1.2,1.49,4.65,37.38,0.68,1089.98,19.82,2.26,1.38,0.88,3.63,4.51,14.09,2.06,19.07,18.29,60.18,48.82,19.94,72.73,96,36,11,44,25.0,10,60,16.67,20,152,13.16,7,16,43.75
80,Alex Saulnier,C,MON,20.041,68,28,27,27,55,82,180,15.56,0.41,0.4,0.4,0.81,1.21,2.65,30.37,0.45,1306.22,19.21,1.29,1.24,1.24,2.53,3.77,8.27,1.4,19.66,18.52,62.07,49.59,12.5,65.38,119,63,12,41,29.27,5,26,19.23,11,113,9.73,1042,1818,57.32
81,Cameron Darcy,C,CAP,19.54,65,35,30,17,65,82,210,16.67,0.54,0.46,0.26,1.0,1.26,3.23,30.06,0.46,1306.26,20.1,1.61,1.38,0.78,2.99,3.77,9.65,1.38,18.77,18.1,53.75,50.12,18.72,60.62,117,76,6,27,22.22,9,43,20.93,20,140,14.29,635,1193,53.23
82,Michael Beaudry,C,BAT/VDO,20.392,66,34,20,27,54,81,190,17.89,0.52,0.3,0.41,0.82,1.23,2.88,26.93,0.41,1197.69,18.15,1.7,1.0,1.35,2.71,4.06,9.52,1.35,19.54,18.34,52.95,49.74,23.33,64.07,107,60,13,32,40.62,11,35,31.43,10,123,8.13,415,828,50.12
83,Nicolas Aube-Kubel,RW,VDO,16.85,129,32,25,23,57,80,260,11.945,0.25,0.195,0.175,0.44,0.62,2.01,16.61,0.255,905.13,14.02,1.03,0.81,0.75,1.84,2.585,8.45,1.075,18.07,17.645,53.135,48.715,-0.35,55.275,114,86,12,44,25.895,8,52,15.405,12,164,6.945,75,167,45.245
84,Patrik Zdrahal,RW,BAT/RIM,17.938,113,33,28,18,61,79,248,13.165,0.29,0.255,0.15,0.54,0.69,2.21,20.185,0.36,910.28,16.04,1.08,0.945,0.565,2.025,2.59,8.285,1.355,18.68,18.165,49.655,51.22,13.72,56.75,121,95,9,68,13.245,12,56,18.78,12,124,9.62,17,53,35.45
85,Justin Hache,D,CAP,19.18,125,12,28,39,40,79,186,6.84,0.095,0.23,0.32,0.325,0.65,1.52,5.375,0.085,1392.1,22.26,0.26,0.62,0.865,0.88,1.745,4.11,0.24,17.755,18.195,46.0,52.93,5.03,45.485,158,194,2,4,66.665,2,11,20.0,8,171,4.86,10,17,62.855
86,Jimmy Oligny,D,PEI/RIM,19.879,126,20,26,32,46,78,237,8.45,0.155,0.21,0.255,0.365,0.62,1.885,6.955,0.11,1445.09,22.92,0.41,0.55,0.655,0.96,1.62,4.94,0.29,18.645,18.565,56.38,52.62,0.55,54.5,189,160,2,5,20.0,2,7,20.0,16,225,7.15,0,0,0.0
87,Philippe Halley,LW,VIC,20.271,67,40,24,14,64,78,247,16.19,0.6,0.36,0.21,0.96,1.16,3.69,43.18,0.64,1405.64,20.98,1.71,1.02,0.6,2.73,3.33,10.54,1.84,19.32,18.6,54.22,50.98,13.93,58.89,106,74,10,39,25.64,8,47,17.02,22,161,13.66,12,33,36.36
88,Ryan Tesink,RW,SNB/BLB,19.821,88,30,27,20,57,77,225,13.34,0.345,0.31,0.225,0.655,0.885,2.59,16.7,0.38,861.255,19.65,1.05,0.945,0.695,1.985,2.685,7.855,1.165,19.775,18.605,54.64,50.665,18.205,60.455,127,83,9,32,29.165,7,45,15.74,14,148,9.42,98,239,41.54
89,Oliver Cooper,LW,SNB,17.973,135,35,25,16,60,76,262,12.57,0.255,0.185,0.12,0.44,0.56,1.94,19.045,0.28,1089.945,16.135,0.9,0.65,0.435,1.55,1.98,7.23,1.035,18.28,18.495,43.275,52.365,13.19,47.2,114,112,11,52,19.06,9,57,15.515,15,153,9.545,69,167,39.075
90,Brandon Hynes,RW,BAT/VDO,20.003,63,36,26,14,62,76,264,13.64,0.57,0.41,0.22,0.98,1.21,4.19,31.36,0.5,1242.97,19.73,1.74,1.26,0.68,2.99,3.67,12.74,1.51,19.59,18.57,53.4,51.73,18.59,61.35,100,63,6,23,26.09,11,47,23.4,19,194,9.79,4,8,50.0
91,Nathan MacKinnon,C,HAL,17.041,44,32,32,11,64,75,201,15.92,0.73,0.73,0.25,1.45,1.7,4.57,28.99,0.66,965.47,21.94,1.99,1.99,0.68,3.98,4.66,12.49,1.8,19.58,18.88,68.33,48.32,10.42,71.62,106,42,11,36,30.56,9,40,22.5,12,125,9.6,537,970,55.36
92,JC Campagna,C,SHA/QUE/MON,19.764,110,39,22,13,61,74,376,10.405,0.36,0.205,0.125,0.565,0.69,3.44,21.57,0.4,1032.175,18.9,1.135,0.64,0.38,1.775,2.155,10.93,1.255,18.405,17.92,45.16,50.985,15.285,52.01,116,104,13,54,24.62,9,54,16.62,17,268,6.335,62,116,54.41
93,Gabriel Desjardins,LW,ROU,19.85,66,32,23,19,55,74,195,16.41,0.48,0.35,0.29,0.83,1.12,2.95,25.97,0.39,1309.1,19.83,1.47,1.05,0.87,2.52,3.39,8.94,1.19,18.73,18.31,56.11,49.04,24.65,67.88,131,62,10,29,34.48,5,27,18.52,17,139,12.23,31,92,33.7
94,Raphael Lafontaine,C,BAT,18.282,121,37,22,15,59,74,343,10.625,0.3,0.19,0.12,0.49,0.605,2.84,21.5,0.36,1118.935,18.675,0.985,0.595,0.395,1.575,1.97,9.165,1.155,17.91,18.495,43.255,52.42,0.5,40.79,110,160,16,72,21.875,11,64,17.185,10,207,4.495,1192,2394,49.785
95,Victor Provencher,LW,PEI/CHI,19.542,127,33,18,23,51,74,294,11.005,0.255,0.14,0.18,0.395,0.575,2.315,15.74,0.245,1009.435,15.905,0.96,0.53,0.68,1.495,2.17,8.74,0.925,18.885,18.285,51.31,50.835,12.555,56.295,128,98,18,52,31.945,3,34,7.145,12,208,5.86,47,122,40.24
96,Mathieu Brisebois,D,ROU,20.414,64,19,27,27,46,73,130,14.62,0.3,0.42,0.42,0.72,1.14,2.03,13.31,0.21,1473.66,23.03,0.77,1.1,1.1,1.87,2.97,5.29,0.54,17.99,18.55,57.24,51.1,13.31,59.6,118,80,4,8,50.0,2,5,40.0,13,117,11.11,0,0,0.0
97,Francis Perron,LW,ROU,16.91,125,23,27,23,50,73,204,11.14,0.18,0.205,0.175,0.39,0.565,1.59,9.84,0.155,893.415,14.065,0.745,0.85,0.685,1.595,2.285,6.665,0.63,17.725,18.015,52.17,50.955,4.535,55.135,115,85,5,24,23.11,8,29,25.755,10,151,6.555,250,568,44.025
98,Yannick Veilleux,RW,MON,19.562,65,34,16,23,50,73,275,12.36,0.52,0.25,0.35,0.77,1.12,4.23,35.32,0.54,1255.0,19.31,1.63,0.76,1.1,2.39,3.49,13.15,1.69,19.38,18.1,61.68,48.58,15.31,67.92,108,51,10,33,30.3,6,34,17.65,18,208,8.65,7,17,41.18
99,Alexandre Ranger,RW,BAC,17.578,122,36,21,15,57,72,246,15.345,0.29,0.16,0.125,0.46,0.58,1.975,15.25,0.24,956.24,15.525,1.135,0.6,0.485,1.74,2.22,7.54,0.925,18.16,18.035,56.76,51.19,-18.715,44.83,98,113,14,42,33.18,9,46,21.325,13,158,8.995,27,69,35.96
100,Mathieu Lemay,RW,ROU,18.242,126,28,29,15,57,72,308,8.8,0.22,0.23,0.12,0.45,0.57,2.425,15.64,0.245,947.58,15.025,0.865,0.925,0.46,1.79,2.255,9.655,0.985,17.0,18.14,52.21,51.79,-5.63,47.28,99,109,6,25,24.04,10,48,20.115,12,235,4.785,14,32,50.0
101,Stefan Fournier,RW,HAL,20.378,66,35,20,17,55,72,231,15.15,0.53,0.3,0.26,0.83,1.09,3.5,38.22,0.58,1187.45,17.99,1.77,1.01,0.86,2.78,3.64,11.67,1.93,18.65,18.15,65.4,47.59,3.33,68.32,110,51,14,47,29.79,12,54,22.22,9,130,6.92,84,171,49.12
102,Conor Garland,RW,MON,17.014,77,30,27,14,57,71,222,13.56,0.35,0.35,0.16,0.7,0.855,2.59,13.615,0.315,709.6,17.19,1.19,1.28,0.51,2.47,2.975,8.785,1.065,18.62,17.2,55.145,45.95,12.23,61.25,101,62,0,15,0.0,14,56,24.33,16,151,11.16,17,42,29.78
103,Francois Godin,D,BAT/QUE,20.097,134,7,33,31,40,71,224,3.18,0.055,0.25,0.235,0.295,0.53,1.67,6.08,0.09,1539.955,22.97,0.135,0.65,0.61,0.78,1.39,4.405,0.24,17.68,18.595,49.595,53.385,1.485,48.625,184,203,1,5,12.5,0,11,0.0,6,208,2.9,0,2,0.0
104,Simon Tardif-Richard,C,GAT,19.774,91,31,23,17,54,71,223,14.905,0.345,0.245,0.19,0.59,0.785,2.38,15.29,0.325,809.835,17.51,1.19,0.85,0.675,2.04,2.715,8.1,1.095,19.2,18.12,51.785,51.245,9.555,59.34,116,82,12,48,23.435,10,36,27.775,9,139,7.63,628,1147,53.16
105,Pierre-Maxime Poudrier,C,QUE/VDO,18.844,131,33,20,18,53,71,246,13.27,0.245,0.15,0.14,0.4,0.535,1.86,15.625,0.235,973.65,14.82,0.995,0.605,0.54,1.59,2.135,7.415,0.93,18.945,17.955,56.1,52.19,-15.72,45.95,107,123,12,49,25.79,9,45,16.285,12,152,7.76,1068,2061,51.93
106,Kevin Gagne,D,RIM/SNB,20.422,62,17,26,28,43,71,210,8.1,0.27,0.42,0.45,0.69,1.15,3.39,15.61,0.25,1758.3,28.36,0.58,0.89,0.96,1.47,2.42,7.17,0.53,18.78,18.63,52.51,51.06,24.63,60.61,140,91,2,13,15.38,4,17,23.53,11,180,6.11,0,1,0.0
107,Guillaume Asselin,RW,CHI,20.017,68,27,23,20,50,70,235,11.49,0.4,0.34,0.29,0.74,1.03,3.46,32.75,0.48,1457.12,21.43,1.11,0.95,0.82,2.06,2.88,9.68,1.35,19.59,18.57,49.69,51.96,24.56,60.8,107,69,15,44,34.09,4,36,11.11,8,155,5.16,13,29,44.83
108,Matt Murphy,D,HAL/VDO,17.877,133,12,22,35,34,69,206,5.13,0.095,0.16,0.265,0.255,0.52,1.57,5.3,0.08,1333.095,20.075,0.27,0.495,0.785,0.765,1.55,4.635,0.24,17.795,17.945,60.885,49.055,1.51,61.72,196,123,2,6,37.5,1,5,12.5,9,195,3.915,1,2,25.0
109,Daniel Sprong,RW,CHA,16.499,67,30,33,5,63,68,260,11.54,0.45,0.49,0.07,0.94,1.01,3.88,24.22,0.36,1300.25,19.41,1.38,1.52,0.23,2.91,3.14,12.0,1.12,17.91,18.04,49.42,50.32,27.98,61.7,87,54,8,26,30.77,11,47,23.4,11,187,5.88,10,34,29.41
110,Raphael Bussieres,LW,BAC,18.861,60,29,21,18,50,68,195,14.87,0.48,0.35,0.3,0.83,1.13,3.25,22.09,0.37,1144.42,19.07,1.52,1.1,0.94,2.62,3.57,10.22,1.16,18.94,18.16,60.22,49.05,17.35,69.13,103,46,4,12,33.33,7,36,19.44,18,147,12.24,31,74,41.89
111,Logan Shaw,RW,QUE,19.946,67,26,25,17,51,68,229,11.35,0.39,0.37,0.25,0.76,1.01,3.42,24.81,0.37,1258.54,18.78,1.24,1.19,0.81,2.43,3.24,10.92,1.18,19.84,18.52,58.71,49.97,23.98,70.8,97,40,13,31,41.94,2,24,8.33,11,174,6.32,367,774,47.42
112,Philippe Hudon,RW,VIC,19.92,122,34,21,11,55,66,264,12.995,0.28,0.17,0.09,0.45,0.54,2.165,17.725,0.29,974.155,15.94,1.07,0.635,0.335,1.705,2.04,8.16,1.1,18.515,18.0,51.825,50.49,5.985,55.725,119,93,12,52,26.25,8,40,19.695,14,172,8.115,41,87,46.97
113,Ryan Penny,C,MON/ROU,18.518,137,34,21,10,55,65,313,11.77,0.25,0.15,0.07,0.4,0.47,2.27,17.915,0.26,1006.38,14.64,1.055,0.615,0.28,1.675,1.955,9.24,1.03,18.035,17.82,52.49,51.91,-10.255,46.32,90,106,14,46,33.875,9,59,16.77,11,208,5.745,812,1692,47.475
114,Petr Sidlik,D,VIC,19.159,110,11,30,24,41,65,184,5.69,0.1,0.27,0.22,0.375,0.59,1.675,5.385,0.1,1287.46,23.41,0.255,0.695,0.56,0.945,1.505,4.28,0.25,17.875,18.43,52.28,52.1,-0.445,51.6,158,147,1,11,5.555,1,8,10.0,9,165,5.335,0,0,0.0
115,Cedrick Henley,C,VDO,20.682,64,31,21,12,52,64,222,13.96,0.48,0.33,0.19,0.81,1.0,3.47,33.88,0.53,1196.31,18.69,1.55,1.05,0.6,2.61,3.21,11.13,1.7,20.39,18.59,56.85,51.84,8.58,58.9,96,67,18,83,21.69,2,51,3.92,11,88,12.5,484,963,50.26
116,Tommy Giroux,C,BLB,20.307,68,32,18,14,50,64,131,24.43,0.47,0.26,0.21,0.74,0.94,1.93,21.75,0.32,1197.06,17.6,1.6,0.9,0.7,2.51,3.21,6.57,1.09,18.3,18.06,63.19,51.24,-1.48,60.0,90,60,13,25,52.0,9,21,42.86,10,85,11.76,493,1060,46.51
117,Alexis Pepin,RW,PEI/CHA/GAT,16.894,124,35,15,14,50,64,275,12.765,0.28,0.12,0.115,0.405,0.52,2.22,15.545,0.255,908.945,14.655,1.155,0.495,0.47,1.655,2.12,9.105,1.035,18.73,17.49,53.295,48.33,11.635,61.905,114,72,11,47,25.285,10,45,22.5,14,183,7.66,302,713,42.4
118,Raphael Corriveau,RW,CAP,18.846,131,31,21,12,52,64,311,9.545,0.235,0.16,0.095,0.395,0.485,2.365,13.38,0.205,974.735,14.885,0.935,0.65,0.37,1.59,1.96,9.545,0.815,18.01,17.78,43.38,51.925,6.745,47.72,98,106,8,26,25.695,7,33,21.67,16,252,6.05,13,40,32.5
119,Nikita Kucherov,RW,ROU/QUE,19.247,33,29,19,15,48,63,126,23.02,0.88,0.58,0.45,1.45,1.91,3.82,20.34,0.62,719.59,21.81,2.42,1.58,1.25,4.0,5.25,10.51,1.7,19.18,18.21,57.64,50.2,28.86,69.44,75,33,14,27,51.85,9,32,28.12,6,67,8.96,0,0,0.0
120,Kurt Etchegary,C,QUE,18.342,82,23,20,20,43,63,209,11.715,0.28,0.25,0.25,0.53,0.78,2.465,11.03,0.26,733.885,17.565,0.97,0.85,0.85,1.825,2.67,8.385,0.88,18.86,18.25,56.87,52.505,4.43,61.205,98,73,8,32,29.09,3,31,8.825,12,146,7.24,913,1663,54.645
121,Jack Nevins,LW,PEI/ROU/CHA,19.492,115,27,20,16,47,63,300,9.09,0.23,0.165,0.135,0.39,0.52,2.515,16.31,0.27,865.295,14.77,0.895,0.61,0.515,1.505,2.02,9.925,1.02,17.62,17.95,50.355,50.93,5.455,53.56,95,71,13,52,23.9,3,42,12.705,11,206,5.71,53,123,41.05
122,Stephen MacAulay,RW,HAL/SNB,20.406,59,31,19,12,50,62,153,20.26,0.53,0.32,0.2,0.85,1.05,2.59,24.7,0.42,1162.34,19.7,1.6,0.98,0.62,2.58,3.2,7.9,1.28,20.61,18.76,56.36,50.9,12.93,63.35,102,59,8,35,22.86,11,28,39.29,12,90,13.33,504,997,50.55
123,Dominic Poulin,D,BAC/GAT,19.123,130,22,13,27,35,62,303,7.015,0.17,0.1,0.205,0.27,0.48,2.345,8.14,0.125,1341.46,20.67,0.49,0.29,0.6,0.78,1.38,6.755,0.365,17.265,17.94,58.51,49.025,3.38,57.89,155,113,0,5,0.0,2,5,41.665,20,293,6.55,0,1,0.0
124,Alexandre Comtois,RW,SHE,20.389,68,24,23,15,47,62,201,11.94,0.35,0.34,0.22,0.69,0.91,2.96,26.5,0.39,1421.86,20.91,1.01,0.97,0.63,1.98,2.62,8.48,1.12,18.2,18.31,43.47,52.59,8.85,44.97,85,104,4,37,10.81,9,33,27.27,11,131,8.4,317,653,48.55
125,Frederic Bergeron,LW,QUE/BLB,18.748,119,34,17,10,51,61,231,14.68,0.285,0.14,0.075,0.425,0.505,1.965,14.715,0.245,890.91,14.89,1.155,0.575,0.3,1.73,2.03,7.97,0.99,17.535,18.025,53.125,52.045,-4.17,50.41,86,83,11,41,26.905,8,45,17.51,15,145,9.99,23,73,31.57
126,Dominic Talbot-Tassi,D,SHE/BLB,19.079,130,17,23,21,40,61,153,10.635,0.13,0.175,0.16,0.305,0.47,1.175,4.345,0.065,1351.085,20.785,0.365,0.51,0.445,0.875,1.32,3.37,0.185,17.585,18.15,45.78,52.595,8.59,47.385,145,156,3,3,50.0,2,8,33.335,12,142,8.22,0,0,0.0
127,Anthony Richard,C,VDO,16.237,108,31,14,15,45,60,181,17.765,0.26,0.105,0.125,0.365,0.49,1.51,12.26,0.205,722.94,12.92,1.15,0.425,0.525,1.575,2.1,6.62,0.895,17.9,17.79,53.79,50.69,-12.91,45.555,79,77,13,45,25.715,10,35,29.0,8,101,8.1,278,634,43.83
128,Adam Stevens,C,BAT/GAT,18.594,126,24,25,11,49,60,230,10.15,0.19,0.195,0.085,0.38,0.465,1.805,12.105,0.19,948.22,14.965,0.74,0.755,0.34,1.495,1.835,7.21,0.745,18.08,18.14,45.03,53.22,-4.15,43.66,92,113,5,27,17.045,9,37,26.665,10,166,5.775,591,1101,53.665
129,Liam O'Brien,LW,ROU,18.632,133,30,23,6,53,59,291,10.06,0.22,0.175,0.045,0.395,0.44,2.18,18.64,0.28,1000.835,15.04,0.885,0.685,0.18,1.58,1.755,8.64,1.115,17.215,17.935,52.36,51.42,-0.915,51.08,117,112,11,43,25.11,10,51,19.985,9,197,3.78,34,76,51.21
130,Michael McNamee,C,SHE,19.896,64,22,23,14,45,59,206,10.68,0.34,0.36,0.22,0.7,0.92,3.22,25.06,0.39,1270.7,19.85,1.04,1.09,0.66,2.12,2.79,9.73,1.18,17.9,18.26,44.52,50.66,20.84,52.83,84,75,3,29,10.34,7,34,20.59,12,143,8.39,690,1263,54.63
131,Matthew Highmore,C,SNB,17.05,98,23,18,18,41,59,274,8.37,0.205,0.18,0.13,0.385,0.52,2.46,13.97,0.25,832.965,15.715,0.765,0.705,0.415,1.465,1.885,9.11,0.92,18.055,17.885,42.445,51.7,18.16,51.225,88,73,8,43,16.865,9,44,19.695,6,187,3.255,830,1671,51.1
132,Fabrice Herzog,RW,QUE,18.768,61,32,10,16,42,58,164,19.51,0.52,0.16,0.26,0.69,0.95,2.69,25.71,0.42,1158.01,18.98,1.66,0.52,0.83,2.18,3.01,8.5,1.33,19.97,18.22,56.65,50.52,22.0,69.01,98,44,14,37,37.84,11,29,37.93,7,98,7.14,13,32,40.62
133,Matthew Bissonnette,LW,BAT,20.666,47,16,20,21,36,57,145,11.03,0.34,0.43,0.45,0.77,1.21,3.09,16.8,0.36,886.04,18.85,1.08,1.35,1.42,2.44,3.86,9.82,1.14,19.5,18.6,50.8,52.1,29.75,66.67,82,41,2,19,10.53,6,25,24.0,8,101,7.92,165,302,54.64
134,Jordan Murray,D,DRU,19.746,64,13,31,12,44,56,189,6.88,0.2,0.48,0.19,0.69,0.88,2.95,12.05,0.19,1436.22,22.44,0.54,1.3,0.5,1.84,2.34,7.9,0.5,17.4,18.23,52.85,49.71,20.08,62.67,94,56,1,4,25.0,2,6,33.33,10,179,5.59,1,3,33.33
135,Marcus Hinds,C,BLB,19.123,133,25,19,12,44,56,139,17.705,0.19,0.14,0.09,0.33,0.42,1.045,9.62,0.14,949.405,14.25,0.775,0.6,0.38,1.37,1.755,4.345,0.6,18.265,18.15,57.525,51.98,-14.195,47.17,92,105,9,29,28.42,8,31,24.355,8,79,11.0,106,242,41.2
136,Dillon Fournier,D,ROU,18.754,95,19,19,18,38,56,149,12.56,0.23,0.21,0.21,0.44,0.65,1.685,6.235,0.14,1026.865,22.28,0.59,0.56,0.545,1.15,1.69,4.445,0.375,17.375,18.56,54.365,52.095,7.795,56.005,155,123,1,5,16.665,5,13,42.5,13,131,9.54,0,0,0.0
137,Dylan Labbe,D,SHA,18.184,124,16,14,25,30,55,216,7.715,0.125,0.115,0.205,0.24,0.445,1.735,7.25,0.115,1388.285,22.37,0.345,0.3,0.55,0.645,1.2,4.6,0.31,16.605,18.35,41.51,53.565,5.935,42.115,124,170,3,8,43.335,3,10,29.165,10,198,4.88,0,1,0.0
138,Yan Pavel Laplante,LW,PEI/VIC/CHA,17.899,81,28,16,11,44,55,268,9.58,0.325,0.205,0.165,0.53,0.695,3.375,17.205,0.43,771.005,18.935,1.02,0.655,0.53,1.67,2.2,10.705,1.355,18.975,18.125,53.41,50.855,-1.625,53.865,102,90,13,61,19.15,4,48,8.13,11,159,6.395,202,429,45.72
139,Clark Bishop,C,CAP,16.966,114,22,19,14,41,55,216,10.0,0.195,0.17,0.125,0.36,0.485,1.9,13.16,0.235,914.965,16.055,0.72,0.625,0.455,1.34,1.8,7.075,0.86,18.07,18.205,44.035,51.86,-2.97,40.435,96,136,8,37,21.585,5,28,16.665,9,151,6.065,521,1255,41.83
140,Troy Vance,D,VIC/PEI/CHA,19.621,126,12,17,26,29,55,248,4.77,0.1,0.135,0.21,0.23,0.44,1.98,4.745,0.075,1304.15,20.73,0.28,0.39,0.6,0.67,1.27,5.725,0.22,17.72,18.215,51.01,51.835,14.18,55.8,154,120,2,3,50.0,2,4,50.0,8,241,3.29,0,0,0.0
141,Joey Ratelle,LW,DRU,16.971,130,28,15,12,43,55,221,11.83,0.21,0.115,0.095,0.325,0.42,1.685,16.005,0.245,867.4,13.31,0.925,0.525,0.42,1.45,1.87,7.48,1.075,18.235,17.845,54.27,50.145,7.77,60.59,88,57,12,63,19.21,7,39,15.555,9,119,6.47,4,10,37.5
142,Jonathan Diaby,D,VIC,18.332,105,13,26,15,39,54,161,8.135,0.15,0.255,0.155,0.405,0.565,1.65,3.475,0.07,1170.6,22.375,0.395,0.69,0.42,1.08,1.5,4.415,0.195,18.08,18.4,54.04,51.4,2.725,54.785,143,132,2,6,25.0,1,3,50.0,10,152,6.62,1,2,25.0
143,Konrad Abeltshauser,D,HAL,20.036,56,7,21,26,28,54,138,5.07,0.12,0.38,0.46,0.5,0.96,2.46,6.17,0.11,1346.35,24.04,0.31,0.94,1.16,1.25,2.41,6.15,0.27,18.18,18.69,67.17,49.5,-0.14,66.67,126,63,0,3,0.0,0,0,0.0,7,135,5.19,1,2,50.0
144,Tomas Hyka,RW,GAT,19.483,49,20,12,22,32,54,150,13.33,0.41,0.24,0.45,0.65,1.1,3.06,18.31,0.37,948.05,19.35,1.27,0.76,1.39,2.03,3.42,9.49,1.16,18.82,17.74,48.63,48.68,17.43,59.02,72,50,5,20,25.0,9,34,26.47,6,96,6.25,9,34,26.47
145,Mark Tremaine,LW,MON/VIC,18.712,115,12,29,12,41,53,220,5.325,0.105,0.25,0.105,0.355,0.465,1.915,11.13,0.195,854.705,14.88,0.41,1.025,0.42,1.435,1.855,7.74,0.785,17.355,17.705,50.51,52.93,-13.275,42.995,78,103,4,33,12.69,0,26,0.0,8,161,4.71,126,281,44.73
146,Jean-Christophe Laflamme,RW,SHE,19.331,122,28,18,7,46,53,308,9.045,0.225,0.15,0.055,0.375,0.435,2.525,14.055,0.23,1008.88,16.545,0.835,0.535,0.21,1.37,1.58,9.165,0.835,17.71,17.905,37.115,53.835,-4.065,36.605,79,137,6,35,17.27,5,37,13.6,17,236,7.155,31,74,38.44
147,Bronson Beaton,C,CAP,18.107,125,18,21,14,39,53,222,7.685,0.14,0.17,0.11,0.31,0.42,1.75,11.955,0.19,928.335,14.665,0.55,0.74,0.43,1.29,1.725,7.155,0.785,17.84,17.63,43.65,50.455,3.39,44.79,85,114,9,42,19.63,0,17,0.0,9,163,5.38,653,1266,52.165
148,Simon Desbiens,LW,SHE,18.003,126,24,20,8,44,52,195,12.22,0.195,0.16,0.065,0.355,0.42,1.56,10.24,0.165,974.355,15.56,0.74,0.615,0.245,1.35,1.595,5.99,0.625,17.83,18.075,37.78,55.105,-7.495,33.28,74,149,5,29,17.38,9,36,25.0,10,130,7.635,73,157,36.905
149,Carl Gelinas,C,BAC,20.608,51,19,19,14,38,52,152,12.5,0.37,0.37,0.27,0.75,1.02,2.98,18.74,0.37,867.55,17.01,1.31,1.31,0.97,2.63,3.6,10.51,1.3,18.54,18.28,59.88,49.21,10.4,66.0,66,34,7,24,29.17,3,25,12.0,9,103,8.74,129,223,57.85
150,Ross Johnston,LW,MON/VIC,19.074,113,22,19,11,41,52,178,13.28,0.2,0.17,0.095,0.365,0.465,1.56,12.055,0.21,765.595,13.515,0.88,0.75,0.44,1.63,2.065,6.885,0.93,17.61,17.285,53.165,48.875,11.695,63.235,94,55,10,44,23.16,6,31,19.375,6,103,7.185,1,8,8.335
151,Stephen Anderson,RW,SNB,18.23,101,23,16,13,39,52,263,8.88,0.24,0.185,0.12,0.425,0.545,2.845,14.855,0.33,819.4,16.63,0.855,0.635,0.45,1.49,1.94,10.015,1.155,19.27,18.42,45.61,51.405,21.655,54.805,87,75,5,38,15.54,10,55,18.19,8,170,4.745,277,561,53.485
152,Denis Kamaev,RW,ROU/SHE,18.53,64,16,22,13,38,51,142,11.27,0.25,0.34,0.2,0.59,0.8,2.22,18.76,0.29,1048.79,16.39,0.92,1.26,0.74,2.17,2.92,8.12,1.07,17.99,17.74,46.87,49.57,15.79,59.52,75,51,4,19,21.05,5,21,23.81,7,102,6.86,2,6,33.33
153,Olivier LeBlanc,D,SNB,17.078,116,11,22,18,33,51,203,5.385,0.095,0.195,0.16,0.285,0.445,1.77,4.815,0.085,1221.325,21.12,0.27,0.53,0.44,0.8,1.24,4.94,0.23,17.355,18.535,43.015,53.04,5.085,41.965,105,144,0,0,0.0,0,4,0.0,11,199,5.505,0,0,0.0
154,Denis Gorbunov,LW,BAC,18.845,61,21,15,15,36,51,138,15.22,0.34,0.25,0.25,0.59,0.84,2.26,20.56,0.34,999.72,16.39,1.26,0.9,0.9,2.16,3.06,8.28,1.23,18.37,18.12,65.09,47.44,32.64,83.19,94,19,10,27,37.04,8,28,28.57,3,83,3.61,153,318,48.11
155,Julien Pelletier,LW,CAP,16.716,74,26,13,12,39,51,123,16.52,0.255,0.095,0.09,0.355,0.445,1.495,8.185,0.18,553.4,13.86,1.08,0.385,0.355,1.465,1.815,6.44,0.78,17.655,17.43,43.175,51.175,-4.89,36.735,72,59,3,13,13.635,5,17,14.705,18,93,17.03,12,21,58.125
156,Charles-David Beaudoin,D,DRU,19.18,122,16,18,16,34,50,183,8.44,0.145,0.155,0.14,0.3,0.44,1.53,4.61,0.08,1222.98,20.34,0.39,0.44,0.395,0.83,1.22,4.49,0.225,17.94,18.535,54.32,53.525,-12.75,45.36,112,132,2,5,62.5,0,3,0.0,14,175,7.74,1,4,25.0
157,Olivier Caouette,LW,DRU,19.194,135,25,17,8,42,50,200,12.375,0.185,0.125,0.06,0.31,0.37,1.48,11.395,0.17,1008.94,14.955,0.74,0.505,0.24,1.245,1.48,5.93,0.675,18.29,18.5,50.84,53.21,-13.445,43.91,92,117,5,28,17.71,6,30,19.645,14,142,9.075,89,201,41.955
