,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
994,Jamieson Rees,C,SAR,17.05,81,15,29,8,44,52,0.2,0.375,0.1,0.575,0.67
995,Jesse Stoughton,C,SAR,18.654,150,19,23,10,42,52,0.072,0.19,0.038,0.262,0.3
996,Cole Fraser,D,PBO,18.19,212,13,18,21,31,52,0.068,0.089,0.135,0.156,0.286
997,Alex Yuill,D,BAR/BELV,18.43,244,9,15,27,24,51,0.044,0.074,0.126,0.121,0.246
998,Aidan Brown,RW,BAR,18.104,209,23,15,13,38,51,0.138,0.081,0.08,0.218,0.298
999,Paul Cianfrini,D,BELV/ER,19.656,195,8,20,23,28,51,0.04,0.108,0.12,0.145,0.265
1000,Josh Godfrey,D,SSM,19.666,60,17,20,14,37,51,0.28,0.33,0.23,0.62,0.85
1001,Vladislav Kodola,C,SAR/SAG,17.376,123,14,30,7,44,51,0.11,0.24,0.055,0.355,0.415
1002,Artur Gavrus,C,OS,18.199,66,23,16,12,39,51,0.355,0.23,0.16,0.585,0.745
1003,Sergey Popov,LW,KGN/LDN/OS,17.72,165,20,23,8,43,51,0.135,0.158,0.06,0.292,0.353
1004,Josh Maguire,LW,PBO,18.334,239,19,18,14,37,51,0.091,0.065,0.064,0.151,0.218
1005,Daylon Groulx,RW,OS,17.524,123,29,11,11,40,51,0.215,0.082,0.082,0.3,0.378
1006,Mitch Eliot,D,SAR,20.106,75,17,17,17,34,51,0.185,0.165,0.145,0.36,0.5
1007,Cody Morgan,C,WSR/KGN/FLNT,17.118,118,19,14,18,33,51,0.16,0.12,0.155,0.28,0.44
1008,Riley McCourt,D,HAM/FLNT,17.472,107,12,13,26,25,51,0.12,0.112,0.23,0.232,0.46
1009,Graeme Clarke,RW,OTT,16.894,109,32,7,12,39,51,0.305,0.065,0.11,0.375,0.485
1010,Jacob Perreault,RW,SAR,16.419,55,27,11,13,38,51,0.49,0.2,0.24,0.69,0.93
1011,Adam Boqvist,D,LDN,18.084,45,17,19,15,36,51,0.38,0.42,0.33,0.8,1.13
1012,Saverio Posa,D,WSR/GUE,19.82,232,6,24,21,30,51,0.019,0.106,0.112,0.125,0.238
1013,Derek Mathers,RW,PBO,18.365,184,20,22,9,42,51,0.12,0.138,0.057,0.258,0.312
1014,Miroslav Preisinger,C,SAR,18.115,127,18,20,13,38,51,0.14,0.16,0.105,0.3,0.4
1015,Nicholas Foglia,C,OTT/BRA,18.594,204,23,20,8,43,51,0.118,0.104,0.032,0.219,0.252
1016,George Lovatsis,RW,BAR/KGN,18.292,134,21,15,14,36,50,0.155,0.11,0.105,0.265,0.37
1017,Nick Pageau,D,BELV,20.187,114,9,22,19,31,50,0.08,0.195,0.17,0.28,0.45
1018,Drew Doughty,D,GUE,17.769,58,13,22,15,35,50,0.22,0.38,0.26,0.6,0.86
1019,Tyler Rollo,LW,PBO/LDN,19.379,121,18,21,11,39,50,0.122,0.14,0.085,0.262,0.348
1020,Grant McGee,RW,OS,19.527,118,26,16,8,42,50,0.235,0.148,0.062,0.39,0.445
1021,Justin Wallingford,D,KGN,20.345,61,11,19,20,30,50,0.18,0.31,0.33,0.49,0.82
1022,Trenton Bourque,D,SBY/OS,19.326,267,4,15,30,19,49,0.04,0.07,0.11,0.104,0.214
1023,Theo Calvas,D,SSM/SAR/NB,19.235,201,5,23,21,28,49,0.022,0.135,0.108,0.158,0.264
1024,Max Kislinger,LW,NB/FLNT,18.842,161,26,15,8,41,49,0.158,0.092,0.06,0.248,0.302
1025,Eric Diodati,D,MISS/WSR,19.83,173,10,19,20,29,49,0.062,0.112,0.125,0.182,0.305
1026,Graham McNabb,LW,BRA,20.559,68,20,16,13,36,49,0.29,0.24,0.19,0.53,0.72
1027,Wes Cunningham,D,PLY,20.521,55,6,21,22,27,49,0.11,0.38,0.4,0.49,0.89
1028,Sebastian Uvira,RW,OSH/PLY,19.135,107,23,24,2,47,49,0.21,0.235,0.02,0.445,0.465
1029,Michael Santini,RW,SAR/BRA,19.625,95,23,19,7,42,49,0.21,0.185,0.104,0.395,0.5
1030,Scott Tregunna,RW,KIT/OS,20.261,67,14,17,17,31,48,0.21,0.25,0.25,0.46,0.72
1031,John  Padulo,C,OSH/BAR,17.611,179,21,15,12,36,48,0.12,0.082,0.078,0.208,0.285
1032,Myles McCauley,RW,PLY/SSM/PBO,18.69,120,26,17,5,43,48,0.112,0.09,0.04,0.202,0.242
1033,Ryan McGinnis,D,OSH,20.537,64,6,17,25,23,48,0.09,0.27,0.39,0.36,0.75
1034,Andrew Goldberg,RW,MISS,18.1,131,28,11,9,39,48,0.228,0.098,0.07,0.33,0.4
1035,Austin McEneny,D,WSR/KIT,19.934,121,7,14,27,21,48,0.06,0.115,0.22,0.175,0.395
1036,Vladimir Roth,RD/D,LDN,17.725,118,17,16,15,33,48,0.145,0.135,0.125,0.28,0.41
1037,Jake Smith,RW,WSR,20.203,59,20,20,8,40,48,0.34,0.34,0.14,0.68,0.81
1038,Eric Regan,D,OSH,19.321,67,8,23,17,31,48,0.12,0.34,0.25,0.46,0.72
1039,Simon Gronvaldt,RD,KIT/BAR/NIAG/BELV,19.75,209,5,17,25,22,47,0.035,0.099,0.122,0.13,0.248
1040,John Moore,D,KIT,18.741,61,10,16,21,26,47,0.16,0.26,0.34,0.43,0.77
1041,Cody Caron,RW,NIAG/KGN,19.426,217,17,21,9,38,47,0.119,0.146,0.061,0.264,0.325
1042,Harrison Reed,C,SAR/GUE,19.658,69,14,16,17,30,47,0.2,0.23,0.25,0.43,0.68
1043,Ben O'Quinn,C,SAR,17.61,133,19,15,13,34,47,0.145,0.112,0.102,0.258,0.36
1044,Kyle Rhodes,D,GUE/SBY,18.849,220,14,18,15,32,47,0.106,0.118,0.072,0.219,0.29
1045,Ben Fanelli,D,KIT,19.52,201,10,15,22,25,47,0.045,0.078,0.085,0.122,0.208
1046,Jack Wismer,RW,FLNT,18.058,127,21,20,6,41,47,0.17,0.16,0.05,0.325,0.375
1047,Dylan Corson,C,BELV/BAR/SSM,18.668,248,12,17,18,29,47,0.069,0.081,0.106,0.15,0.256
1048,Tim Campbell,D,GUE,18.832,166,9,20,18,29,47,0.07,0.128,0.13,0.198,0.328
1049,Steven Strong,D,BELV/SAG,18.704,228,12,21,14,33,47,0.082,0.129,0.073,0.21,0.281
1050,Nigel Williams,D,BELV/SAG,19.409,67,15,16,15,31,46,0.22,0.24,0.22,0.46,0.69
1051,Jason Shaw,D,NIAG/BELV/SAG,19.016,122,5,17,24,22,46,0.04,0.125,0.173,0.165,0.338
1052,Andrey Alexeev,RW,SAG,18.044,121,20,15,11,35,46,0.165,0.125,0.09,0.29,0.38
1053,Tyler Taylor,LW,OSH/BELV,19.154,168,24,12,10,36,46,0.148,0.065,0.055,0.215,0.27
1054,Harry Young,D,WSR,19.091,179,19,14,13,33,46,0.12,0.075,0.075,0.198,0.272
1055,Danny Vanderwiel,LW,PLY,18.702,197,22,18,6,40,46,0.129,0.084,0.019,0.21,0.23
1056,Nick Wong,C,OSH/KGN,16.494,120,29,9,8,38,46,0.24,0.075,0.07,0.315,0.38
1057,Keigan Goetz,RW,SSM/BAR,18.271,139,21,15,10,36,46,0.15,0.098,0.065,0.242,0.305
1058,Matt Clark,D,BRA,18.414,129,10,22,14,32,46,0.08,0.175,0.11,0.245,0.36
1059,Kyle Tarini,RW,SBY/WSR,19.788,200,17,17,11,34,45,0.08,0.046,0.028,0.126,0.155
1060,Tyler Boston,C,GUE/NIAG,17.477,115,19,16,10,35,45,0.12,0.095,0.072,0.215,0.29
1061,Tomas Marcinko,C,BAR,19.428,48,19,13,13,32,45,0.4,0.27,0.27,0.67,0.94
1062,Sean O'Connor,C,LDN/PLY,20.622,56,17,18,10,35,45,0.3,0.32,0.18,0.62,0.8
1063,Rasmus Sandin,D,SSM,17.525,51,12,14,19,26,45,0.24,0.27,0.37,0.51,0.88
1064,Alex Dzielski,RD/D,KIT/OSH,19.414,193,10,18,17,28,45,0.048,0.1,0.09,0.148,0.238
1065,Shayne Rover,D,NIAG,19.736,259,9,12,24,21,45,0.065,0.05,0.135,0.113,0.248
1066,Cory McGillis,LW,BAR/SBY/PLY,19.686,64,20,14,11,34,45,0.25,0.21,0.135,0.455,0.595
1067,Jacob Busch,RW,OSH/OS,18.432,170,23,9,13,32,45,0.132,0.06,0.07,0.192,0.265
1068,Tyler Ferry,D,LDN,19.017,137,7,23,15,30,45,0.042,0.265,0.128,0.305,0.432
1069,Sean Callaghan,D,OTT/SAG/PLY,19.725,250,18,11,16,29,45,0.085,0.06,0.076,0.145,0.216
1070,Justin MacPherson,D,NIAG/KIT,17.48,164,4,16,25,20,45,0.032,0.105,0.153,0.135,0.288
1071,Carter Robertson,D,OTT/OS,17.918,159,9,16,20,25,45,0.053,0.1,0.132,0.155,0.285
1072,Bradey Johnson,C/RW,NIAG,17.978,148,20,13,12,33,45,0.13,0.098,0.088,0.222,0.31
1073,Joe Carroll,LW,SSM,17.118,108,17,16,12,33,45,0.16,0.145,0.11,0.305,0.415
1074,Zachary Roberts,LW,OS/GUE,18.242,135,21,15,8,36,44,0.15,0.091,0.062,0.241,0.302
1075,Connor Boland,D,PBO/SSM,18.858,245,8,18,18,26,44,0.048,0.09,0.1,0.14,0.24
1076,Dylan  King,LD,SSM,19.323,240,11,14,19,25,44,0.046,0.06,0.114,0.108,0.225
1077,Chris Buonomo,D,PBO/BAR/SSM,19.459,241,4,16,24,20,44,0.016,0.077,0.117,0.096,0.213
1078,Connor Graham,LW,OTT,18.952,168,17,17,10,34,44,0.103,0.103,0.06,0.2,0.26
1079,Jarrod Maidens,C,OS,17.034,75,22,14,8,36,44,0.32,0.2,0.115,0.52,0.635
1080,Nathan Cull,LW,KGN/SBY,18.813,221,18,18,8,36,44,0.081,0.055,0.048,0.134,0.18
1081,Alex Black,D,SAR/PBO,19.133,250,8,17,19,25,44,0.031,0.062,0.096,0.092,0.189
1082,Connor Carrick,D,PLY,18.426,68,12,14,18,26,44,0.18,0.21,0.26,0.38,0.65
1083,Kevin Raine,D,LDN/SBY,19.426,171,6,19,19,25,44,0.053,0.125,0.12,0.178,0.298
1084,Emerson Clark,LW,OSH/WSR,18.87,210,26,13,5,39,44,0.134,0.074,0.04,0.208,0.248
1085,Cade Robinson,RW,ER/OS,18.15,167,14,22,8,36,44,0.08,0.12,0.057,0.2,0.26
1086,Emmett Sproule,C/LW,ER,16.992,114,15,18,11,33,44,0.13,0.16,0.1,0.29,0.38
1087,Nando Eggenberger,LW,OSH,18.941,50,23,12,9,35,44,0.46,0.24,0.18,0.7,0.88
1088,Mark Shoemaker,D,NB/GUE,19.09,240,6,17,21,23,44,0.021,0.068,0.091,0.089,0.175
1089,Chris  Martenet,D,LDN/OTT,19.222,186,15,9,20,24,44,0.082,0.06,0.108,0.142,0.252
1090,Chad Duchesne,D,KGN,19.794,124,8,13,23,21,44,0.07,0.11,0.19,0.175,0.365
1091,Noah Bushnell,RW,SAR,17.546,176,21,13,10,34,44,0.112,0.088,0.06,0.2,0.26
1092,Nathan Martine,D,LDN/GUE,19.812,129,11,18,15,29,44,0.085,0.14,0.115,0.22,0.34
1093,Mathew Maione,D,NIAG/GUE,18.068,173,8,19,17,27,44,0.038,0.108,0.09,0.142,0.232
1094,Nicholas Porco,LW,SAG,17.012,114,24,10,10,34,44,0.21,0.09,0.09,0.3,0.39
1095,Colin MacDonald,D,PLY,19.541,230,3,25,16,28,44,0.009,0.095,0.09,0.103,0.188
1096,Riley Bruce,D,NB,19.23,269,7,16,21,23,44,0.042,0.078,0.096,0.122,0.222
1097,Luke Moncada,LW/C,GUE/NB,17.548,162,15,19,10,34,44,0.082,0.11,0.055,0.2,0.255
1098,Connor Murphy,D,SAR,18.974,68,14,13,17,27,44,0.205,0.19,0.25,0.395,0.645
1099,Jean-Luc Foudy,C,WSR,16.343,55,6,26,11,32,43,0.11,0.47,0.2,0.58,0.78
1100,Kyle Bochek,C,KGN/SAG,20.014,121,26,13,4,39,43,0.215,0.115,0.03,0.325,0.355
1101,Keegan Stevenson,C/RW,GUE,17.206,115,24,14,5,38,43,0.215,0.125,0.045,0.345,0.385
1102,Aidan Prueter,C,SAG/MISS,16.234,119,13,12,18,25,43,0.115,0.105,0.155,0.22,0.37
1103,Patrick Sanvido,D,WSR/SBY,19.278,284,8,15,20,23,43,0.042,0.06,0.065,0.102,0.162
1104,Michael Whaley,C,WSR/PLY,18.556,218,9,22,12,31,43,0.044,0.1,0.046,0.144,0.192
1105,Devon Paliani,C,SAG/SBY/SAR,18.43,129,14,15,14,29,43,0.105,0.115,0.105,0.225,0.335
1106,Leo Jenner,D,PLY,19.469,176,10,16,17,26,43,0.062,0.095,0.1,0.158,0.262
1107,Julian Cimadamore,C,KIT,20.073,87,28,10,5,38,43,0.325,0.12,0.06,0.445,0.5
1108,Ludvig Rensfeldt,LW,SAR,19.628,58,22,9,12,31,43,0.38,0.16,0.21,0.53,0.74
1109,Kyle Langdon,C,NIAG,18.18,174,17,21,5,38,43,0.08,0.132,0.025,0.218,0.238
1110,Dario Trutmann,D,PLY,18.493,124,12,14,17,26,43,0.1,0.11,0.14,0.21,0.35
1111,Julius  Bergman,D,LDN,18.87,60,13,13,16,26,42,0.22,0.22,0.27,0.43,0.7
1112,Eric Uba,RW,FLNT,17.245,63,19,13,10,32,42,0.16,0.11,0.2,0.27,0.47
1113,Calvin Martin,LW,SSM/SAR,18.124,127,17,14,11,31,42,0.125,0.118,0.081,0.243,0.324
1114,Elgin Reid,D,WSR,20.559,54,8,17,17,25,42,0.15,0.31,0.31,0.46,0.78
1115,Connor Sills,RW,PLY/FLNT,19.446,225,18,19,5,37,42,0.081,0.116,0.022,0.202,0.224
1116,Jake Goldowski,RW,SAG,17.858,95,22,13,7,35,42,0.24,0.145,0.07,0.38,0.455
1117,Jacob  Graves,D,MISS/KGN/LDN/OSH,19.532,281,3,19,20,22,42,0.009,0.102,0.094,0.115,0.205
1118,Jake Bricknell,RW,BELV/HAM/GUE,18.296,205,19,15,8,34,42,0.145,0.08,0.059,0.225,0.282
1119,Spenser Cobbold,LW,MISS,18.341,133,17,15,10,32,42,0.068,0.262,0.105,0.33,0.435
1120,Tomas Rachunek,LW,SSM,18.066,125,10,15,17,25,42,0.08,0.12,0.135,0.2,0.335
1121,Alex Di Carlo,D,PLY/FLNT/OSH,19.54,206,7,15,20,22,42,0.055,0.096,0.068,0.147,0.214
1122,Mitchell Fitzmorris,LW,KGN/NIAG,18.529,171,12,24,6,36,42,0.054,0.164,0.044,0.218,0.261
1123,Jonathan Jasper,D,KIT/PBO,19.066,206,4,14,24,18,42,0.021,0.062,0.128,0.079,0.211
1124,Jesse Brown,RW,KGN,17.742,122,19,17,6,36,42,0.145,0.135,0.045,0.285,0.33
1125,Dylan Staples,RW,KGN/SSM,18.583,155,25,8,8,33,41,0.206,0.024,0.028,0.229,0.256
1126,Steven Varga,D,PBO,18.784,232,4,15,22,19,41,0.025,0.064,0.109,0.089,0.202
1127,Jared Walsh,D,MISS,18.58,145,10,18,13,28,41,0.075,0.12,0.112,0.19,0.308
1128,Adam Craievich,RW,GUE/OTT,17.602,171,16,18,7,34,41,0.09,0.118,0.038,0.208,0.245
1129,Keaton Turkiewicz,RW,BELV,19.538,67,23,10,8,33,41,0.34,0.15,0.12,0.49,0.61
1130,Chris  Van Laren,D,NIAG/SBY/GUE,19.408,241,8,15,18,23,41,0.037,0.073,0.066,0.112,0.18
1131,Mickey Renaud,C,WSR,18.944,56,21,11,9,32,41,0.38,0.2,0.16,0.57,0.73
1132,Matthieu Methot,LW,OTT,19.937,66,22,17,2,39,41,0.33,0.26,0.03,0.59,0.62
1133,Ben Shutron,D,KIT/KGN/WSR,19.754,100,8,19,14,27,41,0.075,0.165,0.11,0.24,0.35
1134,Mason Primeau,C,GUE/NB,16.634,119,17,9,15,26,41,0.145,0.075,0.125,0.215,0.345
1135,Ryan Foss,LW,WSR/GUE,18.135,108,19,13,9,32,41,0.17,0.115,0.08,0.29,0.365
1136,Matt Clarke,D,LDN,19.937,129,14,14,13,28,41,0.105,0.11,0.1,0.21,0.31
1137,Brett Appio,LW,SAR/ER/OS,19.514,176,24,12,4,36,40,0.15,0.035,0.082,0.185,0.272
1138,Brayden Guy,LW,SAR,17.036,100,26,6,8,32,40,0.25,0.055,0.07,0.305,0.37
1139,Luke  Hietkamp,RW,PBO/KGN,18.21,215,20,7,13,27,40,0.095,0.04,0.068,0.13,0.196
1140,Matt Ashman,D,LDN/SAG/BAR,19.479,178,4,18,18,22,40,0.03,0.138,0.106,0.168,0.276
1141,Mikko Vainonen,D,KGN,18.932,112,8,14,18,22,40,0.07,0.125,0.16,0.2,0.36
1142,Colt Kennedy,RW,SAR/BAR/KGN,17.881,125,17,17,6,34,40,0.072,0.188,0.025,0.26,0.282
1143,Ryan Hanes,D,OTT/SBY/KIT/KGN,19.692,279,8,15,17,23,40,0.029,0.062,0.078,0.092,0.172
1144,Billy Constantinou,D,NIAG/KGN,16.976,102,10,15,15,25,40,0.095,0.145,0.14,0.24,0.38
1145,Matt Gillard,LW,NIAG,18.168,110,16,9,15,25,40,0.235,0.095,0.176,0.33,0.504
1146,Richard Whittaker,LW,LDN/MISS,17.688,123,13,17,10,30,40,0.105,0.158,0.068,0.265,0.332
1147,Ryan Lopes,C,MISS/SBY/KIT,18.679,170,23,11,6,34,40,0.098,0.051,0.021,0.148,0.168
1148,William Lochead,D,NIAG/LDN,19.589,204,16,11,13,27,40,0.095,0.062,0.095,0.161,0.249
1149,Justin Soryal,LW,PBO,20.214,59,17,11,11,28,39,0.29,0.19,0.19,0.47,0.66
1150,Dean Howard,RW,OSH/SBY,18.489,132,15,14,10,29,39,0.305,0.052,0.038,0.355,0.395
1151,Merrick Rippon,D,MISS/OTT,17.886,121,9,20,10,29,39,0.075,0.16,0.085,0.24,0.32
1152,Jacob Lalonde,LW,SSM/WSR/KIT,20.187,134,14,10,15,24,39,0.105,0.075,0.11,0.18,0.29
1153,Drew Hunter,D,NIAG,18.856,143,8,14,17,22,39,0.06,0.13,0.155,0.19,0.345
1154,Zach Wilkie,D,NIAG/SBY,18.682,195,9,18,12,27,39,0.054,0.12,0.056,0.174,0.229
1155,Doug Blaisdell,D,KIT/SBY,19.63,257,6,15,18,21,39,0.033,0.082,0.13,0.11,0.24
1156,Josh Coyle,C,PBO,18.387,183,20,9,9,29,38,0.12,0.042,0.042,0.165,0.208
1157,Markus Soberg,RW,WSR,19.9,83,16,18,4,34,38,0.175,0.205,0.05,0.38,0.425
1158,Andrew Self,LW,BELV,20.685,56,17,13,8,30,38,0.3,0.23,0.14,0.54,0.68
1159,Mike Schwindt,D,NIAG/SSM,19.038,250,2,11,25,13,38,0.008,0.048,0.112,0.06,0.172
1160,Mitch Jones,D,PLY,18.726,166,12,14,12,26,38,0.092,0.082,0.068,0.175,0.242
1161,Hayden Fowler,C/RW,SSM/ER,16.476,79,16,13,9,29,38,0.21,0.205,0.135,0.415,0.55
1162,Johnathon Schaefer,D,NIAG,19.45,173,4,16,18,20,38,0.028,0.095,0.089,0.12,0.211
1163,Liam Stevens,LW,GUE/HAM,18.523,188,20,9,9,29,38,0.135,0.034,0.036,0.164,0.205
1164,Stephen Gibson,D,MISS,19.6,263,10,11,17,21,38,0.028,0.05,0.065,0.075,0.145
1165,Josh Wesley,D,PLY/NIAG/FLNT,18.684,188,11,9,17,20,37,0.068,0.048,0.115,0.118,0.232
1166,Kris Sparre,LW,BAR/MISS,20.674,59,22,10,5,32,37,0.37,0.17,0.08,0.54,0.63
1167,Brad Albert,D,BRA,19.778,177,6,10,21,16,37,0.03,0.055,0.108,0.088,0.195
1168,Derek Froats,LW,KGN/BRA,19.446,130,25,3,9,28,37,0.142,0.014,0.059,0.155,0.21
1169,Nathan Staios,D,WSR,16.832,110,9,15,13,24,37,0.085,0.135,0.115,0.215,0.335
1170,Yannick Rathgeb,D,PLY,18.394,91,12,13,12,25,37,0.135,0.165,0.125,0.295,0.42
1171,Roman Berdnikov,RW,OS,17.661,63,16,13,8,29,37,0.26,0.2,0.12,0.455,0.575
1172,Daniel Muzito-Bagenda,RW,MISS,19.247,63,20,11,6,31,37,0.32,0.17,0.1,0.49,0.59
1173,Brody Milne,LW,GUE/WSR/SBY,18.704,127,19,11,7,30,37,0.078,0.078,0.032,0.155,0.188
1174,Ryan Stepien,RW,SAG/KIT,16.489,96,17,10,10,27,37,0.175,0.105,0.105,0.28,0.39
1175,Kyler Nixon,D,BAR/KGN,18.707,119,7,17,13,24,37,0.028,0.072,0.172,0.098,0.27
1176,Will Cuylle,LW,WSR,16.373,55,24,9,4,33,37,0.44,0.16,0.07,0.6,0.67
1177,Jason Smith,C,MISS/BAR,18.636,173,15,11,11,26,37,0.082,0.068,0.062,0.15,0.22
1178,Stefan Legein,RW,NIAG,18.807,30,24,9,4,33,37,0.8,0.3,0.13,1.1,1.23
1179,Dominic DeSando,C,LDN/SSM,19.044,88,12,14,11,26,37,0.162,0.079,0.062,0.238,0.301
1180,Chris Playfair,LW,WSR,17.542,120,15,13,8,28,36,0.14,0.102,0.055,0.24,0.295
1181,Anthony DeMeo,D,SSM/SBY,18.376,211,3,11,22,14,36,0.028,0.066,0.098,0.096,0.19
1182,Josh Wainman,D,ER/HAM,18.693,186,6,14,16,20,36,0.028,0.074,0.079,0.101,0.18
1183,Arron Alphonso,RW,SSM,18.834,57,22,5,9,27,36,0.39,0.09,0.16,0.47,0.63
1184,Erik Cernak,D,ER,18.801,91,7,16,13,23,36,0.08,0.175,0.14,0.25,0.395
1185,Liam Kirk,LW,PBO,18.7,53,19,12,5,31,36,0.36,0.23,0.09,0.58,0.68
1186,J.K. Gill,LW,SBY,18.098,124,14,13,9,27,36,0.11,0.105,0.075,0.215,0.285
1187,Matthew Paton,RW,ER,18.381,151,13,12,11,25,36,0.073,0.07,0.065,0.148,0.21
1188,Sergey Korostin,RW,LDN/PBO,19.198,49,13,9,14,22,36,0.27,0.18,0.29,0.45,0.73
1189,Brett Bellemore,D,PLY,19.724,85,8,12,16,20,36,0.09,0.125,0.21,0.215,0.42
1190,Matthew Bragg,C,WSR,20.261,65,16,13,7,29,36,0.25,0.2,0.11,0.45,0.55
1191,Matej Pekar,C,BAR,18.596,33,14,17,5,31,36,0.42,0.52,0.15,0.94,1.09
1192,Andrew Clouthier,LW,SAG/BAR/KGN/WSR,19.495,173,15,18,3,33,36,0.036,0.06,0.024,0.098,0.121
1193,Markus Niemelainen,D,SAG,17.772,124,4,11,21,15,36,0.035,0.09,0.16,0.12,0.285
1194,Liam Ross,D,SBY,16.842,118,11,9,16,20,36,0.095,0.075,0.135,0.17,0.31
1195,Daniel Broussard,D,SAR/OTT,19.808,218,5,14,17,19,36,0.018,0.066,0.081,0.084,0.16
1196,Tyler Tullio,RW,OSH,16.447,51,13,14,8,27,35,0.25,0.27,0.16,0.53,0.69
1197,Owen Gilhula,C,SBY,17.598,114,12,15,8,27,35,0.11,0.175,0.1,0.282,0.385
1198,Zach  Grzelewski,LW,LDN/FLNT,17.632,95,13,14,8,27,35,0.105,0.115,0.07,0.22,0.288
1199,JC Campagna,LW,SAR/PBO,17.512,129,18,10,7,28,35,0.15,0.092,0.053,0.238,0.292
1200,Andrew Campbell,D,SSM,19.612,68,13,12,10,25,35,0.19,0.18,0.15,0.37,0.51
1201,Hudson Wilson,D,OTT,18.496,197,5,15,15,20,35,0.031,0.096,0.088,0.128,0.214
1202,Josh Graves,LW,OSH,18.468,118,13,11,11,24,35,0.11,0.095,0.095,0.2,0.295
1203,Robert Bortuzzo,D,KIT,18.996,75,4,18,13,22,35,0.05,0.29,0.195,0.345,0.545
1204,Andrew Burns,D,WSR/KIT,18.741,202,2,17,16,19,35,0.008,0.078,0.071,0.085,0.158
1205,Aleksandar Mikulovich,D,NIAG,18.457,170,11,13,10,24,34,0.048,0.08,0.055,0.128,0.182
1206,Aidan Wallace,C,OSH,18.665,125,19,4,11,23,34,0.122,0.03,0.112,0.158,0.27
1207,Derek Hartwick,D,OTT/SSM/BAR,18.55,239,3,15,16,18,34,0.006,0.065,0.07,0.075,0.144
1208,Kyle Paige,LW,KGN,19.253,68,15,11,8,26,34,0.22,0.16,0.12,0.38,0.5
1209,Shea Kewin,RW,OSH,20.055,68,18,12,4,30,34,0.22,0.175,0.11,0.39,0.5
1210,Arturs Kulda,D,PBO,19.141,55,7,9,18,16,34,0.13,0.16,0.33,0.29,0.62
1211,Nick Quinn,D,OSH,18.758,103,2,12,20,14,34,0.02,0.115,0.195,0.135,0.335
1212,Michael Caruso,D,GUE,19.195,62,10,10,14,20,34,0.16,0.16,0.23,0.32,0.55
1213,Brent Sullivan,D,SAR/WSR,19.81,126,4,15,15,19,34,0.022,0.096,0.152,0.119,0.269
1214,Branislav Rehus,RW,PBO,18.725,68,17,8,9,25,34,0.25,0.12,0.13,0.37,0.5
1215,Zach Tatrn,LW,PBO,18.71,172,11,11,12,22,34,0.074,0.075,0.081,0.146,0.222
1216,Liam Murray,D,WSR/KGN,19.279,275,9,9,16,18,34,0.027,0.042,0.054,0.068,0.122
1217,Ben Alavie,D,BRA,18.873,145,3,15,15,18,33,0.02,0.1,0.105,0.122,0.225
1218,Owen Robinson,LW,SBY,18.519,51,8,16,9,24,33,0.16,0.31,0.18,0.47,0.65
1219,Joe McCann,RW,PLY,20.54,56,14,12,7,26,33,0.25,0.21,0.12,0.46,0.59
1220,Christopher Breen,D,SAG/ER/PBO,19.464,185,4,11,18,15,33,0.03,0.05,0.108,0.08,0.188
1221,Paul Bezzo,D,OS/WSR/BELV,18.138,184,4,13,16,17,33,0.022,0.065,0.092,0.088,0.178
1222,Shaw Boomhower,C,MISS/OTT,18.376,99,16,8,9,24,33,0.175,0.085,0.09,0.255,0.345
1223,Denis Hollenstein,LW,GUE,18.418,93,17,10,6,27,33,0.175,0.095,0.06,0.275,0.335
1224,Nicholas Canade,LW,MISS,18.025,116,11,13,9,24,33,0.095,0.115,0.075,0.21,0.29
1225,Jamie Drysdale,D,ER,16.438,53,6,12,14,18,32,0.11,0.23,0.26,0.34,0.6
1226,Antonio Stranges,LW,LDN,16.608,57,11,12,9,23,32,0.19,0.21,0.16,0.4,0.56
1227,Petr Cajka,C,ER,17.761,53,19,8,5,27,32,0.36,0.15,0.09,0.51,0.6
1228,Jack York,D,KIT/BAR,17.494,114,9,13,10,22,32,0.08,0.115,0.09,0.195,0.28
1229,Nathan Allensen,D,BAR,16.87,113,5,14,13,19,32,0.045,0.125,0.12,0.17,0.28
1230,Nick Esposto,RW,OSH,18.194,107,14,11,7,25,32,0.13,0.1,0.065,0.235,0.295
1231,James DeLory,RW,OSH,20.036,87,6,7,19,13,32,0.08,0.07,0.205,0.15,0.355
1232,Stepan Falkovsky,D,OTT,18.741,58,9,8,15,17,32,0.16,0.14,0.26,0.29,0.55
1233,Sondre Olden,LW,ER,19.045,48,11,14,7,25,32,0.23,0.29,0.15,0.52,0.67
1234,Tyler MacArthur,D,OS/BAR,19.372,203,4,13,15,17,32,0.016,0.128,0.028,0.144,0.172
1235,Tommy Hughes,D,LDN,19.566,169,3,16,13,19,32,0.015,0.084,0.081,0.104,0.184
1236,Kain Allicock,LW,SAG/SBY,18.79,151,19,8,5,27,32,0.145,0.058,0.032,0.205,0.238
1237,Jason Bergeron,RW,NIAG,19.568,62,14,12,6,26,32,0.23,0.19,0.1,0.42,0.52
1238,Michael McGurk,D,MISS/OS,19.691,183,3,14,15,17,32,0.02,0.08,0.095,0.098,0.195
1239,Jamie Oleksiak,D,NIAG/SAG,18.733,59,12,9,11,21,32,0.2,0.15,0.19,0.36,0.54
