,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
208,Marc-Andre Laroche,LW,RIM/BAC,17.83,197,38,30,24,68,92,353,10.78,0.195,0.162,0.118,0.358,0.478,1.808
209,Pierre-Luc Faubert,LW,LEW,18.883,140,45,28,19,73,92,313,13.72,0.325,0.2,0.135,0.52,0.655,2.235
210,Mario Kempe,RW,SNL,18.488,110,48,27,16,75,91,380,13.035,0.445,0.255,0.15,0.7,0.85,3.44
211,Martin Latal,LW,PEI,18.997,123,35,29,27,64,91,357,10.0,0.285,0.24,0.22,0.525,0.745,2.885
212,Pascal Pelletier,C,SHA,20.25,64,39,28,24,67,91,221,17.65,0.61,0.44,0.38,1.05,1.42,3.45
213,Charles Bergeron,RW,RIM/MON/SNB/BAT,19.452,239,32,34,25,66,91,346,9.665,0.17,0.178,0.104,0.348,0.45,1.651
214,Samuel Beland,LW,CAP/BAC,19.548,207,36,30,25,66,91,388,9.442,0.185,0.15,0.132,0.338,0.472,1.96
215,Marc-Andre Daneau,RW,LEW,19.033,265,40,25,25,65,90,447,9.046,0.19,0.109,0.112,0.298,0.41,1.914
216,Mathieu Tousignant,C,BAC/PEI,17.066,134,30,39,21,69,90,274,8.25,0.202,0.242,0.368,0.44,0.812,1.76
217,Pierre-Alexandre Vandall,C,SHA,17.08,129,45,22,23,67,90,288,11.822,0.302,0.188,0.192,0.49,0.678,1.985
218,Louis-Philippe Lachance,D,QUE/PEI/RIM,19.827,233,21,51,18,72,90,419,4.888,0.109,0.221,0.091,0.328,0.419,1.96
219,Mathieu Gravel,RW,SHA/BAC,19.406,126,39,35,16,74,90,361,10.665,0.305,0.275,0.125,0.58,0.705,2.835
220,Nicolas Lafontaine,C,ROU/CHI,18.571,184,38,28,23,66,89,262,14.36,0.218,0.158,0.122,0.372,0.495,1.46
221,Julius Sinkovic,LW,VDO/BAC,18.978,118,23,35,31,58,89,225,10.025,0.19,0.295,0.265,0.485,0.75,1.905
222,Petr Vrana,C,HAL,18.966,108,29,38,22,67,89,308,9.455,0.27,0.35,0.2,0.62,0.82,2.845
223,Joey Ryan,D,QUE/GAT,18.97,284,16,37,36,53,89,418,3.028,0.046,0.19,0.162,0.237,0.404,1.519
224,Keven Guerette-Charland,LW,VIC/SNB,17.6,192,39,25,24,64,88,315,11.852,0.215,0.145,0.128,0.36,0.488,1.71
225,Guillaume Fournier,RW,GAT/VIC,20.638,65,40,33,15,73,88,312,12.82,0.62,0.51,0.23,1.12,1.35,4.8
226,Francois Champagne,LW,ROU,19.438,230,27,31,30,58,88,279,9.929,0.121,0.159,0.146,0.277,0.426,1.224
227,Luc Bourdon,D,VDO/MON/CAP,18.704,200,22,36,30,58,88,335,5.105,0.108,0.265,0.209,0.372,0.585,2.166
228,Scott Brophy,C,GAT/SNL,19.439,177,31,31,26,62,88,228,12.808,0.212,0.192,0.17,0.41,0.578,1.49
229,Nicolas Marcotte,D,CHI,19.658,129,21,33,34,54,88,381,4.98,0.165,0.26,0.265,0.43,0.695,2.985
230,Nick Fugere,LW,GAT,19.236,177,42,25,21,67,88,404,10.593,0.272,0.15,0.132,0.415,0.55,2.505
231,Nick Layton,RW,SNL,18.266,129,42,26,20,68,88,287,15.28,0.325,0.2,0.155,0.53,0.685,2.225
232,Robert Slaney,LW,CAP,18.172,176,42,26,19,68,87,342,11.852,0.275,0.175,0.12,0.45,0.57,2.1
233,Marc-Andre Bourdon,D,ROU,17.494,132,14,39,34,53,87,210,5.78,0.1,0.29,0.255,0.395,0.65,1.575
234,Maxime Macenauer,C,RIM/ROU,17.945,122,32,29,25,61,86,210,13.532,0.238,0.227,0.185,0.465,0.658,1.748
235,Mathieu Curadeau,RW,VDO/BAT/GAT,19.894,174,33,27,26,60,86,374,8.632,0.182,0.17,0.125,0.353,0.473,2.14
236,Sebastien Piche,D,ROU/LEW/SHA,18.738,203,7,40,38,47,85,419,1.531,0.038,0.266,0.249,0.305,0.554,2.301
237,Nicolas Robillard,LW,BAC/QUE,19.635,175,43,21,21,64,85,348,12.586,0.325,0.061,0.362,0.386,0.748,2.586
238,Jim Sharrow,D,HAL,19.122,121,28,29,28,57,85,325,8.59,0.23,0.25,0.225,0.48,0.705,2.695
239,Vladimir Kubus,C,CAP,18.784,114,43,14,27,57,84,295,14.535,0.39,0.13,0.255,0.52,0.775,2.65
240,Keith Yandle,D,MON,19.018,66,25,31,28,56,84,282,8.87,0.38,0.47,0.42,0.85,1.27,4.27
241,Sebastien Rioux,D,SNB/CHI,18.84,206,19,34,31,53,84,335,6.06,0.1,0.172,0.16,0.275,0.432,1.662
242,Michael Lambert,C,PEI,19.516,67,42,26,16,68,84,340,12.35,0.63,0.39,0.24,1.01,1.25,5.07
243,Steve Bellefleur,C,SHA/SNB,19.421,243,34,32,18,66,84,263,12.924,0.162,0.155,0.096,0.316,0.418,1.18
244,Guillaume Desbiens,RW,ROU,18.905,114,47,26,11,73,84,310,15.195,0.41,0.23,0.1,0.64,0.74,2.72
245,Nicolas Bachand,LW,RIM/SNL,19.78,173,41,21,22,62,84,299,11.218,0.238,0.115,0.12,0.358,0.478,1.675
246,Sam Roberts,D,GAT,19.554,140,26,29,28,55,83,411,5.98,0.185,0.205,0.2,0.39,0.59,2.94
247,Jordan Caron,RW,RIM,16.369,105,38,20,25,58,83,274,13.91,0.37,0.195,0.24,0.565,0.805,2.68
248,David Perron,C,LEW,18.3,70,39,31,13,70,83,170,22.94,0.56,0.44,0.19,1.0,1.19,2.43
249,T.J. Brennan,D,SNL,17.951,133,32,19,31,51,82,348,9.475,0.245,0.145,0.235,0.38,0.615,2.63
250,Maxime Sauve,C,QUE/VDO,17.124,130,36,27,18,63,81,242,16.175,0.27,0.195,0.135,0.46,0.6,1.795
251,Luke Adam,C,SNL,16.743,133,42,22,17,64,81,225,16.225,0.305,0.16,0.125,0.465,0.59,1.65
252,Philippe Seguin,D,ROU,19.981,139,13,34,34,47,81,185,7.075,0.095,0.245,0.245,0.335,0.585,1.33
253,Keven Gagne,RW,DRU,19.442,201,36,22,23,58,81,327,11.118,0.198,0.1,0.112,0.298,0.412,1.797
254,Sean Smyth,LW,SHA,19.442,157,36,25,19,61,80,367,9.628,0.205,0.148,0.118,0.358,0.468,2.208
255,Matt Fillier,LW,SNL,18.194,187,36,24,20,60,80,282,12.208,0.188,0.122,0.103,0.31,0.412,1.5
256,Pier-Luc Champagne,C,LEW/ROU,18.258,255,23,30,27,53,80,240,10.672,0.107,0.12,0.115,0.226,0.342,1.021
257,Maxime Aubut,D,BAT/DRU/QUE,19.709,221,15,31,34,46,80,370,8.828,0.096,0.1,0.139,0.189,0.331,1.309
258,Cory Urquhart,C,PEI,18.955,67,35,24,20,59,79,253,13.83,0.52,0.36,0.3,0.88,1.18,3.78
259,Sebastien Gauthier,RW,SHA/ROU,18.36,130,20,30,29,50,79,199,5.222,0.078,0.12,0.112,0.195,0.31,1.272
260,Kevin Marshall,D,LEW,17.767,196,17,29,32,46,78,329,5.802,0.108,0.148,0.172,0.255,0.425,1.698
261,Randy Cameron,C,MON,18.129,132,29,22,27,51,78,260,11.315,0.215,0.17,0.21,0.385,0.595,1.985
262,Jason Legault,D,VIC/VDO,18.685,226,31,26,20,57,77,393,7.684,0.19,0.121,0.12,0.31,0.428,2.035
263,Maxime Mallette,D,DRU/GAT,18.188,140,17,33,26,50,76,214,7.68,0.128,0.28,0.202,0.408,0.607,1.72
264,James Pouliot,LW,HAL,17.897,191,34,26,15,60,75,230,15.869,0.191,0.158,0.081,0.349,0.429,1.274
265,Mathieu Betournay,LW,MON,20.291,69,33,25,16,58,74,248,13.31,0.48,0.36,0.23,0.84,1.07,3.59
266,Jean-Francois Cyr,RW,CAP,20.384,60,31,29,14,60,74,209,14.83,0.52,0.48,0.23,1.0,1.23,3.48
267,Eric Begin,D,SHA,18.237,179,22,31,20,53,73,287,7.725,0.12,0.175,0.108,0.3,0.41,1.58
268,Franklin MacDonald,D,HAL,19.688,186,21,27,25,48,73,381,5.66,0.14,0.19,0.17,0.33,0.5,2.365
269,Simon Lacroix,D,SHA,17.798,112,16,46,10,62,72,191,8.245,0.14,0.41,0.095,0.555,0.64,1.71
270,David Buc,RW,ROU,19.148,127,32,27,13,59,72,211,15.41,0.255,0.215,0.1,0.465,0.57,1.66
271,Kevin Glode,C,MON,19.636,129,29,25,17,54,71,290,9.98,0.23,0.195,0.13,0.425,0.555,2.275
272,Juraj Mikus,RW,CHI,19.562,60,29,28,14,57,71,181,16.02,0.48,0.47,0.23,0.95,1.18,3.02
273,Andre Vincent,C,DRU,19.751,126,22,32,17,54,71,241,9.135,0.17,0.25,0.135,0.42,0.555,1.895
274,Gabriel Balasescu,RW,LEW,19.888,65,37,17,17,54,71,205,18.05,0.57,0.26,0.26,0.83,1.09,3.15
275,Olivier Guilbault,RW,ROU/SNL,19.578,144,40,21,10,61,71,308,13.271,0.279,0.155,0.095,0.434,0.52,1.95
276,Derek Famulare,LW,CHI/VDO,17.231,100,25,24,21,49,70,231,11.355,0.265,0.245,0.195,0.51,0.7,2.325
277,Olivier Magnan,D,ROU,18.626,208,20,26,24,46,70,332,5.745,0.12,0.143,0.135,0.27,0.4,1.825
278,Robin Leblanc,RW,BAC,20.677,60,24,27,19,51,70,224,10.71,0.4,0.45,0.32,0.85,1.17,3.73
279,Philippe Cornet,LW,RIM,16.968,107,30,29,11,59,70,238,11.64,0.265,0.265,0.1,0.53,0.63,2.17
280,Dave Nolin,LW,SHA/VIC,17.636,138,24,29,17,53,70,222,8.132,0.135,0.17,0.222,0.31,0.528,1.59
281,Henrick Lavoie,LW,DRU/VDO/SNL,18.794,249,32,18,20,50,70,318,9.849,0.13,0.088,0.081,0.216,0.294,1.376
282,Francois Bolduc,D,RIM,19.386,322,8,27,35,35,70,320,1.41,0.016,0.1,0.115,0.114,0.233,1.13
283,Louis-Etienne Leblanc,D,CHI/VDO/VIC/RIM,19.818,233,15,21,34,36,70,270,5.511,0.095,0.099,0.152,0.195,0.348,1.501
284,Remi Tremblay,RW,ROU/VIC,19.822,151,12,27,30,39,69,245,5.047,0.09,0.222,0.19,0.308,0.497,1.74
285,Nicolas Laplante,C,BAT/VIC,20.173,108,28,28,13,56,69,303,8.87,0.255,0.255,0.12,0.51,0.63,2.795
286,Adam Bourque-Leblanc,D,BAC/SHA,17.688,188,14,29,26,43,69,183,7.92,0.085,0.172,0.145,0.26,0.402,1.052
287,Simon-Pierre Sauve,RW,SHA,20.129,112,26,26,17,52,69,178,14.695,0.245,0.23,0.14,0.47,0.61,1.65
288,Pierre-Alexandre Joncas,RW,RIM,18.561,185,32,19,18,51,69,357,9.192,0.18,0.112,0.103,0.295,0.397,1.947
289,Roman Bashkirov,LW,QUE,17.525,70,34,23,11,57,68,196,17.35,0.49,0.33,0.16,0.81,0.97,2.8
290,Chris Morehouse,LW,MON,19.468,184,36,20,12,56,68,201,19.76,0.195,0.11,0.07,0.308,0.378,1.1
291,Mathieu Bolduc,D,CHI,18.668,268,14,22,32,36,68,248,5.846,0.082,0.108,0.143,0.188,0.332,1.192
292,Maxime Pomerleau,D,BAT/SNL,18.458,133,17,25,25,42,67,216,8.31,0.13,0.185,0.185,0.32,0.5,1.615
293,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
294,Andre Joanisse,D,DRU/BAT,19.587,194,15,27,25,42,67,322,4.232,0.073,0.152,0.145,0.218,0.362,1.598
295,Benoit Arsenault,C,RIM/VDO,19.762,148,28,24,15,52,67,333,7.82,0.188,0.148,0.095,0.335,0.43,2.288
296,Ruslan Bashkirov,RW,QUE,17.525,64,30,16,21,46,67,258,11.63,0.47,0.25,0.33,0.72,1.05,4.03
297,Nicolas Deschamps,LW,CHI,17.69,70,24,27,16,51,67,175,13.71,0.34,0.39,0.23,0.73,0.96,2.5
298,Chad Locke,LW,PEI,18.4,149,26,21,19,47,66,216,11.587,0.175,0.165,0.125,0.34,0.465,1.513
299,Mikhail Stefanovich,RW,QUE,17.799,62,32,20,14,52,66,217,14.75,0.52,0.32,0.23,0.84,1.06,3.5
300,Tomas Knotek,C,HAL,17.67,69,22,23,21,45,66,152,14.47,0.32,0.33,0.3,0.65,0.96,2.2
301,Guillaume Lepine,D,CHI/ROU,19.652,249,10,29,26,39,65,267,4.492,0.058,0.115,0.114,0.17,0.284,1.209
302,Marc-Antoine Desnoyers,D,ROU/BAT/DRU,17.915,187,15,28,22,43,65,251,5.895,0.08,0.16,0.128,0.242,0.368,1.425
303,Maxime Robert,D,LEW/BAT/GAT,19.278,146,23,30,12,53,65,242,6.37,0.113,0.17,0.06,0.283,0.343,1.393
304,Simon Bolduc,RW,BAT/PEI/VDO,18.574,202,21,19,25,40,65,222,9.712,0.11,0.092,0.132,0.208,0.338,1.145
305,Jan Steber,RW,HAL,18.407,132,33,24,8,57,65,261,12.68,0.25,0.18,0.06,0.435,0.495,1.975
306,Michael Stinziani,RW,GAT,17.598,147,23,28,14,51,65,261,7.66,0.135,0.235,0.07,0.37,0.445,1.78
307,Pat O'Keefe,D,SNL,18.528,163,9,24,31,33,64,317,3.042,0.06,0.15,0.19,0.21,0.402,1.98
308,Maxime Ouimet,D,BAC,18.856,197,8,24,32,32,64,282,2.255,0.032,0.13,0.155,0.16,0.315,1.418
309,Doug O'Brien,D,GAT,19.579,66,17,30,16,47,63,248,6.85,0.26,0.45,0.24,0.71,0.95,3.76
310,Pierre-Cedrick Labrie,LW,QUE/BAC,18.76,69,35,15,13,50,63,188,9.31,0.255,0.11,0.095,0.37,0.465,1.38
311,Oscar Sundh,LW,SNL,18.9,54,17,29,17,46,63,174,9.77,0.31,0.54,0.31,0.85,1.17,3.22
312,Mark Barberio,D,CAP/MON,16.982,130,14,25,24,39,63,207,6.845,0.105,0.185,0.18,0.29,0.47,1.53
313,Jacob Lagace,RW,CHI,17.681,67,23,24,15,47,62,166,13.86,0.34,0.36,0.22,0.7,0.93,2.48
314,Joel Champagne,C,CHI,17.14,132,24,18,20,42,62,276,8.115,0.18,0.135,0.155,0.31,0.46,2.06
315,Scott Brannon,RW,CAP/MON,17.794,174,20,25,17,45,62,364,5.292,0.12,0.143,0.095,0.26,0.352,2.175
316,Alexandre Labonte,RW,SNB/VIC,18.64,186,33,19,10,52,62,300,10.465,0.202,0.112,0.055,0.315,0.368,1.772
317,Simon St-Pierre,C,VIC,20.526,67,24,20,18,44,62,165,14.55,0.36,0.3,0.27,0.66,0.93,2.46
318,Patrice Cormier,D,RIM,16.754,104,29,21,12,50,62,219,13.055,0.28,0.2,0.115,0.485,0.6,2.11
319,Shayne Tremblay,LW,CHI/SNB,18.481,150,25,19,17,44,61,222,11.538,0.198,0.118,0.092,0.31,0.402,1.93
320,Alexandre Dulac-Lemelin,D,BAC/BAT,18.749,195,18,25,18,43,61,384,4.448,0.1,0.122,0.092,0.222,0.315,2.15
321,Jonathan Jolette,D,SHA,20.25,65,14,21,26,35,61,176,7.95,0.22,0.32,0.4,0.54,0.94,2.71
322,Francois Gagnon,LW,VDO,20.285,69,23,22,16,45,61,220,10.45,0.33,0.32,0.23,0.65,0.88,3.19
323,Chaz Johnson,RW,VDO/DRU,20.126,100,26,22,12,48,60,221,11.855,0.26,0.24,0.12,0.5,0.62,2.2
324,Alexandre Boivin,RW,PEI/GAT/BAC,18.434,204,30,15,15,45,60,278,10.861,0.192,0.082,0.092,0.272,0.368,1.635
325,Ryan Salvis,C,MON,19.776,94,14,25,21,39,60,217,6.145,0.14,0.275,0.255,0.415,0.675,2.385
326,Joshua Hepditch,RW,MON,19.954,206,16,25,19,41,60,300,6.182,0.105,0.132,0.098,0.238,0.335,1.507
327,Nick MacNeil,C,CAP,17.954,125,37,12,11,49,60,282,9.96,0.238,0.085,0.08,0.322,0.402,1.967
328,Fabien Laniel,LW,PEI,19.828,96,23,21,16,44,60,237,10.755,0.28,0.215,0.16,0.495,0.65,2.54
329,Danick Paquette,RW,LEW,16.664,126,33,12,15,45,60,179,15.485,0.26,0.095,0.12,0.355,0.48,1.42
330,Francis Wathier,LW,GAT,19.272,118,24,21,15,45,60,202,12.615,0.2,0.185,0.12,0.385,0.505,1.655
331,Marc-Olivier Vallerand,LW,QUE,17.912,131,25,19,16,44,60,217,10.865,0.195,0.145,0.125,0.335,0.46,1.675
332,Bruno Champagne,C,GAT/ROU,19.258,65,14,20,26,34,60,128,10.94,0.22,0.31,0.4,0.52,0.92,1.97
333,Dylan Quaile,D,ROU/PEI,18.09,171,20,24,16,44,60,205,8.652,0.112,0.135,0.09,0.248,0.338,1.222
334,Maxim Chamberland,LW,DRU/CHI/SNL,18.761,149,20,22,17,42,59,185,11.765,0.173,0.182,0.215,0.35,0.57,1.41
335,Mathieu Dumas,D,VDO,20.323,67,19,23,16,42,58,229,8.3,0.28,0.34,0.24,0.63,0.87,3.42
336,Ryan Seymour,C,BAT/HAL,19.238,252,25,21,12,46,58,307,8.669,0.126,0.087,0.054,0.215,0.263,1.406
337,Yvan Busque,RW,CHI,20.529,63,26,20,12,46,58,154,16.88,0.41,0.32,0.19,0.73,0.92,2.44
338,Benoit Gervais,D,GAT/PEI/RIM,18.613,186,8,28,22,36,58,223,3.66,0.045,0.155,0.115,0.195,0.308,1.225
339,Nathan Saunders,D,MON,18.892,138,9,25,24,34,58,264,3.535,0.065,0.185,0.175,0.245,0.42,1.91
340,Eric Beaudin,C,ROU/BAT,20.195,96,29,20,9,49,58,260,10.475,0.275,0.24,0.065,0.52,0.585,2.605
341,Justin Laverdiere,LW,QUE,20.663,64,32,15,11,47,58,216,14.81,0.5,0.23,0.17,0.73,0.91,3.38
342,Samuel Morneau,LW,BAT/BAC,17.094,119,29,14,15,43,58,236,11.285,0.23,0.11,0.13,0.34,0.465,1.9
343,Antoine Roussel,LW,CHI,17.316,126,20,20,17,40,57,172,11.49,0.155,0.155,0.13,0.31,0.445,1.375
344,Spencer Jezegou,RW,BAT,18.42,123,23,24,10,47,57,193,12.29,0.195,0.19,0.075,0.39,0.465,1.575
345,Jean-Claude Milot,D,ROU/CHI/PEI,19.401,124,10,23,24,33,57,186,4.478,0.07,0.165,0.17,0.242,0.408,1.5
346,Samuel Richard,D,VDO,19.619,247,13,27,17,40,57,290,4.35,0.095,0.178,0.115,0.27,0.385,1.52
347,Alexandre Neron,D,RIM,16.853,118,13,25,19,38,57,219,5.715,0.1,0.205,0.145,0.305,0.455,1.755
348,Andrew White,RW,HAL,18.353,117,33,12,12,45,57,222,14.86,0.275,0.105,0.1,0.38,0.48,1.855
349,Guillaume Monast,D,VDO/HAL,18.594,197,13,23,21,36,57,252,5.162,0.078,0.115,0.138,0.2,0.332,1.44
350,Brent MacSween,LW,CHI/PEI,18.426,183,26,14,17,40,57,218,11.278,0.14,0.073,0.085,0.212,0.3,1.24
351,Jimmy Cuddihy,C,SHA,19.398,64,20,24,13,44,57,152,13.16,0.31,0.38,0.2,0.69,0.89,2.38
352,Yan Gaudette,LW,CHI,19.828,56,28,15,14,43,57,163,18.955,0.555,0.2,0.19,0.755,0.945,2.91
353,Yuri Cheremetiev,LW,HAL,17.627,164,23,21,12,44,56,220,10.562,0.148,0.138,0.068,0.285,0.348,1.345
354,Marty Doyle,RW,SHA/SNL,19.223,172,22,23,11,45,56,154,14.138,0.138,0.16,0.068,0.302,0.37,0.985
355,Philippe Bertrand,D,CAP,18.897,185,19,24,13,43,56,186,9.918,0.108,0.132,0.06,0.235,0.302,1.102
356,Zack Firlotte,D,SNL/BAT,19.813,129,12,28,16,40,56,241,4.895,0.095,0.22,0.125,0.315,0.44,1.88
357,Greg O'Brien,RW,PEI,18.269,126,27,22,7,49,56,164,15.96,0.215,0.175,0.055,0.39,0.445,1.3
358,Adam Pardy,D,CAP,19.965,137,16,23,16,39,55,341,4.395,0.115,0.17,0.115,0.285,0.405,2.485
359,Kevin Cormier,LW,HAL/RIM/SHA,19.758,183,30,18,7,48,55,156,19.016,0.176,0.106,0.029,0.282,0.312,0.942
360,Gabriel Boies,C,VIC/CHI,18.276,187,23,15,17,38,55,217,10.388,0.125,0.095,0.11,0.215,0.322,1.203
361,Eric Faille,C,BAT,17.636,124,23,20,12,43,55,180,12.795,0.175,0.155,0.09,0.33,0.425,1.375
362,Chris Hodgson,C,BAT,19.666,96,26,12,17,38,55,308,8.525,0.27,0.12,0.165,0.39,0.56,3.2
363,Adam Ross,D,VIC,18.803,132,32,16,7,48,55,295,10.96,0.24,0.12,0.05,0.36,0.42,2.24
364,Shawn Collymore,RW,VDO,20.373,56,26,15,14,41,55,223,11.66,0.46,0.27,0.25,0.73,0.98,3.98
365,Patrik Prokop,D,SHA/GAT,19.164,123,7,25,22,32,54,158,4.425,0.055,0.205,0.185,0.27,0.45,1.32
366,Alexandre Leduc,C,VDO/SNB,18.192,112,18,19,17,37,54,181,8.69,0.145,0.16,0.145,0.305,0.45,1.565
367,David Taylor,C,LEW/SHA,17.37,124,16,22,16,38,54,190,6.818,0.102,0.322,0.175,0.425,0.6,1.71
368,Jakub Bundil,LW,LEW,18.928,182,19,15,19,34,53,269,7.3,0.108,0.085,0.108,0.195,0.3,1.555
369,James Sanford,D,MON,19.242,61,16,19,18,35,53,188,8.51,0.26,0.31,0.3,0.57,0.87,3.08
370,Dominic D'Amour,D,GAT,19.631,61,15,24,14,39,53,285,5.26,0.25,0.39,0.23,0.64,0.87,4.67
371,Payton Liske,LW,SNB,18.296,74,26,16,11,42,53,171,17.29,0.42,0.16,0.12,0.58,0.7,2.39
372,Thiery Poudrier,C,SHA,19.809,89,18,24,11,42,53,124,14.72,0.21,0.27,0.11,0.48,0.595,1.43
373,Giulio Scandella,C,ROU,19.992,36,19,16,17,35,52,129,14.73,0.53,0.44,0.47,0.97,1.44,3.58
374,Karl Fournier,C,CAP/LEW,20.696,53,21,20,11,41,52,143,14.69,0.4,0.38,0.21,0.77,0.98,2.7
375,Derrick Kent,C,GAT/HAL,20.241,60,23,17,11,40,51,132,17.42,0.38,0.28,0.18,0.67,0.85,2.2
376,Jules Melanson,D,DRU,19.778,192,12,21,18,33,51,243,4.91,0.068,0.118,0.1,0.188,0.282,1.27
377,Jason Swit,D,CAP/PEI,19.478,135,12,27,12,39,51,294,2.272,0.048,0.108,0.098,0.155,0.252,2.21
378,Francis Trudel,D,LEW,20.25,65,8,19,24,27,51,258,3.1,0.12,0.29,0.37,0.42,0.78,3.97
379,Bradley Gallant,RW,CAP/PEI,19.451,172,24,17,9,41,50,215,10.335,0.148,0.115,0.07,0.26,0.33,1.402
380,Vladimir Kutny,LW,VDO/QUE/BAT,18.818,121,21,15,14,36,50,269,7.79,0.175,0.13,0.115,0.3,0.415,2.225
381,Philip-Michael Devos,C,VIC,16.888,125,16,25,9,41,50,167,11.33,0.125,0.19,0.07,0.32,0.385,1.295
382,David MacDonald,D,PEI/MON/SNB,19.459,191,11,18,21,29,50,239,4.332,0.078,0.12,0.125,0.2,0.325,1.475
383,Vincent Zaore-Vanie,D,CAP/VIC,19.602,233,7,22,21,29,50,296,2.378,0.038,0.096,0.112,0.136,0.249,1.425
384,Justin Vienneau,D,SHA/BAT/ROU,19.692,218,9,22,19,31,50,224,4.945,0.054,0.105,0.09,0.158,0.242,1.008
385,Alex Lamontagne,D,BAT/BAC/CAP,18.565,193,15,13,22,28,50,293,4.819,0.104,0.089,0.17,0.2,0.366,2.089
386,Charles Gauthier,LW,SHA,20.233,55,23,13,14,36,50,159,14.47,0.42,0.24,0.25,0.65,0.91,2.89
387,Erick Lajoie,D,VDO/BAC,19.853,105,15,14,20,29,49,240,5.475,0.125,0.13,0.185,0.255,0.44,2.275
388,Nicolas Desilets,D,SHA,19.726,206,11,18,20,29,49,242,4.655,0.073,0.105,0.105,0.178,0.285,1.28
389,Tommy Lafontaine,D,VIC/BAT,20.042,142,8,19,22,27,49,179,4.625,0.06,0.13,0.155,0.19,0.345,1.26
390,Konstantin Zakharov,LW,MON,18.371,55,33,9,7,42,49,143,23.08,0.6,0.16,0.13,0.76,0.89,2.6
391,Pierre Bergeron,D,PEI/QUE/ROU,19.652,158,10,25,14,35,49,156,8.8,0.104,0.211,0.102,0.316,0.418,1.193
392,Philippe Garnier,D,DRU/RIM/PEI,17.945,169,9,21,18,30,48,158,6.533,0.053,0.11,0.1,0.165,0.27,0.895
393,Mike Hoffman,C,GAT/DRU,17.807,62,24,14,10,38,48,184,13.04,0.39,0.23,0.16,0.61,0.77,2.97
394,Jamie McCabe,RW,DRU,20.6,65,19,20,9,39,48,139,13.67,0.29,0.31,0.14,0.6,0.74,2.14
395,Rosario Ruggeri,D,CHI,19.269,65,12,15,21,27,48,200,6.0,0.18,0.23,0.32,0.42,0.74,3.08
396,Vladislav Balaz,LW,LEW,19.631,59,19,19,9,38,47,189,10.05,0.32,0.32,0.15,0.64,0.8,3.2
397,Sheldon Wenzel,RW,LEW,19.817,123,26,12,9,38,47,236,10.7,0.21,0.1,0.07,0.31,0.38,1.915
398,Patrice Bilodeau,D,VDO,20.091,139,15,17,15,32,47,230,6.65,0.11,0.12,0.11,0.23,0.34,1.66
399,Marc-Olivier Vachon,C,DRU,16.858,121,19,18,10,37,47,158,11.73,0.155,0.14,0.085,0.295,0.37,1.28
400,Travis Mealy,D,LEW/ROU/PEI,19.642,195,14,22,11,36,47,347,4.412,0.1,0.135,0.07,0.235,0.305,1.942
401,Jan Kolarik,LW,VIC/CHI,18.386,96,22,10,15,32,47,189,11.665,0.24,0.09,0.15,0.33,0.48,2.025
402,Randy Upshall,D,HAL,20.663,64,19,16,11,35,46,199,9.55,0.3,0.25,0.17,0.55,0.72,3.11
403,Christian Laroche,LW,GAT/VIC,19.978,79,11,18,17,29,46,194,5.82,0.145,0.22,0.195,0.36,0.555,2.455
404,Gaby Roch,RW,GAT/DRU,18.564,179,14,15,17,29,46,160,8.962,0.088,0.092,0.103,0.182,0.28,0.923
405,Kevin Mailhiot,D,DRU,18.661,82,22,13,11,35,46,222,9.385,0.27,0.192,0.165,0.462,0.625,3.172
406,Emmanuel Boudreau,D,RIM,17.584,101,7,24,15,31,46,141,4.245,0.06,0.25,0.165,0.31,0.48,1.36
407,Sebastien Morissette,LW,BAT,20.636,60,20,14,11,34,45,157,12.74,0.33,0.23,0.18,0.57,0.75,2.62
408,Pierre-Olivier Beaulieu,D,VIC/HAL,20.058,131,8,22,14,30,44,217,3.74,0.06,0.175,0.1,0.23,0.335,1.65
409,Patrick Cusack,D,LEW,17.752,107,8,13,23,21,44,126,6.15,0.07,0.11,0.195,0.18,0.375,1.115
410,Guillaume Veilleux,D,RIM/MON/QUE,19.566,212,8,12,24,20,44,194,4.36,0.036,0.08,0.141,0.116,0.258,0.909
411,Justin Belanger,D,VIC/CHI,18.371,126,21,10,13,31,44,221,9.6,0.17,0.08,0.105,0.25,0.35,1.765
412,Marc-Andre Labelle,RW,MON/CHI,17.874,115,17,16,11,33,44,116,14.35,0.14,0.13,0.08,0.275,0.355,0.975
413,Maxime Rousseau,D,GAT/SHA,19.274,235,14,15,14,29,43,210,7.178,0.062,0.066,0.055,0.129,0.182,0.935
414,Nicolas Sigouin,D,DRU/BAT/BAC,17.411,176,9,17,17,26,43,162,5.348,0.052,0.11,0.092,0.162,0.255,0.943
415,Kirill Tulupov,D,CHI/VIC,18.896,113,10,20,13,30,43,193,5.195,0.09,0.18,0.115,0.27,0.385,1.71
416,Brendon MacDonald,RW,CAP,18.32,193,10,12,21,22,43,226,4.523,0.048,0.068,0.132,0.118,0.25,1.128
417,Luis Tremblay,D,BAC,20.217,61,13,12,18,25,43,185,7.03,0.21,0.2,0.3,0.41,0.7,3.03
