,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
206,Nicolas Deslauriers,D,ROU/GAT,18.688,223,35,50,42,85,127,511,7.228,0.196,0.32,0.189,0.515,0.704,2.688
207,Spencer Jezegou,RW,BAT,19.17,189,52,40,35,92,127,368,14.43,0.318,0.215,0.228,0.535,0.763,2.112
208,Maxime Macenauer,C,RIM/ROU/SHA,18.821,176,54,41,31,95,126,322,16.586,0.324,0.223,0.148,0.548,0.699,1.909
209,Stanislav Galiev,RW,SNB,18.162,131,52,42,31,94,125,389,12.93,0.4,0.32,0.235,0.72,0.96,2.975
210,Patrick Delisle-Houde,LW,RIM,18.336,191,51,43,31,94,125,339,16.03,0.275,0.218,0.155,0.488,0.643,1.765
211,Pierre-Marc Guilbault,D,SHA/GAT/PEI,19.862,204,28,63,34,91,125,591,4.703,0.14,0.308,0.168,0.448,0.615,2.828
212,Darryl Smith,C,GAT,19.788,197,62,39,24,101,125,469,13.242,0.328,0.2,0.132,0.53,0.658,2.46
213,Steven Cacciotti,LW,DRU/VIC,19.684,225,62,35,27,97,124,535,10.199,0.286,0.169,0.115,0.45,0.568,2.675
214,Sebastien Rioux,D,SNB/CHI,19.716,269,31,46,47,77,124,467,7.575,0.145,0.181,0.205,0.328,0.531,1.881
215,Remi Blanchard,D,BAT/DRU,19.344,264,26,59,39,85,124,433,5.214,0.087,0.204,0.144,0.295,0.438,1.675
216,Michael Chaput,C,LEW,17.684,159,56,35,33,91,124,394,12.76,0.328,0.227,0.208,0.555,0.762,2.478
217,Simon Olsson,C,PEI/BAC,19.358,127,49,38,37,87,124,365,13.45,0.39,0.3,0.295,0.685,0.975,2.87
218,Andrew Bodnarchuk,D,HAL,18.43,196,32,51,40,83,123,447,6.797,0.16,0.277,0.198,0.442,0.64,2.395
219,Julien Brouillette,D,CHI,19.03,203,27,51,45,78,123,359,7.68,0.138,0.295,0.212,0.435,0.645,1.772
220,Garrett Peters,RW,HAL/DRU,19.925,199,72,30,21,102,123,547,13.228,0.385,0.162,0.12,0.55,0.672,3.045
221,Travis McIsaac,C,VIC/PEI,19.692,260,56,37,29,93,122,486,10.922,0.227,0.158,0.115,0.387,0.508,2.104
222,Michal Sersen,D,RIM/QUE,19.216,130,31,50,40,81,121,486,6.095,0.24,0.39,0.31,0.63,0.94,3.765
223,Benoit Gervais,D,GAT/PEI/RIM/ROU,19.489,248,25,54,41,79,120,398,6.685,0.158,0.288,0.212,0.442,0.654,2.022
224,Alexandre Touchette,C,GAT/VDO,19.759,233,49,33,37,82,119,406,13.197,0.3,0.184,0.21,0.479,0.689,2.148
225,Jonathan Brunelle,C,DRU,18.196,193,46,41,32,87,119,476,9.282,0.235,0.22,0.185,0.455,0.638,2.665
226,Alexandre Neron,D,RIM/QUE,18.479,214,21,51,47,72,119,396,4.316,0.08,0.251,0.271,0.326,0.604,1.816
227,Jerome Gauthier-Leduc,D,ROU/RIM,17.379,181,39,49,31,88,119,339,9.942,0.227,0.315,0.165,0.54,0.712,2.055
228,Danny Stewart,C,RIM/PEI,19.898,128,52,37,30,89,119,417,12.605,0.415,0.3,0.235,0.715,0.95,3.27
229,Brandon Gormley,D,MON,17.824,167,29,59,30,88,118,412,7.74,0.208,0.41,0.188,0.615,0.805,2.58
230,Matt Fillier,LW,SNL/MTL,19.07,249,54,35,29,89,118,375,15.779,0.239,0.151,0.126,0.39,0.511,1.5
231,Maxime Mallette,D,DRU/GAT,19.064,203,28,50,40,78,118,350,7.885,0.149,0.275,0.211,0.424,0.639,1.94
232,Scott Howes,LW,DRU/SNB,19.534,113,68,29,21,97,118,427,15.645,0.59,0.24,0.19,0.83,1.02,3.795
233,Mathieu Labrie,D,BAT/SNL,19.348,263,24,47,46,71,117,462,4.955,0.091,0.182,0.195,0.281,0.476,1.938
234,Marc-Olivier Mimar,RW,BAC/BAT,18.101,151,49,37,31,86,117,346,13.352,0.302,0.23,0.198,0.532,0.732,2.298
235,Antoine Houde-Caron,LW,SHA/LEW,19.726,249,60,33,24,93,117,399,13.51,0.238,0.164,0.104,0.404,0.508,1.694
236,Dany Roussin,LW,RIM,19.683,69,54,24,38,78,116,262,20.61,0.78,0.35,0.55,1.13,1.68,3.8
237,T.J. Brennan,D,SNL/MTL,18.702,192,37,34,45,71,116,470,6.788,0.162,0.198,0.238,0.36,0.597,2.35
238,Kevin Marshall,D,LEW/QUE,18.643,257,26,42,48,68,116,447,6.716,0.129,0.179,0.216,0.308,0.522,1.814
239,Phil Mangan,C,MON/SNL,20.092,120,40,42,33,82,115,384,11.54,0.355,0.355,0.27,0.71,0.98,3.165
240,Kyle Doucet,RW,VIC/ROU,19.956,130,33,57,25,90,115,277,11.885,0.25,0.435,0.185,0.69,0.87,2.12
241,Hugo Laporte,D,GAT/BAC,19.608,237,28,52,35,80,115,332,7.952,0.126,0.242,0.15,0.37,0.52,1.511
242,Patrick Bordeleau,LW,VDO/BAT/DRU,19.733,150,44,35,36,79,115,270,17.24,0.315,0.282,0.285,0.597,0.885,1.835
243,Jason Legault,D,VIC/VDO/PEI,19.624,285,43,37,35,80,115,545,7.787,0.195,0.156,0.185,0.35,0.534,2.308
244,Yuri Cheremetiev,LW,HAL/BAT,19.44,256,49,38,27,87,114,463,9.02,0.197,0.144,0.102,0.339,0.44,2.139
245,Marc-Antoine Pouliot,C,RIM,19.319,70,45,42,27,87,114,370,12.16,0.64,0.6,0.39,1.24,1.63,5.29
246,Alex Wall,D,SNL/MTL/MON/QUE,18.934,267,22,59,33,81,114,387,5.328,0.087,0.289,0.16,0.37,0.53,1.485
247,Olivier Dame-Malka,D,CAP/BAT/LEW,19.421,226,33,44,37,77,114,559,6.368,0.18,0.219,0.222,0.398,0.622,2.71
248,Maxime Legault,RW,SHA/CAP,19.594,192,58,32,22,90,112,446,12.359,0.35,0.226,0.143,0.57,0.714,2.819
249,Viktor Hertzberg,RW,CAP/MTL,18.898,115,47,33,32,80,112,305,15.43,0.42,0.305,0.275,0.725,1.005,2.745
250,Jonathan Paiement,D,LEW,20.026,130,27,44,40,71,111,390,6.925,0.205,0.34,0.305,0.545,0.855,3.005
251,Alex Emond,C,ROU/RIM,18.124,232,55,31,24,86,110,334,16.472,0.298,0.154,0.134,0.452,0.581,1.688
252,Jean-Gabriel Pageau,C,GAT,17.344,129,48,38,24,86,110,296,15.895,0.37,0.285,0.185,0.655,0.84,2.275
253,Devon MacAusland,C,MON,18.441,231,40,43,27,83,110,433,9.794,0.218,0.195,0.146,0.41,0.555,2.18
254,Alexandre Labonte,RW,SNB/VIC,19.516,251,56,34,20,90,110,457,12.558,0.276,0.171,0.102,0.448,0.554,2.096
255,Matthew Brenton,LW,MON/MTL,19.678,265,40,43,26,83,109,448,8.87,0.18,0.201,0.144,0.378,0.525,2.03
256,Trevor Parkes,RW,MTL,18.844,126,60,29,20,89,109,386,15.535,0.48,0.23,0.16,0.71,0.87,3.085
257,Martin Bartos,D,SNB/BAT,17.786,105,35,43,31,78,109,259,13.915,0.325,0.39,0.27,0.71,0.98,2.35
258,Olivier Ouellet,LW,CHI/SNB/SHA,18.659,170,43,36,29,79,108,307,13.112,0.252,0.24,0.185,0.497,0.678,2.05
259,Luke Gallant,D,CAP/SNL,19.36,180,39,36,33,75,108,513,6.8,0.205,0.2,0.202,0.402,0.602,2.852
260,Jason Demers,D,MON/VIC,18.392,215,17,52,39,69,108,290,5.522,0.09,0.304,0.219,0.394,0.616,1.535
261,Ted Stephens,C,MON,19.454,171,44,42,22,86,108,281,14.478,0.305,0.335,0.14,0.64,0.779,2.068
262,Tomas Jurco,RW,SNB,17.214,124,57,27,23,84,107,319,17.945,0.465,0.22,0.185,0.675,0.865,2.585
263,Billy Bezeau,D,PEI/BAT/VIC/QUE,19.078,187,15,44,47,59,106,328,5.078,0.09,0.248,0.31,0.338,0.648,1.818
264,Andrew Andricopoulos,D,QUE,18.709,198,23,49,34,72,106,321,7.28,0.122,0.283,0.165,0.4,0.57,1.625
265,Chris Tutalo,LW,LEW,19.473,170,39,41,25,80,105,330,10.748,0.213,0.242,0.148,0.455,0.6,1.93
266,Jordon Southorn,D,PEI,18.463,258,27,39,39,66,105,433,5.75,0.085,0.165,0.159,0.249,0.408,1.779
267,Charles-Antoine Messier,C,BAC/BAT/CHI,18.988,202,45,34,26,79,105,346,5.868,0.11,0.143,0.072,0.254,0.325,1.552
268,Adam Pineault,C,MON,18.816,116,55,24,26,79,105,539,10.29,0.48,0.21,0.23,0.685,0.91,4.64
269,Jean-Sebastien Berube,LW,ROU,18.282,232,54,26,25,80,105,405,13.136,0.28,0.12,0.132,0.402,0.531,2.073
270,Ian Mathieu-Girard,C,MON/QUE/VDO,19.752,116,37,43,24,80,104,217,15.42,0.29,0.335,0.18,0.625,0.805,1.735
271,Andrew MacDonald,D,MON,19.522,133,20,45,39,65,104,321,6.105,0.155,0.335,0.29,0.49,0.785,2.42
272,Taylor MacDougall,C,SNL/CAP/MTL,19.455,289,45,37,22,82,104,467,10.193,0.25,0.24,0.089,0.492,0.58,2.428
273,Christian Gaudet,C,MON,19.503,202,42,40,22,82,104,364,11.95,0.218,0.21,0.108,0.428,0.538,1.818
274,Marc-Edouard Vlasic,D,QUE,17.964,136,21,37,45,58,103,292,6.665,0.155,0.275,0.335,0.43,0.77,2.165
275,Jordan LaVallee,D,QUE,18.849,101,58,24,21,82,103,371,15.405,0.555,0.235,0.22,0.795,1.015,3.595
276,Oskars Bartulis,D,MON/CAP,18.9,171,24,31,48,55,103,379,7.162,0.167,0.188,0.325,0.355,0.675,2.265
277,Alex Saulnier,C,MON,17.54,121,33,36,34,69,103,192,16.54,0.26,0.285,0.265,0.55,0.815,1.545
278,Patrick Cusack,D,LEW/QUE,19.377,229,15,38,50,53,103,278,5.785,0.06,0.165,0.221,0.225,0.446,1.136
279,Ryan Bourque,LW,QUE,19.2,93,45,30,27,75,102,264,17.075,0.48,0.32,0.29,0.8,1.09,2.82
280,Travis Randell,RW,HAL,18.761,248,39,38,25,77,102,489,7.58,0.162,0.162,0.085,0.326,0.41,2.037
281,Yann Sauve,D,SNB,18.698,251,20,42,40,62,102,462,4.525,0.09,0.213,0.185,0.302,0.486,2.003
282,Alex Belzile,RW,RIM,18.542,95,37,29,35,66,101,186,19.315,0.37,0.31,0.39,0.685,1.075,1.92
283,Tommy Tremblay,RW,CHI/SHA/GAT,19.367,313,40,33,28,73,101,434,9.463,0.161,0.134,0.129,0.295,0.424,1.675
284,Samuel Carrier,D,QUE/LEW,17.632,183,25,42,34,67,101,380,7.26,0.145,0.262,0.2,0.408,0.61,2.178
285,Pierre-Marc Lessard,LW,MON,19.377,213,46,34,21,80,101,374,11.629,0.266,0.128,0.089,0.394,0.478,2.389
286,Mark Tobin,LW,RIM,19.304,135,48,29,24,77,101,284,17.57,0.355,0.215,0.175,0.57,0.75,2.11
287,Alexandre Lavoie,C,CHI,17.078,149,39,41,21,80,101,241,17.558,0.268,0.27,0.13,0.538,0.668,1.512
288,Brandon Roach,D,LEW,19.769,134,34,33,34,67,101,451,7.55,0.25,0.245,0.255,0.495,0.75,3.36
289,Etienne Bellavance-Martin,C,RIM/DRU,19.585,126,39,32,30,71,101,323,13.37,0.305,0.23,0.22,0.535,0.755,2.3
290,Pier-Luc Champagne,C,LEW/ROU,19.196,323,27,41,33,68,101,337,7.396,0.083,0.14,0.103,0.223,0.326,1.225
291,Sergey Ostapchuk,RW,ROU,18.995,99,50,35,15,85,100,275,18.485,0.515,0.35,0.145,0.86,1.0,2.78
292,Jean-Philippe Mathieu,D,PEI/DRU,18.712,184,22,41,37,63,100,263,8.8,0.145,0.24,0.21,0.388,0.6,1.51
293,Dave Nolin,LW,SHA/VIC/GAT,18.511,193,33,38,29,71,100,303,9.621,0.148,0.165,0.221,0.32,0.539,1.53
294,Morten Madsen,C,VIC,19.664,62,32,43,25,75,100,246,13.01,0.52,0.69,0.4,1.21,1.61,3.97
295,Guillaume Monast,D,VDO/HAL/QUE,19.47,260,18,36,46,54,100,363,4.831,0.079,0.162,0.269,0.245,0.506,1.6
296,Nathan Beaulieu,D,SNB,17.028,180,26,39,35,65,100,371,6.58,0.145,0.225,0.195,0.37,0.565,2.182
297,Maxime Renaud,D,BAT/BAC,19.659,246,19,44,37,63,100,357,5.791,0.1,0.213,0.162,0.31,0.471,1.642
298,Steven Delisle,D,GAT/ROU,18.255,253,17,64,19,81,100,474,3.296,0.074,0.261,0.088,0.334,0.422,2.17
299,Matthew Bissonnette,LW,MON/CHI/LEW,17.915,154,26,35,38,61,99,256,9.238,0.165,0.26,0.258,0.422,0.682,1.682
300,Payton Liske,LW,SNB,19.047,138,45,28,25,73,98,339,14.3,0.36,0.175,0.17,0.53,0.7,2.505
301,Vincent Lambert,LW,CAP/SNB,19.808,139,42,34,22,76,98,360,11.69,0.305,0.245,0.16,0.545,0.71,2.59
302,Adam Bourque-Leblanc,D,BAC/SHA/CHI,19.5,311,21,45,31,66,97,334,4.815,0.059,0.143,0.064,0.198,0.26,1.193
303,Tyler Whitehead,RW,CAP/ROU,19.79,193,48,29,20,77,97,313,14.422,0.25,0.17,0.1,0.422,0.525,1.685
304,Mikael Tam,D,QUE,18.515,250,38,26,33,64,97,384,10.2,0.208,0.119,0.174,0.325,0.499,1.911
305,Tomas Zohorna,C,DRU,18.2,138,37,33,27,70,97,341,9.675,0.265,0.24,0.195,0.505,0.7,2.455
306,Jan Danecek,LW,VIC/SHA,19.082,120,47,34,16,81,97,339,13.85,0.395,0.295,0.14,0.69,0.83,2.865
307,Yanni Gourde,LW,VIC,18.002,131,37,35,25,72,97,263,10.67,0.238,0.272,0.172,0.51,0.68,1.858
308,Gabriel Lemieux,D,SHA,19.028,320,20,37,39,57,96,464,4.744,0.084,0.124,0.138,0.206,0.35,1.738
309,Felix Schutz,C,SNB/VDO,18.368,110,40,41,15,81,96,315,12.8,0.37,0.38,0.135,0.75,0.89,2.9
310,David Skokan,C,RIM,18.024,158,39,26,31,65,96,311,13.608,0.275,0.18,0.19,0.452,0.643,1.982
311,Charles Landry,D,DRU/MTL,18.411,234,22,38,36,60,96,257,10.264,0.128,0.202,0.194,0.332,0.52,1.24
312,Sebastien Bernier,D,MON/QUE/SNL/DRU/CHI/GAT/RIM,19.73,209,23,41,31,64,95,345,7.361,0.115,0.218,0.162,0.334,0.496,1.611
313,Colby Pridham,LW,HAL,19.358,121,38,34,23,72,95,307,8.732,0.232,0.25,0.138,0.485,0.622,2.155
314,Phillip Danault,C,VIC,17.056,125,33,32,30,65,95,247,12.9,0.26,0.255,0.235,0.515,0.755,1.965
315,Pier-Antoine Dion,LW,SNL/MTL/CAP/DRU,18.518,228,55,22,18,77,95,412,13.522,0.277,0.111,0.081,0.386,0.476,1.95
316,Christian Ouellet,RW,GAT,18.3,167,36,22,36,58,94,344,9.948,0.225,0.125,0.252,0.35,0.602,2.18
317,Bryan Wilson,D,GAT/DRU/CHI,19.2,233,18,47,29,65,94,350,5.081,0.092,0.224,0.162,0.321,0.479,1.686
318,Pascal Amyot,D,SNB/HAL,19.755,307,18,31,44,49,93,427,3.636,0.066,0.116,0.17,0.174,0.348,1.66
319,Matthew Brown,C,MON/QUE,18.682,201,42,37,13,79,92,401,8.23,0.175,0.184,0.069,0.359,0.43,1.981
320,Simon Jodoin,D,MON,19.07,165,22,33,37,55,92,324,6.515,0.13,0.202,0.23,0.332,0.562,2.022
321,Martin Latal,LW,PEI,18.997,123,35,29,27,64,91,357,10.0,0.285,0.24,0.22,0.525,0.745,2.885
322,Martins Karsums,LW,MON,19.051,79,48,27,16,75,91,252,18.745,0.58,0.35,0.17,0.925,1.1,3.075
323,Mario Kempe,RW,SNL,18.488,110,48,27,16,75,91,380,13.035,0.445,0.255,0.15,0.7,0.85,3.44
324,Marc-Andre Daneau,RW,LEW,19.033,265,40,25,25,65,90,447,9.046,0.19,0.109,0.112,0.298,0.41,1.914
325,Keven Petit,RW,GAT,19.412,125,53,20,17,73,90,288,18.553,0.452,0.195,0.143,0.64,0.79,2.388
326,Gerrad Grant,C,HAL,19.553,192,42,25,23,67,90,399,7.852,0.165,0.119,0.095,0.284,0.385,1.824
327,Daniel Pettersson,C,MON,19.371,167,52,21,17,73,90,357,14.422,0.358,0.145,0.118,0.502,0.625,2.392
328,Cameron Critchlow,LW,BAT/LEW,17.869,245,33,35,21,68,89,376,10.692,0.166,0.149,0.098,0.316,0.414,1.555
329,Julius Sinkovic,LW,VDO/BAC,18.978,118,23,35,31,58,89,225,10.025,0.19,0.295,0.265,0.485,0.75,1.905
330,Andrew Randazzo,D,DRU,19.72,197,23,29,37,52,89,384,5.955,0.122,0.168,0.182,0.288,0.47,1.975
331,Louis-Philippe Lachance,D,QUE/PEI/RIM,19.952,205,21,50,18,71,89,401,5.135,0.113,0.238,0.103,0.348,0.45,2.06
332,Petr Straka,RW,RIM,17.752,103,38,30,21,68,89,277,12.94,0.345,0.27,0.205,0.615,0.82,2.695
333,Maxime Ouimet,D,BAC/RIM,19.732,262,12,38,38,50,88,377,3.232,0.046,0.175,0.122,0.22,0.342,1.439
334,Frederick Roy,RW,QUE,18.676,124,35,35,18,70,88,207,15.881,0.342,0.372,0.165,0.715,0.88,1.928
335,Allain Saulnier,RW,MON,17.54,125,39,33,16,72,88,257,13.745,0.3,0.255,0.12,0.55,0.67,2.005
336,Yanick Charron,C,PEI/DRU/RIM,19.906,159,38,29,21,67,88,377,10.072,0.292,0.218,0.145,0.512,0.655,2.9
337,Pat O'Keefe,D,SNL/MTL,19.404,231,13,33,41,46,87,421,3.446,0.06,0.14,0.17,0.2,0.371,1.755
338,Jan Piskacek,D,CAP,19.261,162,14,34,39,48,87,251,6.165,0.092,0.22,0.232,0.312,0.545,1.525
339,Vincent Couture,LW,BAT/VDO,18.459,190,49,23,14,72,86,282,16.868,0.252,0.122,0.09,0.375,0.465,1.515
340,Alexandre Comtois,RW,DRU/ROU,17.888,136,38,23,25,61,86,252,15.05,0.28,0.17,0.185,0.45,0.635,1.855
341,Luciano Lomanno,D,HAL/PEI,19.61,194,22,27,37,49,86,264,9.105,0.122,0.152,0.21,0.277,0.49,1.352
342,Taylor Lambke,LW,BAT/ROU,19.61,154,39,32,15,71,86,262,11.578,0.236,0.112,0.054,0.349,0.401,1.888
343,Charles Bety,C,HAL,19.368,189,51,20,14,71,85,428,12.598,0.29,0.108,0.07,0.4,0.475,2.345
344,Francis Guerette-Charland,RW,VIC/SNB,19.51,141,47,22,16,69,85,384,6.22,0.164,0.08,0.078,0.244,0.32,1.81
345,Alexandre Picard,LW,LEW,18.935,65,40,25,20,65,85,220,18.18,0.62,0.38,0.31,1.0,1.31,3.38
346,Josh Hennessy,C,QUE,19.603,68,35,38,12,73,85,281,12.46,0.51,0.56,0.18,1.07,1.25,4.13
347,Carl Gelinas,C,HAL,18.107,124,40,18,26,58,84,335,11.92,0.315,0.145,0.2,0.46,0.665,2.65
348,Keith Yandle,D,MON,19.018,66,25,31,28,56,84,282,8.87,0.38,0.47,0.42,0.85,1.27,4.27
349,Vladimir Kubus,C,CAP,18.784,114,43,14,27,57,84,295,14.535,0.39,0.13,0.255,0.52,0.775,2.65
350,Nicolas Bachand,LW,RIM/SNL,19.78,173,41,21,22,62,84,299,11.218,0.238,0.115,0.12,0.358,0.478,1.675
351,David Perron,C,LEW,18.3,70,39,31,13,70,83,170,22.94,0.56,0.44,0.19,1.0,1.19,2.43
352,Martin Lefebvre,D,QUE,17.48,127,15,38,30,53,83,173,7.215,0.098,0.242,0.208,0.34,0.552,1.092
353,David Stich,D,SNB/MTL,19.544,221,20,36,27,56,83,367,6.082,0.121,0.17,0.152,0.292,0.444,1.891
354,Dave Bouchard,LW,DRU/BAT/SNB,19.01,165,37,27,19,64,83,384,12.025,0.305,0.125,0.14,0.43,0.57,2.448
355,Mike Thomas,LW,SNB,19.663,288,37,26,20,63,83,337,12.225,0.189,0.102,0.084,0.283,0.366,1.445
356,Jeremie Blain,D,VIC/BAT,17.742,153,7,38,37,45,82,191,3.815,0.045,0.285,0.318,0.325,0.648,1.415
357,Alexandre Blais,C,BAC/CAP,18.731,120,28,27,27,55,82,330,8.67,0.24,0.22,0.225,0.46,0.685,2.745
358,Nicolas Therrien,LW/D,VIC/LEW/CHI,19.68,187,18,25,39,43,82,257,6.355,0.114,0.144,0.219,0.25,0.477,1.528
359,Francis Lemieux,RW,CHI,20.564,70,32,30,20,62,82,217,14.75,0.46,0.43,0.29,0.89,1.17,3.1
360,Yannick Tifu,C,ROU,19.926,70,28,36,18,64,82,188,14.89,0.4,0.51,0.26,0.91,1.17,2.69
361,Steve Bellefleur,C,SHA/SNB,19.546,204,33,31,18,64,82,245,12.645,0.162,0.165,0.1,0.328,0.432,1.24
362,Marco Scandella,D,VDO,18.81,154,23,35,24,58,82,352,7.51,0.202,0.302,0.208,0.505,0.715,2.58
363,Maxime Gravel,LW,VIC/QUE/BAC,19.25,214,42,23,16,65,81,384,12.552,0.242,0.167,0.043,0.409,0.452,1.954
364,Patrik Prokop,D,SHA/GAT/DRU,19.915,173,14,38,29,52,81,226,7.358,0.098,0.232,0.162,0.335,0.495,1.34
365,Jean-Sebastien Cote,LW,RIM/CHI/HAL,19.607,173,37,20,24,57,81,332,10.395,0.208,0.098,0.135,0.308,0.44,1.978
366,Philippe Maillet,C,VIC,17.354,125,34,30,17,64,81,237,11.255,0.255,0.23,0.13,0.49,0.62,1.83
367,Sean Smyth,LW,SHA,19.442,157,36,25,19,61,80,367,9.628,0.205,0.148,0.118,0.358,0.468,2.208
368,Olivier Archambault,LW,VDO,17.078,123,32,27,21,59,80,202,15.67,0.26,0.22,0.165,0.47,0.645,1.63
369,Luc Bourdon,D,VDO/MON/CAP,18.83,136,20,31,29,51,80,285,5.948,0.128,0.268,0.227,0.395,0.628,2.285
370,Joey Ryan,D,QUE/GAT,19.033,227,16,33,31,49,80,375,3.245,0.05,0.191,0.16,0.241,0.408,1.586
371,Maxime Levesque,RW,VDO/PEI/CHI,18.148,244,32,27,21,59,80,389,6.887,0.09,0.088,0.078,0.176,0.252,1.184
372,Pierre-Alexandre Joncas,RW,RIM,19.437,213,35,23,22,58,80,403,7.856,0.145,0.126,0.122,0.272,0.394,1.793
373,Louis-Marc Aubry,C,MTL,18.096,166,38,30,12,68,80,381,10.982,0.28,0.22,0.068,0.502,0.565,2.5
374,Adam Polasek,D,PEI,18.68,127,20,37,23,57,80,249,8.235,0.155,0.295,0.18,0.45,0.63,1.97
375,Christophe Losier,C,ROU/BAT,18.644,169,35,25,19,60,79,281,12.452,0.198,0.192,0.115,0.385,0.5,1.562
376,Jean-Michel Bolduc,D,RIM/DRU,20.048,119,19,32,28,51,79,301,6.29,0.155,0.25,0.225,0.405,0.635,2.42
377,Jessyko Bernard,RW,HAL/ROU,18.682,177,47,21,10,68,78,272,17.265,0.292,0.118,0.055,0.412,0.468,1.642
378,Shawn Morton-Boutin,D,VDO,19.663,286,16,22,40,38,78,367,4.891,0.082,0.092,0.152,0.179,0.33,1.59
379,David Rose,RW,MTL,18.589,94,30,26,22,56,78,209,15.165,0.3,0.265,0.2,0.565,0.765,2.05
380,Denis Kindl,C,GAT/MTL/CAP,17.614,128,39,22,17,61,78,253,15.425,0.305,0.17,0.13,0.48,0.61,1.975
381,Vincent Barnard,D,GAT/QUE,18.81,192,35,21,22,56,78,343,9.635,0.21,0.125,0.145,0.338,0.48,1.958
382,Jean-Francois Jacques,LW,BAC,19.382,69,36,20,22,56,78,213,16.9,0.52,0.29,0.32,0.81,1.13,3.09
383,Logan Shaw,RW,CAP,17.195,184,40,27,11,67,78,344,11.405,0.248,0.15,0.07,0.398,0.47,2.042
384,Linden Bahm,RW,SHA/HAL,18.95,245,34,28,15,62,77,354,9.398,0.144,0.122,0.064,0.26,0.324,1.542
385,Karl Gagne,C,QUE,20.203,70,30,30,17,60,77,218,13.76,0.43,0.43,0.24,0.86,1.1,3.11
386,Olivier Hinse,LW,VIC/QUE,18.791,181,34,19,24,53,77,344,9.21,0.172,0.103,0.125,0.278,0.4,1.955
387,Michael Ward,D,LEW/CAP,19.216,212,11,36,29,47,76,262,2.4,0.035,0.291,0.251,0.324,0.576,1.91
388,Kevin Coughlin,RW,QUE/SNB,19.898,121,35,22,19,57,76,241,14.57,0.295,0.18,0.15,0.48,0.63,2.025
389,Alexis Piette,C,HAL/CHI/LEW,19.93,134,35,22,19,57,76,276,6.468,0.132,0.082,0.072,0.218,0.288,1.782
390,Benoit Levesque,RW,DRU/ROU/PEI,19.391,203,35,30,10,65,75,318,10.18,0.176,0.168,0.045,0.349,0.395,1.609
391,Frederik Cabana,D,HAL,18.836,127,27,27,21,54,75,329,8.08,0.21,0.215,0.165,0.425,0.59,2.575
392,Alexandre Leduc,C,VDO/SNB/GAT,19.818,156,28,26,21,54,75,282,7.918,0.181,0.165,0.109,0.346,0.45,2.026
393,Tomas Kubalik,C,VIC,19.376,58,33,25,17,58,75,180,18.33,0.57,0.43,0.29,1.0,1.29,3.1
394,Stefan Fournier,RW,BAT/LEW,17.627,159,34,26,15,60,75,319,10.56,0.22,0.173,0.098,0.392,0.488,2.048
395,Renaud Des Alliers,LW,VIC/BAT/BAC,19.804,174,25,30,20,55,75,237,11.845,0.148,0.202,0.118,0.355,0.472,1.297
396,Mario Jr Scalzo,D,RIM/VIC,19.844,62,24,28,22,52,74,227,10.57,0.39,0.45,0.35,0.84,1.19,3.66
397,Francois Champagne,LW,ROU,19.563,173,23,26,25,49,74,231,10.138,0.128,0.158,0.153,0.282,0.438,1.275
398,Nicolas Lafontaine,C,ROU/CHI,18.822,136,33,23,17,56,73,218,15.055,0.245,0.17,0.125,0.41,0.535,1.6
399,Charles Bergeron,RW,MON/SNB/BAT,19.577,185,30,28,15,58,73,305,10.055,0.18,0.172,0.085,0.352,0.438,1.737
400,Alex Noel,RW,VDO/GAT/PEI,17.441,168,30,24,18,54,72,286,11.065,0.19,0.162,0.11,0.355,0.465,1.725
401,Justin Saulnier,C,HAL/VDO,18.668,169,24,30,18,54,72,266,9.595,0.155,0.162,0.122,0.318,0.44,1.58
402,David Buc,RW,ROU,19.148,127,32,27,13,59,72,211,15.41,0.255,0.215,0.1,0.465,0.57,1.66
403,Mathieu Bolduc,D,CHI/SHA,19.606,290,15,22,34,37,71,263,6.258,0.066,0.054,0.116,0.119,0.236,0.936
404,Morgan Ellis,D,CAP,17.627,177,12,29,30,41,71,246,4.425,0.078,0.175,0.178,0.252,0.425,1.518
405,Juraj Mikus,RW,CHI,19.562,60,29,28,14,57,71,181,16.02,0.48,0.47,0.23,0.95,1.18,3.02
406,Steve Bernier,RW,MON,19.461,68,35,23,13,58,71,256,13.67,0.51,0.34,0.19,0.85,1.04,3.76
407,Kenzie Sheppard,LW,HAL/QUE,18.682,163,36,18,17,54,71,288,11.278,0.218,0.12,0.11,0.34,0.45,1.858
408,Scott Brophy,C,GAT/SNL,19.69,117,27,25,19,52,71,191,12.28,0.215,0.205,0.15,0.425,0.575,1.555
409,Olivier Guilbault,RW,ROU/SNL,19.578,144,40,21,10,61,71,308,13.271,0.279,0.155,0.095,0.434,0.52,1.95
410,Louis-Etienne Leblanc,D,CHI/VDO/VIC/RIM,19.818,233,15,21,34,36,70,270,5.511,0.095,0.099,0.152,0.195,0.348,1.501
411,James Pouliot,LW,HAL,18.022,151,30,26,14,56,70,202,17.208,0.19,0.162,0.082,0.353,0.435,1.23
412,Henrick Lavoie,LW,DRU/VDO/SNL/MTL,19.732,251,32,18,20,50,70,321,4.924,0.065,0.044,0.04,0.108,0.147,1.438
