,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
572,Jeremie Blain,D,VIC/BAT,17.742,153,7,38,37,45,82,191,3.815,0.045,0.285,0.318,0.325,0.648,1.415
573,Marco Scandella,D,VDO,18.81,154,23,35,24,58,82,352,7.51,0.202,0.302,0.208,0.505,0.715,2.58
574,Randy Upshall,D,HAL,19.788,239,27,28,27,55,82,337,7.511,0.176,0.158,0.134,0.334,0.466,1.954
575,Miroslav Durak,D,BAT/SHE,19.769,128,16,18,48,34,82,362,4.275,0.12,0.145,0.365,0.27,0.635,2.8
576,Patrick Gilbert,D,ROU/HAL/CAP,19.684,209,15,21,46,36,82,263,6.158,0.078,0.105,0.26,0.185,0.445,1.362
577,Maxime Aubut,D,BAT/DRU/QUE,19.646,228,16,31,34,47,81,382,9.226,0.103,0.091,0.132,0.187,0.322,1.314
578,Patrik Prokop,D,SHA/GAT/DRU,19.915,173,14,38,29,52,81,226,7.358,0.098,0.232,0.162,0.335,0.495,1.34
579,Philippe Maillet,C,VIC,17.354,125,34,30,17,64,81,237,11.255,0.255,0.23,0.13,0.49,0.62,1.83
580,Keven Gagne,RW,DRU,19.442,201,36,22,23,58,81,327,11.118,0.198,0.1,0.112,0.298,0.412,1.797
581,Maxime Gravel,LW,VIC/QUE/BAC,19.25,214,42,23,16,65,81,384,12.552,0.242,0.167,0.043,0.409,0.452,1.954
582,Simon Laliberte,C,BAT,20.644,68,33,39,9,72,81,202,16.34,0.49,0.57,0.13,1.06,1.19,2.97
583,Dale Sullivan,RW,HUL,18.38,164,39,17,25,56,81,396,11.755,0.312,0.105,0.155,0.415,0.572,2.55
584,Olivier Archambault,LW,VDO,17.078,123,32,27,21,59,80,202,15.67,0.26,0.22,0.165,0.47,0.645,1.63
585,Adam Polasek,D,PEI,18.68,127,20,37,23,57,80,249,8.235,0.155,0.295,0.18,0.45,0.63,1.97
586,Maxime Levesque,RW,VDO/PEI/CHI,18.148,244,32,27,21,59,80,389,6.887,0.09,0.088,0.078,0.176,0.252,1.184
587,Pierre-Alexandre Joncas,RW,RIM,19.437,213,35,23,22,58,80,403,7.856,0.145,0.126,0.122,0.272,0.394,1.793
588,Sean Smyth,LW,SHA,19.442,157,36,25,19,61,80,367,9.628,0.205,0.148,0.118,0.358,0.468,2.208
589,Louis-Marc Aubry,C,MTL,18.096,166,38,30,12,68,80,381,10.982,0.28,0.22,0.068,0.502,0.565,2.5
590,Steve Morency,LW,SHE,20.1,96,44,33,2,77,79,243,16.26,0.39,0.27,0.015,0.66,0.675,2.315
591,Christophe Losier,C,ROU/BAT,18.644,169,35,25,19,60,79,281,12.452,0.198,0.192,0.115,0.385,0.5,1.562
592,Christian Laroche,LW,VIC/GAT,19.604,198,18,35,26,53,79,345,5.65,0.126,0.196,0.155,0.319,0.474,2.171
593,Vincent Barnard,D,GAT/QUE,18.81,192,35,21,22,56,78,343,9.635,0.21,0.125,0.145,0.338,0.48,1.958
594,David Rose,RW,MTL,18.589,94,30,26,22,56,78,209,15.165,0.3,0.265,0.2,0.565,0.765,2.05
595,Logan Shaw,RW,CAP,17.195,184,40,27,11,67,78,344,11.405,0.248,0.15,0.07,0.398,0.47,2.042
596,Denis Kindl,C,GAT/MTL/CAP,17.614,128,39,22,17,61,78,253,15.425,0.305,0.17,0.13,0.48,0.61,1.975
597,Jessyko Bernard,RW,HAL/ROU,18.682,177,47,21,10,68,78,272,17.265,0.292,0.118,0.055,0.412,0.468,1.642
598,Alexandre Vigneault,D,BAT,20.493,71,13,25,40,38,78,262,4.96,0.18,0.35,0.56,0.54,1.1,3.69
599,Benoit Arsenault,C,RIM/VDO,19.637,180,35,26,17,61,78,379,8.845,0.2,0.135,0.095,0.335,0.43,2.255
600,Martin Vagner,D,HUL/GAT/BAT,19.654,203,16,38,24,54,78,355,4.706,0.084,0.166,0.102,0.251,0.35,1.93
601,Armands Berzins,C,SHA,18.22,122,41,35,2,76,78,249,16.62,0.34,0.29,0.015,0.625,0.645,2.06
602,Shawn Morton-Boutin,D,VDO,19.663,286,16,22,40,38,78,367,4.891,0.082,0.092,0.152,0.179,0.33,1.59
603,Linden Bahm,RW,SHA/HAL,18.95,245,34,28,15,62,77,354,9.398,0.144,0.122,0.064,0.26,0.324,1.542
604,Olivier Hinse,LW,VIC/QUE,18.791,181,34,19,24,53,77,344,9.21,0.172,0.103,0.125,0.278,0.4,1.955
605,Eric L'Italien,RW,ROU/RIM/QUE,19.43,210,34,28,15,62,77,306,10.061,0.186,0.119,0.119,0.301,0.422,1.665
606,Julien Desrosiers,C,DRU,19.921,57,32,22,23,54,77,184,17.39,0.56,0.39,0.4,0.95,1.35,3.23
607,Scott O'Connor,D,MON/BAC,19.938,130,17,47,13,64,77,304,5.585,0.13,0.365,0.1,0.495,0.595,2.34
608,Didier Bochatay,D,DRU/QUE/VDO,18.947,198,20,41,16,61,77,336,5.655,0.092,0.222,0.09,0.312,0.402,1.652
609,Michael Ward,D,LEW/CAP,19.216,212,11,36,29,47,76,262,2.4,0.035,0.291,0.251,0.324,0.576,1.91
610,Alexis Piette,C,HAL/CHI/LEW,19.93,134,35,22,19,57,76,276,6.468,0.132,0.082,0.072,0.218,0.288,1.782
611,Sylvain Watt,D,CHI,19.9,109,15,43,18,58,76,409,3.765,0.14,0.4,0.17,0.535,0.705,3.75
612,Dustin Russell,RW,CAP,20.055,72,38,27,11,65,76,155,24.52,0.53,0.38,0.15,0.9,1.06,2.15
613,Bruno Gervais,D,BAT,18.2,160,30,32,14,62,76,402,5.738,0.178,0.17,0.105,0.345,0.45,3.24
614,Pierre-Olivier Beaulieu,D,MTL/QUE/VIC/HAL,19.621,296,18,34,24,52,76,364,4.378,0.06,0.13,0.108,0.186,0.3,1.502
615,Jonathan Gauthier,D,ROU,20.581,69,30,6,39,36,75,387,7.75,0.43,0.09,0.57,0.52,1.09,5.61
616,Stefan Fournier,RW,BAT/LEW,17.627,159,34,26,15,60,75,319,10.56,0.22,0.173,0.098,0.392,0.488,2.048
617,Benoit Levesque,RW,DRU/ROU/PEI,19.391,203,35,30,10,65,75,318,10.18,0.176,0.168,0.045,0.349,0.395,1.609
618,Tomas Kubalik,C,VIC,19.376,58,33,25,17,58,75,180,18.33,0.57,0.43,0.29,1.0,1.29,3.1
619,Mario Joly,D,HUL/QUE,19.615,123,19,30,26,49,75,331,5.64,0.155,0.245,0.21,0.4,0.605,2.685
620,Alexandre Leduc,C,VDO/SNB/GAT,19.818,156,28,26,21,54,75,282,7.918,0.181,0.165,0.109,0.346,0.45,2.026
621,James Pouliot,LW,HAL,17.897,191,34,26,15,60,75,230,15.869,0.191,0.158,0.081,0.349,0.429,1.274
622,Patrice Bergeron,C,BAT,16.645,74,23,38,13,61,74,197,6.02,0.165,0.39,0.095,0.555,0.645,2.115
623,Benoit Fournier,LW,VIC/ROU,18.764,168,26,29,19,55,74,274,9.322,0.158,0.17,0.128,0.33,0.458,1.675
624,Mathieu Wathier,D,VIC/SHE/MON,19.26,266,31,27,16,58,74,455,6.845,0.144,0.126,0.068,0.278,0.34,2.118
625,Eric Begin,D,HUL/SHA,18.112,181,22,31,20,53,73,291,6.99,0.113,0.161,0.096,0.279,0.378,1.694
626,Franklin MacDonald,D,HAL,19.688,186,21,27,25,48,73,381,5.66,0.14,0.19,0.17,0.33,0.5,2.365
627,Louis Robitaille,D,MTL,19.752,200,12,53,8,65,73,404,4.182,0.078,0.28,0.048,0.353,0.402,1.943
628,Alex Noel,RW,VDO/GAT/PEI,17.441,168,30,24,18,54,72,286,11.065,0.19,0.162,0.11,0.355,0.465,1.725
629,Jonathan Labelle,C,HUL/HAL/CAP/CHI,19.482,162,29,33,10,62,72,284,5.359,0.096,0.102,0.034,0.201,0.232,1.095
630,David Buc,RW,ROU,19.148,127,32,27,13,59,72,211,15.41,0.255,0.215,0.1,0.465,0.57,1.66
631,Olivier Guilbault,RW,ROU/SNL,19.578,144,40,21,10,61,71,308,13.271,0.279,0.155,0.095,0.434,0.52,1.95
632,Morgan Ellis,D,CAP,17.627,177,12,29,30,41,71,246,4.425,0.078,0.175,0.178,0.252,0.425,1.518
633,Mathieu Bolduc,D,CHI/SHA,19.606,290,15,22,34,37,71,263,6.258,0.066,0.054,0.116,0.119,0.236,0.936
634,Juraj Mikus,RW,CHI,19.562,60,29,28,14,57,71,181,16.02,0.48,0.47,0.23,0.95,1.18,3.02
635,Edo Terglav,RW,MTL,20.644,71,32,3,36,35,71,233,13.73,0.45,0.04,0.51,0.49,1.0,3.28
636,Mathieu Simard,C,RIM/VDO,18.337,143,40,6,25,46,71,294,13.62,0.28,0.04,0.18,0.32,0.5,2.055
637,Danick Jasmin-Riel,LW,MTL/RIM,17.45,145,35,18,17,53,70,206,16.668,0.305,0.172,0.155,0.475,0.63,1.792
638,Olivier Magnan,D,VDO/ROU,18.501,210,20,26,24,46,70,332,5.546,0.119,0.135,0.128,0.261,0.384,1.711
639,Andre Joanisse,D,DRU/BAT,19.4,255,16,27,27,43,70,353,3.822,0.064,0.141,0.14,0.198,0.337,1.494
640,Louis-Etienne Leblanc,D,CHI/VDO/VIC/RIM,19.818,233,15,21,34,36,70,270,5.511,0.095,0.099,0.152,0.195,0.348,1.501
641,Francois Bolduc,D,RIM,19.386,322,8,27,35,35,70,320,1.41,0.016,0.1,0.115,0.114,0.233,1.13
642,Henrick Lavoie,LW,DRU/VDO/SNL/MTL,19.732,251,32,18,20,50,70,321,4.924,0.065,0.044,0.04,0.108,0.147,1.438
643,Yannick Dube,RW,VIC,17.54,127,29,23,17,52,69,266,11.215,0.235,0.185,0.135,0.415,0.555,2.145
644,Tommy Lafontaine,D,VIC/BAT,19.667,259,12,25,32,37,69,264,3.646,0.045,0.115,0.131,0.16,0.292,1.134
645,Jakub Culek,LW,RIM,17.522,118,20,27,22,47,69,196,9.97,0.17,0.225,0.185,0.39,0.575,1.65
646,Pascal Morency,RW,CAP/ROU/HUL,19.817,161,26,18,25,44,69,219,11.435,0.155,0.103,0.14,0.262,0.408,1.388
647,Michael Beaudry,C,ROU/RIM,17.642,184,25,24,20,49,69,249,10.295,0.148,0.135,0.112,0.277,0.39,1.442
648,Vladimir Kutny,LW,QUE/VDO/BAT,18.568,187,28,26,15,54,69,344,7.732,0.148,0.132,0.09,0.272,0.363,1.925
649,Vladislav Balaz,LW,SHE/LEW,19.131,124,32,21,16,53,69,258,14.445,0.26,0.175,0.13,0.435,0.57,2.13
650,Maxime Pomerleau,D,BAT/SNL/QUE,19.208,134,17,25,27,42,69,218,4.155,0.065,0.092,1.092,0.16,1.25,1.808
651,Marc Villeneuve,C,MTL,19.37,142,30,30,9,60,69,239,12.23,0.21,0.21,0.065,0.42,0.485,1.68
652,Justin Pender,D,HAL,19.016,203,16,37,16,53,69,306,5.955,0.101,0.199,0.1,0.302,0.394,1.772
653,Matthew Hobbs,D,PEI,19.016,130,21,25,22,46,68,190,10.56,0.165,0.19,0.17,0.355,0.525,1.465
654,Olivier Hotte,D,DRU/BAT,18.961,191,13,28,27,41,68,278,4.62,0.072,0.15,0.175,0.225,0.398,1.555
655,Chris Morehouse,LW,MON,19.468,184,36,20,12,56,68,201,19.76,0.195,0.11,0.07,0.308,0.378,1.1
656,Jean-Claude Milot,D,ROU/CHI/PEI,19.214,244,11,25,32,36,68,269,4.613,0.071,0.16,0.178,0.238,0.411,1.438
657,Keven Dupont,D,BAC/RIM/VIC,19.66,261,13,26,29,39,68,326,3.999,0.048,0.093,0.094,0.141,0.234,1.398
658,Maxime Robichaud,D,VIC,19.538,211,6,36,26,42,68,211,2.488,0.025,0.21,0.167,0.235,0.404,1.24
659,Johnny Oduya,D,VIC/MON,18.957,68,14,22,32,36,68,191,7.33,0.21,0.32,0.47,0.53,1.0,2.81
660,Roman Bashkirov,LW,QUE,17.525,70,34,23,11,57,68,196,17.35,0.49,0.33,0.16,0.81,0.97,2.8
661,Kevin Gagne,D,SNB,17.672,170,13,26,28,39,67,232,6.34,0.08,0.158,0.178,0.242,0.415,1.352
662,Adam Janosik,D,GAT,17.522,123,16,30,21,46,67,187,8.54,0.13,0.245,0.17,0.375,0.545,1.52
663,Jean-Francois Leblanc,C,VDO,17.036,124,26,25,16,51,67,157,15.625,0.205,0.2,0.125,0.405,0.535,1.265
664,Ruslan Bashkirov,RW,QUE,17.525,64,30,16,21,46,67,258,11.63,0.47,0.25,0.33,0.72,1.05,4.03
665,Martin Frolik,RW,DRU/MON,19.096,96,25,19,23,44,67,266,11.145,0.295,0.23,0.22,0.525,0.745,2.705
666,Guillaume Lefebvre,C,ROU,19.36,61,24,41,2,65,67,172,13.95,0.39,0.67,0.03,1.07,1.1,2.82
667,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
668,Martin Autotte,C,VIC/DRU,19.112,137,26,33,8,59,67,232,11.55,0.19,0.24,0.055,0.435,0.49,1.69
669,Alexandre Morel,D,ROU/BAC,20.138,124,14,39,14,53,67,239,5.83,0.11,0.315,0.11,0.43,0.54,1.925
670,Dmitry Kostromitin,D,MTL/ROU,19.148,109,23,20,24,43,67,196,11.27,0.21,0.185,0.22,0.39,0.61,1.78
671,Gabriel O'Connor,D,HAL/ROU,18.817,295,16,28,23,44,67,280,6.626,0.079,0.132,0.088,0.208,0.302,1.129
672,Jess Tanguy,C,BAT/LEW,17.94,90,34,21,12,55,67,165,22.63,0.4,0.22,0.155,0.61,0.765,1.795
673,Stephane Michaud,D,BAC,18.568,182,29,15,23,44,67,242,12.155,0.17,0.09,0.143,0.26,0.405,1.4
674,Zach O'Brien,C,ROU/BAT,17.713,63,29,24,14,53,67,180,8.335,0.25,0.39,0.12,0.64,0.76,2.1
675,Gabriel Desjardins,LW,HAL,17.098,168,30,25,11,55,66,348,8.21,0.165,0.125,0.045,0.288,0.335,2.012
676,Chad Locke,LW,PEI,18.4,149,26,21,19,47,66,216,11.587,0.175,0.165,0.125,0.34,0.465,1.513
677,Stanislav Hudec,D,CHI,19.78,139,15,26,25,41,66,296,4.822,0.103,0.185,0.14,0.288,0.428,2.042
678,Vincent Arseneau,LW,BAT,17.724,187,32,18,16,50,66,309,10.11,0.208,0.125,0.092,0.332,0.428,1.825
679,Evgueni Nourislamov,D,DRU,19.347,152,17,10,39,27,66,336,5.025,0.115,0.055,0.267,0.17,0.442,2.19
680,Guillaume Lepine,D,CHI/ROU,19.652,249,10,29,26,39,65,267,4.492,0.058,0.115,0.114,0.17,0.284,1.209
681,Samuel Seguin,LW,BAT,19.417,68,34,7,24,41,65,191,17.8,0.5,0.1,0.35,0.6,0.96,2.81
682,Simon Bolduc,RW,BAT/PEI/VDO,18.574,202,21,19,25,40,65,222,9.712,0.11,0.092,0.132,0.208,0.338,1.145
683,Karl Morin,D,VIC/QUE/ROU/SHA,19.511,192,13,45,7,58,65,290,4.448,0.08,0.292,0.03,0.372,0.402,1.762
684,Pierrick Martel,C,SHA/BAC,18.266,142,27,29,9,56,65,282,13.375,0.36,0.242,0.098,0.602,0.698,2.468
685,Jan Steber,RW,HAL,18.407,132,33,24,8,57,65,261,12.68,0.25,0.18,0.06,0.435,0.495,1.975
686,Joshua Hepditch,RW,MON,19.829,245,16,28,20,44,64,322,6.182,0.105,0.135,0.1,0.24,0.339,1.476
687,Marc Bourgeois,RW,LEW/CAP,18.62,189,32,20,12,52,64,205,15.312,0.165,0.12,0.058,0.285,0.348,1.098
688,Michael Couch,D,HAL/ROU,19.687,235,15,30,19,45,64,286,6.135,0.086,0.136,0.096,0.222,0.321,1.592
689,Kirill Tulupov,D,CHI/VIC,19.647,172,15,26,23,41,64,284,5.342,0.085,0.14,0.143,0.23,0.372,1.625
690,Mikhail Deev,RW,MON/VIC,19.054,92,32,6,25,38,63,239,12.945,0.34,0.055,0.31,0.395,0.71,2.625
691,Shawn Doucet,C,BAT,18.673,134,27,29,7,56,63,185,15.398,0.2,0.218,0.05,0.415,0.47,1.378
692,Oscar Sundh,LW,SNL,18.9,54,17,29,17,46,63,174,9.77,0.31,0.54,0.31,0.85,1.17,3.22
693,Pierre-Cedrick Labrie,LW,QUE/BAC,18.76,69,35,15,13,50,63,188,9.31,0.255,0.11,0.095,0.37,0.465,1.38
694,Kevin Deslauriers,D,BAC/SHA,19.837,192,12,21,30,33,63,220,5.45,0.065,0.115,0.148,0.18,0.328,1.262
695,Philippe Fontaine,LW,CAP/MTL,18.693,202,26,17,19,43,62,209,11.939,0.13,0.073,0.085,0.21,0.295,1.098
696,Dmitry Kulikov,D,DRU,17.881,57,12,28,22,40,62,155,7.74,0.21,0.49,0.39,0.7,1.09,2.72
697,Michal Pinc,C,ROU,18.788,64,16,29,17,45,62,128,12.5,0.25,0.45,0.27,0.7,0.97,2.0
698,David Cliche,C,VIC/BAC,18.84,182,35,17,10,52,62,289,10.244,0.172,0.091,0.051,0.268,0.316,1.668
699,Alexandre Dulac-Lemelin,D,BAC/BAT,18.749,195,18,25,18,43,61,384,4.448,0.1,0.122,0.092,0.222,0.315,2.15
700,Mitchell Porowski,LW,GAT,17.986,149,24,27,10,51,61,207,12.922,0.158,0.145,0.052,0.302,0.355,1.242
701,Patrice Theriault,D,ROU/VIC,19.89,123,12,37,12,49,61,266,4.21,0.09,0.28,0.09,0.375,0.46,2.13
702,Jean-Philippe Glaude,D,DRU,19.884,86,6,8,47,14,61,193,3.085,0.07,0.095,0.55,0.175,0.715,2.26
703,Karl St-Pierre,D,CHI/QUE/MTL,19.16,195,12,24,25,36,61,336,3.84,0.062,0.132,0.11,0.202,0.312,1.692
704,Shayne Tremblay,LW,CHI/SNB,18.481,150,25,19,17,44,61,222,11.538,0.198,0.118,0.092,0.31,0.402,1.93
705,Emrik Guillemette,RW,BAC/CHI,18.843,185,33,17,10,50,60,296,11.305,0.188,0.108,0.065,0.3,0.365,1.695
706,Dylan Quaile,D,ROU/PEI,18.09,171,20,24,16,44,60,205,8.652,0.112,0.135,0.09,0.248,0.338,1.222
707,Alexandre Boivin,RW,PEI/GAT/BAC,19.372,205,30,15,15,45,60,282,5.43,0.096,0.041,0.046,0.136,0.184,2.818
708,Richard Stehlik,LW,SHE/LEW,18.731,87,19,17,24,36,60,274,6.89,0.22,0.195,0.275,0.415,0.69,3.15
709,Nicolas Sigouin,D,DRU/BAT/BAC,18.287,244,11,23,26,34,60,254,3.759,0.041,0.1,0.111,0.141,0.252,1.146
710,Ben MacAskill,D,HAL,18.348,224,9,26,25,35,60,231,3.414,0.038,0.141,0.14,0.174,0.32,1.254
711,Danick Gauthier,C,SHA/SNB,18.145,153,29,21,10,50,60,284,10.905,0.192,0.145,0.07,0.338,0.402,1.818
712,Marc-Andre Roy,LW/D,BAC/ROU/CHI,19.448,376,13,36,11,49,60,361,2.817,0.028,0.096,0.042,0.123,0.164,1.23
713,Nicolas Larocque-Marcoux,D,SHA/SNB/VDO,18.058,118,24,20,16,44,60,193,10.168,0.195,0.14,0.118,0.335,0.452,1.528
714,Garrett Clarke,LW,LEW/HAL/BAT/SHA,17.115,148,18,22,20,40,60,259,6.76,0.12,0.152,0.158,0.27,0.428,1.763
715,Charles Hudon,LW,CHI,16.23,63,23,24,13,47,60,160,14.37,0.37,0.38,0.21,0.75,0.95,2.54
716,Graham Bona,D,RIM/HAL,19.406,300,14,31,15,45,60,360,3.34,0.06,0.125,0.067,0.186,0.244,1.524
717,Maximilien Le Sieur,RW,CAP/SHA,17.216,149,23,17,20,40,60,229,9.135,0.158,0.125,0.132,0.277,0.408,1.562
718,Alex Matieroukhine,LW,BAT,18.913,59,25,31,3,56,59,175,14.29,0.42,0.53,0.05,0.95,1.0,2.97
719,Mike Villeneuve,LW,BAC,18.593,178,27,22,10,49,59,262,9.692,0.167,0.14,0.07,0.3,0.37,1.578
720,Christopher Guay,D,CHI/PEI,19.26,225,12,24,23,36,59,319,3.705,0.055,0.167,0.091,0.222,0.318,1.42
721,Maxim Chamberland,LW,DRU/CHI/SNL,18.761,149,20,22,17,42,59,185,11.765,0.173,0.182,0.215,0.35,0.57,1.41
722,Mirko Murovic,LW,BAT,19.617,54,20,17,22,37,59,151,13.25,0.37,0.31,0.41,0.69,1.09,2.8
723,Louis-Philippe Lessard,LW,DRU/HAL,18.824,140,30,27,2,57,59,272,11.11,0.215,0.19,0.015,0.405,0.42,1.945
724,Erick Lajoie,D,VDO/BAC,19.603,157,20,16,23,36,59,298,5.435,0.1,0.1,0.15,0.198,0.348,1.978
725,Alex Lamontagne,D,BAT/BAC/CAP/GAT,19.503,215,17,18,24,35,59,342,4.45,0.097,0.16,0.13,0.26,0.388,2.16
726,Xavier Ouellet,D,MTL,16.632,110,10,20,29,30,59,197,4.58,0.085,0.175,0.25,0.26,0.505,1.725
727,Philippe Halley,LW,GAT,17.77,96,33,19,7,52,59,183,16.45,0.305,0.19,0.05,0.495,0.55,1.805
728,Simon Tremblay,C,SHE,20.504,72,25,33,0,58,58,200,12.5,0.35,0.46,0.0,0.81,0.81,2.78
729,Justin Vienneau,D,SHA/BAT/ROU,19.63,280,9,23,26,32,58,278,4.945,0.054,0.1,0.096,0.152,0.242,1.017
730,Louis Leblanc,C,MTL,19.636,51,26,24,8,50,58,243,10.7,0.51,0.47,0.16,0.98,1.14,4.76
731,Ryan Seymour,C,BAT/HAL,19.238,252,25,21,12,46,58,307,8.669,0.126,0.087,0.054,0.215,0.263,1.406
732,Stephen MacAulay,RW,SNB,17.655,161,25,19,14,44,58,155,15.418,0.175,0.125,0.092,0.3,0.392,1.04
733,Jonathan Roy,C,MON,20.696,45,29,29,0,58,58,187,15.51,0.64,0.64,0.0,1.29,1.29,4.16
734,Cory MacIntosh,LW,CAP,17.839,111,20,22,16,42,58,194,10.375,0.175,0.19,0.13,0.365,0.495,1.695
735,Yannick Noiseux,LW,SHA/QUE,19.782,89,27,19,12,46,58,189,14.09,0.31,0.24,0.115,0.55,0.665,2.225
736,Yannick Veilleux,RW,SHA,17.062,123,22,22,13,44,57,219,8.54,0.165,0.165,0.1,0.335,0.435,1.705
737,Samuel Richard,D,VDO,19.619,247,13,27,17,40,57,290,4.35,0.095,0.178,0.115,0.27,0.385,1.52
738,Andrew White,RW,HAL,18.353,117,33,12,12,45,57,222,14.86,0.275,0.105,0.1,0.38,0.48,1.855
739,Vincent Zaore-Vanie,D,CAP/VIC,19.54,294,9,26,22,35,57,327,2.781,0.04,0.096,0.112,0.138,0.249,1.408
740,Maxime Desruisseaux,D,MON/RIM/VIC,19.798,246,12,15,30,27,57,291,5.072,0.053,0.088,0.128,0.14,0.266,1.258
741,Brent MacSween,LW,CHI/PEI,18.426,183,26,14,17,40,57,218,11.278,0.14,0.073,0.085,0.212,0.3,1.24
742,Raphael Bussieres,LW,MON/BAC,16.36,110,24,14,18,38,56,175,13.8,0.21,0.12,0.16,0.33,0.49,1.515
743,Rock Regimbald,C,CHI,17.856,131,14,26,16,40,56,140,10.075,0.105,0.195,0.12,0.305,0.43,1.065
744,Tomas Filippi,RW,QUE,18.366,62,27,11,18,38,56,167,16.17,0.44,0.18,0.29,0.61,0.9,2.69
745,Patrice Bilodeau,D,VDO,19.716,264,17,24,15,41,56,318,5.297,0.089,0.109,0.088,0.198,0.285,1.495
746,Adam Pardy,D,CAP,19.715,144,16,24,16,40,56,343,3.525,0.1,0.182,0.092,0.282,0.38,2.135
747,Zack Firlotte,D,SNL/BAT,19.813,129,12,28,16,40,56,241,4.895,0.095,0.22,0.125,0.315,0.44,1.88
748,Michal Hlinka,RW,CHI/LEW,17.995,90,22,17,17,39,56,199,11.4,0.245,0.195,0.195,0.445,0.64,2.205
749,Greg O'Brien,RW,PEI,18.269,126,27,22,7,49,56,164,15.96,0.215,0.175,0.055,0.39,0.445,1.3
750,Mathieu Loisel,LW,QUE/RIM,18.85,193,20,11,25,31,56,266,8.018,0.122,0.045,0.14,0.167,0.308,1.453
751,Ryan McKiernan,D,DRU/BAT,19.638,94,11,23,22,34,56,182,6.295,0.105,0.255,0.2,0.36,0.56,1.7
752,Jules Melanson,D,DRU,19.654,263,12,26,18,38,56,285,4.581,0.065,0.121,0.089,0.189,0.272,1.254
753,Marty Doyle,RW,SHA/SNL,19.223,172,22,23,11,45,56,154,14.138,0.138,0.16,0.068,0.302,0.37,0.985
754,Philippe Bertrand,D,CAP,18.897,185,19,24,13,43,56,186,9.918,0.108,0.132,0.06,0.235,0.302,1.102
755,Gabriel Boies,C,VIC/CHI,18.276,187,23,15,17,38,55,217,10.388,0.125,0.095,0.11,0.215,0.322,1.203
756,Jonathan Francoeur,RW,ROU/CHI,19.264,48,26,24,5,50,55,178,14.61,0.54,0.5,0.1,1.04,1.15,3.71
757,Robert Pearce,LW,QUE,19.416,169,27,25,3,52,55,254,11.429,0.271,0.199,0.048,0.468,0.515,2.164
758,Brent Roach,LW,HUL,18.93,143,24,15,16,39,55,132,17.372,0.16,0.105,0.162,0.272,0.435,1.005
759,Nicolas Desilets,D,SHA,19.602,265,12,18,25,30,55,273,5.059,0.075,0.104,0.108,0.179,0.289,1.247
760,Adam Ross,D,VIC,18.803,132,32,16,7,48,55,295,10.96,0.24,0.12,0.05,0.36,0.42,2.24
761,Eric Fournier,LW,BAT,18.739,170,17,9,29,26,55,200,8.178,0.108,0.08,0.162,0.185,0.35,1.342
762,Luc-Olivier Blain,LW,CHI,18.08,156,19,18,18,37,55,174,10.388,0.115,0.135,0.115,0.245,0.365,1.168
763,Jonathan Beaulieu,C,RIM,20.417,41,14,4,37,18,55,192,7.29,0.34,0.1,0.9,0.44,1.34,4.68
764,Michal Gavalier,D,RIM/SHA,18.939,193,10,34,11,44,55,203,5.118,0.05,0.172,0.095,0.222,0.318,1.17
765,Philippe Choiniere,RW,HUL,20.304,71,25,24,6,49,55,178,14.04,0.35,0.34,0.08,0.69,0.77,2.51
766,Kevin Cormier,LW,HAL/RIM/SHA,19.758,183,30,18,7,48,55,156,19.016,0.176,0.106,0.029,0.282,0.312,0.942
767,Jason Kostadine,RW,HUL/QUE,18.15,195,18,27,9,45,54,227,7.302,0.092,0.17,0.045,0.262,0.31,1.223
768,Eric Neilson,RW,RIM,19.201,205,19,19,16,38,54,206,10.275,0.145,0.089,0.112,0.234,0.346,1.198
769,Justin Belanger,D/RW,VIC/CHI/HAL,18.364,183,26,15,13,41,54,252,12.768,0.139,0.022,0.022,0.161,0.182,0.97
770,Bobby Clarke,D,HUL/HAL,19.678,235,10,10,34,20,54,184,3.572,0.026,0.06,0.118,0.086,0.199,0.847
771,David Taylor,C,LEW/SHA,18.246,125,16,22,16,38,54,191,3.409,0.051,0.161,0.088,0.212,0.3,1.355
772,Pier-Luc Pelletier,D,VIC,18.432,148,9,24,21,33,54,164,5.52,0.065,0.18,0.14,0.245,0.385,1.115
773,Brad Tesink,D,GAT/BAT/CAP,19.728,233,19,14,20,33,53,231,3.424,0.036,0.031,0.542,0.066,0.609,1.511
774,Jonathan St-Louis,C,ROU/CHI/MTL,19.926,72,25,10,18,35,53,184,13.59,0.35,0.14,0.25,0.49,0.74,2.56
775,Danick Malouin,D,PEI/BAT/BAC,19.548,237,10,21,22,31,53,242,5.088,0.073,0.077,0.076,0.145,0.22,1.414
776,Hubert Genest,D,QUE/MTL,19.003,229,10,25,18,35,53,179,5.361,0.054,0.134,0.076,0.189,0.26,0.925
777,Yoan Pinette,RW,GAT/BAT,17.824,133,25,17,11,42,53,188,13.145,0.195,0.115,0.092,0.31,0.402,1.493
778,Steve Lebel,C,CHI,17.598,130,26,12,15,38,53,198,13.025,0.2,0.09,0.115,0.285,0.405,1.525
779,Milan Jurcina,D,HAL,18.526,180,19,19,15,38,53,263,6.76,0.162,0.11,0.103,0.272,0.375,1.902
