,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1749,Taylor Vickerman,LW,VAN,16.427,52,4,2,3,6,9,0.08,0.04,0.06,0.12,0.17
1750,Travis Friedley,D,S.C/EVT,18.662,72,4,1,4,5,9,0.03,0.008,0.03,0.038,0.068
1751,Brock  Balson,RW,P.A/KAM,17.942,92,4,4,1,8,9,0.04,0.04,0.005,0.08,0.085
1752,Kyle Nason,RW,REG,17.991,91,3,4,2,7,9,0.035,0.06,0.025,0.095,0.12
1753,Ben Van Lare,LW,SAS/P.A,16.964,98,8,1,0,9,9,0.202,0.005,0.0,0.208,0.208
1754,Lance Redden,D,P.G,17.566,52,2,4,3,6,9,0.04,0.08,0.06,0.12,0.17
1755,Isak Quakenbush,RW,SEA/CWK,18.164,116,5,2,2,7,9,0.143,0.13,0.01,0.272,0.28
1756,Todd Kennedy,LW,REG/VAN/T.C,18.451,86,3,1,5,4,9,0.025,0.008,0.062,0.03,0.092
1757,Josh Gionfriddo,LW,RDR/LET/KTN,17.724,98,4,2,3,6,9,0.035,0.015,0.02,0.05,0.073
1758,Michael Szczachor,LW,S.C,18.122,104,4,3,2,7,9,0.035,0.025,0.02,0.07,0.09
1759,David Murray,LW,LET/S.C,18.158,53,3,4,2,7,9,0.06,0.08,0.04,0.13,0.17
1760,Clarke Breitkreuz,RW,REG/P.G,17.3,49,3,4,2,7,9,0.05,0.075,0.04,0.13,0.17
1761,Steven Spencer,LD,S.C,19.75,137,3,4,2,7,9,0.025,0.03,0.015,0.055,0.07
1762,Kyle Aschim,D,P.A/CAL,17.893,85,2,1,6,3,9,0.025,0.01,0.074,0.035,0.109
1763,Marc Mackenzie,RW,P.A/R.D,17.11,36,3,4,2,7,9,0.05,0.065,0.03,0.115,0.145
1764,Shane Pilling,D,P.G,17.898,84,1,5,3,6,9,0.005,0.038,0.012,0.042,0.055
1765,Colin  Haas,C,P.G/SEA,18.946,82,3,4,2,7,9,0.025,0.055,0.015,0.075,0.09
1766,Matt Grant,RW,M.J/EVT,17.37,62,5,1,3,6,9,0.045,0.01,0.025,0.05,0.08
1767,Wade Davison,RW,REG,16.776,70,4,5,0,9,9,0.03,0.035,0.0,0.065,0.065
1768,Dustin Bru,LW,BRN,19.283,17,3,4,2,7,9,0.18,0.24,0.12,0.41,0.53
1769,John Lawrence,LW,CAL,18.06,77,5,3,1,8,9,0.04,0.025,0.01,0.07,0.075
1770,Adam Lukacovic,D,P.A/P.G,18.418,48,3,4,2,7,9,0.06,0.08,0.04,0.15,0.19
1771,Partik Bhungal,RW,CWK,19.833,158,5,2,2,7,9,0.03,0.01,0.01,0.042,0.053
1772,Paul MacDonald,D,KTN/LET,18.69,123,1,3,5,4,9,0.008,0.03,0.048,0.038,0.092
1773,Tyler Giebel,C,EVT/R.D/SAS,18.67,66,6,1,2,7,9,0.138,0.002,0.103,0.14,0.243
1774,Adam Houle,LW,SAS,17.865,62,2,4,3,6,9,0.015,0.055,0.06,0.07,0.125
1775,Bobby Chad Mitchell,LW,M.J,19.412,55,3,6,0,9,9,0.05,0.11,0.0,0.16,0.16
1776,Brandon Tidball,LW,SAS/S.C,20.277,70,6,3,0,9,9,0.09,0.04,0.0,0.13,0.13
1777,Player ID: 23688,,POR,2001.703,36,3,2,4,5,9,0.08,0.06,0.11,0.14,0.25
1778,Cody Holzapfel,D,RDR,18.642,66,0,5,4,5,9,0.0,0.04,0.03,0.04,0.07
1779,Ryan Thomas,C,REG/VAN,20.428,33,4,4,1,8,9,0.12,0.12,0.03,0.24,0.27
1780,Brendan Persley,C,CWK/VIC,17.534,64,6,1,2,7,9,0.085,0.005,0.012,0.09,0.103
1781,Isaac Reid,LW,CGY/LET,16.58,83,3,2,4,5,9,0.045,0.02,0.045,0.065,0.105
1782,Steve Oursov,C,SEA/R.D/CWK,17.834,50,7,2,0,9,9,0.12,0.055,0.0,0.175,0.175
1783,Kevin Kraus,D,KAM/TRI,17.526,57,1,2,5,3,8,0.025,0.05,0.09,0.07,0.16
1784,Colby Harmsworth,D,CAL,17.295,46,0,3,5,3,8,0.0,0.07,0.11,0.07,0.17
1785,Eric Sonnenberg,LW,REG,19.417,70,5,1,2,6,8,0.07,0.01,0.03,0.09,0.11
1786,Mitch Wheaton,D,KEL,17.607,39,1,1,6,2,8,0.03,0.03,0.15,0.05,0.21
1787,Ryan Olynyk,D,M.H,19.05,58,6,1,1,7,8,0.1,0.02,0.02,0.12,0.14
1788,Garth Collins,D,P.A/POR,17.52,126,1,0,7,1,8,0.01,0.0,0.042,0.01,0.053
1789,Devin Balness,LW,EDM,16.952,43,5,2,1,7,8,0.06,0.025,0.01,0.085,0.095
1790,Max Moline,LW,T.C/LET,17.624,75,2,3,3,5,8,0.05,0.015,0.055,0.065,0.115
1791,Tomas Tesarek,LW,P.G,18.073,33,1,6,1,7,8,0.03,0.18,0.03,0.21,0.24
1792,Andy Schenn,D,SPO/VAN/REG,18.772,123,0,2,6,2,8,0.0,0.015,0.015,0.015,0.03
1793,Lenny Hackman,D,LET,17.627,72,1,5,2,6,8,0.01,0.07,0.03,0.08,0.11
1794,Jock Sutter,D,M.J,18.909,58,2,4,2,6,8,0.01,0.042,0.01,0.052,0.065
1795,Tyler Feakes,C,CGY/EVT/P.G/S.C,17.349,81,3,4,1,7,8,0.025,0.035,0.01,0.06,0.07
1796,Ryan Kowalski,RW,P.G/P.A,17.276,124,2,5,1,7,8,0.01,0.022,0.005,0.028,0.032
1797,Cole Hamblin,D,SPO/REG,18.77,27,2,3,3,5,8,0.08,0.115,0.062,0.202,0.265
1798,Bernhard Keil,LW,KAM,18.651,46,5,2,1,7,8,0.11,0.04,0.02,0.15,0.17
1799,Mike Scarborough,D,RDR/REG,17.7,129,1,3,4,4,8,0.005,0.018,0.03,0.022,0.053
1800,Kirk Belyk,RW,SAS,17.669,60,4,3,1,7,8,0.085,0.03,0.01,0.115,0.125
1801,Brendan Santini,RW,CAL,17.257,45,2,4,2,6,8,0.04,0.09,0.04,0.13,0.18
1802,Rigby Burgart,LW,CAL,18.813,107,4,4,0,8,8,0.035,0.035,0.0,0.075,0.075
1803,Lenny Thunderchild,D,LET/POR,16.763,103,2,2,4,4,8,0.025,0.02,0.035,0.045,0.075
1804,Layne Viveiros,D,POR,16.616,61,0,2,6,2,8,0.0,0.025,0.13,0.025,0.155
1805,Aki Kangasmaki,C,CWK,17.312,60,4,2,2,6,8,0.07,0.03,0.03,0.1,0.13
1806,Tyler Parker,LW,EVT/REG/POR,18.43,70,4,3,1,7,8,0.016,0.014,0.002,0.028,0.031
1807,Andy Zulyniak,D,P.A,17.803,59,3,4,1,7,8,0.015,0.02,0.005,0.032,0.038
1808,Jared Carli,D,CGY,19.576,47,3,1,4,4,8,0.06,0.02,0.09,0.09,0.17
1809,Thomas Foster,C,VAN,15.968,53,3,3,2,6,8,0.03,0.03,0.02,0.06,0.075
1810,Taylor Green,D,SEA,16.928,69,3,1,4,4,8,0.098,0.01,0.03,0.108,0.138
1811,Luke Betts,LW,RDR/SPO,17.562,90,5,2,1,7,8,0.073,0.045,0.005,0.118,0.122
1812,Colton Waltz,D,BDN,16.926,69,3,2,3,5,8,0.025,0.015,0.058,0.04,0.098
1813,Landon Peel,D,REG/KTN,17.553,54,0,3,5,3,8,0.0,0.048,0.082,0.048,0.132
1814,Scott  Feser,C,R.D,16.876,40,1,5,2,6,8,0.015,0.12,0.07,0.135,0.205
1815,Tanner Faith,D,KTN,15.947,59,2,2,4,4,8,0.02,0.02,0.035,0.035,0.075
1816,Jeff Hubic,D,KTN,17.719,126,1,3,4,4,8,0.005,0.015,0.02,0.025,0.042
1817,Joseph Carvalho,D,P.G,16.359,37,0,1,7,1,8,0.0,0.015,0.115,0.015,0.13
1818,Darian Henry,D,EVT/CAL/REG,17.613,79,1,4,3,5,8,0.01,0.055,0.025,0.06,0.085
1819,Wes Rypien,LW,CGY,19.361,67,2,4,2,6,8,0.015,0.03,0.015,0.05,0.065
1820,Derek Poplawski,D,S.C/POR,17.715,113,3,2,3,5,8,0.02,0.01,0.02,0.035,0.057
1821,Dominic Turgeon,C,POR,16.055,55,3,3,2,6,8,0.03,0.03,0.02,0.055,0.075
1822,T.C. Cratsenberg,C,SPO/CWK,17.954,117,4,2,1,6,7,0.035,0.02,0.008,0.055,0.062
1823,Michael Cassivi,LW,KTN,16.898,56,1,2,4,3,7,0.02,0.04,0.07,0.05,0.12
1824,Codey Ito,C,KEL,17.846,62,2,4,1,6,7,0.03,0.06,0.02,0.1,0.11
1825,Chad Hohmann,LW,SEA/P.G,17.537,49,1,4,2,5,7,0.008,0.112,0.132,0.118,0.25
1826,Matt Strong,D,EVT/CWK/RDR,17.806,92,2,3,2,5,7,0.045,0.012,0.012,0.055,0.068
1827,Michal Blanar,LW,KEL,17.999,110,4,1,2,5,7,0.035,0.01,0.02,0.045,0.065
1828,Ryan Graham,LW,SAS,15.861,42,1,4,2,5,7,0.1,0.055,0.025,0.155,0.18
1829,Player ID: 23463,,P.G,2001.703,49,3,2,2,5,7,0.06,0.04,0.04,0.1,0.14
1830,Josh Fauth,D,KTN/REG,18.856,143,0,3,4,3,7,0.0,0.02,0.025,0.02,0.045
1831,Koltyn Miller,D,REG,17.019,39,1,4,2,5,7,0.015,0.055,0.025,0.065,0.09
1832,Kevin Reinholt,D,KEL/CGY,18.813,100,1,5,1,6,7,0.005,0.024,0.004,0.029,0.032
1833,Adam Redmond,D,TRI/M.H,18.184,77,2,2,3,4,7,0.025,0.03,0.04,0.055,0.09
1834,Tyson Moulton,D,REG,16.572,51,1,3,3,4,7,0.01,0.035,0.035,0.05,0.085
1835,Neil Tarnasky,LW,LET,17.437,112,3,3,1,6,7,0.025,0.03,0.01,0.055,0.06
1836,Justin Lucyshyn,D,TRI/P.G/M.J/REG,18.258,63,1,3,3,4,7,0.01,0.025,0.025,0.03,0.055
1837,Mike Boxma,RW,KTN,17.566,95,4,2,1,6,7,0.025,0.008,0.005,0.032,0.038
1838,Donnie Glennie,C,M.H/TRI/CWK,18.266,94,3,2,2,5,7,0.012,0.01,0.01,0.022,0.032
1839,Shaden Moore,D,RDR/CGY/LET,19.804,59,2,2,3,4,7,0.04,0.06,0.055,0.1,0.155
1840,Emerson Hrynyk,D,P.A/CWK,17.516,86,2,2,3,4,7,0.025,0.025,0.035,0.05,0.08
1841,Jamison Orr,LW,VAN/LET/BRN/SAS/M.H/P.G,18.211,96,4,1,2,5,7,0.019,0.008,0.018,0.029,0.044
1842,Riley Guenther,D,T.C/P.A,17.284,83,3,2,2,5,7,0.032,0.025,0.022,0.058,0.078
1843,Carson Bolduc,LW,P.G,15.995,60,3,3,1,6,7,0.03,0.03,0.01,0.055,0.065
1844,Mikulas Rimmel,RW,SPO,16.986,43,3,4,0,7,7,0.07,0.09,0.0,0.16,0.16
1845,Mitch Deacon,LW,VIC,19.1,58,3,2,2,5,7,0.05,0.03,0.03,0.09,0.12
1846,Reid Zalitach,D,VAN,15.874,45,0,4,3,4,7,0.0,0.05,0.035,0.05,0.085
1847,Zac Mackay,C,S.C,16.696,86,4,3,0,7,7,0.03,0.02,0.0,0.05,0.05
1848,Garrett Leedahl,D,SPO,18.754,31,0,4,3,4,7,0.0,0.135,0.105,0.135,0.245
1849,Kiefer McNaughton,D,VAN,18.056,42,1,5,1,6,7,0.02,0.12,0.02,0.14,0.17
1850,Kevin  Pochuk,D,R.D,16.819,40,3,3,1,6,7,0.09,0.09,0.015,0.185,0.205
1851,Austin Adam,D,EVT,17.027,77,3,2,2,5,7,0.035,0.03,0.025,0.07,0.1
1852,Bill Vandermeer,RW,KTN/M.H,18.618,36,1,3,3,4,7,0.008,0.022,0.022,0.03,0.055
1853,Jiri Cetkovsky,RW,CGY,18.864,57,5,2,0,7,7,0.09,0.04,0.0,0.12,0.12
1854,Brennan Zasitko,LW,EVT/SAS,17.004,60,1,2,4,3,7,0.015,0.03,0.07,0.045,0.115
1855,Shea Howorko,LW,S.C,17.004,91,3,2,2,5,7,0.045,0.025,0.025,0.065,0.09
1856,Jason Goulet,D,SAS/P.G,19.804,80,1,4,2,5,7,0.005,0.072,0.008,0.075,0.085
1857,Ben Betker,D,POR/EVT,17.462,69,1,3,2,4,6,0.005,0.02,0.015,0.03,0.045
1858,Chad Butcher,RW,M.H,16.14,38,2,2,2,4,6,0.03,0.03,0.03,0.055,0.085
1859,Albin Blomqvist,D,LET,19.184,69,1,1,4,2,6,0.015,0.015,0.055,0.03,0.09
1860,Brayden Low,C,POR/EVT,17.607,48,2,4,0,6,6,0.025,0.045,0.0,0.07,0.07
1861,Jeffrey Beatch,D,VAN,20.34,27,2,1,3,3,6,0.07,0.04,0.11,0.11,0.22
1862,Jesse Knowler,LW,P.A,17.495,57,1,5,0,6,6,0.02,0.09,0.0,0.11,0.11
1863,Linden Springer,D,P.G/POR,17.309,62,3,1,2,4,6,0.012,0.005,0.01,0.018,0.028
1864,Mitch Boulet,C,SEA,17.394,44,1,1,4,2,6,0.02,0.02,0.09,0.05,0.14
1865,Jakub Herman,LW,M.J,17.566,34,3,2,1,5,6,0.09,0.06,0.03,0.15,0.18
1866,Lukas Kralik,RW,VIC,18.492,42,2,2,2,4,6,0.05,0.05,0.05,0.1,0.14
1867,Mark Mieritz,RW,BDN,19.699,31,1,3,2,4,6,0.03,0.1,0.06,0.13,0.19
1868,Garrett Robinson,LW,M.J,17.334,100,1,5,0,6,6,0.008,0.143,0.0,0.15,0.15
1869,Jesse Hall,C,BDN,17.986,46,1,3,2,4,6,0.015,0.075,0.045,0.095,0.14
1870,Cody Vann,D,P.A,17.45,72,0,3,3,3,6,0.0,0.012,0.132,0.012,0.145
1871,Jesse Pearson,D,EDM,18.511,53,1,4,1,5,6,0.015,0.085,0.015,0.1,0.11
1872,Scott Maetche,D,CWK/CAL/T.C,18.516,75,0,5,1,5,6,0.0,0.112,0.05,0.112,0.162
1873,Mike Ullrich,C,LET,18.463,36,2,1,3,3,6,0.035,0.055,0.055,0.09,0.15
1874,Bobby Williams,LW,S.C,17.906,62,1,3,2,4,6,0.02,0.05,0.03,0.06,0.1
1875,Josh Connolly,D,KAM,17.23,53,1,3,2,4,6,0.02,0.06,0.04,0.08,0.11
1876,Libor Gazdik,C,POR,16.959,53,3,1,2,4,6,0.06,0.02,0.04,0.08,0.11
1877,Mike Simpson,D,KTN/LET,17.609,121,1,1,4,2,6,0.005,0.005,0.025,0.01,0.035
1878,Kord Pankewicz,D,BDN,16.616,49,0,4,2,4,6,0.0,0.08,0.04,0.08,0.12
1879,Tyler Grover,LW,POR,18.173,58,1,2,3,3,6,0.01,0.05,0.035,0.06,0.095
1880,Josh Pokol,D,KAM/M.J,17.928,93,1,2,3,3,6,0.005,0.01,0.02,0.015,0.035
1881,Drew McDermott,D,EVT/LET,17.678,66,1,1,4,2,6,0.01,0.01,0.125,0.02,0.145
1882,Michal Lukac,C,P.G,16.97,44,1,2,3,3,6,0.02,0.05,0.07,0.07,0.14
1883,Luke Bertolucci,RW,EDM,17.443,41,2,1,3,3,6,0.05,0.02,0.07,0.07,0.15
1884,Travis Brisebois,RW,S.C,17.61,57,1,4,1,5,6,0.02,0.07,0.02,0.09,0.11
1885,James Knight,C,M.J,17.47,36,2,2,2,4,6,0.035,0.035,0.035,0.07,0.105
1886,Mike  Small,LW,P.A/CWK,18.174,58,3,1,2,4,6,0.03,0.05,0.02,0.08,0.1
1887,Kevin Tipper,D,POR/P.A,17.743,102,1,3,2,4,6,0.01,0.025,0.025,0.035,0.06
1888,Colton McCarthy,C,M.J,16.627,39,2,3,1,5,6,0.05,0.08,0.03,0.13,0.15
1889,Jeremy McIntosh,D,SPO,17.495,65,1,0,4,1,5,0.02,0.0,0.06,0.02,0.08
1890,Kirill Vorobev,D,POR,17.594,53,1,3,1,4,5,0.02,0.06,0.02,0.08,0.09
1891,Spencer Morse,D,M.J,16.846,48,1,2,2,3,5,0.01,0.02,0.02,0.035,0.055
1892,Jan Kupec,C,P.G,17.703,32,3,1,1,4,5,0.09,0.03,0.03,0.12,0.16
1893,Michael Fogolin,D,P.G,16.499,42,2,1,2,3,5,0.05,0.02,0.05,0.07,0.12
1894,Fredrik Cedergren,RW,P.A,19.521,31,1,4,0,5,5,0.03,0.13,0.0,0.16,0.16
1895,Pat Brandreth,LW,VAN/LET,18.028,27,3,1,1,4,5,0.07,0.1,0.025,0.17,0.19
1896,Juraj Prokop,RW,M.H,18.993,6,1,2,2,3,5,0.17,0.33,0.33,0.5,0.83
1897,Dysin Mayo,D,EDM,16.08,42,1,2,2,3,5,0.02,0.05,0.05,0.07,0.12
1898,Sam Dezman,LW,M.H,17.838,31,2,0,3,2,5,0.035,0.0,0.055,0.035,0.09
1899,D. Jay McGrath,C,EVT,17.507,61,2,3,0,5,5,0.01,0.015,0.0,0.022,0.022
1900,John Kopp,C,BRN,17.136,42,0,2,3,2,5,0.0,0.085,0.1,0.085,0.19
1901,Dan Watt,LW,SAS/TRI,17.824,54,2,2,1,4,5,0.088,0.012,0.005,0.1,0.108
1902,Vladimir Dolnik,LW,EVT,18.678,27,0,4,1,4,5,0.0,0.15,0.04,0.15,0.19
1903,Matt Cumming,D,P.G,16.356,86,0,3,2,3,5,0.0,0.035,0.02,0.035,0.055
1904,Josh Thrower,D,CAL,15.998,39,1,1,3,2,5,0.015,0.015,0.275,0.025,0.305
1905,Lukas Walter,LW,T.C,19.13,117,1,1,3,2,5,0.005,0.005,0.025,0.015,0.04
1906,Steven Regier,C,M.H,17.041,59,1,2,2,3,5,0.02,0.03,0.03,0.05,0.08
1907,Mikhail Sentyurin,LW,SEA,17.079,41,2,1,2,3,5,0.05,0.02,0.05,0.07,0.12
1908,Carter Berg,LW,CWK/CAL,17.154,90,2,2,1,4,5,0.03,0.005,0.015,0.035,0.045
1909,Scott Skrudland,LW,M.H/KAM/SAS/EDM,18.16,76,2,1,2,3,5,0.005,0.002,0.005,0.009,0.014
1910,Travis  Belohrad,C,CWK,18.673,50,2,1,2,3,5,0.04,0.02,0.04,0.06,0.1
1911,Austin Glover,C,KEL,16.167,34,1,3,1,4,5,0.015,0.195,0.015,0.215,0.23
1912,Logan Harland,LW,VAN/SAS,16.942,35,4,0,1,4,5,0.11,0.0,0.02,0.11,0.13
1913,Juraj Roznik,RW,S.C/REG,17.92,24,1,2,2,3,5,0.04,0.08,0.08,0.12,0.21
1914,Tanner Irwin,LW,KAM,17.874,43,2,2,1,4,5,0.03,0.03,0.07,0.055,0.125
1915,Travis Gorman,RW,TRI/KTN,17.99,37,5,0,0,5,5,0.125,0.0,0.0,0.125,0.125
1916,Michal Holub,RW,SEA,16.364,50,2,1,2,3,5,0.04,0.02,0.04,0.06,0.1
1917,Quintin Lisoway,C,BDN,16.844,38,2,2,1,4,5,0.05,0.05,0.03,0.11,0.13
1918,Justin Spagrud,LW,S.C,17.167,39,3,1,1,4,5,0.08,0.03,0.03,0.1,0.13
1919,Jordan Harris,D,P.G,16.427,17,0,1,4,1,5,0.0,0.06,0.24,0.06,0.29
1920,Stewart Coyle,D,KEL/SPO/VAN,16.586,47,0,0,5,0,5,0.0,0.0,0.07,0.0,0.07
1921,Cam Stevens,D,CWK/LET/T.C,18.566,85,2,2,1,4,5,0.03,0.055,0.005,0.085,0.09
1922,Spencer Wand,D,KTN,16.939,67,1,2,2,3,5,0.01,0.02,0.045,0.03,0.075
1923,Tyson Predinchuk,RW,SPO,17.293,25,0,1,4,1,5,0.0,0.04,0.16,0.04,0.2
1924,Jan Zapletal,D,REG,18.07,55,3,0,2,3,5,0.05,0.0,0.04,0.05,0.09
1925,Connor Gay,RW,REG,17.369,35,1,3,1,4,5,0.03,0.09,0.03,0.11,0.14
1926,Preston Mosewich,LW,P.A/REG,17.405,59,1,0,4,1,5,0.005,0.0,0.018,0.005,0.022
1927,Luca Leone,C,VAN,16.559,30,2,3,0,5,5,0.07,0.1,0.0,0.17,0.17
1928,Jordie Fike,D,POR,18.498,114,2,2,1,4,5,0.008,0.008,0.002,0.015,0.018
1929,Kamil Vavra,LW,REG,18.686,20,3,1,1,4,5,0.15,0.05,0.05,0.2,0.25
1930,Griffin Mumby,D,REG,16.515,51,0,1,3,1,4,0.0,0.02,0.06,0.02,0.08
1931,Josh Uhrich,RW,M.J,16.616,58,1,3,0,4,4,0.02,0.05,0.0,0.07,0.07
1932,Rinalds Rosinskis,D,P.G,18.078,47,1,3,0,4,4,0.02,0.06,0.0,0.09,0.09
1933,Griffin Foulk,D,SEA/EVT,17.408,60,2,2,0,4,4,0.03,0.03,0.0,0.07,0.07
1934,Miles Warkentine,RW,M.J,16.619,41,1,3,0,4,4,0.02,0.07,0.0,0.1,0.1
1935,Brett Pollock,LW,EDM,16.499,40,2,1,1,3,4,0.05,0.03,0.03,0.07,0.1
1936,Logan Aasman,RW,EVT,17.336,27,2,1,1,3,4,0.07,0.04,0.04,0.11,0.15
1937,Blake Penner,LW,M.H,15.847,48,3,1,0,4,4,0.035,0.01,0.0,0.05,0.05
1938,Stephen Shmoorkoff,D,EDM,17.928,34,1,2,1,3,4,0.03,0.06,0.03,0.09,0.12
1939,Jakob Stukel,LW,VAN,15.529,6,2,1,1,3,4,0.33,0.17,0.17,0.5,0.67
1940,Ben Carroll,D,EDM,17.054,4,0,4,0,4,4,0.0,1.0,0.0,1.0,1.0
1941,Aaron Macklin,LW,KAM,17.662,62,1,3,0,4,4,0.02,0.05,0.0,0.06,0.06
1942,Nelson Nogier,D,SAS,15.803,59,0,0,4,0,4,0.0,0.0,0.035,0.0,0.035
1943,Scott Cooke,RW,VAN,17.755,79,1,2,1,3,4,0.008,0.022,0.008,0.03,0.038
1944,Travis Swyripa,LW,REG,16.822,5,2,2,0,4,4,0.4,0.4,0.0,0.8,0.8
1945,Marek Knebl,C,S.C,17.156,44,3,0,1,3,4,0.07,0.0,0.02,0.07,0.09
1946,Brayden Cuthbert,C,M.J,16.674,39,2,2,0,4,4,0.05,0.05,0.0,0.1,0.1
1947,Jonathan Gaudet,RW,BDN,18.147,10,2,1,1,3,4,0.2,0.1,0.1,0.3,0.4
1948,Matt Wray,RW,KAM,18.314,46,3,1,0,4,4,0.035,0.01,0.0,0.045,0.045
1949,Miroslav Stolc,C,SPO,18.032,47,1,3,0,4,4,0.02,0.06,0.0,0.09,0.09
1950,Andrew Bentz,D,TRI/LET,18.146,38,1,2,1,3,4,0.015,0.515,0.015,0.525,0.54
1951,Britt Dougherty,LW,REG,18.8,92,1,3,0,4,4,0.01,0.03,0.0,0.04,0.04
1952,Luke Molotowsky,C,BRN,18.489,10,1,1,2,2,4,0.1,0.1,0.2,0.2,0.4
1953,Mason Burr,RW,R.D,16.46,62,3,0,1,3,4,0.025,0.0,0.01,0.025,0.035
1954,Vahe Zakaryan,RW,M.H,18.484,17,2,0,2,2,4,0.12,0.0,0.12,0.12,0.24
1955,Spencer Fraipont,D,REG/KAM,18.684,86,1,2,1,3,4,0.01,0.02,0.01,0.03,0.04
1956,Matthew Chacho,LW,SEA,17.353,40,1,3,0,4,4,0.03,0.07,0.0,0.1,0.1
1957,Scott Brownlee,LW,REG,18.47,24,1,1,2,2,4,0.035,0.035,0.065,0.065,0.135
1958,Brett Brooks,LW,M.J,17.287,69,1,2,1,3,4,0.015,0.025,0.015,0.04,0.055
1959,Zack Roe,LW,REG,18.673,63,0,4,0,4,4,0.0,0.06,0.0,0.06,0.06
1960,Dillon Scholten,D,VAN,18.449,59,0,2,2,2,4,0.0,0.02,0.02,0.02,0.045
1961,Kevin Philp,RW,SAS,17.61,36,1,2,1,3,4,0.03,0.06,0.03,0.08,0.11
1962,Taylor Sutherlin,D,POR/SPO,18.468,51,1,3,0,4,4,0.01,0.03,0.0,0.04,0.04
1963,Jonathon Smith,D,RDR,17.906,45,1,0,3,1,4,0.02,0.0,0.07,0.02,0.09
1964,Mathew Berry-Lamontagna,D,P.A,17.296,51,2,1,1,3,4,0.03,0.015,0.03,0.045,0.075
1965,Martin Stepan,LW,CGY,17.495,18,3,1,0,4,4,0.17,0.06,0.0,0.22,0.22
1966,Matthew Brusciano,LW,KEL,18.02,44,1,2,1,3,4,0.035,0.05,0.015,0.085,0.105
1967,Nick Dietrich,RW,LET/POR,18.812,71,1,1,2,2,4,0.01,0.01,0.015,0.015,0.03
1968,Taylor Orser,RW,P.G,19.313,41,1,3,0,4,4,0.02,0.07,0.0,0.1,0.1
1969,Tyler Skauge,RW,EVT,17.462,52,1,3,0,4,4,0.02,0.06,0.0,0.08,0.08
1970,Derek Lewis,D,M.H/EVT,18.932,44,1,3,0,4,4,0.008,0.018,0.0,0.025,0.025
1971,Cody  Castro,D,LET/T.C/POR,18.437,77,1,2,1,3,4,0.005,0.018,0.005,0.022,0.028
1972,Kyle Haas,LW,SAS,17.421,46,1,2,1,3,4,0.02,0.04,0.02,0.07,0.09
1973,Eric Walker,D,S.C/VAN/POR,19.059,52,0,1,3,1,4,0.0,0.015,0.065,0.015,0.08
1974,Joe Suderman,D,KEL/P.A,20.48,30,1,2,1,3,4,0.03,0.07,0.03,0.1,0.13
1975,Kelly Friesen,C,POR,16.992,63,1,2,1,3,4,0.01,0.015,0.01,0.025,0.035
1976,Justin Slobozian,D,REG,16.896,46,0,4,0,4,4,0.0,0.025,0.0,0.025,0.025
1977,Austin Ferguson,RW,KEL/R.D,17.178,62,1,2,1,3,4,0.01,0.02,0.01,0.025,0.035
1978,Adam Rehak,LW,M.H,18.968,16,2,2,0,4,4,0.12,0.12,0.0,0.25,0.25
1979,Tyler Harder,D,BRN/CGY,17.755,58,0,1,3,1,4,0.0,0.015,0.035,0.015,0.05
1980,Cody Hanson,C,SEA/REG,17.513,47,0,1,3,1,4,0.0,0.02,0.05,0.02,0.07
1981,Ivan Gracia,LW,SPO,17.172,17,3,0,1,3,4,0.18,0.0,0.06,0.18,0.24
1982,Tyler Borstmayer,D,REG,17.809,87,0,3,1,3,4,0.0,0.018,0.005,0.018,0.025
1983,Adam Power,D,SPO,17.545,17,1,0,2,1,3,0.06,0.0,0.12,0.06,0.18
1984,Riley Van Horne,D,BDN,16.638,23,0,1,2,1,3,0.0,0.04,0.09,0.04,0.13
1985,Ryan Gagnon,D,VIC,16.378,48,0,1,2,1,3,0.0,0.02,0.04,0.02,0.06
1986,Wil Tomchuk,D,T.C,17.969,65,1,0,2,1,3,0.02,0.0,0.03,0.02,0.05
1987,Ryan Rehill,D,KAM,16.857,46,0,0,3,0,3,0.0,0.0,0.07,0.0,0.07
1988,Tanner Lishchynsky,D,P.G,17.695,52,3,0,0,3,3,0.06,0.0,0.0,0.06,0.06
1989,Brad Morrison,C,P.G,15.696,5,1,0,2,1,3,0.2,0.0,0.4,0.2,0.6
1990,Matt Staples,D,M.H,17.528,30,2,0,1,2,3,0.07,0.0,0.03,0.07,0.1
1991,Gavin Broadhead,C,M.H,17.011,53,3,0,0,3,3,0.03,0.0,0.0,0.03,0.03
1992,Austin Calladine,LW,CAL,16.737,33,1,2,0,3,3,0.03,0.06,0.0,0.09,0.09
1993,Joe Mahon,RW,POR,18.311,41,2,1,0,3,3,0.05,0.02,0.0,0.07,0.07
1994,Jordan Braid,LW,SAS,17.63,38,0,2,1,2,3,0.0,0.07,0.055,0.07,0.125
1995,Tanner  Exner,C,CWK,17.399,19,1,2,0,3,3,0.05,0.11,0.0,0.16,0.16
1996,Adam Matlock,RW,LET,18.634,37,1,2,0,3,3,0.03,0.05,0.0,0.08,0.08
1997,Gal Koren,C,KEL,18.664,36,1,1,1,2,3,0.03,0.03,0.03,0.06,0.08
1998,Luke Harrison,RW,CWK/VIC,16.191,71,1,0,2,1,3,0.005,0.0,0.035,0.005,0.04
