,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,FOW,FOT,FOW%
181,Vaclav Karabacek,RW,GAT/BAC/MON,18.621,171,56,35,26,91,117,498,11.625,0.342,0.192,0.135,0.535,0.67,2.978,12,28,32.88
182,Nick Sorensen,RW,QUE,18.147,98,56,38,23,94,117,316,19.582,0.612,0.373,0.238,0.992,1.23,3.16,60,138,31.835
183,Jimmy Oligny,D,PEI/RIM,19.503,250,28,37,52,65,117,381,6.99,0.121,0.198,0.219,0.319,0.538,1.726,0,0,0.0
184,Samuel Girard,D,SHA,16.845,131,15,50,52,65,117,144,10.13,0.115,0.38,0.395,0.495,0.885,1.095,0,2,0.0
185,Stephen Anderson,RW,SNB/VDO/CAP,18.854,187,55,35,26,90,116,479,12.484,0.34,0.232,0.119,0.578,0.696,2.814,344,691,51.825
186,Danick Gauthier,C,SNB,19.394,131,58,37,21,95,116,368,14.105,0.44,0.28,0.16,0.725,0.88,2.805,945,2025,46.395
187,Brandon Gignac,C,SHA,17.104,183,38,49,28,87,115,330,11.23,0.238,0.29,0.15,0.532,0.678,2.018,1076,1918,56.268
188,Bradley Kennedy,RW,CHA,18.728,195,50,32,32,82,114,378,13.71,0.29,0.185,0.18,0.478,0.662,2.185,104,236,44.748
189,Philip-Michael Devos,C,GAT/VIC,20.389,68,47,36,31,83,114,192,24.48,0.69,0.53,0.46,1.22,1.68,2.82,964,1763,54.68
190,Jeremie Fraser,D,BAT/VDO,19.094,253,19,41,54,60,114,354,6.122,0.142,0.298,0.3,0.439,0.74,1.958,2,6,54.166
191,Dominic Talbot-Tassi,D,DRU/SHE/BLB/MON,19.703,201,26,47,41,73,114,268,8.27,0.12,0.27,0.222,0.395,0.62,1.348,0,0,0.0
192,Shawn Ouellette-St-Amant,LW,VDO,18.074,194,46,42,25,88,113,380,12.695,0.275,0.248,0.155,0.528,0.682,2.105,430,826,53.01
193,Maxime Fortier,D/RW,RIM/QUE/VIC/HAL,17.252,201,40,43,30,83,113,420,8.095,0.265,0.243,0.224,0.511,0.734,2.625,119,324,24.62
194,Raphael Corriveau,RW,QUE/CAP/BAT,19.47,253,60,32,21,92,113,549,11.541,0.265,0.126,0.076,0.39,0.465,2.391,22,79,26.342
195,Frederic Allard,D,CHI,16.968,187,20,46,46,66,112,341,6.08,0.135,0.272,0.268,0.408,0.675,1.99,1,5,25.0
196,Martin Reway,LW,GAT,18.142,90,42,32,38,74,112,268,15.72,0.47,0.36,0.43,0.825,1.25,2.985,158,323,49.895
197,Justin Hache,D,SHA/CAP,18.805,222,17,41,54,58,112,274,6.284,0.084,0.226,0.304,0.31,0.616,1.458,10,18,41.427
198,Tim Wieser,LW,SHE,19.03,115,53,33,24,86,110,292,17.395,0.45,0.29,0.21,0.745,0.945,2.5,15,41,39.41
199,Matthew Boudens,C,DRU,19.256,170,48,27,35,75,110,374,12.562,0.29,0.165,0.213,0.452,0.665,2.268,515,1107,46.215
200,Christian Ouellet,RW,GAT/CHI,19.55,124,40,27,43,67,110,309,12.845,0.32,0.205,0.35,0.525,0.875,2.505,216,568,37.895
201,Tomas Filippi,RW,QUE/BAC,18.865,122,46,32,31,78,109,354,13.165,0.38,0.265,0.255,0.64,0.89,2.905,370,741,60.58
202,Tyler Boland,C,RIM,18.258,178,49,34,26,83,109,339,14.91,0.295,0.198,0.15,0.49,0.645,2.037,1414,2797,49.295
203,Carl Marois,LW,BAT/VIC,19.104,221,54,34,21,88,109,372,15.288,0.277,0.186,0.103,0.464,0.569,1.866,20,56,31.36
204,Dillon Fournier,D,LEW/ROU,18.378,207,31,43,34,74,108,256,13.086,0.232,0.224,0.212,0.456,0.668,1.628,1,1,12.5
205,Thomas Chabot,D,SNB,17.874,168,24,45,39,69,108,344,6.48,0.165,0.295,0.27,0.465,0.735,2.41,0,0,0.0
206,Ryan MacKinnon,D,RIM/CHA,19.153,252,20,38,49,58,107,342,5.788,0.108,0.188,0.254,0.294,0.542,1.691,0,0,0.0
207,Randy Gazzola,D,HAL/VDO,19.507,135,23,38,46,61,107,294,7.515,0.17,0.28,0.34,0.45,0.79,2.175,0,1,0.0
208,Gabriel Levesque,C,BAT,20.315,68,37,52,18,89,107,160,23.12,0.54,0.76,0.26,1.31,1.57,2.35,550,1154,47.66
209,Jeremie Malouin,C,BAT/QUE/DRU,19.668,193,52,33,21,85,106,389,14.942,0.332,0.178,0.108,0.51,0.618,2.115,1826,3411,53.675
210,Denis Kamaev,RW,ROU/SHE,18.029,131,37,42,27,79,106,300,12.28,0.28,0.32,0.205,0.6,0.81,2.29,7,21,33.33
211,Dylan Labbe,D,SHA,18.808,193,31,35,40,66,106,332,9.27,0.169,0.21,0.192,0.379,0.57,1.641,0,1,0.0
212,Loik Poudrier,C,SHA/VDO,19.441,156,45,41,19,86,105,352,12.78,0.305,0.312,0.168,0.615,0.782,2.478,1260,2484,50.58
213,Kay Schweri,RW,SHE,18.214,87,21,51,32,72,104,134,15.625,0.245,0.555,0.37,0.8,1.17,1.58,1,5,50.0
214,Jonathan Lessard,RW,BAT/BAC,20.062,112,64,20,20,84,104,379,16.805,0.57,0.175,0.17,0.74,0.91,3.405,38,95,37.29
215,Gabriel Bourret,D,SNB/CHI/GAT,19.184,195,18,42,43,60,103,300,6.072,0.09,0.23,0.215,0.315,0.532,1.545,1,2,12.5
216,MacKenzie Weegar,D,HAL,19.188,123,20,48,35,68,103,289,6.92,0.165,0.39,0.285,0.555,0.84,2.355,1,6,8.335
217,Andre Bouvet-Morrissette,RW,DRU,19.638,128,55,25,22,80,102,349,15.22,0.435,0.195,0.175,0.625,0.8,2.745,348,630,51.23
218,Jeremy Lauzon,D,ROU,17.632,161,30,31,41,61,102,260,11.102,0.195,0.24,0.332,0.435,0.768,1.708,0,1,0.0
219,Justin Guenette,D,ROU/DRU,19.381,270,14,41,46,55,101,270,5.089,0.064,0.19,0.206,0.256,0.459,1.23,3,5,43.75
220,Simon Tremblay,LW,CHI/VDO/RIM,19.117,219,44,35,22,79,101,428,12.079,0.256,0.227,0.119,0.478,0.602,2.111,47,135,36.838
221,Massimo Carozza,C,QUE/CAP,18.45,190,44,32,24,76,100,416,9.262,0.265,0.198,0.13,0.462,0.588,2.332,648,1402,48.0
222,Michael McNamee,C,QUE/SHE,19.395,121,40,39,21,79,100,310,13.995,0.33,0.32,0.17,0.65,0.82,2.52,1248,2315,53.835
223,Alexandre Mallet,C,RIM,18.816,128,44,32,24,76,100,250,16.175,0.335,0.24,0.18,0.575,0.755,1.925,545,1047,53.36
224,Marcus Hinds,C,BLB/CAP,19.873,176,44,36,19,80,99,229,19.408,0.315,0.27,0.125,0.585,0.71,1.568,315,774,40.245
225,Pascal Laberge,C,VIC/GAT,16.935,114,33,37,29,70,99,283,11.315,0.29,0.325,0.255,0.615,0.87,2.495,447,1038,43.5
226,Mark Tremaine,LW,MON/VIC/SNB,19.336,223,26,51,22,77,99,396,7.422,0.169,0.265,0.109,0.429,0.54,2.014,490,1045,45.389
227,Dmitrij Jaskin,RW,MON,19.483,51,46,33,20,79,99,276,16.67,0.9,0.65,0.39,1.55,1.94,5.41,1,5,20.0
228,Jonathan Narbonne,D,MTL/SHA/BLB/MON,19.247,188,23,38,37,61,98,324,6.68,0.135,0.218,0.225,0.352,0.578,1.848,0,0,0.0
229,Elie Berube,D,BLB/GAT/CHI,19.372,254,20,48,29,68,97,306,6.758,0.09,0.218,0.13,0.302,0.432,1.257,0,0,0.0
230,Cody Donaghey,D,ROU/QUE/MON/HAL,18.474,183,27,36,34,63,97,273,10.984,0.174,0.212,0.212,0.382,0.599,1.78,1,3,4.166
231,Nathan Beaulieu,D,SNB,18.277,118,23,39,35,62,97,336,6.89,0.195,0.34,0.305,0.53,0.835,2.845,1,2,50.0
232,Alexis Vanier,D,BAC/SHE/CHA/BLB,18.86,223,30,34,32,64,96,305,8.714,0.136,0.151,0.165,0.288,0.452,1.438,1,4,50.0
233,Maxim Lamarche,D,BAC,19.43,190,17,43,36,60,96,301,5.8,0.11,0.225,0.25,0.335,0.588,1.812,2,5,16.668
234,Sean Couturier,C,DRU,17.772,58,36,37,23,73,96,223,16.14,0.62,0.64,0.4,1.26,1.66,3.84,778,1430,54.41
235,Dexter Weber,D,DRU/CHA,18.896,238,11,49,36,60,96,299,4.218,0.061,0.227,0.164,0.295,0.452,1.45,2,8,5.0
236,Ondrej Palat,LW,DRU,19.469,61,39,33,24,72,96,263,14.83,0.64,0.54,0.39,1.18,1.57,4.31,17,48,35.42
237,Jacob Sweeney,D,VIC/MON,19.606,251,25,30,41,55,96,334,6.292,0.107,0.139,0.15,0.243,0.395,1.53,0,1,0.0
238,Jonathan Audy-Marchessault,C,QUE,19.718,68,40,37,18,77,95,265,15.09,0.59,0.54,0.26,1.13,1.4,3.9,251,448,56.03
239,Jeremy Beaudry,D,VIC/QUE/SHE/CAP,18.882,152,42,28,25,70,95,373,10.079,0.258,0.198,0.166,0.452,0.616,2.48,2,8,6.25
240,Jason Houde,LW,ROU/QUE/SHE,19.204,228,39,38,18,77,95,329,12.18,0.192,0.154,0.082,0.347,0.428,1.562,47,120,19.054
241,Liam O'Brien,LW,RIM/ROU,18.257,261,42,35,18,77,95,429,9.714,0.205,0.155,0.055,0.36,0.416,2.019,57,126,49.596
242,Jordan Murray,D,BAT/DRU,18.995,186,26,46,23,72,95,367,7.368,0.152,0.298,0.135,0.457,0.595,2.19,13,30,27.775
243,Pierre-Olivier Morin,LW,LEW/SHA,19.898,125,35,36,24,71,95,357,9.77,0.275,0.285,0.195,0.57,0.76,2.86,432,844,50.62
244,Alexandre Gosselin,D,BAT/CAP,19.463,269,27,31,35,58,93,425,6.876,0.103,0.119,0.143,0.227,0.37,1.527,1,2,12.5
245,Vincent Deslauriers,C,SHE/BAC,17.968,203,41,29,23,70,93,318,13.036,0.234,0.164,0.15,0.399,0.551,1.75,828,1738,46.834
246,Jean-Christophe Laflamme,RW,MTL/BLB/SHE,18.956,214,46,33,14,79,93,434,9.997,0.208,0.154,0.064,0.361,0.43,2.232,50,119,35.762
247,Olivier Caouette,LW,DRU/SHA,19.755,259,42,32,19,74,93,400,9.904,0.174,0.137,0.082,0.317,0.399,1.792,254,519,45.613
248,Simon Bourque,D,RIM,17.923,189,25,31,37,56,93,292,8.468,0.14,0.153,0.235,0.295,0.53,1.725,0,2,0.0
249,Jean-Francois Leblanc,C,VDO/BAC/VIC,18.787,175,36,27,30,63,93,215,16.885,0.208,0.125,0.182,0.332,0.518,1.195,1339,2495,53.265
250,Vitalii Abramov,RW,GAT,17.356,63,38,35,20,73,93,221,17.19,0.6,0.56,0.32,1.16,1.48,3.51,12,28,42.86
251,Francois Godin,D,VIC/BAT/QUE,19.722,215,10,45,37,55,92,281,3.497,0.049,0.228,0.2,0.27,0.47,1.471,0,2,0.0
252,Nicolas Meloche,D,BAC/GAT,17.411,151,29,29,34,58,92,395,7.392,0.21,0.178,0.235,0.387,0.617,2.772,0,3,0.0
253,Charles-David Beaudoin,D,DRU/RIM,19.742,288,30,32,30,62,92,361,9.306,0.156,0.172,0.137,0.327,0.464,1.582,3,8,9.375
254,Etienne Boutet,D,RIM/GAT,19.54,175,25,41,25,66,91,283,8.855,0.155,0.268,0.138,0.422,0.562,1.77,1,3,8.332
255,Dominic Poulin,D,CHI/BAC/GAT,18.748,247,34,20,37,54,91,502,7.171,0.172,0.09,0.186,0.259,0.449,2.296,0,2,0.0
256,Ross Johnston,LW,MON/VIC/CHA,19.698,195,42,32,17,74,91,319,14.151,0.282,0.195,0.079,0.476,0.556,1.882,3,15,20.834
257,Pierre Durepos,D,SNB,19.809,174,12,35,43,47,90,265,5.18,0.092,0.228,0.265,0.32,0.585,1.688,3,5,41.668
258,Jean-Philippe Mathieu,D,DRU/RIM,19.96,113,24,42,24,66,90,199,11.725,0.205,0.385,0.205,0.595,0.8,1.75,0,0,0.0
259,Alexandre Grenier,RW,QUE/HAL/DRU/SHE,18.305,136,34,39,17,73,90,207,5.884,0.113,0.21,0.07,0.324,0.394,0.846,34,84,12.536
260,Michael Clarke,LW,MTL/CAP/BLB,18.573,169,37,29,23,66,89,321,11.255,0.223,0.165,0.122,0.39,0.512,1.925,70,140,49.755
261,Mikael Tam,D,QUE,19.89,136,34,27,27,61,88,372,9.275,0.25,0.2,0.195,0.45,0.645,2.735,0,0,0.0
262,Lukas Cingel,RW,BAC,18.441,131,36,31,21,67,88,317,11.405,0.275,0.23,0.16,0.51,0.67,2.42,8,24,28.42
263,Jan Kostalek,D,RIM,18.827,160,17,38,33,55,88,362,4.765,0.108,0.24,0.248,0.35,0.592,2.368,1,1,25.0
264,Morgan Ellis,D,CAP/SHA,18.876,125,23,31,34,54,88,330,6.825,0.185,0.25,0.275,0.435,0.71,2.67,0,0,0.0
265,Nicolas Larocque-Marcoux,D,SHA/VDO,19.306,111,37,27,23,64,87,254,14.785,0.335,0.235,0.205,0.57,0.775,2.265,8,25,32.375
266,Dominic Beauchemin,LW,QUE/HAL/CHI/RIM/BAT,19.277,124,39,22,26,61,87,257,11.515,0.268,0.148,0.17,0.41,0.582,1.928,17,35,41.665
267,Mirko Hoefflin,C,QUE/BAT,18.742,113,32,30,25,62,87,270,11.82,0.285,0.27,0.225,0.55,0.77,2.385,551,1109,49.46
268,Jeremie Blain,D,BAT/VIC,18.992,98,11,30,46,41,87,196,5.055,0.105,0.32,0.475,0.415,0.895,1.985,0,1,0.0
269,Samuel Morin,D,RIM,18.304,200,16,35,36,51,87,311,4.718,0.109,0.246,0.27,0.352,0.622,2.144,0,1,0.0
270,Adam Marsh,LW,SNB,17.565,108,47,20,19,67,86,279,16.965,0.44,0.185,0.18,0.625,0.805,2.635,22,46,44.245
271,Georgs Golovkovs,RW,DRU,18.68,120,29,32,25,61,86,195,15.02,0.24,0.27,0.205,0.505,0.72,1.63,281,655,40.7
272,Ryan Graves,D,PEI/VDO/CHA/QUE,18.446,245,25,29,32,54,86,442,6.619,0.179,0.154,0.189,0.332,0.524,2.456,0,2,0.0
273,Alex Emond,C,RIM/DRU,19.498,117,43,23,20,66,86,270,16.445,0.37,0.195,0.17,0.565,0.73,2.28,1401,2530,55.055
274,Artem Sergeev,D,VDO,18.655,165,18,34,34,52,86,346,5.095,0.112,0.212,0.242,0.325,0.568,2.2,0,0,0.0
275,Will Smith,LW,MON,18.758,193,39,28,18,67,85,355,10.678,0.205,0.148,0.1,0.352,0.452,1.888,16,45,26.22
276,Alexandre Sills,C,SHE/ROU/QUE,19.658,264,34,27,23,61,84,309,11.596,0.165,0.156,0.088,0.32,0.414,1.391,1969,3800,52.951
277,Alex Pawelczyk,LW,SHA,19.11,249,51,19,14,70,84,321,16.691,0.254,0.079,0.061,0.332,0.395,1.469,12,21,52.082
278,Stanislav Galiev,RW,SNB,19.161,84,50,19,15,69,84,278,18.8,0.615,0.2,0.17,0.815,0.985,3.27,15,35,45.37
279,Cameron Critchlow,LW,LEW/HAL,19.243,133,36,27,21,63,84,266,13.55,0.27,0.205,0.155,0.47,0.63,1.99,512,972,52.96
280,Philippe Gadoury,C,HAL,20.065,78,48,19,17,67,84,266,22.995,0.76,0.27,0.145,1.03,1.175,3.36,220,476,36.685
281,Dylan Montcalm,C,DRU/RIM,18.219,150,33,44,7,77,84,261,11.142,0.232,0.308,0.05,0.545,0.595,1.82,1151,2250,50.128
282,Petr Sidlik,D,VIC,18.908,174,13,39,31,52,83,254,4.155,0.068,0.215,0.188,0.285,0.47,1.493,0,0,0.0
283,Alex Micallef,D,MTL/BLB/PEI,19.425,163,29,25,29,54,83,280,10.11,0.178,0.148,0.175,0.322,0.498,1.755,2,3,50.0
284,Troy Vance,D,VIC/PEI/CHA,19.246,206,17,29,37,46,83,340,6.08,0.098,0.132,0.192,0.225,0.416,1.768,0,0,0.0
285,Jonathan Hazen,RW,VDO,20.244,62,41,23,19,64,83,214,19.16,0.66,0.37,0.31,1.03,1.34,3.45,34,107,31.78
286,Kirill Kabanov,RW,MON/LEW/SHA,18.666,89,32,30,21,62,83,233,13.47,0.35,0.325,0.235,0.675,0.91,2.58,13,40,30.355
287,Alexandre Fortin,LW,ROU,18.053,121,30,27,26,57,83,201,14.78,0.255,0.23,0.21,0.485,0.7,1.685,68,142,47.155
288,Michael Kirkpatrick,C,SNB,20.354,63,31,35,16,66,82,238,13.03,0.49,0.56,0.25,1.05,1.3,3.78,480,882,54.42
289,Simon Tardif-Richard,C,DRU/GAT,19.399,149,38,26,18,64,82,282,13.866,0.292,0.218,0.138,0.51,0.651,2.145,645,1188,45.638
290,Julien Leduc,D,VDO/VIC/CHA/DRU,19.277,252,14,35,33,49,82,301,2.227,0.027,0.111,0.188,0.14,0.324,1.24,3,9,20.312
291,Joel Champagne,C,QUE,20.641,68,24,32,26,56,82,197,12.18,0.35,0.47,0.38,0.82,1.21,2.9,878,1434,61.23
292,Maximilien Le Sieur,RW,SHA,18.466,129,36,23,22,59,81,266,13.845,0.285,0.175,0.17,0.455,0.63,2.055,378,705,53.6
293,Vincent Arseneau,LW,BAT/SHA,19.723,168,39,21,21,60,81,383,9.975,0.255,0.105,0.135,0.36,0.495,2.442,18,37,45.44
294,Cory MacIntosh,LW,CAP,19.59,132,29,28,24,57,81,280,5.252,0.112,0.11,0.255,0.222,0.478,1.738,750,1530,56.715
295,Brandon Gormley,D,MON/SHA,19.074,82,23,40,17,63,80,265,8.675,0.285,0.48,0.205,0.76,0.965,3.3,0,0,0.0
296,Jessyko Bernard,RW,ROU/PEI,19.93,119,42,18,20,60,80,229,18.19,0.35,0.15,0.18,0.505,0.68,1.92,133,289,42.975
297,Daniel Walcott,D,BLB,20.07,121,17,30,33,47,80,200,8.475,0.14,0.245,0.285,0.385,0.67,1.645,0,1,0.0
298,Denis Kindl,C,MTL/CAP,18.614,125,40,20,19,60,79,269,15.025,0.32,0.16,0.15,0.48,0.63,2.155,640,1344,47.365
299,Patrick Delisle-Houde,LW,RIM/MON,19.586,119,31,30,18,61,79,220,14.315,0.265,0.25,0.15,0.51,0.66,1.845,117,233,48.08
300,Devon MacAusland,C,MON,19.816,119,33,25,21,58,79,336,9.845,0.275,0.21,0.175,0.48,0.655,2.815,545,1197,45.8
301,Patrik Zdrahal,RW,BAT/RIM,17.938,113,33,28,18,61,79,248,13.165,0.29,0.255,0.15,0.54,0.69,2.21,17,53,35.45
302,Vladimir Tkachev,LW,MON/QUE,18.446,66,26,36,17,62,79,161,16.735,0.425,0.575,0.285,1.0,1.285,2.515,1,10,7.145
303,Lukas Sedlak,C,CHI,19.053,98,32,32,15,64,79,238,13.44,0.325,0.325,0.15,0.655,0.805,2.425,1368,2286,59.815
304,Cole Hawes,LW,LEW/BLB/DRU/SHE,18.809,141,32,27,19,59,78,193,17.222,0.222,0.2,0.145,0.422,0.568,1.398,107,231,50.15
305,Bradley Lalonde,D,CAP/VIC,17.373,178,21,33,24,54,78,390,5.53,0.122,0.2,0.13,0.328,0.458,2.272,1,3,12.5
306,Frederic Aube,D,DRU,18.348,198,16,30,32,46,78,325,4.775,0.082,0.18,0.18,0.265,0.442,1.815,3,4,50.0
307,Tommy Veilleux,LW,VIC/GAT,19.422,198,35,23,20,58,78,293,9.612,0.148,0.112,0.17,0.259,0.423,1.679,6,29,23.477
308,JC Campagna,C,CAP/SHA/QUE/MON,19.513,115,40,22,15,62,77,386,10.572,0.335,0.173,0.213,0.507,0.72,3.135,63,118,54.24
309,Olivier Picard,D,GAT/VIC/BLB,19.566,224,15,29,33,44,77,289,5.99,0.08,0.145,0.136,0.222,0.36,1.339,0,1,0.0
310,Cavan Fitzgerald,D,HAL/SHA,18.312,103,20,26,31,46,77,213,31.745,0.232,0.198,0.22,0.43,0.653,1.698,0,0,0.0
311,Daniel Del Paggio,RW,SNB,18.282,127,30,24,23,54,77,159,19.295,0.235,0.19,0.18,0.425,0.6,1.24,4,14,27.085
312,Antoine Waked,RW,ROU,18.58,157,29,23,25,52,77,177,15.008,0.192,0.182,0.188,0.375,0.565,1.292,15,41,38.29
313,Matthew Boucher,LW,BLB/DRU/QUE,16.995,124,38,18,20,56,76,363,7.83,0.288,0.135,0.15,0.422,0.572,2.665,573,1061,40.742
314,Steven Mercier,LW,ROU,19.744,182,27,26,23,53,76,187,15.642,0.156,0.16,0.124,0.311,0.44,1.074,727,1510,50.979
315,Phil Pietroniro,D,SHA/VDO/VIC/GAT,19.555,166,17,37,21,54,75,294,6.078,0.1,0.232,0.148,0.332,0.48,1.825,1,6,8.332
316,Samuel Laberge,LW,RIM,17.682,126,37,20,18,57,75,241,19.598,0.353,0.135,0.125,0.49,0.612,1.932,16,41,21.055
317,Felix Lefrancois,C,RIM,20.178,65,26,28,21,54,75,218,11.93,0.4,0.43,0.32,0.83,1.15,3.35,581,1123,51.74
318,Dave Labrecque,C,SHA,20.633,58,27,25,23,52,75,205,13.17,0.47,0.43,0.4,0.9,1.29,3.53,626,1042,60.08
319,Bryce Milson,LW,BAT/LEW/DRU/CAP,18.888,183,32,27,16,59,75,290,10.44,0.165,0.143,0.092,0.308,0.4,1.618,449,953,46.51
320,Adam Stevens,C,BAT/GAT,18.344,188,32,27,15,59,74,307,10.55,0.188,0.173,0.082,0.358,0.442,1.73,847,1647,51.982
321,Jeffrey Truchon-Viel,LW,SHE/BAT,17.88,138,41,14,19,55,74,309,9.838,0.28,0.09,0.122,0.372,0.495,2.018,25,71,27.935
322,Fabrizio Ricci,LW,BLB/BAC,20.185,133,32,25,17,57,74,304,10.44,0.24,0.185,0.125,0.43,0.555,2.285,17,48,30.68
323,Antoine Dufort-Plante,LW,BLB/DRU/RIM,18.488,114,28,28,17,56,73,233,11.198,0.255,0.292,0.172,0.548,0.715,2.118,124,344,41.045
324,Simon Desbiens,LW,CHI/SHE/BAC,19.564,187,34,24,15,58,73,322,4.36,0.084,0.05,0.042,0.134,0.18,1.392,128,269,44.998
325,Guillaume Brisebois,D,BAT,17.403,175,17,21,35,38,73,267,7.072,0.122,0.115,0.202,0.238,0.44,1.642,2,4,12.5
326,Garrett Johnston,D,MON/CHI/BAT,19.612,190,15,36,21,51,72,307,4.882,0.088,0.215,0.11,0.298,0.41,1.68,1,2,25.0
327,Anthony Verret,C,ROU/QUE/SHE,18.855,169,27,22,23,49,72,224,12.17,0.182,0.15,0.14,0.328,0.47,1.45,1194,2395,50.415
328,Jake Coughler,RW,GAT/CHA,18.646,154,34,15,23,49,72,220,16.228,0.255,0.095,0.152,0.35,0.502,1.507,800,1523,52.935
329,Alexandre Durette,RW,BAC/VDO,19.038,132,38,19,15,57,72,238,15.945,0.285,0.14,0.115,0.435,0.55,1.805,508,1047,47.075
330,Alexandros Soumakis,LW,GAT/BAT,18.832,122,39,20,13,59,72,255,11.898,0.255,0.162,0.095,0.415,0.512,2.013,144,317,44.215
331,Matthieu Desautels,D,BAC,19.93,127,14,30,28,44,72,234,6.045,0.11,0.24,0.22,0.35,0.565,1.855,0,3,0.0
332,Mathieu Boucher,LW,ROU,17.908,128,28,23,21,51,72,160,18.045,0.215,0.18,0.165,0.4,0.56,1.25,244,546,46.455
333,Nicholas Welsh,D,SHA,17.608,194,14,26,31,40,71,215,6.938,0.085,0.14,0.19,0.223,0.412,1.168,0,0,0.0
334,Luke Green,D,SNB,17.173,121,16,32,23,48,71,251,6.27,0.13,0.265,0.19,0.4,0.585,2.07,1,3,16.665
335,Philippe Hudon,RW,VIC,19.669,156,37,23,11,60,71,329,11.452,0.245,0.135,0.062,0.38,0.442,2.108,45,98,44.81
336,Francois Beauchemin,C,RIM/VDO,18.764,168,30,20,21,50,71,253,22.602,0.252,0.114,0.124,0.369,0.49,1.592,175,414,37.424
337,William Gignac,C,CHI/VDO/BLB,18.222,168,29,26,15,55,70,272,10.648,0.182,0.16,0.11,0.345,0.455,1.737,755,1495,50.75
338,Mark Trickett,D,VIC/PEI/BAT,19.586,231,18,24,28,42,70,298,5.389,0.092,0.156,0.16,0.25,0.411,1.519,0,1,0.0
339,Ryan Kavanagh,D,SHA/RIM,19.59,68,17,30,23,47,70,209,8.13,0.25,0.44,0.34,0.69,1.03,3.07,1,2,50.0
340,Charles-Olivier Roussel,D,MTL/SNB,19.507,117,18,21,31,39,70,257,6.765,0.15,0.18,0.265,0.335,0.6,2.2,0,2,0.0
341,Andrej Nestrasil,RW,PEI,19.562,58,19,29,22,48,70,160,11.88,0.33,0.5,0.38,0.83,1.21,2.76,3,11,27.27
342,Marc Beckstead,RW,GAT/VIC,19.661,157,29,22,19,51,70,202,14.522,0.198,0.143,0.122,0.34,0.462,1.352,42,96,45.588
343,Jakub Culek,LW,RIM/CAP,19.271,119,24,26,19,50,69,245,12.198,0.312,0.17,0.188,0.485,0.672,2.44,158,353,59.26
344,Janne Puhakka,LW,CHI,19.058,131,35,22,12,57,69,344,10.23,0.265,0.165,0.095,0.435,0.525,2.615,14,39,35.79
345,Matthew Hobbs,D,PEI/VIC,20.016,131,23,29,17,52,69,206,11.085,0.18,0.22,0.13,0.4,0.53,1.575,1,1,50.0
346,Francis Turbide,D,HAL/BAC,19.78,265,20,28,20,48,68,318,5.236,0.061,0.11,0.088,0.171,0.26,1.326,714,1513,48.891
347,Phelix Martineau,C,CAP,17.784,128,28,24,16,52,68,216,12.345,0.22,0.19,0.125,0.41,0.535,1.7,659,1383,46.495
348,Bokondji Imama,LW,BAC/SNB,18.242,210,30,23,15,53,68,260,11.268,0.154,0.111,0.102,0.264,0.366,1.35,6,25,30.882
349,Vincent Barnard,D,QUE,20.06,97,25,19,23,44,67,250,8.275,0.21,0.2,0.23,0.41,0.64,2.57,2,3,33.335
350,Nicholas Blanchard,LW,BAT,18.77,184,31,23,13,54,67,297,10.126,0.157,0.12,0.05,0.279,0.329,1.426,71,190,36.054
351,Raphael Pouliot,LW,SHA/MTL/BLB,19.917,132,34,19,14,53,67,278,11.69,0.255,0.145,0.105,0.4,0.505,2.105,95,212,43.68
352,Raphael Maheux,D,SHA/QUE,18.398,215,11,23,33,34,67,246,3.725,0.048,0.134,0.226,0.181,0.408,1.328,0,0,0.0
353,Jordan Maher,RW,BAT,17.014,128,28,24,15,52,67,176,16.055,0.22,0.19,0.115,0.41,0.52,1.37,334,820,40.83
354,Filip Rydstrom,C,CHA,18.606,118,29,26,12,55,67,265,10.475,0.235,0.21,0.1,0.445,0.545,2.18,1145,2045,55.73
355,Martins Dzierkals,RW,ROU,18.448,59,24,21,22,45,67,164,14.63,0.41,0.36,0.37,0.76,1.14,2.78,1,3,33.33
356,Timothe Simard,RW,VDO/CAP/CHI,18.09,246,20,26,20,46,66,316,5.895,0.075,0.105,0.06,0.18,0.24,1.255,1502,2847,52.939
357,Garrett Clarke,LW,BAT/SHA/HAL/GAT,18.364,112,15,21,30,36,66,228,6.515,0.135,0.19,0.27,0.32,0.59,2.035,0,0,0.0
358,Gabriel Verpaelst,D,BAC,19.123,262,21,28,17,49,66,287,7.389,0.099,0.135,0.07,0.238,0.306,1.352,2,5,8.334
359,Zachery Moody,C,CAP/QUE,18.6,240,33,17,15,50,65,252,12.413,0.145,0.092,0.074,0.238,0.31,1.21,368,868,43.144
360,Gabriel Fontaine,C,SHE/ROU,17.627,135,24,25,16,49,65,212,8.928,0.178,0.182,0.103,0.36,0.457,1.475,914,1795,45.47
361,Alec Jon Banville,LW,BAT/BAC,18.55,173,28,21,16,49,65,333,7.548,0.141,0.085,0.088,0.226,0.318,1.808,76,165,33.875
362,Adam Janosik,D,GAT,18.52,111,13,32,19,45,64,188,6.93,0.12,0.29,0.175,0.41,0.58,1.705,1,1,50.0
363,Manuel Wiederer,RW,MON,18.815,54,29,16,19,45,64,155,18.71,0.54,0.3,0.35,0.83,1.19,2.87,102,237,43.04
