,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
213,Eric Castonguay,RW,LEW,16.994,66,19,6,7,25,32,140,13.57,0.29,0.09,0.11,0.38,0.48,2.12
214,Maxime Lessard,LW,CAP/BAC,20.469,66,7,11,14,18,32,115,6.09,0.11,0.17,0.21,0.27,0.48,1.74
215,Dean Ouellet,C,CAP,17.115,55,7,18,6,25,31,113,6.19,0.13,0.33,0.11,0.45,0.56,2.05
216,Neil Smith,D,CAP,19.844,125,12,11,8,23,31,171,6.585,0.1,0.085,0.065,0.185,0.25,1.375
217,Eric L'Italien,RW,RIM/ROU/QUE,20.304,54,14,6,11,20,31,128,10.94,0.26,0.11,0.2,0.37,0.57,2.37
218,Jean-Francois Parent,C,DRU,18.667,86,12,10,9,22,31,119,9.415,0.135,0.12,0.115,0.255,0.365,1.445
219,Scott Brophy,C,GAT,18.689,112,8,14,9,22,31,83,9.755,0.075,0.125,0.08,0.2,0.275,0.75
220,Justin Saulnier,C,HAL,16.918,105,14,9,8,23,31,111,13.115,0.13,0.085,0.07,0.215,0.285,1.065
221,Kevin Mailhiot,D,DRU,17.911,57,15,10,6,25,31,149,9.18,0.26,0.265,0.13,0.525,0.65,3.425
222,Martin Vagner,D,GAT/BAT,20.028,86,9,13,9,22,31,170,6.435,0.11,0.155,0.11,0.265,0.37,1.93
223,Dave Bouchard,LW,DRU,17.26,123,16,10,4,26,30,190,11.665,0.135,0.08,0.035,0.21,0.245,1.5
224,Ian Mathieu-Girard,C,QUE/MON,18.752,75,11,15,4,26,30,98,11.25,0.155,0.22,0.055,0.37,0.43,1.405
225,Nicolas Corbeil,C,CAP,20.463,27,9,8,13,17,30,94,9.57,0.33,0.3,0.48,0.63,1.11,3.48
226,Marek Hascak,LW,SHA,18.092,61,16,4,10,20,30,107,14.95,0.26,0.07,0.16,0.33,0.49,1.75
227,Michel Dube,C,CHI,20.619,57,10,11,9,21,30,126,7.94,0.18,0.19,0.16,0.37,0.53,2.21
228,Evan Shaw,D,QUE,19.978,133,4,10,15,14,29,159,2.535,0.03,0.075,0.11,0.105,0.215,1.195
229,Olivier Magnan,D,ROU,17.876,139,6,12,11,18,29,159,3.4,0.04,0.085,0.08,0.13,0.21,1.14
230,Brad Marchand,RW,MON,16.348,61,9,13,7,22,29,99,9.09,0.15,0.21,0.11,0.36,0.48,1.62
231,Franklin MacDonald,D,HAL,18.938,128,9,9,10,18,28,194,4.9,0.07,0.07,0.08,0.14,0.22,1.51
232,Danick Jasmin-Riel,LW,RIM,18.199,32,13,8,7,21,28,78,16.67,0.41,0.25,0.22,0.66,0.88,2.44
233,Chris Culligan,C,CAP,16.23,57,10,8,10,18,28,63,15.87,0.18,0.14,0.18,0.32,0.49,1.11
234,Pierre Morvan,LW,DRU,19.959,64,14,12,2,26,28,120,11.67,0.22,0.19,0.03,0.41,0.44,1.88
235,Tyler Noye,D,PEI,20.074,70,9,11,8,20,28,109,8.26,0.13,0.16,0.11,0.29,0.4,1.56
236,Jeremi Lapierre,D,ROU,17.925,72,8,11,8,19,27,64,6.895,0.065,0.18,0.065,0.245,0.31,0.795
237,Justin Munden,RW,HAL/ROU,17.347,109,13,8,6,21,27,147,8.925,0.12,0.07,0.055,0.195,0.25,1.345
238,Joshua Hepditch,RW,MON,19.204,137,3,13,11,16,27,184,1.155,0.02,0.095,0.075,0.115,0.19,1.335
239,Michael Couch,D,ROU,20.562,63,8,10,9,18,27,152,5.26,0.13,0.16,0.14,0.29,0.43,2.41
240,Gabriel Boies,C,VIC,17.525,121,15,6,6,21,27,130,11.575,0.13,0.05,0.05,0.17,0.225,1.085
241,Andrew Andricopoulos,D,QUE,16.959,121,6,12,9,18,27,149,4.025,0.05,0.1,0.075,0.15,0.225,1.23
242,Maxime Lincourt,RW,QUE,16.866,116,11,11,5,22,27,163,7.325,0.095,0.095,0.045,0.19,0.235,1.37
243,Pierre-Luc Faubert,LW,LEW,17.383,70,13,10,3,23,26,127,10.24,0.19,0.14,0.04,0.33,0.37,1.81
244,Samuel Gibbons,D,DRU,20.291,68,8,8,10,16,26,148,5.41,0.12,0.12,0.15,0.24,0.38,2.18
245,Marc-Andre Cliche,C,LEW,16.983,71,12,7,7,19,26,100,12.13,0.18,0.12,0.085,0.3,0.385,1.495
246,Joakim Jensen,RW,BAC,17.106,57,9,9,8,18,26,66,13.64,0.16,0.16,0.14,0.32,0.46,1.16
247,Jules Melanson,D,DRU,19.028,123,6,10,10,16,26,146,3.63,0.045,0.075,0.08,0.125,0.205,1.13
248,Michel Charette,D,DRU/PEI,19.929,107,3,4,19,7,26,125,1.9,0.025,0.045,0.165,0.065,0.235,1.16
249,Marc-Andre Dorion,D,BAT,16.964,83,5,9,11,14,25,128,4.28,0.07,0.13,0.13,0.195,0.33,1.57
250,Milan Hruska,LW,PEI,18.388,59,5,12,8,17,25,105,4.76,0.08,0.2,0.14,0.29,0.42,1.78
251,Jean-Claude Milot,D,ROU,18.651,65,4,11,10,15,25,83,3.125,0.04,0.13,0.1,0.175,0.275,1.25
252,Mark Lee,LW,PEI,19.009,65,11,11,3,22,25,82,13.41,0.17,0.17,0.05,0.34,0.38,1.26
253,Benoit Arsenault,C,RIM,19.012,78,9,12,4,21,25,133,6.14,0.105,0.125,0.03,0.23,0.26,1.715
254,Romy Elayoubi,RW,CHI/DRU,16.997,101,15,5,5,20,25,92,16.715,0.145,0.045,0.055,0.195,0.25,0.89
255,Mathieu Wathier,D,MON,20.135,61,10,10,4,20,24,164,6.1,0.16,0.16,0.07,0.33,0.39,2.69
256,Francois Bouchard,RW,BAC,16.389,54,11,4,9,15,24,55,20.0,0.2,0.07,0.17,0.28,0.44,1.02
257,Steven Goulet,RW,BAT,17.093,78,13,8,3,21,24,117,12.98,0.15,0.095,0.03,0.24,0.275,1.3
258,Oskars Bartulis,D,MON,17.651,62,5,9,10,14,24,128,3.91,0.08,0.15,0.16,0.23,0.39,2.06
259,Christian Gaudet,C,MON,17.753,125,9,8,7,17,24,153,4.09,0.065,0.065,0.055,0.13,0.185,1.18
260,Philippe Lauze,D,RIM,19.916,68,6,4,14,10,24,101,5.94,0.09,0.06,0.21,0.15,0.35,1.49
261,Jeff MacAulay,D,PEI/HAL,18.459,132,3,10,10,13,23,122,2.4,0.025,0.075,0.075,0.095,0.175,0.92
262,Michal Gavalier,D,SHA,19.688,58,3,9,11,12,23,84,3.57,0.05,0.16,0.19,0.21,0.4,1.45
263,Billy Bezeau,D,PEI,17.328,82,4,7,12,11,23,106,2.15,0.03,0.05,0.09,0.08,0.17,1.15
264,Vitaly Lanochkin,D,BAC,18.278,98,2,8,13,10,23,102,1.315,0.015,0.075,0.105,0.09,0.2,0.98
265,Jason Vaillancourt,RW,BAT,19.275,39,12,6,4,18,22,90,13.33,0.31,0.15,0.1,0.46,0.56,2.31
266,Justin Vienneau,D,SHA,18.067,113,4,10,8,14,22,121,2.44,0.035,0.09,0.07,0.12,0.19,1.055
267,Brett Morrison,C,GAT,17.145,51,7,8,7,15,22,41,17.07,0.14,0.16,0.14,0.29,0.43,0.8
268,Bobby Gates,D,LEW,20.165,128,6,12,4,18,22,186,2.78,0.045,0.095,0.035,0.14,0.17,1.455
269,Alexandre Lamarche,D,BAC/CHI,18.979,119,10,8,4,18,22,120,8.68,0.085,0.07,0.03,0.16,0.19,1.0
270,Joey Ryan,D,QUE,16.408,120,4,9,9,13,22,158,1.74,0.03,0.075,0.075,0.105,0.185,1.29
271,Philippe Cote,RW,BAC,17.153,101,10,7,5,17,22,84,12.62,0.1,0.07,0.05,0.17,0.22,0.835
272,Simon Bolduc,RW,BAT,17.325,65,6,8,7,14,21,63,9.52,0.09,0.12,0.11,0.22,0.32,0.97
273,Louis-Philippe Lachance,D,QUE/PEI,18.202,98,2,13,6,15,21,119,0.99,0.015,0.105,0.045,0.12,0.165,1.04
274,Alexandre Kojevnikov,LW,VDO/QUE,19.425,35,13,7,1,20,21,89,14.61,0.37,0.2,0.03,0.57,0.6,2.54
275,Benoit Fournier,LW,ROU/VIC,19.513,41,7,7,7,14,21,75,9.33,0.17,0.17,0.17,0.34,0.51,1.83
276,Nicolas Ranger,D,GAT,19.171,98,4,11,6,15,21,111,3.48,0.04,0.11,0.06,0.155,0.215,1.135
277,Greg O'Brien,RW,PEI,17.769,63,8,10,3,18,21,74,10.81,0.13,0.16,0.05,0.29,0.33,1.17
278,Evan Jones,LW,HAL,19.532,60,9,5,6,14,20,80,11.25,0.15,0.08,0.1,0.23,0.33,1.33
279,Colby Gilbert,LW,LEW,18.889,59,5,12,3,17,20,70,7.14,0.08,0.2,0.05,0.29,0.34,1.19
280,Marc-Andre Roy,D,CHI,19.716,124,3,11,6,14,20,164,1.775,0.025,0.09,0.05,0.11,0.16,1.32
281,Maxime Belanger,D,BAC,18.037,75,3,10,7,13,20,87,1.975,0.025,0.265,0.055,0.285,0.34,1.095
282,Luciano Lomanno,D,HAL,17.859,111,4,10,5,14,19,112,3.34,0.035,0.09,0.045,0.125,0.175,1.005
283,Scott Gibson,LW,VIC,19.31,68,7,6,6,13,19,69,10.14,0.1,0.09,0.09,0.19,0.28,1.01
284,Travis Mealy,D,LEW/ROU,18.892,135,4,10,5,14,19,205,1.785,0.03,0.07,0.04,0.1,0.14,1.515
285,Nicolas Desilets,D,SHA,18.976,136,2,6,11,8,19,129,1.35,0.015,0.04,0.08,0.055,0.14,0.95
286,Austin Corredato,RW,HAL/VDO,19.543,65,9,6,4,15,19,93,9.68,0.14,0.09,0.06,0.23,0.29,1.43
287,Julien Lavoie,D,CHI,19.289,61,5,9,5,14,19,81,6.17,0.08,0.15,0.08,0.23,0.31,1.33
288,Julien Brouillette,D,CHI,17.279,89,7,4,7,11,18,104,3.685,0.055,0.03,0.055,0.085,0.14,0.92
289,Toby Lafrance,C,VIC,17.249,32,7,6,5,13,18,48,14.58,0.22,0.19,0.16,0.41,0.56,1.5
290,Maxime Gratchev,LW,QUE,15.97,54,7,6,5,13,18,80,8.75,0.13,0.11,0.09,0.24,0.33,1.48
291,Marty Doyle,RW,SHA,18.473,105,9,4,5,13,18,62,14.145,0.085,0.04,0.045,0.125,0.17,0.6
292,James Rhynold,LW,BAT,18.533,103,9,3,6,12,18,87,10.45,0.095,0.03,0.065,0.125,0.185,0.93
293,Martin Frechette,D,GAT,17.681,94,3,10,5,13,18,110,1.58,0.02,0.11,0.035,0.13,0.17,0.99
294,Mathieu Labrie,D,BAT,17.224,63,4,8,6,12,18,75,5.33,0.06,0.13,0.1,0.19,0.29,1.19
295,Alexandre Vachon,LW,RIM/VIC,18.336,119,4,6,7,10,17,86,4.6,0.035,0.05,0.06,0.085,0.14,0.73
296,Robert Pearce,LW,QUE,20.291,22,9,6,2,15,17,66,13.64,0.41,0.27,0.09,0.68,0.77,3.0
297,Ryan Moore,LW,HAL,18.12,88,8,4,5,12,17,105,7.115,0.09,0.04,0.055,0.125,0.175,1.17
298,Ryan Seymour,C,BAT,17.613,117,6,7,4,13,17,110,5.665,0.055,0.065,0.035,0.12,0.155,0.945
299,Brent MacLellan,D,PEI,20.482,56,0,4,13,4,17,66,0.0,0.0,0.07,0.23,0.07,0.3,1.18
300,Maxime Mathieu,LW,LEW,18.514,68,6,5,6,11,17,84,7.14,0.09,0.07,0.09,0.16,0.25,1.24
301,Jerome Samson,RW,MON,17.033,63,6,8,3,14,17,85,7.06,0.1,0.13,0.05,0.22,0.27,1.35
302,Geoff Walker,RW,GAT,16.77,45,11,4,2,15,17,56,19.64,0.24,0.09,0.04,0.33,0.38,1.24
303,Jesse Goodsell,LW,CHI,19.064,69,8,4,5,12,17,54,7.405,0.06,0.27,0.035,0.33,0.37,0.405
304,Mattews Lemaire,C,RIM,18.683,54,6,6,4,12,16,51,11.76,0.11,0.11,0.07,0.22,0.3,0.94
305,David Victor,D,CAP,18.913,57,5,5,6,10,16,67,7.46,0.09,0.09,0.11,0.18,0.28,1.18
306,Jimmy Arsenault,LW,BAC,19.3,22,4,6,6,10,16,56,7.14,0.18,0.27,0.27,0.45,0.73,2.55
307,Guillaume Chicoine,RW,VDO,18.716,88,1,6,9,7,16,109,0.61,0.01,0.07,0.085,0.08,0.165,1.19
308,Peter-James Corsi,C,VDO,16.118,54,8,5,3,13,16,63,12.7,0.15,0.09,0.06,0.24,0.3,1.17
309,Jeff Cotton,LW,VDO,19.609,60,7,6,3,13,16,67,5.225,0.06,0.05,0.025,0.11,0.135,0.57
310,Riku Korpinen,D,PEI,17.358,62,3,5,8,8,16,49,6.12,0.05,0.08,0.13,0.13,0.26,0.79
311,Hugo Carpentier,C,ROU,16.499,49,6,7,2,13,15,37,16.22,0.12,0.14,0.04,0.27,0.31,0.76
312,Vincent Zaore-Vanie,D,CAP,17.977,96,2,9,4,11,15,89,1.85,0.02,0.095,0.04,0.115,0.155,0.92
313,Jean-Sebastien Breton,D,QUE/VDO,16.783,33,8,6,1,14,15,45,33.14,0.28,0.1,0.015,0.38,0.4,1.05
314,Mario Frechette,LW,VDO/BAC,18.593,31,7,7,0,14,14,45,15.56,0.23,0.23,0.0,0.45,0.45,1.45
315,Christian Brideau,D,QUE,20.323,69,3,6,5,9,14,102,2.94,0.04,0.09,0.07,0.13,0.2,1.48
316,Charles Fontaine,D,CAP,18.708,130,3,5,6,8,14,129,2.39,0.025,0.04,0.045,0.065,0.11,0.995
317,Tomas Fendek,D,BAC,18.673,54,3,6,5,9,14,95,3.16,0.06,0.11,0.09,0.17,0.26,1.76
318,Francois Bolduc,D,RIM,16.824,118,2,6,6,8,14,64,3.335,0.02,0.05,0.05,0.07,0.115,0.535
319,Stefano Giliati,LW,SHA,16.942,54,9,3,2,12,14,62,14.52,0.17,0.06,0.04,0.22,0.26,1.15
320,Jared Vokey,LW,CAP/HAL/VIC,18.557,47,6,4,4,10,14,79,7.43,0.125,0.085,0.09,0.205,0.295,1.68
321,Ryan Jenner,D,VIC,18.399,119,4,2,8,6,14,117,3.19,0.03,0.015,0.07,0.05,0.115,0.965
322,Maxime Lacroix,LW,QUE,17.282,49,6,3,5,9,14,47,12.77,0.12,0.06,0.1,0.18,0.29,0.96
323,Nicolas Leduc,D,VIC/BAT,19.108,121,1,2,10,3,13,90,0.835,0.01,0.02,0.08,0.025,0.105,0.735
324,Maxim Noreau,D,VIC,17.315,65,5,7,1,12,13,83,6.02,0.08,0.11,0.02,0.18,0.2,1.28
325,Pier-Luc Champagne,C,LEW,16.134,59,4,3,6,7,13,32,12.5,0.07,0.05,0.1,0.12,0.22,0.54
326,Derek Bailey,LW,LEW,19.412,52,6,4,3,10,13,83,7.23,0.12,0.08,0.06,0.19,0.25,1.6
327,Steve Bellefleur,C,SHA,17.796,103,3,8,2,11,13,78,4.445,0.03,0.07,0.015,0.095,0.11,0.7
328,Maxime Rousseau,D,GAT,17.649,106,5,4,4,9,13,73,9.25,0.05,0.035,0.04,0.085,0.12,0.64
329,Gregory Hoffe,D,CAP/BAT,19.45,59,4,7,2,11,13,86,4.37,0.08,0.11,0.02,0.19,0.21,1.99
330,Guillaume Veilleux,D,RIM/MON/QUE,17.941,115,3,3,7,6,13,100,3.86,0.025,0.03,0.065,0.055,0.12,0.925
331,Jean-Philippe Cote,D,ROU/DRU,17.887,88,7,5,1,12,13,72,9.45,0.075,0.05,0.015,0.125,0.14,0.795
332,Thierry Douville,D,MON,20.411,67,0,3,10,3,13,58,0.0,0.0,0.04,0.15,0.04,0.19,0.87
333,Juraj Liska,D,BAT,17.95,53,5,4,4,9,13,84,5.95,0.09,0.08,0.08,0.17,0.25,1.58
334,Eric Fournier,LW,BAT,19.488,33,4,4,5,8,13,53,7.55,0.12,0.12,0.15,0.24,0.39,1.61
335,Julien Beaulieu,D,PEI/DRU,18.024,95,2,7,4,9,13,64,3.545,0.025,0.08,0.05,0.11,0.16,0.685
336,Robin Richards,LW,VIC/ROU/CAP,18.793,115,4,4,5,8,13,44,8.9,0.035,0.035,0.045,0.065,0.115,0.38
337,Ryan Lehr,D,BAC,17.854,112,2,6,4,8,12,102,2.075,0.02,0.05,0.035,0.065,0.1,0.9
338,Martin Thibeault,C,VDO,17.115,56,5,5,2,10,12,72,3.625,0.055,0.055,0.06,0.11,0.17,0.9
339,Luke Gallant,D,CAP,17.61,54,4,4,4,8,12,87,2.325,0.04,0.04,0.53,0.075,0.605,1.31
340,Henrick Lavoie,LW,DRU,16.671,53,3,3,6,6,12,57,5.26,0.06,0.06,0.11,0.11,0.23,1.08
341,Jason Legault,D,VIC,16.562,56,5,4,3,9,12,76,6.58,0.09,0.07,0.05,0.16,0.21,1.36
342,George Davis,RW,HAL,20.156,46,2,6,4,8,12,46,4.35,0.04,0.13,0.09,0.17,0.26,1.0
343,Martin Kasik,RW,VIC,20.644,40,2,8,2,10,12,69,2.9,0.05,0.2,0.05,0.25,0.3,1.73
344,Martin Chabot,D,CHI,20.162,59,4,4,4,8,12,79,5.06,0.07,0.07,0.07,0.14,0.2,1.34
345,Ondrej Wantulok,D,BAT,19.54,46,3,6,3,9,12,61,4.92,0.07,0.13,0.07,0.2,0.26,1.33
346,Pierre-Luc Leblond-Letourneau,D,BAC,18.782,129,3,2,7,5,12,47,6.275,0.02,0.015,0.05,0.04,0.09,0.365
347,Matt Nickerson,D,VIC,19.677,48,1,4,7,5,12,111,0.9,0.02,0.08,0.15,0.1,0.25,2.31
348,Jonathan Laberge,C,SHA,16.564,64,5,3,3,8,11,60,13.635,0.085,0.03,0.07,0.115,0.185,0.76
349,Patrick Bernier,RW,SHA,16.731,69,5,2,4,7,11,65,3.845,0.035,0.015,0.03,0.05,0.08,0.48
350,Marc-Andre Daneau,RW,LEW,16.909,68,1,4,6,5,11,74,1.35,0.01,0.06,0.09,0.07,0.16,1.09
351,Erick Lizon,RW,VIC,18.796,38,3,7,1,10,11,40,7.5,0.08,0.18,0.03,0.26,0.29,1.05
352,Brendon MacDonald,RW,CAP,17.071,58,4,3,4,7,11,69,5.8,0.07,0.05,0.07,0.12,0.19,1.19
353,Adam Blanchette,D,QUE/MON,18.065,116,2,3,6,5,11,91,2.205,0.02,0.025,0.05,0.045,0.095,0.785
354,Shayne Tremblay,LW,CHI,17.232,52,5,3,3,8,11,30,16.67,0.1,0.06,0.06,0.15,0.21,0.58
355,Dominic Lachaine,C,VDO,18.623,21,2,6,3,8,11,13,15.38,0.1,0.29,0.14,0.38,0.52,0.62
356,Ryan Graham,LW,GAT,17.249,51,6,0,4,6,10,60,10.0,0.12,0.0,0.08,0.12,0.2,1.18
357,Bruno Gervais,D,BAT,18.949,23,4,3,3,7,10,99,4.04,0.17,0.13,0.13,0.3,0.43,4.3
358,Artem Kozitsyn,LW,VDO,18.448,62,5,5,0,10,10,74,6.76,0.08,0.08,0.0,0.16,0.16,1.19
359,Steven Cacciotti,LW,DRU,17.561,51,3,2,5,5,10,43,6.98,0.06,0.04,0.1,0.1,0.2,0.84
360,Dany Masse,C,VDO,16.345,58,2,5,3,7,10,46,4.35,0.03,0.09,0.05,0.12,0.17,0.79
361,Guillaume Lepine,D,CHI,17.528,57,1,3,6,4,10,37,2.7,0.02,0.05,0.11,0.07,0.18,0.65
362,Nicolas D'Aoust,LW,VDO,17.041,42,5,2,3,7,10,25,20.0,0.12,0.05,0.07,0.17,0.24,0.6
363,Daniel Leblanc,D,ROU,18.681,70,3,3,3,6,9,43,7.18,0.04,0.045,0.04,0.085,0.125,0.6
364,Lucas Longpre,D,ROU,16.841,30,2,4,3,6,9,64,1.56,0.035,0.07,0.05,0.105,0.155,1.105
365,James Pouliot,LW,HAL,16.271,63,6,1,2,7,9,36,19.645,0.095,0.02,0.035,0.115,0.145,0.525
366,Erick Tremblay,D,RIM,17.375,130,4,2,3,6,9,77,4.925,0.03,0.015,0.025,0.045,0.065,0.6
367,Yan Ouimet,LW,MON,17.473,57,4,4,1,8,9,29,17.26,0.07,0.07,0.015,0.14,0.155,0.5
368,Pierre-Luc Lessard,D,GAT,16.666,48,3,1,5,4,9,22,13.64,0.06,0.02,0.1,0.08,0.19,0.46
369,Eric Tetreault,D,ROU,18.193,32,3,4,1,7,8,23,13.04,0.09,0.12,0.03,0.22,0.25,0.72
370,Benoit Piche,RW,VDO,18.018,123,1,2,5,3,8,53,1.28,0.01,0.02,0.04,0.025,0.07,0.445
371,Matthew Augustine,RW,VIC/HAL,17.525,53,2,3,3,5,8,56,3.57,0.04,0.06,0.06,0.09,0.15,1.06
372,Mathieu Petrin,LW,SHA,18.155,61,6,2,0,8,8,24,25.0,0.1,0.03,0.0,0.13,0.13,0.39
373,Ryan James Hand,D,BAC,19.007,121,0,7,1,7,8,68,0.0,0.0,0.055,0.005,0.055,0.065,0.535
374,Michael Lukac,LW,BAC,19.053,17,2,4,2,6,8,29,6.9,0.12,0.24,0.12,0.35,0.47,1.71
375,Gaby Roch,RW,GAT/DRU,17.315,52,2,3,3,5,8,37,5.41,0.04,0.06,0.06,0.1,0.15,0.71
376,Michal Korenko,D,LEW,17.153,53,2,4,2,6,8,40,5.0,0.04,0.08,0.04,0.11,0.15,0.75
377,Kevin Cormier,LW,HAL,18.133,61,2,3,2,5,7,13,8.335,0.015,0.025,0.015,0.04,0.06,0.6
378,Thomas Bellemare,LW,DRU,19.677,60,2,4,1,6,7,28,7.14,0.03,0.07,0.02,0.1,0.12,0.47
379,Adam Kasparek,RW,VIC,17.553,18,1,2,4,3,7,17,5.88,0.06,0.11,0.22,0.17,0.39,0.94
380,Anthony Pototschnik,RW,PEI,17.914,53,2,4,1,6,7,69,2.9,0.04,0.08,0.02,0.11,0.13,1.3
381,Bobby Clarke,D,HAL,20.553,46,0,4,3,4,7,44,0.0,0.0,0.09,0.07,0.09,0.15,0.96
382,Martin Krayzel,LW,BAC,18.388,27,2,3,2,5,7,30,6.67,0.07,0.11,0.07,0.19,0.26,1.11
383,Travis Antler,D,BAC,20.419,10,5,1,1,6,7,18,27.78,0.5,0.1,0.1,0.6,0.7,1.8
384,Patrick Simard,D,BAC,16.964,95,3,2,2,5,7,56,3.06,0.025,0.015,0.015,0.04,0.055,0.5
385,Simon Lepage,D,BAC,17.605,41,4,2,1,6,7,27,14.81,0.1,0.05,0.02,0.15,0.17,0.66
386,Benoit Lessard,D,VDO/BAT,18.996,67,3,0,3,3,6,39,5.17,0.045,0.0,0.045,0.045,0.085,0.57
387,Cole Fetzner,LW,VIC,17.996,49,1,4,1,5,6,10,6.25,0.01,0.12,0.01,0.13,0.145,0.26
388,Federick Sonier,D,HAL,18.199,53,2,2,2,4,6,43,4.65,0.04,0.04,0.04,0.08,0.11,0.81
389,Patrick Laurin,LW,BAC,18.429,34,1,3,2,4,6,31,3.23,0.03,0.09,0.06,0.12,0.18,0.91
390,Bobby Mazerolle,C,MON,17.293,32,2,2,2,4,6,20,5.555,0.03,0.03,0.03,0.065,0.095,1.29
391,Yan Moniqui,D,BAT,19.349,26,1,4,1,5,6,32,3.12,0.04,0.15,0.04,0.19,0.23,1.23
392,Brandon Tidball,D,QUE,18.777,49,4,2,0,6,6,15,15.385,0.05,0.07,0.0,0.115,0.115,0.275
393,Alexandre Boivin,RW,PEI,16.31,47,2,3,1,5,6,32,6.25,0.04,0.06,0.02,0.11,0.13,0.68
394,Jonathan Carrier,D,GAT,15.861,55,2,4,0,6,6,39,5.13,0.04,0.07,0.0,0.11,0.11,0.71
395,Olivier Legault,LW,LEW,17.454,109,1,2,3,3,6,27,2.5,0.01,0.02,0.03,0.03,0.055,0.245
396,Mathieu Bolduc,D,CHI,16.545,59,1,2,3,3,6,22,4.55,0.02,0.03,0.05,0.05,0.1,0.37
397,Wesley Welcher,C,MON,17.005,49,2,2,2,4,6,35,5.71,0.04,0.04,0.04,0.08,0.12,0.71
398,Louis-Etienne Leblanc,D,CHI,17.695,55,0,3,3,3,6,29,0.0,0.0,0.05,0.05,0.05,0.11,0.53
399,Alex Lamontagne,D,BAT,16.441,64,3,2,1,5,6,33,9.09,0.05,0.03,0.02,0.08,0.09,0.52
400,Tyler Whitehead,RW,CAP,18.541,53,5,0,1,5,6,52,9.62,0.09,0.0,0.02,0.09,0.11,0.98
401,Bryce Swan,RW,HAL,16.945,36,3,1,2,4,6,30,10.0,0.08,0.03,0.06,0.11,0.17,0.83
402,Tristan Vauclair,C,ROU,18.585,23,1,4,0,5,5,24,4.17,0.04,0.17,0.0,0.22,0.22,1.04
403,Josef Fojtik,LW,VIC,19.009,18,4,1,0,5,5,29,13.79,0.22,0.06,0.0,0.28,0.28,1.61
404,Guillaume Trudel,D,VIC,19.603,61,0,3,2,3,5,67,0.0,0.0,0.05,0.03,0.05,0.08,1.1
405,Olivier Furlong,LW,BAC,17.555,46,1,2,2,3,5,42,1.22,0.01,0.025,0.025,0.035,0.06,0.64
406,Stanson Donovan,C,MON,17.569,33,3,0,2,3,5,24,6.25,0.045,0.0,0.03,0.045,0.08,0.375
407,Maxime Robert,D,GAT/BAT/VDO,19.491,55,3,1,1,4,5,55,5.45,0.05,0.02,0.02,0.07,0.09,1.0
408,David MacDonald,D,PEI,18.21,66,0,3,2,3,5,54,0.0,0.0,0.05,0.03,0.05,0.08,0.82
409,Stefan Chaput,C,LEW,16.515,8,2,3,0,5,5,11,18.18,0.25,0.38,0.0,0.62,0.62,1.38
410,Michael Dubuc,LW,PEI,16.214,39,2,3,0,5,5,50,4.0,0.05,0.08,0.0,0.13,0.13,1.28
411,Maxime Morier,RW,BAT,16.803,47,1,3,1,4,5,14,7.14,0.02,0.06,0.02,0.09,0.11,0.3
412,Cody Doucette,LW,MON/QUE,19.368,73,3,1,1,4,5,39,18.18,0.085,0.01,0.01,0.09,0.1,0.505
413,Nicolas Bachand,LW,RIM,18.53,56,0,1,4,1,5,18,0.0,0.0,0.02,0.07,0.02,0.09,0.32
414,Maxime Frechette,D,DRU,16.354,50,2,0,3,2,5,15,13.33,0.04,0.0,0.06,0.04,0.1,0.3
415,Bruce Noivo,LW,VIC,17.638,51,3,1,1,4,5,38,7.89,0.06,0.02,0.02,0.08,0.1,0.75
416,Gabriel Houde-Brisson,D,DRU/CHI/VIC,17.569,111,0,2,3,2,5,34,0.0,0.0,0.02,0.025,0.02,0.045,0.305
417,Etienne Grandmont,RW,VDO,17.564,79,2,2,1,4,5,22,11.46,0.025,0.025,0.015,0.055,0.07,0.325
418,Kris MacDonald,LW,PEI,18.653,57,2,3,0,5,5,33,6.06,0.04,0.05,0.0,0.09,0.09,0.58
419,Drew Paris,D,QUE,16.345,45,1,3,1,4,5,53,1.89,0.02,0.07,0.02,0.09,0.11,1.18
420,Dave Bertrand-Duclos,C,BAT,17.438,25,5,0,0,5,5,14,35.71,0.2,0.0,0.0,0.2,0.2,0.56
421,Jean-Sebastien Adam,D,MON,17.38,58,0,4,0,4,4,64,0.0,0.0,0.035,0.0,0.035,0.035,0.81
422,Ryan Spaulding,RW,CHI,17.419,59,0,3,1,3,4,12,0.0,0.0,0.025,0.01,0.025,0.035,0.225
423,Danny Hollett,LW,VIC,17.583,22,2,1,1,3,4,15,6.665,0.05,0.025,0.025,0.075,0.1,0.375
424,Kyell Henegan,D,SHA,16.887,45,1,3,0,4,4,7,14.29,0.02,0.07,0.0,0.09,0.09,0.16
425,Sebastien Blouin,C,BAC,17.536,28,2,0,2,2,4,10,20.0,0.07,0.0,0.07,0.07,0.14,0.36
426,Pavel Borysenko,C,BAT,17.284,26,2,1,1,3,4,27,7.41,0.08,0.04,0.04,0.12,0.15,1.04
427,Pierre-Olivier Duperre,D,VIC,18.579,60,0,3,1,3,4,31,0.0,0.0,0.05,0.02,0.05,0.07,0.52
428,Graham Bona,D,RIM,16.345,56,0,2,2,2,4,10,0.0,0.0,0.04,0.04,0.04,0.07,0.18
