,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
521,Julien Pelletier,LW,CAP/ROU/SHE,18.34,187,63,34,28,97,125,359,15.985,0.336,0.149,0.135,0.486,0.624,2.034
522,Marc-Andre Binette,LW,ROU,20.16,88,60,7,58,67,125,396,16.71,0.67,0.065,0.7,0.74,1.44,4.275
523,Darryl Smith,C,GAT,19.788,197,62,39,24,101,125,469,13.242,0.328,0.2,0.132,0.53,0.658,2.46
524,Mark Simpson,C,MON/BAT,19.52,168,45,54,25,99,124,448,9.018,0.25,0.31,0.149,0.568,0.709,2.47
525,Sebastien Rioux,D,SNB/CHI,19.716,269,31,46,47,77,124,467,7.575,0.145,0.181,0.205,0.328,0.531,1.881
526,Simon Olsson,C,PEI/BAC,19.358,127,49,38,37,87,124,365,13.45,0.39,0.3,0.295,0.685,0.975,2.87
527,Francis Guerette-Charland,RW,VIC/SNB,19.447,199,60,38,26,98,124,509,6.089,0.157,0.089,0.085,0.246,0.33,1.782
528,Vincent Tougas,RW,DRU,19.744,147,57,22,45,79,124,417,14.49,0.395,0.125,0.238,0.518,0.755,2.715
529,Remi Blanchard,D,BAT/DRU,19.344,264,26,59,39,85,124,433,5.214,0.087,0.204,0.144,0.295,0.438,1.675
530,Nicolas Pelletier,RW,VDO/MTL/ROU,19.492,161,66,47,11,113,124,375,17.205,0.422,0.3,0.068,0.722,0.79,2.402
531,Cameron Askew,RW,DRU/MON,17.591,196,54,31,39,85,124,402,13.185,0.325,0.178,0.215,0.505,0.715,2.265
532,Steven Cacciotti,LW,DRU/VIC,19.684,225,62,35,27,97,124,535,10.199,0.286,0.169,0.115,0.45,0.568,2.675
533,Jimmy Oligny,D,PEI/RIM,19.44,302,29,39,55,68,123,398,7.122,0.12,0.196,0.214,0.317,0.53,1.697
534,Garrett Peters,RW,HAL/DRU,19.925,199,72,30,21,102,123,547,13.228,0.385,0.162,0.12,0.55,0.672,3.045
535,Morgan Ellis,D,CAP/SHA,18.502,237,27,46,50,73,123,445,5.982,0.164,0.228,0.254,0.391,0.648,2.419
536,Andrew Bodnarchuk,D,HAL,18.43,196,32,51,40,83,123,447,6.797,0.16,0.277,0.198,0.442,0.64,2.395
537,Julien Brouillette,D,CHI,18.904,227,27,51,45,78,123,368,6.759,0.124,0.288,0.199,0.414,0.61,1.638
538,Sergei Klyazmin,LW,HAL,19.2,111,57,65,0,122,122,386,14.68,0.515,0.615,0.0,1.135,1.135,3.54
539,Jeremie Malouin,C,BAT/QUE/DRU,19.48,296,60,39,23,99,122,519,14.756,0.326,0.16,0.098,0.486,0.584,2.041
540,Jessyko Bernard,RW,HAL/ROU/PEI,19.556,232,64,31,27,95,122,372,17.132,0.301,0.149,0.182,0.451,0.634,1.731
541,Travis McIsaac,C,VIC/PEI,19.692,260,56,37,29,93,122,486,10.922,0.227,0.158,0.115,0.387,0.508,2.104
542,Jeremy Roy,D,SHE,17.59,155,25,51,45,76,121,386,6.0,0.148,0.355,0.28,0.502,0.785,2.455
543,Nick Fugere,LW,HUL/GAT,19.05,302,64,33,24,97,121,555,11.12,0.271,0.142,0.122,0.407,0.53,2.46
544,Olivier LeBlanc,D,SNB/CAP,18.702,233,23,53,45,76,121,431,5.084,0.094,0.254,0.215,0.346,0.564,1.892
545,Antoine Vermette,C,VIC,18.658,75,57,63,1,120,121,243,12.075,0.4,0.68,0.005,1.08,1.09,2.535
546,Jean-Philippe Cote,D,CAP/BAT/ROU/DRU/SNB,19.585,350,33,67,21,100,121,588,3.68,0.05,0.119,0.093,0.168,0.266,1.352
547,Radim Vrbata,RW,SHA,19.258,55,56,63,1,119,120,291,19.24,1.02,1.15,0.02,2.16,2.18,5.29
548,Benoit Gervais,D,GAT/PEI/RIM/ROU,19.489,248,25,54,41,79,120,398,6.685,0.158,0.288,0.212,0.442,0.654,2.022
549,Yan Gaudette,LW,SHE/CHI,19.391,194,60,40,20,100,120,387,17.648,0.487,0.163,0.125,0.65,0.774,2.602
550,Doug O'Brien,D,HUL/GAT,18.704,230,29,38,53,67,120,484,5.704,0.17,0.25,0.242,0.424,0.665,2.649
551,Alexandre Mallet,C,ROU/RIM,18.442,203,54,39,27,93,120,339,15.837,0.322,0.234,0.169,0.556,0.724,1.855
552,Victor Provencher,LW,PEI/CHI,19.166,261,58,31,30,89,119,463,10.62,0.211,0.124,0.14,0.336,0.476,2.058
553,Gabriel Balasescu,RW,RIM/SHE/LEW,19.014,265,61,31,27,92,119,500,13.494,0.35,0.158,0.148,0.507,0.656,2.35
554,Alexandre Neron,D,RIM/QUE,18.479,214,21,51,47,72,119,396,4.316,0.08,0.251,0.271,0.326,0.604,1.816
555,Alexandre Touchette,C,GAT/VDO,19.759,233,49,33,37,82,119,406,13.197,0.3,0.184,0.21,0.479,0.689,2.148
556,Ian Mathieu-Girard,C,QUE/MON/VDO,19.502,144,42,51,26,93,119,267,14.795,0.302,0.37,0.188,0.67,0.86,1.928
557,Stephen Johnson,C,MON,19.761,226,49,40,30,89,119,424,11.479,0.275,0.199,0.173,0.468,0.64,2.17
558,Andrew Andricopoulos,D,QUE,18.584,259,26,55,37,81,118,395,7.286,0.122,0.283,0.159,0.4,0.564,1.62
559,Jonathan Jolette,D,ROU/BAC/SHA,19.376,267,26,47,45,73,118,486,5.881,0.148,0.24,0.248,0.388,0.635,2.222
560,Matt Fillier,LW,SNL/MTL,19.07,249,54,35,29,89,118,375,15.779,0.239,0.151,0.126,0.39,0.511,1.5
561,Scott Howes,LW,DRU/SNB,19.534,113,68,29,21,97,118,427,15.645,0.59,0.24,0.19,0.83,1.02,3.795
562,Maxime Mallette,D,DRU/GAT,19.064,203,28,50,40,78,118,350,7.885,0.149,0.275,0.211,0.424,0.639,1.94
563,Travis Randell,RW,HAL,19.698,316,45,44,29,89,118,579,7.125,0.126,0.126,0.073,0.253,0.325,1.678
564,Tomas Hyka,RW,GAT,18.982,99,40,35,43,75,118,287,13.965,0.405,0.35,0.435,0.755,1.19,2.9
565,Renaud Des Alliers,LW,HUL/GAT/VIC/BAT/BAC,19.616,300,47,40,30,87,117,349,13.7,0.158,0.196,0.111,0.358,0.469,1.25
566,Kevin Coughlin,RW,QUE/SNB,19.647,190,49,41,27,90,117,406,12.978,0.288,0.205,0.135,0.495,0.628,2.235
567,Vaclav Karabacek,RW,GAT/BAC/MON,18.621,171,56,35,26,91,117,498,11.625,0.342,0.192,0.135,0.535,0.67,2.978
568,Janis Sprukts,LW,BAT,20.147,93,44,58,15,102,117,269,14.775,0.43,0.65,0.18,1.08,1.26,2.93
569,Nick Sorensen,RW,QUE,18.147,98,56,38,23,94,117,316,19.582,0.612,0.373,0.238,0.992,1.23,3.16
570,Antoine Houde-Caron,LW,SHA/LEW,19.726,249,60,33,24,93,117,399,13.51,0.238,0.164,0.104,0.404,0.508,1.694
571,Samuel Girard,D,SHA,16.845,131,15,50,52,65,117,144,10.13,0.115,0.38,0.395,0.495,0.885,1.095
572,Mathieu Labrie,D,BAT/SNL,19.348,263,24,47,46,71,117,462,4.955,0.091,0.182,0.195,0.281,0.476,1.938
573,T.J. Brennan,D,SNL/MTL,18.702,192,37,34,45,71,116,470,6.788,0.162,0.198,0.238,0.36,0.597,2.35
574,Stephen Anderson,RW,SNB/VDO/CAP,18.854,187,55,35,26,90,116,479,12.484,0.34,0.232,0.119,0.578,0.696,2.814
575,Denis Kindl,C,GAT/MTL/CAP,18.364,190,57,32,27,89,116,396,14.008,0.298,0.165,0.145,0.465,0.61,2.142
576,Jakub Culek,LW,RIM/CAP,19.147,182,37,45,34,82,116,359,12.555,0.322,0.189,0.201,0.515,0.716,2.48
577,Kevin Marshall,D,LEW/QUE,18.643,257,26,42,48,68,116,447,6.716,0.129,0.179,0.216,0.308,0.522,1.814
578,Hugo Laporte,D,GAT/BAC,19.608,237,28,52,35,80,115,332,7.952,0.126,0.242,0.15,0.37,0.52,1.511
579,Phil Mangan,C,MON/SNL,20.092,120,40,42,33,82,115,384,11.54,0.355,0.355,0.27,0.71,0.98,3.165
580,Brandon Gignac,C,SHA,17.104,183,38,49,28,87,115,330,11.23,0.238,0.29,0.15,0.532,0.678,2.018
581,Stephane Veilleux,C,VDO,18.831,68,48,9,58,57,115,272,17.65,0.71,0.13,0.85,0.84,1.69,4.0
582,Jesse Lane,D,HUL/VIC,19.04,118,30,34,51,64,115,448,8.09,0.265,0.27,0.415,0.535,0.95,3.645
583,Andre Vincent,C,DRU,19.376,247,33,64,18,97,115,356,9.136,0.147,0.228,0.1,0.372,0.473,1.605
584,Jason Legault,D,VIC/VDO/PEI,19.624,285,43,37,35,80,115,545,7.787,0.195,0.156,0.185,0.35,0.534,2.308
585,Bradley Kennedy,RW,CHA,18.728,195,50,32,32,82,114,378,13.71,0.29,0.185,0.18,0.478,0.662,2.185
586,Jeremie Fraser,D,BAT/VDO,19.094,253,19,41,54,60,114,354,6.122,0.142,0.298,0.3,0.439,0.74,1.958
587,Alex Wall,D,SNL/MTL/MON/QUE,18.934,267,22,59,33,81,114,387,5.328,0.087,0.289,0.16,0.37,0.53,1.485
588,Olivier Dame-Malka,D,CAP/BAT/LEW,19.421,226,33,44,37,77,114,559,6.368,0.18,0.219,0.222,0.398,0.622,2.71
589,Christophe Losier,C,ROU/BAT,19.518,220,51,40,23,91,114,369,15.316,0.254,0.241,0.098,0.498,0.595,1.646
590,Dominic Talbot-Tassi,D,DRU/SHE/BLB/MON,19.703,201,26,47,41,73,114,268,8.27,0.12,0.27,0.222,0.395,0.62,1.348
591,Yuri Cheremetiev,LW,HAL/BAT,19.44,256,49,38,27,87,114,463,9.02,0.197,0.144,0.102,0.339,0.44,2.139
592,Antoine Bergeron,D,VDO/BAT,19.254,113,47,48,19,95,114,492,9.555,0.42,0.415,0.165,0.835,0.995,4.385
593,Shawn Ouellette-St-Amant,LW,VDO,18.074,194,46,42,25,88,113,380,12.695,0.275,0.248,0.155,0.528,0.682,2.105
594,Maxime Fortier,D/RW,RIM/QUE/VIC/HAL,17.252,201,40,43,30,83,113,420,8.095,0.265,0.243,0.224,0.511,0.734,2.625
595,Gabriel Bourret,D,SNB/CHI/GAT,19.06,232,21,46,46,67,113,321,6.576,0.084,0.224,0.195,0.302,0.501,1.461
596,Maxim Lamarche,D,VIC/BAC,19.306,252,23,48,42,71,113,358,6.528,0.115,0.2,0.254,0.315,0.569,1.769
597,Marc-Edouard Vlasic,D,QUE,17.714,177,22,42,49,64,113,330,6.085,0.142,0.262,0.312,0.408,0.722,2.038
598,Viktor Hertzberg,RW,CAP/MTL/BLB,19.648,117,48,33,32,81,113,312,14.86,0.46,0.152,0.138,0.612,0.752,3.122
599,Etienne Boutet,D,ROU/RIM/GAT,19.352,289,28,50,35,78,113,363,8.174,0.145,0.261,0.13,0.406,0.538,1.712
600,Raphael Corriveau,RW,QUE/CAP/BAT,19.47,253,60,32,21,92,113,549,11.541,0.265,0.126,0.076,0.39,0.465,2.391
601,Frederic Allard,D,CHI,16.968,187,20,46,46,66,112,341,6.08,0.135,0.272,0.268,0.408,0.675,1.99
602,Justin Hache,D,SHA/CAP,18.805,222,17,41,54,58,112,274,6.284,0.084,0.226,0.304,0.31,0.616,1.458
603,Maxime Legault,RW,SHA/CAP,19.594,192,58,32,22,90,112,446,12.359,0.35,0.226,0.143,0.57,0.714,2.819
604,Vincent Lambert,LW,CAP/SNB,19.432,198,49,35,28,84,112,427,10.026,0.25,0.168,0.116,0.415,0.534,2.16
605,Rosario Ruggeri,D,MTL/CHI,18.394,204,24,28,60,52,112,474,4.72,0.129,0.149,0.29,0.284,0.572,2.412
606,Marco Charpentier,RW,BAC,20.647,71,57,38,17,95,112,338,16.86,0.8,0.54,0.24,1.34,1.58,4.76
607,Martin Reway,LW,GAT,18.142,90,42,32,38,74,112,268,15.72,0.47,0.36,0.43,0.825,1.25,2.985
608,Nicolas Larocque-Marcoux,D,SHA/SNB/VDO,18.932,180,45,37,30,82,112,346,11.949,0.268,0.205,0.174,0.473,0.646,1.999
609,Steve Villeneuve,D,DRU/CAP/HAL,19.154,263,34,25,53,59,112,588,5.568,0.162,0.141,0.269,0.304,0.572,2.921
610,Brandon Roach,D,SHE/LEW,19.394,255,35,36,40,71,111,576,5.781,0.192,0.214,0.218,0.406,0.625,2.835
611,Wesley Scanzano,LW,ROU,19.749,50,40,38,32,78,110,174,22.99,0.8,0.76,0.64,1.56,2.2,3.48
612,Alexandre Labonte,RW,SNB/VIC,19.516,251,56,34,20,90,110,457,12.558,0.276,0.171,0.102,0.448,0.554,2.096
613,Christian Gaudet,C,MON,19.377,258,42,42,26,84,110,407,10.928,0.201,0.204,0.111,0.405,0.519,1.715
614,Matthew Boudens,C,DRU,19.256,170,48,27,35,75,110,374,12.562,0.29,0.165,0.213,0.452,0.665,2.268
615,Tim Wieser,LW,SHE,19.03,115,53,33,24,86,110,292,17.395,0.45,0.29,0.21,0.745,0.945,2.5
616,Roberto Bissonnette,LW,HUL/BAT,19.886,137,50,59,1,109,110,242,20.49,0.365,0.43,0.01,0.79,0.8,1.765
617,Alexandre Rouleau,D,VDO/QUE,18.382,194,38,52,19,90,109,516,8.012,0.222,0.315,0.103,0.538,0.642,2.832
618,Trevor Parkes,RW,MTL,18.844,126,60,29,20,89,109,386,15.535,0.48,0.23,0.16,0.71,0.87,3.085
619,Pierre-Luc Courchesne,D,SHE,19.531,134,24,35,50,59,109,436,5.47,0.175,0.26,0.375,0.44,0.81,3.26
620,Matthew Brenton,LW,MON/MTL,19.678,265,40,43,26,83,109,448,8.87,0.18,0.201,0.144,0.378,0.525,2.03
621,Tomas Malec,D,RIM,18.844,115,27,67,15,94,109,355,7.64,0.235,0.585,0.12,0.82,0.94,3.105
622,Tomas Filippi,RW,QUE/BAC,18.865,122,46,32,31,78,109,354,13.165,0.38,0.265,0.255,0.64,0.89,2.905
623,Luke Gallant,D,CAP/SNL,19.235,181,39,36,34,75,109,514,6.219,0.195,0.19,0.32,0.384,0.701,2.775
624,Jean-Francois Leblanc,C,VDO/BAC/VIC,18.662,236,43,31,35,74,109,274,15.944,0.184,0.092,0.171,0.276,0.449,1.121
625,Tyler Boland,C,RIM,18.258,178,49,34,26,83,109,339,14.91,0.295,0.198,0.15,0.49,0.645,2.037
626,Martin Bartos,D,SNB/BAT,17.786,105,35,43,31,78,109,259,13.915,0.325,0.39,0.27,0.71,0.98,2.35
627,Carl Marois,LW,BAT/VIC,19.104,221,54,34,21,88,109,372,15.288,0.277,0.186,0.103,0.464,0.569,1.866
628,Dominic Soucy,RW,ROU/MTL/PEI,19.276,187,39,38,31,77,108,354,9.695,0.216,0.224,0.184,0.439,0.626,2.046
629,Olivier Ouellet,LW,CHI/SNB/SHA,18.659,170,43,36,29,79,108,307,13.112,0.252,0.24,0.185,0.497,0.678,2.05
630,Vincent Arseneau,LW,BAT/SHA,19.536,294,52,26,30,78,108,551,9.132,0.23,0.084,0.13,0.313,0.442,2.321
631,Maxime Gravel,LW/D,VIC/QUE/BAC/RIM/VDO,18.505,283,46,36,26,82,108,472,4.631,0.08,0.204,0.104,0.285,0.383,1.338
632,Mike Ramsay,LW,PET/VIC,19.005,133,53,32,23,85,108,480,33.455,0.43,0.188,0.135,0.618,0.752,2.83
633,Thomas Chabot,D,SNB,17.874,168,24,45,39,69,108,344,6.48,0.165,0.295,0.27,0.465,0.735,2.41
634,Ted Stephens,C,MON,19.454,171,44,42,22,86,108,281,14.478,0.305,0.335,0.14,0.64,0.779,2.068
635,Jason Demers,D,MON/VIC,18.392,215,17,52,39,69,108,290,5.522,0.09,0.304,0.219,0.394,0.616,1.535
636,Dillon Fournier,D,LEW/ROU,18.378,207,31,43,34,74,108,256,13.086,0.232,0.224,0.212,0.456,0.668,1.628
637,Pier-Antoine Dion,LW,SNL/MTL/CAP/DRU/PEI,19.455,259,63,26,18,89,107,470,13.656,0.268,0.12,0.04,0.388,0.433,1.91
638,Ryan MacKinnon,D,RIM/CHA,19.153,252,20,38,49,58,107,342,5.788,0.108,0.188,0.254,0.294,0.542,1.691
639,Randy Gazzola,D,HAL/VDO,19.507,135,23,38,46,61,107,294,7.515,0.17,0.28,0.34,0.45,0.79,2.175
640,Billy Bezeau,D,PEI/BAT/VIC/QUE,18.953,201,15,44,47,59,106,341,4.54,0.082,0.235,0.288,0.318,0.605,1.762
641,Dylan Labbe,D,SHA,18.808,193,31,35,40,66,106,332,9.27,0.169,0.21,0.192,0.379,0.57,1.641
642,Yanick Charron,C,HUL/GAT/PEI/HAL/DRU/RIM,19.718,224,47,35,24,82,106,446,11.071,0.292,0.222,0.133,0.516,0.648,2.809
643,Denis Kamaev,RW,ROU/SHE,18.029,131,37,42,27,79,106,300,12.28,0.28,0.32,0.205,0.6,0.81,2.29
644,Kevin Glode,C,MON,19.261,245,35,47,24,82,106,444,8.485,0.195,0.199,0.115,0.395,0.51,2.125
645,Kirill Kabanov,RW,MON/LEW/SHA,18.416,111,42,38,26,80,106,297,14.285,0.392,0.358,0.24,0.752,0.992,2.738
646,Adam Pineault,C,MON,18.816,116,55,24,26,79,105,539,10.29,0.48,0.21,0.23,0.685,0.91,4.64
647,Jean-Sebastien Berube,LW,ROU,18.282,232,54,26,25,80,105,405,13.136,0.28,0.12,0.132,0.402,0.531,2.073
648,Charles-Antoine Messier,C,BAC/BAT/CHI,18.988,202,45,34,26,79,105,346,5.868,0.11,0.143,0.072,0.254,0.325,1.552
649,Thiery Poudrier,C,SHA,19.434,218,35,48,22,83,105,239,14.441,0.195,0.249,0.099,0.442,0.545,1.31
650,Chris Tutalo,LW,LEW,19.473,170,39,41,25,80,105,330,10.748,0.213,0.242,0.148,0.455,0.6,1.93
651,Jordon Southorn,D,PEI,18.463,258,27,39,39,66,105,433,5.75,0.085,0.165,0.159,0.249,0.408,1.779
652,Kay Schweri,RW,SHE,18.214,87,21,51,32,72,104,134,15.625,0.245,0.555,0.37,0.8,1.17,1.58
653,Jonathan Narbonne,D,MTL/SHA/BLB/MON,19.122,229,23,44,37,67,104,345,6.301,0.132,0.225,0.212,0.356,0.569,1.788
654,Taylor MacDougall,C,SNL/CAP/MTL,19.455,289,45,37,22,82,104,467,10.193,0.25,0.24,0.089,0.492,0.58,2.428
655,Andrew MacDonald,D,MON,19.522,133,20,45,39,65,104,321,6.105,0.155,0.335,0.29,0.49,0.785,2.42
656,Robbie Sutherland,C,HAL,19.843,118,48,40,16,88,104,388,12.375,0.405,0.34,0.135,0.745,0.88,3.29
657,MacKenzie Weegar,D,HAL,19.188,123,20,48,35,68,103,289,6.92,0.165,0.39,0.285,0.555,0.84,2.355
658,Simon-Pierre Sauve,RW,VDO/SHA,19.754,224,40,35,28,75,103,313,13.52,0.225,0.19,0.115,0.412,0.526,1.586
659,Patrick Cusack,D,LEW/QUE,19.377,229,15,38,50,53,103,278,5.785,0.06,0.165,0.221,0.225,0.446,1.136
660,Oskars Bartulis,D,MON/CAP,18.9,171,24,31,48,55,103,379,7.162,0.167,0.188,0.325,0.355,0.675,2.265
661,Jonathan Gautier,C,BAC/VDO,20.158,102,31,36,36,67,103,213,13.895,0.29,0.395,0.305,0.685,0.99,2.055
662,Jeremy Lauzon,D,ROU,17.632,161,30,31,41,61,102,260,11.102,0.195,0.24,0.332,0.435,0.768,1.708
663,Jamie McCabe,RW,VIC/QUE/DRU,19.85,205,46,34,22,80,102,370,12.435,0.242,0.205,0.118,0.448,0.565,1.9
664,Yann Sauve,D,SNB,18.698,251,20,42,40,62,102,462,4.525,0.09,0.213,0.185,0.302,0.486,2.003
665,Andre Bouvet-Morrissette,RW,DRU,19.638,128,55,25,22,80,102,349,15.22,0.435,0.195,0.175,0.625,0.8,2.745
666,Ryan Bourque,LW,QUE,19.2,93,45,30,27,75,102,264,17.075,0.48,0.32,0.29,0.8,1.09,2.82
667,Marc-Andre Bergeron,D,SHA,19.924,69,42,44,15,86,101,323,13.0,0.61,0.64,0.22,1.25,1.46,4.68
668,Tommy Tremblay,RW,CHI/SHA/GAT,19.367,313,40,33,28,73,101,434,9.463,0.161,0.134,0.129,0.295,0.424,1.675
669,Jean-Sebastien Cote,LW,RIM/CHI/HAL,19.419,238,49,26,26,75,101,415,9.99,0.2,0.091,0.13,0.295,0.42,1.885
670,Etienne Bellavance-Martin,C,RIM/DRU,19.585,126,39,32,30,71,101,323,13.37,0.305,0.23,0.22,0.535,0.755,2.3
671,Pier-Luc Champagne,C,LEW/ROU,19.196,323,27,41,33,68,101,337,7.396,0.083,0.14,0.103,0.223,0.326,1.225
672,Pierre-Marc Lessard,LW,MON,19.377,213,46,34,21,80,101,374,11.629,0.266,0.128,0.089,0.394,0.478,2.389
673,Yann Joseph,C,BAT/MTL,19.781,69,27,73,1,100,101,221,12.22,0.39,1.06,0.01,1.45,1.46,3.2
674,Patrick Yetman,RW,MON,19.828,71,33,8,60,41,101,268,12.31,0.46,0.11,0.85,0.58,1.42,3.77
675,Jim Sharrow,D,HAL,18.872,191,30,31,40,61,101,427,6.982,0.18,0.18,0.22,0.36,0.58,2.372
676,Pierre Durepos,D,SNB,19.684,242,13,40,48,53,101,313,4.978,0.089,0.214,0.246,0.304,0.55,1.628
677,Justin Guenette,D,ROU/DRU,19.381,270,14,41,46,55,101,270,5.089,0.064,0.19,0.206,0.256,0.459,1.23
678,Dave Nolin,LW,SHA/VIC/GAT,18.511,193,33,38,29,71,100,303,9.621,0.148,0.165,0.221,0.32,0.539,1.53
679,Massimo Carozza,C,QUE/CAP,18.45,190,44,32,24,76,100,416,9.262,0.265,0.198,0.13,0.462,0.588,2.332
680,Maxime Renaud,D,BAT/BAC,19.659,246,19,44,37,63,100,357,5.791,0.1,0.213,0.162,0.31,0.471,1.642
681,Alex Noel,RW,VDO/GAT/PEI,18.316,234,40,37,23,77,100,404,9.768,0.17,0.181,0.095,0.352,0.442,1.758
682,Morten Madsen,C,VIC,19.664,62,32,43,25,75,100,246,13.01,0.52,0.69,0.4,1.21,1.61,3.97
683,Benoit Martin,C,RIM,19.306,116,32,38,30,70,100,233,13.595,0.275,0.32,0.235,0.6,0.83,2.01
684,Philippe Seguin,D,VDO/ROU,19.606,202,19,39,42,58,100,224,8.622,0.089,0.211,0.216,0.298,0.518,1.164
685,Alexandre Menard-Burrows,RW,SHA,19.93,127,51,25,24,76,100,231,21.695,0.4,0.2,0.19,0.595,0.785,1.815
686,Sergey Ostapchuk,RW,ROU,18.995,99,50,35,15,85,100,275,18.485,0.515,0.35,0.145,0.86,1.0,2.78
687,Michael McNamee,C,QUE/SHE,19.395,121,40,39,21,79,100,310,13.995,0.33,0.32,0.17,0.65,0.82,2.52
688,Michel Dube,C,MON/CHI,19.745,228,49,35,16,84,100,410,11.146,0.215,0.171,0.098,0.388,0.484,1.971
689,Steven Delisle,D,GAT/ROU,18.255,253,17,64,19,81,100,474,3.296,0.074,0.261,0.088,0.334,0.422,2.17
690,Guillaume Monast,D,VDO/HAL/QUE,19.47,260,18,36,46,54,100,363,4.831,0.079,0.162,0.269,0.245,0.506,1.6
691,Chris Lyness,D,VDO/MTL,20.54,66,28,28,43,56,99,253,11.07,0.42,0.42,0.65,0.85,1.5,3.83
692,Keven Petit,RW,GAT,19.287,180,58,22,19,80,99,333,18.008,0.429,0.186,0.136,0.607,0.75,2.265
693,Marcus Hinds,C,BLB/CAP,19.873,176,44,36,19,80,99,229,19.408,0.315,0.27,0.125,0.585,0.71,1.568
694,Mark Tremaine,LW,MON/VIC/SNB,19.336,223,26,51,22,77,99,396,7.422,0.169,0.265,0.109,0.429,0.54,2.014
695,Pascal Laberge,C,VIC/GAT,16.935,114,33,37,29,70,99,283,11.315,0.29,0.325,0.255,0.615,0.87,2.495
696,Adam Janosik,D,GAT,18.271,174,22,47,30,69,99,283,7.395,0.125,0.288,0.175,0.412,0.588,1.7
697,Mathieu Curadeau,RW,VDO/BAT/GAT,19.769,236,37,33,29,70,99,443,8.108,0.164,0.168,0.105,0.331,0.431,2.018
698,Dmitrij Jaskin,RW,MON,19.483,51,46,33,20,79,99,276,16.67,0.9,0.65,0.39,1.55,1.94,5.41
699,Remi Tremblay,RW,VDO/QUE/ROU/VIC,19.635,273,19,41,38,60,98,333,5.176,0.084,0.219,0.163,0.298,0.46,1.63
700,Payton Liske,LW,SNB,19.047,138,45,28,25,73,98,339,14.3,0.36,0.175,0.17,0.53,0.7,2.505
701,Brent MacLellan,D,RIM/MTL/PEI,19.608,252,17,57,24,74,98,435,2.139,0.036,0.17,0.143,0.208,0.351,1.53
702,Kenzie Sheppard,LW,HAL/QUE,18.556,223,47,30,21,77,98,348,12.608,0.232,0.14,0.111,0.374,0.485,1.879
703,Elie Berube,D,BLB/GAT/CHI,19.372,254,20,48,29,68,97,306,6.758,0.09,0.218,0.13,0.302,0.432,1.257
704,Dave Bouchard,LW,DRU/BAT/SNB,18.885,222,46,29,22,75,97,433,13.701,0.311,0.115,0.144,0.425,0.571,2.288
705,Adam Bourque-Leblanc,D,BAC/SHA/CHI,19.5,311,21,45,31,66,97,334,4.815,0.059,0.143,0.064,0.198,0.26,1.193
706,Tomas Zohorna,C,DRU,18.2,138,37,33,27,70,97,341,9.675,0.265,0.24,0.195,0.505,0.7,2.455
707,Matthew Hobbs,D,PEI/VIC,19.766,196,28,39,30,67,97,291,8.745,0.138,0.2,0.145,0.338,0.483,1.498
708,Cody Donaghey,D,ROU/QUE/MON/HAL,18.474,183,27,36,34,63,97,273,10.984,0.174,0.212,0.212,0.382,0.599,1.78
709,Jan Danecek,LW,VIC/SHA,19.082,120,47,34,16,81,97,339,13.85,0.395,0.295,0.14,0.69,0.83,2.865
710,Maximilien Le Sieur,RW,CAP/SHA,18.09,210,43,24,30,67,97,348,12.972,0.244,0.118,0.146,0.358,0.509,1.756
711,Tyler Whitehead,RW,CAP/ROU,19.79,193,48,29,20,77,97,313,14.422,0.25,0.17,0.1,0.422,0.525,1.685
712,Garrett Clarke,LW,LEW/HAL/BAT/SHA/GAT,17.99,203,27,34,36,61,97,383,7.01,0.14,0.186,0.224,0.325,0.549,2.006
713,Jacob Sweeney,D,VIC/MON,19.606,251,25,30,41,55,96,334,6.292,0.107,0.139,0.15,0.243,0.395,1.53
714,Felix Schutz,C,SNB/VDO,18.368,110,40,41,15,81,96,315,12.8,0.37,0.38,0.135,0.75,0.89,2.9
715,Alexis Vanier,D,BAC/SHE/CHA/BLB,18.86,223,30,34,32,64,96,305,8.714,0.136,0.151,0.165,0.288,0.452,1.438
716,Duilio Grande,LW,BAC,20.054,138,44,35,17,79,96,404,10.61,0.315,0.255,0.125,0.57,0.695,2.92
717,David Skokan,C,RIM,18.024,158,39,26,31,65,96,311,13.608,0.275,0.18,0.19,0.452,0.643,1.982
718,Dexter Weber,D,DRU/CHA,18.896,238,11,49,36,60,96,299,4.218,0.061,0.227,0.164,0.295,0.452,1.45
719,Gabriel Lemieux,D,SHA,19.028,320,20,37,39,57,96,464,4.744,0.084,0.124,0.138,0.206,0.35,1.738
720,Charles Landry,D,DRU/MTL,18.411,234,22,38,36,60,96,257,10.264,0.128,0.202,0.194,0.332,0.52,1.24
721,Sebastien Bernier,D,MON/QUE/SNL/DRU/CHI/GAT/RIM,19.73,209,23,41,31,64,95,345,7.361,0.115,0.218,0.162,0.334,0.496,1.611
722,Samuel Beland,LW,CAP/BAC,19.424,269,38,31,26,69,95,415,9.059,0.169,0.129,0.122,0.3,0.424,1.825
723,Liam O'Brien,LW,RIM/ROU,18.257,261,42,35,18,77,95,429,9.714,0.205,0.155,0.055,0.36,0.416,2.019
724,Jordan Murray,D,BAT/DRU,18.995,186,26,46,23,72,95,367,7.368,0.152,0.298,0.135,0.457,0.595,2.19
