,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
630,Antti Pihlstrom,LW,MIL,23.398,93,35,12,10,47,57,265,13.415,0.44,0.16,0.095,0.595,0.69,3.26
631,Patrick Wiercioch,D,BNG,21.259,156,18,20,19,38,57,244,8.7,0.188,0.143,0.12,0.33,0.45,1.962
632,Lars Eller,C,PEO,20.356,70,18,16,23,34,57,163,11.04,0.26,0.23,0.33,0.49,0.81,2.33
633,Mike Ouellette,C,HFD,25.693,146,28,19,10,47,57,263,10.75,0.19,0.13,0.065,0.32,0.39,1.795
634,Paul Thompson,RW,WBS,23.041,131,31,21,5,52,57,309,10.895,0.25,0.15,0.065,0.402,0.468,2.262
635,T.J. Brodie,D,ABB,21.525,115,7,25,25,32,57,186,3.375,0.052,0.235,0.19,0.282,0.472,1.495
636,Geoff Kinrade,D,NOR/BNG,24.382,164,14,18,25,32,57,267,5.61,0.088,0.125,0.16,0.213,0.375,1.555
637,Alex Goligoski,D,WBS,22.629,96,12,18,26,30,56,181,5.785,0.11,0.215,0.295,0.325,0.615,1.945
638,Lauri Korpikoski,LW,HFD,21.635,83,27,16,13,43,56,203,18.65,0.645,0.34,0.08,0.985,1.065,3.185
639,Pavel Valentenko,D,HAM/CT,22.78,200,11,24,21,35,56,259,4.629,0.058,0.151,0.112,0.214,0.328,1.374
640,Michal Jordan,D,CHA,21.415,197,14,21,21,35,56,308,4.948,0.082,0.1,0.1,0.182,0.29,1.655
641,Dean Arsene,D,HER/SPR/PEO/POR/STJ,31.188,325,7,16,33,23,56,180,3.532,0.017,0.05,0.095,0.067,0.162,0.568
642,Rob Bordson,LW,SYR/ADK/RCH,23.518,184,22,18,16,40,56,284,7.552,0.122,0.098,0.08,0.22,0.3,1.6
643,Kevin Clark,RW,MTB/STJ,23.84,160,26,17,13,43,56,272,10.119,0.172,0.069,0.065,0.234,0.3,1.704
644,Nikolay Lemtyugov,RW,PEO,22.166,96,27,13,16,40,56,175,13.71,0.255,0.155,0.215,0.4,0.62,1.895
645,Anders Eriksson,D,QC/SA/HFD,34.184,82,5,25,26,30,56,176,2.995,0.06,0.255,0.265,0.315,0.58,1.995
646,Chris Stewart,RW,LE,21.129,98,30,15,10,45,55,195,7.015,0.145,0.088,0.052,0.235,0.288,2.6
647,Luke Gazdic,LW,TEX,22.268,256,27,21,7,48,55,274,8.459,0.092,0.08,0.036,0.172,0.21,1.102
648,David Rundblad,D,POR,21.438,80,16,13,26,29,55,176,9.355,0.205,0.155,0.295,0.365,0.655,2.205
649,Drew Schiestel,D,POR/RCH/TEX,22.646,191,9,19,27,28,55,205,3.89,0.039,0.075,0.096,0.113,0.21,0.941
650,Tony Romano,RW,BRI,22.944,148,20,13,22,33,55,256,7.558,0.138,0.082,0.152,0.222,0.38,1.748
651,Nick Petersen,RW,WBS/HOU,22.554,112,22,15,18,37,55,170,13.69,0.188,0.145,0.14,0.332,0.472,1.42
652,Karl Stewart,LW,NOR/RCH,24.712,134,34,13,8,47,55,237,14.26,0.255,0.105,0.06,0.35,0.415,1.77
653,Jay Leach,D,POR/NOR/LOW/WOR/ALB,32.068,258,14,19,21,33,54,241,4.827,0.044,0.071,0.08,0.11,0.19,0.865
654,Nino Niederreiter,LW,BRI,19.519,80,31,14,9,45,54,246,15.46,0.44,0.095,0.14,0.535,0.675,2.89
655,Grant Clitsome,D,SYR/SPR,24.672,169,14,26,14,40,54,264,7.873,0.112,0.178,0.085,0.292,0.377,1.475
656,Tommy Wingels,RW,WOR,22.926,98,30,15,9,45,54,256,12.045,0.35,0.135,0.115,0.485,0.6,2.82
657,Nick Spaling,C,MIL,21.239,131,20,19,15,39,54,266,7.282,0.2,0.078,0.172,0.275,0.448,2.785
658,Colton Gillies,RW,HOU,20.589,147,19,19,16,38,54,201,8.978,0.132,0.175,0.142,0.31,0.458,1.495
659,Travis Turnbull,RW,POR/RCH,24.316,143,26,18,10,44,54,222,10.485,0.178,0.122,0.064,0.304,0.368,1.642
660,Robert Bortuzzo,D,WBS,22.621,236,10,24,20,34,54,315,3.059,0.04,0.069,0.073,0.109,0.186,1.294
661,Rich Peverley,C,MIL,25.189,45,14,29,11,43,54,120,11.67,0.31,0.64,0.24,0.96,1.2,2.67
662,Jason Garrison,D,RCH,24.339,113,11,23,20,34,54,261,3.985,0.095,0.205,0.185,0.3,0.485,2.4
663,Cody Bass,RW,BNG/SPR,24.72,198,22,19,13,41,54,262,9.99,0.134,0.13,0.11,0.26,0.373,1.356
664,Jon   Landry,D,BRI,28.877,106,10,17,26,27,53,174,5.21,0.085,0.18,0.255,0.265,0.525,1.71
665,Logan Couture,C,WOR,19.969,46,20,13,20,33,53,139,7.69,0.24,0.155,0.24,0.395,0.63,2.675
666,Martin Kariya,RW,PEO,25.944,71,16,17,20,33,53,120,13.33,0.23,0.24,0.28,0.46,0.75,1.69
667,Cody Eakin,C,HER/TEX,20.314,82,27,19,7,46,53,200,18.218,0.37,0.188,0.068,0.558,0.628,2.248
668,Mike Sislo,RW,ALB,23.904,123,22,17,14,39,53,239,7.1,0.142,0.11,0.078,0.252,0.33,2.025
669,Derek Couture,RW,QC/BNG/HFD/CT/HOU,26.957,189,29,14,10,43,53,324,5.71,0.11,0.035,0.049,0.145,0.195,1.384
670,Gord Baldwin,D,QC/ABB/TEX,24.107,263,8,24,21,32,53,307,1.292,0.018,0.063,0.108,0.08,0.188,1.242
671,Johnny Pohl,C,CHI,30.216,66,20,16,17,36,53,124,16.13,0.3,0.24,0.26,0.55,0.8,1.88
672,Johan Harju,LW,NOR,24.337,63,23,13,17,36,53,173,13.29,0.37,0.21,0.27,0.57,0.84,2.75
673,Jordan Szwarz,RW,SA/POR,20.341,119,18,28,7,46,53,146,9.335,0.12,0.192,0.048,0.312,0.36,1.035
674,P.K. Subban,D,HAM,20.343,77,18,19,16,37,53,188,9.57,0.23,0.25,0.21,0.48,0.69,2.44
675,Brian Lee,D,BNG/SYR,23.6,134,8,21,24,29,53,272,1.626,0.032,0.079,0.136,0.114,0.249,1.874
676,Gilbert Brule,RW,SYR/SPR/OKC,22.954,82,26,16,10,42,52,233,11.688,0.31,0.215,0.118,0.528,0.645,2.8
677,Dwight Helminen,C,ALB/WOR,25.735,128,27,13,12,40,52,257,10.49,0.22,0.11,0.1,0.33,0.43,2.09
678,Tyler Toffoli,RW,MCH,19.394,59,29,16,7,45,52,182,20.365,0.74,0.14,0.06,0.88,0.94,3.535
679,Brock Nelson,LW,BRI,20.419,70,25,15,12,40,52,192,6.685,0.19,0.115,0.09,0.305,0.395,2.04
680,Andrew Agozzino,LW,PEO/LE,20.2,78,20,20,12,40,52,186,5.465,0.13,0.13,0.08,0.265,0.34,1.955
681,Dave Scatchard,C,MIL/HFD/PEO,33.568,88,28,17,7,45,52,175,12.215,0.248,0.192,0.078,0.44,0.518,1.962
682,Tyler Bouck,C,POR,28.173,142,18,23,11,41,52,233,7.63,0.125,0.16,0.08,0.285,0.37,1.645
683,Drew Bagnall,D,MCH/HOU,27.92,382,6,23,23,29,52,306,2.649,0.02,0.074,0.044,0.094,0.139,0.788
684,Matthew Pistilli,RW,ALB/CHA,23.037,167,25,18,9,43,52,250,5.051,0.075,0.054,0.025,0.132,0.158,0.93
685,Phil DeSimone,C,HAM/ALB,24.994,120,23,15,14,38,52,203,11.295,0.19,0.13,0.11,0.32,0.43,1.725
686,Brayden Schenn,C,MCH/ADK,20.317,47,22,20,10,42,52,160,16.225,0.518,0.485,0.17,1.007,1.178,3.29
687,Matt Marquardt,LW,PRO/SPR/OKC/CHA,23.786,207,20,20,12,40,52,341,7.449,0.134,0.099,0.03,0.232,0.264,1.717
688,Casey Borer,D,ALB/CHA,24.26,209,13,22,17,35,52,234,4.075,0.045,0.09,0.104,0.135,0.244,1.114
689,Anthony Nigro,C,PEO,21.927,175,27,13,12,40,52,269,9.945,0.14,0.088,0.057,0.225,0.282,1.398
690,Mark Santorelli,LW,MIL,21.234,186,20,19,13,39,52,239,7.54,0.103,0.112,0.054,0.215,0.269,1.178
691,Jonathan Paiement,D,RFD/HER/ALB,23.776,158,10,20,22,30,52,198,5.455,0.065,0.128,0.14,0.195,0.332,1.262
692,Josh Engel,D,ALB/PRO/TOR,26.253,241,19,15,18,34,52,226,7.717,0.075,0.066,0.071,0.132,0.203,0.88
693,Kyle MacKinnon,C,PRO,24.134,142,28,11,13,39,52,238,12.098,0.198,0.112,0.118,0.31,0.428,1.632
694,Craig MacDonald,C,NOR/SYR,30.941,77,18,18,15,36,51,201,10.735,0.32,0.515,0.24,0.84,1.07,2.915
695,Mattias Karlsson,D,BNG,22.919,75,9,23,19,32,51,131,3.49,0.06,0.16,0.13,0.22,0.35,1.385
696,Jeff Woywitka,D,PEO/CT,27.666,99,11,19,21,30,51,157,2.38,0.039,0.22,0.228,0.259,0.483,1.47
697,Benoit Pouliot,LW,HOU/HAM,22.212,79,20,17,14,37,51,163,10.795,0.295,0.278,0.252,0.578,0.83,2.88
698,Jason Williams,C,CT/WBS,30.594,76,17,19,15,36,51,156,10.775,0.23,0.185,0.215,0.41,0.62,2.12
699,Derick Brassard,C,SYR,19.981,42,15,24,12,39,51,121,12.4,0.36,0.57,0.29,0.93,1.21,2.88
700,Rod Pelley,C,LOW/NOR,25.788,146,20,19,12,39,51,321,4.925,0.12,0.105,0.055,0.225,0.28,2.255
701,Nathan Paetsch,D,SYR/RCH/GR,28.464,113,13,16,22,29,51,218,6.36,0.135,0.14,0.185,0.27,0.455,1.985
702,Scott Glennie,RW,TEX,20.813,111,17,22,12,39,51,157,9.445,0.113,0.148,0.06,0.258,0.322,0.975
703,Nolan Yonkman,D,MIL/SA,30.489,399,8,17,26,25,51,275,1.76,0.014,0.049,0.065,0.062,0.127,0.779
704,Cory Murphy,D,RCH/LOW,31.088,69,8,16,26,24,50,157,8.78,0.245,0.4,0.295,0.65,0.945,2.61
705,Petr Kalus,RW,HOU/SPR,22.34,170,27,14,9,41,50,223,10.458,0.143,0.06,0.028,0.198,0.226,1.25
706,Jason Demers,D,WOR,20.769,103,6,21,23,27,50,156,6.7,0.095,0.205,0.255,0.295,0.55,1.46
707,Jonathan Filewich,RW,WBS/PEO,23.453,139,17,20,13,37,50,287,5.895,0.12,0.14,0.09,0.265,0.36,2.06
708,Oskars Bartulis,D,PHI/ADK,23.712,189,6,19,25,25,50,202,2.098,0.04,0.041,0.211,0.08,0.292,1.575
709,Zach Redmond,D,CHI/STJ,23.389,113,16,21,13,37,50,236,5.475,0.132,0.132,0.092,0.265,0.358,2.038
710,Steve Kelly,LW,HOU/SYR,31.387,93,20,17,13,37,50,144,14.11,0.215,0.18,0.14,0.395,0.535,1.545
711,Alex Bourret,RW,HFD/SA/WOR,23.196,108,12,20,18,32,50,171,3.465,0.058,0.33,0.085,0.39,0.475,1.385
712,Steve Downie,RW,PHI/NOR,20.953,48,14,27,9,41,50,97,14.32,0.285,0.55,0.18,0.835,1.015,1.985
713,Darcy Zajac,RW,ADK/ALB,25.104,175,21,20,9,41,50,241,8.399,0.108,0.089,0.041,0.201,0.244,1.237
714,Niko Dimitrakos,RW,BNG/WBS,30.321,85,26,15,9,41,50,256,10.76,0.3,0.135,0.115,0.43,0.55,2.815
715,Stefan Ruzicka,RW,PHI,22.574,59,19,15,16,34,50,222,8.56,0.32,0.25,0.27,0.58,0.85,3.76
716,Jason Zucker,LW,HOU,20.666,55,24,13,13,37,50,205,11.71,0.44,0.24,0.24,0.67,0.91,3.73
717,Scott Ford,D,BRI/MIL/PEO,31.76,397,14,16,20,30,50,389,3.448,0.035,0.023,0.061,0.06,0.121,1.039
718,Corey Cowick,LW,BNG,22.374,155,22,16,12,38,50,246,8.338,0.14,0.108,0.078,0.25,0.33,1.56
719,Philip-Michael Devos,C,NOR/SYR,21.89,122,14,19,17,33,50,131,11.73,0.115,0.155,0.15,0.27,0.415,1.045
720,Julien Brouillette,D,HFD/PRO/CHA/LE/HER,24.904,209,12,20,18,32,50,277,4.102,0.048,0.088,0.062,0.138,0.194,1.199
721,Joel Kwiatkowski,D,CHI,30.484,59,21,12,17,33,50,165,12.73,0.36,0.2,0.29,0.56,0.85,2.8
722,Cody Hodgson,C,MTB/RCH,21.574,71,22,21,6,43,49,216,10.12,0.295,0.37,0.125,0.665,0.79,2.91
723,Daryl Boyle,D,NOR/RFD/PEO,22.682,174,11,13,25,24,49,272,2.878,0.051,0.069,0.108,0.119,0.221,1.681
724,Josef Boumedienne,D,HER/TOR,30.175,71,7,19,23,26,49,116,3.805,0.065,0.22,0.305,0.285,0.59,1.515
725,Tomas Marcinko,RW,BRI,22.554,243,20,14,15,34,49,334,6.531,0.092,0.079,0.069,0.172,0.24,1.432
726,Clayton Stoner,D,HOU,23.82,145,8,20,21,28,49,167,5.875,0.08,0.143,0.135,0.222,0.353,1.275
727,Jonathan Ericsson,D,GR,24.039,109,12,15,22,27,49,202,5.31,0.095,0.14,0.195,0.24,0.435,1.875
728,Kris Versteeg,RW,RFD,21.342,56,18,18,13,36,49,162,11.11,0.32,0.32,0.23,0.64,0.88,2.89
729,Colby Genoway,RW,MTB,23.76,67,15,21,13,36,49,131,11.45,0.22,0.31,0.19,0.54,0.73,1.96
730,Brendon Nash,D,HAM/CHA/SA,24.462,129,11,19,19,30,49,144,7.845,0.09,0.14,0.145,0.23,0.375,1.125
731,Andrew Murray,LW,SYR/WOR/PEO,29.358,95,29,15,5,44,49,258,10.37,0.28,0.158,0.048,0.442,0.49,2.86
732,Brandon McMillan,LW,SYR/POR/NOR,21.735,114,24,15,10,39,49,222,10.365,0.212,0.095,0.078,0.302,0.382,2.05
733,Andre Petersson,RW,BNG,21.512,77,25,13,11,38,49,202,9.71,0.25,0.11,0.155,0.36,0.51,2.445
734,Matt Corrente,D,LOW/ALB,23.561,163,13,17,19,30,49,205,2.096,0.026,0.081,0.122,0.106,0.23,1.101
735,Patrice Cormier,C,CHI/STJ,21.505,102,27,14,8,41,49,164,14.878,0.225,0.112,0.082,0.338,0.415,1.498
736,Nick Tarnasky,LW,RCH/SPR,26.556,145,26,13,10,39,49,210,19.702,0.288,0.068,0.048,0.353,0.4,1.458
737,David Warsofsky,D,PRO,21.547,134,8,13,27,21,48,224,2.562,0.045,0.075,0.205,0.12,0.325,1.552
738,Justin Schultz,D,OKC,22.196,34,18,17,13,35,48,93,19.35,0.53,0.5,0.38,1.03,1.41,2.74
739,Mark Katic,D,BRI,21.603,125,7,20,21,27,48,179,2.168,0.03,0.178,0.12,0.21,0.338,1.332
740,Luke Pither,C,ADK/CHA,22.639,129,17,16,15,33,48,140,14.438,0.175,0.148,0.205,0.325,0.53,1.15
741,Kyle Cumiskey,D,LE/SYR,23.036,90,12,16,20,28,48,133,10.018,0.15,0.182,0.175,0.332,0.508,1.462
742,John Lammers,LW,IOW/HOU/ABB/MTB/PRO,22.878,104,21,12,15,33,48,226,6.632,0.152,0.08,0.128,0.228,0.355,1.988
743,Matt Pelech,D,QC/ABB/WOR,24.064,354,15,14,19,29,48,397,3.98,0.042,0.039,0.044,0.086,0.128,1.071
744,Jeff LoVecchio,LW,PRO/RCH/SA,25.054,164,26,12,10,38,48,290,4.762,0.082,0.041,0.031,0.125,0.156,1.651
745,Dave Gove,C,WBS/ALB,29.868,101,26,11,11,37,48,210,10.775,0.215,0.07,0.07,0.285,0.355,1.975
746,Mark Fraser,D,LOW/ALB/TOR/SYR,24.9,233,6,14,28,20,48,199,3.737,0.038,0.02,0.118,0.058,0.179,0.867
747,Brandon Nolan,LW,ALB,24.162,48,22,15,11,37,48,148,14.86,0.46,0.31,0.23,0.77,1.0,3.08
748,Sergei Kostitsyn,RW,HAM,21.742,54,15,19,14,34,48,111,16.032,0.27,0.312,0.275,0.582,0.858,1.848
749,Rick Schofield,C,SYR/RCH,24.649,142,18,20,9,38,47,192,11.208,0.155,0.182,0.078,0.34,0.418,1.408
750,Jarod Palmer,RW,HOU,25.845,117,16,19,12,35,47,172,9.872,0.13,0.162,0.132,0.29,0.42,1.322
751,Dennis McCauley,LW,WOR/POR,24.585,118,22,15,10,37,47,171,13.49,0.19,0.105,0.085,0.3,0.38,1.44
752,Mike Carman,C,LE/HER,23.546,201,25,9,13,34,47,237,9.166,0.114,0.042,0.052,0.159,0.211,1.237
753,Cody Wild,D,SPR/PRO/WBS/HAM,24.312,201,6,19,22,25,47,179,1.18,0.01,0.032,0.102,0.042,0.144,0.801
754,Michael Caruso,D,RCH/SA,23.26,318,13,14,20,27,47,268,4.375,0.042,0.048,0.047,0.094,0.136,1.08
755,Zack Kassian,RW,RCH/CHI,21.142,59,23,16,8,39,47,172,13.11,0.39,0.27,0.135,0.66,0.795,2.91
756,Tanner Pearson,LW,MCH,20.099,64,19,18,10,37,47,137,13.87,0.3,0.28,0.16,0.58,0.73,2.14
757,Kevin Westgarth,RW,MCH,24.854,210,21,16,10,37,47,229,9.695,0.108,0.085,0.053,0.192,0.245,1.118
758,Matt Ellis,LW,POR/RCH,29.542,96,19,13,15,32,47,256,7.78,0.2,0.115,0.103,0.315,0.422,2.617
759,Janis Sprukts,C,RCH,26.623,59,16,15,16,31,47,106,15.09,0.27,0.25,0.27,0.53,0.8,1.8
760,Chris Brown,RW,POR,21.616,68,29,14,4,43,47,190,15.26,0.43,0.21,0.06,0.63,0.69,2.79
761,Keaton Ellerby,D,RCH,21.11,150,11,16,20,27,47,172,8.572,0.095,0.112,0.098,0.208,0.305,1.128
762,Peter Regin,C,BNG,22.418,56,18,18,11,36,47,107,16.82,0.32,0.32,0.2,0.64,0.84,1.91
763,Matt Carkner,D,BNG,29.114,137,13,20,14,33,47,278,2.245,0.048,0.235,0.05,0.285,0.335,2.015
764,Craig Schira,D,BNG,22.652,208,15,15,17,30,47,215,6.848,0.065,0.065,0.08,0.135,0.215,0.975
765,Linus Omark,LW,OKC,24.108,46,20,17,10,37,47,107,18.29,0.415,0.36,0.215,0.78,1.0,2.255
766,Tommy Grant,LW,CT/WOR,25.297,129,21,15,11,36,47,191,9.988,0.138,0.175,0.085,0.312,0.397,1.448
767,Jay Rosehill,LW,NOR/TOR,26.199,251,22,13,11,35,46,226,15.13,0.094,0.046,0.045,0.139,0.186,0.651
768,Cody McCormick,D,LE/POR/RCH,27.412,104,25,14,7,39,46,207,11.705,0.222,0.148,0.072,0.372,0.445,1.902
769,Derek Peltier,D,LE/PEO,24.632,174,6,22,18,28,46,197,2.801,0.034,0.149,0.059,0.184,0.238,1.185
770,Evan Barlow,LW,ABB/SA/HER,25.852,105,15,25,6,40,46,183,9.028,0.125,0.245,0.038,0.375,0.408,1.485
771,Lane MacDermid,LW,PRO,22.183,249,17,16,13,33,46,267,6.505,0.085,0.054,0.044,0.139,0.178,1.244
772,Michael Sauer,D,HFD,21.358,177,13,10,23,23,46,223,5.67,0.073,0.073,0.128,0.145,0.272,1.282
773,Jannik Hansen,D,MTB,22.755,57,22,14,10,36,46,123,12.938,0.23,0.165,0.145,0.395,0.54,1.545
774,Brett Palin,D,QC/ABB/MIL,25.354,225,9,19,18,28,46,255,3.202,0.036,0.079,0.089,0.115,0.201,0.978
775,Ville Leino,LW,GR,24.945,57,15,23,8,38,46,125,12.0,0.26,0.4,0.14,0.67,0.81,2.19
776,Andrew MacDonald,D,BRI,22.273,111,13,17,16,30,46,206,5.81,0.108,0.15,0.118,0.255,0.37,2.192
777,Norm Milley,RW,NOR,27.584,56,18,12,16,30,46,138,13.04,0.32,0.21,0.29,0.54,0.82,2.46
778,Byron Bitz,RW,PRO/CHI,25.402,122,18,15,13,33,46,194,8.0,0.112,0.088,0.162,0.202,0.368,1.408
779,Adam Clendening,D,RFD,19.888,73,9,21,16,30,46,136,6.62,0.12,0.29,0.22,0.41,0.63,1.86
780,Brodie Reid,RW,WOR,22.558,100,20,10,16,30,46,251,8.255,0.22,0.12,0.16,0.34,0.5,2.63
781,Micki DuPont,D,PEO,27.417,76,10,15,21,25,46,263,3.8,0.13,0.2,0.28,0.33,0.61,3.46
782,Toni Rajala,LW,OKC,21.468,46,17,16,12,33,45,149,11.41,0.37,0.35,0.26,0.72,0.98,3.24
783,Pierre-Luc Letourneau-Leblond,LW,LOW/ALB/ABB/NOR,26.314,248,20,13,12,33,45,184,9.364,0.07,0.063,0.078,0.134,0.211,0.745
784,Torey Krug,D,PRO,21.43,63,13,14,18,27,45,147,8.84,0.21,0.22,0.29,0.43,0.71,2.33
785,Sami Vatanen,D,NOR,21.287,62,9,20,16,29,45,135,6.67,0.15,0.32,0.26,0.47,0.73,2.18
786,Magnus Paajarvi,LW,OKC,20.929,72,11,18,16,29,45,186,5.825,0.16,0.25,0.22,0.405,0.635,2.6
787,Harry Zolnierczyk,LW,ADK/NOR,24.29,116,22,16,7,38,45,265,9.13,0.19,0.125,0.053,0.315,0.368,2.157
788,Garrett Mitchell,RW,HER,20.162,143,21,12,12,33,45,173,9.382,0.122,0.065,0.07,0.188,0.258,1.205
789,Dylan Yeo,D,MTB/HER/OKC/TOR,25.2,148,9,16,20,25,45,199,3.938,0.052,0.129,0.135,0.188,0.324,1.268
790,Stephen Dixon,C,POR,22.021,80,17,19,9,36,45,150,11.33,0.21,0.24,0.11,0.45,0.56,1.88
791,Ryan Reaves,RW,PEO,22.778,214,20,14,11,34,45,192,9.761,0.086,0.069,0.046,0.155,0.201,0.961
792,Jordan Nolan,LW,MCH,22.48,136,16,11,18,27,45,189,7.625,0.125,0.108,0.11,0.232,0.34,1.502
793,Derrick Walser,D,TOR,29.345,77,16,8,21,24,45,179,8.94,0.21,0.1,0.27,0.31,0.58,2.32
794,Mike Lundin,D,NOR/HOU,25.725,80,6,16,23,22,45,127,2.348,0.038,0.11,0.142,0.145,0.29,1.318
795,Ryan Maki,RW,MIL,23.647,180,20,17,8,37,45,263,6.658,0.105,0.098,0.038,0.2,0.242,1.48
796,Tomas Kudelka,D,BNG,21.769,166,11,18,16,29,45,226,4.212,0.055,0.112,0.103,0.168,0.27,1.382
797,Nigel Williams,D,LE/HFD/CT/SYR,21.66,166,11,15,19,26,45,275,2.29,0.042,0.07,0.1,0.115,0.215,1.405
798,Stefano Giliati,LW,TOR/NOR,22.066,148,16,17,12,33,45,233,5.711,0.094,0.092,0.09,0.186,0.275,1.598
799,Adam Henrich,LW,NOR/WBS/SPR,24.907,85,19,19,7,38,45,173,11.022,0.302,0.115,0.135,0.418,0.555,2.562
800,Mark Voakes,C,POR/RCH,26.942,93,14,20,11,34,45,95,20.335,0.22,0.215,0.095,0.44,0.53,1.055
801,Linus Klasen,LW,MIL,24.57,47,22,13,10,35,45,101,21.78,0.47,0.28,0.21,0.74,0.96,2.15
802,Alex Berry,RW,TOR/NOR/HER,25.155,157,19,11,15,30,45,245,8.126,0.109,0.082,0.048,0.186,0.234,1.239
803,Matt Pope,RW,MTB/BNG/SA/HER,27.175,200,20,13,12,33,45,281,6.478,0.094,0.054,0.062,0.15,0.214,1.297
804,Alex Killorn,C,NOR/SYR,22.503,54,18,16,10,34,44,196,8.155,0.28,0.3,0.15,0.58,0.73,3.385
805,Tye McGinn,LW,ADK,21.632,109,26,9,9,35,44,160,16.235,0.245,0.09,0.09,0.335,0.43,1.505
806,Steven Kampfer,D,PRO/HOU,23.1,95,9,23,12,32,44,224,4.129,0.094,0.22,0.112,0.319,0.426,2.374
807,Janne Niskala,D,MIL,25.98,80,19,10,15,29,44,168,11.31,0.24,0.12,0.19,0.36,0.55,2.1
808,Ethan Werek,C,POR,20.775,134,21,10,13,31,44,244,8.74,0.155,0.075,0.095,0.23,0.325,1.82
809,Patrick Wellar,D,TOR/HER,27.814,232,7,10,27,17,44,195,1.758,0.015,0.015,0.085,0.03,0.115,0.66
810,Korbinian Holzer,D,TOR,23.83,186,5,15,24,20,44,203,2.615,0.022,0.068,0.143,0.095,0.24,1.008
811,Zack FitzGerald,LW,MTB/ALB/CHA/HAM/ADK,26.28,367,10,12,22,22,44,268,5.374,0.028,0.011,0.028,0.038,0.067,0.519
812,Andrey Plekhanov,D,SYR,21.679,94,11,17,16,28,44,154,7.2,0.135,0.18,0.18,0.31,0.485,1.67
813,Roman Josi,D,MIL,20.79,74,7,19,18,26,44,201,4.28,0.145,0.23,0.315,0.375,0.69,3.22
814,Brett Motherwell,D,SYR/PRO/BRI/SPR,24.074,132,6,17,21,23,44,155,1.652,0.02,0.217,0.092,0.234,0.327,0.736
815,Mattias Tedenby,LW,ALB,21.815,84,19,18,7,37,44,183,11.57,0.24,0.188,0.073,0.428,0.502,2.228
816,Jason Morgan,C,HER/SPR,31.934,78,19,16,9,35,44,150,6.505,0.13,0.11,0.06,0.235,0.295,1.485
817,Aaron Slattengren,LW,PRO/MTB/BNG/POR,26.215,101,20,19,5,39,44,179,11.175,0.215,0.205,0.055,0.42,0.475,1.91
818,Andrew Kozek,LW,CHI/HER,23.558,145,25,13,6,38,44,216,12.5,0.217,0.065,0.03,0.29,0.32,1.732
819,Viktor Tikhonov,RW,SA,21.594,82,14,17,13,31,44,152,11.615,0.238,0.215,0.128,0.448,0.572,1.935
820,Mike Sgarbossa,C,LE,20.143,57,19,15,10,34,44,90,21.11,0.33,0.26,0.18,0.6,0.77,1.58
821,John Armstrong,C,QC/ABB,22.677,177,16,14,14,30,44,205,6.999,0.078,0.044,0.052,0.12,0.175,1.076
822,Steve Reinprecht,C,CHI/SA,35.357,62,13,23,7,36,43,118,11.02,0.21,0.37,0.11,0.58,0.69,1.9
823,Kevin Montgomery,D,LE/OKC,22.51,190,7,14,22,21,43,152,5.425,0.038,0.071,0.104,0.108,0.219,0.716
824,Brenden Dillon,D,TEX,21.09,123,9,17,17,26,43,199,3.345,0.06,0.115,0.11,0.175,0.285,1.568
825,Tim Jackman,RW,BRI,26.336,56,21,13,9,34,43,165,13.97,0.42,0.15,0.13,0.57,0.7,2.995
826,Jacob Lagace,LW,POR/RCH,21.933,120,20,10,13,30,43,150,6.895,0.085,0.045,0.058,0.13,0.185,1.007
827,Brad Richardson,RW,LE/MCH,23.111,41,15,16,12,31,43,129,11.39,0.35,0.36,0.31,0.715,1.025,3.08
828,Ryan Shannon,RW,MTB/BNG,25.041,49,11,27,5,38,43,124,7.125,0.18,0.495,0.115,0.675,0.795,2.29
829,Mike Weber,D,RCH/POR,21.0,181,7,17,19,24,43,205,3.395,0.04,0.095,0.103,0.135,0.238,1.15
830,Kris Foucault,LW,HOU,21.01,99,19,16,8,35,43,161,9.302,0.14,0.113,0.058,0.252,0.31,1.378
831,Alex Plante,D,SPR/OKC,22.478,212,6,20,17,26,43,188,3.82,0.024,0.076,0.068,0.103,0.166,0.728
832,Wade MacLeod,LW,SPR,24.903,95,15,18,10,33,43,213,6.618,0.165,0.155,0.148,0.32,0.468,2.49
833,Colby Cohen,D,LE/PRO,22.518,164,6,20,17,26,43,249,1.365,0.021,0.159,0.112,0.18,0.299,1.45
834,Brent Raedeke,C,GR,21.3,171,22,12,9,34,43,214,9.068,0.098,0.071,0.055,0.171,0.226,1.128
835,Garnet Exelby,D,RFD/GR/PRO,30.332,204,12,15,16,27,43,241,4.412,0.053,0.068,0.078,0.122,0.198,1.142
836,Nick Petrecki,D,WOR,22.306,242,7,24,12,31,43,309,1.906,0.022,0.091,0.042,0.114,0.156,1.29
837,Alexander Urbom,D,ALB,20.988,190,4,14,25,18,43,216,1.41,0.018,0.065,0.112,0.08,0.2,1.062
838,Sena Acolatse,D,WOR,21.048,116,12,20,10,32,42,196,4.178,0.07,0.145,0.075,0.215,0.29,1.775
839,Deryk Engelland,D,WBS,26.703,231,10,13,19,23,42,272,4.165,0.053,0.05,0.07,0.1,0.17,1.205
840,Dan Fritsche,C,SYR,24.176,67,13,18,11,31,42,161,8.07,0.19,0.27,0.16,0.46,0.63,2.4
