,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
206,Simon Olsson,C,PEI/BAC,19.358,127,49,38,37,87,124,365,13.45,0.39,0.3,0.295,0.685,0.975,2.87
207,Steven Cacciotti,LW,DRU/VIC,19.684,225,62,35,27,97,124,535,10.199,0.286,0.169,0.115,0.45,0.568,2.675
208,Pierre-Andre Bureau,C,PEI,19.91,138,55,51,18,106,124,368,14.915,0.4,0.37,0.13,0.765,0.895,2.665
209,Sebastien Rioux,D,SNB/CHI,19.716,269,31,46,47,77,124,467,7.575,0.145,0.181,0.205,0.328,0.531,1.881
210,Francis Guerette-Charland,RW,VIC/SNB,19.447,199,60,38,26,98,124,509,6.089,0.157,0.089,0.085,0.246,0.33,1.782
211,Andrew Bodnarchuk,D,HAL,18.43,196,32,51,40,83,123,447,6.797,0.16,0.277,0.198,0.442,0.64,2.395
212,Julien Brouillette,D,CHI,18.904,227,27,51,45,78,123,368,6.759,0.124,0.288,0.199,0.414,0.61,1.638
213,Stephen Dixon,C,CAP,18.522,100,39,52,32,91,123,350,11.16,0.39,0.515,0.32,0.9,1.22,3.54
214,Garrett Peters,RW,HAL/DRU,19.925,199,72,30,21,102,123,547,13.228,0.385,0.162,0.12,0.55,0.672,3.045
215,Jean-Francois Jacques,LW,BAC,18.881,128,56,31,35,87,122,390,14.1,0.43,0.24,0.27,0.67,0.94,3.045
216,Benoit Gervais,D,GAT/PEI/RIM/ROU,19.489,248,25,54,41,79,120,398,6.685,0.158,0.288,0.212,0.442,0.654,2.022
217,Alexandre Neron,D,RIM/QUE,18.479,214,21,51,47,72,119,396,4.316,0.08,0.251,0.271,0.326,0.604,1.816
218,Ian Mathieu-Girard,C,QUE/MON/VDO,19.502,144,42,51,26,93,119,267,14.795,0.302,0.37,0.188,0.67,0.86,1.928
219,Scott Howes,LW,DRU/SNB,19.534,113,68,29,21,97,118,427,15.645,0.59,0.24,0.19,0.83,1.02,3.795
220,Matt Fillier,LW,SNL/MTL,19.07,249,54,35,29,89,118,375,15.779,0.239,0.151,0.126,0.39,0.511,1.5
221,Andrew Andricopoulos,D,QUE,18.584,259,26,55,37,81,118,395,7.286,0.122,0.283,0.159,0.4,0.564,1.62
222,Maxime Mallette,D,DRU/GAT,19.064,203,28,50,40,78,118,350,7.885,0.149,0.275,0.211,0.424,0.639,1.94
223,Philippe Paradis,LW,SHA,17.952,174,54,33,30,87,117,390,14.045,0.322,0.178,0.165,0.503,0.668,2.33
224,Kevin Coughlin,RW,QUE/SNB,19.647,190,49,41,27,90,117,406,12.978,0.288,0.205,0.135,0.495,0.628,2.235
225,Mathieu Labrie,D,BAT/SNL,19.348,263,24,47,46,71,117,462,4.955,0.091,0.182,0.195,0.281,0.476,1.938
226,Kevin Marshall,D,LEW/QUE,18.643,257,26,42,48,68,116,447,6.716,0.129,0.179,0.216,0.308,0.522,1.814
227,T.J. Brennan,D,SNL/MTL,18.702,192,37,34,45,71,116,470,6.788,0.162,0.198,0.238,0.36,0.597,2.35
228,Jason Legault,D,VIC/VDO/PEI,19.624,285,43,37,35,80,115,545,7.787,0.195,0.156,0.185,0.35,0.534,2.308
229,Phil Mangan,C,MON/SNL,20.092,120,40,42,33,82,115,384,11.54,0.355,0.355,0.27,0.71,0.98,3.165
230,Jeremy Gouchie,C,CAP/MTL,18.645,193,47,39,29,86,115,397,11.795,0.268,0.225,0.18,0.497,0.675,2.148
231,Yuri Cheremetiev,LW,HAL/BAT,19.44,256,49,38,27,87,114,463,9.02,0.197,0.144,0.102,0.339,0.44,2.139
232,Marc-Edouard Vlasic,D,QUE,17.714,177,22,42,49,64,113,330,6.085,0.142,0.262,0.312,0.408,0.722,2.038
233,Maxim Lapierre,C,PEI,18.966,136,50,41,22,91,113,430,11.71,0.365,0.3,0.16,0.67,0.83,3.16
234,Jonathan Boutin,RW,SHA,19.401,140,54,35,24,89,113,395,13.77,0.385,0.25,0.17,0.635,0.81,2.82
235,Frederik Cabana,D,HAL,18.585,197,44,45,24,89,113,510,8.59,0.227,0.218,0.138,0.445,0.58,2.645
236,Maxime Legault,RW,SHA/CAP,19.594,192,58,32,22,90,112,446,12.359,0.35,0.226,0.143,0.57,0.714,2.819
237,Vincent Lambert,LW,CAP/SNB,19.557,195,49,35,28,84,112,427,11.332,0.265,0.17,0.13,0.432,0.565,2.31
238,Charles-Olivier Roussel,D,SHA,17.257,182,29,39,43,68,111,368,7.568,0.17,0.235,0.23,0.405,0.643,2.195
239,Michael Tessier,LW,CAP/QUE,19.587,110,46,34,31,80,111,304,14.72,0.41,0.32,0.29,0.73,1.02,2.76
240,Christian Gaudet,C,MON,19.377,258,42,42,26,84,110,407,10.928,0.201,0.204,0.111,0.405,0.519,1.715
241,Brandon Roach,D,LEW,19.519,192,35,35,40,70,110,532,5.935,0.195,0.215,0.23,0.41,0.643,2.922
242,Alexandre Labonte,RW,SNB/VIC,19.516,251,56,34,20,90,110,457,12.558,0.276,0.171,0.102,0.448,0.554,2.096
243,Matthew Brenton,LW,MON/MTL,19.678,265,40,43,26,83,109,448,8.87,0.18,0.201,0.144,0.378,0.525,2.03
244,Luke Gallant,D,CAP/SNL,19.235,181,39,36,34,75,109,514,6.219,0.195,0.19,0.32,0.384,0.701,2.775
245,Martin Bartos,D,SNB/BAT,17.786,105,35,43,31,78,109,259,13.915,0.325,0.39,0.27,0.71,0.98,2.35
246,Andrej Nestrasil,RW,VIC,18.063,116,38,49,21,87,108,282,13.405,0.325,0.425,0.19,0.755,0.94,2.44
247,Olivier Ouellet,LW,CHI/SNB/SHA,18.659,170,43,36,29,79,108,307,13.112,0.252,0.24,0.185,0.497,0.678,2.05
248,Jason Demers,D,MON/VIC,18.392,215,17,52,39,69,108,290,5.522,0.09,0.304,0.219,0.394,0.616,1.535
249,Mike Ramsay,LW,VIC,19.505,131,52,32,23,84,107,479,10.945,0.4,0.245,0.175,0.645,0.82,3.65
250,Jonathan Charette,LW,VDO,20.009,136,39,35,33,74,107,374,10.37,0.29,0.255,0.24,0.545,0.785,2.75
251,Renaud Des Alliers,LW,GAT/VIC/BAT/BAC,19.678,238,42,37,28,79,107,330,13.198,0.17,0.2,0.116,0.373,0.49,1.321
252,Billy Bezeau,D,PEI/BAT/VIC/QUE,18.953,201,15,44,47,59,106,341,4.54,0.082,0.235,0.288,0.318,0.605,1.762
253,Jordon Southorn,D,PEI,18.463,258,27,39,39,66,105,433,5.75,0.085,0.165,0.159,0.249,0.408,1.779
254,Billy Lacasse,LW,LEW,18.661,196,48,30,27,78,105,366,12.518,0.268,0.202,0.14,0.47,0.612,2.035
255,David Gilbert,C,QUE/BAT,17.848,157,42,33,30,75,105,399,10.645,0.298,0.2,0.178,0.498,0.67,2.715
256,Jean-Sebastien Berube,LW,ROU,18.282,232,54,26,25,80,105,405,13.136,0.28,0.12,0.132,0.402,0.531,2.073
257,Charles-Antoine Messier,C,BAC/BAT/CHI,18.988,202,45,34,26,79,105,346,5.868,0.11,0.143,0.072,0.254,0.325,1.552
258,Chris Tutalo,LW,LEW,19.473,170,39,41,25,80,105,330,10.748,0.213,0.242,0.148,0.455,0.6,1.93
259,Adam Pineault,C,MON,18.816,116,55,24,26,79,105,539,10.29,0.48,0.21,0.23,0.685,0.91,4.64
260,Brandon Hynes,RW,VIC,16.502,128,59,25,20,84,104,511,11.11,0.45,0.185,0.155,0.64,0.79,3.965
261,Andrew MacDonald,D,MON,19.522,133,20,45,39,65,104,321,6.105,0.155,0.335,0.29,0.49,0.785,2.42
262,Zbynek Hrdel,RW,RIM,18.574,110,38,44,22,82,104,270,13.93,0.345,0.4,0.2,0.745,0.945,2.45
263,Yanick Charron,C,GAT/PEI/HAL/DRU/RIM,19.78,216,46,34,24,80,104,441,10.602,0.294,0.22,0.136,0.515,0.65,2.84
264,Patrick Cusack,D,LEW/QUE,19.377,229,15,38,50,53,103,278,5.785,0.06,0.165,0.221,0.225,0.446,1.136
265,Steven Anthony,LW,SNB,17.739,183,43,33,27,76,103,320,13.312,0.248,0.175,0.158,0.425,0.578,1.858
266,Oskars Bartulis,D,MON/CAP,18.9,171,24,31,48,55,103,379,7.162,0.167,0.188,0.325,0.355,0.675,2.265
267,Yann Sauve,D,SNB,18.698,251,20,42,40,62,102,462,4.525,0.09,0.213,0.185,0.302,0.486,2.003
268,Pier-Luc Champagne,C,LEW/ROU,19.196,323,27,41,33,68,101,337,7.396,0.083,0.14,0.103,0.223,0.326,1.225
269,Jean-Sebastien Cote,LW,RIM/CHI/HAL,19.481,237,49,26,26,75,101,415,10.894,0.212,0.096,0.131,0.312,0.44,1.966
270,Etienne Bellavance-Martin,C,RIM/DRU,19.585,126,39,32,30,71,101,323,13.37,0.305,0.23,0.22,0.535,0.755,2.3
271,Pierre-Marc Lessard,LW,MON,19.377,213,46,34,21,80,101,374,11.629,0.266,0.128,0.089,0.394,0.478,2.389
272,Sergey Ostapchuk,RW,ROU,18.995,99,50,35,15,85,100,275,18.485,0.515,0.35,0.145,0.86,1.0,2.78
273,Steven Delisle,D,GAT/ROU,18.255,253,17,64,19,81,100,474,3.296,0.074,0.261,0.088,0.334,0.422,2.17
274,Dave Nolin,LW,SHA/VIC/GAT,18.511,193,33,38,29,71,100,303,9.621,0.148,0.165,0.221,0.32,0.539,1.53
275,Maxime Renaud,D,BAT/BAC,19.659,246,19,44,37,63,100,357,5.791,0.1,0.213,0.162,0.31,0.471,1.642
276,Guillaume Monast,D,VDO/HAL/QUE,19.47,260,18,36,46,54,100,363,4.831,0.079,0.162,0.269,0.245,0.506,1.6
277,Marc-Andre Bernier,RW,CAP/HAL,19.108,123,54,17,29,71,100,375,14.42,0.445,0.135,0.24,0.58,0.815,3.05
278,Morten Madsen,C,VIC,19.664,62,32,43,25,75,100,246,13.01,0.52,0.69,0.4,1.21,1.61,3.97
279,Remi Blanchard,D,BAT/DRU,18.47,196,21,48,30,69,99,315,6.188,0.103,0.248,0.158,0.35,0.505,1.61
280,Keven Petit,RW,GAT,19.287,180,58,22,19,80,99,333,18.008,0.429,0.186,0.136,0.607,0.75,2.265
281,Martin Mandeville,RW,BAC,19.902,132,42,28,29,70,99,298,14.035,0.32,0.21,0.22,0.53,0.75,2.255
282,Bruce Graham,C,MON,18.286,115,47,33,19,80,99,367,13.17,0.42,0.29,0.155,0.715,0.865,3.195
283,Maxime Talbot,C,GAT,19.592,51,25,45,28,70,98,184,13.59,0.49,0.88,0.55,1.37,1.92,3.61
284,Kenzie Sheppard,LW,HAL/QUE,18.556,223,47,30,21,77,98,348,12.608,0.232,0.14,0.111,0.374,0.485,1.879
285,Payton Liske,LW,SNB,19.047,138,45,28,25,73,98,339,14.3,0.36,0.175,0.17,0.53,0.7,2.505
286,Adam Bourque-Leblanc,D,BAC/SHA/CHI,19.5,311,21,45,31,66,97,334,4.815,0.059,0.143,0.064,0.198,0.26,1.193
287,Dave Bouchard,LW,DRU/BAT/SNB,18.885,222,46,29,22,75,97,433,13.701,0.311,0.115,0.144,0.425,0.571,2.288
288,Tyler Whitehead,RW,CAP/ROU,19.79,193,48,29,20,77,97,313,14.422,0.25,0.17,0.1,0.422,0.525,1.685
289,Jan Danecek,LW,VIC/SHA,19.082,120,47,34,16,81,97,339,13.85,0.395,0.295,0.14,0.69,0.83,2.865
290,Tomas Zohorna,C,DRU,18.2,138,37,33,27,70,97,341,9.675,0.265,0.24,0.195,0.505,0.7,2.455
291,Alexandre Bolduc,C/D,ROU/SHA/QUE,17.822,156,37,32,28,69,97,442,4.265,0.145,0.152,0.138,0.298,0.432,1.912
292,Felix Schutz,C,SNB/VDO,18.368,110,40,41,15,81,96,315,12.8,0.37,0.38,0.135,0.75,0.89,2.9
293,Mark Hurtubise,C,VDO,19.768,106,37,30,29,67,96,280,13.385,0.35,0.285,0.275,0.635,0.905,2.645
294,Jonathan Lessard,RW,DRU/BAT,17.813,142,51,27,18,78,96,342,16.212,0.36,0.202,0.105,0.558,0.662,2.242
295,Guillaume Demers,C,CAP,20.036,99,35,34,27,69,96,286,12.25,0.355,0.35,0.28,0.7,0.98,2.905
296,David Skokan,C,RIM,18.024,158,39,26,31,65,96,311,13.608,0.275,0.18,0.19,0.452,0.643,1.982
297,Jean-Michel Daoust,RW,GAT,19.809,60,31,27,38,58,96,176,17.61,0.52,0.45,0.63,0.97,1.6,2.93
298,Samuel Groulx,D,QUE/VIC,18.342,206,23,25,47,48,95,265,12.226,0.14,0.125,0.235,0.265,0.5,1.361
299,Pierre-Olivier Morin,LW,LEW,17.648,137,36,40,19,76,95,383,31.82,0.33,0.27,0.115,0.6,0.718,2.39
300,Colby Pridham,LW,HAL,19.358,121,38,34,23,72,95,307,8.732,0.232,0.25,0.138,0.485,0.622,2.155
301,Justin Saulnier,C,HAL/VDO,18.542,225,35,35,25,70,95,318,11.604,0.172,0.164,0.135,0.336,0.471,1.546
302,Sebastien Bernier,D,MON/QUE/SNL/DRU/CHI/GAT/RIM,19.73,209,23,41,31,64,95,345,7.361,0.115,0.218,0.162,0.334,0.496,1.611
303,Bryan Wilson,D,GAT/DRU/CHI,19.2,233,18,47,29,65,94,350,5.081,0.092,0.224,0.162,0.321,0.479,1.686
304,Luciano Lomanno,D,HAL/PEI,19.484,249,23,32,39,55,94,307,8.852,0.119,0.152,0.209,0.273,0.484,1.296
305,Dominic Soucy,RW,PEI,19.713,129,34,34,25,68,93,308,11.505,0.265,0.26,0.19,0.525,0.715,2.36
306,Simon Despres,D,SNB,17.388,193,12,43,38,55,93,309,3.898,0.082,0.242,0.222,0.322,0.55,1.812
307,Tye McGinn,LW,GAT,18.632,98,35,28,29,63,92,239,13.505,0.355,0.285,0.295,0.64,0.93,2.43
308,Pierre-Luc Faubert,LW,LEW,18.883,140,45,28,19,73,92,313,13.72,0.325,0.2,0.135,0.52,0.655,2.235
309,Sebastien Courcelles,C,CHI/SHA,19.321,130,45,22,25,67,92,337,13.185,0.35,0.17,0.19,0.52,0.71,2.595
310,Mario Kempe,RW,SNL,18.488,110,48,27,16,75,91,380,13.035,0.445,0.255,0.15,0.7,0.85,3.44
311,Travis McIsaac,C,VIC,18.818,192,41,28,22,69,91,326,12.465,0.235,0.185,0.13,0.425,0.555,1.858
312,Pascal Pelletier,C,SHA,20.25,64,39,28,24,67,91,221,17.65,0.61,0.44,0.38,1.05,1.42,3.45
313,Samuel Beland,LW,CAP/BAC,19.548,207,36,30,25,66,91,388,9.442,0.185,0.15,0.132,0.338,0.472,1.96
314,Charles Bergeron,RW,RIM/MON/SNB/BAT,19.452,239,32,34,25,66,91,346,9.665,0.17,0.178,0.104,0.348,0.45,1.651
315,Jonathan Bonneau,LW,VIC/PEI,18.434,196,38,29,24,67,91,431,8.905,0.202,0.168,0.12,0.365,0.485,2.27
316,Martin Latal,LW,PEI,18.997,123,35,29,27,64,91,357,10.0,0.285,0.24,0.22,0.525,0.745,2.885
317,Mathieu Gravel,RW,SHA/BAC,19.406,126,39,35,16,74,90,361,10.665,0.305,0.275,0.125,0.58,0.705,2.835
318,Marc-Andre Daneau,RW,LEW,19.033,265,40,25,25,65,90,447,9.046,0.19,0.109,0.112,0.298,0.41,1.914
319,Louis-Philippe Lachance,D,QUE/PEI/RIM,19.827,233,21,51,18,72,90,419,4.888,0.109,0.221,0.091,0.328,0.419,1.96
320,Patrick Delisle-Houde,LW,RIM,17.587,135,35,32,23,67,90,241,15.73,0.26,0.235,0.17,0.495,0.665,1.78
321,Nicolas Lafontaine,C,ROU/CHI,18.571,184,38,28,23,66,89,262,14.36,0.218,0.158,0.122,0.372,0.495,1.46
322,Gleason Fournier,D,RIM,17.271,180,19,38,32,57,89,260,7.265,0.135,0.228,0.222,0.36,0.585,1.675
323,Julius Sinkovic,LW,VDO/BAC,18.978,118,23,35,31,58,89,225,10.025,0.19,0.295,0.265,0.485,0.75,1.905
324,Sebastien Trudeau,RW,QUE/BAT/LEW,17.397,171,41,27,21,68,89,313,12.152,0.225,0.15,0.12,0.375,0.495,1.8
325,Eric Gelinas,D,LEW/CHI,17.608,182,19,36,34,55,89,348,5.155,0.103,0.2,0.188,0.3,0.488,1.962
326,Petr Vrana,C,HAL,18.966,108,29,38,22,67,89,308,9.455,0.27,0.35,0.2,0.62,0.82,2.845
327,Joey Ryan,D,QUE/GAT,18.97,284,16,37,36,53,89,418,3.028,0.046,0.19,0.162,0.237,0.404,1.519
328,Nicolas Marcotte,D,CHI,19.658,129,21,33,34,54,88,381,4.98,0.165,0.26,0.265,0.43,0.695,2.985
329,Luc Bourdon,D,VDO/MON/CAP,18.704,200,22,36,30,58,88,335,5.105,0.108,0.265,0.209,0.372,0.585,2.166
330,Scott Brophy,C,GAT/SNL,19.439,177,31,31,26,62,88,228,12.808,0.212,0.192,0.17,0.41,0.578,1.49
331,Nick Fugere,LW,GAT,19.236,177,42,25,21,67,88,404,10.593,0.272,0.15,0.132,0.415,0.55,2.505
332,Guillaume Fournier,RW,GAT/VIC,20.638,65,40,33,15,73,88,312,12.82,0.62,0.51,0.23,1.12,1.35,4.8
333,Maxime Ouimet,D,BAC/RIM,19.732,262,12,38,38,50,88,377,3.232,0.046,0.175,0.122,0.22,0.342,1.439
334,Francois Champagne,LW,ROU,19.438,230,27,31,30,58,88,279,9.929,0.121,0.159,0.146,0.277,0.426,1.224
335,Jan Piskacek,D,CAP,19.261,162,14,34,39,48,87,251,6.165,0.092,0.22,0.232,0.312,0.545,1.525
336,Alexandre Touchette,C,GAT/VDO,18.822,196,34,25,28,59,87,311,10.604,0.189,0.149,0.18,0.338,0.518,1.725
337,Pat O'Keefe,D,SNL/MTL,19.404,231,13,33,41,46,87,421,3.446,0.06,0.14,0.17,0.2,0.371,1.755
338,Vincent Couture,LW,BAT/VDO,18.459,190,49,23,14,72,86,282,16.868,0.252,0.122,0.09,0.375,0.465,1.515
339,Marc-Olivier Mimar,RW,BAC,17.352,108,37,27,22,64,86,237,15.695,0.325,0.23,0.185,0.555,0.745,2.065
340,Mathieu Curadeau,RW,VDO/BAT/GAT,19.894,174,33,27,26,60,86,374,8.632,0.182,0.17,0.125,0.353,0.473,2.14
341,Francis Meilleur,D,CAP,18.237,197,15,30,41,45,86,342,4.148,0.08,0.17,0.232,0.25,0.482,1.85
342,Jim Sharrow,D,HAL,19.122,121,28,29,28,57,85,325,8.59,0.23,0.25,0.225,0.48,0.705,2.695
343,Taylor Lambke,LW,BAT,18.736,149,38,32,15,70,85,252,13.157,0.272,0.225,0.108,0.497,0.602,1.775
344,Ted Stephens,C,MON,18.58,147,36,31,18,67,85,222,15.397,0.28,0.21,0.11,0.49,0.598,1.675
345,Nicolas Robillard,LW,BAC/QUE,19.635,175,43,21,21,64,85,348,12.586,0.325,0.061,0.362,0.386,0.748,2.586
346,Keith Yandle,D,MON,19.018,66,25,31,28,56,84,282,8.87,0.38,0.47,0.42,0.85,1.27,4.27
347,Taylor MacDougall,C,SNL/CAP/MTL,18.518,261,36,28,20,64,84,385,9.406,0.181,0.16,0.108,0.344,0.449,1.925
348,Vladimir Kubus,C,CAP,18.784,114,43,14,27,57,84,295,14.535,0.39,0.13,0.255,0.52,0.775,2.65
349,Michael Lambert,C,PEI,19.516,67,42,26,16,68,84,340,12.35,0.63,0.39,0.24,1.01,1.25,5.07
350,Steve Bellefleur,C,SHA/SNB,19.421,243,34,32,18,66,84,263,12.924,0.162,0.155,0.096,0.316,0.418,1.18
351,Nicolas Deslauriers,D,ROU,17.813,175,22,28,34,50,84,356,6.065,0.122,0.18,0.208,0.3,0.507,2.145
352,Guillaume Desbiens,RW,ROU,18.905,114,47,26,11,73,84,310,15.195,0.41,0.23,0.1,0.64,0.74,2.72
353,Nicolas Bachand,LW,RIM/SNL,19.78,173,41,21,22,62,84,299,11.218,0.238,0.115,0.12,0.358,0.478,1.675
354,Michael Bournival,C,SHA,16.793,104,35,27,22,62,84,309,11.68,0.325,0.245,0.2,0.575,0.775,2.86
355,David Perron,C,LEW,18.3,70,39,31,13,70,83,170,22.94,0.56,0.44,0.19,1.0,1.19,2.43
356,Sam Roberts,D,GAT,19.554,140,26,29,28,55,83,411,5.98,0.185,0.205,0.2,0.39,0.59,2.94
357,David Stich,D,SNB/MTL,19.544,221,20,36,27,56,83,367,6.082,0.121,0.17,0.152,0.292,0.444,1.891
358,Marco Scandella,D,VDO,18.81,154,23,35,24,58,82,352,7.51,0.202,0.302,0.208,0.505,0.715,2.58
359,Patrik Prokop,D,SHA/GAT/DRU,19.915,173,14,38,29,52,81,226,7.358,0.098,0.232,0.162,0.335,0.495,1.34
360,Philippe Seguin,D,ROU,19.981,139,13,34,34,47,81,185,7.075,0.095,0.245,0.245,0.335,0.585,1.33
361,Keven Gagne,RW,DRU,19.442,201,36,22,23,58,81,327,11.118,0.198,0.1,0.112,0.298,0.412,1.797
362,Maxime Aubut,D,BAT/DRU/QUE,19.709,221,15,31,34,46,80,370,8.828,0.096,0.1,0.139,0.189,0.331,1.309
363,Pierre-Alexandre Joncas,RW,RIM,19.437,213,35,23,22,58,80,403,7.856,0.145,0.126,0.122,0.272,0.394,1.793
364,Sean Smyth,LW,SHA,19.442,157,36,25,19,61,80,367,9.628,0.205,0.148,0.118,0.358,0.468,2.208
365,Cory Urquhart,C,PEI,18.955,67,35,24,20,59,79,253,13.83,0.52,0.36,0.3,0.88,1.18,3.78
366,Sebastien Gauthier,RW,SHA/ROU,18.36,130,20,30,29,50,79,199,5.222,0.078,0.12,0.112,0.195,0.31,1.272
367,Guillaume Asselin,RW,MTL,16.516,129,37,33,9,70,79,239,15.475,0.29,0.255,0.07,0.54,0.615,1.85
368,Hugo Laporte,D,GAT,18.733,176,19,35,25,54,79,235,6.625,0.103,0.205,0.14,0.31,0.45,1.432
369,Travis Randell,RW,HAL,17.887,180,29,27,22,56,78,352,7.86,0.175,0.165,0.13,0.342,0.47,2.065
370,Linden Bahm,RW,SHA/HAL,18.95,245,34,28,15,62,77,354,9.398,0.144,0.122,0.064,0.26,0.324,1.542
371,Antoine Houde-Caron,LW,SHA,18.788,185,44,17,15,61,76,270,14.619,0.227,0.079,0.068,0.308,0.376,1.368
372,Michael Ward,D,LEW/CAP,19.216,212,11,36,29,47,76,262,2.4,0.035,0.291,0.251,0.324,0.576,1.91
373,Alexis Piette,C,HAL/CHI/LEW,19.18,132,35,22,19,57,76,273,12.935,0.265,0.165,0.145,0.435,0.575,2.065
374,James Pouliot,LW,HAL,17.897,191,34,26,15,60,75,230,15.869,0.191,0.158,0.081,0.349,0.429,1.274
375,Benoit Levesque,RW,DRU/ROU/PEI,19.391,203,35,30,10,65,75,318,10.18,0.176,0.168,0.045,0.349,0.395,1.609
376,Alexandre Leduc,C,VDO/SNB/GAT,19.818,156,28,26,21,54,75,282,7.918,0.181,0.165,0.109,0.346,0.45,2.026
377,Tomas Kubalik,C,VIC,19.376,58,33,25,17,58,75,180,18.33,0.57,0.43,0.29,1.0,1.29,3.1
378,Mathieu Betournay,LW,MON,20.291,69,33,25,16,58,74,248,13.31,0.48,0.36,0.23,0.84,1.07,3.59
379,Jean-Francois Cyr,RW,CAP,20.384,60,31,29,14,60,74,209,14.83,0.52,0.48,0.23,1.0,1.23,3.48
380,Ryan Kavanagh,D,RIM,18.09,96,22,23,28,45,73,189,11.435,0.21,0.22,0.27,0.43,0.7,1.795
381,Matthew Brown,C,MON/QUE,17.808,138,37,26,10,63,73,290,11.96,0.27,0.198,0.088,0.468,0.56,2.202
382,Eric Begin,D,SHA,18.237,179,22,31,20,53,73,287,7.725,0.12,0.175,0.108,0.3,0.41,1.58
383,Franklin MacDonald,D,HAL,19.688,186,21,27,25,48,73,381,5.66,0.14,0.19,0.17,0.33,0.5,2.365
384,David Buc,RW,ROU,19.148,127,32,27,13,59,72,211,15.41,0.255,0.215,0.1,0.465,0.57,1.66
385,Alex Emond,C,ROU/RIM,17.249,178,35,22,15,57,72,228,14.075,0.225,0.138,0.098,0.363,0.462,1.415
386,Gerrad Grant,C,HAL,18.678,131,35,19,18,54,72,290,9.285,0.22,0.138,0.11,0.358,0.47,1.858
387,Kevin Glode,C,MON,19.636,129,29,25,17,54,71,290,9.98,0.23,0.195,0.13,0.425,0.555,2.275
388,Maxime Levesque,RW,VDO/PEI,18.413,179,30,24,17,54,71,360,6.874,0.15,0.126,0.096,0.272,0.364,1.918
389,Olivier Guilbault,RW,ROU/SNL,19.578,144,40,21,10,61,71,308,13.271,0.279,0.155,0.095,0.434,0.52,1.95
390,Andre Vincent,C,DRU,19.751,126,22,32,17,54,71,241,9.135,0.17,0.25,0.135,0.42,0.555,1.895
391,Gabriel Lemieux,D,SHA,18.09,257,14,29,28,43,71,352,4.128,0.068,0.119,0.106,0.191,0.299,1.696
392,Mathieu Bolduc,D,CHI/SHA,19.606,290,15,22,34,37,71,263,6.258,0.066,0.054,0.116,0.119,0.236,0.936
393,Juraj Mikus,RW,CHI,19.562,60,29,28,14,57,71,181,16.02,0.48,0.47,0.23,0.95,1.18,3.02
394,Gabriel Balasescu,RW,LEW,19.888,65,37,17,17,54,71,205,18.05,0.57,0.26,0.26,0.83,1.09,3.15
395,Brandon Gormley,D,MON,17.075,120,16,34,20,50,70,279,5.71,0.135,0.29,0.165,0.42,0.59,2.33
396,Olivier Magnan,D,ROU,18.626,208,20,26,24,46,70,332,5.745,0.12,0.143,0.135,0.27,0.4,1.825
397,Robin Leblanc,RW,BAC,20.677,60,24,27,19,51,70,224,10.71,0.4,0.45,0.32,0.85,1.17,3.73
398,Louis-Etienne Leblanc,D,CHI/VDO/VIC/RIM,19.818,233,15,21,34,36,70,270,5.511,0.095,0.099,0.152,0.195,0.348,1.501
399,Francois Bolduc,D,RIM,19.386,322,8,27,35,35,70,320,1.41,0.016,0.1,0.115,0.114,0.233,1.13
400,Henrick Lavoie,LW,DRU/VDO/SNL/MTL,19.732,251,32,18,20,50,70,321,4.924,0.065,0.044,0.04,0.108,0.147,1.438
401,Remi Tremblay,RW,ROU/VIC,19.822,151,12,27,30,39,69,245,5.047,0.09,0.222,0.19,0.308,0.497,1.74
402,Pascal Amyot,D,SNB/HAL,18.818,242,15,22,32,37,69,308,4.752,0.081,0.092,0.16,0.167,0.326,1.491
403,Justin Pender,D,HAL,19.016,203,16,37,16,53,69,306,5.955,0.101,0.199,0.1,0.302,0.394,1.772
404,Maxime Pomerleau,D,BAT/SNL/QUE,19.208,134,17,25,27,42,69,218,4.155,0.065,0.092,1.092,0.16,1.25,1.808
405,Simon-Pierre Sauve,RW,SHA,20.129,112,26,26,17,52,69,178,14.695,0.245,0.23,0.14,0.47,0.61,1.65
406,Nicolas Laplante,C,BAT/VIC,20.173,108,28,28,13,56,69,303,8.87,0.255,0.255,0.12,0.51,0.63,2.795
407,Maxime Robichaud,D,VIC,19.538,211,6,36,26,42,68,211,2.488,0.025,0.21,0.167,0.235,0.404,1.24
408,Jonathan Brunelle,C,DRU,17.447,125,30,23,15,53,68,241,11.755,0.23,0.18,0.12,0.41,0.525,1.87
409,Chris Morehouse,LW,MON,19.468,184,36,20,12,56,68,201,19.76,0.195,0.11,0.07,0.308,0.378,1.1
410,Ben Duffy,C,PEI,17.036,130,29,26,13,55,68,207,13.825,0.225,0.2,0.1,0.425,0.53,1.605
411,Roman Bashkirov,LW,QUE,17.525,70,34,23,11,57,68,196,17.35,0.49,0.33,0.16,0.81,0.97,2.8
412,Maxime Gravel,LW,VIC/QUE,18.312,187,35,17,16,52,68,325,13.245,0.225,0.114,0.086,0.338,0.424,1.718
413,Keven Dupont,D,BAC/RIM/VIC,19.66,261,13,26,29,39,68,326,3.999,0.048,0.093,0.094,0.141,0.234,1.398
