,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
251,Brad Twordik,LW,BRN,19.32,129,53,55,35,108,143,0.42,0.43,0.275,0.85,1.13
252,Greg Black,C,SEA,19.406,258,80,39,24,119,143,0.389,0.181,0.11,0.57,0.68
253,Darren Reid,RW,M.H,19.607,167,55,58,29,113,142,0.355,0.355,0.182,0.712,0.895
254,Doug Lynch,D,RDR/SPO,18.512,266,55,47,40,102,142,0.225,0.189,0.152,0.412,0.564
255,Tomas Mojzis,D,M.J/SEA,19.624,198,42,58,42,100,142,0.248,0.355,0.225,0.605,0.83
256,Dustin Byfuglien,D,BRN/P.G,18.596,189,48,53,41,101,142,0.252,0.245,0.21,0.498,0.712
257,Ian Duval,C,REG/CGY,18.42,274,62,49,30,111,141,0.261,0.234,0.098,0.496,0.593
258,Tyler Dittmer,LW,BRN,19.106,217,60,46,35,106,141,0.328,0.222,0.158,0.55,0.708
259,J.D. Watt,RW,VAN/REG/RDR,19.372,255,62,50,29,112,141,0.276,0.214,0.132,0.488,0.623
260,Shaun Landolt,C,M.J/CGY,19.016,284,60,50,31,110,141,0.236,0.2,0.12,0.434,0.559
261,Moises Gutierrez,RW,KAM/EVT,19.219,326,68,39,34,107,141,0.367,0.151,0.124,0.515,0.64
262,Jeff Woywitka,LD,RDR,18.164,268,41,49,50,90,140,0.208,0.24,0.223,0.45,0.674
263,Christian Chartier,D,SAS/P.G,18.962,193,32,58,50,90,140,0.167,0.353,0.288,0.522,0.81
264,Jeremy Reich,LW,S.C,20.092,139,54,50,36,104,140,0.385,0.355,0.255,0.74,0.995
265,Steven Gillen,C,SPO/M.J,19.438,285,60,54,26,114,140,0.256,0.256,0.112,0.507,0.624
266,Lawrence Nycholat,D,S.C,19.86,142,38,51,51,89,140,0.265,0.36,0.36,0.63,0.985
267,Dana Tyrell,C,P.G,17.522,210,62,51,26,113,139,0.302,0.28,0.125,0.582,0.708
268,Harlan Anderson,D,M.J,19.038,258,32,53,54,85,139,0.154,0.221,0.209,0.375,0.585
269,Nick Marach,RW,KTN/POR/KEL/VAN,20.308,313,70,40,29,110,139,0.228,0.138,0.102,0.363,0.463
270,Joey Bastien,RW,REG/TRI,20.091,125,62,54,23,116,139,0.495,0.435,0.19,0.93,1.12
271,Brett Sutter,C,KTN/RDR,18.414,254,58,40,40,98,138,0.295,0.192,0.175,0.491,0.662
272,Jonathon Blum,D,VAN,17.874,197,33,45,60,78,138,0.195,0.255,0.315,0.45,0.765
273,Andrew Clark,LW,BRN,18.687,182,53,56,29,109,138,0.3,0.358,0.213,0.655,0.862
274,Matthew Girling,RW,POR/P.G/P.A,18.55,260,70,43,25,113,138,0.265,0.172,0.079,0.438,0.519
275,Chris Bruton,C,SPO,19.77,258,58,49,31,107,138,0.275,0.239,0.146,0.512,0.658
276,Lee Zalasky,LW,M.J/CGY/P.G,19.676,277,55,52,31,107,138,0.219,0.199,0.096,0.416,0.516
277,Jaroslav Kristek,RW,TRI,19.0,115,64,42,31,106,137,0.56,0.36,0.26,0.92,1.18
278,Ned Lukacevic,LW,SPO/S.C,18.654,238,63,47,27,110,137,0.358,0.231,0.124,0.586,0.71
279,David McDonald,LW,REG,19.411,287,61,50,26,111,137,0.234,0.247,0.124,0.483,0.605
280,Cody McLeod,LW,POR,19.346,257,69,47,21,116,137,0.32,0.199,0.11,0.525,0.635
281,Peter Mueller,C,EVT,17.921,103,47,55,34,102,136,0.455,0.535,0.33,0.99,1.325
282,Martin Erat,RW,SAS/RDR,18.549,114,50,58,27,108,135,0.445,0.565,0.25,1.01,1.255
283,Brett Girard,C,BRN,19.811,159,53,48,34,101,135,0.353,0.31,0.205,0.665,0.87
284,Paul Gaustad,C,POR,18.864,198,53,47,35,100,135,0.318,0.268,0.182,0.582,0.765
285,Brady Calla,RW,EVT/M.J/KAM,18.568,271,46,51,38,97,135,0.17,0.202,0.166,0.372,0.537
286,Mark Rooneem,LW,KAM/CGY,19.745,304,62,50,22,112,134,0.292,0.196,0.091,0.49,0.577
287,Aaron Foster,LW,P.G,18.961,225,62,51,21,113,134,0.336,0.249,0.126,0.58,0.71
288,Scott Schoneck,D,M.J,20.034,144,33,55,45,88,133,0.23,0.385,0.315,0.615,0.925
289,Trent Hunter,C,P.G,18.696,117,64,46,23,110,133,0.525,0.375,0.19,0.895,1.09
290,Travis Young,D,BRN/P.A,19.736,294,29,49,55,78,133,0.11,0.224,0.273,0.335,0.603
291,Johnny Boychuk,D,CGY/M.J,18.718,266,38,46,49,84,133,0.17,0.164,0.19,0.335,0.528
292,Shawn Roed,C,POR,19.896,146,47,59,27,106,133,0.31,0.397,0.192,0.712,0.905
293,Brennan Bosch,C,M.H,18.835,209,52,56,25,108,133,0.262,0.325,0.125,0.587,0.712
294,Brett Allan,LW,S.C/P.G,19.269,207,68,45,20,113,133,0.348,0.213,0.11,0.562,0.67
295,Josh Aspenlind,RW,P.G/S.C/CWK,19.534,257,62,35,35,97,132,0.261,0.17,0.166,0.431,0.596
296,Colin Long,C,KEL,17.49,161,43,51,38,94,132,0.268,0.34,0.24,0.608,0.847
297,Roman Tvrdon,C,SPO,19.127,131,54,43,35,97,132,0.415,0.33,0.265,0.745,1.005
298,Clayton Bauer,LW,KEL/KTN/EVT/RDR,19.748,277,64,44,24,108,132,0.286,0.17,0.104,0.459,0.561
299,Alan Manness,RW,KAM/REG/SEA,19.613,144,44,59,29,103,132,0.3,0.41,0.2,0.71,0.91
300,Reagan Leslie,D,BRN,19.734,245,29,52,51,81,132,0.121,0.232,0.228,0.352,0.582
301,Tim Preston,LW,SEA/SAS,19.336,257,57,35,40,92,132,0.232,0.161,0.154,0.394,0.548
302,Taylor Procyshen,RW,TRI,18.32,187,76,30,25,106,131,0.458,0.156,0.15,0.611,0.762
303,Braydon Coburn,D,POR,18.61,238,29,48,54,77,131,0.156,0.212,0.242,0.37,0.612
304,Daryl Boyle,D,BRN,19.682,262,31,42,58,73,131,0.136,0.188,0.259,0.324,0.582
305,Jim Vandermeer,D,RDR,19.816,213,34,40,57,74,131,0.19,0.192,0.3,0.382,0.685
306,Dustin Kohn,D,CGY/BRN,18.742,253,20,48,63,68,131,0.076,0.226,0.311,0.302,0.612
307,Yashar Farmanara,C,SEA/LET/M.H,19.614,310,61,42,28,103,131,0.256,0.176,0.108,0.43,0.538
308,David Schlemko,D,M.H,18.61,198,22,59,50,81,131,0.112,0.322,0.288,0.438,0.728
309,Alex Leavitt,RW,S.C/EVT,20.124,135,43,57,30,100,130,0.315,0.42,0.225,0.735,0.965
310,David Morisset,RW,SEA,18.694,138,59,39,31,98,129,0.415,0.22,0.218,0.635,0.852
311,Jarrett Thompson,C,TRI/RDR/M.J,19.887,187,50,48,31,98,129,0.292,0.28,0.162,0.568,0.73
312,Troy Bodie,RW,KEL,19.763,250,64,38,27,102,129,0.305,0.181,0.112,0.485,0.601
313,Shaun Norrie,RW,CGY/KTN/VAN,19.063,281,65,43,21,108,129,0.208,0.12,0.068,0.328,0.397
314,Greg Scott,LW,SEA,18.534,213,64,44,21,108,129,0.358,0.252,0.103,0.608,0.71
315,Davin Heintz,LW,SAS/S.C,19.243,273,62,35,32,97,129,0.302,0.138,0.172,0.435,0.611
316,Joel Stepp,C,RDR,18.655,231,66,41,22,107,129,0.236,0.2,0.16,0.435,0.589
317,Michael Grabner,RW,SPO,18.196,180,88,31,10,119,129,0.545,0.192,0.053,0.738,0.79
318,Dwight King,C,LET,17.322,209,54,38,37,92,129,0.298,0.198,0.185,0.502,0.688
319,Adam Hobson,C,SPO,18.746,252,51,43,34,94,128,0.266,0.199,0.155,0.465,0.615
320,Derek Dorsett,RW,M.H,18.989,180,49,44,35,93,128,0.272,0.27,0.24,0.54,0.78
321,Tyler Johnson,C,M.J/RDR/SEA/SPO,18.187,320,52,46,29,98,127,0.172,0.192,0.087,0.36,0.453
322,Frederik Sjostrom,RW,CGY,18.862,121,53,43,31,96,127,0.435,0.355,0.255,0.785,1.04
323,Jeff Lynch,LW,SPO,18.882,313,47,44,36,91,127,0.228,0.145,0.114,0.372,0.485
324,Casey Lee,LW,KAM/KTN,19.589,285,40,56,31,96,127,0.199,0.232,0.15,0.43,0.584
325,Paul Brown,C,REG/KAM,18.215,229,48,43,36,91,127,0.205,0.195,0.158,0.397,0.56
326,Aki Seitsonen,C,P.A,18.858,204,60,37,30,97,127,0.298,0.17,0.13,0.468,0.6
327,Jason Bast,C,M.J,17.537,199,55,44,27,99,126,0.315,0.26,0.15,0.575,0.722
328,Chris Ray,C,KEL,19.317,257,65,32,29,97,126,0.286,0.109,0.139,0.395,0.534
329,Tomas Kopecky,C,LET,19.11,109,56,38,32,94,126,0.51,0.345,0.295,0.85,1.145
330,Jon Barkman,C,SAS/P.G,19.454,126,58,43,25,101,126,0.46,0.345,0.2,0.8,0.995
331,Brett O'Malley,C,LET/CGY,19.569,327,52,38,36,90,126,0.149,0.122,0.12,0.269,0.39
332,Scott Hartnell,C,P.A,16.91,127,37,53,36,90,126,0.295,0.42,0.285,0.72,1.0
333,Barret Jackman,D,REG,18.696,166,26,55,45,81,126,0.175,0.345,0.275,0.52,0.795
334,Thomas Hickey,D,SEA,17.724,205,23,46,57,69,126,0.168,0.208,0.286,0.381,0.666
335,Ken Davis,RW,POR/M.H/P.G,19.615,272,75,32,18,107,125,0.288,0.109,0.064,0.394,0.458
336,Jaroslav Svoboda,RW,KTN,18.789,110,49,52,24,101,125,0.445,0.47,0.22,0.92,1.135
337,Jordan Eberle,C,REG,16.836,136,70,33,22,103,125,0.51,0.24,0.165,0.755,0.915
338,Kyle Bortis,C,S.C/CGY,18.298,168,62,46,17,108,125,0.388,0.288,0.1,0.67,0.775
339,Kyle Beach,LW,EVT,16.921,129,58,31,35,89,124,0.462,0.252,0.208,0.715,0.922
340,Tyler Spurgeon,C,KEL,18.496,212,43,52,29,95,124,0.191,0.277,0.164,0.47,0.634
341,Robert Klinkhammer,LW,LET/SEA/BRN/POR,19.218,230,57,37,30,94,124,0.314,0.202,0.18,0.518,0.7
342,Juuso Puustinen,RW,KAM,18.945,124,59,39,26,98,124,0.475,0.315,0.21,0.79,0.995
343,Micki DuPont,D,KAM,18.918,129,34,39,50,73,123,0.255,0.29,0.385,0.54,0.925
344,Chad Greenan,D,KTN,18.97,250,25,49,49,74,123,0.115,0.23,0.188,0.342,0.534
345,Brent McDonald,RW,RDR/P.G/SPO,19.44,140,59,29,35,88,123,0.425,0.21,0.25,0.63,0.88
346,Marc Desloges,LW,SEA/EVT/S.C,19.462,258,50,48,25,98,123,0.219,0.221,0.09,0.442,0.532
347,Luke Hunter,C,S.C,19.208,315,62,29,32,91,123,0.224,0.128,0.113,0.356,0.467
348,Kyle Pess,C,M.H/LET/SEA,19.558,228,59,46,18,105,123,0.353,0.117,0.052,0.467,0.518
349,Matt Robertson,LW,P.A,19.103,141,64,30,28,94,122,0.46,0.21,0.2,0.67,0.87
350,Victor Bartley,D,KAM/REG,18.639,264,21,53,48,74,122,0.105,0.205,0.25,0.314,0.567
351,Joe Logan,D,VAN/SPO/SAS,19.598,314,19,42,60,61,121,0.052,0.146,0.23,0.196,0.426
352,Riley Cote,LW,P.A,18.627,235,54,35,32,89,121,0.299,0.174,0.154,0.47,0.624
353,Ondrej Fiala,LW,EVT/SAS,19.114,151,53,32,36,85,121,0.345,0.235,0.245,0.575,0.82
354,Michael Funk,D,POR,18.211,280,23,39,59,62,121,0.114,0.135,0.269,0.252,0.519
355,Mitch Wahl,C,SPO,16.896,138,36,40,45,76,121,0.208,0.225,0.288,0.432,0.72
356,John Dahl,LW,S.C/SAS/EVT,19.392,245,53,46,22,99,121,0.278,0.19,0.092,0.472,0.569
357,Ryan McDonald,C,REG/P.A,18.757,236,60,34,27,94,121,0.304,0.174,0.145,0.478,0.62
358,Masi Marjamaki,LW,RDR/M.J,18.913,179,50,38,32,88,120,0.275,0.265,0.198,0.545,0.74
359,Lance Morrison,LW,KTN/CGY/REG,19.008,235,41,42,37,83,120,0.176,0.162,0.2,0.339,0.532
360,Jeremy Schenderling,C,KTN/S.C,19.484,321,66,33,21,99,120,0.294,0.147,0.078,0.442,0.52
361,Brady Leavold,RW,S.C/KEL,19.132,200,47,34,39,81,120,0.279,0.238,0.232,0.52,0.753
362,Andrew Ladd,LW,CGY,18.259,136,49,49,22,98,120,0.355,0.36,0.16,0.715,0.875
363,Scott Jackson,D/RW,SEA/LET,19.593,329,23,45,51,68,119,0.074,0.148,0.158,0.222,0.378
364,Greg Gardner,C,P.G,19.444,338,54,36,29,90,119,0.238,0.146,0.138,0.384,0.525
365,Daniel Bohac,C,SPO,19.088,140,65,36,18,101,119,0.465,0.26,0.125,0.725,0.85
366,Andrew Bergen,C,RDR,19.068,232,51,41,27,92,119,0.268,0.171,0.215,0.439,0.654
367,Cody Franson,D,VAN,18.168,199,34,41,44,75,119,0.201,0.191,0.255,0.392,0.648
368,Roman Wick,LW,RDR/LET,19.21,127,53,36,29,89,118,0.41,0.285,0.225,0.695,0.925
369,Dylan Gyori,C,TRI,19.568,69,53,43,22,96,118,0.77,0.62,0.32,1.39,1.71
370,Derek Halldorson,C,SAS/P.G,19.79,215,66,31,21,97,118,0.378,0.169,0.106,0.551,0.659
371,Marek Svatos,C,KTN,18.748,92,61,37,20,98,118,0.655,0.39,0.205,1.045,1.25
372,Dustin Sylvester,C,KTN,17.818,206,55,24,39,79,118,0.335,0.124,0.227,0.46,0.684
373,Karl Alzner,D,CGY,18.037,260,19,61,37,80,117,0.1,0.27,0.172,0.366,0.54
374,Chad Hinz,C,M.J,19.488,71,42,45,30,87,117,0.59,0.63,0.42,1.23,1.65
375,Darren McLachlan,LW,SEA,18.642,215,47,45,25,92,117,0.238,0.292,0.172,0.53,0.702
376,Shawn Belle,D,REG/TRI,18.761,253,30,37,50,67,117,0.16,0.192,0.245,0.351,0.597
377,Brett Novak,RW,P.A,19.415,330,50,34,32,84,116,0.18,0.11,0.14,0.294,0.434
378,Steve Shrum,C,KAM,19.435,126,50,42,24,92,116,0.4,0.325,0.195,0.725,0.915
379,Jarrett Smith,C,P.G/P.A,19.752,121,47,43,26,90,116,0.395,0.39,0.21,0.78,0.99
380,Jay Langager,D,S.C,19.167,201,28,44,44,72,116,0.152,0.24,0.24,0.392,0.633
381,Michael MacAngus,LW,SAS/REG,18.832,197,47,33,35,80,115,0.232,0.175,0.185,0.408,0.59
382,Ty Morris,LW,S.C/VAN/RDR,20.118,131,50,32,33,82,115,0.38,0.24,0.25,0.625,0.875
383,Chris Nielsen,C,CGY,19.074,132,60,36,19,96,115,0.46,0.275,0.145,0.74,0.885
384,Jordan Walker,C,RDR/P.G/KAM,20.06,141,33,48,33,81,114,0.235,0.34,0.235,0.575,0.81
385,Rick Rypien,C,REG,19.583,178,47,35,32,82,114,0.277,0.21,0.18,0.488,0.668
386,Nick Schultz,D,P.A,17.309,189,33,42,39,75,114,0.205,0.235,0.215,0.438,0.653
387,Ryan Menei,RW,M.J/SAS,19.252,181,50,34,30,84,114,0.31,0.172,0.192,0.481,0.675
388,Judd Blackwater,C,SPO,19.484,171,50,34,30,84,114,0.315,0.188,0.182,0.5,0.685
389,Darrell Hay,D,TRI,18.953,136,28,33,52,61,113,0.205,0.24,0.385,0.445,0.83
390,Daniel Waschuk,LW,REG/SAS,19.459,256,63,35,15,98,113,0.227,0.079,0.12,0.304,0.426
391,Ryan DePape,RW,P.A/REG,18.642,264,50,34,28,84,112,0.199,0.152,0.116,0.349,0.464
392,Colton Sceviour,C,POR/LET,17.53,182,49,40,23,89,112,0.328,0.231,0.139,0.559,0.702
393,Dale Weise,RW,S.C,18.362,173,51,44,17,95,112,0.363,0.252,0.118,0.608,0.725
394,Randall Gelech,RW,KEL,18.742,237,62,26,24,88,112,0.32,0.122,0.112,0.446,0.559
395,Myles Zimmer,C,P.G,19.577,238,57,26,29,83,112,0.224,0.085,0.101,0.309,0.412
396,Rod Sarich,D,CGY,19.607,268,18,43,51,61,112,0.081,0.216,0.232,0.291,0.53
397,Cam Cunning,LW,KAM/VAN/RDR,19.407,245,57,37,17,94,111,0.337,0.191,0.069,0.528,0.602
398,Teegan Moore,LW,BRN/POR,19.762,330,43,42,26,85,111,0.15,0.144,0.107,0.295,0.396
399,Denis Tolpeko,C,SEA/REG,19.877,179,46,38,27,84,111,0.295,0.258,0.178,0.555,0.722
400,David Rutherford,C,VAN/SPO,19.504,163,57,33,21,90,111,0.335,0.209,0.112,0.544,0.655
401,Gary Gladue,D,P.G/CGY/SPO,19.466,307,24,56,31,80,111,0.082,0.207,0.106,0.293,0.402
402,Mathieu Cusson,C,SAS,19.834,115,49,33,29,82,111,0.415,0.31,0.255,0.725,0.975
403,Jiri Jakes,RW,BRN/TRI/VAN,19.199,161,56,33,22,89,111,0.378,0.245,0.158,0.62,0.775
404,Brian Ballman,LW,LET/KTN,19.666,208,49,34,27,83,110,0.252,0.155,0.132,0.405,0.542
405,Brett Carson,D,M.J/CGY,18.858,268,28,45,37,73,110,0.121,0.18,0.142,0.306,0.449
406,Sean McAslan,RW,CGY,19.926,194,46,38,26,84,110,0.292,0.23,0.19,0.528,0.718
407,Tyler Bouck,C,P.G,19.172,113,52,39,19,91,110,0.46,0.345,0.17,0.805,0.975
408,Chad Bassen,C,REG/VAN/M.H/EVT,19.518,238,44,39,27,83,110,0.206,0.166,0.148,0.368,0.515
409,David Selthun,D,KEL/LET/VAN,18.57,225,30,44,35,74,109,0.156,0.227,0.207,0.389,0.597
410,Keegan McAvoy,RW,SEA/KAM,19.744,266,35,45,29,80,109,0.155,0.207,0.149,0.354,0.502
411,Joey Hope,D,P.G/POR,19.954,187,28,46,35,74,109,0.17,0.238,0.218,0.41,0.622
412,Ondrej Roman,LW,SPO,18.099,142,19,57,33,76,109,0.135,0.4,0.235,0.535,0.77
413,Zack Smith,C,S.C,18.57,221,41,47,21,88,109,0.225,0.272,0.124,0.498,0.621
414,Erik Felde,LW,TRI/S.C,19.214,144,49,34,26,83,109,0.34,0.24,0.18,0.575,0.755
415,Cody Jensen,RW,P.A/M.H,19.643,114,45,36,27,81,108,0.37,0.305,0.225,0.675,0.9
416,Jeff Topilko,C,BRN,19.309,277,45,35,28,80,108,0.235,0.169,0.152,0.404,0.559
417,Scott Gomez,C,TRI,18.73,58,30,48,30,78,108,0.52,0.83,0.52,1.34,1.86
418,Kenton Smith,D,CGY,19.514,140,26,43,38,69,107,0.19,0.31,0.27,0.495,0.765
419,Jeff Schultz,D,CGY,18.679,262,22,40,45,62,107,0.081,0.18,0.199,0.261,0.464
420,Shaun Heshka,D,EVT,19.379,204,25,42,40,67,107,0.13,0.252,0.235,0.38,0.615
421,Kyle Lamb,RW,REG/VAN/LET,19.558,261,58,29,19,87,106,0.252,0.135,0.1,0.386,0.486
422,Martin Sagat,LW,KTN,19.343,129,28,43,35,71,106,0.215,0.33,0.27,0.545,0.815
423,Nicholas Hotson,RW,POR/LET,19.172,264,46,34,26,80,106,0.215,0.16,0.142,0.375,0.518
424,Richard Hamula,LW,KTN/VAN,19.755,255,43,36,27,79,106,0.222,0.176,0.14,0.399,0.541
425,Derek Couture,RW,SAS/SEA,19.457,254,48,30,28,78,106,0.212,0.118,0.112,0.336,0.447
426,Tyler Boldt,D,KAM/BRN/SAS,19.732,326,24,37,44,61,105,0.064,0.126,0.181,0.19,0.372
427,Garry Toor,D,P.G,19.766,104,30,33,42,63,105,0.3,0.32,0.415,0.615,1.03
428,Chris Heid,LD,SPO,18.57,225,19,47,39,66,105,0.106,0.243,0.205,0.35,0.555
429,Kyle Deck,D,KAM/REG,19.712,268,25,44,36,69,105,0.098,0.18,0.166,0.28,0.446
430,Nikita Korovkin,D,KAM/TRI,18.91,246,33,36,35,69,104,0.174,0.166,0.173,0.34,0.514
431,Ben Wright,D,LET,18.557,195,19,33,51,52,103,0.082,0.153,0.266,0.231,0.499
432,Frazer McLaren,LW,POR/M.J,18.943,318,56,21,26,77,103,0.249,0.098,0.13,0.341,0.478
433,Shawn McNeil,LW,RDR,20.499,72,44,43,16,87,103,0.61,0.6,0.22,1.21,1.43
434,Roman Psurny,LW,M.H,19.06,135,45,36,22,81,103,0.33,0.265,0.16,0.605,0.765
435,Andy Thompson,D,KTN/LET/VAN/TRI,19.726,332,15,51,37,66,103,0.069,0.136,0.087,0.208,0.295
436,Cody Almond,C,KEL,17.394,160,39,43,20,82,102,0.238,0.245,0.112,0.483,0.595
437,Brett Parker,C,P.G/VAN,19.352,219,36,42,24,78,102,0.186,0.194,0.055,0.38,0.436
438,Blair Betts,C,P.G,19.079,86,44,37,20,81,101,0.515,0.43,0.235,0.94,1.17
439,Joel Broda,C,TRI/M.J,16.933,197,49,37,15,86,101,0.27,0.175,0.08,0.445,0.53
440,Derek LeBlanc,C,BRN/CGY,19.586,244,49,31,21,80,101,0.256,0.141,0.08,0.396,0.48
441,Chris Neiszner,RW,RDR,19.738,286,49,30,22,79,101,0.214,0.134,0.102,0.348,0.448
442,Brett McLean,C,BRN/KEL,20.088,65,47,32,22,79,101,0.72,0.49,0.34,1.22,1.55
443,Josh Morrow,D,M.H/TRI/KAM/KTN,19.292,276,23,38,40,61,101,0.105,0.179,0.158,0.286,0.447
444,Conlan Seder,D,KAM/VAN/M.J,19.406,306,26,42,33,68,101,0.093,0.133,0.132,0.226,0.364
445,Matthew Hansen,D,SEA/M.J/RDR,19.689,268,17,41,43,58,101,0.055,0.169,0.217,0.222,0.437
446,Steve Covington,RW,CGY,19.654,327,34,39,27,73,100,0.109,0.165,0.085,0.275,0.356
447,Brent Hobday,LW,M.J/P.A/RDR,19.556,138,52,30,18,82,100,0.37,0.215,0.13,0.585,0.72
448,Chris Stevens,LW,M.H,19.572,143,51,31,18,82,100,0.355,0.215,0.125,0.575,0.7
449,Tyrel Lucas,LW,LET/CGY/P.G,19.783,173,38,34,28,72,100,0.225,0.188,0.155,0.41,0.57
450,Brad Priestlay,RW,POR/P.G,18.937,228,40,34,25,74,99,0.145,0.16,0.098,0.305,0.402
451,Bart Rushmer,D,LET/BRN/KEL,19.224,281,28,32,39,60,99,0.116,0.13,0.146,0.241,0.389
452,Mitch Love,D,M.J/S.C/EVT,19.286,320,33,36,30,69,99,0.129,0.157,0.105,0.289,0.394
453,Dane Byers,LW,P.A,18.69,236,49,31,19,80,99,0.235,0.173,0.088,0.401,0.495
454,Shaun Sutter,RW,LET/M.H/CGY,19.805,156,47,27,25,74,99,0.31,0.195,0.175,0.505,0.688
455,Warren McCutcheon,C,LET/M.H/VAN,19.235,194,36,32,31,68,99,0.205,0.29,0.091,0.494,0.586
456,Nick Ross,D,REG/KAM,17.718,214,22,32,45,54,99,0.094,0.16,0.23,0.254,0.481
457,Chris Di Ubaldo,RW,KEL/P.G/P.A,19.29,228,44,34,21,78,99,0.188,0.152,0.076,0.342,0.422
458,Kevin Undershute,LW,M.H/POR,19.554,188,40,37,22,77,99,0.239,0.214,0.081,0.452,0.532
459,Scott Roles,D,KTN/SPO,19.542,132,21,40,37,61,98,0.16,0.305,0.28,0.46,0.74
460,Brandon Campos,LW,EVT/CWK,19.27,136,36,32,30,68,98,0.265,0.235,0.22,0.495,0.715
461,Curtis Huppe,RW,TRI/LET,20.065,83,52,25,20,77,97,0.545,0.34,0.26,0.885,1.15
462,Derek Meech,D,RDR,18.464,263,27,36,34,63,97,0.13,0.192,0.134,0.326,0.459
463,Milan Bartovic,LW,TRI/BRN,18.905,90,41,35,21,76,97,0.45,0.385,0.255,0.84,1.1
464,Tomas Slovak,D,KEL,18.947,118,20,44,33,64,97,0.16,0.36,0.27,0.52,0.79
465,Michael Wilson,D,S.C,19.607,169,19,31,47,50,97,0.103,0.205,0.285,0.312,0.59
466,Craig Valette,C,SAS/POR,19.065,248,50,30,17,80,97,0.265,0.15,0.103,0.415,0.516
467,David Schulz,D,S.C/SAS/SPO/KEL,19.73,304,23,33,40,56,96,0.088,0.144,0.153,0.232,0.386
468,Sean O'Connor,RW,M.J,19.157,184,54,25,17,79,96,0.265,0.14,0.108,0.405,0.51
469,Eric Clark,RW,CGY/TRI/M.H/VAN,18.534,246,35,36,25,71,96,0.145,0.152,0.098,0.295,0.392
470,Tim Wedderburn,D,P.G,19.339,273,20,41,35,61,96,0.066,0.18,0.128,0.252,0.38
471,Ryan Gibbons,RW,SEA,19.767,291,58,23,15,81,96,0.254,0.091,0.059,0.354,0.408
472,Matt Ellison,RW,RDR,18.771,72,40,36,20,76,96,0.56,0.5,0.28,1.06,1.33
473,Craig Schira,D,REG/VAN,18.464,269,17,42,37,59,96,0.08,0.149,0.15,0.234,0.383
474,Kruise Reddick,C,TRI,16.694,132,32,36,28,68,96,0.235,0.26,0.205,0.495,0.7
475,Mark Shefchyk,LW,CGY/VAN/BRN,18.44,207,28,35,32,63,95,0.168,0.188,0.147,0.356,0.506
476,Bretton Stamler,D,SEA/S.C/EDM,19.581,332,21,38,36,59,95,0.073,0.139,0.132,0.213,0.35
477,Ladislav Scurko,C,SEA/TRI,19.7,143,38,37,20,75,95,0.295,0.292,0.153,0.59,0.74
478,Brad Zanon,D,TRI/KTN,19.444,328,23,30,42,53,95,0.058,0.12,0.133,0.177,0.316
479,Trent Adamus,C,SAS,19.164,245,43,26,25,69,94,0.222,0.124,0.14,0.354,0.489
480,Prab Rai,LW,P.G/SEA,17.063,172,32,41,21,73,94,0.2,0.248,0.13,0.45,0.58
481,Dane Crowley,D,SAS/S.C/EVT,19.71,279,21,33,40,54,94,0.112,0.129,0.174,0.242,0.416
482,Ryan Robson,RW,BRN,20.047,72,33,35,26,68,94,0.46,0.49,0.36,0.94,1.31
483,Ladislav Kouba,LW,RDR,19.14,217,35,38,21,73,94,0.128,0.216,0.129,0.344,0.471
484,Jevon Desautels,LW,SPO,19.566,301,38,24,32,62,94,0.167,0.085,0.128,0.258,0.385
485,Mario Bliznak,C,VAN,19.78,183,36,32,26,68,94,0.215,0.202,0.158,0.418,0.572
486,Derek Schutz,C,SPO,20.032,121,37,38,18,75,93,0.29,0.3,0.145,0.59,0.735
487,Scott Doucet,RW,P.A/RDR/REG,18.704,266,41,28,24,69,93,0.186,0.11,0.11,0.296,0.411
488,Mark Olafson,RW,KEL/LET,19.61,235,36,40,17,76,93,0.206,0.202,0.078,0.409,0.484
489,Justin Wallin,C,RDR/SAS,19.078,199,28,36,29,64,93,0.145,0.208,0.175,0.358,0.532
490,Fredrik Pettersson,LW,CGY,18.767,111,43,25,25,68,93,0.385,0.23,0.23,0.615,0.845
491,Clayton Stoner,D,TRI,18.819,189,23,38,32,61,93,0.143,0.245,0.17,0.387,0.565
492,Josh Garbutt,D,BRN/KAM/P.G,19.286,196,29,30,33,59,92,0.192,0.079,0.086,0.272,0.36
493,Danny Lapointe,C,SEA/POR/P.G/SPO,19.138,231,29,38,25,67,92,0.125,0.186,0.115,0.311,0.421
494,Chris Schlenker,D,REG/P.A,19.248,284,25,37,30,62,92,0.089,0.126,0.09,0.215,0.303
495,Anton Borodkin,LW,KAM/P.A,19.761,180,23,45,24,68,92,0.07,0.37,0.07,0.44,0.511
496,Curtis Austring,LW,REG/KAM/M.H,19.071,241,39,34,19,73,92,0.149,0.175,0.088,0.324,0.411
497,Martin Cibak,LW,M.H,18.83,124,37,27,28,64,92,0.3,0.22,0.23,0.515,0.745
498,Kalvin Sagert,D,KAM/P.G/LET,19.684,339,19,36,37,55,92,0.057,0.136,0.115,0.196,0.302
499,Matt Schneider,C,TRI,19.309,199,52,23,16,75,91,0.292,0.119,0.066,0.411,0.476
500,Bjorn Svensson,RW,SAS/M.J,18.5,154,31,39,21,70,91,0.208,0.258,0.16,0.47,0.63
