,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
237,Matthew Kreis,LW,BAR/SAG/SAG/SAG,18.623,195,32,39,21,71,92,0.148,0.178,0.105,0.327,0.432
238,Noah Carroll,D,GUE/GUE/SSM/SSM,18.286,256,17,34,41,51,92,0.065,0.132,0.16,0.2,0.36
239,Stefan LeBlanc,D,MISS,19.5,194,22,35,35,57,92,0.113,0.18,0.18,0.293,0.473
240,Ted Nichol,C,KGN,19.196,262,31,40,20,71,91,0.113,0.148,0.075,0.265,0.338
241,Jared Steege,LW,NB/KGN/KGN/OTT,19.689,175,44,28,19,72,91,0.257,0.17,0.107,0.427,0.533
242,Christian  Fischer,RW,WSR,18.418,66,40,32,18,72,90,0.61,0.48,0.27,1.09,1.36
243,Justin Lemcke,D,BELV/HAM/HAM/HAM,19.086,208,28,23,39,51,90,0.12,0.1,0.175,0.22,0.392
244,Kody Clark,RW,OTT,17.925,162,39,33,18,72,90,0.243,0.21,0.113,0.45,0.57
245,Brandon Robinson,LW,KIT,19.424,117,42,27,20,69,89,0.355,0.225,0.17,0.585,0.755
246,Anthony DeAngelo,D,SSM/SAR,18.894,55,25,37,27,62,89,0.45,0.67,0.49,1.13,1.62
247,Josh Sterk,C,LDN/OSH/OS,20.16,124,29,39,21,68,89,0.235,0.31,0.17,0.55,0.72
248,Kevin  Spinozzi,D,SAR,19.314,184,23,37,29,60,89,0.123,0.2,0.153,0.327,0.483
249,Colton White,D,SSM,18.37,199,21,33,34,54,88,0.103,0.163,0.17,0.27,0.44
250,Travis  Dermott,D,ER,18.23,112,14,37,37,51,88,0.125,0.33,0.335,0.455,0.79
251,Riley Stillman,D,OSH/HAM/OSH,18.021,195,22,39,27,61,88,0.09,0.157,0.11,0.245,0.355
252,Artem Artemov,RW,SAG,18.16,135,33,39,15,72,87,0.245,0.29,0.11,0.535,0.645
253,Blake Murray,C,SBY,16.697,112,47,20,20,67,87,0.42,0.18,0.175,0.6,0.775
254,Giovanni Vallati,D,KIT/OSH,17.566,182,18,34,35,52,87,0.1,0.19,0.19,0.29,0.483
255,Medric Mercier,D,SSM/OSH/SSM,18.912,176,29,23,35,52,87,0.157,0.12,0.193,0.277,0.47
256,Matthew Philip,C/LW,NIAG,18.295,169,37,32,17,69,86,0.22,0.187,0.1,0.407,0.503
257,Gustaf Franzen,C,KIT,18.48,131,32,36,18,68,86,0.245,0.27,0.14,0.515,0.655
258,Josh Burnside,LW,MISS,20.092,121,29,35,22,64,86,0.24,0.29,0.19,0.535,0.72
259,Jalen Chatfield,D,WSR,19.333,189,19,26,41,45,86,0.1,0.137,0.217,0.233,0.45
260,Jaden Peca,RW,BAR/SSM/BAR,18.412,169,28,37,21,65,86,0.163,0.22,0.123,0.383,0.5
261,Connor Brown,LW,SAG,19.652,136,43,26,16,69,85,0.315,0.19,0.12,0.505,0.625
262,Olli Juolevi,D,LDN,17.865,115,19,34,32,53,85,0.165,0.295,0.28,0.46,0.74
263,Adam Laishram,C,BELV/HAM/WSR/HAM,18.438,176,36,28,21,64,85,0.203,0.157,0.12,0.363,0.49
264,Pavel Gogolev,RW/LW,PBO/GUE/PBO,17.572,153,45,25,15,70,85,0.277,0.187,0.107,0.47,0.57
265,Miles  Liberati,D,NB/KIT/NB,19.736,133,26,33,25,59,84,0.195,0.245,0.19,0.445,0.635
266,Philip Tomasino,RW/C,NIAG,16.634,116,34,34,16,68,84,0.305,0.295,0.14,0.605,0.74
267,Matt  Spencer,D,PBO,18.479,187,18,25,40,43,83,0.097,0.133,0.213,0.23,0.443
268,Dmitri Samorukov,D,GUE,18.251,177,20,28,35,48,83,0.113,0.16,0.207,0.273,0.483
269,Elijah Roberts,D,KIT/NIAG/NIAG,18.145,237,18,23,42,41,83,0.072,0.098,0.182,0.17,0.358
270,Jordan Ernst,LW,SAR,19.745,135,35,31,17,66,83,0.26,0.225,0.125,0.485,0.61
271,Jakob Chychrun,D,SAR,16.96,104,27,33,22,60,82,0.28,0.325,0.185,0.605,0.79
272,Darian Pilon,LW,SBY,18.955,182,36,31,15,67,82,0.2,0.173,0.083,0.373,0.46
273,Pavel Jenys,RW,SBY/NIAG/SBY,18.953,129,30,29,23,59,82,0.235,0.23,0.18,0.455,0.635
274,Carter Verhaeghe,C,NIAG,19.089,68,33,28,21,61,82,0.49,0.41,0.31,0.9,1.21
275,Tyler Tucker,D,BAR,17.542,177,13,29,39,42,81,0.077,0.17,0.223,0.243,0.47
276,Kyle  Platzer,C,OS,19.535,68,34,32,15,66,81,0.5,0.47,0.22,0.97,1.19
277,Cole Cassels,C,OSH,19.368,54,30,27,24,57,81,0.56,0.5,0.44,1.06,1.5
278,Jared McCann,C,SSM,18.292,56,34,29,18,63,81,0.61,0.52,0.32,1.12,1.45
279,Cam Hillis,C,GUE,17.726,93,30,30,21,60,81,0.315,0.285,0.22,0.6,0.825
280,Logan Stanley,D,WSR/KIT,17.807,219,24,29,27,53,80,0.11,0.143,0.125,0.25,0.38
281,DJ Busdeker,RW,SAG,17.974,161,31,34,15,65,80,0.197,0.207,0.09,0.4,0.493
282,Connor McMichael,C,HAM/LDN/LDN,17.166,115,41,33,6,74,80,0.365,0.29,0.055,0.66,0.715
283,Jacob Cascagnette,C,KIT/KIT/MISS/MISS/OTT,18.985,219,42,25,13,67,80,0.168,0.103,0.053,0.27,0.322
284,Thomas Schemitsch,D,OS,18.386,119,23,23,34,46,80,0.195,0.2,0.275,0.39,0.665
285,Chandler Yakimowicz,RW,LDN/LDN/SBY,19.637,174,28,29,23,57,80,0.16,0.163,0.13,0.317,0.447
286,Patrick Fellows,LW,ER,18.746,241,28,32,19,60,79,0.12,0.125,0.078,0.245,0.322
287,Daniel Nikandrov,C,SAR/SAR/PBO,20.114,135,26,37,16,63,79,0.195,0.275,0.12,0.465,0.585
288,Kyle Wood,D,NB,18.865,116,24,27,28,51,79,0.2,0.23,0.26,0.435,0.7
289,Tobias Lindberg,LW,OSH,19.152,67,32,21,25,53,78,0.48,0.31,0.37,0.79,1.16
290,Cole Tymkin,RW,LDN,18.448,154,30,32,16,62,78,0.19,0.2,0.103,0.393,0.497
291,Connor Chatham,RW,PLY/WSR/FLNT,19.377,112,34,29,15,63,78,0.31,0.26,0.13,0.575,0.705
292,Marian Studenic,RW,HAM,18.383,120,38,29,11,67,78,0.315,0.24,0.09,0.555,0.645
293,Luke Kutkevicius,C,MISS/HAM/HAM/WSR/WSR,18.977,206,28,22,27,50,77,0.165,0.12,0.128,0.285,0.413
294,Nick Robertson,C,PBO,16.511,104,36,26,15,62,77,0.37,0.26,0.16,0.63,0.79
295,Adam Thilander,D,NB,18.493,132,18,27,32,45,77,0.135,0.205,0.245,0.34,0.585
296,Sam  Studnicka,C,OTT/OTT/SAR,20.166,117,42,22,13,64,77,0.36,0.19,0.11,0.545,0.66
297,Zach Nastasiuk,RW,OS,19.464,64,35,27,15,62,77,0.55,0.42,0.23,0.97,1.2
298,Ryan Valentini,C,LDN/LDN/SBY/SBY/SBY,18.675,130,29,24,24,53,77,0.125,0.098,0.108,0.223,0.33
299,Mason Marchment,LW,ER/MISS/HAM,19.745,115,28,31,18,59,77,0.24,0.27,0.15,0.505,0.66
300,Remi Elie,LW,ER/BELV,19.417,63,30,30,16,60,76,0.48,0.48,0.25,0.95,1.21
301,Matt  Rupert,LW,LDN,20.288,61,30,25,20,55,75,0.49,0.41,0.33,0.9,1.23
302,Daniil Vertiy,LW,WSR/WSR/NB/NB/OS/NB/SAG,17.342,195,29,30,16,59,75,0.135,0.145,0.092,0.277,0.372
303,Alexander Nylander,LW,MISS,17.539,57,28,27,20,55,75,0.49,0.47,0.35,0.96,1.32
304,Michael Bunting,LW,SSM,18.996,57,37,20,17,57,74,0.65,0.35,0.3,1.0,1.3
305,Jesse Barwell,LW,MISS/SAG/SAG/SAG,18.356,194,25,27,22,52,74,0.133,0.14,0.113,0.273,0.38
306,Jonathan Yantsis,RW,KIT,18.385,139,47,17,10,64,74,0.3,0.107,0.067,0.41,0.477
307,Vili Saarijarvi,D,FLNT/MISS,18.837,93,23,27,24,50,74,0.26,0.29,0.265,0.555,0.82
308,Roland McKeown,D,KGN,19.153,124,14,26,34,40,74,0.115,0.215,0.28,0.33,0.6
309,Jaden Lindo,RW,OS/SAR,19.678,174,42,24,8,66,74,0.237,0.13,0.04,0.367,0.41
310,Erik Bradford,C,OS/OTT,19.907,69,28,32,13,60,73,0.41,0.46,0.19,0.87,1.06
311,Alexey Toropchenko,RW,GUE,18.726,116,32,23,18,55,73,0.28,0.205,0.15,0.485,0.635
312,Barret Kirwin,C,GUE/GUE/OS,17.575,177,33,23,17,56,73,0.187,0.13,0.097,0.313,0.41
313,Nick Grima,D,PBO/PBO/SAR/SAR/SAR,18.027,227,9,28,35,37,72,0.04,0.12,0.153,0.16,0.315
314,Jake Henderson,RW,KIT/KIT/NB,19.589,190,27,26,19,53,72,0.14,0.137,0.1,0.273,0.377
315,C.J. Clarke,RW,PBO/PBO/FLNT/FLNT/FLNT/MISS,18.101,234,35,26,11,61,72,0.142,0.108,0.045,0.255,0.3
316,Pius  Suter,LW,GUE,18.311,61,43,21,8,64,72,0.7,0.34,0.13,1.05,1.18
317,Andrei Svechnikov,RW,BAR,17.473,44,40,24,8,64,72,0.91,0.55,0.18,1.45,1.64
318,Eemeli Rasanen,D,KGN,18.03,127,11,23,38,34,72,0.085,0.18,0.3,0.265,0.565
319,Chris Bigras,LD,OS,19.562,62,20,25,26,45,71,0.32,0.4,0.42,0.73,1.15
320,Dylan Di Perna,D,KIT,19.388,186,18,27,26,45,71,0.097,0.143,0.133,0.233,0.363
321,Jason Dickinson,C,GUE,19.201,56,27,25,19,52,71,0.48,0.45,0.34,0.93,1.27
322,Patrick Murphy,D,ER/SBY,20.18,124,19,29,23,48,71,0.15,0.235,0.19,0.385,0.57
323,Frank Hora,D,KIT,19.29,176,10,27,34,37,71,0.057,0.157,0.187,0.21,0.4
324,Justin  Bailey,RW,SSM/KIT,19.209,57,34,23,12,57,69,0.6,0.4,0.21,1.0,1.21
325,Ethan Keppen,LW,FLNT,16.99,122,35,23,11,58,69,0.29,0.19,0.09,0.485,0.575
326,Ryan Roth,RW,SSM,17.656,124,34,19,16,53,69,0.28,0.16,0.13,0.44,0.565
327,Reagan O'Grady,D,KGN/SBY/SBY/SBY/MISS/SBY/SAG,17.752,274,21,17,31,38,69,0.082,0.062,0.114,0.144,0.254
328,Chase Campbell,RW,SAR/OTT/SAR/OS/OTT/OS/KIT/WSR,18.228,234,28,30,11,58,69,0.096,0.102,0.05,0.2,0.248
329,Jake Marchment,C,ER/BELV/ER,19.824,111,35,17,16,52,68,0.31,0.16,0.14,0.46,0.6
330,Michael  McCarron,RW,LDN/OSH,19.527,56,28,25,15,53,68,0.5,0.45,0.27,0.95,1.21
331,Sonny Milano,LW,PLY,18.344,50,22,33,13,55,68,0.44,0.66,0.26,1.1,1.36
332,Cole MacKay,RW,SSM,16.758,95,29,20,19,49,68,0.285,0.2,0.19,0.48,0.675
333,Christian Girhiny,LW,ER,18.569,185,28,26,14,54,68,0.155,0.165,0.15,0.318,0.473
334,Liam Ham,D,NIAG/MISS/NIAG,18.615,162,16,23,29,39,68,0.107,0.14,0.183,0.24,0.427
335,C.J. Garcia,D,BAR/GUE/GUE/SAG,19.615,187,15,21,31,36,67,0.077,0.11,0.167,0.19,0.357
336,Michael Webster,D,BAR,19.813,126,15,26,26,41,67,0.12,0.205,0.21,0.325,0.53
337,Kirill Nizhnikov,RW,BAR/BAR/SBY/SBY,17.465,126,26,28,12,54,66,0.213,0.243,0.077,0.457,0.533
338,Drake Pilon,RW,SBY,18.955,164,30,22,14,52,66,0.183,0.14,0.09,0.327,0.413
339,Blake Siebenaler,D,NIAG,19.049,131,19,20,27,39,66,0.145,0.15,0.205,0.295,0.505
340,Fedor Gordeev,D,HAM/HAM/FLNT/FLNT/FLNT/GUE,18.134,190,17,23,26,40,66,0.07,0.098,0.168,0.165,0.332
341,Aiden  Jamieson,D,LDN/SBY,19.481,179,5,30,31,35,66,0.03,0.16,0.167,0.187,0.35
342,Dominik Masin,D,PBO,19.12,105,15,21,30,36,66,0.145,0.19,0.285,0.335,0.62
343,Conor McGlynn,C,KGN,19.742,120,37,22,7,59,66,0.305,0.175,0.06,0.485,0.55
344,Nick Paul,LW,NB,19.491,58,37,19,10,56,66,0.64,0.33,0.17,0.97,1.14
345,Thomas Harley,D,MISS,16.574,119,11,27,28,38,66,0.1,0.235,0.24,0.325,0.565
346,Connor Walters,D,OS/OS/HAM/HAM/HAM,18.779,245,10,26,30,36,66,0.042,0.105,0.12,0.145,0.265
347,Owen Lalonde,D,SBY/GUE/GUE,17.621,187,10,24,31,34,65,0.053,0.13,0.167,0.183,0.357
348,Maxim Golod,LW,ER,17.576,110,27,26,11,53,64,0.255,0.235,0.1,0.485,0.585
349,Daniel D'Amico,C,WSR,17.138,116,33,18,13,51,64,0.285,0.155,0.115,0.445,0.555
350,Nicholas Baptiste,RW,ER/SBY,19.116,53,32,18,14,50,64,0.6,0.34,0.26,0.94,1.21
351,Alexey Lipanov,C,BAR/SBY/KIT,18.58,105,23,25,16,48,64,0.215,0.235,0.15,0.455,0.605
352,Mitchell Hoelscher,LW/C,OTT,17.635,129,21,23,20,44,64,0.213,0.127,0.113,0.34,0.453
353,Jacob Friend,D,OS,18.634,166,9,28,26,37,63,0.042,0.128,0.118,0.172,0.29
354,Zach Shankar,D,NB/WSR/NIAG,19.13,218,9,24,30,33,63,0.04,0.1,0.132,0.14,0.272
355,Declan Chisholm,D,PBO,17.676,143,7,31,25,38,63,0.043,0.2,0.163,0.25,0.413
356,Trevor Murphy,D,WSR,19.165,59,24,21,18,45,63,0.41,0.36,0.31,0.76,1.07
357,Nick Moutrey,RW,NB/SAG,19.228,62,25,27,11,52,63,0.4,0.44,0.18,0.84,1.02
358,Jimmy Lodge,RW,MISS/SAG,19.532,58,28,22,13,50,63,0.48,0.38,0.22,0.86,1.09
359,Sam Harding,C,OSH/KGN,18.46,193,28,24,11,52,63,0.147,0.127,0.057,0.27,0.327
360,Justin Brack,C,OS/OS/NIAG,19.613,191,20,24,18,44,62,0.103,0.123,0.09,0.23,0.32
361,Chad Yetman,RW,ER,18.074,112,27,26,9,53,62,0.24,0.235,0.08,0.475,0.555
362,Renars Krastenbergs,LW,OSH,18.236,124,30,14,18,44,62,0.24,0.115,0.145,0.355,0.5
363,Janne Kuokkanen,C,LDN,18.311,60,26,17,19,43,62,0.43,0.28,0.32,0.72,1.03
364,Nick  Ritchie,LW,SSM/PBO,18.779,48,29,19,14,48,62,0.6,0.4,0.29,1.0,1.29
365,Michael Little,LW,MISS/MISS/PBO,17.566,163,24,23,15,47,62,0.14,0.14,0.093,0.277,0.373
366,Tyler Burnie,C,KGN,18.098,164,28,19,15,47,62,0.25,0.088,0.07,0.338,0.405
367,Brandon Crawley,D,LDN,18.616,187,16,26,19,42,61,0.087,0.137,0.1,0.227,0.327
368,Isaac Nurse,RW,HAM,18.503,180,31,18,11,49,60,0.167,0.097,0.063,0.26,0.323
369,Connor Corcoran,D,WSR,17.106,180,16,23,21,39,60,0.09,0.127,0.113,0.217,0.333
370,Billy Moskal,C,LDN,17.484,135,18,27,15,45,60,0.103,0.15,0.123,0.25,0.37
371,Jesse Saban,D,ER/BELV/HAM/HAM/NB/NB,19.168,241,6,23,31,29,60,0.022,0.095,0.128,0.12,0.245
372,Filip Hronek,D,SAG,18.87,59,14,23,23,37,60,0.24,0.39,0.39,0.63,1.02
373,Mathew MacDougall,LW,WSR/ER/WSR,18.146,123,28,18,13,46,59,0.225,0.15,0.11,0.375,0.475
374,Ryan Kujawinski,C,NB/KGN,19.464,61,34,12,13,46,59,0.56,0.2,0.21,0.75,0.97
375,Jacob Middleton,D,OTT,19.202,132,11,27,20,38,58,0.08,0.205,0.15,0.285,0.44
376,Adrian Carbonara,RW,BAR/LDN/BAR/NIAG/LDN,19.012,196,27,19,12,46,58,0.128,0.085,0.057,0.212,0.27
377,Keaton Middleton,D,SAG,18.095,255,11,24,23,35,58,0.042,0.092,0.09,0.138,0.23
378,Connor Roberts,C/RW,HAM/HAM/FLNT/FLNT,17.564,143,29,22,6,51,57,0.203,0.17,0.05,0.373,0.423
379,Hayden Davis,D,NIAG/SAG/NIAG/SAG/SAG,17.655,216,8,24,25,32,57,0.03,0.103,0.112,0.135,0.248
380,Bode Wilde,D,SAG,18.642,50,14,24,19,38,57,0.28,0.48,0.38,0.76,1.14
381,Marco Rossi,C,OTT,16.978,43,25,16,16,41,57,0.58,0.37,0.37,0.95,1.33
382,Alec Regula,D,LDN,17.609,121,15,16,26,31,57,0.125,0.14,0.22,0.26,0.48
383,Aaron Haydon,D,NIAG,19.692,175,21,16,20,37,57,0.123,0.09,0.11,0.217,0.327
384,Brendan Harrogate,RW,MISS/MISS/OSH,18.587,156,29,15,13,44,57,0.2,0.097,0.083,0.293,0.377
385,Jacob Paquette,D,KGN/KGN/NIAG,17.808,226,12,16,29,28,57,0.053,0.07,0.132,0.125,0.26
386,Kyle Potts,C,NB,18.807,193,26,18,13,44,57,0.103,0.073,0.05,0.178,0.225
387,Luke Kirwan,LW,WSR/WSR/FLNT/FLNT/FLNT,18.478,155,31,18,8,49,57,0.182,0.098,0.04,0.282,0.32
388,Tyler Angle,C,WSR,16.959,156,29,14,14,43,57,0.183,0.093,0.09,0.277,0.367
389,Ben Fanjoy,C,OTT,18.35,142,31,14,11,45,56,0.213,0.097,0.077,0.31,0.387
390,Billy  Jenkins,LW,NIAG,20.02,68,15,22,19,37,56,0.22,0.32,0.28,0.54,0.82
391,Cole Perfetti,C,SAG,16.704,51,25,18,13,43,56,0.49,0.35,0.25,0.84,1.1
392,Connor Schlichting,D,SAR,18.831,191,8,20,27,28,55,0.03,0.08,0.108,0.11,0.218
393,Michael Clarke,C,PBO,20.381,58,23,23,9,46,55,0.4,0.4,0.16,0.79,0.95
394,Sam Bitten,C,OTT,17.487,138,20,25,10,45,55,0.147,0.157,0.053,0.303,0.357
395,Mike Davies,LW,KIT/KIT/SAG/SAG,18.608,157,28,20,7,48,55,0.173,0.123,0.037,0.297,0.333
396,Damir Sharipzyanov,D,OS,19.077,112,14,19,22,33,55,0.125,0.18,0.185,0.305,0.49
397,Brenden Miller,D,NB,20.466,65,19,16,20,35,55,0.29,0.25,0.31,0.54,0.85
398,Brandon Coe,RW,NB,16.29,118,25,14,16,39,55,0.215,0.12,0.14,0.335,0.475
399,Alex Gritz,C,SSM/ER/ER,17.0,153,24,12,19,36,55,0.14,0.07,0.113,0.217,0.333
400,Keean Washkurak,C,MISS,16.582,116,19,19,17,38,55,0.17,0.165,0.155,0.335,0.49
401,Nick King,D,OS/OS/NB/NB,18.673,151,11,20,24,31,55,0.067,0.12,0.15,0.187,0.333
402,Peter Stratis,D,OTT/SBY/OTT/SBY,17.66,163,12,15,28,27,55,0.073,0.09,0.17,0.16,0.333
403,Max Grondin,C,SAG/SAG/PBO,17.2,187,28,19,8,47,55,0.157,0.1,0.043,0.253,0.297
404,Jack Hanley,D,BELV/HAM/HAM/HAM/GUE,18.406,271,8,26,21,34,55,0.03,0.092,0.076,0.124,0.196
405,Nick Isaacson,LW,PBO/MISS/PBO,17.597,154,19,25,11,44,55,0.095,0.115,0.055,0.208,0.265
406,Owen Headrick,D,ER,19.563,90,17,17,20,34,54,0.175,0.145,0.195,0.32,0.515
407,Evan de Haan,D,OTT/SBY/OTT,20.082,113,12,16,26,28,54,0.105,0.145,0.23,0.245,0.475
408,Cole Schwindt,RW,MISS,16.892,123,23,15,16,38,54,0.19,0.13,0.135,0.32,0.45
409,Hunter Holmes,C,FLNT,17.64,166,24,21,9,45,54,0.163,0.13,0.053,0.297,0.35
410,Alexandre Renaud,LW,SAR/OSH/SAR,19.051,129,26,13,14,39,53,0.2,0.1,0.11,0.3,0.41
411,Jacob Moverare,D,MISS,18.542,95,5,20,28,25,53,0.06,0.22,0.3,0.28,0.585
412,Jakob Brahaney,D,KGN,17.975,194,11,25,17,36,53,0.045,0.1,0.068,0.148,0.213
413,Nolan Hutcheson,LW,SBY,17.721,116,27,17,9,44,53,0.24,0.15,0.075,0.39,0.47
414,Austin Osmanski,D,MISS/MISS/PBO/PBO,18.878,241,8,19,26,27,53,0.035,0.08,0.105,0.113,0.22
415,Jordan Subban,D,BELV,19.538,63,25,15,12,40,52,0.4,0.24,0.19,0.63,0.83
416,Josh MacDonald,RW,PBO,20.474,63,29,14,9,43,52,0.46,0.22,0.14,0.68,0.83
417,Nick Magyar,RW,KIT,18.797,114,27,16,9,43,52,0.235,0.135,0.08,0.375,0.45
418,Danny Desrochers,LW,SBY,19.566,134,28,13,11,41,52,0.21,0.1,0.08,0.305,0.385
419,Jamieson Rees,C,SAR,17.05,81,15,29,8,44,52,0.2,0.375,0.1,0.575,0.67
420,Cole Fraser,D,PBO,17.564,212,13,18,21,31,52,0.06,0.082,0.1,0.143,0.24
421,Josh Nelson,C,LDN,18.306,157,28,16,8,44,52,0.173,0.1,0.047,0.273,0.32
422,Quinton Byfield,C,SBY,16.074,52,22,17,12,39,51,0.42,0.33,0.23,0.75,0.98
423,Kevin Bahl,D,OTT,17.219,171,6,19,26,25,51,0.037,0.113,0.153,0.15,0.3
424,Robby Fabbri,C,GUE,18.648,30,25,22,4,47,51,0.83,0.73,0.13,1.57,1.7
425,Nevin Guy,D,OTT,19.764,127,6,19,26,25,51,0.045,0.15,0.2,0.2,0.4
426,Riley McCourt,D,HAM/HAM/FLNT/FLNT,17.221,106,12,13,26,25,51,0.117,0.093,0.19,0.21,0.393
427,Cody Morgan,C,WSR/KGN/FLNT/WSR,17.118,117,19,14,18,33,51,0.165,0.12,0.16,0.285,0.445
428,Mathew Campagna,C,PLY,20.521,64,26,12,13,38,51,0.41,0.19,0.2,0.59,0.8
429,Aidan Brown,RW,BAR,17.479,206,23,15,13,38,51,0.105,0.068,0.06,0.172,0.232
430,Slater Doggett,C,WSR,20.203,57,25,18,8,43,51,0.44,0.32,0.14,0.75,0.89
431,Mitch Eliot,D,SAR,20.106,74,17,17,17,34,51,0.19,0.17,0.145,0.36,0.51
432,Alex Peters,D,PLY/FLNT/FLNT,19.205,131,11,19,21,30,51,0.057,0.133,0.223,0.19,0.41
433,Brandon Lindberg,C,SAR,18.474,122,23,15,12,38,50,0.19,0.125,0.095,0.31,0.415
434,Bryan Moore,LW,SSM,20.31,59,23,14,13,37,50,0.39,0.24,0.22,0.63,0.85
435,Graeme Clarke,RW,OTT,16.894,108,31,7,12,38,50,0.3,0.065,0.11,0.365,0.48
436,Tyler Rollo,LW,PBO/PBO/LDN,19.129,121,18,21,11,39,50,0.1,0.117,0.063,0.217,0.28
437,Daylon Groulx,RW,OS,17.273,122,28,11,11,39,50,0.197,0.063,0.063,0.263,0.327
438,Adam Boqvist,D,LDN,18.084,43,16,18,15,34,49,0.37,0.42,0.35,0.79,1.14
439,Hunter Smith,RW,OSH,19.012,57,23,16,10,39,49,0.4,0.28,0.18,0.68,0.86
440,Liam Dunda,LW,OS/PLY/OS/SBY,18.0,182,19,14,16,33,49,0.1,0.077,0.087,0.177,0.263
441,Trenton Bourque,D,SBY/OS/SBY/OS/OS/OS,18.264,266,4,15,30,19,49,0.016,0.054,0.102,0.07,0.17
442,Max Kislinger,LW,NB/FLNT,18.592,161,26,15,8,41,49,0.163,0.1,0.05,0.26,0.307
443,Chris Marchese,RW,WSR/GUE,20.559,49,17,13,19,30,49,0.35,0.27,0.39,0.61,1.0
444,Jacob Perreault,RW,SAR,16.419,54,27,9,13,36,49,0.5,0.17,0.24,0.67,0.91
445,Sergey Popov,LW,KGN/LDN/KGN/LDN/OS,17.471,164,19,22,8,41,49,0.12,0.14,0.053,0.26,0.313
446,Lucas Venuto,RW,WSR/MISS,20.43,68,23,13,12,36,48,0.34,0.19,0.18,0.53,0.71
447,Jake Smith,RW,WSR,20.203,59,20,20,8,40,48,0.34,0.34,0.14,0.68,0.81
448,Theo Calvas,D,SSM/SAR/SSM/SAR/NB/SAR,18.61,199,5,22,21,27,48,0.02,0.095,0.095,0.115,0.208
449,Austin McEneny,D,WSR/WSR/KIT,19.934,121,7,14,27,21,48,0.06,0.115,0.22,0.175,0.395
450,Zac Leslie,D,GUE,20.622,57,11,19,18,30,48,0.19,0.33,0.32,0.53,0.84
451,Jack Wismer,RW,FLNT,18.058,126,21,20,6,41,47,0.17,0.16,0.05,0.33,0.38
452,Kyle Rhodes,D,GUE/SBY,18.224,220,14,18,15,32,47,0.065,0.08,0.07,0.14,0.21
453,Jean Dupuy,C,SSM,19.943,54,18,14,14,32,46,0.33,0.26,0.26,0.59,0.85
454,Cullen Mercer,C,PLY/FLNT/FLNT,18.372,171,25,13,8,38,46,0.147,0.08,0.04,0.227,0.263
455,Nick Wong,C,OSH/KGN/OSH,16.494,119,29,9,8,38,46,0.24,0.075,0.07,0.32,0.385
456,Daniel  Milne,LW,OS,20.48,66,22,19,5,41,46,0.33,0.29,0.08,0.62,0.7
457,Sam Babintsev,RW,MISS,19.937,54,18,16,12,34,46,0.33,0.3,0.22,0.63,0.85
458,Brandon Prophet,D,BAR/SAG/BAR/PBO/PBO,19.284,192,7,14,25,21,46,0.04,0.073,0.13,0.11,0.237
459,Tyler Boston,C,GUE/NIAG/GUE,17.726,114,19,16,10,35,45,0.165,0.14,0.085,0.305,0.395
460,Evan McEneny,D,KGN,20.318,68,9,21,15,30,45,0.13,0.31,0.22,0.44,0.66
461,Damian Bourne,LW,MISS,19.593,139,13,17,15,30,45,0.097,0.133,0.097,0.23,0.323
462,Victor Crus Rydberg,C,PLY,19.488,55,15,16,14,31,45,0.27,0.29,0.25,0.56,0.82
463,Rasmus Sandin,D,SSM,17.525,51,12,14,19,26,45,0.24,0.27,0.37,0.51,0.88
464,Jacob Harris,C,SBY/SBY/GUE,20.117,93,21,19,5,40,45,0.23,0.21,0.055,0.435,0.48
465,Carter Robertson,D,OTT/OS,17.668,158,9,16,20,25,45,0.053,0.103,0.123,0.153,0.28
466,Mark Shoemaker,D,NB/GUE,18.464,240,6,17,21,23,44,0.028,0.068,0.085,0.095,0.178
467,Chad Duchesne,D,KGN,19.794,124,8,13,23,21,44,0.07,0.11,0.19,0.175,0.365
468,Dmitrii Sergeev,D,KIT,18.972,89,7,16,21,23,44,0.075,0.17,0.24,0.25,0.49
469,Chris  Martenet,D,LDN/LDN/OTT,18.972,186,15,9,20,24,44,0.08,0.05,0.107,0.13,0.24
470,Garrett  Hooey,C,BAR,20.288,68,17,13,14,30,44,0.25,0.19,0.21,0.44,0.65
471,Alex Black,D,SAR/PBO/SAR/PBO,18.508,250,8,17,19,25,44,0.032,0.07,0.075,0.102,0.178
472,Zachary Roberts,LW,OS/GUE/OS,17.616,133,21,15,8,36,44,0.143,0.122,0.078,0.265,0.342
473,Bradey Johnson,C/RW,NIAG,17.728,146,20,12,12,32,44,0.12,0.077,0.077,0.2,0.277
474,Chris  Carlisle,D,OSH,19.749,68,7,20,17,27,44,0.1,0.29,0.25,0.4,0.65
475,Luke Moncada,LW/C,GUE/NB/NB,17.298,160,15,19,10,34,44,0.08,0.117,0.057,0.197,0.257
476,Nathan Pancel,LW,PBO/SBY,20.693,64,22,6,15,28,43,0.34,0.09,0.23,0.44,0.67
477,Aidan Prueter,C,SAG/SAG/MISS,16.234,118,13,12,18,25,43,0.115,0.105,0.16,0.225,0.375
478,Cade Robinson,RW,ER/OS/ER/OS,17.9,166,14,22,7,36,43,0.077,0.12,0.04,0.197,0.24
479,Nicholas Porco,LW,SAG,17.012,112,23,10,10,33,43,0.21,0.09,0.09,0.3,0.39
