,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
706,Jonathan Robert,RW,SHE/RIM,19.36,183,34,38,19,72,91,269,11.968,0.18,0.192,0.108,0.373,0.48,1.55
707,Daniel Hudgin,C,MON,19.664,212,40,18,33,58,91,351,10.81,0.18,0.073,0.16,0.25,0.41,1.69
708,Francis Wathier,LW,HUL/GAT,18.898,253,34,23,34,57,91,286,11.366,0.172,0.129,0.134,0.304,0.438,1.501
709,Nicolas Laplante,C,BAT/VIC,19.798,179,37,36,18,73,91,418,6.958,0.185,0.205,0.09,0.39,0.479,2.304
710,Martin Latal,LW,PEI,18.997,123,35,29,27,64,91,357,10.0,0.285,0.24,0.22,0.525,0.745,2.885
711,Nicolas Roy,C,CHI,17.108,131,32,35,24,67,91,276,11.87,0.245,0.265,0.185,0.51,0.695,2.1
712,Ross Johnston,LW,MON/VIC/CHA,19.698,195,42,32,17,74,91,319,14.151,0.282,0.195,0.079,0.476,0.556,1.882
713,Alexandre Durette,RW,RIM/BAC/VDO,18.664,220,44,27,20,71,91,323,13.782,0.226,0.134,0.124,0.368,0.493,1.584
714,Charles Bergeron,RW,RIM/MON/SNB/BAT,19.452,239,32,34,25,66,91,346,9.665,0.17,0.178,0.104,0.348,0.45,1.651
715,Guillaume Berube,C,QUE,18.679,207,29,19,43,48,91,345,8.62,0.14,0.085,0.215,0.225,0.435,1.645
716,Luis Tremblay,D,BAC,19.342,251,27,38,26,65,91,467,5.928,0.15,0.188,0.175,0.334,0.504,2.319
717,Kevin Mailhiot,D,DRU,18.536,140,47,18,25,65,90,379,9.726,0.29,0.19,0.184,0.48,0.661,3.259
718,Gerrad Grant,C,HAL,19.553,192,42,25,23,67,90,399,7.852,0.165,0.119,0.095,0.284,0.385,1.824
719,Marc-Andre Daneau,RW,LEW,19.033,265,40,25,25,65,90,447,9.046,0.19,0.109,0.112,0.298,0.41,1.914
720,Louis-Philippe Lachance,D,QUE/PEI/RIM,19.764,234,21,51,18,72,90,419,4.888,0.109,0.219,0.091,0.325,0.416,1.92
721,Dmytro Timashov,LW,QUE,17.955,66,19,37,34,56,90,127,14.96,0.29,0.56,0.52,0.85,1.36,1.92
722,Zbynek Michalek,D,SHA,18.23,137,26,43,21,69,90,393,6.705,0.19,0.315,0.15,0.505,0.66,2.875
723,Clark Bishop,C,CAP,17.715,152,41,31,18,72,90,318,14.315,0.348,0.245,0.118,0.59,0.702,2.29
724,Daniel Pettersson,C,MON,19.371,167,52,21,17,73,90,357,14.422,0.358,0.145,0.118,0.502,0.625,2.392
725,Olivier Hinse,LW,VIC/QUE/BLB,19.666,213,38,23,29,61,90,380,10.16,0.146,0.112,0.143,0.264,0.405,1.538
726,Alexandre Giroux,C,HUL/ROU,19.25,63,44,46,0,90,90,242,18.18,0.7,0.73,0.0,1.43,1.43,3.84
727,Bronson Beaton,C,CAP/SHA/MON/BAT,18.731,246,34,31,25,65,90,370,9.62,0.161,0.124,0.109,0.285,0.394,1.535
728,Alexandre Grenier,RW,QUE/HAL/DRU/SHE,18.305,136,34,39,17,73,90,207,5.884,0.113,0.21,0.07,0.324,0.394,0.846
729,Joey Ryan,D,QUE/GAT,18.97,284,16,37,36,53,89,418,3.028,0.046,0.19,0.162,0.237,0.404,1.519
730,Michael Clarke,LW,MTL/CAP/BLB,18.573,169,37,29,23,66,89,321,11.255,0.223,0.165,0.122,0.39,0.512,1.925
731,Alexandre Boivin,RW/C,PEI/GAT/BAC/QUE,18.748,284,37,25,27,62,89,346,10.228,0.089,0.12,0.126,0.209,0.336,1.289
732,Sam Roberts,D,HUL/GAT,19.304,182,28,31,30,59,89,445,6.252,0.173,0.19,0.162,0.362,0.522,2.62
733,Nicolas Lafontaine,C,ROU/CHI,18.571,184,38,28,23,66,89,262,14.36,0.218,0.158,0.122,0.372,0.495,1.46
734,Andrew Randazzo,D,DRU,19.72,197,23,29,37,52,89,384,5.955,0.122,0.168,0.182,0.288,0.47,1.975
735,Julius Sinkovic,LW,VDO/BAC,18.978,118,23,35,31,58,89,225,10.025,0.19,0.295,0.265,0.485,0.75,1.905
736,Steve Pelletier,D,VDO/QUE/MTL/PEI,19.498,232,27,24,37,51,88,404,6.355,0.122,0.135,0.209,0.266,0.473,2.168
737,Luc Bourdon,D,VDO/MON/CAP,18.704,200,22,36,30,58,88,335,5.105,0.108,0.265,0.209,0.372,0.585,2.166
738,Lukas Cingel,RW,BAC,18.441,131,36,31,21,67,88,317,11.405,0.275,0.23,0.16,0.51,0.67,2.42
739,Scott Brophy,C,GAT/SNL,19.439,177,31,31,26,62,88,228,12.808,0.212,0.192,0.17,0.41,0.578,1.49
740,Maxime Ouimet,D,BAC/RIM,19.732,262,12,38,38,50,88,377,3.232,0.046,0.175,0.122,0.22,0.342,1.439
741,Francois Champagne,LW,ROU,19.438,230,27,31,30,58,88,279,9.929,0.121,0.159,0.146,0.277,0.426,1.224
742,Gabriel Slight,RW,ROU/SHA,18.481,163,47,28,13,75,88,298,16.758,0.318,0.182,0.095,0.5,0.59,1.888
743,Jan Kostalek,D,RIM,18.827,160,17,38,33,55,88,362,4.765,0.108,0.24,0.248,0.35,0.592,2.368
744,Mathieu Ayotte,RW,VIC,17.663,141,34,39,14,73,87,241,14.69,0.272,0.312,0.115,0.582,0.698,1.84
745,Jeremy Roy,D,SHE,16.84,110,19,34,34,53,87,278,6.44,0.165,0.33,0.32,0.495,0.81,2.51
746,Vaclav Karabacek,RW,GAT/BAC,17.871,124,38,27,22,65,87,350,11.09,0.305,0.215,0.18,0.52,0.7,2.805
747,Samuel Morin,D,RIM,18.304,200,16,35,36,51,87,311,4.718,0.109,0.246,0.27,0.352,0.622,2.144
748,Pat O'Keefe,D,SNL/MTL,19.404,231,13,33,41,46,87,421,3.446,0.06,0.14,0.17,0.2,0.371,1.755
749,Ryan Salvis,C,MON,19.402,207,26,33,28,59,87,337,6.674,0.126,0.23,0.232,0.356,0.592,2.111
750,Mirko Hoefflin,C,QUE/BAT,18.742,113,32,30,25,62,87,270,11.82,0.285,0.27,0.225,0.55,0.77,2.385
751,Dominic Beauchemin,LW,QUE/HAL/CHI/RIM/BAT,19.152,127,39,22,26,61,87,258,11.515,0.268,0.148,0.17,0.41,0.582,1.875
752,Nathan Saunders,D,MON,18.518,261,14,43,30,57,87,375,3.896,0.06,0.169,0.143,0.226,0.37,1.768
753,Jan Piskacek,D,CAP,19.261,162,14,34,39,48,87,251,6.165,0.092,0.22,0.232,0.312,0.545,1.525
754,Ryan Graves,D,PEI/VDO/CHA/QUE,18.446,245,25,29,32,54,86,442,6.619,0.179,0.154,0.189,0.332,0.524,2.456
755,Vincent Couture,LW,BAT/VDO,18.459,190,49,23,14,72,86,282,16.868,0.252,0.122,0.09,0.375,0.465,1.515
756,Georgs Golovkovs,RW,DRU,18.68,120,29,32,25,61,86,195,15.02,0.24,0.27,0.205,0.505,0.72,1.63
757,Artem Sergeev,D,VDO,18.655,165,18,34,34,52,86,346,5.095,0.112,0.212,0.242,0.325,0.568,2.2
758,Taylor Lambke,LW,BAT/ROU,19.61,154,39,32,15,71,86,262,11.578,0.236,0.112,0.054,0.349,0.401,1.888
759,Kameron Kielly,C,GAT/CHA,17.005,193,28,30,28,58,86,312,8.628,0.165,0.183,0.16,0.348,0.507,1.778
760,Olivier LeBlanc,D,SNB/CAP,17.828,174,18,36,31,54,85,319,5.708,0.108,0.218,0.19,0.322,0.518,1.885
761,Francois Caron,D,MON/CHI,19.566,268,18,49,18,67,85,463,2.23,0.049,0.185,0.083,0.234,0.325,2.274
762,Charles Bety,C,HAL,19.368,189,51,20,14,71,85,428,12.598,0.29,0.108,0.07,0.4,0.475,2.345
763,Nicolas Robillard,LW,BAC/QUE,19.635,175,43,21,21,64,85,348,12.586,0.325,0.061,0.362,0.386,0.748,2.586
764,Vladimir Kubus,C,CAP,18.784,114,43,14,27,57,84,295,14.535,0.39,0.13,0.255,0.52,0.775,2.65
765,Philippe Gadoury,C,HAL,20.065,78,48,19,17,67,84,266,22.995,0.76,0.27,0.145,1.03,1.175,3.36
766,Nicolas Bachand,LW,RIM/SNL,19.78,173,41,21,22,62,84,299,11.218,0.238,0.115,0.12,0.358,0.478,1.675
767,Martin Kasik,RW,CAP/VIC/BAT,19.894,149,32,43,9,75,84,275,8.61,0.16,0.262,0.058,0.422,0.478,1.81
768,Maxime Levesque,RW,VDO/PEI/CHI,18.516,278,33,29,22,62,84,414,5.444,0.06,0.074,0.054,0.133,0.186,0.962
769,Steve Bellefleur,C,SHA/SNB,19.421,243,34,32,18,66,84,263,12.924,0.162,0.155,0.096,0.316,0.418,1.18
770,Sebastien Morissette,LW,VIC/QUE/BAT,19.761,209,43,30,11,73,84,354,11.56,0.248,0.171,0.09,0.421,0.511,1.993
771,Samuel Gibbons,D,RIM/VDO/MTL/DRU,19.416,233,19,28,37,47,84,377,5.479,0.1,0.115,0.158,0.218,0.372,1.779
772,Chris Hodgson,C,SHA/BAT,19.292,193,38,25,21,63,84,423,9.006,0.235,0.118,0.118,0.353,0.474,2.676
773,Keith Yandle,D,MON,19.018,66,25,31,28,56,84,282,8.87,0.38,0.47,0.42,0.85,1.27,4.27
774,David Stich,D,SNB/MTL,19.544,221,20,36,27,56,83,367,6.082,0.121,0.17,0.152,0.292,0.444,1.891
775,Matthew Highmore,C,SNB,17.8,160,34,28,21,62,83,418,8.005,0.192,0.17,0.09,0.363,0.455,2.39
776,David Perron,C,LEW,18.3,70,39,31,13,70,83,170,22.94,0.56,0.44,0.19,1.0,1.19,2.43
777,Mike Thomas,LW,SNB,19.663,288,37,26,20,63,83,337,12.225,0.189,0.102,0.084,0.283,0.366,1.445
778,Petr Sidlik,D,VIC,18.908,174,13,39,31,52,83,254,4.155,0.068,0.215,0.188,0.285,0.47,1.493
779,Alex Micallef,D,MTL/BLB/PEI,19.425,163,29,25,29,54,83,280,10.11,0.178,0.148,0.175,0.322,0.498,1.755
780,Jerome Marois,LW,ROU,19.634,68,36,26,21,62,83,171,21.05,0.53,0.38,0.31,0.91,1.22,2.51
781,Alexis D'Aoust,RW,SHA,17.702,181,40,23,20,63,83,358,10.752,0.255,0.165,0.142,0.425,0.56,2.26
782,Troy Vance,D,VIC/PEI/CHA,19.246,206,17,29,37,46,83,340,6.08,0.098,0.132,0.192,0.225,0.416,1.768
783,Jacob Sweeney,D,VIC/MON,18.668,206,22,24,36,46,82,258,8.635,0.144,0.148,0.189,0.286,0.48,1.369
784,Marco Scandella,D,VDO,18.81,154,23,35,24,58,82,352,7.51,0.202,0.302,0.208,0.505,0.715,2.58
785,Carl Neill,D,SHE,17.444,189,21,29,32,50,82,305,7.005,0.138,0.155,0.188,0.3,0.483,1.782
786,Miroslav Durak,D,BAT/SHE,19.769,128,16,18,48,34,82,362,4.275,0.12,0.145,0.365,0.27,0.635,2.8
787,Timofei Shishkanov,LW,QUE,19.267,51,36,42,4,78,82,239,15.06,0.71,0.82,0.08,1.53,1.61,4.69
788,Justin Laverdiere,LW,VIC/QUE,20.164,110,45,19,18,64,82,290,16.19,0.39,0.16,0.16,0.55,0.715,2.495
789,Randy Upshall,D,HAL,19.788,239,27,28,27,55,82,337,7.511,0.176,0.158,0.134,0.334,0.466,1.954
790,Nicolas Therrien,LW/D,VIC/LEW/CHI,19.68,187,18,25,39,43,82,257,6.355,0.114,0.144,0.219,0.25,0.477,1.528
791,Simon Tardif-Richard,C,DRU/GAT,19.399,149,38,26,18,64,82,282,13.866,0.292,0.218,0.138,0.51,0.651,2.145
792,Patrick Gilbert,D,ROU/HAL/CAP,19.684,209,15,21,46,36,82,263,6.158,0.078,0.105,0.26,0.185,0.445,1.362
793,Julien Leduc,D,VDO/VIC/CHA/DRU,19.277,252,14,35,33,49,82,301,2.227,0.027,0.111,0.188,0.14,0.324,1.24
794,Simon Laliberte,C,BAT,20.644,68,33,39,9,72,81,202,16.34,0.49,0.57,0.13,1.06,1.19,2.97
795,Maxime Aubut,D,BAT/DRU/QUE,19.646,228,16,31,34,47,81,382,9.226,0.103,0.091,0.132,0.187,0.322,1.314
796,Keven Gagne,RW,DRU,19.442,201,36,22,23,58,81,327,11.118,0.198,0.1,0.112,0.298,0.412,1.797
797,Patrik Prokop,D,SHA/GAT/DRU,19.915,173,14,38,29,52,81,226,7.358,0.098,0.232,0.162,0.335,0.495,1.34
798,Dale Sullivan,RW,HUL,18.38,164,39,17,25,56,81,396,11.755,0.312,0.105,0.155,0.415,0.572,2.55
799,Daniel Walcott,D,BLB,20.07,121,17,30,33,47,80,200,8.475,0.14,0.245,0.285,0.385,0.67,1.645
800,Julien Pelletier,LW,CAP/ROU,17.466,127,36,27,17,63,80,207,14.21,0.222,0.178,0.09,0.402,0.498,1.538
801,Louis-Marc Aubry,C,MTL,18.096,166,38,30,12,68,80,381,10.982,0.28,0.22,0.068,0.502,0.565,2.5
802,Sean Smyth,LW,SHA,19.442,157,36,25,19,61,80,367,9.628,0.205,0.148,0.118,0.358,0.468,2.208
803,Adam Polasek,D,PEI,18.68,127,20,37,23,57,80,249,8.235,0.155,0.295,0.18,0.45,0.63,1.97
804,Pierre-Alexandre Joncas,RW,RIM,19.437,213,35,23,22,58,80,403,7.856,0.145,0.126,0.122,0.272,0.394,1.793
805,Alex Dostie,C,GAT,16.925,116,31,27,21,58,79,168,17.985,0.255,0.235,0.17,0.49,0.655,1.4
806,Steve Morency,LW,SHE,20.1,96,44,33,2,77,79,243,16.26,0.39,0.27,0.015,0.66,0.675,2.315
807,Raphael Pouliot,LW,SHA/MTL/BLB,19.668,196,41,21,17,62,79,342,12.172,0.245,0.138,0.102,0.382,0.485,1.935
808,Lukas Sedlak,C,CHI,19.053,98,32,32,15,64,79,238,13.44,0.325,0.325,0.15,0.655,0.805,2.425
809,Christian Laroche,LW,VIC/GAT,19.604,198,18,35,26,53,79,345,5.65,0.126,0.196,0.155,0.319,0.474,2.171
810,Vladimir Tkachev,LW,MON/QUE,18.446,66,26,36,17,62,79,161,16.735,0.425,0.575,0.285,1.0,1.285,2.515
811,Patrik Zdrahal,RW,BAT/RIM,17.938,113,33,28,18,61,79,248,13.165,0.29,0.255,0.15,0.54,0.69,2.21
812,Armands Berzins,C,SHA,18.22,122,41,35,2,76,78,249,16.62,0.34,0.29,0.015,0.625,0.645,2.06
813,Shawn Morton-Boutin,D,VDO,19.663,286,16,22,40,38,78,367,4.891,0.082,0.092,0.152,0.179,0.33,1.59
814,Benoit Arsenault,C,RIM/VDO,19.637,180,35,26,17,61,78,379,8.845,0.2,0.135,0.095,0.335,0.43,2.255
815,Cole Hawes,LW,SHA/LEW/BLB/DRU/SHE,18.684,148,32,27,19,59,78,199,13.844,0.191,0.188,0.139,0.379,0.518,1.389
816,Alexandre Vigneault,D,BAT,20.493,71,13,25,40,38,78,262,4.96,0.18,0.35,0.56,0.54,1.1,3.69
817,Martin Vagner,D,HUL/GAT/BAT,19.654,203,16,38,24,54,78,355,4.706,0.084,0.166,0.102,0.251,0.35,1.93
818,Evgeny Svechnikov,RW,CAP,17.873,55,32,22,24,54,78,183,17.49,0.58,0.4,0.44,0.98,1.42,3.33
819,JC Campagna,C,CAP/SHA/QUE/MON,19.513,115,40,22,15,62,77,386,10.572,0.335,0.173,0.213,0.507,0.72,3.135
820,Julien Desrosiers,C,DRU,19.921,57,32,22,23,54,77,184,17.39,0.56,0.39,0.4,0.95,1.35,3.23
821,Olivier Picard,D,GAT/VIC/BLB,19.566,224,15,29,33,44,77,289,5.99,0.08,0.145,0.136,0.222,0.36,1.339
822,Didier Bochatay,D,DRU/QUE/VDO,18.947,198,20,41,16,61,77,336,5.655,0.092,0.222,0.09,0.312,0.402,1.652
823,Linden Bahm,RW,SHA/HAL,18.95,245,34,28,15,62,77,354,9.398,0.144,0.122,0.064,0.26,0.324,1.542
824,Eric L'Italien,RW,ROU/RIM/QUE,19.43,210,34,28,15,62,77,306,10.061,0.186,0.119,0.119,0.301,0.422,1.665
825,Scott O'Connor,D,MON/BAC,19.938,130,17,47,13,64,77,304,5.585,0.13,0.365,0.1,0.495,0.595,2.34
826,Jerome Raymond,C,ROU/DRU,18.496,162,31,22,23,53,76,276,10.83,0.215,0.16,0.129,0.375,0.504,1.763
827,Alexis Piette,C,HAL/CHI/LEW,19.93,134,35,22,19,57,76,276,6.468,0.132,0.082,0.072,0.218,0.288,1.782
828,Bruno Gervais,D,BAT,18.2,160,30,32,14,62,76,402,5.738,0.178,0.17,0.105,0.345,0.45,3.24
829,Pierre-Olivier Beaulieu,D,MTL/QUE/VIC/HAL,19.621,296,18,34,24,52,76,364,4.378,0.06,0.13,0.108,0.186,0.3,1.502
830,Sylvain Watt,D,CHI,19.9,109,15,43,18,58,76,409,3.765,0.14,0.4,0.17,0.535,0.705,3.75
831,Dustin Russell,RW,CAP,20.055,72,38,27,11,65,76,155,24.52,0.53,0.38,0.15,0.9,1.06,2.15
832,Steven Mercier,LW,ROU,19.744,182,27,26,23,53,76,187,15.642,0.156,0.16,0.124,0.311,0.44,1.074
833,Michael Ward,D,LEW/CAP,19.216,212,11,36,29,47,76,262,2.4,0.035,0.291,0.251,0.324,0.576,1.91
834,James Pouliot,LW,HAL,17.897,191,34,26,15,60,75,230,15.869,0.191,0.158,0.081,0.349,0.429,1.274
835,Filip Chlapik,C,CHA,17.284,64,33,20,22,53,75,195,16.92,0.52,0.31,0.34,0.83,1.17,3.05
836,Benoit Levesque,RW,DRU/ROU/PEI,19.391,203,35,30,10,65,75,318,10.18,0.176,0.168,0.045,0.349,0.395,1.609
837,Alexandre Roy,LW/D,CHI/RIM/DRU,19.196,226,26,28,21,54,75,322,6.987,0.103,0.068,0.096,0.168,0.264,1.426
838,Mario Joly,D,HUL/QUE,19.615,123,19,30,26,49,75,331,5.64,0.155,0.245,0.21,0.4,0.605,2.685
839,Tomas Kubalik,C,VIC,19.376,58,33,25,17,58,75,180,18.33,0.57,0.43,0.29,1.0,1.29,3.1
840,Alexandre Leduc,C,VDO/SNB/GAT,19.818,156,28,26,21,54,75,282,7.918,0.181,0.165,0.109,0.346,0.45,2.026
841,Phil Pietroniro,D,SHA/VDO/VIC/GAT,19.555,166,17,37,21,54,75,294,6.078,0.1,0.232,0.148,0.332,0.48,1.825
842,Jonathan Gauthier,D,ROU,20.581,69,30,6,39,36,75,387,7.75,0.43,0.09,0.57,0.52,1.09,5.61
843,Stephen Johnson,C,MON,18.887,161,33,26,15,59,74,276,12.148,0.3,0.178,0.115,0.475,0.59,2.06
844,Adam Stevens,C,BAT/GAT,18.344,188,32,27,15,59,74,307,10.55,0.188,0.173,0.082,0.358,0.442,1.73
845,Patrice Bergeron,C,BAT,16.645,74,23,38,13,61,74,197,6.02,0.165,0.39,0.095,0.555,0.645,2.115
846,Mathieu Wathier,D,VIC/SHE/MON,19.26,266,31,27,16,58,74,455,6.845,0.144,0.126,0.068,0.278,0.34,2.118
847,Benoit Fournier,LW,VIC/ROU,18.764,168,26,29,19,55,74,274,9.322,0.158,0.17,0.128,0.33,0.458,1.675
848,Olivier Croteau,LW,GAT/PEI,18.742,209,33,19,21,52,73,326,10.245,0.19,0.11,0.11,0.3,0.41,1.789
849,Pier-Luc Pelletier,D,VIC/RIM,19.306,205,15,30,28,45,73,236,6.925,0.088,0.145,0.13,0.227,0.358,1.188
850,Simon Desbiens,LW,CHI/SHE/BAC,18.627,186,34,24,15,58,73,321,8.72,0.169,0.1,0.085,0.269,0.359,1.784
851,Louis Robitaille,D,MTL,19.752,200,12,53,8,65,73,404,4.182,0.078,0.28,0.048,0.353,0.402,1.943
852,Franklin MacDonald,D,HAL,19.688,186,21,27,25,48,73,381,5.66,0.14,0.19,0.17,0.33,0.5,2.365
853,Eric Begin,D,HUL/SHA,18.112,181,22,31,20,53,73,291,6.99,0.113,0.161,0.096,0.279,0.378,1.694
854,Jonathan Labelle,C,HUL/HAL/CAP/CHI,19.482,162,29,33,10,62,72,284,5.359,0.096,0.102,0.034,0.201,0.232,1.095
855,Anthony Verret,C,ROU/QUE/SHE,18.855,169,27,22,23,49,72,224,12.17,0.182,0.15,0.14,0.328,0.47,1.45
856,Alexandros Soumakis,LW,GAT/BAT,18.832,122,39,20,13,59,72,255,11.898,0.255,0.162,0.095,0.415,0.512,2.013
857,Justin Guenette,D,ROU,18.444,204,9,29,34,38,72,176,4.858,0.049,0.199,0.232,0.251,0.478,1.039
858,Giovanni Fiore,LW,BAT/DRU/SHA,17.34,155,34,20,18,54,72,300,10.522,0.222,0.135,0.11,0.358,0.468,1.9
859,David Buc,RW,ROU,19.148,127,32,27,13,59,72,211,15.41,0.255,0.215,0.1,0.465,0.57,1.66
860,Carl Marois,LW,BAT/VIC,18.167,160,35,22,14,57,71,242,15.955,0.245,0.173,0.096,0.418,0.518,1.602
861,Tommy Veilleux,LW,VIC/GAT,18.485,181,34,21,16,55,71,260,16.195,0.235,0.105,0.1,0.338,0.436,1.418
862,Mathieu Bolduc,D,CHI/SHA,19.606,290,15,22,34,37,71,263,6.258,0.066,0.054,0.116,0.119,0.236,0.936
863,Yoan Pinette,RW,GAT/BAT/CHI,18.699,195,35,22,14,57,71,305,10.848,0.178,0.098,0.071,0.275,0.346,1.692
864,Edo Terglav,RW,MTL,20.644,71,32,3,36,35,71,233,13.73,0.45,0.04,0.51,0.49,1.0,3.28
865,Mathieu Simard,C,RIM/VDO,18.337,143,40,6,25,46,71,294,13.62,0.28,0.04,0.18,0.32,0.5,2.055
866,Olivier Guilbault,RW,ROU/SNL,19.578,144,40,21,10,61,71,308,13.271,0.279,0.155,0.095,0.434,0.52,1.95
867,Philippe Hudon,RW,VIC,19.669,156,37,23,11,60,71,329,11.452,0.245,0.135,0.062,0.38,0.442,2.108
868,Juraj Mikus,RW,CHI,19.562,60,29,28,14,57,71,181,16.02,0.48,0.47,0.23,0.95,1.18,3.02
869,Danick Jasmin-Riel,LW,MTL/RIM,17.45,145,35,18,17,53,70,206,16.668,0.305,0.172,0.155,0.475,0.63,1.792
870,Matthieu Theriault,C,VDO,18.438,189,28,18,24,46,70,245,11.522,0.16,0.105,0.132,0.267,0.4,1.408
871,Alexandre Gosselin,D,BAT/CAP,18.526,205,19,25,26,44,70,332,5.152,0.086,0.148,0.145,0.234,0.379,1.604
872,Olivier Magnan,D,VDO/ROU,18.501,210,20,26,24,46,70,332,5.546,0.119,0.135,0.128,0.261,0.384,1.711
873,Henrick Lavoie,LW,DRU/VDO/SNL/MTL,19.732,251,32,18,20,50,70,321,4.924,0.065,0.044,0.04,0.108,0.147,1.438
874,Francois Bolduc,D,RIM,19.386,322,8,27,35,35,70,320,1.41,0.016,0.1,0.115,0.114,0.233,1.13
875,Louis-Etienne Leblanc,D,CHI/VDO/VIC/RIM,19.818,233,15,21,34,36,70,270,5.511,0.095,0.099,0.152,0.195,0.348,1.501
876,Andre Joanisse,D,DRU/BAT,19.4,255,16,27,27,43,70,353,3.822,0.064,0.141,0.14,0.198,0.337,1.494
877,Tommy Lafontaine,D,VIC/BAT,19.667,259,12,25,32,37,69,264,3.646,0.045,0.115,0.131,0.16,0.292,1.134
878,Dexter Weber,D,DRU/CHA,18.022,183,6,35,28,41,69,205,3.115,0.032,0.205,0.178,0.24,0.415,1.19
879,Marc Villeneuve,C,MTL,19.37,142,30,30,9,60,69,239,12.23,0.21,0.21,0.065,0.42,0.485,1.68
880,Vladimir Kutny,LW,QUE/VDO/BAT,18.568,187,28,26,15,54,69,344,7.732,0.148,0.132,0.09,0.272,0.363,1.925
881,Jan Mandat,C,VIC/VDO,18.327,118,29,21,19,50,69,267,10.785,0.25,0.18,0.16,0.425,0.585,2.275
882,Vladislav Balaz,LW,SHE/LEW,19.131,124,32,21,16,53,69,258,14.445,0.26,0.175,0.13,0.435,0.57,2.13
883,Pascal Morency,RW,CAP/ROU/HUL,19.817,161,26,18,25,44,69,219,11.435,0.155,0.103,0.14,0.262,0.408,1.388
884,Maxime Pomerleau,D,BAT/SNL/QUE,19.208,134,17,25,27,42,69,218,4.155,0.065,0.092,1.092,0.16,1.25,1.808
885,Janne Puhakka,LW,CHI,19.058,131,35,22,12,57,69,344,10.23,0.265,0.165,0.095,0.435,0.525,2.615
886,Justin Pender,D,HAL,19.016,203,16,37,16,53,69,306,5.955,0.101,0.199,0.1,0.302,0.394,1.772
887,Francis Turbide,D,HAL/BAC,19.78,265,20,28,20,48,68,318,5.236,0.061,0.11,0.088,0.171,0.26,1.326
888,Maxime Robichaud,D,VIC,19.538,211,6,36,26,42,68,211,2.488,0.025,0.21,0.167,0.235,0.404,1.24
889,Jean-Claude Milot,D,ROU/CHI/PEI,19.214,244,11,25,32,36,68,269,4.613,0.071,0.16,0.178,0.238,0.411,1.438
890,Chris Morehouse,LW,MON,19.468,184,36,20,12,56,68,201,19.76,0.195,0.11,0.07,0.308,0.378,1.1
891,Johnny Oduya,D,VIC/MON,18.957,68,14,22,32,36,68,191,7.33,0.21,0.32,0.47,0.53,1.0,2.81
892,Kay Schweri,RW,SHE,17.714,53,12,37,19,49,68,75,16.0,0.23,0.7,0.36,0.92,1.28,1.42
893,Roman Bashkirov,LW,QUE,17.525,70,34,23,11,57,68,196,17.35,0.49,0.33,0.16,0.81,0.97,2.8
894,Keven Dupont,D,BAC/RIM/VIC,19.66,261,13,26,29,39,68,326,3.999,0.048,0.093,0.094,0.141,0.234,1.398
895,Jonathan Oligny,D,DRU/CAP,19.716,238,11,31,26,42,68,324,3.611,0.055,0.172,0.104,0.226,0.33,1.474
896,Olivier Hotte,D,DRU/BAT,18.961,191,13,28,27,41,68,278,4.62,0.072,0.15,0.175,0.225,0.398,1.555
897,Dmitry Kostromitin,D,MTL/ROU,19.148,109,23,20,24,43,67,196,11.27,0.21,0.185,0.22,0.39,0.61,1.78
898,Alexandre Beauregard,LW,ROU/SNB/CHI,19.402,210,28,21,18,49,67,307,9.192,0.155,0.134,0.084,0.288,0.371,1.66
899,Gabriel O'Connor,D,HAL/ROU,18.817,295,16,28,23,44,67,280,6.626,0.079,0.132,0.088,0.208,0.302,1.129
900,Martin Frolik,RW,DRU/MON,19.096,96,25,19,23,44,67,266,11.145,0.295,0.23,0.22,0.525,0.745,2.705
901,Stephane Michaud,D,BAC,18.568,182,29,15,23,44,67,242,12.155,0.17,0.09,0.143,0.26,0.405,1.4
902,Guillaume Lefebvre,C,ROU,19.36,61,24,41,2,65,67,172,13.95,0.39,0.67,0.03,1.07,1.1,2.82
903,Ruslan Bashkirov,RW,QUE,17.525,64,30,16,21,46,67,258,11.63,0.47,0.25,0.33,0.72,1.05,4.03
904,Alexandre Morel,D,ROU/BAC,20.138,124,14,39,14,53,67,239,5.83,0.11,0.315,0.11,0.43,0.54,1.925
905,Martin Autotte,C,VIC/DRU,19.112,137,26,33,8,59,67,232,11.55,0.19,0.24,0.055,0.435,0.49,1.69
906,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
907,Yakov Trenin,C,GAT,17.67,58,18,18,31,36,67,188,9.57,0.31,0.31,0.53,0.62,1.16,3.24
908,Stanislav Hudec,D,CHI,19.78,139,15,26,25,41,66,296,4.822,0.103,0.185,0.14,0.288,0.428,2.042
909,Alexis Vanier,D,BAC/SHE,17.986,162,20,25,21,45,66,211,6.788,0.112,0.152,0.15,0.265,0.415,1.335
910,Mathieu Guertin,LW,DRU/VDO,18.536,165,29,22,15,51,66,247,10.698,0.178,0.135,0.1,0.312,0.412,1.482
911,Evgueni Nourislamov,D,DRU,19.347,152,17,10,39,27,66,336,5.025,0.115,0.055,0.267,0.17,0.442,2.19
