,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
477,Remi Tremblay,RW,VDO/QUE/ROU/VIC,19.635,273,19,41,38,60,98,333,5.176,0.084,0.219,0.163,0.298,0.46,1.63
478,Michel Ouellet,RW,RIM,19.532,61,40,18,40,58,98,339,11.8,0.66,0.3,0.66,0.95,1.61,5.56
479,Payton Liske,LW,SNB,19.047,138,45,28,25,73,98,339,14.3,0.36,0.175,0.17,0.53,0.7,2.505
480,Kenzie Sheppard,LW,HAL/QUE,18.556,223,47,30,21,77,98,348,12.608,0.232,0.14,0.111,0.374,0.485,1.879
481,Matthew Hobbs,D,PEI/VIC,19.766,196,28,39,30,67,97,291,8.745,0.138,0.2,0.145,0.338,0.483,1.498
482,Tyler Whitehead,RW,CAP/ROU,19.79,193,48,29,20,77,97,313,14.422,0.25,0.17,0.1,0.422,0.525,1.685
483,Ales Hemsky,LW,HUL,18.092,53,27,62,8,89,97,216,12.5,0.51,1.17,0.15,1.68,1.83,4.08
484,Dave Bouchard,LW,DRU/BAT/SNB,18.885,222,46,29,22,75,97,433,13.701,0.311,0.115,0.144,0.425,0.571,2.288
485,Adam Bourque-Leblanc,D,BAC/SHA/CHI,19.5,311,21,45,31,66,97,334,4.815,0.059,0.143,0.064,0.198,0.26,1.193
486,Jan Danecek,LW,VIC/SHA,19.082,120,47,34,16,81,97,339,13.85,0.395,0.295,0.14,0.69,0.83,2.865
487,Tomas Zohorna,C,DRU,18.2,138,37,33,27,70,97,341,9.675,0.265,0.24,0.195,0.505,0.7,2.455
488,Garrett Clarke,LW,LEW/HAL/BAT/SHA/GAT,17.99,203,27,34,36,61,97,383,7.01,0.14,0.186,0.224,0.325,0.549,2.006
489,Maximilien Le Sieur,RW,CAP/SHA,18.09,210,43,24,30,67,97,348,12.972,0.244,0.118,0.146,0.358,0.509,1.756
490,Konrad Abeltshauser,D,HAL,18.284,163,21,47,28,68,96,366,6.0,0.13,0.32,0.182,0.452,0.633,2.33
491,David Skokan,C,RIM,18.024,158,39,26,31,65,96,311,13.608,0.275,0.18,0.19,0.452,0.643,1.982
492,Felix Schutz,C,SNB/VDO,18.368,110,40,41,15,81,96,315,12.8,0.37,0.38,0.135,0.75,0.89,2.9
493,Gabriel Lemieux,D,SHA,19.028,320,20,37,39,57,96,464,4.744,0.084,0.124,0.138,0.206,0.35,1.738
494,Charles Landry,D,DRU/MTL,18.411,234,22,38,36,60,96,257,10.264,0.128,0.202,0.194,0.332,0.52,1.24
495,Colby Pridham,LW,HAL,19.358,121,38,34,23,72,95,307,8.732,0.232,0.25,0.138,0.485,0.622,2.155
496,Sebastien Bernier,D,MON/QUE/SNL/DRU/CHI/GAT/RIM,19.73,209,23,41,31,64,95,345,7.361,0.115,0.218,0.162,0.334,0.496,1.611
497,Steve Lebel,C,CHI,18.348,198,41,28,26,69,95,376,10.728,0.21,0.165,0.138,0.372,0.512,2.072
498,Justin Saulnier,C,HAL/VDO,18.542,225,35,35,25,70,95,318,11.604,0.172,0.164,0.135,0.336,0.471,1.546
499,Samuel Beland,LW,CAP/BAC,19.424,269,38,31,26,69,95,415,9.059,0.169,0.129,0.122,0.3,0.424,1.825
500,David Rodman,RW,VDO,18.515,101,38,9,48,47,95,266,17.07,0.365,0.095,0.425,0.46,0.885,2.39
501,Simon Nadeau,C,ROU,18.819,133,18,44,32,62,94,274,6.55,0.135,0.33,0.24,0.47,0.705,2.06
502,Maxime Robert,D,SHE/CAP/LEW/GAT/BAT/VDO,19.387,331,32,37,25,69,94,378,6.284,0.099,0.128,0.054,0.227,0.282,1.212
503,Bryan Wilson,D,GAT/DRU/CHI,19.2,233,18,47,29,65,94,350,5.081,0.092,0.224,0.162,0.321,0.479,1.686
504,Darcy Ashley,RW,HAL,18.068,125,42,36,16,78,94,294,14.255,0.335,0.29,0.13,0.625,0.755,2.355
505,Luciano Lomanno,D,HAL/PEI,19.484,249,23,32,39,55,94,307,8.852,0.119,0.152,0.209,0.273,0.484,1.296
506,Pascal Amyot,D,SNB/HAL,19.755,307,18,31,44,49,93,427,3.636,0.066,0.116,0.17,0.174,0.348,1.66
507,Vincent Barnard,D,GAT/QUE,19.684,221,38,27,28,65,93,417,6.842,0.155,0.167,0.178,0.324,0.5,2.254
508,Stephen MacAulay,RW,SNB,18.53,221,40,29,24,69,93,253,15.364,0.212,0.148,0.131,0.36,0.486,1.335
509,Louis Mandeville,D,HAL/SHE,19.87,120,20,24,49,44,93,427,4.79,0.18,0.225,0.375,0.405,0.78,3.62
510,Dominic D'Amour,D,HUL/GAT,18.882,194,25,29,39,54,93,487,5.312,0.162,0.213,0.21,0.378,0.588,3.098
511,Peter Sakaris,RW,SHA,18.55,94,40,29,23,69,92,229,19.255,0.455,0.31,0.26,0.77,1.03,2.405
512,Cory MacIntosh,LW,CAP,18.589,179,35,34,23,69,92,333,10.582,0.198,0.185,0.115,0.382,0.498,1.868
513,Pierre-Luc Faubert,LW,LEW,18.883,140,45,28,19,73,92,313,13.72,0.325,0.2,0.135,0.52,0.655,2.235
514,Sebastien Thinel,LW,DRU/QUE,20.48,69,43,20,29,63,92,261,16.48,0.62,0.29,0.42,0.91,1.33,3.78
515,Simon Jodoin,D,MON,19.07,165,22,33,37,55,92,324,6.515,0.13,0.202,0.23,0.332,0.562,2.022
516,Chaz Johnson,RW,VDO/RIM/DRU,19.752,220,42,28,22,70,92,351,11.56,0.228,0.172,0.109,0.4,0.509,1.93
517,Matthew Brown,C,MON/QUE,18.682,201,42,37,13,79,92,401,8.23,0.175,0.184,0.069,0.359,0.43,1.981
518,Alexandre Durette,RW,RIM/BAC/VDO,18.664,220,44,27,20,71,91,323,13.782,0.226,0.134,0.124,0.368,0.493,1.584
519,Francis Wathier,LW,HUL/GAT,18.898,253,34,23,34,57,91,286,11.366,0.172,0.129,0.134,0.304,0.438,1.501
520,Charles Bergeron,RW,RIM/MON/SNB/BAT,19.452,239,32,34,25,66,91,346,9.665,0.17,0.178,0.104,0.348,0.45,1.651
521,Mario Kempe,RW,SNL,18.488,110,48,27,16,75,91,380,13.035,0.445,0.255,0.15,0.7,0.85,3.44
522,Nicolas Laplante,C,BAT/VIC,19.798,179,37,36,18,73,91,418,6.958,0.185,0.205,0.09,0.39,0.479,2.304
523,Martin Latal,LW,PEI,18.997,123,35,29,27,64,91,357,10.0,0.285,0.24,0.22,0.525,0.745,2.885
524,Gerrad Grant,C,HAL,19.553,192,42,25,23,67,90,399,7.852,0.165,0.119,0.095,0.284,0.385,1.824
525,Olivier Hinse,LW,VIC/QUE/BLB,19.666,213,38,23,29,61,90,380,10.16,0.146,0.112,0.143,0.264,0.405,1.538
526,Michel Dube,C,MON/CHI,19.87,182,42,33,15,75,90,364,10.38,0.215,0.182,0.105,0.397,0.502,2.052
527,Kevin Mailhiot,D,DRU,18.536,140,47,18,25,65,90,379,9.726,0.29,0.19,0.184,0.48,0.661,3.259
528,Louis-Philippe Lachance,D,QUE/PEI/RIM,19.764,234,21,51,18,72,90,419,4.888,0.109,0.219,0.091,0.325,0.416,1.92
529,Daniel Pettersson,C,MON,19.371,167,52,21,17,73,90,357,14.422,0.358,0.145,0.118,0.502,0.625,2.392
530,Marc-Andre Daneau,RW,LEW,19.033,265,40,25,25,65,90,447,9.046,0.19,0.109,0.112,0.298,0.41,1.914
531,Alexandre Grenier,RW,QUE/HAL/DRU,18.666,97,34,39,16,73,89,191,11.767,0.227,0.42,0.11,0.647,0.757,1.283
532,Joey Ryan,D,QUE/GAT,18.97,284,16,37,36,53,89,418,3.028,0.046,0.19,0.162,0.237,0.404,1.519
533,Sam Roberts,D,HUL/GAT,19.304,182,28,31,30,59,89,445,6.252,0.173,0.19,0.162,0.362,0.522,2.62
534,Nicolas Lafontaine,C,ROU/CHI,18.571,184,38,28,23,66,89,262,14.36,0.218,0.158,0.122,0.372,0.495,1.46
535,Pierre-Luc Emond,C,CAP,19.432,120,30,55,4,85,89,225,13.125,0.245,0.48,0.035,0.725,0.76,1.92
536,Jean-Michel Boisvert,C,SHA/SHE/HAL,19.868,85,33,30,26,63,89,253,10.27,0.31,0.265,0.375,0.575,0.95,3.09
537,Andrew Randazzo,D,DRU,19.72,197,23,29,37,52,89,384,5.955,0.122,0.168,0.182,0.288,0.47,1.975
538,Julius Sinkovic,LW,VDO/BAC,18.978,118,23,35,31,58,89,225,10.025,0.19,0.295,0.265,0.485,0.75,1.905
539,Lukas Cingel,RW,BAC,18.441,131,36,31,21,67,88,317,11.405,0.275,0.23,0.16,0.51,0.67,2.42
540,Scott Brophy,C,GAT/SNL,19.439,177,31,31,26,62,88,228,12.808,0.212,0.192,0.17,0.41,0.578,1.49
541,Francois Champagne,LW,ROU,19.438,230,27,31,30,58,88,279,9.929,0.121,0.159,0.146,0.277,0.426,1.224
542,Maxime Ouimet,D,BAC/RIM,19.732,262,12,38,38,50,88,377,3.232,0.046,0.175,0.122,0.22,0.342,1.439
543,Luc Bourdon,D,VDO/MON/CAP,18.704,200,22,36,30,58,88,335,5.105,0.108,0.265,0.209,0.372,0.585,2.166
544,Mirko Hoefflin,C,QUE/BAT,18.742,113,32,30,25,62,87,270,11.82,0.285,0.27,0.225,0.55,0.77,2.385
545,Nathan Saunders,D,MON,18.518,261,14,43,30,57,87,375,3.896,0.06,0.169,0.143,0.226,0.37,1.768
546,Cedrick Henley,C,VDO,18.806,180,30,30,27,60,87,281,11.871,0.21,0.219,0.206,0.429,0.635,1.752
547,Luis Tremblay,D,BAC,19.468,199,26,35,26,61,87,426,6.113,0.155,0.188,0.18,0.338,0.512,2.398
548,Pat O'Keefe,D,SNL/MTL,19.404,231,13,33,41,46,87,421,3.446,0.06,0.14,0.17,0.2,0.371,1.755
549,Jan Piskacek,D,CAP,19.261,162,14,34,39,48,87,251,6.165,0.092,0.22,0.232,0.312,0.545,1.525
550,Ryan Salvis,C,MON,19.402,207,26,33,28,59,87,337,6.674,0.126,0.23,0.232,0.356,0.592,2.111
551,Taylor Lambke,LW,BAT/ROU,19.61,154,39,32,15,71,86,262,11.578,0.236,0.112,0.054,0.349,0.401,1.888
552,Vincent Couture,LW,BAT/VDO,18.459,190,49,23,14,72,86,282,16.868,0.252,0.122,0.09,0.375,0.465,1.515
553,Jean-Philippe Cote,D,CAP/BAT/ROU/DRU/SNB,19.595,279,27,41,18,68,86,453,3.667,0.05,0.118,0.093,0.167,0.266,1.354
554,Maxime Fortunus,D,BAC,19.386,146,24,48,14,72,86,358,8.305,0.18,0.17,0.05,0.353,0.402,2.235
555,Jean-Francois Leblanc,C,VDO/BAC,17.786,188,33,28,25,61,86,220,13.368,0.158,0.125,0.132,0.283,0.418,1.122
556,Charles Bety,C,HAL,19.368,189,51,20,14,71,85,428,12.598,0.29,0.108,0.07,0.4,0.475,2.345
557,Nicolas Robillard,LW,BAC/QUE,19.635,175,43,21,21,64,85,348,12.586,0.325,0.061,0.362,0.386,0.748,2.586
558,Mikhail Grigorenko,C,QUE,17.334,59,40,24,21,64,85,196,20.41,0.68,0.41,0.36,1.08,1.44,3.32
559,Francis Beauvillier,LW,LEW/RIM,17.148,185,46,22,17,68,85,350,13.198,0.268,0.112,0.085,0.38,0.473,2.022
560,Keith Yandle,D,MON,19.018,66,25,31,28,56,84,282,8.87,0.38,0.47,0.42,0.85,1.27,4.27
561,Nicolas Bachand,LW,RIM/SNL,19.78,173,41,21,22,62,84,299,11.218,0.238,0.115,0.12,0.358,0.478,1.675
562,Steve Bellefleur,C,SHA/SNB,19.421,243,34,32,18,66,84,263,12.924,0.162,0.155,0.096,0.316,0.418,1.18
563,Maxime Levesque,RW,VDO/PEI/CHI,18.516,278,33,29,22,62,84,414,5.444,0.06,0.074,0.054,0.133,0.186,0.962
564,Chris Hodgson,C,SHA/BAT,19.292,193,38,25,21,63,84,423,9.006,0.235,0.118,0.118,0.353,0.474,2.676
565,Alexandre Rouleau,D,VDO/QUE,18.632,124,30,41,13,71,84,418,7.425,0.245,0.34,0.105,0.585,0.695,3.355
566,Vladimir Kubus,C,CAP,18.784,114,43,14,27,57,84,295,14.535,0.39,0.13,0.255,0.52,0.775,2.65
567,Martin Kasik,RW,CAP/VIC/BAT,19.894,149,32,43,9,75,84,275,8.61,0.16,0.262,0.058,0.422,0.478,1.81
568,Loik Poudrier,C,MTL/SHA,18.44,182,39,32,12,71,83,339,11.958,0.23,0.195,0.07,0.422,0.492,1.93
569,David Perron,C,LEW,18.3,70,39,31,13,70,83,170,22.94,0.56,0.44,0.19,1.0,1.19,2.43
570,David Stich,D,SNB/MTL,19.544,221,20,36,27,56,83,367,6.082,0.121,0.17,0.152,0.292,0.444,1.891
571,Mike Thomas,LW,SNB,19.663,288,37,26,20,63,83,337,12.225,0.189,0.102,0.084,0.283,0.366,1.445
572,Marco Scandella,D,VDO,18.81,154,23,35,24,58,82,352,7.51,0.202,0.302,0.208,0.505,0.715,2.58
573,Nicolas Therrien,LW/D,VIC/LEW/CHI,19.68,187,18,25,39,43,82,257,6.355,0.114,0.144,0.219,0.25,0.477,1.528
574,William Carrier,LW,CAP,16.237,127,35,25,22,60,82,302,10.665,0.27,0.19,0.165,0.46,0.63,2.35
575,Timofei Shishkanov,LW,QUE,19.267,51,36,42,4,78,82,239,15.06,0.71,0.82,0.08,1.53,1.61,4.69
576,Justin Laverdiere,LW,VIC/QUE,20.164,110,45,19,18,64,82,290,16.19,0.39,0.16,0.16,0.55,0.715,2.495
577,Mathieu Brisebois,D,LEW/ROU,18.662,146,20,33,28,53,81,214,7.3,0.14,0.228,0.198,0.368,0.562,1.467
578,Maxime Aubut,D,BAT/DRU/QUE,19.646,228,16,31,34,47,81,382,9.226,0.103,0.091,0.132,0.187,0.322,1.314
579,Maxime Gravel,LW,VIC/QUE/BAC,19.25,214,42,23,16,65,81,384,12.552,0.242,0.167,0.043,0.409,0.452,1.954
580,Maxime Bouchard,C,DRU,18.998,62,24,8,49,32,81,155,15.48,0.39,0.13,0.79,0.52,1.31,2.5
581,Josh Currie,C,PEI,18.129,169,48,20,13,68,81,381,12.428,0.308,0.118,0.085,0.43,0.512,2.385
582,Keven Gagne,RW,DRU,19.442,201,36,22,23,58,81,327,11.118,0.198,0.1,0.112,0.298,0.412,1.797
583,Andre Martineau,C,CAP,20.43,70,32,26,23,58,81,170,18.82,0.46,0.37,0.33,0.83,1.16,2.43
584,Patrik Prokop,D,SHA/GAT/DRU,19.915,173,14,38,29,52,81,226,7.358,0.098,0.232,0.162,0.335,0.495,1.34
585,Vincent Arseneau,LW,BAT/SHA,18.598,244,36,23,22,59,81,408,7.075,0.139,0.108,0.101,0.246,0.344,1.782
586,Louis-Marc Aubry,C,MTL,18.096,166,38,30,12,68,80,381,10.982,0.28,0.22,0.068,0.502,0.565,2.5
587,Pierre-Alexandre Joncas,RW,RIM,19.437,213,35,23,22,58,80,403,7.856,0.145,0.126,0.122,0.272,0.394,1.793
588,Adam Polasek,D,PEI,18.68,127,20,37,23,57,80,249,8.235,0.155,0.295,0.18,0.45,0.63,1.97
589,Sean Smyth,LW,SHA,19.442,157,36,25,19,61,80,367,9.628,0.205,0.148,0.118,0.358,0.468,2.208
590,Sebastien Morissette,LW,BAT,19.886,167,40,28,11,68,79,324,10.678,0.242,0.175,0.09,0.42,0.51,2.015
591,Randy Upshall,D,HAL,19.914,203,27,27,25,54,79,322,7.748,0.178,0.165,0.135,0.342,0.478,1.998
592,Martin Frk,RW,HAL,17.444,96,38,27,14,65,79,260,15.695,0.41,0.275,0.15,0.685,0.83,2.66
593,Steve Pelletier,D,VDO/QUE/MTL/PEI,19.624,181,22,20,37,42,79,362,6.142,0.128,0.13,0.225,0.267,0.49,2.242
594,Raphael Pouliot,LW,SHA/MTL/BLB,19.668,196,41,21,17,62,79,342,12.172,0.245,0.138,0.102,0.382,0.485,1.935
595,Christian Laroche,LW,VIC/GAT,19.604,198,18,35,26,53,79,345,5.65,0.126,0.196,0.155,0.319,0.474,2.171
596,Benoit Arsenault,C,RIM/VDO,19.637,180,35,26,17,61,78,379,8.845,0.2,0.135,0.095,0.335,0.43,2.255
597,Martin Vagner,D,HUL/GAT/BAT,19.654,203,16,38,24,54,78,355,4.706,0.084,0.166,0.102,0.251,0.35,1.93
598,Armands Berzins,C,SHA,18.22,122,41,35,2,76,78,249,16.62,0.34,0.29,0.015,0.625,0.645,2.06
599,Nathan MacKinnon,C,HAL,16.039,58,31,21,26,52,78,209,14.83,0.53,0.36,0.45,0.9,1.34,3.6
600,Tyler Noye,D,MTL/PEI,19.324,203,18,24,36,42,78,308,6.438,0.098,0.128,0.16,0.227,0.385,1.535
601,Gabriel Bourret,D,SNB/CHI,18.184,168,16,29,33,45,78,220,8.202,0.088,0.178,0.19,0.265,0.452,1.342
602,Shawn Morton-Boutin,D,VDO,19.663,286,16,22,40,38,78,367,4.891,0.082,0.092,0.152,0.179,0.33,1.59
603,Linden Bahm,RW,SHA/HAL,18.95,245,34,28,15,62,77,354,9.398,0.144,0.122,0.064,0.26,0.324,1.542
604,Tyler Reid,D,BAT/HUL,19.638,143,17,10,49,27,76,334,5.09,0.12,0.07,0.345,0.185,0.53,2.335
605,Jerome Raymond,C,ROU/DRU,18.496,162,31,22,23,53,76,276,10.83,0.215,0.16,0.129,0.375,0.504,1.763
606,Bruno Gervais,D,BAT,18.2,160,30,32,14,62,76,402,5.738,0.178,0.17,0.105,0.345,0.45,3.24
607,Alexis Piette,C,HAL/CHI/LEW,19.93,134,35,22,19,57,76,276,6.468,0.132,0.082,0.072,0.218,0.288,1.782
608,Eric L'Italien,RW,ROU/RIM/QUE,19.555,195,34,28,14,62,76,303,11.258,0.202,0.135,0.11,0.332,0.445,1.805
609,Michael Ward,D,LEW/CAP,19.216,212,11,36,29,47,76,262,2.4,0.035,0.291,0.251,0.324,0.576,1.91
610,Jean-Francois Soucy,LW,MTL,18.978,114,32,38,6,70,76,217,13.77,0.265,0.325,0.045,0.59,0.64,1.875
611,Alexandre Leduc,C,VDO/SNB/GAT,19.818,156,28,26,21,54,75,282,7.918,0.181,0.165,0.109,0.346,0.45,2.026
612,James Pouliot,LW,HAL,17.897,191,34,26,15,60,75,230,15.869,0.191,0.158,0.081,0.349,0.429,1.274
613,Benoit Levesque,RW,DRU/ROU/PEI,19.391,203,35,30,10,65,75,318,10.18,0.176,0.168,0.045,0.349,0.395,1.609
614,Tomas Kubalik,C,VIC,19.376,58,33,25,17,58,75,180,18.33,0.57,0.43,0.29,1.0,1.29,3.1
615,Ryan Tesink,RW,SNB,17.82,95,21,37,17,58,75,147,14.365,0.25,0.405,0.2,0.65,0.85,1.635
616,Brent Andrews,C,HAL,17.904,193,32,27,16,59,75,371,10.41,0.178,0.15,0.088,0.328,0.415,1.81
617,Matthew Boudreau,C,HAL,17.77,127,35,22,18,57,75,235,12.25,0.235,0.188,0.13,0.422,0.552,1.675
618,Jeremie Malouin,C,BAT/QUE,18.542,236,30,27,17,57,74,376,8.532,0.151,0.12,0.096,0.272,0.369,1.702
619,Sven Andrighetto,RW,ROU,18.486,62,36,26,12,62,74,239,15.06,0.58,0.42,0.19,1.0,1.19,3.85
620,Samuel Gibbons,D,VDO/RIM/MTL/DRU,19.542,178,19,25,30,44,74,332,6.012,0.11,0.132,0.165,0.245,0.408,1.912
621,Benoit Fournier,LW,VIC/ROU,18.764,168,26,29,19,55,74,274,9.322,0.158,0.17,0.128,0.33,0.458,1.675
622,Patrice Bergeron,C,BAT,16.645,74,23,38,13,61,74,197,6.02,0.165,0.39,0.095,0.555,0.645,2.115
623,Olivier Croteau,LW,GAT/PEI,18.742,209,33,19,21,52,73,326,10.245,0.19,0.11,0.11,0.3,0.41,1.789
624,Pier-Luc Pelletier,D,VIC/RIM,19.306,205,15,30,28,45,73,236,6.925,0.088,0.145,0.13,0.227,0.358,1.188
625,Franklin MacDonald,D,HAL,19.688,186,21,27,25,48,73,381,5.66,0.14,0.19,0.17,0.33,0.5,2.365
626,Jerome Bergeron,C,MTL,20.2,66,25,3,45,28,73,214,11.68,0.38,0.05,0.68,0.42,1.11,3.24
627,Eric Begin,D,HUL/SHA,18.112,181,22,31,20,53,73,291,6.99,0.113,0.161,0.096,0.279,0.378,1.694
628,Francois Caron,D,MON,19.628,219,17,40,15,57,72,419,2.284,0.05,0.188,0.08,0.239,0.326,2.306
629,Bryce Milson,LW,BAT/LEW/DRU,17.888,185,32,24,16,56,72,244,13.108,0.19,0.145,0.085,0.335,0.42,1.445
630,Brent MacLellan,D,RIM/MTL/PEI,19.733,190,10,40,22,50,72,345,1.742,0.035,0.17,0.148,0.205,0.355,1.632
631,David Buc,RW,ROU,19.148,127,32,27,13,59,72,211,15.41,0.255,0.215,0.1,0.465,0.57,1.66
632,Samuel Henley,C,LEW/VDO,17.392,190,30,28,13,58,71,226,12.925,0.17,0.143,0.078,0.312,0.387,1.262
633,Juraj Mikus,RW,CHI,19.562,60,29,28,14,57,71,181,16.02,0.48,0.47,0.23,0.95,1.18,3.02
634,Collin Circelli,C,MON,19.891,68,24,29,18,53,71,223,10.76,0.35,0.43,0.26,0.78,1.04,3.28
635,Yoan Pinette,RW,GAT/BAT/CHI,18.699,195,35,22,14,57,71,305,10.848,0.178,0.098,0.071,0.275,0.346,1.692
636,Olivier Guilbault,RW,ROU/SNL,19.578,144,40,21,10,61,71,308,13.271,0.279,0.155,0.095,0.434,0.52,1.95
637,Mathieu Bolduc,D,CHI/SHA,19.606,290,15,22,34,37,71,263,6.258,0.066,0.054,0.116,0.119,0.236,0.936
638,Danick Jasmin-Riel,LW,MTL/RIM,17.45,145,35,18,17,53,70,206,16.668,0.305,0.172,0.155,0.475,0.63,1.792
639,Pierre Durepos,D,SNB,18.808,199,7,28,35,35,70,227,2.975,0.038,0.148,0.192,0.188,0.38,1.255
640,Alexandre Menard-Burrows,RW,SHA,20.43,64,35,17,18,52,70,153,22.88,0.55,0.27,0.28,0.81,1.09,2.39
641,Louis-Etienne Leblanc,D,CHI/VDO/VIC/RIM,19.818,233,15,21,34,36,70,270,5.511,0.095,0.099,0.152,0.195,0.348,1.501
642,Maxim Lamarche,D,VIC/BAC,18.43,197,14,36,20,50,70,228,6.135,0.07,0.18,0.108,0.25,0.358,1.178
643,Andre Joanisse,D,DRU/BAT,19.4,255,16,27,27,43,70,353,3.822,0.064,0.141,0.14,0.198,0.337,1.494
644,Francois Bolduc,D,RIM,19.386,322,8,27,35,35,70,320,1.41,0.016,0.1,0.115,0.114,0.233,1.13
645,Matthieu Theriault,C,VDO,18.438,189,28,18,24,46,70,245,11.522,0.16,0.105,0.132,0.267,0.4,1.408
646,Henrick Lavoie,LW,DRU/VDO/SNL/MTL,19.732,251,32,18,20,50,70,321,4.924,0.065,0.044,0.04,0.108,0.147,1.438
647,Marc-Andre Binette,LW,ROU,20.66,52,38,7,25,45,70,287,13.24,0.73,0.13,0.48,0.87,1.35,5.52
648,Eric Fortier,C,VDO,20.696,57,18,19,33,37,70,189,9.52,0.32,0.33,0.58,0.65,1.23,3.32
649,Olivier Magnan,D,VDO/ROU,18.501,210,20,26,24,46,70,332,5.546,0.119,0.135,0.128,0.261,0.384,1.711
650,Justin Pender,D,HAL,19.016,203,16,37,16,53,69,306,5.955,0.101,0.199,0.1,0.302,0.394,1.772
651,Vladimir Kutny,LW,QUE/VDO/BAT,18.568,187,28,26,15,54,69,344,7.732,0.148,0.132,0.09,0.272,0.363,1.925
652,Tommy Lafontaine,D,VIC/BAT,19.667,259,12,25,32,37,69,264,3.646,0.045,0.115,0.131,0.16,0.292,1.134
653,Etienne Boutet,D,ROU/RIM,18.414,225,16,25,28,41,69,216,8.188,0.099,0.132,0.15,0.232,0.385,1.124
654,Maxime Pomerleau,D,BAT/SNL/QUE,19.208,134,17,25,27,42,69,218,4.155,0.065,0.092,1.092,0.16,1.25,1.808
655,Vladislav Balaz,LW,SHE/LEW,19.131,124,32,21,16,53,69,258,14.445,0.26,0.175,0.13,0.435,0.57,2.13
656,Olivier Hotte,D,DRU/BAT,18.961,191,13,28,27,41,68,278,4.62,0.072,0.15,0.175,0.225,0.398,1.555
657,Keven Dupont,D,BAC/RIM/VIC,19.66,261,13,26,29,39,68,326,3.999,0.048,0.093,0.094,0.141,0.234,1.398
658,Jean-Claude Milot,D,ROU/CHI/PEI,19.214,244,11,25,32,36,68,269,4.613,0.071,0.16,0.178,0.238,0.411,1.438
659,Maxime Robichaud,D,VIC,19.538,211,6,36,26,42,68,211,2.488,0.025,0.21,0.167,0.235,0.404,1.24
660,Chris Morehouse,LW,MON,19.468,184,36,20,12,56,68,201,19.76,0.195,0.11,0.07,0.308,0.378,1.1
661,Roman Bashkirov,LW,QUE,17.525,70,34,23,11,57,68,196,17.35,0.49,0.33,0.16,0.81,0.97,2.8
662,Alexandre Beauregard,LW,ROU/SNB/CHI,19.402,210,28,21,18,49,67,307,9.192,0.155,0.134,0.084,0.288,0.371,1.66
663,Mathieu Wathier,D,SHE/MON,19.386,197,29,23,15,52,67,384,7.25,0.15,0.128,0.075,0.285,0.355,2.162
664,Dmitry Kostromitin,D,MTL/ROU,19.148,109,23,20,24,43,67,196,11.27,0.21,0.185,0.22,0.39,0.61,1.78
665,Ruslan Bashkirov,RW,QUE,17.525,64,30,16,21,46,67,258,11.63,0.47,0.25,0.33,0.72,1.05,4.03
666,Stephane Michaud,D,BAC,18.568,182,29,15,23,44,67,242,12.155,0.17,0.09,0.143,0.26,0.405,1.4
667,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
668,Gabriel O'Connor,D,HAL/ROU,18.817,295,16,28,23,44,67,280,6.626,0.079,0.132,0.088,0.208,0.302,1.129
669,Mathieu Guertin,LW,DRU/VDO,18.536,165,29,22,15,51,66,247,10.698,0.178,0.135,0.1,0.312,0.412,1.482
670,Francois Belanger,C,SHE,20.433,69,27,3,36,30,66,211,12.8,0.39,0.04,0.52,0.43,0.96,3.06
671,Anthony Duclair,LW,QUE,16.055,63,31,23,12,54,66,126,24.6,0.49,0.37,0.19,0.86,1.05,2.0
672,Chad Locke,LW,PEI,18.4,149,26,21,19,47,66,216,11.587,0.175,0.165,0.125,0.34,0.465,1.513
673,Vincent Tougas,RW,DRU,19.994,90,27,16,23,43,66,242,12.65,0.33,0.15,0.215,0.48,0.695,2.635
674,Simon Bolduc,RW,BAT/PEI/VDO,18.574,202,21,19,25,40,65,222,9.712,0.11,0.092,0.132,0.208,0.338,1.145
675,Remi Bergeron,LW,BAT/SHE,18.26,125,23,26,16,49,65,252,9.125,0.185,0.21,0.13,0.395,0.53,2.03
676,Marc-Andre Levesque,D,RIM/PEI,19.919,189,10,30,25,40,65,225,4.362,0.055,0.17,0.145,0.225,0.37,1.232
677,Pierrick Martel,C,SHA/BAC,18.266,142,27,29,9,56,65,282,13.375,0.36,0.242,0.098,0.602,0.698,2.468
678,Guillaume Lepine,D,CHI/ROU,19.652,249,10,29,26,39,65,267,4.492,0.058,0.115,0.114,0.17,0.284,1.209
679,Jan Steber,RW,HAL,18.407,132,33,24,8,57,65,261,12.68,0.25,0.18,0.06,0.435,0.495,1.975
680,Pierre-Olivier Beaulieu,D,QUE/MTL/VIC/HAL,19.684,235,15,29,21,44,65,320,4.39,0.061,0.129,0.109,0.185,0.3,1.515
681,Patrick Gilbert,D,ROU/HAL/CAP,19.934,138,10,16,38,26,64,208,4.675,0.07,0.115,0.275,0.19,0.465,1.51
682,Dylan Anderson,C,MTL/BLB,20.054,134,24,23,17,47,64,194,12.795,0.18,0.175,0.125,0.35,0.475,1.445
683,Joshua Hepditch,RW,MON,19.829,245,16,28,20,44,64,322,6.182,0.105,0.135,0.1,0.24,0.339,1.476
