,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1857,Kyle Hope,D,BAR/SBY,17.642,35,4,1,2,5,7,0.07,0.085,0.035,0.155,0.19
1858,Bryan Hamm,D,PBO/ER,19.832,155,2,2,3,4,7,0.009,0.008,0.011,0.014,0.026
1859,Rick Arnaldo,LW,OTT/BAR/SAR/ER,17.614,47,2,3,2,5,7,0.06,0.075,0.045,0.14,0.185
1860,Josh Manning,D,OSH/BELV,18.496,151,3,1,3,4,7,0.018,0.005,0.02,0.02,0.04
1861,Joe Rand,LW,TOR,17.884,83,4,1,2,5,7,0.05,0.015,0.03,0.065,0.09
1862,Jiri Paska,D,OS,19.586,78,1,3,3,4,7,0.025,0.025,0.04,0.05,0.095
1863,Drew Petkoff,D,BRA,17.998,59,0,2,5,2,7,0.0,0.055,0.12,0.055,0.175
1864,Michael Nelson,RW,ER/NB/PLY,18.162,75,2,2,3,4,7,0.025,0.025,0.04,0.055,0.095
1865,Scott Lavigne,D,TOR,17.838,67,3,3,1,6,7,0.073,0.06,0.005,0.135,0.14
1866,Jacob Smith,C,KGN/SSM,17.126,59,1,3,3,4,7,0.01,0.025,0.025,0.035,0.06
1867,Jozef Sladok,D,PLY,18.78,88,0,3,4,3,7,0.0,0.025,0.065,0.025,0.09
1868,Brett Morgan,LW,KGN,16.593,40,4,1,2,5,7,0.055,0.015,0.025,0.065,0.09
1869,Barron Smith,RD,LDN/PBO,18.706,86,0,4,3,4,7,0.0,0.028,0.045,0.028,0.073
1870,Paul Marchese,RW,MISS,19.308,63,3,2,2,5,7,0.05,0.03,0.03,0.08,0.11
1871,John Kavanagh,C,SAG,17.651,32,2,3,2,5,7,0.06,0.09,0.06,0.16,0.22
1872,Mike Chmielewski,RW,KIT,17.053,59,4,1,2,5,7,0.355,0.01,0.02,0.36,0.38
1873,Mike Bushby,D,WSR,18.57,52,3,0,4,3,7,0.032,0.0,0.042,0.032,0.078
1874,Scott Zimmerman,LW,MISS/GUE,17.106,56,5,1,1,6,7,0.1,0.015,0.015,0.11,0.125
1875,Jeff Paisley,LW,MISS,17.367,47,4,3,0,7,7,0.09,0.06,0.0,0.15,0.15
1876,Greg Mizzi,C,BAR/TOR/SSM,18.854,45,2,4,1,6,7,0.025,0.2,0.01,0.225,0.235
1877,Martin Lucka,D,PBO,18.516,56,3,2,2,5,7,0.05,0.04,0.04,0.09,0.12
1878,Warren Cooper,C,MISS,17.791,33,1,2,4,3,7,0.03,0.06,0.12,0.09,0.21
1879,Chris Purves,D,WSR/BAR,18.403,81,2,2,3,4,7,0.025,0.025,0.035,0.05,0.09
1880,Devon Rymarchuk,LW,OS/BAR,18.098,92,2,3,2,5,7,0.025,0.035,0.02,0.055,0.075
1881,Dylan O'Neil,C,TOR/MISS,16.454,68,4,1,2,5,7,0.06,0.01,0.02,0.07,0.09
1882,Jerrod Smith,C,TOR,17.367,51,2,3,2,5,7,0.04,0.06,0.04,0.1,0.14
1883,Braden Kavaratzis,LW,SAR,16.856,19,3,2,1,5,6,0.115,0.075,0.04,0.19,0.23
1884,Shawn Haviland,D,GUE,17.933,76,1,2,3,3,6,0.015,0.012,0.028,0.028,0.058
1885,Branden Eden,C,BRA/BELV,16.782,59,2,2,2,4,6,0.11,0.02,0.11,0.13,0.235
1886,Egor  Omelyanenko,LW,SSM,17.183,58,4,0,2,4,6,0.07,0.0,0.03,0.07,0.1
1887,William Wellman,C,BAR,18.226,34,1,3,2,4,6,0.03,0.09,0.06,0.12,0.18
1888,Sam Nyberg,D,BRA,18.181,14,2,4,0,6,6,0.29,0.79,0.0,1.085,1.085
1889,Vadim Khlopotov,LW,SAG,17.399,52,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
1890,Geoff Bezruchko,LW,PBO/BRA,18.044,64,5,0,1,5,6,0.045,0.0,0.01,0.045,0.055
1891,Patrick Sanvido,D,WSR,16.217,60,0,2,4,2,6,0.0,0.03,0.07,0.03,0.1
1892,Walter Prawdzik,LW,SBY,17.99,64,3,2,1,5,6,0.03,0.045,0.035,0.075,0.11
1893,Austin Corredato,RW,ER/KGN/GUE,18.042,82,2,2,2,4,6,0.035,0.015,0.035,0.05,0.08
1894,Taki Pantziris,D,SAR,19.672,21,2,1,3,3,6,0.1,0.05,0.14,0.14,0.29
1895,Brent Labre,D,MISS,18.213,48,0,3,3,3,6,0.0,0.06,0.06,0.06,0.12
1896,Sacha Guimond,LD,LDN,19.469,34,1,2,3,3,6,0.03,0.06,0.09,0.09,0.18
1897,Adam Restoule,LW,PLY/SBY/LDN,18.814,59,3,1,2,4,6,0.118,0.012,0.068,0.13,0.198
1898,Brandon Lesway,RW,KIT,17.98,49,3,3,0,6,6,0.03,0.03,0.0,0.065,0.065
1899,Derek Lewis,D,TOR,19.683,47,1,2,3,3,6,0.02,0.04,0.06,0.06,0.13
1900,Jordan Brenner,LW,BAR,17.364,55,3,3,0,6,6,0.05,0.05,0.0,0.11,0.11
1901,David  Mead,LD,SSM,17.31,83,0,3,3,3,6,0.0,0.02,0.02,0.02,0.038
1902,Taylor Davis,D,OTT,17.315,43,3,1,2,4,6,0.07,0.02,0.05,0.09,0.14
1903,Niko Vainio,D,PBO,19.642,11,1,5,0,6,6,0.09,0.45,0.0,0.55,0.55
1904,Brian Croswell,RW,PBO,18.66,33,4,1,1,5,6,0.115,0.02,0.02,0.14,0.16
1905,Adam Midgley,RW,MISS,16.718,22,2,3,1,5,6,0.09,0.14,0.05,0.23,0.27
1906,David Perklin,LW,SAG/OTT,17.038,105,3,1,2,4,6,0.03,0.01,0.02,0.04,0.06
1907,Ty Bilcke,RW,WSR,17.898,108,1,4,1,5,6,0.01,0.035,0.01,0.04,0.05
1908,Danny Elser,LW,LDN/BELV,17.995,41,1,2,3,3,6,0.015,0.03,0.1,0.045,0.145
1909,Mathew Iannetta,D,LDN,19.417,59,1,2,3,3,6,0.02,0.03,0.05,0.05,0.1
1910,Darcy Tuplin,C,BELV/OTT,17.206,44,1,5,0,6,6,0.015,0.14,0.0,0.15,0.15
1911,Emil Bucic,D,GUE,18.604,58,0,3,3,3,6,0.0,0.05,0.05,0.05,0.1
1912,Mitch Jones,D,PLY,17.101,46,0,2,4,2,6,0.0,0.03,0.09,0.03,0.115
1913,Kyle Pettit,C,ER,16.657,67,3,1,2,4,6,0.04,0.01,0.03,0.06,0.09
1914,Mike Oliveira,C,MISS,21.566,10,1,5,0,6,6,0.1,0.5,0.0,0.6,0.6
1915,Jason Francis,C,MISS,2000.204,21,1,0,5,1,6,0.05,0.0,0.235,0.05,0.285
1916,James Woodcroft,LW,WSR,18.5,37,3,0,3,3,6,0.06,0.0,0.075,0.06,0.14
1917,Mike Ramsay,RW,PBO,17.504,49,4,1,1,5,6,0.095,0.02,0.02,0.115,0.13
1918,Tyler Dutchyshen,C,SSM,17.287,51,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
1919,Marc-Andre Rizk,C,SAG,19.134,72,1,3,2,4,6,0.02,0.035,0.025,0.055,0.075
1920,Tim Filin,LW,OSH,18.243,41,3,1,2,4,6,0.07,0.02,0.05,0.1,0.15
1921,Evgeny Molotilov,D,GUE,17.776,72,0,1,5,1,6,0.0,0.01,0.045,0.01,0.055
1922,Ryan Schnell,LW,SAG,19.672,23,2,1,3,3,6,0.09,0.04,0.13,0.13,0.26
1923,Myles Barbieri,D,KIT,18.814,122,2,2,2,4,6,0.015,0.012,0.012,0.028,0.045
1924,Mike Montgomery,C,PBO,17.652,45,3,2,1,5,6,0.045,0.03,0.05,0.07,0.12
1925,Erik Caladi,RW,BELV,18.456,52,3,2,1,5,6,0.06,0.04,0.02,0.1,0.12
1926,Jordan Gallea,D,OTT,17.915,37,0,3,3,3,6,0.0,0.028,0.08,0.028,0.11
1927,Chris Gravelding,D,KIT/SAR,16.274,101,1,2,3,3,6,0.01,0.02,0.03,0.03,0.055
1928,Marco Maggio,RW,WSR/SBY,17.954,72,0,4,2,4,6,0.0,0.03,0.015,0.03,0.05
1929,Darryl Smith,C,GUE,17.038,62,3,2,1,5,6,0.025,0.02,0.01,0.045,0.055
1930,Jamie Minchella,LW,KIT,16.893,30,4,1,1,5,6,0.13,0.03,0.03,0.17,0.2
1931,Zach Tranmer,LW,LDN/BAR,17.657,41,2,2,1,4,5,0.05,0.05,0.02,0.1,0.12
1932,Brody Milne,LW,GUE,17.454,34,2,1,2,3,5,0.06,0.03,0.06,0.09,0.15
1933,Anton Zupancic,D,SAR/OSH,18.346,25,1,2,2,3,5,0.06,0.06,0.06,0.12,0.18
1934,Jacob Middleton,D,OTT/OS,16.704,29,1,3,1,4,5,0.03,0.1,0.03,0.14,0.17
1935,Matt Baldassarra,LW,NIAG,17.673,59,2,3,0,5,5,0.03,0.05,0.0,0.08,0.08
1936,Randy Davidson,LW,OTT/SSM,20.671,10,1,1,3,2,5,0.1,0.1,0.3,0.2,0.5
1937,Drew McAvoy,D,MISS,17.923,31,0,0,5,0,5,0.0,0.0,0.26,0.0,0.26
1938,Curtis Cooper,D,SAG,20.195,31,0,3,2,3,5,0.0,0.1,0.06,0.1,0.16
1939,John Wires,D,OS,19.497,37,0,3,2,3,5,0.0,0.08,0.05,0.08,0.14
1940,Adam MacArthur,D,BAR/WSR,17.554,63,2,1,2,3,5,0.02,0.01,0.02,0.025,0.045
1941,Sal Malandrino,C,MISS/SBY,17.698,17,2,1,2,3,5,0.12,0.06,0.12,0.18,0.29
1942,Trent Mallette,RW,SSM,16.061,58,5,0,0,5,5,0.09,0.0,0.0,0.09,0.09
1943,Braydon Blight,D,KGN,17.148,78,1,2,2,3,5,0.01,0.045,0.035,0.055,0.09
1944,Cam Fergus,RW,KIT,16.462,29,0,2,3,2,5,0.0,0.12,0.06,0.12,0.185
1945,Mark Ridout,D,WSR/MISS,19.74,33,1,2,2,3,5,0.03,0.06,0.06,0.09,0.15
1946,Jordan McNaughton,D,BRA/WSR,17.763,57,0,2,3,2,5,0.0,0.03,0.065,0.03,0.09
1947,Andres  Kopstals,C,MISS,18.084,67,1,2,2,3,5,0.01,0.03,0.03,0.045,0.08
1948,Dylan Anderson,C,OTT,18.055,74,0,1,4,1,5,0.0,0.01,0.05,0.01,0.06
1949,Daniel Walsh,LW,OTT,18.125,49,1,2,2,3,5,0.01,0.02,0.02,0.035,0.055
1950,Ryan  Duhaime,D,MISS,18.07,98,1,3,1,4,5,0.01,0.03,0.01,0.04,0.05
1951,Patrick Murphy,D,WSR/ER,17.308,29,0,4,1,4,5,0.0,0.102,0.07,0.102,0.172
1952,Joshua Chapman,D,SAR,16.828,80,1,1,3,2,5,0.01,0.01,0.045,0.015,0.06
1953,Riley Brand,D,PBO,17.908,92,2,2,1,4,5,0.025,0.015,0.01,0.04,0.045
1954,Ramon Lopez,D,SAG,16.95,49,0,2,3,2,5,0.0,0.065,0.065,0.065,0.13
1955,Junior Harris,RW,MISS,19.568,12,3,0,2,3,5,0.25,0.0,0.17,0.25,0.42
1956,Ryan Shipley,D,OTT/NIAG,17.787,116,1,2,2,3,5,0.005,0.025,0.025,0.03,0.055
1957,Anthony Pototschnik,RW,KIT/SAR,18.412,39,3,1,1,4,5,0.095,0.02,0.04,0.115,0.155
1958,Jaroslav Hertl,D,BRA,17.881,52,0,1,4,1,5,0.0,0.02,0.08,0.02,0.1
1959,David Searle,D,GUE,17.474,46,1,3,1,4,5,0.015,0.045,0.015,0.06,0.075
1960,Andrew Marcoux,C,MISS,17.692,57,2,2,1,4,5,0.04,0.04,0.02,0.07,0.09
1961,Milos Schejbal,LW,KGN,18.697,34,1,1,3,2,5,0.03,0.03,0.09,0.06,0.15
1962,Stevan Manojlovic,LW,MISS/SBY,17.584,67,1,1,3,2,5,0.025,0.025,0.045,0.05,0.095
1963,Derrick Byfuglien,D,ER,19.729,31,1,2,2,3,5,0.03,0.06,0.06,0.1,0.16
1964,Rob Visca,LW,SBY,19.442,26,1,3,1,4,5,0.04,0.12,0.04,0.15,0.19
1965,Nathan Herrington,LW,SBY,18.412,17,0,0,4,0,4,0.0,0.0,0.24,0.0,0.24
1966,Cody Brown,RW,BAR,18.738,39,0,3,1,3,4,0.0,0.045,0.015,0.045,0.055
1967,Alexandre Renaud,LW,SAR,16.553,63,1,3,0,4,4,0.02,0.05,0.0,0.06,0.06
1968,Artem Kuleshov,D,ER,17.408,50,0,3,1,3,4,0.0,0.06,0.02,0.06,0.08
1969,Chad Heffernan,LW,BELV,16.485,42,2,2,0,4,4,0.05,0.05,0.0,0.1,0.1
1970,Lucas Venuto,RW,MISS,18.432,22,4,0,0,4,4,0.18,0.0,0.0,0.18,0.18
1971,Chadd Bauman,D,GUE,17.106,48,1,2,1,3,4,0.02,0.04,0.02,0.06,0.08
1972,Graeme Brown,D,WSR,16.334,19,1,2,1,3,4,0.05,0.11,0.05,0.16,0.21
1973,Trevor Dulong,C,OTT,16.269,12,1,1,2,2,4,0.08,0.08,0.17,0.17,0.33
1974,Barry Graham,D,GUE,19.464,48,0,1,3,1,4,0.0,0.02,0.06,0.02,0.08
1975,Jonathan Duchesne,D,OTT,16.592,52,0,2,2,2,4,0.0,0.04,0.04,0.04,0.08
1976,Kevin Mole,D,KGN,17.638,47,2,0,2,2,4,0.04,0.0,0.04,0.04,0.09
1977,Austin Verge,D,KGN,17.093,29,0,3,1,3,4,0.0,0.1,0.03,0.1,0.14
1978,Dan Idema,D,SAG,20.115,17,1,2,1,3,4,0.06,0.12,0.06,0.18,0.24
1979,Chris Leveille,RW,GUE,18.296,12,0,2,2,2,4,0.0,0.072,0.332,0.072,0.405
1980,Brent Mackie,D,GUE/KGN/OTT,17.91,49,2,1,1,3,4,0.045,0.015,0.015,0.06,0.08
1981,Tyler Arps,D,SBY,17.587,73,1,2,1,3,4,0.015,0.025,0.01,0.04,0.05
1982,Mike Pain,D,SAG,17.452,66,1,0,3,1,4,0.015,0.0,0.045,0.015,0.06
1983,Jan Kaminsky,RW,BELV,17.444,65,1,1,2,2,4,0.01,0.025,0.035,0.035,0.075
1984,Matthew Leszczynski,RW,SSM,17.167,54,0,0,4,0,4,0.0,0.0,0.04,0.0,0.04
1985,Miles Cope,D,OS,17.654,34,1,1,2,2,4,0.03,0.03,0.06,0.06,0.12
1986,Murray Free,LW,OSH,18.808,16,1,0,3,1,4,0.055,0.0,0.2,0.055,0.255
1987,Paul Bortignon,D,SAR/WSR,18.587,93,0,2,2,2,4,0.0,0.012,0.012,0.012,0.022
1988,Tony Williams,LW,PLY,17.564,8,2,1,1,3,4,0.25,0.12,0.12,0.38,0.5
1989,Dylan MacDonald,D,PLY,18.03,65,0,0,4,0,4,0.0,0.0,0.065,0.0,0.065
1990,Kyle Flemington,D,SAG/SAR/LDN,18.598,117,0,3,1,3,4,0.0,0.025,0.004,0.025,0.029
1991,Justin Dicks,C,SBY,17.112,35,2,0,2,2,4,0.06,0.0,0.06,0.06,0.11
1992,Adam Hasani,LW,LDN/ER,17.284,32,1,3,0,4,4,0.03,0.09,0.0,0.12,0.12
1993,Tomas Linhart,D,LDN/MISS,18.579,55,0,3,1,3,4,0.0,0.05,0.02,0.05,0.07
1994,George Bradley,D,GUE,18.29,77,0,2,2,2,4,0.0,0.025,0.025,0.025,0.05
1995,Anthony Perdicaro,C,SSM,17.235,37,1,2,1,3,4,0.03,0.05,0.03,0.08,0.11
1996,Richard Kelly,LW,TOR,19.825,19,1,3,0,4,4,0.05,0.16,0.0,0.21,0.21
1997,Shawn Connors,D,KGN,16.71,54,0,2,2,2,4,0.0,0.02,0.02,0.02,0.04
1998,Derek Gregorack,LW,PBO/BRA,19.59,48,3,1,0,4,4,0.06,0.02,0.0,0.08,0.08
1999,Charles Amodeo,RW,SAR,18.672,66,2,2,0,4,4,0.04,0.04,0.0,0.08,0.08
2000,Doug Harvey,LW,MISS/OTT,19.168,59,2,1,1,3,4,0.02,0.01,0.01,0.03,0.04
2001,Neil Smith,D,BELV,17.812,57,1,2,1,3,4,0.03,0.025,0.015,0.055,0.07
2002,Justin Hodgins,RW,OS/WSR,17.792,45,0,4,0,4,4,0.0,0.03,0.0,0.03,0.03
2003,Geordie Michie,C,BRA,17.509,44,1,3,0,4,4,0.02,0.07,0.0,0.09,0.09
2004,Alex Penner,LW,GUE/SSM,18.567,62,1,2,1,3,4,0.01,0.055,0.01,0.065,0.075
2005,David McMullen,D,NIAG/KGN,18.206,55,1,0,3,1,4,0.01,0.0,0.03,0.01,0.035
2006,Bovan Seljan,C,LDN,1999.704,15,2,2,0,4,4,0.13,0.13,0.0,0.27,0.27
2007,Chris Albertini,D,PLY,18.162,34,3,0,1,3,4,0.06,0.0,0.06,0.06,0.12
2008,Kyle Martiniuk,D,SBY,18.099,73,2,1,1,3,4,0.05,0.01,0.01,0.055,0.065
2009,Mike  Ryan,LW,PBO,17.958,41,2,1,1,3,4,0.025,0.015,0.015,0.04,0.055
2010,Nathan Hooper,LW,MISS,18.862,73,1,2,1,3,4,0.01,0.025,0.01,0.04,0.05
2011,Mike Clarke,D,LDN,18.421,59,0,2,2,2,4,0.0,0.03,0.03,0.03,0.07
2012,Mark Cranley,LW,MISS/SAR,18.234,53,3,0,1,3,4,0.018,0.0,0.005,0.018,0.022
2013,Wes Rypien,LW,MISS,19.861,29,1,3,0,4,4,0.03,0.1,0.0,0.14,0.14
2014,Derek McDonald,LW,OTT,19.414,10,1,1,1,2,3,0.1,0.1,0.1,0.2,0.3
2015,Tom Jefferson,RW,WSR/OSH/BAR,18.25,56,0,1,2,1,3,0.0,0.005,0.01,0.005,0.015
2016,Ziga Pance,LW,OSH,18.203,32,2,1,0,3,3,0.04,0.02,0.0,0.06,0.06
2017,Jesse Hebscher,LD,SBY/KGN,18.114,45,0,2,1,2,3,0.0,0.025,0.015,0.025,0.035
2018,Adam Abrahamson,RW,SAR,18.585,43,2,1,0,3,3,0.05,0.02,0.0,0.07,0.07
2019,Robert Stellick,D,BELV,16.819,62,0,3,0,3,3,0.0,0.03,0.0,0.03,0.03
2020,Ryan Lee,D,MISS/PLY/LDN,18.644,47,1,1,1,2,3,0.01,0.01,0.01,0.025,0.035
2021,Chris Bryson,RW,KIT,17.074,14,1,1,1,2,3,0.07,0.07,0.07,0.14,0.21
2022,Zac Jones,LW,NIAG,18.396,16,2,1,0,3,3,0.12,0.06,0.0,0.19,0.19
2023,Brad Gehl,LW,PBO,18.135,18,1,1,1,2,3,0.03,0.03,0.03,0.06,0.09
2024,Mike Moher,LW,SSM/OTT,17.874,24,0,0,3,0,3,0.0,0.0,0.215,0.0,0.215
2025,Justin Coutu,D,WSR,18.82,19,0,0,3,0,3,0.0,0.0,0.16,0.0,0.16
2026,John Dean,LW,NB/MISS,19.968,9,1,2,0,3,3,0.11,0.22,0.0,0.33,0.33
2027,Jesse Harnden,LW,BRA,17.523,22,3,0,0,3,3,0.14,0.0,0.0,0.14,0.14
2028,Matt Simmons,D,SAR,2001.204,20,1,2,0,3,3,0.165,0.06,0.0,0.225,0.225
2029,Ryan  Kirkup,C,SSM,16.841,45,1,1,1,2,3,0.01,0.01,0.01,0.025,0.035
2030,David Frawley,C,WSR/KIT,18.138,15,0,2,1,2,3,0.0,0.25,0.045,0.25,0.295
2031,Matt Ribeiro,LW,OTT,16.113,38,1,1,1,2,3,0.03,0.03,0.03,0.05,0.08
2032,Greg Trichilo,RW,SBY,18.203,61,1,2,0,3,3,0.01,0.015,0.0,0.025,0.025
2033,Craig Montgomery,RW,TOR,17.424,12,3,0,0,3,3,0.25,0.0,0.0,0.25,0.25
2034,Jaromir Florian,RW,GUE,17.465,41,1,1,1,2,3,0.02,0.02,0.02,0.05,0.07
2035,Ted Brithen,C,SAR,18.807,9,1,2,0,3,3,0.11,0.22,0.0,0.33,0.33
2036,Matt McCartney,C,PBO,17.022,12,1,0,2,1,3,0.06,0.0,0.185,0.06,0.25
2037,Vojtech Kloz,D,KGN,17.643,62,0,0,3,0,3,0.0,0.0,0.05,0.0,0.05
2038,Jordan Addesi,LW,SAR,16.504,64,1,2,0,3,3,0.02,0.03,0.0,0.05,0.05
2039,Brad Hartley,RW,OTT,17.38,48,2,0,1,2,3,0.04,0.0,0.02,0.04,0.06
2040,Shane Kinsella,RW,BRA,18.281,46,1,0,2,1,3,0.02,0.0,0.04,0.02,0.07
2041,Jacob  Graves,D,MISS,16.97,88,0,2,1,2,3,0.0,0.025,0.015,0.025,0.04
2042,Kyle  Shaw,RW,SBY/NIAG,18.358,45,3,0,0,3,3,0.022,0.0,0.0,0.022,0.022
2043,Kevin Bodker,D,LDN,16.949,35,0,1,2,1,3,0.0,0.015,0.03,0.015,0.045
2044,Chris Rebernik,RW,TOR/OS,18.136,55,2,1,0,3,3,0.012,0.005,0.0,0.018,0.018
2045,Jordan Watson,C,BELV/KGN,17.784,28,1,1,1,2,3,0.025,0.025,0.025,0.05,0.075
2046,Jeremy Whelan,LW,MISS/BAR,18.107,18,1,2,0,3,3,0.045,0.09,0.0,0.135,0.135
2047,Tomas Csabi,LW,SAG,17.829,19,2,1,0,3,3,0.11,0.05,0.0,0.16,0.16
2048,Jan Soukup,LW,GUE,17.977,16,2,0,1,2,3,0.12,0.0,0.06,0.12,0.19
2049,Devin Welsh,LW,PBO,20.085,7,2,0,1,2,3,0.29,0.0,0.14,0.29,0.43
2050,Ryan Tuffin,LW,SAG,16.834,10,0,2,1,2,3,0.0,0.235,0.07,0.235,0.31
2051,Mac Nichol,D,GUE,17.786,68,1,1,1,2,3,0.01,0.01,0.01,0.02,0.03
2052,Ben Hughes,C,NIAG,16.43,40,0,2,1,2,3,0.0,0.05,0.03,0.05,0.07
2053,David Miller,C,SSM,15.973,5,0,1,2,1,3,0.0,0.2,0.4,0.2,0.6
2054,Zack Percy,D,WSR,19.362,11,0,2,1,2,3,0.0,0.18,0.09,0.18,0.27
2055,Thomas Welsh,D,MISS,17.621,29,1,2,0,3,3,0.03,0.07,0.0,0.1,0.1
2056,Owen Stewart,D,KIT,16.786,33,2,0,1,2,3,0.06,0.0,0.03,0.06,0.09
2057,Stefano Pezzetta,LW,OS,17.64,27,2,0,1,2,3,0.07,0.0,0.04,0.07,0.11
2058,Connor Sills,RW,PLY,17.323,42,1,2,0,3,3,0.02,0.05,0.0,0.07,0.07
2059,Conor  Cummins,D,SBY,16.608,51,0,2,1,2,3,0.0,0.04,0.02,0.04,0.06
2060,Marselis  Subban,D,SAG,16.931,34,0,2,1,2,3,0.0,0.06,0.03,0.06,0.09
2061,Cody Smith,LW,BRA/LDN,18.114,43,1,1,1,2,3,0.008,0.008,0.008,0.015,0.025
2062,Greg Staeger,D,OS,17.402,35,0,1,2,1,3,0.0,0.03,0.06,0.03,0.09
2063,Justin Gvora,LW,MISS,18.678,38,1,2,0,3,3,0.03,0.05,0.0,0.08,0.08
2064,Robbie Colangelo,LW,LDN,18.81,38,2,1,0,3,3,0.03,0.015,0.0,0.045,0.045
2065,Glen McCarron,LW,LDN,18.685,10,3,0,0,3,3,0.3,0.0,0.0,0.3,0.3
2066,Mitch Graham,RW,WSR,17.361,10,1,1,1,2,3,0.1,0.1,0.1,0.2,0.3
2067,Daniel Torres,LW,LDN/OSH,17.917,18,1,1,1,2,3,0.04,0.04,0.04,0.075,0.115
2068,Ryan Boyko,RW,BAR,19.398,12,1,2,0,3,3,0.08,0.17,0.0,0.25,0.25
2069,Chris Brown,RW,OS,16.919,55,3,0,0,3,3,0.03,0.0,0.0,0.03,0.03
2070,Daniel Minor,LW,BAR,17.124,30,2,0,1,2,3,0.035,0.0,0.02,0.035,0.055
2071,Andrew Shorkey,D,OS,16.754,57,1,0,2,1,3,0.01,0.0,0.02,0.01,0.03
2072,Mike Yovanic,LW,PLY/LDN,18.525,75,0,1,2,1,3,0.0,0.01,0.02,0.01,0.03
2073,Mitchell Forbes,RW,ER,16.657,52,0,2,1,2,3,0.0,0.04,0.02,0.04,0.06
2074,Bryan Rempel,LW,SSM,17.588,29,2,0,1,2,3,0.07,0.0,0.03,0.07,0.1
2075,Bryan Sansom,LW,ER/NB,17.419,49,1,2,0,3,3,0.02,0.04,0.0,0.06,0.06
2076,Jesse  Young,D,KIT,17.796,42,1,1,1,2,3,0.028,0.01,0.01,0.038,0.045
2077,Spencer Turcotte,RW,GUE,17.575,57,2,1,0,3,3,0.04,0.02,0.0,0.05,0.05
2078,Patrick Harrison,D,KGN,18.626,56,1,0,2,1,3,0.02,0.0,0.04,0.02,0.05
2079,Ryan Fraser,D,SAR/OSH,19.65,27,2,1,0,3,3,0.07,0.04,0.0,0.11,0.11
2080,Alex Morgan,LW,SSM/OTT,17.843,39,1,1,1,2,3,0.015,0.015,0.015,0.03,0.04
2081,Brett Catto,RW,BELV,17.602,51,1,1,1,2,3,0.02,0.02,0.02,0.04,0.06
2082,Grant Syrette,LW,MISS,17.69,62,0,1,2,1,3,0.0,0.055,0.02,0.055,0.075
2083,Ryan Zupancic,D,SAR/PBO,17.303,53,0,1,2,1,3,0.0,0.125,0.02,0.125,0.145
2084,Sean Myers,C,PLY,17.591,8,1,2,0,3,3,0.12,0.25,0.0,0.38,0.38
2085,Cody Mintz,D,SBY/SSM,16.661,44,0,1,2,1,3,0.0,0.015,0.03,0.015,0.04
2086,Hunter Smith,RW,WSR/OSH,16.512,45,1,1,0,2,2,0.035,0.015,0.0,0.05,0.05
2087,Michael Cramarossa,LW,BELV,16.312,45,1,0,1,1,2,0.02,0.0,0.02,0.02,0.04
2088,Andrew Rieder,RW,PBO,20.107,5,1,0,1,1,2,0.2,0.0,0.2,0.2,0.4
2089,Justin Felker,D,ER,16.646,17,0,1,1,1,2,0.0,0.06,0.06,0.06,0.12
2090,Kevin  Spinozzi,D,SSM,16.315,22,0,1,1,1,2,0.0,0.05,0.05,0.05,0.09
2091,David Nemecek,D,SAR,17.216,34,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
2092,Joe Manchurek,LW,OSH,16.099,5,1,1,0,2,2,0.2,0.2,0.0,0.4,0.4
2093,Kyle Wood,D,BRA,16.367,16,1,1,0,2,2,0.06,0.06,0.0,0.12,0.12
2094,Matthieu Desautels,D,OTT,17.432,47,0,0,2,0,2,0.0,0.0,0.04,0.0,0.04
2095,Darren Raddysh,D,ER,16.548,24,0,1,1,1,2,0.0,0.04,0.04,0.04,0.08
2096,Travis Kauffeldt,LW,OSH,19.269,5,0,2,0,2,2,0.0,0.4,0.0,0.4,0.4
2097,Behn  Robertson,LW,SSM/BAR,18.108,16,0,2,0,2,2,0.0,0.1,0.0,0.1,0.1
2098,Bryan Hayes,D,BAR/SAR,17.778,55,0,2,0,2,2,0.0,0.05,0.0,0.05,0.05
2099,Anthony Iaquinto,RW,LDN,17.955,10,0,2,0,2,2,0.0,0.2,0.0,0.2,0.2
2100,Joel Maas,RW,BAR,19.212,9,2,0,0,2,2,0.22,0.0,0.0,0.22,0.22
2101,Chad Beal,LW,LDN,18.558,5,0,1,1,1,2,0.0,0.2,0.2,0.2,0.4
2102,D.J. Jelitto,LW,SAR/SAG,18.213,26,0,0,2,0,2,0.0,0.0,0.08,0.0,0.08
2103,Denver Manderson,C,GUE/KIT,18.15,21,1,0,1,1,2,0.012,0.0,0.012,0.012,0.028
2104,Patrick McEachen,D,MISS,19.603,7,0,0,2,0,2,0.0,0.0,0.29,0.0,0.29
2105,Brad Pawlowski,D,OSH,17.16,45,0,0,2,0,2,0.0,0.0,0.085,0.0,0.085
2106,Mike Gresdal,D,PLY/KIT,17.506,50,1,0,1,1,2,0.02,0.0,0.02,0.02,0.04
2107,Brad Larter,RW,KIT,17.391,52,1,1,0,2,2,0.02,0.02,0.0,0.04,0.04
2108,Andrew Tessier,D,KGN,17.703,52,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
