,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
470,Nick Layton,RW,SNL,18.266,129,42,26,20,68,88,287,15.28,0.325,0.2,0.155,0.53,0.685,2.225
471,Karl St-Pierre,D,CHI/QUE/MTL,18.973,319,18,30,40,48,88,529,3.778,0.06,0.122,0.105,0.19,0.292,1.645
472,Sebastien Roger,RW,MON,19.781,64,38,49,1,87,88,351,10.83,0.59,0.77,0.02,1.36,1.38,5.48
473,Denis Boily,RW,VDO/BAT,19.518,80,33,23,32,56,88,254,12.385,0.385,0.245,0.395,0.63,1.02,3.06
474,Alexandre Morel,D,BAT/QUE/CHI/ROU/BAC,19.763,209,19,54,15,73,88,304,6.458,0.1,0.282,0.089,0.389,0.476,1.665
475,Steve Pelletier,D,VDO/QUE/MTL/PEI,19.498,232,27,24,37,51,88,404,6.355,0.122,0.135,0.209,0.266,0.473,2.168
476,Scott Brophy,C,GAT/SNL,19.439,177,31,31,26,62,88,228,12.808,0.212,0.192,0.17,0.41,0.578,1.49
477,Francois Champagne,LW,ROU,19.438,230,27,31,30,58,88,279,9.929,0.121,0.159,0.146,0.277,0.426,1.224
478,Luc Bourdon,D,VDO/MON/CAP,18.704,200,22,36,30,58,88,335,5.105,0.108,0.265,0.209,0.372,0.585,2.166
479,Marc-Andre Bourdon,D,ROU,17.494,132,14,39,34,53,87,210,5.78,0.1,0.29,0.255,0.395,0.65,1.575
480,Robert Slaney,LW,CAP,18.172,176,42,26,19,68,87,342,11.852,0.275,0.175,0.12,0.45,0.57,2.1
481,Ryan Salvis,C,MON,19.402,207,26,33,28,59,87,337,6.674,0.126,0.23,0.232,0.356,0.592,2.111
482,Nathan Saunders,D,MON,18.518,261,14,43,30,57,87,375,3.896,0.06,0.169,0.143,0.226,0.37,1.768
483,Alain Charbonneau,LW,VDO/BAT,20.048,88,49,32,5,81,86,229,15.26,0.39,0.295,0.06,0.68,0.74,2.24
484,Olivier Dubuc,RW,MON,19.247,180,28,13,45,41,86,275,11.96,0.21,0.092,0.255,0.302,0.555,1.642
485,Maxime Macenauer,C,RIM/ROU,17.945,122,32,29,25,61,86,210,13.532,0.238,0.227,0.185,0.465,0.658,1.748
486,Sebastien Piche,D,ROU/LEW/SHA,18.738,203,7,40,38,47,85,419,1.531,0.038,0.266,0.249,0.305,0.554,2.301
487,Francois Caron,D,MON/CHI,19.566,268,18,49,18,67,85,463,2.23,0.049,0.185,0.083,0.234,0.325,2.274
488,Nicolas Robillard,LW,BAC/QUE,19.635,175,43,21,21,64,85,348,12.586,0.325,0.061,0.362,0.386,0.748,2.586
489,Roustam Bakhriddinov,D,CHI,18.466,131,18,18,49,36,85,280,6.64,0.135,0.14,0.375,0.28,0.655,2.13
490,Philippe Tremblay,LW,CAP,20.167,64,30,5,50,35,85,195,15.38,0.47,0.08,0.78,0.55,1.33,3.05
491,Sebastien Morissette,LW,VIC/QUE/BAT,19.761,209,43,30,11,73,84,354,11.56,0.248,0.171,0.09,0.421,0.511,1.993
492,Steve Bellefleur,C,SHA/SNB,19.421,243,34,32,18,66,84,263,12.924,0.162,0.155,0.096,0.316,0.418,1.18
493,David Bernier,RW,QUE,20.682,50,34,27,23,61,84,206,16.5,0.68,0.54,0.46,1.22,1.68,4.12
494,Oleg Timchenko,RW,ROU/BAC,20.386,68,49,35,0,84,84,269,18.22,0.72,0.51,0.0,1.24,1.24,3.96
495,Sebastien Rioux,D,SNB/CHI,18.84,206,19,34,31,53,84,335,6.06,0.1,0.172,0.16,0.275,0.432,1.662
496,Samuel Gibbons,D,RIM/VDO/MTL/DRU,19.416,233,19,28,37,47,84,377,5.479,0.1,0.115,0.158,0.218,0.372,1.779
497,Keith Yandle,D,MON,19.018,66,25,31,28,56,84,282,8.87,0.38,0.47,0.42,0.85,1.27,4.27
498,Vladimir Kubus,C,CAP,18.784,114,43,14,27,57,84,295,14.535,0.39,0.13,0.255,0.52,0.775,2.65
499,Chris Hodgson,C,SHA/BAT,19.292,193,38,25,21,63,84,423,9.006,0.235,0.118,0.118,0.353,0.474,2.676
500,Nicolas Bachand,LW,RIM/SNL,19.78,173,41,21,22,62,84,299,11.218,0.238,0.115,0.12,0.358,0.478,1.675
501,Martin Kasik,RW,CAP/VIC/BAT,19.894,149,32,43,9,75,84,275,8.61,0.16,0.262,0.058,0.422,0.478,1.81
502,Jordan Caron,RW,RIM,16.369,105,38,20,25,58,83,274,13.91,0.37,0.195,0.24,0.565,0.805,2.68
503,David Perron,C,LEW,18.3,70,39,31,13,70,83,170,22.94,0.56,0.44,0.19,1.0,1.19,2.43
504,T.J. Brennan,D,SNL,17.951,133,32,19,31,51,82,348,9.475,0.245,0.145,0.235,0.38,0.615,2.63
505,Justin Laverdiere,LW,VIC/QUE,20.164,110,45,19,18,64,82,290,16.19,0.39,0.16,0.16,0.55,0.715,2.495
506,Timofei Shishkanov,LW,QUE,19.267,51,36,42,4,78,82,239,15.06,0.71,0.82,0.08,1.53,1.61,4.69
507,Miroslav Durak,D,BAT/SHE,19.769,128,16,18,48,34,82,362,4.275,0.12,0.145,0.365,0.27,0.635,2.8
508,Randy Upshall,D,HAL,19.788,239,27,28,27,55,82,337,7.511,0.176,0.158,0.134,0.334,0.466,1.954
509,Marty Johnston,RW,HUL,19.828,56,35,2,45,37,82,187,18.72,0.62,0.04,0.8,0.66,1.46,3.34
510,Maxime Sauve,C,QUE/VDO,17.124,130,36,27,18,63,81,242,16.175,0.27,0.195,0.135,0.46,0.6,1.795
511,Dale Sullivan,RW,HUL,18.38,164,39,17,25,56,81,396,11.755,0.312,0.105,0.155,0.415,0.572,2.55
512,Philippe Paris,RW,DRU/QUE,19.167,172,30,45,6,75,81,259,11.518,0.23,0.332,0.032,0.562,0.592,1.872
513,Luke Adam,C,SNL,16.743,133,42,22,17,64,81,225,16.225,0.305,0.16,0.125,0.465,0.59,1.65
514,Andrew Carver,D,HUL/MON,19.476,266,12,24,45,36,81,424,3.324,0.054,0.094,0.148,0.146,0.294,1.57
515,Christopher Page,C,BAC/VDO,20.138,112,16,44,21,60,81,199,6.4,0.12,0.41,0.18,0.53,0.71,1.73
516,Keven Gagne,RW,DRU,19.442,201,36,22,23,58,81,327,11.118,0.198,0.1,0.112,0.298,0.412,1.797
517,Maxime Aubut,D,BAT/DRU/QUE,19.646,228,16,31,34,47,81,382,9.226,0.103,0.091,0.132,0.187,0.322,1.314
518,Pier-Luc Champagne,C,LEW/ROU,18.258,255,23,30,27,53,80,240,10.672,0.107,0.12,0.115,0.226,0.342,1.021
519,Matt Fillier,LW,SNL,18.194,187,36,24,20,60,80,282,12.208,0.188,0.122,0.103,0.31,0.412,1.5
520,Philippe Plante,D,BAT,20.099,70,16,23,41,39,80,261,6.13,0.23,0.33,0.59,0.56,1.14,3.73
521,Sean Smyth,LW,SHA,19.442,157,36,25,19,61,80,367,9.628,0.205,0.148,0.118,0.358,0.468,2.208
522,Francis Deslauriers,D,SHA/DRU,19.1,166,27,39,14,66,80,488,7.578,0.24,0.278,0.129,0.52,0.645,3.08
523,Christian Laroche,LW,VIC/GAT,19.604,198,18,35,26,53,79,345,5.65,0.126,0.196,0.155,0.319,0.474,2.171
524,Eric L'Italien,RW,ROU/RIM/QUE,19.367,251,34,30,15,64,79,322,10.061,0.186,0.122,0.114,0.304,0.421,1.677
525,Randy Cameron,C,MON,18.129,132,29,22,27,51,78,260,11.315,0.215,0.17,0.21,0.385,0.595,1.985
526,Kevin Marshall,D,LEW,17.767,196,17,29,32,46,78,329,5.802,0.108,0.148,0.172,0.255,0.425,1.698
527,Armands Berzins,C,SHA,18.22,122,41,35,2,76,78,249,16.62,0.34,0.29,0.015,0.625,0.645,2.06
528,Martin Vagner,D,HUL/GAT/BAT,19.654,203,16,38,24,54,78,355,4.706,0.084,0.166,0.102,0.251,0.35,1.93
529,Benoit Arsenault,C,RIM/VDO,19.637,180,35,26,17,61,78,379,8.845,0.2,0.135,0.095,0.335,0.43,2.255
530,Jiri Fischer,D,HUL,18.125,66,22,14,42,36,78,242,9.09,0.33,0.21,0.64,0.55,1.18,3.67
531,Guillaume Karrer,D,CHI,18.8,169,21,17,40,38,78,380,5.64,0.135,0.088,0.232,0.227,0.46,2.388
532,Evgeny Gusakov,LW,BAC,19.031,93,36,9,33,45,78,218,15.885,0.375,0.125,0.37,0.5,0.87,2.4
533,Scott O'Connor,D,MON/BAC,19.938,130,17,47,13,64,77,304,5.585,0.13,0.365,0.1,0.495,0.595,2.34
534,Didier Bochatay,D,DRU/QUE/VDO,18.822,215,20,41,16,61,77,345,4.479,0.076,0.202,0.086,0.276,0.363,1.55
535,Nicholas Bilotto,D,QUE/DRU,20.056,105,17,19,41,36,77,362,3.455,0.13,0.18,0.365,0.305,0.675,3.135
536,Brock Boucher,LW,HUL,20.136,73,33,30,14,63,77,170,18.56,0.435,0.415,0.14,0.855,0.995,2.355
537,Mathieu Wathier,D,VIC/SHE/MON,19.198,308,32,29,16,61,77,508,6.787,0.143,0.126,0.067,0.276,0.338,2.133
538,Jason Legault,D,VIC/VDO,18.685,226,31,26,20,57,77,393,7.684,0.19,0.121,0.12,0.31,0.428,2.035
539,Pierre-Olivier Beaulieu,D,MTL/QUE/VIC/HAL,19.621,296,18,34,24,52,76,364,4.378,0.06,0.13,0.108,0.186,0.3,1.502
540,Mathieu Lendick,RW,VDO,19.31,139,30,7,39,37,76,239,6.568,0.118,0.18,0.155,0.298,0.452,1.602
541,Andrei Shefer,RW,HAL,18.139,72,34,34,8,68,76,235,14.47,0.47,0.47,0.11,0.94,1.06,3.26
542,Francois Fortier,LW,SHE,19.258,49,36,31,9,67,76,200,18.0,0.73,0.63,0.18,1.37,1.55,4.08
543,Martin Bartek,LW,MON,19.163,69,32,39,5,71,76,272,11.76,0.46,0.57,0.07,1.03,1.1,3.94
544,Maxime Mallette,D,DRU/GAT,18.188,140,17,33,26,50,76,214,7.68,0.128,0.28,0.202,0.408,0.607,1.72
545,Bruno Gervais,D,BAT,18.2,160,30,32,14,62,76,402,5.738,0.178,0.17,0.105,0.345,0.45,3.24
546,James Pouliot,LW,HAL,17.897,191,34,26,15,60,75,230,15.869,0.191,0.158,0.081,0.349,0.429,1.274
547,Pascal Morency,RW,CHI/CAP/ROU/HUL,19.692,210,28,19,28,47,75,248,11.048,0.149,0.101,0.132,0.255,0.391,1.344
548,Kory Baker,C,MON/VDO,19.609,114,24,38,13,62,75,255,10.33,0.22,0.355,0.1,0.575,0.68,2.21
549,Samuel St-Pierre,RW,DRU,19.217,68,47,12,16,59,75,235,20.0,0.69,0.18,0.24,0.87,1.1,3.46
550,Philippe Deblois,C,SHA,18.742,126,23,32,19,55,74,282,8.22,0.185,0.25,0.155,0.435,0.59,2.235
551,Marc Bouchard,C,BAT/CHI,20.43,71,27,24,23,51,74,229,11.79,0.38,0.34,0.32,0.72,1.04,3.23
552,Patrice Bergeron,C,BAT,16.645,74,23,38,13,61,74,197,6.02,0.165,0.39,0.095,0.555,0.645,2.115
553,Joe Rullier,D,RIM,19.131,103,10,15,49,25,74,258,3.72,0.095,0.145,0.48,0.24,0.715,2.48
554,Benoit Fournier,LW,VIC/ROU,18.764,168,26,29,19,55,74,274,9.322,0.158,0.17,0.128,0.33,0.458,1.675
555,Didier Tremblay,D,VDO,19.368,63,23,10,41,33,74,280,8.21,0.37,0.16,0.65,0.52,1.17,4.44
556,Franklin MacDonald,D,HAL,19.688,186,21,27,25,48,73,381,5.66,0.14,0.19,0.17,0.33,0.5,2.365
557,Eric Begin,D,HUL/SHA,18.112,181,22,31,20,53,73,291,6.99,0.113,0.161,0.096,0.279,0.378,1.694
558,Eric Demers,C,MON,20.258,70,35,23,15,58,73,170,20.59,0.5,0.33,0.21,0.83,1.04,2.43
559,Ryan Flinn,LW,BAT/HAL/CAP,19.655,168,33,22,18,55,73,213,14.978,0.21,0.135,0.108,0.345,0.452,1.345
560,Simon Lacroix,D,SHA,17.798,112,16,46,10,62,72,191,8.245,0.14,0.41,0.095,0.555,0.64,1.71
561,Patrice Theriault,D,MON/ROU/VIC,19.514,215,15,44,13,59,72,337,4.21,0.069,0.199,0.064,0.268,0.326,1.768
562,Mathieu Simard,C,RIM/VDO,18.086,144,40,7,25,47,72,296,10.2,0.225,0.272,0.165,0.498,0.663,2.15
563,Kevin Deslauriers,D,BAC/SHA,19.712,250,14,25,33,39,72,262,4.909,0.059,0.11,0.14,0.169,0.31,1.245
564,David Buc,RW,ROU,19.148,127,32,27,13,59,72,211,15.41,0.255,0.215,0.1,0.465,0.57,1.66
565,Jonathan Labelle,C,HUL/HAL/CAP/CHI,19.482,162,29,33,10,62,72,284,5.359,0.096,0.102,0.034,0.201,0.232,1.095
566,Juraj Mikus,RW,CHI,19.562,60,29,28,14,57,71,181,16.02,0.48,0.47,0.23,0.95,1.18,3.02
567,Olivier Guilbault,RW,ROU/SNL,19.578,144,40,21,10,61,71,308,13.271,0.279,0.155,0.095,0.434,0.52,1.95
568,Olivier Magnan,D,VDO/ROU,18.501,210,20,26,24,46,70,332,5.546,0.119,0.135,0.128,0.261,0.384,1.711
569,Francois Bolduc,D,RIM,19.386,322,8,27,35,35,70,320,1.41,0.016,0.1,0.115,0.114,0.233,1.13
570,Dave Nolin,LW,SHA/VIC,17.636,138,24,29,17,53,70,222,8.132,0.135,0.17,0.222,0.31,0.528,1.59
571,Derek Famulare,LW,CHI/VDO,17.231,100,25,24,21,49,70,231,11.355,0.265,0.245,0.195,0.51,0.7,2.325
572,Andre Joanisse,D,DRU/BAT,19.4,255,16,27,27,43,70,353,3.822,0.064,0.141,0.14,0.198,0.337,1.494
573,Louis-Etienne Leblanc,D,CHI/VDO/VIC/RIM,19.818,233,15,21,34,36,70,270,5.511,0.095,0.099,0.152,0.195,0.348,1.501
574,Philippe Cornet,LW,RIM,16.968,107,30,29,11,59,70,238,11.64,0.265,0.265,0.1,0.53,0.63,2.17
575,Danick Jasmin-Riel,LW,MTL/RIM,17.45,145,35,18,17,53,70,206,16.668,0.305,0.172,0.155,0.475,0.63,1.792
576,Henrick Lavoie,LW,DRU/VDO/SNL,18.794,249,32,18,20,50,70,318,9.849,0.13,0.088,0.081,0.216,0.294,1.376
577,Adam Bourque-Leblanc,D,BAC/SHA,17.688,188,14,29,26,43,69,183,7.92,0.085,0.172,0.145,0.26,0.402,1.052
578,Vladimir Kutny,LW,QUE/VDO/BAT,18.568,187,28,26,15,54,69,344,7.732,0.148,0.132,0.09,0.272,0.363,1.925
579,Tommy Lafontaine,D,VIC/BAT,19.667,259,12,25,32,37,69,264,3.646,0.045,0.115,0.131,0.16,0.292,1.134
580,Pierre-Alexandre Joncas,RW,RIM,18.561,185,32,19,18,51,69,357,9.192,0.18,0.112,0.103,0.295,0.397,1.947
581,Vladislav Balaz,LW,SHE/LEW,19.131,124,32,21,16,53,69,258,14.445,0.26,0.175,0.13,0.435,0.57,2.13
582,Roman Bashkirov,LW,QUE,17.525,70,34,23,11,57,68,196,17.35,0.49,0.33,0.16,0.81,0.97,2.8
583,Dmitri Tolkunov,D,QUE,19.305,69,11,16,41,27,68,203,5.42,0.16,0.23,0.59,0.39,0.99,2.94
584,Chris Morehouse,LW,MON,19.468,184,36,20,12,56,68,201,19.76,0.195,0.11,0.07,0.308,0.378,1.1
585,Karl Morin,D,QUE/VIC/ROU/SHA,19.386,224,13,48,7,61,68,316,3.915,0.075,0.295,0.03,0.37,0.4,1.757
586,Johnny Oduya,D,VIC/MON,18.957,68,14,22,32,36,68,191,7.33,0.21,0.32,0.47,0.53,1.0,2.81
587,Jean-Claude Milot,D,ROU/CHI/PEI,19.214,244,11,25,32,36,68,269,4.613,0.071,0.16,0.178,0.238,0.411,1.438
588,Mathieu Bolduc,D,CHI,18.668,268,14,22,32,36,68,248,5.846,0.082,0.108,0.143,0.188,0.332,1.192
589,Ruslan Bashkirov,RW,QUE,17.525,64,30,16,21,46,67,258,11.63,0.47,0.25,0.33,0.72,1.05,4.03
590,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
591,Kirill Alexeev,D,ROU/DRU,19.673,196,11,43,13,54,67,244,3.391,0.044,0.171,0.085,0.214,0.294,1.311
592,Maxime Pomerleau,D,BAT/SNL,18.458,133,17,25,25,42,67,216,8.31,0.13,0.185,0.185,0.32,0.5,1.615
593,Martin Frolik,RW,DRU/MON,19.096,96,25,19,23,44,67,266,11.145,0.295,0.23,0.22,0.525,0.745,2.705
594,Nicolas Deschamps,LW,CHI,17.69,70,24,27,16,51,67,175,13.71,0.34,0.39,0.23,0.73,0.96,2.5
595,Chad Locke,LW,PEI,18.4,149,26,21,19,47,66,216,11.587,0.175,0.165,0.125,0.34,0.465,1.513
596,Tomas Knotek,C,HAL,17.67,69,22,23,21,45,66,152,14.47,0.32,0.33,0.3,0.65,0.96,2.2
597,Evgueni Nourislamov,D,DRU,19.347,152,17,10,39,27,66,336,5.025,0.115,0.055,0.267,0.17,0.442,2.19
598,Francis Emery,RW,SHA/MTL,19.764,205,21,35,10,56,66,282,7.625,0.103,0.197,0.045,0.3,0.345,1.41
599,Stanislav Hudec,D,CHI,19.78,139,15,26,25,41,66,296,4.822,0.103,0.185,0.14,0.288,0.428,2.042
600,Mikhail Stefanovich,RW,QUE,17.799,62,32,20,14,52,66,217,14.75,0.52,0.32,0.23,0.84,1.06,3.5
601,Marc-Antoine Desnoyers,D,ROU/BAT/DRU,17.915,187,15,28,22,43,65,251,5.895,0.08,0.16,0.128,0.242,0.368,1.425
602,Jan Steber,RW,HAL,18.407,132,33,24,8,57,65,261,12.68,0.25,0.18,0.06,0.435,0.495,1.975
603,Simon Bolduc,RW,BAT/PEI/VDO,18.574,202,21,19,25,40,65,222,9.712,0.11,0.092,0.132,0.208,0.338,1.145
604,Jonathan Desroches,D,MON,19.816,130,8,30,27,38,65,239,3.315,0.06,0.235,0.205,0.295,0.505,1.845
605,Guillaume Lepine,D,CHI/ROU,19.652,249,10,29,26,39,65,267,4.492,0.058,0.115,0.114,0.17,0.284,1.209
606,Michael Stinziani,RW,GAT,17.598,147,23,28,14,51,65,261,7.66,0.135,0.235,0.07,0.37,0.445,1.78
607,Sandro Sbrocca,LW,CAP/VIC/SHE,19.641,186,23,14,27,37,64,206,10.848,0.162,0.092,0.158,0.252,0.412,1.235
608,Teddy Kyres,RW,VIC/MON,17.92,189,20,36,8,56,64,257,8.14,0.105,0.17,0.048,0.275,0.315,1.312
609,Michael Couch,D,HAL/ROU,19.687,235,15,30,19,45,64,286,6.135,0.086,0.136,0.096,0.222,0.321,1.592
610,Joshua Hepditch,RW,MON,19.829,245,16,28,20,44,64,322,6.182,0.105,0.135,0.1,0.24,0.339,1.476
611,Pat O'Keefe,D,SNL,18.528,163,9,24,31,33,64,317,3.042,0.06,0.15,0.19,0.21,0.402,1.98
612,Maxime Ouimet,D,BAC,18.856,197,8,24,32,32,64,282,2.255,0.032,0.13,0.155,0.16,0.315,1.418
613,Mark Barberio,D,CAP/MON,16.982,130,14,25,24,39,63,207,6.845,0.105,0.185,0.18,0.29,0.47,1.53
614,Oscar Sundh,LW,SNL,18.9,54,17,29,17,46,63,174,9.77,0.31,0.54,0.31,0.85,1.17,3.22
615,Shawn Doucet,C,BAT,18.673,134,27,29,7,56,63,185,15.398,0.2,0.218,0.05,0.415,0.47,1.378
616,Pierre-Cedrick Labrie,LW,QUE/BAC,18.76,69,35,15,13,50,63,188,9.31,0.255,0.11,0.095,0.37,0.465,1.38
617,Mikhail Deev,RW,MON/VIC,19.054,92,32,6,25,38,63,239,12.945,0.34,0.055,0.31,0.395,0.71,2.625
618,Patrice Cormier,D,RIM,16.754,104,29,21,12,50,62,219,13.055,0.28,0.2,0.115,0.485,0.6,2.11
619,Scott Brannon,RW,CAP/MON,17.794,174,20,25,17,45,62,364,5.292,0.12,0.143,0.095,0.26,0.352,2.175
620,Jacob Lagace,RW,CHI,17.681,67,23,24,15,47,62,166,13.86,0.34,0.36,0.22,0.7,0.93,2.48
621,Alexandre Labonte,RW,SNB/VIC,18.64,186,33,19,10,52,62,300,10.465,0.202,0.112,0.055,0.315,0.368,1.772
622,Joel Champagne,C,CHI,17.14,132,24,18,20,42,62,276,8.115,0.18,0.135,0.155,0.31,0.46,2.06
623,Denis Desmarais,D,RIM/SHA,19.374,264,19,32,11,51,62,271,7.22,0.081,0.156,0.044,0.238,0.282,1.118
624,Jason Lehoux,LW,ROU/HUL,19.654,107,28,29,5,57,62,180,15.56,0.275,0.28,0.04,0.555,0.595,1.78
625,Eric Tremblay,D,BAC,19.966,117,12,10,40,22,62,314,4.195,0.11,0.08,0.345,0.19,0.535,2.625
626,Bobby Clarke,D,HUL/HAL,19.616,287,11,13,37,24,61,205,3.334,0.024,0.062,0.115,0.087,0.196,0.835
627,Alexandre Dulac-Lemelin,D,BAC/BAT,18.749,195,18,25,18,43,61,384,4.448,0.1,0.122,0.092,0.222,0.315,2.15
628,Alexandre Couture,LW,SHE/DRU,18.502,87,17,44,0,61,61,128,11.855,0.185,0.605,0.0,0.79,0.79,1.625
629,Alex Tanguay,C,HAL,18.818,31,27,25,9,52,61,114,23.68,0.87,0.81,0.29,1.68,1.97,3.68
630,Shayne Tremblay,LW,CHI/SNB,18.481,150,25,19,17,44,61,222,11.538,0.198,0.118,0.092,0.31,0.402,1.93
631,Marc-Olivier Vallerand,LW,QUE,17.912,131,25,19,16,44,60,217,10.865,0.195,0.145,0.125,0.335,0.46,1.675
632,Alexandre Boivin,RW,PEI/GAT/BAC,18.434,204,30,15,15,45,60,278,10.861,0.192,0.082,0.092,0.272,0.368,1.635
633,Nick MacNeil,C,CAP,17.954,125,37,12,11,49,60,282,9.96,0.238,0.085,0.08,0.322,0.402,1.967
634,Richard Stehlik,LW,SHE/LEW,18.731,87,19,17,24,36,60,274,6.89,0.22,0.195,0.275,0.415,0.69,3.15
635,Danick Paquette,RW,LEW,16.664,126,33,12,15,45,60,179,15.485,0.26,0.095,0.12,0.355,0.48,1.42
636,Dylan Quaile,D,ROU/PEI,18.09,171,20,24,16,44,60,205,8.652,0.112,0.135,0.09,0.248,0.338,1.222
637,Marc-Andre Roy,LW/D,BAC/ROU/CHI,19.448,376,13,36,11,49,60,361,2.817,0.028,0.096,0.042,0.123,0.164,1.23
638,Erick Lajoie,D,VDO/BAC,19.603,157,20,16,23,36,59,298,5.435,0.1,0.1,0.15,0.198,0.348,1.978
639,Maxim Chamberland,LW,DRU/CHI/SNL,18.761,149,20,22,17,42,59,185,11.765,0.173,0.182,0.215,0.35,0.57,1.41
640,Daniel Clermont,RW,HUL/DRU,18.874,155,24,17,18,41,59,190,11.172,0.155,0.115,0.143,0.272,0.415,1.365
641,Kristian Kovac,RW,VIC,19.204,116,21,15,23,36,59,213,9.86,0.185,0.13,0.205,0.31,0.52,1.85
642,Dominic Periard,D,BAC,19.23,192,11,43,4,54,58,244,4.452,0.06,0.232,0.018,0.292,0.305,1.29
643,Samuel Morneau,LW,BAT/BAC,17.094,119,29,14,15,43,58,236,11.285,0.23,0.11,0.13,0.34,0.465,1.9
644,Ryan Seymour,C,BAT/HAL,19.238,252,25,21,12,46,58,307,8.669,0.126,0.087,0.054,0.215,0.263,1.406
645,Benoit Gervais,D,GAT/PEI/RIM,18.613,186,8,28,22,36,58,223,3.66,0.045,0.155,0.115,0.195,0.308,1.225
646,Justin Vienneau,D,SHA/BAT/ROU,19.63,280,9,23,26,32,58,278,4.945,0.054,0.1,0.096,0.152,0.242,1.017
647,Hugo Levesque,D,BAT/VDO,19.785,233,10,26,22,36,58,286,3.92,0.054,0.142,0.12,0.199,0.32,1.468
648,Josh Dill,LW,CAP,20.086,96,16,30,12,46,58,178,9.445,0.205,0.35,0.13,0.56,0.69,2.05
649,Andrew White,RW,HAL,18.353,117,33,12,12,45,57,222,14.86,0.275,0.105,0.1,0.38,0.48,1.855
650,Guillaume Monast,D,VDO/HAL,18.594,197,13,23,21,36,57,252,5.162,0.078,0.115,0.138,0.2,0.332,1.44
651,Brent MacSween,LW,CHI/PEI,18.426,183,26,14,17,40,57,218,11.278,0.14,0.073,0.085,0.212,0.3,1.24
652,Maxime Desruisseaux,D,MON/RIM/VIC,19.798,246,12,15,30,27,57,291,5.072,0.053,0.088,0.128,0.14,0.266,1.258
653,Spencer Jezegou,RW,BAT,18.42,123,23,24,10,47,57,193,12.29,0.195,0.19,0.075,0.39,0.465,1.575
654,Bruno St-Jacques,D,BAC,18.565,109,16,32,9,48,57,257,6.26,0.145,0.28,0.085,0.43,0.515,2.365
655,Alexandre Neron,D,RIM,16.853,118,13,25,19,38,57,219,5.715,0.1,0.205,0.145,0.305,0.455,1.755
656,Samuel Richard,D,VDO,19.619,247,13,27,17,40,57,290,4.35,0.095,0.178,0.115,0.27,0.385,1.52
657,Vincent Zaore-Vanie,D,CAP/VIC,19.54,294,9,26,22,35,57,327,2.781,0.04,0.096,0.112,0.138,0.249,1.408
658,Antoine Roussel,LW,CHI,17.316,126,20,20,17,40,57,172,11.49,0.155,0.155,0.13,0.31,0.445,1.375
659,Adam Pardy,D,CAP,19.715,144,16,24,16,40,56,343,3.525,0.1,0.182,0.092,0.282,0.38,2.135
660,Philippe Bertrand,D,CAP,18.897,185,19,24,13,43,56,186,9.918,0.108,0.132,0.06,0.235,0.302,1.102
661,Marty Doyle,RW,SHA/SNL,19.223,172,22,23,11,45,56,154,14.138,0.138,0.16,0.068,0.302,0.37,0.985
662,Joey Dipenta,D,HAL,20.553,63,13,27,16,40,56,184,7.07,0.21,0.43,0.25,0.63,0.89,2.92
663,Patrice Bilodeau,D,VDO,19.716,264,17,24,15,41,56,318,5.297,0.089,0.109,0.088,0.198,0.285,1.495
664,Jules Melanson,D,DRU,19.654,263,12,26,18,38,56,285,4.581,0.065,0.121,0.089,0.189,0.272,1.254
665,Greg O'Brien,RW,PEI,18.269,126,27,22,7,49,56,164,15.96,0.215,0.175,0.055,0.39,0.445,1.3
666,Vincent Dionne,LW,MON/CHI,19.68,63,23,32,1,55,56,131,17.56,0.37,0.51,0.02,0.87,0.89,2.08
667,Yuri Cheremetiev,LW,HAL,17.627,164,23,21,12,44,56,220,10.562,0.148,0.138,0.068,0.285,0.348,1.345
668,Zack Firlotte,D,SNL/BAT,19.813,129,12,28,16,40,56,241,4.895,0.095,0.22,0.125,0.315,0.44,1.88
669,Nicolas Desilets,D,SHA,19.602,265,12,18,25,30,55,273,5.059,0.075,0.104,0.108,0.179,0.289,1.247
670,Sylvain Plamondon,LW,QUE/SHE/CHI,19.337,159,23,20,12,43,55,179,13.57,0.158,0.143,0.088,0.298,0.39,1.15
671,Eric Faille,C,BAT,17.636,124,23,20,12,43,55,180,12.795,0.175,0.155,0.09,0.33,0.425,1.375
672,Philippe Choiniere,RW,HUL,20.304,71,25,24,6,49,55,178,14.04,0.35,0.34,0.08,0.69,0.77,2.51
673,Robert Pearce,LW,QUE,19.416,169,27,25,3,52,55,254,11.429,0.271,0.199,0.048,0.468,0.515,2.164
674,Brent Roach,LW,HUL,18.93,143,24,15,16,39,55,132,17.372,0.16,0.105,0.162,0.272,0.435,1.005
675,Michal Gavalier,D,RIM/SHA,18.939,193,10,34,11,44,55,203,5.118,0.05,0.172,0.095,0.222,0.318,1.17
676,Adam Ross,D,VIC,18.803,132,32,16,7,48,55,295,10.96,0.24,0.12,0.05,0.36,0.42,2.24
677,Gabriel Boies,C,VIC/CHI,18.276,187,23,15,17,38,55,217,10.388,0.125,0.095,0.11,0.215,0.322,1.203
678,Kevin Cormier,LW,HAL/RIM/SHA,19.758,183,30,18,7,48,55,156,19.016,0.176,0.106,0.029,0.282,0.312,0.942
