,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
832,Denis Boily,RW,VDO/BAT,19.518,80,33,23,32,56,88,254,12.385,0.385,0.245,0.395,0.63,1.02,3.06
833,Steve Pelletier,D,VDO/QUE/MTL/PEI,19.498,232,27,24,37,51,88,404,6.355,0.122,0.135,0.209,0.266,0.473,2.168
834,Gabriel Slight,RW,ROU/SHA,18.481,163,47,28,13,75,88,298,16.758,0.318,0.182,0.095,0.5,0.59,1.888
835,Alexandre Morel,D,BAT/QUE/CHI/ROU/BAC,19.763,209,19,54,15,73,88,304,6.458,0.1,0.282,0.089,0.389,0.476,1.665
836,Jan Kostalek,D,RIM,18.827,160,17,38,33,55,88,362,4.765,0.108,0.24,0.248,0.35,0.592,2.368
837,Pat O'Keefe,D,SNL/MTL,19.404,231,13,33,41,46,87,421,3.446,0.06,0.14,0.17,0.2,0.371,1.755
838,Nathan Saunders,D,MON,18.518,261,14,43,30,57,87,375,3.896,0.06,0.169,0.143,0.226,0.37,1.768
839,Ryan Salvis,C,MON,19.402,207,26,33,28,59,87,337,6.674,0.126,0.23,0.232,0.356,0.592,2.111
840,Jeremy Roy,D,SHE,16.84,110,19,34,34,53,87,278,6.44,0.165,0.33,0.32,0.495,0.81,2.51
841,Mirko Hoefflin,C,QUE/BAT,18.742,113,32,30,25,62,87,270,11.82,0.285,0.27,0.225,0.55,0.77,2.385
842,Mathieu Ayotte,RW,VIC,17.663,141,34,39,14,73,87,241,14.69,0.272,0.312,0.115,0.582,0.698,1.84
843,Vaclav Karabacek,RW,GAT/BAC,17.871,124,38,27,22,65,87,350,11.09,0.305,0.215,0.18,0.52,0.7,2.805
844,Jan Piskacek,D,CAP,19.261,162,14,34,39,48,87,251,6.165,0.092,0.22,0.232,0.312,0.545,1.525
845,Samuel Morin,D,RIM,18.304,200,16,35,36,51,87,311,4.718,0.109,0.246,0.27,0.352,0.622,2.144
846,Dominic Beauchemin,LW,QUE/HAL/CHI/RIM/BAT,19.152,127,39,22,26,61,87,258,11.515,0.268,0.148,0.17,0.41,0.582,1.875
847,Taylor Lambke,LW,BAT/ROU,19.61,154,39,32,15,71,86,262,11.578,0.236,0.112,0.054,0.349,0.401,1.888
848,Alain Charbonneau,LW,VDO/BAT,20.048,88,49,32,5,81,86,229,15.26,0.39,0.295,0.06,0.68,0.74,2.24
849,Artem Sergeev,D,VDO,18.655,165,18,34,34,52,86,346,5.095,0.112,0.212,0.242,0.325,0.568,2.2
850,Olivier Dubuc,RW,MON,19.247,180,28,13,45,41,86,275,11.96,0.21,0.092,0.255,0.302,0.555,1.642
851,Kameron Kielly,C,GAT/CHA,17.005,193,28,30,28,58,86,312,8.628,0.165,0.183,0.16,0.348,0.507,1.778
852,Georgs Golovkovs,RW,DRU,18.68,120,29,32,25,61,86,195,15.02,0.24,0.27,0.205,0.505,0.72,1.63
853,Ryan Graves,D,PEI/VDO/CHA/QUE,18.446,245,25,29,32,54,86,442,6.619,0.179,0.154,0.189,0.332,0.524,2.456
854,Vincent Couture,LW,BAT/VDO,18.459,190,49,23,14,72,86,282,16.868,0.252,0.122,0.09,0.375,0.465,1.515
855,Philippe Tremblay,LW,CAP,20.167,64,30,5,50,35,85,195,15.38,0.47,0.08,0.78,0.55,1.33,3.05
856,Nicolas Robillard,LW,BAC/QUE,19.635,175,43,21,21,64,85,348,12.586,0.325,0.061,0.362,0.386,0.748,2.586
857,Roustam Bakhriddinov,D,CHI,18.466,131,18,18,49,36,85,280,6.64,0.135,0.14,0.375,0.28,0.655,2.13
858,Francois Caron,D,MON/CHI,19.566,268,18,49,18,67,85,463,2.23,0.049,0.185,0.083,0.234,0.325,2.274
859,Olivier LeBlanc,D,SNB/CAP,17.828,174,18,36,31,54,85,319,5.708,0.108,0.218,0.19,0.322,0.518,1.885
860,Charles Bety,C,HAL,19.368,189,51,20,14,71,85,428,12.598,0.29,0.108,0.07,0.4,0.475,2.345
861,Philippe Gadoury,C,HAL,20.065,78,48,19,17,67,84,266,22.995,0.76,0.27,0.145,1.03,1.175,3.36
862,Steve Bellefleur,C,SHA/SNB,19.421,243,34,32,18,66,84,263,12.924,0.162,0.155,0.096,0.316,0.418,1.18
863,Martin Kasik,RW,CAP/VIC/BAT,19.894,149,32,43,9,75,84,275,8.61,0.16,0.262,0.058,0.422,0.478,1.81
864,Nicolas Bachand,LW,RIM/SNL,19.78,173,41,21,22,62,84,299,11.218,0.238,0.115,0.12,0.358,0.478,1.675
865,Keith Yandle,D,MON,19.018,66,25,31,28,56,84,282,8.87,0.38,0.47,0.42,0.85,1.27,4.27
866,Sebastien Morissette,LW,VIC/QUE/BAT,19.761,209,43,30,11,73,84,354,11.56,0.248,0.171,0.09,0.421,0.511,1.993
867,David Bernier,RW,QUE,20.682,50,34,27,23,61,84,206,16.5,0.68,0.54,0.46,1.22,1.68,4.12
868,Chris Hodgson,C,SHA/BAT,19.292,193,38,25,21,63,84,423,9.006,0.235,0.118,0.118,0.353,0.474,2.676
869,Vladimir Kubus,C,CAP,18.784,114,43,14,27,57,84,295,14.535,0.39,0.13,0.255,0.52,0.775,2.65
870,Samuel Gibbons,D,RIM/VDO/MTL/DRU,19.416,233,19,28,37,47,84,377,5.479,0.1,0.115,0.158,0.218,0.372,1.779
871,Oleg Timchenko,RW,ROU/BAC,20.386,68,49,35,0,84,84,269,18.22,0.72,0.51,0.0,1.24,1.24,3.96
872,Maxime Levesque,RW,VDO/PEI/CHI,18.516,278,33,29,22,62,84,414,5.444,0.06,0.074,0.054,0.133,0.186,0.962
873,Alex Micallef,D,MTL/BLB/PEI,19.425,163,29,25,29,54,83,280,10.11,0.178,0.148,0.175,0.322,0.498,1.755
874,David Stich,D,SNB/MTL,19.544,221,20,36,27,56,83,367,6.082,0.121,0.17,0.152,0.292,0.444,1.891
875,Troy Vance,D,VIC/PEI/CHA,19.246,206,17,29,37,46,83,340,6.08,0.098,0.132,0.192,0.225,0.416,1.768
876,Mike Thomas,LW,SNB,19.663,288,37,26,20,63,83,337,12.225,0.189,0.102,0.084,0.283,0.366,1.445
877,Matthew Highmore,C,SNB,17.8,160,34,28,21,62,83,418,8.005,0.192,0.17,0.09,0.363,0.455,2.39
878,Petr Sidlik,D,VIC,18.908,174,13,39,31,52,83,254,4.155,0.068,0.215,0.188,0.285,0.47,1.493
879,Alexis D'Aoust,RW,SHA,17.702,181,40,23,20,63,83,358,10.752,0.255,0.165,0.142,0.425,0.56,2.26
880,David Perron,C,LEW,18.3,70,39,31,13,70,83,170,22.94,0.56,0.44,0.19,1.0,1.19,2.43
881,Miroslav Durak,D,BAT/SHE,19.769,128,16,18,48,34,82,362,4.275,0.12,0.145,0.365,0.27,0.635,2.8
882,Randy Upshall,D,HAL,19.788,239,27,28,27,55,82,337,7.511,0.176,0.158,0.134,0.334,0.466,1.954
883,Simon Tardif-Richard,C,DRU/GAT,19.399,149,38,26,18,64,82,282,13.866,0.292,0.218,0.138,0.51,0.651,2.145
884,Marty Johnston,RW,HUL,19.828,56,35,2,45,37,82,187,18.72,0.62,0.04,0.8,0.66,1.46,3.34
885,Nicolas Therrien,LW/D,VIC/LEW/CHI,19.68,187,18,25,39,43,82,257,6.355,0.114,0.144,0.219,0.25,0.477,1.528
886,Carl Neill,D,SHE,17.444,189,21,29,32,50,82,305,7.005,0.138,0.155,0.188,0.3,0.483,1.782
887,Justin Laverdiere,LW,VIC/QUE,20.164,110,45,19,18,64,82,290,16.19,0.39,0.16,0.16,0.55,0.715,2.495
888,Marco Scandella,D,VDO,18.81,154,23,35,24,58,82,352,7.51,0.202,0.302,0.208,0.505,0.715,2.58
889,Timofei Shishkanov,LW,QUE,19.267,51,36,42,4,78,82,239,15.06,0.71,0.82,0.08,1.53,1.61,4.69
890,Jacob Sweeney,D,VIC/MON,18.668,206,22,24,36,46,82,258,8.635,0.144,0.148,0.189,0.286,0.48,1.369
891,Julien Leduc,D,VDO/VIC/CHA/DRU,19.277,252,14,35,33,49,82,301,2.227,0.027,0.111,0.188,0.14,0.324,1.24
892,Patrik Prokop,D,SHA/GAT/DRU,19.915,173,14,38,29,52,81,226,7.358,0.098,0.232,0.162,0.335,0.495,1.34
893,Keven Gagne,RW,DRU,19.442,201,36,22,23,58,81,327,11.118,0.198,0.1,0.112,0.298,0.412,1.797
894,Andrew Carver,D,HUL/MON,19.476,266,12,24,45,36,81,424,3.324,0.054,0.094,0.148,0.146,0.294,1.57
895,Christopher Page,C,BAC/VDO,20.138,112,16,44,21,60,81,199,6.4,0.12,0.41,0.18,0.53,0.71,1.73
896,Philippe Paris,RW,DRU/QUE,19.167,172,30,45,6,75,81,259,11.518,0.23,0.332,0.032,0.562,0.592,1.872
897,Maxime Aubut,D,BAT/DRU/QUE,19.646,228,16,31,34,47,81,382,9.226,0.103,0.091,0.132,0.187,0.322,1.314
898,Dale Sullivan,RW,HUL,18.38,164,39,17,25,56,81,396,11.755,0.312,0.105,0.155,0.415,0.572,2.55
899,Pierre-Alexandre Joncas,RW,RIM,19.437,213,35,23,22,58,80,403,7.856,0.145,0.126,0.122,0.272,0.394,1.793
900,Philippe Plante,D,BAT,20.099,70,16,23,41,39,80,261,6.13,0.23,0.33,0.59,0.56,1.14,3.73
901,Louis-Marc Aubry,C,MTL,18.096,166,38,30,12,68,80,381,10.982,0.28,0.22,0.068,0.502,0.565,2.5
902,Julien Pelletier,LW,CAP/ROU,17.466,127,36,27,17,63,80,207,14.21,0.222,0.178,0.09,0.402,0.498,1.538
903,Sean Smyth,LW,SHA,19.442,157,36,25,19,61,80,367,9.628,0.205,0.148,0.118,0.358,0.468,2.208
904,Daniel Walcott,D,BLB,20.07,121,17,30,33,47,80,200,8.475,0.14,0.245,0.285,0.385,0.67,1.645
905,Francis Deslauriers,D,SHA/DRU,19.1,166,27,39,14,66,80,488,7.578,0.24,0.278,0.129,0.52,0.645,3.08
906,Adam Polasek,D,PEI,18.68,127,20,37,23,57,80,249,8.235,0.155,0.295,0.18,0.45,0.63,1.97
907,Vladimir Tkachev,LW,MON/QUE,18.446,66,26,36,17,62,79,161,16.735,0.425,0.575,0.285,1.0,1.285,2.515
908,Raphael Pouliot,LW,SHA/MTL/BLB,19.668,196,41,21,17,62,79,342,12.172,0.245,0.138,0.102,0.382,0.485,1.935
909,Lukas Sedlak,C,CHI,19.053,98,32,32,15,64,79,238,13.44,0.325,0.325,0.15,0.655,0.805,2.425
910,Christian Laroche,LW,VIC/GAT,19.604,198,18,35,26,53,79,345,5.65,0.126,0.196,0.155,0.319,0.474,2.171
911,Patrik Zdrahal,RW,BAT/RIM,17.938,113,33,28,18,61,79,248,13.165,0.29,0.255,0.15,0.54,0.69,2.21
912,Alex Dostie,C,GAT,16.925,116,31,27,21,58,79,168,17.985,0.255,0.235,0.17,0.49,0.655,1.4
913,Eric L'Italien,RW,ROU/RIM/QUE,19.367,251,34,30,15,64,79,322,10.061,0.186,0.122,0.114,0.304,0.421,1.677
914,Evgeny Svechnikov,RW,CAP,17.873,55,32,22,24,54,78,183,17.49,0.58,0.4,0.44,0.98,1.42,3.33
915,Martin Vagner,D,HUL/GAT/BAT,19.654,203,16,38,24,54,78,355,4.706,0.084,0.166,0.102,0.251,0.35,1.93
916,Cole Hawes,LW,SHA/LEW/BLB/DRU/SHE,18.684,148,32,27,19,59,78,199,13.844,0.191,0.188,0.139,0.379,0.518,1.389
917,Guillaume Karrer,D,CHI,18.8,169,21,17,40,38,78,380,5.64,0.135,0.088,0.232,0.227,0.46,2.388
918,Shawn Morton-Boutin,D,VDO,19.663,286,16,22,40,38,78,367,4.891,0.082,0.092,0.152,0.179,0.33,1.59
919,Evgeny Gusakov,LW,BAC,19.031,93,36,9,33,45,78,218,15.885,0.375,0.125,0.37,0.5,0.87,2.4
920,Armands Berzins,C,SHA,18.22,122,41,35,2,76,78,249,16.62,0.34,0.29,0.015,0.625,0.645,2.06
921,Benoit Arsenault,C,RIM/VDO,19.637,180,35,26,17,61,78,379,8.845,0.2,0.135,0.095,0.335,0.43,2.255
922,Jiri Fischer,D,HUL,18.125,66,22,14,42,36,78,242,9.09,0.33,0.21,0.64,0.55,1.18,3.67
923,Scott O'Connor,D,MON/BAC,19.938,130,17,47,13,64,77,304,5.585,0.13,0.365,0.1,0.495,0.595,2.34
924,Didier Bochatay,D,DRU/QUE/VDO,18.822,215,20,41,16,61,77,345,4.479,0.076,0.202,0.086,0.276,0.363,1.55
925,Nicholas Bilotto,D,QUE/DRU,20.056,105,17,19,41,36,77,362,3.455,0.13,0.18,0.365,0.305,0.675,3.135
926,JC Campagna,C,CAP/SHA/QUE/MON,19.513,115,40,22,15,62,77,386,10.572,0.335,0.173,0.213,0.507,0.72,3.135
927,Mathieu Wathier,D,VIC/SHE/MON,19.198,308,32,29,16,61,77,508,6.787,0.143,0.126,0.067,0.276,0.338,2.133
928,Olivier Picard,D,GAT/VIC/BLB,19.566,224,15,29,33,44,77,289,5.99,0.08,0.145,0.136,0.222,0.36,1.339
929,Brock Boucher,LW,HUL,20.136,73,33,30,14,63,77,170,18.56,0.435,0.415,0.14,0.855,0.995,2.355
930,Linden Bahm,RW,SHA/HAL,18.95,245,34,28,15,62,77,354,9.398,0.144,0.122,0.064,0.26,0.324,1.542
931,Jerome Raymond,C,ROU/DRU,18.496,162,31,22,23,53,76,276,10.83,0.215,0.16,0.129,0.375,0.504,1.763
932,Francois Fortier,LW,SHE,19.258,49,36,31,9,67,76,200,18.0,0.73,0.63,0.18,1.37,1.55,4.08
933,Andrei Shefer,RW,HAL,18.139,72,34,34,8,68,76,235,14.47,0.47,0.47,0.11,0.94,1.06,3.26
934,Mathieu Lendick,RW,VDO,19.31,139,30,7,39,37,76,239,6.568,0.118,0.18,0.155,0.298,0.452,1.602
935,Alexis Piette,C,HAL/CHI/LEW,19.93,134,35,22,19,57,76,276,6.468,0.132,0.082,0.072,0.218,0.288,1.782
936,Steven Mercier,LW,ROU,19.744,182,27,26,23,53,76,187,15.642,0.156,0.16,0.124,0.311,0.44,1.074
937,Michael Ward,D,LEW/CAP,19.216,212,11,36,29,47,76,262,2.4,0.035,0.291,0.251,0.324,0.576,1.91
938,Pierre-Olivier Beaulieu,D,MTL/QUE/VIC/HAL,19.621,296,18,34,24,52,76,364,4.378,0.06,0.13,0.108,0.186,0.3,1.502
939,Bruno Gervais,D,BAT,18.2,160,30,32,14,62,76,402,5.738,0.178,0.17,0.105,0.345,0.45,3.24
940,Martin Bartek,LW,MON,19.163,69,32,39,5,71,76,272,11.76,0.46,0.57,0.07,1.03,1.1,3.94
941,Alexandre Leduc,C,VDO/SNB/GAT,19.818,156,28,26,21,54,75,282,7.918,0.181,0.165,0.109,0.346,0.45,2.026
942,Filip Chlapik,C,CHA,17.284,64,33,20,22,53,75,195,16.92,0.52,0.31,0.34,0.83,1.17,3.05
943,Samuel St-Pierre,RW,DRU,19.217,68,47,12,16,59,75,235,20.0,0.69,0.18,0.24,0.87,1.1,3.46
944,Pascal Morency,RW,CHI/CAP/ROU/HUL,19.692,210,28,19,28,47,75,248,11.048,0.149,0.101,0.132,0.255,0.391,1.344
945,Tomas Kubalik,C,VIC,19.376,58,33,25,17,58,75,180,18.33,0.57,0.43,0.29,1.0,1.29,3.1
946,Alexandre Roy,LW/D,CHI/RIM/DRU,19.196,226,26,28,21,54,75,322,6.987,0.103,0.068,0.096,0.168,0.264,1.426
947,James Pouliot,LW,HAL,17.897,191,34,26,15,60,75,230,15.869,0.191,0.158,0.081,0.349,0.429,1.274
948,Phil Pietroniro,D,SHA/VDO/VIC/GAT,19.555,166,17,37,21,54,75,294,6.078,0.1,0.232,0.148,0.332,0.48,1.825
949,Benoit Levesque,RW,DRU/ROU/PEI,19.391,203,35,30,10,65,75,318,10.18,0.176,0.168,0.045,0.349,0.395,1.609
950,Kory Baker,C,MON/VDO,19.609,114,24,38,13,62,75,255,10.33,0.22,0.355,0.1,0.575,0.68,2.21
951,Benoit Fournier,LW,VIC/ROU,18.764,168,26,29,19,55,74,274,9.322,0.158,0.17,0.128,0.33,0.458,1.675
952,Marc Bouchard,C,BAT/CHI,20.43,71,27,24,23,51,74,229,11.79,0.38,0.34,0.32,0.72,1.04,3.23
953,Joe Rullier,D,RIM,19.131,103,10,15,49,25,74,258,3.72,0.095,0.145,0.48,0.24,0.715,2.48
954,Didier Tremblay,D,VDO,19.368,63,23,10,41,33,74,280,8.21,0.37,0.16,0.65,0.52,1.17,4.44
955,Patrice Bergeron,C,BAT,16.645,74,23,38,13,61,74,197,6.02,0.165,0.39,0.095,0.555,0.645,2.115
956,Philippe Deblois,C,SHA,18.742,126,23,32,19,55,74,282,8.22,0.185,0.25,0.155,0.435,0.59,2.235
957,Adam Stevens,C,BAT/GAT,18.344,188,32,27,15,59,74,307,10.55,0.188,0.173,0.082,0.358,0.442,1.73
958,Stephen Johnson,C,MON,18.887,161,33,26,15,59,74,276,12.148,0.3,0.178,0.115,0.475,0.59,2.06
959,Pier-Luc Pelletier,D,VIC/RIM,19.306,205,15,30,28,45,73,236,6.925,0.088,0.145,0.13,0.227,0.358,1.188
960,Simon Desbiens,LW,CHI/SHE/BAC,18.627,186,34,24,15,58,73,321,8.72,0.169,0.1,0.085,0.269,0.359,1.784
961,Eric Demers,C,MON,20.258,70,35,23,15,58,73,170,20.59,0.5,0.33,0.21,0.83,1.04,2.43
962,Ryan Flinn,LW,BAT/HAL/CAP,19.655,168,33,22,18,55,73,213,14.978,0.21,0.135,0.108,0.345,0.452,1.345
963,Franklin MacDonald,D,HAL,19.688,186,21,27,25,48,73,381,5.66,0.14,0.19,0.17,0.33,0.5,2.365
964,Eric Begin,D,HUL/SHA,18.112,181,22,31,20,53,73,291,6.99,0.113,0.161,0.096,0.279,0.378,1.694
965,Olivier Croteau,LW,GAT/PEI,18.742,209,33,19,21,52,73,326,10.245,0.19,0.11,0.11,0.3,0.41,1.789
966,Justin Guenette,D,ROU,18.444,204,9,29,34,38,72,176,4.858,0.049,0.199,0.232,0.251,0.478,1.039
967,Anthony Verret,C,ROU/QUE/SHE,18.855,169,27,22,23,49,72,224,12.17,0.182,0.15,0.14,0.328,0.47,1.45
968,Mathieu Simard,C,RIM/VDO,18.086,144,40,7,25,47,72,296,10.2,0.225,0.272,0.165,0.498,0.663,2.15
969,Alexandros Soumakis,LW,GAT/BAT,18.832,122,39,20,13,59,72,255,11.898,0.255,0.162,0.095,0.415,0.512,2.013
970,Patrice Theriault,D,MON/ROU/VIC,19.514,215,15,44,13,59,72,337,4.21,0.069,0.199,0.064,0.268,0.326,1.768
971,Jonathan Labelle,C,HUL/HAL/CAP/CHI,19.482,162,29,33,10,62,72,284,5.359,0.096,0.102,0.034,0.201,0.232,1.095
972,David Buc,RW,ROU,19.148,127,32,27,13,59,72,211,15.41,0.255,0.215,0.1,0.465,0.57,1.66
973,Kevin Deslauriers,D,BAC/SHA,19.712,250,14,25,33,39,72,262,4.909,0.059,0.11,0.14,0.169,0.31,1.245
974,Giovanni Fiore,LW,BAT/DRU/SHA,17.34,155,34,20,18,54,72,300,10.522,0.222,0.135,0.11,0.358,0.468,1.9
975,Tommy Veilleux,LW,VIC/GAT,18.485,181,34,21,16,55,71,260,16.195,0.235,0.105,0.1,0.338,0.436,1.418
976,Carl Marois,LW,BAT/VIC,18.167,160,35,22,14,57,71,242,15.955,0.245,0.173,0.096,0.418,0.518,1.602
977,Juraj Mikus,RW,CHI,19.562,60,29,28,14,57,71,181,16.02,0.48,0.47,0.23,0.95,1.18,3.02
978,Yoan Pinette,RW,GAT/BAT/CHI,18.699,195,35,22,14,57,71,305,10.848,0.178,0.098,0.071,0.275,0.346,1.692
979,Olivier Guilbault,RW,ROU/SNL,19.578,144,40,21,10,61,71,308,13.271,0.279,0.155,0.095,0.434,0.52,1.95
980,Mathieu Bolduc,D,CHI/SHA,19.606,290,15,22,34,37,71,263,6.258,0.066,0.054,0.116,0.119,0.236,0.936
981,Philippe Hudon,RW,VIC,19.669,156,37,23,11,60,71,329,11.452,0.245,0.135,0.062,0.38,0.442,2.108
982,Alexandre Gosselin,D,BAT/CAP,18.526,205,19,25,26,44,70,332,5.152,0.086,0.148,0.145,0.234,0.379,1.604
983,Andre Joanisse,D,DRU/BAT,19.4,255,16,27,27,43,70,353,3.822,0.064,0.141,0.14,0.198,0.337,1.494
984,Olivier Magnan,D,VDO/ROU,18.501,210,20,26,24,46,70,332,5.546,0.119,0.135,0.128,0.261,0.384,1.711
985,Matthieu Theriault,C,VDO,18.438,189,28,18,24,46,70,245,11.522,0.16,0.105,0.132,0.267,0.4,1.408
986,Henrick Lavoie,LW,DRU/VDO/SNL/MTL,19.732,251,32,18,20,50,70,321,4.924,0.065,0.044,0.04,0.108,0.147,1.438
987,Danick Jasmin-Riel,LW,MTL/RIM,17.45,145,35,18,17,53,70,206,16.668,0.305,0.172,0.155,0.475,0.63,1.792
988,Francois Bolduc,D,RIM,19.386,322,8,27,35,35,70,320,1.41,0.016,0.1,0.115,0.114,0.233,1.13
989,Louis-Etienne Leblanc,D,CHI/VDO/VIC/RIM,19.818,233,15,21,34,36,70,270,5.511,0.095,0.099,0.152,0.195,0.348,1.501
990,Jan Mandat,C,VIC/VDO,18.327,118,29,21,19,50,69,267,10.785,0.25,0.18,0.16,0.425,0.585,2.275
991,Dexter Weber,D,DRU/CHA,18.022,183,6,35,28,41,69,205,3.115,0.032,0.205,0.178,0.24,0.415,1.19
992,Janne Puhakka,LW,CHI,19.058,131,35,22,12,57,69,344,10.23,0.265,0.165,0.095,0.435,0.525,2.615
993,Justin Pender,D,HAL,19.016,203,16,37,16,53,69,306,5.955,0.101,0.199,0.1,0.302,0.394,1.772
994,Tommy Lafontaine,D,VIC/BAT,19.667,259,12,25,32,37,69,264,3.646,0.045,0.115,0.131,0.16,0.292,1.134
995,Maxime Pomerleau,D,BAT/SNL/QUE,19.208,134,17,25,27,42,69,218,4.155,0.065,0.092,1.092,0.16,1.25,1.808
996,Vladimir Kutny,LW,QUE/VDO/BAT,18.568,187,28,26,15,54,69,344,7.732,0.148,0.132,0.09,0.272,0.363,1.925
997,Vladislav Balaz,LW,SHE/LEW,19.131,124,32,21,16,53,69,258,14.445,0.26,0.175,0.13,0.435,0.57,2.13
998,Johnny Oduya,D,VIC/MON,18.957,68,14,22,32,36,68,191,7.33,0.21,0.32,0.47,0.53,1.0,2.81
999,Jean-Claude Milot,D,ROU/CHI/PEI,19.214,244,11,25,32,36,68,269,4.613,0.071,0.16,0.178,0.238,0.411,1.438
1000,Olivier Hotte,D,DRU/BAT,18.961,191,13,28,27,41,68,278,4.62,0.072,0.15,0.175,0.225,0.398,1.555
1001,Keven Dupont,D,BAC/RIM/VIC,19.66,261,13,26,29,39,68,326,3.999,0.048,0.093,0.094,0.141,0.234,1.398
1002,Dmitri Tolkunov,D,QUE,19.305,69,11,16,41,27,68,203,5.42,0.16,0.23,0.59,0.39,0.99,2.94
1003,Roman Bashkirov,LW,QUE,17.525,70,34,23,11,57,68,196,17.35,0.49,0.33,0.16,0.81,0.97,2.8
1004,Jonathan Oligny,D,DRU/CAP,19.716,238,11,31,26,42,68,324,3.611,0.055,0.172,0.104,0.226,0.33,1.474
1005,Karl Morin,D,QUE/VIC/ROU/SHA,19.386,224,13,48,7,61,68,316,3.915,0.075,0.295,0.03,0.37,0.4,1.757
1006,Chris Morehouse,LW,MON,19.468,184,36,20,12,56,68,201,19.76,0.195,0.11,0.07,0.308,0.378,1.1
1007,Maxime Robichaud,D,VIC,19.538,211,6,36,26,42,68,211,2.488,0.025,0.21,0.167,0.235,0.404,1.24
1008,Kay Schweri,RW,SHE,17.714,53,12,37,19,49,68,75,16.0,0.23,0.7,0.36,0.92,1.28,1.42
1009,Francis Turbide,D,HAL/BAC,19.78,265,20,28,20,48,68,318,5.236,0.061,0.11,0.088,0.171,0.26,1.326
1010,Ruslan Bashkirov,RW,QUE,17.525,64,30,16,21,46,67,258,11.63,0.47,0.25,0.33,0.72,1.05,4.03
1011,Yakov Trenin,C,GAT,17.67,58,18,18,31,36,67,188,9.57,0.31,0.31,0.53,0.62,1.16,3.24
1012,Alexandre Beauregard,LW,ROU/SNB/CHI,19.402,210,28,21,18,49,67,307,9.192,0.155,0.134,0.084,0.288,0.371,1.66
1013,Gabriel O'Connor,D,HAL/ROU,18.817,295,16,28,23,44,67,280,6.626,0.079,0.132,0.088,0.208,0.302,1.129
1014,Stephane Michaud,D,BAC,18.568,182,29,15,23,44,67,242,12.155,0.17,0.09,0.143,0.26,0.405,1.4
1015,Kirill Alexeev,D,ROU/DRU,19.673,196,11,43,13,54,67,244,3.391,0.044,0.171,0.085,0.214,0.294,1.311
1016,Martin Frolik,RW,DRU/MON,19.096,96,25,19,23,44,67,266,11.145,0.295,0.23,0.22,0.525,0.745,2.705
1017,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
1018,Dmitry Kostromitin,D,MTL/ROU,19.148,109,23,20,24,43,67,196,11.27,0.21,0.185,0.22,0.39,0.61,1.78
1019,Gabriel Verpaelst,D,BAC,19.123,262,21,28,17,49,66,287,7.389,0.099,0.135,0.07,0.238,0.306,1.352
1020,Chad Locke,LW,PEI,18.4,149,26,21,19,47,66,216,11.587,0.175,0.165,0.125,0.34,0.465,1.513
1021,Evgueni Nourislamov,D,DRU,19.347,152,17,10,39,27,66,336,5.025,0.115,0.055,0.267,0.17,0.442,2.19
1022,Francis Emery,RW,SHA/MTL,19.764,205,21,35,10,56,66,282,7.625,0.103,0.197,0.045,0.3,0.345,1.41
1023,Mathieu Guertin,LW,DRU/VDO,18.536,165,29,22,15,51,66,247,10.698,0.178,0.135,0.1,0.312,0.412,1.482
1024,Elie Berube,D,BLB/GAT,18.435,188,13,33,20,46,66,222,5.185,0.07,0.206,0.119,0.274,0.394,1.244
1025,Stanislav Hudec,D,CHI,19.78,139,15,26,25,41,66,296,4.822,0.103,0.185,0.14,0.288,0.428,2.042
1026,Alexis Vanier,D,BAC/SHE,17.986,162,20,25,21,45,66,211,6.788,0.112,0.152,0.15,0.265,0.415,1.335
1027,Mark Simpson,C,MON/BAT,18.646,102,25,28,12,53,65,263,7.225,0.2,0.23,0.098,0.435,0.528,2.14
1028,Jan Steber,RW,HAL,18.407,132,33,24,8,57,65,261,12.68,0.25,0.18,0.06,0.435,0.495,1.975
1029,Jonathan Desroches,D,MON,19.816,130,8,30,27,38,65,239,3.315,0.06,0.235,0.205,0.295,0.505,1.845
1030,Pierrick Martel,C,SHA/BAC,18.266,142,27,29,9,56,65,282,13.375,0.36,0.242,0.098,0.602,0.698,2.468
1031,Guillaume Lepine,D,CHI/ROU,19.652,249,10,29,26,39,65,267,4.492,0.058,0.115,0.114,0.17,0.284,1.209
1032,Simon Bolduc,RW,BAT/PEI/VDO,18.574,202,21,19,25,40,65,222,9.712,0.11,0.092,0.132,0.208,0.338,1.145
1033,Sean Girard,D,ROU/CHI/BAT,18.56,214,7,31,27,38,65,363,2.268,0.041,0.184,0.146,0.225,0.371,1.958
1034,Alec Jon Banville,LW,BAT/BAC,18.55,173,28,21,16,49,65,333,7.548,0.141,0.085,0.088,0.226,0.318,1.808
1035,Marc-Andre Levesque,D,RIM/PEI,19.919,189,10,30,25,40,65,225,4.362,0.055,0.17,0.145,0.225,0.37,1.232
1036,Sandro Sbrocca,LW,CAP/VIC/SHE,19.641,186,23,14,27,37,64,206,10.848,0.162,0.092,0.158,0.252,0.412,1.235
1037,Michael Couch,D,HAL/ROU,19.687,235,15,30,19,45,64,286,6.135,0.086,0.136,0.096,0.222,0.321,1.592
