,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
247,Tyler Seguin,C,PLY,17.124,124,69,71,33,140,173,0.55,0.57,0.27,1.125,1.39
248,James Neal,LW,PLY,18.159,187,68,55,50,123,173,0.441,0.381,0.288,0.822,1.106
249,Vladimir Nikiforov,RW,BAR/SAR,19.19,179,63,67,43,130,173,0.395,0.397,0.277,0.792,1.07
250,Michael Catenacci,C,KIT,19.714,234,64,73,35,137,172,0.355,0.436,0.205,0.791,0.996
251,Brock McGinn,LW,GUE,18.742,227,93,53,26,146,172,0.536,0.329,0.16,0.866,1.031
252,Nick Ebert,D,WSR/GUE,18.474,263,41,76,55,117,172,0.172,0.32,0.214,0.495,0.709
253,James Livingston,RW,SSM/PLY,19.586,316,82,60,30,142,172,0.304,0.214,0.135,0.522,0.658
254,Tyler Bertuzzi,LW,GUE,18.682,201,71,65,36,136,172,0.442,0.416,0.262,0.86,1.121
255,Mathew  Sisca,C,NIAG/GUE/SAG,19.002,241,71,56,45,127,172,0.28,0.25,0.202,0.528,0.73
256,John Scott Dickson,RW,WSR,19.682,194,77,56,38,133,171,0.42,0.3,0.21,0.722,0.938
257,Robby Fabbri,C,GUE,17.898,147,80,58,33,138,171,0.652,0.52,0.188,1.178,1.365
258,Brendan Bell,D/LW,OTT/BAR,19.747,307,75,53,43,128,171,0.307,0.186,0.11,0.498,0.606
259,Cory Tanaka,C,PLY/BELV,19.394,337,55,66,50,121,171,0.2,0.24,0.2,0.446,0.645
260,Michael Clarke,C,WSR/PBO,19.444,261,74,61,36,135,171,0.324,0.291,0.146,0.61,0.758
261,Cody Ceci,RD,OTT/OS,17.86,265,49,63,58,112,170,0.231,0.318,0.242,0.541,0.786
262,Michael Pelech,C,KIT/TOR/MISS,18.068,249,51,64,55,115,170,0.232,0.292,0.248,0.526,0.774
263,Garret Ross,LW,SAG,19.432,217,82,54,34,136,170,0.498,0.33,0.204,0.83,1.032
264,Nail Yakupov,RW,SAR,17.442,107,80,57,33,137,170,0.745,0.535,0.32,1.285,1.595
265,Bradley  Latour,LW,OSH/WSR,19.069,268,75,58,37,133,170,0.31,0.214,0.151,0.518,0.671
266,Tyler Doig,C,BAR/GUE/BELV,19.706,196,70,61,39,131,170,0.351,0.341,0.222,0.69,0.913
267,Sam Carrick,C,BRA,18.738,254,84,51,34,135,169,0.398,0.24,0.14,0.638,0.782
268,Ivan Telegin,C,SAG/BAR,18.796,156,81,50,38,131,169,0.592,0.33,0.248,0.922,1.168
269,John Hecimovic,RW,SAR/MISS,19.709,179,86,53,29,139,168,0.49,0.28,0.152,0.77,0.915
270,Greg  Betzold,LW,PBO,19.64,244,88,45,35,133,168,0.493,0.175,0.156,0.672,0.832
271,Rafael Rotter,C,GUE,19.505,191,40,85,43,125,168,0.205,0.438,0.238,0.64,0.88
272,Eric Tangradi,LW,BELV,18.844,176,67,53,48,120,168,0.472,0.373,0.3,0.845,1.145
273,Andrew Fournier,C,PLY,18.924,226,85,48,35,133,168,0.434,0.258,0.183,0.688,0.87
274,Matthew Lyall,C,GUE/SSM,19.664,278,62,62,43,124,167,0.271,0.206,0.172,0.477,0.65
275,Akim Aliu,RW,SBY/WSR/LDN,18.52,205,76,47,44,123,167,0.391,0.231,0.272,0.62,0.898
276,Trevor Kell,RW,LDN/SAR,19.356,257,72,58,37,130,167,0.368,0.258,0.182,0.624,0.811
277,Luke Judson,RW,BELV,19.647,276,87,46,34,133,167,0.318,0.178,0.136,0.496,0.633
278,Brad Bonello,C,ER/PBO/OTT,19.668,182,66,53,48,119,167,0.388,0.315,0.277,0.7,0.977
279,Phil McRae,C,LDN/PLY,18.63,240,65,53,49,118,167,0.315,0.268,0.272,0.585,0.852
280,Adam Berti,LW,OSH/ER,18.334,209,76,55,35,131,166,0.41,0.252,0.18,0.663,0.84
281,Luke Cairns,LW,ER/SAG/BELV/GUE,19.362,291,63,66,37,129,166,0.312,0.291,0.125,0.602,0.726
282,Shawn Lalonde,D,BELV,18.644,248,47,54,65,101,166,0.212,0.298,0.285,0.515,0.8
283,Rafal Martynowski,LW,KIT/SBY,19.356,195,77,55,34,132,166,0.41,0.292,0.178,0.7,0.88
284,Martin St. Pierre,C,GUE,19.596,123,56,84,26,140,166,0.43,0.67,0.215,1.105,1.32
285,Ryan Ramsay,C,PLY,19.83,120,62,67,36,129,165,0.52,0.555,0.305,1.07,1.375
286,Cody McNaughton,RW,GUE,18.977,313,81,50,34,131,165,0.294,0.174,0.116,0.468,0.584
287,Zach Harnden,RW,PBO/KGN,19.041,313,75,46,44,121,165,0.294,0.213,0.196,0.508,0.7
288,Jordan Subban,D,BELV,18.663,253,57,51,57,108,165,0.284,0.208,0.218,0.488,0.714
289,Travis Fuller,LW,BAR/MISS,19.764,236,66,71,28,137,165,0.31,0.386,0.158,0.7,0.856
290,Mike Halmo,LW,OS,19.463,247,76,56,33,132,165,0.422,0.289,0.192,0.706,0.904
291,Bo Horvat,C,LDN,17.698,185,74,49,42,123,165,0.445,0.308,0.28,0.75,1.03
292,Michael Quesnele,D,SSM,19.72,294,36,62,66,98,164,0.156,0.268,0.262,0.423,0.69
293,Stephen Silas,D,BELV,19.284,324,22,68,74,90,164,0.093,0.198,0.206,0.291,0.5
294,Marc Rancourt,LW,BELV,19.633,200,53,73,38,126,164,0.292,0.405,0.198,0.705,0.9
295,Brandon Robinson,LW,BRA/KIT/NB,18.987,276,81,48,34,129,163,0.31,0.192,0.143,0.506,0.648
296,Alex Pietrangelo,D,MISS/NIAG/BAR,18.783,180,37,69,57,106,163,0.277,0.405,0.319,0.681,1.002
297,Scott Sheppard,RW,OTT/LDN,19.465,133,60,60,43,120,163,0.455,0.445,0.32,0.9,1.22
298,Bobby Chaumont,RW,SBY,19.066,204,85,53,25,138,163,0.43,0.232,0.115,0.658,0.772
299,Scott Timmins,C,KIT/WSR,19.136,226,84,50,29,134,163,0.442,0.25,0.15,0.688,0.837
300,Kaspars Daugavins,LW,TOR/MISS,19.578,153,69,46,47,115,162,0.422,0.29,0.305,0.702,1.008
301,Matt Halischuk,RW,TOR/KIT,18.414,198,62,56,44,118,162,0.326,0.37,0.378,0.694,1.076
302,Nikolay Goldobin,RW,SAR,17.442,135,68,62,32,130,162,0.505,0.46,0.235,0.965,1.2
303,Remi Elie,LW,LDN/BELV/ER,18.668,195,66,60,35,126,161,0.375,0.352,0.195,0.722,0.922
304,Matt Finn,D,GUE,18.682,228,38,58,65,96,161,0.199,0.284,0.31,0.483,0.792
305,Mitchell Theoret,C,NIAG/BAR,19.334,293,65,59,37,124,161,0.305,0.329,0.188,0.633,0.821
306,Anthony Luciani,RW,ER,19.594,181,73,60,27,133,160,0.435,0.402,0.192,0.837,1.03
307,Danny McDonald,LW,KGN/BRA,19.833,195,58,58,44,116,160,0.292,0.298,0.202,0.59,0.792
308,Mark Katic,D,SAR,18.478,227,28,64,67,92,159,0.154,0.309,0.299,0.46,0.76
309,Billy  Jenkins,LW,NIAG/KGN,19.082,267,56,64,39,120,159,0.229,0.287,0.205,0.515,0.718
310,Brett Liscomb,LW,WSR/OTT,19.755,232,66,52,41,118,159,0.325,0.239,0.211,0.558,0.774
311,Darcy Greenaway,C,KGN,19.904,198,86,45,27,131,158,0.455,0.238,0.135,0.692,0.832
312,John Armstrong,C,PLY/PBO,18.677,243,60,59,39,119,158,0.28,0.275,0.185,0.554,0.742
313,Aaron Berisha,RW,BELV/LDN,19.658,255,92,30,36,122,158,0.484,0.158,0.158,0.639,0.796
314,Alex Basso,D,BELV/SAR/LDN,19.314,280,38,52,68,90,158,0.161,0.222,0.272,0.384,0.651
315,Brandon Alderson,RW,SAR/SSM,19.774,267,69,50,38,119,157,0.319,0.216,0.191,0.539,0.73
316,Drew Doughty,D,GUE,17.02,190,39,70,48,109,157,0.208,0.37,0.255,0.58,0.832
317,Francis Menard,C,GUE/BRA/PBO,19.664,263,61,59,37,120,157,0.272,0.279,0.158,0.552,0.708
318,Jordan Foreman,C,LDN/NIAG,19.753,240,76,48,33,124,157,0.327,0.247,0.146,0.574,0.72
319,Matt  Petgrave,D,NIAG/OS/OSH,19.754,243,34,58,65,92,157,0.165,0.31,0.32,0.475,0.795
320,Nick Spaling,LW,KIT,18.238,179,71,46,39,117,156,0.475,0.275,0.24,0.75,0.988
321,Nick Moutrey,RW,SAG/NB,18.353,261,58,61,37,119,156,0.29,0.308,0.165,0.597,0.76
322,Michael Curtis,LW,BELV/ER,19.698,311,79,44,32,123,155,0.304,0.184,0.128,0.488,0.615
323,Nick Palmieri,RW,ER/BELV,18.304,235,92,40,23,132,155,0.438,0.166,0.104,0.603,0.708
324,Chris Bigras,LD,OS,18.688,234,35,60,60,95,155,0.2,0.299,0.312,0.503,0.816
325,Sam Bennett,C,KGN,17.488,128,65,55,35,120,155,0.732,0.528,0.4,1.262,1.658
326,Zac Leslie,D,GUE,19.748,250,39,64,52,103,155,0.179,0.294,0.261,0.48,0.734
327,Rob Hennigar,C,WSR,19.95,136,61,54,39,115,154,0.45,0.395,0.285,0.845,1.13
328,Chris Chappell,LW,SAG,19.612,248,70,52,32,122,154,0.38,0.261,0.162,0.643,0.804
329,Ben Shutron,D,KGN/KIT/WSR,19.317,298,30,60,64,90,154,0.085,0.196,0.172,0.282,0.454
330,Josh Burnside,LW,MISS,19.655,264,53,64,37,117,154,0.215,0.268,0.191,0.486,0.674
331,Scott Tregunna,RW,OS/KIT,19.511,201,56,56,41,112,153,0.262,0.27,0.212,0.53,0.75
332,Tyler Murovich,C,SAG,19.031,189,70,56,27,126,153,0.39,0.308,0.158,0.702,0.855
333,Jordan Owens,LW,MISS,19.626,192,69,54,30,123,153,0.405,0.328,0.182,0.732,0.915
334,Ryan Sproul,D,SSM,18.921,172,57,57,39,114,153,0.353,0.41,0.255,0.76,1.018
335,Devante Smith-Pelly,LW,MISS,17.504,184,78,48,27,126,153,0.448,0.267,0.148,0.715,0.862
336,Jared Staal,RW,SBY,18.194,249,54,61,38,115,153,0.218,0.308,0.19,0.529,0.719
337,Jesse Graham,D,NIAG/SAG,18.468,265,20,60,72,80,152,0.11,0.244,0.314,0.351,0.664
338,Garrett  Hooey,C,SAR/BELV/BAR,19.351,333,71,49,32,120,152,0.255,0.18,0.154,0.434,0.588
339,Josh Brittain,LW,KGN/BAR/PLY,18.824,258,80,39,33,119,152,0.29,0.13,0.139,0.42,0.558
340,Jared Gomes,LW,SAR/MISS,19.03,256,75,57,20,132,152,0.353,0.254,0.082,0.606,0.69
341,Mark Mancari,RW,OTT,18.431,191,73,48,31,121,152,0.42,0.268,0.16,0.698,0.852
342,Jordan Nolan,LW,ER/WSR/SSM,19.293,268,66,50,36,116,152,0.34,0.212,0.2,0.552,0.754
343,Daniel Carcillo,LW,SAR/MISS,18.88,161,69,50,33,119,152,0.385,0.31,0.21,0.695,0.905
344,Beau Schmitz,D,PLY,19.6,244,35,54,62,89,151,0.179,0.282,0.262,0.452,0.715
345,Brett Trudell,RW,SSM/GUE/OSH,19.833,196,64,31,56,95,151,0.35,0.162,0.26,0.512,0.775
346,Matt Kennedy,RW,GUE/BAR,19.597,231,79,40,32,119,151,0.395,0.195,0.169,0.584,0.753
347,Rickard Rakell,C,PLY,18.614,149,69,51,31,120,151,0.485,0.338,0.22,0.815,1.038
348,Lucas  Lessio,LW,OSH,18.893,167,80,39,31,119,150,0.503,0.255,0.168,0.758,0.925
349,Jonathan D'Aversa,D,SBY,19.665,259,26,75,49,101,150,0.134,0.378,0.202,0.512,0.719
350,Ben  Thomson,LW,KIT/NB,19.726,303,65,53,32,118,150,0.334,0.219,0.087,0.552,0.642
351,Josh McFadden,D,MISS/SBY,19.44,222,39,51,60,90,150,0.241,0.218,0.324,0.461,0.782
352,Brett Welychka,RW,LDN/BELV,19.6,244,65,47,37,112,149,0.28,0.218,0.144,0.5,0.642
353,Justin  Bailey,RW,KIT/SSM,18.46,168,76,40,32,116,148,0.49,0.278,0.198,0.768,0.962
354,Austen Brassard,RW,WSR/BELV,18.794,256,70,42,35,112,147,0.275,0.17,0.143,0.448,0.586
355,Patrick Kaleta,RW,PBO,18.397,264,61,49,37,110,147,0.256,0.242,0.172,0.492,0.668
356,Chad Painchaud,LW,MISS/SAR,18.555,174,69,41,37,110,147,0.47,0.262,0.262,0.732,0.995
357,Jesse Gimblett,LW,OS/SAG,19.821,264,62,50,35,112,147,0.272,0.191,0.144,0.464,0.606
358,Devin DiDiomete,LW,SBY/SAR,18.477,236,66,42,39,108,147,0.336,0.245,0.189,0.581,0.77
359,Jamie Doornbosch,D,PBO/KIT,19.682,264,41,50,56,91,147,0.202,0.202,0.219,0.403,0.625
360,Justin Scott,C,BAR,19.216,251,69,50,28,119,147,0.342,0.25,0.149,0.594,0.741
361,Aaron Snow,LW,BRA/BELV/SAR/NIAG/WSR,18.446,232,60,50,36,110,146,0.191,0.205,0.184,0.396,0.582
362,Mitchell Heard,C,PLY,19.636,171,68,51,27,119,146,0.445,0.358,0.126,0.802,0.929
363,Roland McKeown,D,KGN,18.778,247,32,51,63,83,146,0.124,0.231,0.276,0.355,0.624
364,Brett  Findlay,C,SSM/PBO,19.173,193,59,53,34,112,146,0.3,0.275,0.16,0.578,0.738
365,Bryson Cianfrone,C,MISS/OS,19.834,186,47,64,35,111,146,0.262,0.35,0.195,0.615,0.808
366,Radek Faksa,C,KIT/SBY,18.932,160,59,56,30,115,145,0.355,0.34,0.178,0.69,0.868
367,Rob Kwiet,D,TOR/WSR/MISS,19.246,250,29,55,61,84,145,0.136,0.252,0.338,0.388,0.724
368,Reid Boucher,LW,SAR,18.519,135,90,36,19,126,145,0.665,0.265,0.14,0.935,1.075
369,Trevor Hendrikx,D,PBO,19.591,247,33,64,48,97,145,0.149,0.324,0.254,0.472,0.726
370,Todd Griffith,LW,BELV/OS/KGN,19.758,238,79,33,33,112,145,0.421,0.188,0.182,0.614,0.795
371,B.J. Crombeen,RW,BAR,18.434,188,74,38,33,112,145,0.418,0.185,0.165,0.602,0.775
372,Patrick Kane,RW,LDN,17.821,58,62,49,34,111,145,1.07,0.84,0.59,1.91,2.5
373,Nick Betz,RW,ER,19.225,299,55,59,30,114,144,0.253,0.23,0.148,0.482,0.63
374,Thomas Kiriakou,C,OTT,19.706,255,56,60,28,116,144,0.313,0.27,0.159,0.582,0.74
375,Jan Mursak,C,SAG/BELV,19.153,119,44,63,37,107,144,0.37,0.53,0.315,0.89,1.205
376,Alex Galchenyuk,C,SAR,17.84,103,58,55,31,113,144,0.525,0.445,0.26,0.965,1.23
377,Radek Smolenak,RW,KGN,18.285,132,74,40,30,114,144,0.565,0.305,0.23,0.87,1.095
378,Luch Aquino,RW,BRA,20.136,97,53,46,44,99,143,0.63,0.495,0.545,1.13,1.67
379,Bryan Moore,LW,SAR/SSM,19.56,181,59,46,38,105,143,0.345,0.252,0.215,0.6,0.815
380,Adam Payerl,C,BAR/BELV,19.597,306,60,58,25,118,143,0.263,0.27,0.071,0.534,0.605
381,John Kurtz,LW,WSR/SBY,19.459,251,71,45,27,116,143,0.359,0.166,0.132,0.531,0.655
382,Joey  West,C,PBO,19.641,326,44,71,27,115,142,0.196,0.278,0.12,0.475,0.596
383,Stefan Ruzicka,RW,OS,19.075,124,71,35,36,106,142,0.575,0.285,0.29,0.85,1.145
384,Brett Theberge,C,PBO,18.991,218,60,55,26,115,141,0.339,0.274,0.111,0.611,0.722
385,Dylan Smoskowitz,RW,BAR/MISS/OSH,19.716,256,86,31,24,117,141,0.392,0.132,0.112,0.532,0.644
386,Jeff  Skinner,C,KIT,16.834,127,77,49,15,126,141,0.605,0.385,0.12,0.99,1.11
387,Cameron Gaunce,D,MISS,18.744,185,33,62,46,95,141,0.158,0.328,0.248,0.488,0.732
388,Brett Gustavsen,LW,OTT/BELV,19.572,256,52,53,36,105,141,0.241,0.23,0.14,0.471,0.612
389,Vladislav Namestnikov,C,LDN,18.312,131,52,46,42,98,140,0.395,0.355,0.32,0.75,1.07
390,Cody Payne,RW,OSH/PLY/SAG/NIAG,19.731,286,69,49,22,118,140,0.291,0.211,0.065,0.501,0.561
391,Trevor Murphy,D,PBO/WSR,18.29,235,42,51,47,93,140,0.265,0.275,0.24,0.532,0.772
392,Nick Paul,LW,BRA/NB,18.742,191,75,42,23,117,140,0.462,0.25,0.132,0.712,0.847
393,Kyle  Platzer,C,LDN/OS,18.66,203,61,55,24,116,140,0.342,0.298,0.168,0.639,0.806
394,T.J. Brodie,D,SAG/BAR,18.4,216,23,48,69,71,140,0.11,0.266,0.331,0.376,0.708
395,Jean-Michel Rizk,RW,SAG/KIT/MISS,19.542,317,50,53,37,103,140,0.193,0.16,0.121,0.352,0.473
396,Nick Crawford,D,SAG/BAR,18.685,264,23,60,57,83,140,0.118,0.316,0.296,0.431,0.73
397,Lawson  Crouse,LW,KGN,17.48,168,67,44,29,111,140,0.425,0.342,0.202,0.768,0.97
398,Joe Pleckaitis,LW,OTT/BAR/SAG/KGN,19.32,292,51,60,28,111,139,0.257,0.273,0.126,0.53,0.658
399,David Broll,LW,ER/SSM,18.821,255,47,49,43,96,139,0.202,0.231,0.207,0.439,0.645
400,Marcus Foligno,LW,SBY,18.225,245,54,54,31,108,139,0.33,0.338,0.185,0.669,0.854
401,Gianluca Curcuruto,D,SSM/PLY,19.616,283,24,59,55,83,138,0.1,0.189,0.23,0.29,0.52
402,Joseph Cramarossa,C,MISS/BELV,19.012,235,51,63,24,114,138,0.256,0.318,0.142,0.574,0.716
403,Stefan Della Rovere,LW,BAR,18.679,230,65,42,31,107,138,0.32,0.217,0.142,0.536,0.678
404,Andrew Hotham,D,BAR/ER/SAG,19.172,187,36,63,38,99,137,0.205,0.331,0.208,0.534,0.745
405,Tyler J. Brown,LW,PLY/LDN/KGN/SAR,19.512,328,54,47,36,101,137,0.22,0.193,0.137,0.413,0.556
406,Taylor Doherty,D,KGN,18.666,263,38,52,47,90,137,0.182,0.26,0.199,0.439,0.64
407,Danny Fritsche,C,SAR/LDN,18.426,118,66,45,26,111,137,0.578,0.38,0.215,0.962,1.172
408,Daniel Paille,C,GUE,18.918,113,67,48,22,115,137,0.595,0.42,0.195,1.01,1.21
409,Jeremiah Addison,LW,SAG/OTT,18.026,258,59,46,31,105,136,0.305,0.216,0.152,0.522,0.678
410,Ryan Oulahen,C,BRA,18.724,182,65,36,35,101,136,0.37,0.222,0.192,0.595,0.782
411,Patrick Davis,LW,KIT/WSR,17.966,146,63,41,32,104,136,0.45,0.277,0.218,0.725,0.945
412,Brandon Buck,LW,GUE,19.332,192,56,49,31,105,136,0.312,0.275,0.188,0.595,0.785
413,Samuel Schutt,LW,SBY/KGN,19.488,319,68,44,24,112,136,0.263,0.169,0.06,0.43,0.492
414,Stefan Legein,RW,MISS/NIAG,17.932,202,77,35,24,112,136,0.59,0.238,0.134,0.828,0.961
415,Brandon McBride,C,KGN/OSH,19.813,176,59,52,25,111,136,0.325,0.302,0.132,0.628,0.76
416,Benoit Pouliot,LW,SBY,18.212,122,66,44,26,110,136,0.578,0.395,0.165,0.975,1.135
417,Patrik Lusnak,LW,SBY,19.107,160,57,45,33,102,135,0.432,0.277,0.182,0.71,0.898
418,Petr Kanko,RW,KIT,19.103,115,59,47,29,106,135,0.51,0.405,0.255,0.915,1.18
419,Brad Efthimiou,RW,MISS/SAR,19.425,123,49,57,29,106,135,0.405,0.465,0.23,0.87,1.1
420,Calvin  de Haan,LD,OSH,18.605,157,19,64,52,83,135,0.122,0.428,0.295,0.55,0.845
421,Darnell Nurse,D,SSM,18.737,221,36,44,54,80,134,0.215,0.259,0.281,0.474,0.754
422,Evan Kotsopoulos,LW,OSH/KGN,19.729,195,49,50,35,99,134,0.255,0.302,0.2,0.558,0.758
423,Andrew Marshall,D,BAR,19.17,201,36,32,65,68,133,0.172,0.167,0.336,0.339,0.67
424,Scott Tanski,RW,BRA,19.534,219,53,57,23,110,133,0.249,0.252,0.12,0.5,0.62
425,Nikita Korostelev,RW,SAR,17.85,168,64,38,31,102,133,0.395,0.232,0.165,0.63,0.792
426,Tanner Pearson,LW,BAR,18.598,126,52,54,27,106,133,0.425,0.44,0.215,0.855,1.08
427,Josh Godfrey,D,GUE/SSM,18.792,209,49,53,31,102,133,0.244,0.275,0.181,0.524,0.704
428,Tim Brent,C,TOR,19.016,113,50,53,30,103,133,0.445,0.47,0.265,0.915,1.18
429,David Pszenyczny,D,SAR/MISS/BAR,19.697,256,51,36,45,87,132,0.216,0.189,0.251,0.4,0.654
430,Daniel Nikandrov,C,SAR/PBO,19.677,256,43,60,29,103,132,0.172,0.242,0.096,0.412,0.509
431,Vince Dunn,D,NIAG,18.129,183,35,47,50,82,132,0.2,0.272,0.277,0.473,0.75
432,Mike Angelidis,LW,OS,19.344,240,78,32,22,110,132,0.476,0.164,0.119,0.638,0.756
433,Robbie Drummond,RW,LDN,19.633,231,47,41,43,88,131,0.282,0.248,0.27,0.525,0.795
434,Mark Cundari,D,WSR,18.523,248,30,54,47,84,131,0.132,0.31,0.214,0.442,0.652
435,Nick Lees,C,BAR/SAG,19.4,132,67,42,22,109,131,0.51,0.32,0.165,0.825,0.995
436,Brandon Saad,LW,SAG,18.383,103,61,40,30,101,131,0.615,0.395,0.32,1.005,1.33
437,Josh MacDonald,RW,BAR/PBO,19.599,242,70,38,23,108,131,0.365,0.186,0.114,0.549,0.668
438,Matt MacLeod,RW,BRA/NB,19.238,291,54,50,26,104,130,0.228,0.19,0.131,0.413,0.55
439,Steven Tarasuk,D,KIT/LDN,18.996,252,28,56,46,84,130,0.164,0.264,0.239,0.428,0.666
440,Tyler Graovac,C,OTT/BELV,18.511,228,58,46,26,104,130,0.379,0.272,0.152,0.65,0.806
441,Brandon Devlin,D,BAR/WSR/PBO/MISS,19.449,313,45,38,47,83,130,0.218,0.143,0.161,0.361,0.521
442,Ryan Berard,RW,BELV/SAG/SAR/BAR,19.502,327,52,50,27,102,129,0.21,0.15,0.07,0.36,0.43
443,Adam Pelech,D,ER,18.208,228,21,46,62,67,129,0.129,0.245,0.344,0.365,0.714
444,Brenden Miller,D,BRA/NB,19.528,248,37,48,44,85,129,0.194,0.202,0.224,0.395,0.62
445,Matt Duchene,C,BRA,17.164,121,61,47,21,108,129,0.505,0.4,0.175,0.91,1.085
446,Darby Llewellyn,LW,KIT,18.283,242,72,31,25,103,128,0.294,0.131,0.114,0.425,0.54
447,J.P. Labardo,C,GUE/OSH/ER,19.621,285,55,43,30,98,128,0.256,0.24,0.135,0.496,0.635
448,Zach Lorentz,C,KIT/PLY/WSR/PBO,19.78,253,64,33,31,97,128,0.295,0.164,0.149,0.452,0.599
449,Ryan Hamilton,LW,BAR,19.544,170,79,33,16,112,128,0.514,0.222,0.096,0.736,0.832
450,Nathan Martine,D,BAR/MISS/LDN/GUE,19.374,314,30,49,49,79,128,0.087,0.171,0.132,0.255,0.39
451,Ben Johnson,LW,WSR,18.524,191,66,39,23,105,128,0.377,0.21,0.143,0.587,0.735
452,Evan McEneny,D,KIT/KGN,19.381,240,22,54,51,76,127,0.104,0.284,0.248,0.388,0.636
453,Michal Birner,RW,BAR/SAG,19.04,119,42,52,33,94,127,0.355,0.435,0.28,0.79,1.065
454,Jakub Kindl,D,KIT,18.846,176,26,48,53,74,127,0.162,0.295,0.345,0.462,0.81
455,Mathew Santos,RW,BRA/NB,19.626,251,53,50,24,103,127,0.292,0.268,0.144,0.559,0.708
456,Derek Joslin,D,OTT,18.624,211,28,48,51,76,127,0.132,0.235,0.227,0.37,0.592
457,Matt Foy,RW,OTT,19.33,66,59,49,18,108,126,0.89,0.74,0.27,1.64,1.91
458,Chris Marchese,RW,ER/WSR/GUE,19.184,186,47,32,47,79,126,0.28,0.21,0.292,0.485,0.779
459,David Pacan,RW,NIAG,19.96,133,49,48,29,97,126,0.37,0.365,0.22,0.73,0.945
460,Robbie Czarnik,C,PLY,20.138,104,50,39,37,89,126,0.47,0.38,0.355,0.845,1.2
461,Micheal Haley,C,SAR/TOR,19.526,275,69,31,26,100,126,0.328,0.142,0.108,0.473,0.58
462,Gabe  Guertler,C,SSM,19.87,135,53,40,32,93,125,0.39,0.295,0.24,0.685,0.925
463,Dylan DeMelo,D,MISS,18.5,218,25,53,47,78,125,0.145,0.251,0.225,0.396,0.621
464,Craig Kennedy,RW,WSR,19.895,124,60,43,22,103,125,0.48,0.345,0.18,0.83,1.005
465,Eric Wellwood,LW,WSR,18.654,217,58,45,22,103,125,0.332,0.262,0.129,0.598,0.732
466,Tyler G. Brown,LW,PLY,19.728,220,48,41,36,89,125,0.261,0.209,0.185,0.475,0.661
467,Jesse Messier,RW,SBY/TOR/MISS,19.656,182,59,42,24,101,125,0.256,0.166,0.156,0.422,0.579
468,Peder Skinner,C,KGN,19.682,104,50,46,29,96,125,0.48,0.46,0.275,0.935,1.21
469,Matt D'Agostini,RW,GUE,18.398,125,49,41,35,90,125,0.395,0.32,0.275,0.715,0.99
470,Kyle  Hope,LW,OSH/OS,19.468,268,44,39,41,83,124,0.289,0.173,0.182,0.468,0.649
471,Mike Roelofsen,C,BELV/BAR/SAR,18.62,260,41,42,41,83,124,0.164,0.152,0.143,0.312,0.462
472,Michael Vernace,D,BRA,18.558,138,23,53,48,76,124,0.245,0.33,0.39,0.572,0.965
473,Darryl Boyce,C,TOR,19.441,195,44,44,36,88,124,0.222,0.25,0.182,0.473,0.665
474,Cody Bass,C,MISS/SAG,18.813,247,40,50,34,90,124,0.182,0.279,0.19,0.455,0.65
475,Rasmus Andersson,D,BAR,18.383,131,21,51,52,72,124,0.16,0.385,0.395,0.545,0.95
476,Wayne Simmonds,RW,OS/SSM,18.554,126,56,46,22,102,124,0.45,0.37,0.18,0.82,0.995
477,Holden Cook,C,OS,19.198,239,61,40,22,101,123,0.338,0.259,0.113,0.597,0.71
478,Wes Cunningham,D,OS/BELV/PLY,19.584,293,15,53,55,68,123,0.08,0.28,0.28,0.36,0.641
479,Slater Koekkoek,D,PBO/WSR,18.698,195,33,46,44,79,123,0.192,0.274,0.262,0.471,0.728
480,Kyle Raftis,D,OSH/KGN/PBO,19.364,313,19,39,65,58,123,0.106,0.173,0.306,0.28,0.585
481,Marc Staal,D,SBY,18.797,236,23,48,52,71,123,0.106,0.261,0.246,0.368,0.614
482,Josh  Anderson,RW,LDN,18.61,191,62,32,29,94,123,0.363,0.175,0.17,0.535,0.705
483,Danny Syvret,D,LDN,18.508,198,34,31,57,65,122,0.225,0.192,0.33,0.418,0.75
484,Anthony Camara,LW,SAG/BAR,18.156,245,66,28,28,94,122,0.446,0.174,0.162,0.621,0.781
485,James Wisniewski,D,PLY,19.058,102,35,41,46,76,122,0.345,0.405,0.455,0.745,1.2
486,Stuart Percy,D,MISS,18.454,218,25,38,59,63,122,0.148,0.196,0.278,0.342,0.625
487,Carter Sandlak,LW,GUE/BELV/PLY,19.392,272,59,29,34,88,122,0.276,0.139,0.16,0.415,0.579
488,Adam Henrich,LW,BRA,19.156,128,60,41,21,101,122,0.47,0.325,0.165,0.79,0.955
489,Tomas Pospisil,RW,SAR,18.559,115,54,50,18,104,122,0.475,0.44,0.155,0.91,1.07
490,Niki Petti,C,BELV/HAM,18.214,235,56,34,32,90,122,0.288,0.19,0.145,0.474,0.619
491,Steve Ferry,D,LDN/SAR,19.175,328,23,38,61,61,122,0.078,0.145,0.228,0.223,0.456
492,Mitchell Vande Sompel,D,OSH,17.84,151,27,51,43,78,121,0.19,0.305,0.298,0.495,0.795
493,Remy  Giftopoulos,C,OTT/WSR,19.734,230,61,35,25,96,121,0.315,0.18,0.125,0.499,0.624
494,Scott Lehman,D,TOR,18.818,244,15,52,54,67,121,0.062,0.258,0.267,0.321,0.589
