,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
235,Sean Josling,RW,SAR,18.486,182,48,36,20,84,104,0.263,0.203,0.113,0.47,0.58
236,Cole Candella,D,BELV/HAM/HAM/SBY/SBY,18.587,286,19,41,44,60,104,0.07,0.15,0.156,0.222,0.378
237,Nick Moutrey,RW,SAG/NB/SAG,18.728,130,40,39,25,79,104,0.31,0.31,0.195,0.62,0.81
238,Jared Steege,LW,NB/NB/KGN/KGN/OTT,19.189,223,49,33,21,82,103,0.218,0.153,0.09,0.372,0.462
239,Ryan Suzuki,C,BAR,16.801,117,33,44,26,77,103,0.29,0.38,0.23,0.67,0.9
240,Michael Clarke,C,PBO,19.882,123,44,38,21,82,103,0.36,0.315,0.17,0.67,0.845
241,Ryan Cranford,RW,KGN,18.936,257,51,32,20,83,103,0.2,0.13,0.08,0.328,0.41
242,Michael  McCarron,RW,LDN/LDN/OSH,19.027,122,42,34,26,76,102,0.355,0.295,0.22,0.65,0.865
243,TJ Fergus,D,ER/HAM/BAR,18.976,233,13,36,53,49,102,0.053,0.145,0.218,0.198,0.418
244,Patrick White,C,SAR/OTT,19.088,210,53,28,20,81,101,0.238,0.12,0.078,0.353,0.432
245,Keeghan Howdeshell,LW,SSM,20.056,117,54,30,17,84,101,0.47,0.26,0.15,0.725,0.875
246,Mikhail Sergachev,D,WSR,17.725,117,27,41,33,68,101,0.225,0.35,0.285,0.58,0.865
247,Scott Kosmachuk,RW,GUE,19.642,68,49,32,20,81,101,0.72,0.47,0.29,1.19,1.49
248,Justin Murray,D,BAR/SAG/BAR,18.566,248,23,35,43,58,101,0.1,0.143,0.175,0.243,0.415
249,Kyle MacLean,C,OSH,17.882,217,36,44,21,80,101,0.173,0.202,0.105,0.37,0.475
250,Brady Lyle,D,NB/OS/NB/OS,17.778,222,25,40,35,65,100,0.105,0.175,0.158,0.28,0.435
251,Jake Durham,RW,FLNT,18.443,193,52,31,17,83,100,0.283,0.163,0.093,0.443,0.533
252,Ryan Kujawinski,C,KGN/NB/KGN,18.964,106,57,24,19,81,100,0.535,0.235,0.17,0.765,0.94
253,Brad Chenier,LW,NB,18.153,195,48,36,16,84,100,0.205,0.178,0.068,0.387,0.455
254,Sam  Studnicka,C,OTT/OTT/SAR,19.666,184,50,33,17,83,100,0.28,0.18,0.093,0.457,0.553
255,Jake Marchment,C,BELV/ER/BELV/ER,19.324,168,45,31,24,76,100,0.267,0.19,0.14,0.447,0.587
256,Nicolas Mattinen,D,LDN/HAM/FLNT/HAM/OSH,19.032,227,30,32,38,62,100,0.132,0.14,0.162,0.277,0.438
257,Juho Lammikko,C,KGN,19.129,123,40,34,25,74,99,0.325,0.28,0.205,0.605,0.81
258,Luke Boka,RW,WSR,17.761,244,40,28,31,68,99,0.16,0.115,0.128,0.272,0.4
259,Danial Singer,RW,NIAG/ER,18.596,173,54,27,18,81,99,0.32,0.153,0.097,0.47,0.577
260,Zac Leslie,D,GUE,20.123,117,25,39,34,64,98,0.21,0.33,0.295,0.55,0.835
261,Curtis Douglas,C,BAR/WSR/BAR/WSR,17.528,176,48,30,20,78,98,0.267,0.167,0.113,0.43,0.54
262,Pavel Zacha,LW,SAR,17.943,88,44,35,19,79,98,0.49,0.385,0.205,0.88,1.085
263,Zach Poirier,RW,NB/GUE/GUE/OS,18.346,289,55,26,17,81,98,0.186,0.088,0.062,0.278,0.338
264,Matt  Spencer,D,PBO,17.979,251,19,33,46,52,98,0.078,0.13,0.182,0.208,0.39
265,Zach Gallant,C,PBO,18.03,185,45,38,15,83,98,0.262,0.198,0.1,0.46,0.558
266,Nick Magyar,RW,KIT,18.297,180,47,32,19,79,98,0.257,0.17,0.103,0.433,0.533
267,Oliver Castleman,LW,NIAG,18.002,180,46,35,17,81,98,0.26,0.193,0.093,0.457,0.55
268,Chris Bigras,LD,OS,19.062,117,24,35,39,59,98,0.195,0.29,0.33,0.49,0.82
269,Miles  Liberati,D,LDN/NB/NB/KIT/NB,19.237,198,35,35,27,70,97,0.177,0.173,0.137,0.353,0.49
270,Brady Hinz,RW,SAR/SAR/PBO/PBO,17.369,182,38,39,20,77,97,0.207,0.213,0.11,0.42,0.53
271,Thomas Schemitsch,D,OS,17.887,182,29,31,37,60,97,0.163,0.177,0.2,0.333,0.533
272,Joey Keane,D,BAR/BAR/LDN,18.207,183,20,35,42,55,97,0.11,0.19,0.233,0.307,0.54
273,Nathan Todd,C,OTT,19.288,116,36,40,21,76,97,0.31,0.35,0.18,0.66,0.845
274,Danil Antropov,LW,OSH,16.737,175,36,36,25,72,97,0.203,0.21,0.143,0.413,0.56
275,Kade Landry,D,BAR/HAM/BAR/HAM,17.871,179,11,42,43,53,96,0.05,0.18,0.18,0.23,0.41
276,Pius  Suter,LW,GUE,17.812,127,52,31,13,83,96,0.42,0.245,0.105,0.67,0.77
277,Blake Siebenaler,D,NIAG,18.549,199,25,30,41,55,96,0.127,0.15,0.207,0.277,0.483
278,Adam McMaster,C,NB/NB/OS,17.558,183,28,41,27,69,96,0.153,0.223,0.147,0.377,0.53
279,Shane Bulitka,LW/C,SBY,17.688,185,32,38,25,70,95,0.132,0.158,0.103,0.29,0.392
280,Andreas Athanasiou,LW,BAR,19.111,66,49,27,19,76,95,0.74,0.41,0.29,1.15,1.44
281,Brett Welychka,RW,LDN/LDN/BELV,20.038,126,39,33,23,72,95,0.305,0.26,0.18,0.57,0.745
282,Jordan Subban,D,BELV,19.038,129,37,25,32,62,94,0.29,0.195,0.245,0.48,0.735
283,Nikolay Goldobin,RW,SAR,17.942,67,38,41,15,79,94,0.57,0.61,0.22,1.18,1.4
284,Mikkel Aagaard,C,NIAG/NIAG/SBY,19.41,123,39,33,22,72,94,0.315,0.265,0.18,0.58,0.76
285,Mathieu Foget,RW,OTT/MISS/OTT,20.029,100,34,37,23,71,94,0.35,0.36,0.25,0.715,0.965
286,Josh MacDonald,RW,BAR/PBO/PBO,19.974,121,52,26,16,78,94,0.43,0.215,0.13,0.64,0.775
287,Roy Radke,RW,BAR,18.764,175,51,31,11,82,93,0.313,0.177,0.067,0.49,0.557
288,Blade Jenkins,LW,SAG,17.595,123,41,35,17,76,93,0.335,0.29,0.14,0.625,0.77
289,Nick McHugh,LW,KIT/KIT/MISS,18.087,215,38,35,20,73,93,0.175,0.17,0.095,0.342,0.44
290,Cedric Ralph,C/LW,GUE,18.15,186,47,32,14,79,93,0.19,0.135,0.06,0.328,0.388
291,Colton White,D,SSM,17.87,256,21,34,38,55,93,0.078,0.128,0.145,0.208,0.353
292,Rickard Hugg,C,KIT,19.159,116,33,25,35,58,93,0.315,0.225,0.31,0.54,0.85
293,Garrett  Hooey,C,BAR/BELV/BAR,19.788,135,42,27,24,69,93,0.31,0.2,0.18,0.51,0.69
294,Ted Nichol,C,KGN,18.696,268,31,41,21,72,93,0.09,0.152,0.094,0.246,0.336
295,Daniel  Milne,LW,OS,19.98,134,37,35,20,72,92,0.275,0.265,0.15,0.54,0.69
296,Trevor Murphy,D,WSR,18.666,110,32,33,27,65,92,0.285,0.3,0.245,0.575,0.82
297,Jaden Lindo,RW,OS/SAR,19.178,214,51,30,11,81,92,0.235,0.135,0.048,0.37,0.42
298,Noah Carroll,D,GUE/GUE/SSM/SSM,18.286,256,17,34,41,51,92,0.065,0.132,0.16,0.2,0.36
299,Holden Cook,C,OS,19.635,110,43,31,18,74,92,0.385,0.3,0.155,0.685,0.84
300,Adam Laishram,C,BELV/HAM/WSR/HAM,17.938,225,38,31,23,69,92,0.162,0.132,0.1,0.298,0.402
301,Frank Hora,D,KIT,18.79,241,11,38,42,49,91,0.048,0.16,0.17,0.202,0.378
302,Jesse Barwell,LW,MISS/MISS/SAG/SAG/SAG,17.856,254,29,37,25,66,91,0.118,0.148,0.097,0.262,0.355
303,Kyle Wood,D,NB,18.366,149,26,30,35,56,91,0.153,0.183,0.243,0.34,0.587
304,Kody Clark,RW,OTT,17.925,162,39,33,18,72,90,0.243,0.21,0.113,0.45,0.57
305,Christian  Fischer,RW,WSR,18.418,66,40,32,18,72,90,0.61,0.48,0.27,1.09,1.36
306,Kerby Rychel,LW,GUE/WSR,18.941,58,34,31,25,65,90,0.59,0.53,0.43,1.12,1.55
307,Chris Tierney,C,LDN,19.209,67,40,31,18,71,89,0.6,0.46,0.27,1.06,1.33
308,Hunter Smith,RW,OSH,18.512,121,39,26,24,65,89,0.325,0.22,0.2,0.545,0.74
309,Medric Mercier,D,SSM/OSH/SSM,18.412,178,29,23,36,52,88,0.118,0.09,0.27,0.208,0.478
310,Riley Stillman,D,OSH/HAM/OSH,18.021,195,22,39,27,61,88,0.09,0.157,0.11,0.245,0.355
311,Billy  Jenkins,LW,NIAG/KGN/NIAG,19.52,110,25,36,27,61,88,0.23,0.325,0.235,0.555,0.79
312,Brendan Bell,LW,OTT,19.999,130,47,27,14,74,88,0.36,0.205,0.105,0.57,0.675
313,Artem Artemov,RW,SAG,18.16,135,33,39,15,72,87,0.245,0.29,0.11,0.535,0.645
314,Blake Murray,C,SBY,16.697,112,47,20,20,67,87,0.42,0.18,0.175,0.6,0.775
315,Evan McEneny,D,KGN/KIT/KGN,19.818,129,16,38,33,54,87,0.12,0.295,0.26,0.415,0.675
316,Chandler Yakimowicz,RW,LDN/LDN/SBY,19.137,207,31,33,23,64,87,0.142,0.152,0.098,0.29,0.387
317,Brenden Miller,D,NB,19.966,128,27,27,33,54,87,0.21,0.21,0.26,0.42,0.68
318,Andre Burakovsky,LW,ER,18.599,57,41,31,15,72,87,0.72,0.54,0.26,1.26,1.53
319,Giovanni Vallati,D,KIT/OSH,17.566,182,18,34,35,52,87,0.1,0.19,0.19,0.29,0.483
320,Scott Laughton,C,OSH,19.297,54,40,29,18,69,87,0.74,0.54,0.33,1.28,1.61
321,Gustaf Franzen,C,KIT,18.48,131,32,36,18,68,86,0.245,0.27,0.14,0.515,0.655
322,Jaden Peca,RW,BAR/SSM/BAR,18.412,169,28,37,21,65,86,0.163,0.22,0.123,0.383,0.5
323,Jalen Chatfield,D,WSR,19.333,189,19,26,41,45,86,0.1,0.137,0.217,0.233,0.45
324,Matthew Philip,C/LW,NIAG,18.295,169,37,32,17,69,86,0.22,0.187,0.1,0.407,0.503
325,Conor McGlynn,C,KGN,19.242,188,49,26,11,75,86,0.263,0.137,0.06,0.403,0.463
326,Nevin Guy,D,OTT,19.264,193,14,33,39,47,86,0.07,0.17,0.2,0.243,0.443
327,Brock McGinn,LW,GUE,19.617,58,43,28,14,71,85,0.74,0.48,0.24,1.22,1.47
328,Olli Juolevi,D,LDN,17.865,115,19,34,32,53,85,0.165,0.295,0.28,0.46,0.74
329,Pavel Gogolev,RW/LW,PBO/GUE/PBO,17.572,153,45,25,15,70,85,0.277,0.187,0.107,0.47,0.57
330,Philip Tomasino,RW/C,NIAG,16.634,116,34,34,16,68,84,0.305,0.295,0.14,0.605,0.74
331,Michael Webster,D,BAR,19.313,191,18,30,36,48,84,0.097,0.157,0.19,0.253,0.44
332,Victor Crus Rydberg,C,PLY,18.989,117,27,30,26,57,83,0.23,0.26,0.22,0.49,0.715
333,Darnell Nurse,D,SSM,19.112,100,23,28,32,51,83,0.24,0.29,0.32,0.53,0.85
334,Brett Gustavsen,LW,OTT/BELV,20.01,131,34,32,17,66,83,0.26,0.245,0.13,0.505,0.635
335,Jordan Ernst,LW,SAR,19.745,135,35,31,17,66,83,0.26,0.225,0.125,0.485,0.61
336,Elijah Roberts,D,KIT/NIAG/NIAG,18.145,237,18,23,42,41,83,0.072,0.098,0.182,0.17,0.358
337,Dmitri Samorukov,D,GUE,18.251,177,20,28,35,48,83,0.113,0.16,0.207,0.273,0.483
338,Zack Mitchell,RW,GUE,20.688,67,31,30,22,61,83,0.46,0.45,0.33,0.91,1.24
339,Brady Vail,C,WSR,19.516,67,32,28,23,60,83,0.48,0.42,0.34,0.9,1.24
340,Darian Pilon,LW,SBY,18.955,182,36,31,15,67,82,0.2,0.173,0.083,0.373,0.46
341,Jakob Chychrun,D,SAR,16.96,104,27,33,22,60,82,0.28,0.325,0.185,0.605,0.79
342,Sam Povorozniouk,RW,KGN/WSR/WSR,19.092,132,33,26,23,59,82,0.25,0.2,0.175,0.45,0.62
343,Pavel Jenys,RW,SBY/NIAG/SBY,18.953,129,30,29,23,59,82,0.235,0.23,0.18,0.455,0.635
344,Cam Hillis,C,GUE,17.726,93,30,30,21,60,81,0.315,0.285,0.22,0.6,0.825
345,Tyler Tucker,D,BAR,17.542,177,13,29,39,42,81,0.077,0.17,0.223,0.243,0.47
346,Jacob Middleton,D,OTT,18.703,197,13,38,30,51,81,0.063,0.193,0.15,0.257,0.41
347,Jacob Cascagnette,C,KIT/KIT/MISS/MISS/OTT,18.485,232,42,26,13,68,81,0.134,0.098,0.042,0.232,0.274
348,DJ Busdeker,RW,SAG,17.974,161,31,34,15,65,80,0.197,0.207,0.09,0.4,0.493
349,Connor McMichael,C,HAM/LDN/LDN,17.166,115,41,33,6,74,80,0.365,0.29,0.055,0.66,0.715
350,Logan Stanley,D,WSR/KIT,17.807,219,24,29,27,53,80,0.11,0.143,0.125,0.25,0.38
351,Patrick Fellows,LW,ER,18.746,241,28,32,19,60,79,0.12,0.125,0.078,0.245,0.322
352,Slater Doggett,C,KGN/WSR,19.704,122,32,26,20,58,78,0.275,0.22,0.16,0.49,0.655
353,Patrick Murphy,D,ER/SBY,19.68,159,24,30,24,54,78,0.147,0.167,0.137,0.313,0.447
354,Marian Studenic,RW,HAM,18.383,120,38,29,11,67,78,0.315,0.24,0.09,0.555,0.645
355,Tobias Lindberg,LW,OSH,19.152,67,32,21,25,53,78,0.48,0.31,0.37,0.79,1.16
356,Cole Tymkin,RW,LDN,18.448,154,30,32,16,62,78,0.19,0.2,0.103,0.393,0.497
357,Brandon Devlin,D,PBO/MISS,19.886,132,34,21,23,55,78,0.255,0.16,0.175,0.415,0.59
358,Ryan Valentini,C,LDN/LDN/SBY/SBY/SBY,18.675,130,29,24,24,53,77,0.125,0.098,0.108,0.223,0.33
359,Luke Kutkevicius,C,MISS/HAM/HAM/WSR/WSR,18.977,206,28,22,27,50,77,0.165,0.12,0.128,0.285,0.413
360,Sam Harding,C,OSH/KGN,17.96,256,31,33,13,64,77,0.122,0.13,0.05,0.25,0.3
361,Mason Marchment,LW,ER/MISS/HAM,19.745,115,28,31,18,59,77,0.24,0.27,0.15,0.505,0.66
362,Nick Robertson,C,PBO,16.511,104,36,26,15,62,77,0.37,0.26,0.16,0.63,0.79
363,Adam Thilander,D,NB,18.493,132,18,27,32,45,77,0.135,0.205,0.245,0.34,0.585
364,Kristoff Kontos,C,SAG,19.776,68,25,31,20,56,76,0.37,0.46,0.29,0.82,1.12
365,C.J. Garcia,D,BAR/BAR/GUE/GUE/SAG,19.115,239,16,27,33,43,76,0.062,0.112,0.135,0.175,0.31
366,Dylan Di Perna,D,KGN/KIT/KIT/KIT/KIT,18.888,243,19,29,27,48,75,0.078,0.118,0.105,0.188,0.29
367,Alexander Nylander,LW,MISS,17.539,57,28,27,20,55,75,0.49,0.47,0.35,0.96,1.32
368,Gemel Smith,LW,LDN/OS,19.417,69,37,20,18,57,75,0.54,0.29,0.26,0.83,1.09
369,Francesco  Vilardi,C,PLY/FLNT,18.683,203,27,24,24,51,75,0.13,0.117,0.117,0.25,0.37
370,Samuel Schutt,LW,KGN,19.925,129,42,26,7,68,75,0.33,0.2,0.055,0.525,0.585
371,Daniil Vertiy,LW,WSR/WSR/NB/NB/OS/NB/SAG,17.342,195,29,30,16,59,75,0.135,0.145,0.092,0.277,0.372
372,Jonathan Yantsis,RW,KIT,18.385,139,47,17,10,64,74,0.3,0.107,0.067,0.41,0.477
373,Vili Saarijarvi,D,FLNT/MISS,18.837,93,23,27,24,50,74,0.26,0.29,0.265,0.555,0.82
374,Luke Cairns,LW,SAG/BELV/GUE/SAG,19.8,100,32,31,11,63,74,0.335,0.315,0.115,0.65,0.765
375,Robert Polesello,LW,KGN,19.972,86,35,23,16,58,74,0.415,0.275,0.185,0.68,0.87
376,Bo Horvat,C,LDN,18.448,54,30,22,22,52,74,0.56,0.41,0.41,0.96,1.37
377,Alexey Toropchenko,RW,GUE,18.726,116,32,23,18,55,73,0.28,0.205,0.15,0.485,0.635
378,Barret Kirwin,C,GUE/GUE/OS,17.575,177,33,23,17,56,73,0.187,0.13,0.097,0.313,0.41
379,Aaron Haydon,D,NIAG,19.192,236,26,19,28,45,73,0.113,0.08,0.115,0.195,0.31
380,Ryan Rupert,C,LDN,19.289,68,21,32,20,53,73,0.31,0.47,0.29,0.78,1.07
381,Eemeli Rasanen,D,KGN,18.03,127,11,23,38,34,72,0.085,0.18,0.3,0.265,0.565
382,Nick Grima,D,PBO/PBO/SAR/SAR/SAR,18.027,227,9,28,35,37,72,0.04,0.12,0.153,0.16,0.315
383,Brendan Gaunce,C,ER/BELV,19.477,65,31,26,15,57,72,0.48,0.4,0.23,0.88,1.11
384,Andrei Svechnikov,RW,BAR,17.473,44,40,24,8,64,72,0.91,0.55,0.18,1.45,1.64
385,Jake Henderson,RW,KIT/KIT/NB,19.589,190,27,26,19,53,72,0.14,0.137,0.1,0.273,0.377
386,C.J. Clarke,RW,PBO/PBO/FLNT/FLNT/FLNT/MISS,18.101,234,35,26,11,61,72,0.142,0.108,0.045,0.255,0.3
387,Aiden  Jamieson,D,LDN/SBY,18.981,203,5,33,33,38,71,0.022,0.15,0.145,0.17,0.315
388,Damir Sharipzyanov,D,OS,18.577,179,19,26,26,45,71,0.107,0.153,0.143,0.263,0.407
389,Sam Babintsev,RW,MISS,19.438,115,30,21,20,51,71,0.265,0.19,0.175,0.455,0.63
390,Chris  Carlisle,D,OSH,19.249,135,13,26,32,39,71,0.095,0.19,0.235,0.29,0.525
391,Henri Ikonen,LW,KGN,19.414,54,25,30,15,55,70,0.46,0.56,0.28,1.02,1.3
392,Jacob Harris,C,SBY/SBY/GUE,19.617,151,31,25,14,56,70,0.21,0.173,0.09,0.383,0.463
393,Zach Hall,LW,BAR,20.381,56,16,34,20,50,70,0.29,0.61,0.36,0.89,1.25
394,Corey Pawley,LW,KGN,19.2,123,20,34,16,54,70,0.165,0.28,0.13,0.45,0.58
395,Chase Campbell,RW,SAR/OTT/SAR/OS/OTT/OS/KIT/WSR,18.228,234,28,30,11,58,69,0.096,0.102,0.05,0.2,0.248
396,Reagan O'Grady,D,KGN/SBY/SBY/SBY/MISS/SBY/SAG,17.752,274,21,17,31,38,69,0.082,0.062,0.114,0.144,0.254
397,Ethan Keppen,LW,FLNT,16.99,122,35,23,11,58,69,0.29,0.19,0.09,0.485,0.575
398,Ryan Roth,RW,SSM,17.656,124,34,19,16,53,69,0.28,0.16,0.13,0.44,0.565
399,Cole MacKay,RW,SSM,16.758,95,29,20,19,49,68,0.285,0.2,0.19,0.48,0.675
400,Christian Girhiny,LW,ER,18.569,185,28,26,14,54,68,0.155,0.165,0.15,0.318,0.473
401,Liam Ham,D,NIAG/MISS/NIAG,18.615,162,16,23,29,39,68,0.107,0.14,0.183,0.24,0.427
402,Sonny Milano,LW,PLY,18.344,50,22,33,13,55,68,0.44,0.66,0.26,1.1,1.36
403,Brent Pedersen,LW,KIT/OSH/KIT,18.699,136,35,22,11,57,68,0.26,0.16,0.08,0.415,0.5
404,Stephen Pierog,C,GUE/PBO/GUE/SAR,19.774,135,28,21,18,49,67,0.205,0.155,0.135,0.36,0.495
405,Alex Henriksson,RW,NB,19.103,136,31,21,15,52,67,0.225,0.155,0.11,0.385,0.49
406,Barclay Goodrow,RW,NB,20.551,63,33,24,10,57,67,0.52,0.38,0.16,0.9,1.06
407,Connor Walters,D,OS/OS/HAM/HAM/HAM,18.279,260,10,26,31,36,67,0.034,0.084,0.11,0.116,0.226
408,Dominik Masin,D,PBO,19.12,105,15,21,30,36,66,0.145,0.19,0.285,0.335,0.62
409,Drake Pilon,RW,SBY,18.955,164,30,22,14,52,66,0.183,0.14,0.09,0.327,0.413
410,Thomas Harley,D,MISS,16.574,119,11,27,28,38,66,0.1,0.235,0.24,0.325,0.565
411,Evan de Haan,D,SBY/OTT/SBY/OTT,19.582,167,14,21,31,35,66,0.083,0.127,0.183,0.207,0.39
412,Justin Brack,C,OS/OS/NIAG,19.113,258,22,25,19,47,66,0.085,0.095,0.07,0.182,0.255
413,Nickolas Latta,C,SAR,19.946,65,38,11,17,49,66,0.58,0.17,0.26,0.75,1.02
414,Jamie Lewis,C,NB/WSR,19.566,124,27,24,15,51,66,0.225,0.195,0.12,0.425,0.545
415,Kirill Nizhnikov,RW,BAR/BAR/SBY/SBY,17.465,126,26,28,12,54,66,0.213,0.243,0.077,0.457,0.533
416,Fedor Gordeev,D,HAM/HAM/FLNT/FLNT/FLNT/GUE,18.134,190,17,23,26,40,66,0.07,0.098,0.168,0.165,0.332
417,Zach Bratina,LW,SAG/NB/NB/NB,18.692,100,31,22,13,53,66,0.48,0.23,0.11,0.71,0.823
418,Max Iafrate,D,KIT,19.969,116,20,20,26,40,66,0.17,0.175,0.225,0.345,0.57
419,Cody Payne,RW,SAG/NIAG,20.168,110,39,21,6,60,66,0.355,0.195,0.055,0.545,0.595
420,Brandon Prophet,D,SAG/BAR/SAG/BAR/PBO/PBO,18.784,257,9,22,34,31,65,0.038,0.085,0.132,0.12,0.25
421,Danny Desrochers,LW,SBY,19.067,198,34,19,12,53,65,0.17,0.097,0.06,0.267,0.323
422,Owen Lalonde,D,SBY/GUE/GUE,17.621,187,10,24,31,34,65,0.053,0.13,0.167,0.183,0.357
423,Curtis Meighan,C,KIT/OTT/KIT,19.972,135,18,28,19,46,65,0.13,0.21,0.14,0.34,0.48
424,Ryan Verbeek,LW,KGN/WSR/KGN/KGN,18.286,153,28,20,17,48,65,0.19,0.133,0.117,0.323,0.437
425,Daniel D'Amico,C,WSR,17.138,116,33,18,13,51,64,0.285,0.155,0.115,0.445,0.555
426,Mitchell Hoelscher,LW/C,OTT,17.635,129,21,23,20,44,64,0.213,0.127,0.113,0.34,0.453
427,Maxim Golod,LW,ER,17.576,110,27,26,11,53,64,0.255,0.235,0.1,0.485,0.585
428,Alexey Lipanov,C,BAR/SBY/KIT,18.58,105,23,25,16,48,64,0.215,0.235,0.15,0.455,0.605
429,Jean Dupuy,C,KGN/SSM/SSM,19.444,102,28,21,15,49,64,0.27,0.205,0.14,0.47,0.615
430,Tyler Hill,LW,OTT/OTT/GUE/GUE,19.425,148,26,24,14,50,64,0.16,0.167,0.103,0.33,0.433
431,Zach Shankar,D,NB/WSR/NIAG,19.13,218,9,24,30,33,63,0.04,0.1,0.132,0.14,0.272
432,Declan Chisholm,D,PBO,17.676,143,7,31,25,38,63,0.043,0.2,0.163,0.25,0.413
433,Brandon Lindberg,C,SAR/SAG/SAR/SAR,17.974,177,27,18,18,45,63,0.15,0.1,0.1,0.25,0.357
434,Mike Davies,LW,KIT/KIT/SAG/SAG,18.108,217,33,21,9,54,63,0.15,0.098,0.035,0.248,0.283
435,Jacob Friend,D,OS,18.634,166,9,28,26,37,63,0.042,0.128,0.118,0.172,0.29
436,Michael Little,LW,MISS/MISS/PBO,17.566,163,24,23,15,47,62,0.14,0.14,0.093,0.277,0.373
437,Chad Yetman,RW,ER,18.074,112,27,26,9,53,62,0.24,0.235,0.08,0.475,0.555
438,Tyler Hore,D,SSM/SAR/SSM/SSM,18.892,186,10,29,23,39,62,0.053,0.153,0.123,0.21,0.333
439,Janne Kuokkanen,C,LDN,18.311,60,26,17,19,43,62,0.43,0.28,0.32,0.72,1.03
440,Marcus McIvor,D,NB,19.824,136,7,23,32,30,62,0.05,0.17,0.235,0.22,0.455
441,Tyler Burnie,C,KGN,18.098,164,28,19,15,47,62,0.25,0.088,0.07,0.338,0.405
442,Ray Huether,C,SBY/NB,20.002,134,21,25,16,46,62,0.155,0.19,0.12,0.345,0.465
443,Renars Krastenbergs,LW,OSH,18.236,124,30,14,18,44,62,0.24,0.115,0.145,0.355,0.5
444,Darcy Greenaway,C,KGN,20.655,67,35,18,9,53,62,0.52,0.27,0.13,0.79,0.93
445,Matt Finn,D,GUE,19.557,66,14,23,24,37,61,0.21,0.35,0.36,0.56,0.92
446,Tyler Gaudet,C,SSM,20.449,65,26,26,9,52,61,0.4,0.4,0.14,0.8,0.94
447,Brandon Crawley,D,LDN,18.616,187,16,26,19,42,61,0.087,0.137,0.1,0.227,0.327
448,Kurtis MacDermid,D,ER/OS/ER,19.977,127,15,24,21,39,60,0.12,0.195,0.17,0.31,0.48
449,Billy Moskal,C,LDN,17.484,135,18,27,15,45,60,0.103,0.15,0.123,0.25,0.37
450,Connor Corcoran,D,WSR,17.106,180,16,23,21,39,60,0.09,0.127,0.113,0.217,0.333
451,Filip Hronek,D,SAG,18.87,59,14,23,23,37,60,0.24,0.39,0.39,0.63,1.02
452,Jesse Saban,D,ER/BELV/HAM/HAM/NB/NB,19.168,241,6,23,31,29,60,0.022,0.095,0.128,0.12,0.245
453,Isaac Nurse,RW,HAM,18.503,180,31,18,11,49,60,0.167,0.097,0.063,0.26,0.323
454,Eric Locke,C,SAG,19.817,48,26,19,15,45,60,0.54,0.4,0.31,0.94,1.25
455,Alex Peters,D,PLY/FLNT/FLNT,18.705,181,14,21,25,35,60,0.057,0.11,0.188,0.168,0.352
456,Cullen Mercer,C,PLY/FLNT/FLNT,17.872,239,29,21,9,50,59,0.125,0.09,0.032,0.215,0.245
457,Damian Bourne,LW,MISS,19.094,188,18,22,19,40,59,0.098,0.125,0.092,0.223,0.315
458,Mathew MacDougall,LW,WSR/ER/WSR,18.146,123,28,18,13,46,59,0.225,0.15,0.11,0.375,0.475
459,Ryan Van Stralen,LW,OTT,19.847,61,29,15,14,44,58,0.48,0.25,0.23,0.72,0.95
460,Alexandre Renaud,LW,SAR/OSH/SAR,18.552,175,28,16,14,44,58,0.147,0.09,0.073,0.237,0.31
461,Adrian Carbonara,RW,BAR/LDN/BAR/NIAG/LDN,19.012,196,27,19,12,46,58,0.128,0.085,0.057,0.212,0.27
462,David Tomasek,C,BELV,18.096,119,26,16,16,42,58,0.215,0.13,0.135,0.355,0.49
463,Connor Schlichting,D,SAR,18.331,242,9,20,29,29,58,0.028,0.064,0.094,0.092,0.186
464,Davis Brown,LW,SAR,19.209,127,36,7,15,43,58,0.257,0.043,0.087,0.297,0.383
465,Keaton Middleton,D,SAG,18.095,255,11,24,23,35,58,0.042,0.092,0.09,0.138,0.23
466,Kyle Potts,C,NB,18.807,193,26,18,13,44,57,0.103,0.073,0.05,0.178,0.225
467,Alec Regula,D,LDN,17.609,121,15,16,26,31,57,0.125,0.14,0.22,0.26,0.48
468,Hayden Davis,D,NIAG/SAG/NIAG/SAG/SAG,17.655,216,8,24,25,32,57,0.03,0.103,0.112,0.135,0.248
469,Brendan Harrogate,RW,MISS/MISS/OSH,18.587,156,29,15,13,44,57,0.2,0.097,0.083,0.293,0.377
470,Bode Wilde,D,SAG,18.642,50,14,24,19,38,57,0.28,0.48,0.38,0.76,1.14
471,Connor Roberts,C/RW,HAM/HAM/FLNT/FLNT,17.564,143,29,22,6,51,57,0.203,0.17,0.05,0.373,0.423
472,Tyler Angle,C,WSR,16.959,156,29,14,14,43,57,0.183,0.093,0.09,0.277,0.367
473,Luke Kirwan,LW,WSR/WSR/FLNT/FLNT/FLNT,18.478,155,31,18,8,49,57,0.182,0.098,0.04,0.282,0.32
474,Marco Rossi,C,OTT,16.978,43,25,16,16,41,57,0.58,0.37,0.37,0.95,1.33
475,Alex Lintuniemi,D,OTT,18.48,126,11,14,32,25,57,0.09,0.115,0.26,0.205,0.465
476,Jacob Paquette,D,KGN/KGN/NIAG,17.808,226,12,16,29,28,57,0.053,0.07,0.132,0.125,0.26
