,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
209,Jesse Goodsell,LW,CHI,18.063,126,12,17,5,29,34,102,11.57,0.095,0.14,0.035,0.235,0.275,0.81
210,Jonathan Labelle,C,HAL/CAP/CHI,19.856,74,16,12,6,28,34,132,6.155,0.115,0.085,0.045,0.205,0.245,1.14
211,Jean-Philippe Cote,D,BAT/CAP/ROU,18.893,97,11,14,9,25,34,167,7.475,0.1,0.115,0.075,0.215,0.295,1.475
212,Michel Charette,D,CAP/DRU,18.928,137,7,4,23,11,34,165,4.225,0.055,0.03,0.17,0.08,0.25,1.205
213,Jonathan Persson,LW,PEI,19.529,66,15,12,7,27,34,148,10.14,0.23,0.18,0.11,0.41,0.52,2.24
214,Marc-Andre Cote,RW,BAT,16.551,61,8,16,10,24,34,86,9.3,0.13,0.26,0.16,0.39,0.56,1.41
215,Eric Fournier,LW,BAT,18.989,99,9,7,18,16,34,125,7.245,0.1,0.085,0.175,0.18,0.355,1.35
216,Robert Pearce,LW,QUE,19.791,78,20,12,2,32,34,152,13.215,0.305,0.19,0.045,0.49,0.535,2.27
217,Benoit Arsenault,C,RIM,18.011,99,15,13,6,28,34,160,11.12,0.17,0.11,0.06,0.28,0.34,1.57
218,Evgueni Nourislamov,D,DRU,20.096,62,10,2,22,12,34,144,6.94,0.16,0.03,0.35,0.19,0.55,2.32
219,Michael Lukac,LW,CHI/BAC,18.554,71,12,12,8,24,32,116,9.195,0.155,0.195,0.115,0.34,0.455,1.66
220,Pierre-Olivier Beaulieu,D,QUE/VIC/HAL,19.058,104,7,20,5,27,32,142,5.345,0.065,0.18,0.05,0.245,0.295,1.325
221,Kyle Doucet,RW,HAL/VIC,17.954,94,18,9,5,27,32,98,20.22,0.185,0.09,0.05,0.285,0.335,1.025
222,Jeff Smith,D,VIC/HUL,18.232,69,6,18,7,24,31,91,6.59,0.09,0.26,0.1,0.35,0.45,1.32
223,Martin Vagner,D,HUL/GAT,19.027,91,7,13,11,20,31,122,5.88,0.09,0.145,0.125,0.235,0.36,1.37
224,Jason Kostadine,RW,QUE,18.9,72,9,20,2,29,31,109,8.26,0.12,0.28,0.03,0.4,0.43,1.51
225,Jan Steber,RW,HAL,17.906,69,16,10,5,26,31,136,11.76,0.23,0.14,0.07,0.38,0.45,1.97
226,Louis Robitaille,D,MTL,20.501,60,7,19,4,26,30,106,6.6,0.12,0.32,0.07,0.43,0.5,1.77
227,Didier Bochatay,D,QUE/VDO,19.697,66,4,18,8,22,30,102,3.92,0.06,0.27,0.12,0.33,0.45,1.55
228,Martin Chabot,D,CHI,19.662,122,10,7,13,17,30,178,5.56,0.085,0.06,0.105,0.14,0.245,1.455
229,Maxime Desruisseaux,D,MON,19.172,135,4,6,20,10,30,174,2.83,0.03,0.045,0.15,0.075,0.22,1.28
230,Scott Gibson,LW,VIC/HUL,18.81,119,12,11,6,23,29,85,20.695,0.1,0.095,0.045,0.195,0.24,0.66
231,Alexandre Picard,LW,SHE,16.934,66,14,2,13,16,29,118,11.86,0.21,0.03,0.2,0.24,0.44,1.79
232,Guillaume Berube,C,QUE,19.428,66,9,4,15,13,28,104,8.65,0.14,0.06,0.23,0.2,0.42,1.58
233,Pascal Morency,RW,ROU/HUL,20.567,65,12,8,8,20,28,110,10.91,0.18,0.12,0.12,0.31,0.43,1.69
234,Milan Jurcina,D,HAL,19.275,51,15,6,7,21,28,149,10.07,0.29,0.12,0.14,0.41,0.55,2.92
235,George Davis,RW,HAL/CAP,19.656,114,7,7,13,14,27,99,6.89,0.055,0.07,0.11,0.13,0.24,0.89
236,Simon Courcelles,C,QUE,16.766,79,10,12,5,22,27,91,5.95,0.075,0.09,0.075,0.16,0.235,0.94
237,Pierre-Luc Chenier,RW,VIC,19.406,65,16,6,5,22,27,87,18.39,0.25,0.09,0.08,0.34,0.42,1.34
238,David Leroux,D,SHA,17.999,46,10,9,8,19,27,84,11.9,0.22,0.2,0.17,0.41,0.59,1.83
239,Kenzie Sheppard,LW,HAL,16.43,60,11,12,4,23,27,60,18.33,0.18,0.2,0.07,0.38,0.45,1.0
240,Pierre-Luc Faubert,LW,LEW,17.383,70,13,10,3,23,26,127,10.24,0.19,0.14,0.04,0.33,0.37,1.81
241,Justin Belanger,D,VIC,17.37,114,13,9,4,22,26,114,13.055,0.11,0.08,0.03,0.19,0.22,0.94
242,Patrice Bilodeau,D,VDO,19.09,135,9,11,6,20,26,146,5.645,0.065,0.08,0.045,0.145,0.19,1.07
243,Eric Neilson,RW,RIM,18.575,103,6,12,8,18,26,101,6.17,0.06,0.115,0.08,0.175,0.255,0.98
244,Pierre-Luc Daneau,D,VIC,20.25,60,4,18,4,22,26,63,6.35,0.07,0.3,0.07,0.37,0.43,1.05
245,Jeremi Lapierre,D,ROU,17.424,63,8,9,8,17,25,58,13.79,0.13,0.14,0.13,0.27,0.4,0.92
246,Mark Lee,LW,PEI,19.009,65,11,11,3,22,25,82,13.41,0.17,0.17,0.05,0.34,0.38,1.26
247,Daniel Hudgin,C,MON,20.414,72,11,2,12,13,25,129,8.53,0.15,0.03,0.17,0.18,0.35,1.79
248,Michal Sersen,D,RIM,17.714,45,7,9,9,16,25,115,6.09,0.16,0.2,0.2,0.36,0.56,2.56
249,Sheldon Wenzel,RW,LEW,19.316,64,18,3,4,21,25,130,13.85,0.28,0.05,0.06,0.33,0.39,2.03
250,Milan Hruska,LW,PEI,18.388,59,5,12,8,17,25,105,4.76,0.08,0.2,0.14,0.29,0.42,1.78
251,Jimmy Bonneau,D,MTL/PEI,17.984,135,8,9,8,17,25,84,8.085,0.06,0.065,0.06,0.12,0.18,0.61
252,Christian Brideau,D,ROU/QUE,19.824,138,4,9,12,13,25,144,2.66,0.025,0.065,0.085,0.095,0.18,1.045
253,Marc-Andre Roy,D,ROU/CHI,18.715,120,3,16,5,19,24,154,1.895,0.025,0.135,0.04,0.16,0.2,1.285
254,Jonathan Robert,RW,SHE/RIM,20.11,53,9,9,6,18,24,94,9.57,0.17,0.17,0.11,0.34,0.45,1.77
255,Robert Snowball,LW,VIC,20.655,56,10,13,1,23,24,93,10.75,0.18,0.23,0.02,0.41,0.43,1.66
256,Jonathan Bellemare,C,HUL/SHA,19.943,24,12,1,11,13,24,66,18.18,0.5,0.04,0.46,0.54,1.0,2.75
257,Mattews Lemaire,C,RIM,18.184,111,7,12,5,19,24,81,7.545,0.065,0.11,0.045,0.17,0.22,0.735
258,Justin Saulnier,C,HAL,16.416,56,11,5,7,16,23,52,21.15,0.2,0.09,0.12,0.29,0.41,0.93
259,Louis-Simon Allaire,D,ROU,18.118,127,7,12,4,19,23,137,5.335,0.055,0.095,0.03,0.15,0.18,1.065
260,Nicolas Robillard,LW,BAC,17.509,65,13,8,2,21,23,93,13.98,0.2,0.12,0.03,0.32,0.35,1.43
261,Jean-Claude Sawyer,D,CAP,16.593,87,8,8,7,16,23,86,9.385,0.095,0.085,0.06,0.18,0.24,0.99
262,Bobby Clarke,D,HAL,20.054,107,3,6,14,9,23,89,3.335,0.025,0.06,0.125,0.085,0.205,0.85
263,Thierry Douville,D,BAC/MON,19.911,121,1,9,13,10,23,107,1.02,0.01,0.075,0.105,0.085,0.19,0.89
264,Mathieu Carle,D,BAT,15.959,59,11,5,7,16,23,111,9.91,0.19,0.08,0.12,0.27,0.39,1.88
265,Jeff Cotton,LW,VDO,18.608,123,8,7,7,15,22,97,6.89,0.07,0.06,0.055,0.125,0.18,0.805
266,Jason Vaillancourt,RW,BAT,18.776,40,12,6,4,18,22,90,6.665,0.155,0.075,0.05,0.23,0.28,1.155
267,Luke Pelham,RW,MON,18.379,96,13,5,3,18,21,111,6.635,0.1,0.04,0.025,0.135,0.16,0.955
268,Alexandre Kojevnikov,LW,VDO/QUE,19.425,35,13,7,1,20,21,89,14.61,0.37,0.2,0.03,0.57,0.6,2.54
269,Dave Grenier,D,SHA,18.93,58,5,8,8,13,21,120,4.17,0.09,0.14,0.14,0.22,0.36,2.07
270,Dale Sullivan,RW,HUL,19.13,31,13,3,5,16,21,84,15.48,0.42,0.1,0.16,0.52,0.68,2.71
271,Danick Bouchard,RW,SHA,17.116,89,14,5,1,19,20,103,13.885,0.13,0.04,0.01,0.17,0.18,0.98
272,A.J. MacLean,C,HAL,19.042,69,10,8,2,18,20,107,9.35,0.14,0.12,0.03,0.26,0.29,1.55
273,Brent Roach,LW,HUL,19.68,56,12,3,5,15,20,52,23.08,0.21,0.05,0.09,0.27,0.36,0.93
274,Jimmy Arsenault,LW,BAC,18.8,52,5,9,6,14,20,84,5.355,0.105,0.185,0.135,0.29,0.43,1.74
275,Alexandre Imbeault,C,QUE,17.224,62,6,9,5,15,20,60,10.0,0.1,0.15,0.08,0.24,0.32,0.97
276,Keven Gagne,RW,DRU,18.191,67,8,5,7,13,20,66,12.12,0.12,0.07,0.1,0.19,0.3,0.99
277,Jean-Francois Parent,C,DRU,18.166,58,9,6,5,15,20,74,12.16,0.16,0.1,0.09,0.26,0.34,1.28
278,Maxime Belanger,D,BAC,17.036,125,4,6,10,10,20,107,3.59,0.035,0.05,0.08,0.075,0.155,0.85
279,Jean-Sebastien Cote,LW,RIM,16.856,65,12,6,2,18,20,83,7.23,0.095,0.045,0.015,0.14,0.155,0.65
280,Evan Jones,LW,HAL,19.532,60,9,5,6,14,20,80,11.25,0.15,0.08,0.1,0.23,0.33,1.33
281,Vitaly Lanochkin,D,BAC,17.777,65,2,6,12,8,20,76,2.63,0.03,0.09,0.18,0.12,0.31,1.17
282,Jared Vokey,LW,CAP/HAL,17.556,91,8,7,5,15,20,113,7.505,0.105,0.09,0.065,0.195,0.26,1.365
283,Artem Kozitsyn,LW,VDO,17.949,109,9,11,0,20,20,123,7.46,0.085,0.105,0.0,0.185,0.185,1.115
284,Travis Antler,D,BAC,19.92,70,8,7,4,15,19,68,16.89,0.275,0.1,0.075,0.375,0.45,1.315
285,Ondrej Wantulok,D,BAT,19.04,117,3,8,8,11,19,132,2.46,0.035,0.08,0.07,0.115,0.18,1.165
286,Kevin Deslauriers,D,BAC/SHA,20.586,60,4,8,7,12,19,95,4.21,0.07,0.13,0.12,0.2,0.32,1.58
287,Julien Lavoie,D,CHI,19.289,61,5,9,5,14,19,81,6.17,0.08,0.15,0.08,0.23,0.31,1.33
288,Jordan Clendenning,C,BAT,16.611,62,6,9,4,15,19,96,6.25,0.1,0.15,0.06,0.24,0.31,1.55
289,Maxime Aubut,D,BAT,17.084,70,3,9,7,12,19,114,5.145,0.085,0.07,0.055,0.155,0.215,1.665
290,Yanick Charron,C,HUL/GAT/PEI/HAL,17.154,65,9,6,3,15,18,69,16.25,0.13,0.105,0.025,0.24,0.265,0.87
291,Charles Bergeron,RW,RIM,17.325,54,2,6,10,8,18,41,4.88,0.04,0.11,0.19,0.15,0.33,0.76
292,Marc-Andre Cliche,C,LEW,16.482,52,8,4,6,12,18,68,11.76,0.15,0.08,0.12,0.23,0.35,1.31
293,Patrick Bordeleau,LW,VDO,17.482,68,7,5,6,12,18,58,12.07,0.1,0.07,0.09,0.18,0.26,0.85
294,Sebastien Bisaillon,D,VDO,16.27,68,4,7,7,11,18,72,2.78,0.03,0.05,0.05,0.08,0.135,0.535
295,Andre Joanisse,D,DRU,17.836,124,6,6,6,12,18,131,4.14,0.05,0.045,0.045,0.095,0.14,1.04
296,Alexandre Lamarche,D,BAC,17.978,105,10,6,1,16,17,80,13.02,0.095,0.06,0.01,0.155,0.165,0.765
297,Maxim Chamberland,LW,DRU,17.011,56,5,8,4,13,17,52,9.62,0.09,0.14,0.07,0.23,0.3,0.93
298,Frederic Bedard,D,VDO,20.334,63,5,11,1,16,17,84,5.95,0.08,0.17,0.02,0.25,0.27,1.33
299,Carl McLean,D,MON/VDO,20.199,73,3,8,6,11,17,133,1.145,0.02,0.06,0.045,0.08,0.125,1.165
300,Jeff MacAulay,D,MTL/PEI,17.458,123,4,7,6,11,17,85,4.93,0.035,0.06,0.05,0.09,0.14,0.69
301,Frederic St-Denis,D,DRU,17.144,81,7,5,5,12,17,103,3.645,0.05,0.035,0.035,0.09,0.125,0.965
302,Karl St-Pierre,D,QUE,19.91,55,4,9,4,13,17,89,4.49,0.07,0.16,0.07,0.24,0.31,1.62
303,Tyler Hawes,RW,PEI,16.11,57,9,5,3,14,17,40,22.5,0.16,0.09,0.05,0.25,0.3,0.7
304,Adam Pardy,D,CAP,18.964,75,4,7,6,11,17,117,1.74,0.03,0.115,0.045,0.145,0.19,0.99
305,Scott Brophy,C,GAT,18.188,60,4,6,7,10,17,37,10.81,0.07,0.1,0.12,0.17,0.28,0.62
306,Francis Verreault-Paul,RW,CHI,16.359,63,6,5,5,11,16,74,8.11,0.1,0.08,0.08,0.17,0.25,1.17
307,Sebastien Bourgon,D,QUE,19.264,72,4,6,6,10,16,52,7.69,0.06,0.08,0.08,0.14,0.22,0.72
308,Justin Munden,RW,HAL,16.846,54,8,5,3,13,16,71,11.27,0.15,0.09,0.06,0.24,0.3,1.31
309,Joel Briere,LW,CHI,17.178,65,3,5,8,8,16,40,7.5,0.05,0.08,0.12,0.12,0.25,0.62
310,Brent MacSween,LW,CHI,17.175,65,6,4,6,10,16,56,10.71,0.09,0.06,0.09,0.15,0.25,0.86
311,Nicolas Lafontaine,C,ROU,17.32,48,5,5,6,10,16,44,11.36,0.1,0.1,0.12,0.21,0.33,0.92
312,Patrik Levesque,LW,DRU/SHE,18.382,54,2,10,3,12,15,84,2.38,0.04,0.19,0.06,0.22,0.28,1.56
313,Thomas Bellemare,LW,DRU,19.178,127,7,6,2,13,15,50,14.935,0.05,0.05,0.015,0.1,0.12,0.4
314,Jeremy Turgeon,C,RIM/HAL,17.8,48,6,5,4,11,15,48,6.82,0.075,0.06,0.05,0.135,0.185,0.82
315,Pierre-Luc Briere,C,CHI,19.005,69,6,9,0,15,15,70,4.35,0.045,0.065,0.0,0.11,0.11,0.765
316,Jonathan Favreau,LW,MON,18.038,54,5,5,5,10,15,28,16.25,0.09,0.125,0.06,0.215,0.275,0.6
317,Nicolas Cowan,LW,LEW,18.859,70,7,6,2,13,15,81,8.64,0.1,0.09,0.03,0.19,0.21,1.16
318,Justin Vienneau,D,SHA,17.066,115,0,7,8,7,15,93,0.0,0.0,0.065,0.065,0.065,0.13,0.805
319,Evan Shaw,D,QUE,18.978,90,3,7,5,10,15,101,3.155,0.035,0.09,0.04,0.12,0.16,1.11
320,Marc-Andre Gragnani,D,PEI,16.515,61,2,6,7,8,15,47,4.26,0.03,0.1,0.11,0.13,0.25,0.77
321,Ian Mathieu-Girard,C,QUE,18.251,28,5,8,2,13,15,50,10.0,0.18,0.29,0.07,0.46,0.54,1.79
322,Vincent Tougas,RW,DRU,20.493,23,9,2,3,11,14,58,15.52,0.39,0.09,0.13,0.48,0.61,2.52
323,Mario Frechette,LW,VDO/BAC,18.094,34,7,7,0,14,14,47,7.78,0.115,0.115,0.0,0.225,0.225,1.06
324,Ryan Moore,LW,HAL,17.618,52,6,4,4,10,14,68,8.82,0.12,0.08,0.08,0.19,0.27,1.31
325,Jean-Pierre Morin,D,CHI,18.411,66,6,7,1,13,14,85,3.895,0.05,0.055,0.1,0.105,0.205,1.43
326,Stephane Goulet,LW,QUE,17.687,54,6,4,4,10,14,66,9.09,0.11,0.07,0.07,0.19,0.26,1.22
327,Francois Champagne,LW,ROU,17.312,57,4,5,5,9,14,48,8.33,0.07,0.09,0.09,0.16,0.25,0.84
328,Dominic Lachaine,C,VDO,18.124,83,3,6,5,9,14,46,9.205,0.06,0.145,0.085,0.2,0.285,0.575
329,Dave Bouchard,LW,DRU,16.759,57,9,2,3,11,14,49,18.37,0.16,0.04,0.05,0.19,0.25,0.86
330,Jean-Michel Boisvert,C,SHA,20.367,18,3,2,9,5,14,59,5.08,0.17,0.11,0.5,0.28,0.78,3.28
331,Alexandre Vachon,LW,RIM,17.335,121,6,6,2,12,14,85,7.07,0.05,0.05,0.02,0.1,0.115,0.71
332,Vincent Lambert,LW,CAP,17.806,59,7,1,6,8,14,67,5.225,0.06,0.01,0.055,0.07,0.125,0.6
333,Patrick Tessier,RW,CHI,18.74,115,3,2,8,5,13,60,5.0,0.03,0.02,0.07,0.04,0.115,0.525
334,Alexandre Dulac-Lemelin,D,BAC,17.498,67,2,9,2,11,13,71,2.82,0.03,0.13,0.03,0.16,0.19,1.06
335,Laurent Lanoie,LW,DRU,19.653,65,5,6,2,11,13,66,7.58,0.08,0.09,0.03,0.17,0.2,1.02
336,Jules Melanson,D,DRU,18.028,124,1,7,5,8,13,80,1.315,0.01,0.055,0.045,0.065,0.11,0.655
337,Remi Doucet,LW,BAT,18.166,29,6,4,3,10,13,41,14.63,0.21,0.14,0.1,0.34,0.45,1.41
338,Marc-Andre Dorion,D,BAT,16.463,30,3,6,4,9,13,50,6.0,0.1,0.2,0.13,0.3,0.43,1.67
339,Juraj Liska,D,BAT,17.95,53,5,4,4,9,13,84,5.95,0.09,0.08,0.08,0.17,0.25,1.58
340,Todd Paul,D,DRU,18.725,69,6,0,7,6,13,79,7.59,0.09,0.0,0.1,0.09,0.19,1.14
341,Joel Maas,LW,CAP,18.712,63,7,5,1,12,13,47,7.445,0.055,0.04,0.01,0.1,0.105,0.385
342,Maxime Lincourt,RW,QUE,16.364,50,5,4,3,9,12,55,9.09,0.1,0.08,0.06,0.18,0.24,1.1
343,Gabriel Boies,C,VIC,17.024,55,8,1,3,9,12,63,12.7,0.15,0.02,0.05,0.16,0.22,1.15
344,Franklin MacDonald,D,HAL,18.437,63,4,3,5,7,12,69,5.8,0.06,0.05,0.08,0.11,0.19,1.1
345,Philippe Bertrand,D,CAP,17.646,53,3,3,6,6,12,32,9.38,0.06,0.06,0.11,0.11,0.23,0.6
346,Romy Elayoubi,RW,CHI,16.496,45,6,2,4,8,12,33,18.18,0.13,0.04,0.09,0.18,0.27,0.73
347,Andrew Andricopoulos,D,QUE,16.458,61,3,6,3,9,12,74,4.05,0.05,0.1,0.05,0.15,0.2,1.21
348,Neil Smith,D,CAP,19.343,64,3,4,5,7,12,69,4.35,0.05,0.06,0.08,0.11,0.19,1.08
349,Vincent Zaore-Vanie,D,CAP,16.976,106,2,7,3,9,12,66,3.225,0.015,0.07,0.03,0.085,0.11,0.645
350,Eric Begin,D,HUL/SHA,16.486,49,3,5,4,8,12,55,2.94,0.03,0.055,0.045,0.085,0.13,1.545
351,Samuel Villeneuve,RW,DRU,17.216,62,7,0,5,7,12,55,12.73,0.11,0.0,0.08,0.11,0.19,0.89
352,Pierre-Marc Guilbault,D,SHA,17.61,59,4,3,5,7,12,69,5.8,0.07,0.05,0.08,0.12,0.2,1.17
353,Jordie Preston,RW,HAL,19.357,69,5,6,1,11,12,66,7.58,0.07,0.09,0.01,0.16,0.17,0.96
354,Peter Macek,D,MTL,19.343,48,2,6,4,8,12,42,4.76,0.04,0.12,0.08,0.17,0.25,0.88
355,Alexandre Blackburn,D,CHI,20.677,70,5,3,4,8,12,85,5.88,0.07,0.04,0.06,0.11,0.17,1.21
356,Patrick Gosselin,D,BAT,19.502,44,1,6,4,7,11,49,2.04,0.02,0.14,0.09,0.16,0.25,1.11
357,Benoit Paris,D,DRU/BAT,18.782,47,2,4,5,6,11,47,4.26,0.04,0.09,0.11,0.13,0.23,1.0
358,Guillaume Lajeunesse,LW,SHA,18.582,31,5,5,1,10,11,61,8.2,0.16,0.16,0.03,0.32,0.35,1.97
359,Nicolas Desilets,D,SHA,17.976,128,1,1,9,2,11,86,1.615,0.01,0.005,0.07,0.015,0.085,0.665
360,Eric Tetreault,D,ROU/CHI,17.694,87,3,5,3,8,11,46,6.52,0.045,0.07,0.035,0.12,0.15,0.57
361,Yan Moniqui,D,BAT,18.849,55,5,5,1,10,11,63,8.01,0.09,0.09,0.02,0.18,0.2,1.15
362,Chris Moher,D,HUL,20.359,34,3,6,1,9,10,37,8.11,0.09,0.18,0.03,0.26,0.29,1.09
363,Marc-Edouard Vlasic,D,QUE,16.463,41,1,5,4,6,10,38,2.63,0.02,0.12,0.1,0.15,0.24,0.93
364,Brandon Roach,D,SHE/LEW,17.768,121,1,3,6,4,10,125,0.615,0.01,0.025,0.05,0.035,0.09,1.05
365,Jean-Philippe Hamel,LW,MTL,18.955,43,3,2,5,5,10,38,7.89,0.07,0.05,0.12,0.12,0.23,0.88
366,Philippe Cote,RW,BAC,16.652,51,5,4,1,9,10,32,15.62,0.1,0.08,0.02,0.18,0.2,0.63
367,Kevin Hamel,RW,MON,17.757,76,4,5,1,9,10,65,4.76,0.055,0.07,0.015,0.12,0.135,0.86
368,Charles Fontaine,D,HUL/CAP,17.708,127,3,2,5,5,10,94,3.135,0.025,0.02,0.04,0.04,0.08,0.735
369,Guillaume Chicoine,RW,RIM/VDO,17.716,60,3,5,2,8,10,69,3.57,0.045,0.085,0.035,0.125,0.16,1.14
370,Sebastien Leonard,D,BAC/DRU,18.644,68,2,3,5,5,10,42,3.125,0.015,0.025,0.04,0.04,0.085,0.825
371,Tristan Vauclair,C,ROU,18.086,59,2,5,3,7,10,55,3.7,0.035,0.1,0.04,0.14,0.18,0.95
372,James Rhynold,LW,BAT,17.532,70,5,2,3,7,10,43,6.1,0.04,0.015,0.025,0.055,0.075,0.56
373,Matthew Medley,D,QUE,19.623,15,2,7,0,9,9,13,15.38,0.13,0.47,0.0,0.6,0.6,0.87
374,Marc-Olivier Vary,D,BAT/CAP,17.761,67,2,2,5,4,9,55,3.64,0.03,0.03,0.07,0.06,0.13,0.82
375,Joey Ryan,D,QUE,15.907,57,0,4,5,4,9,43,0.0,0.0,0.07,0.09,0.07,0.16,0.75
376,Joshua Hepditch,RW,MON,18.203,106,0,7,2,7,9,76,0.0,0.0,0.07,0.02,0.07,0.085,0.685
377,Dominic Fiset,RW,DRU,19.436,58,2,5,2,7,9,41,4.88,0.03,0.09,0.03,0.12,0.16,0.71
378,Keven Petit,RW,GAT,17.161,55,5,2,2,7,9,45,11.11,0.09,0.04,0.04,0.13,0.16,0.82
379,Ryan Jenner,D,VIC,17.398,109,3,2,4,5,9,88,2.025,0.02,0.015,0.03,0.04,0.075,0.715
380,Olivier Magnan,D,VDO/ROU,16.875,71,1,4,4,5,9,63,0.795,0.005,0.03,0.03,0.035,0.065,0.455
381,Chad Denny,D,LEW,16.471,41,3,1,5,4,9,42,7.14,0.07,0.02,0.12,0.1,0.22,1.02
382,Nicolas Ranger,D,GAT,18.67,48,3,4,2,7,9,60,5.0,0.06,0.08,0.04,0.15,0.19,1.25
383,Jean-Philippe Paquet,D,SHA,16.688,49,0,5,3,5,8,62,0.0,0.0,0.1,0.06,0.1,0.16,1.27
384,Luc Bourdon,D,VDO,16.578,64,2,5,1,7,8,50,4.0,0.03,0.08,0.02,0.11,0.12,0.78
385,Ryan Murphy,D,LEW,17.788,64,3,4,1,7,8,44,6.82,0.05,0.06,0.02,0.11,0.12,0.69
386,Mathieu Beauchamp,C,VIC,18.141,28,3,5,0,8,8,32,9.38,0.11,0.18,0.0,0.29,0.29,1.14
387,Matthew Augustine,RW,VIC/HAL,17.525,53,2,3,3,5,8,56,3.57,0.04,0.06,0.06,0.09,0.15,1.06
388,Luciano Lomanno,D,HAL,17.358,55,1,5,2,6,8,43,2.33,0.02,0.09,0.04,0.11,0.15,0.78
389,Bobby Gates,D,LEW,19.664,64,0,7,1,7,8,78,0.0,0.0,0.11,0.02,0.11,0.12,1.22
390,Kevin Duchaine,LW,DRU,17.271,65,3,1,4,4,8,31,9.68,0.05,0.02,0.06,0.06,0.12,0.48
391,Eric Dagenais,D,DRU/SHE,20.43,44,2,2,4,4,8,46,4.35,0.05,0.05,0.09,0.09,0.18,1.05
392,David Turcotte,LW,CHI,17.465,47,4,2,2,6,8,28,14.29,0.09,0.04,0.04,0.13,0.17,0.6
393,Yan Turcotte,D,MTL,18.478,56,2,0,6,2,8,22,9.09,0.04,0.0,0.11,0.04,0.14,0.39
394,Guillaume Trudel,D,VIC/HUL,19.103,128,0,5,3,5,8,93,0.0,0.0,0.04,0.02,0.04,0.06,0.745
395,Grant Thomas,LW,CAP/HAL,18.97,44,3,3,2,6,8,35,6.52,0.05,0.07,0.035,0.12,0.15,0.815
396,Benoit Beauchemin,D,QUE/DRU,19.68,54,4,2,1,6,7,36,11.11,0.07,0.04,0.02,0.11,0.13,0.67
397,Jean-Claude Milot,D,ROU,17.65,74,0,3,4,3,7,56,0.0,0.0,0.045,0.035,0.045,0.08,0.915
398,Vincent Duriau,D,VDO/GAT,19.26,94,1,4,2,5,7,63,1.665,0.015,0.045,0.025,0.055,0.08,0.68
399,Martin Krayzel,LW,BAC,18.388,27,2,3,2,5,7,30,6.67,0.07,0.11,0.07,0.19,0.26,1.11
400,Simon Lepage,D,BAC,17.605,41,4,2,1,6,7,27,14.81,0.1,0.05,0.02,0.15,0.17,0.66
401,Ryan Seymour,C,BAT,17.112,66,2,3,2,5,7,60,3.33,0.03,0.05,0.03,0.08,0.11,0.91
402,Maxime Robert,D,CAP,18.492,61,2,0,5,2,7,40,5.0,0.03,0.0,0.08,0.03,0.11,0.66
403,Francois Gauthier,D,RIM/VDO,17.968,84,0,4,3,4,7,30,0.0,0.0,0.035,0.035,0.035,0.07,0.305
404,Jonathan Dick,LW,DRU,17.561,36,1,2,4,3,7,30,3.33,0.03,0.06,0.11,0.08,0.19,0.83
405,Jean-Francois Roux,LW,MTL/PEI,18.452,111,2,2,3,4,7,29,7.63,0.02,0.02,0.03,0.035,0.07,0.28
406,Julien Beaulieu,D,PEI,17.523,29,1,3,2,4,6,21,4.76,0.03,0.1,0.07,0.14,0.21,0.72
407,Kevin Lacombe,LW,DRU,17.678,76,0,4,2,4,6,41,0.0,0.0,0.05,0.03,0.05,0.08,0.605
408,Dominic Plante,LW,SHA,17.547,54,1,2,3,3,6,16,6.25,0.02,0.04,0.06,0.06,0.11,0.3
409,Robin Richards,LW,VIC,18.292,60,3,2,1,5,6,23,13.04,0.05,0.03,0.02,0.08,0.1,0.38
410,Bruce Gillis,C,HAL/HUL,20.589,14,1,0,5,1,6,35,2.86,0.07,0.0,0.36,0.07,0.43,2.5
411,Matt Foy,D,OTT,19.33,2,2,1,3,3,6,2,100.0,1.0,0.5,1.5,1.5,3.0,1.0
412,Marty Doyle,RW,SHA,17.972,38,3,2,1,5,6,24,12.5,0.08,0.05,0.03,0.13,0.16,0.63
413,Corey Locke,C,OTT,18.355,2,5,1,0,6,6,10,50.0,2.5,0.5,0.0,3.0,3.0,5.0
414,Federick Sonier,D,HAL,18.199,53,2,2,2,4,6,43,4.65,0.04,0.04,0.04,0.08,0.11,0.81
415,Bobby Mazerolle,C,MON,16.792,31,2,2,2,4,6,18,11.11,0.06,0.06,0.06,0.13,0.19,0.58
416,Christian Gaudet,C,MON,17.252,56,0,2,4,2,6,43,0.0,0.0,0.04,0.07,0.04,0.11,0.77
417,Patrick Laurin,LW,BAC,18.429,34,1,3,2,4,6,31,3.23,0.03,0.09,0.06,0.12,0.18,0.91
418,Erick Tremblay,D,MTL/RIM,16.374,111,1,2,2,3,5,52,1.515,0.005,0.015,0.015,0.02,0.035,0.465
419,Guillaume Veilleux,D,RIM,16.94,88,2,1,2,3,5,39,3.125,0.015,0.02,0.015,0.035,0.05,0.395
420,Adam Blanchette,D,QUE,17.564,56,1,1,3,2,5,43,2.33,0.02,0.02,0.05,0.04,0.09,0.77
421,Olivier Furlong,LW,BAC,17.054,43,1,2,2,3,5,41,2.44,0.02,0.05,0.05,0.07,0.12,0.95
422,Curtis Tidball,LW,QUE,18.793,44,1,2,2,3,5,13,7.69,0.02,0.05,0.05,0.07,0.11,0.3
