,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1975,Brock Hill,D,SAG,18.885,73,0,4,3,4,7,0.0,0.04,0.028,0.04,0.068
1976,Marcus Gillard,D,ER,16.918,47,0,5,2,5,7,0.0,0.11,0.04,0.11,0.15
1977,Broderick Kelly,D,NIAG,16.54,74,3,1,3,4,7,0.055,0.01,0.085,0.065,0.15
1978,Jacob Smith,C,KGN/SSM,17.126,59,1,3,3,4,7,0.01,0.025,0.025,0.035,0.06
1979,Jakob Mayenschein,C,ER,18.456,56,2,2,3,4,7,0.04,0.04,0.05,0.07,0.12
1980,Adam McPhail,RW,SAG/PBO,17.94,58,3,2,2,5,7,0.08,0.02,0.02,0.1,0.12
1981,John Kavanagh,C,SAG,17.651,32,2,3,2,5,7,0.06,0.09,0.06,0.16,0.22
1982,Roman Pucek,LW,SSM,18.423,33,4,1,2,5,7,0.12,0.03,0.06,0.15,0.21
1983,DJ King,D,HAM,18.106,44,2,4,1,6,7,0.05,0.09,0.02,0.14,0.16
1984,John  Warren,LW,LDN,17.928,32,5,1,1,6,7,0.048,0.01,0.01,0.055,0.065
1985,Filip Reisnecker,LW,MISS,16.759,32,4,2,1,6,7,0.12,0.06,0.03,0.19,0.22
1986,Justin McCombs,C,SAR,17.219,41,3,3,1,6,7,0.07,0.07,0.02,0.15,0.17
1987,Manuel Alberg,RW,OS,17.528,46,1,3,3,4,7,0.02,0.07,0.07,0.09,0.15
1988,Johnny McGuire,RW,ER/OSH,18.299,119,4,1,2,5,7,0.045,0.01,0.015,0.05,0.065
1989,Nolan Seed,D,OS,16.395,50,1,2,4,3,7,0.02,0.04,0.08,0.06,0.14
1990,Egor Postnov,LW,NB,18.407,17,1,1,5,2,7,0.06,0.06,0.29,0.12,0.41
1991,Kirill Kozhevnikov,LW,WSR,18.637,33,4,2,1,6,7,0.12,0.06,0.03,0.18,0.21
1992,Stephan Seeger,LW,OSH/FLNT,19.079,47,5,0,2,5,7,0.055,0.0,0.02,0.055,0.075
1993,Chris Purves,D,WSR/BAR,18.403,81,2,2,3,4,7,0.025,0.025,0.035,0.05,0.09
1994,Brett Morgan,LW,KGN,16.593,40,4,1,2,5,7,0.055,0.015,0.025,0.065,0.09
1995,Artem Vladimirov,D,PBO,17.534,56,2,1,4,3,7,0.04,0.02,0.07,0.05,0.12
1996,Barron Smith,RD,LDN/PBO,18.706,86,0,4,3,4,7,0.0,0.028,0.045,0.028,0.073
1997,Dylan O'Neil,C,TOR/MISS,16.454,68,4,1,2,5,7,0.06,0.01,0.02,0.07,0.09
1998,Jozef Sladok,D,PLY,18.78,88,0,3,4,3,7,0.0,0.025,0.065,0.025,0.09
1999,Pavel Demin,C,NIAG,17.41,57,4,2,1,6,7,0.07,0.04,0.02,0.11,0.12
2000,Devon Rymarchuk,LW,OS/BAR,18.098,92,2,3,2,5,7,0.025,0.035,0.02,0.055,0.075
2001,Kris Krolouski,LW,PBO,18.128,40,4,2,1,6,7,0.1,0.05,0.03,0.15,0.17
2002,Marco Maggio,RW,WSR/SBY,17.954,72,0,4,2,4,6,0.0,0.03,0.015,0.03,0.05
2003,Sonny Hertzberg,D,OSH,19.404,32,1,2,3,3,6,0.03,0.06,0.09,0.09,0.19
2004,Danny Elser,LW,LDN/BELV,17.995,41,1,2,3,3,6,0.015,0.03,0.1,0.045,0.145
2005,Trevor Dulong,C,OTT,16.769,30,1,3,2,4,6,0.04,0.095,0.085,0.14,0.22
2006,Andrew Shennan,RW,TOR/SSM,20.57,47,2,1,3,3,6,0.04,0.02,0.06,0.06,0.13
2007,Geoff Bezruchko,LW,PBO/BRA,18.044,64,5,0,1,5,6,0.045,0.0,0.01,0.045,0.055
2008,James Woodcroft,LW,WSR,18.5,37,3,0,3,3,6,0.06,0.0,0.075,0.06,0.14
2009,Egor  Omelyanenko,LW,SSM,17.183,58,4,0,2,4,6,0.07,0.0,0.03,0.07,0.1
2010,Ian McKinnon,C,PBO/MISS/LDN,18.782,52,0,4,2,4,6,0.0,0.085,0.02,0.085,0.105
2011,Ryan Schnell,LW,SAG,19.672,23,2,1,3,3,6,0.09,0.04,0.13,0.13,0.26
2012,Cameron Peters,C,NB,16.187,40,2,2,2,4,6,0.05,0.05,0.05,0.1,0.15
2013,Theo Hill,C,SAR,16.449,55,3,2,1,5,6,0.05,0.04,0.02,0.09,0.11
2014,Matthew Maggio,RW,OTT,15.806,33,3,2,1,5,6,0.09,0.06,0.03,0.15,0.18
2015,Peter Fleming,LW,BAR,17.528,49,4,2,0,6,6,0.08,0.04,0.0,0.12,0.12
2016,Marino Moro,LW,OS,17.616,37,1,4,1,5,6,0.03,0.11,0.03,0.14,0.16
2017,David  Mead,LD,SSM,17.31,83,0,3,3,3,6,0.0,0.02,0.02,0.02,0.038
2018,Ben Badalamenti,RW,SAG,17.607,34,4,1,1,5,6,0.12,0.03,0.03,0.15,0.18
2019,Jacob Murray,D,KGN,16.43,53,2,1,3,3,6,0.04,0.02,0.06,0.06,0.11
2020,Tyler  Sensky,D,PLY/FLNT,17.798,61,0,4,2,4,6,0.0,0.018,0.01,0.018,0.028
2021,Brandon Lesway,RW,KIT,17.98,49,3,3,0,6,6,0.03,0.03,0.0,0.065,0.065
2022,Jeff Christison,RW,SBY,18.601,32,4,1,1,5,6,0.12,0.03,0.03,0.16,0.19
2023,Evan Krassey,RW,NIAG/HAM/SBY,18.583,55,3,0,3,3,6,0.168,0.0,0.129,0.168,0.298
2024,Emmett Gordon,D,KGN,17.874,109,0,1,5,1,6,0.0,0.005,0.05,0.005,0.057
2025,Derek Lewis,D,TOR,19.683,47,1,2,3,3,6,0.02,0.04,0.06,0.06,0.13
2026,Mads Eller,LW,WSR,20.225,22,2,0,4,2,6,0.09,0.0,0.18,0.09,0.27
2027,Adrian Sloboda,D,OTT,17.071,45,0,3,3,3,6,0.0,0.07,0.07,0.07,0.13
2028,Connor Warnholtz,LW,OTT,17.709,54,2,2,2,4,6,0.02,0.02,0.02,0.04,0.06
2029,Jake Ramalho,D,NB/MISS,17.81,77,0,5,1,5,6,0.0,0.06,0.015,0.06,0.075
2030,Erik Caladi,RW,BELV,18.456,52,3,2,1,5,6,0.06,0.04,0.02,0.1,0.12
2031,Kyle Hope,D,SBY,18.141,29,4,0,2,4,6,0.14,0.0,0.07,0.14,0.21
2032,Jake O'Donnell,D,SAR/MISS/KGN,17.53,68,1,0,5,1,6,0.015,0.0,0.07,0.015,0.085
2033,Adam Restoule,LW,PLY/SBY/LDN,18.814,59,3,1,2,4,6,0.118,0.012,0.068,0.13,0.198
2034,Matt Latin,LW,OSH,18.495,51,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
2035,Chris Cunningham,D,TOR,20.4,27,0,2,4,2,6,0.0,0.07,0.15,0.07,0.22
2036,Branden Eden,C,BRA/BELV,16.782,59,2,2,2,4,6,0.11,0.02,0.11,0.13,0.235
2037,Sam Nyberg,D,BRA,18.181,14,2,4,0,6,6,0.29,0.79,0.0,1.085,1.085
2038,Taki Pantziris,D,SAR,19.672,21,2,1,3,3,6,0.1,0.05,0.14,0.14,0.29
2039,David Halasz,D,LDN/OSH,19.02,39,1,3,2,4,6,0.03,0.08,0.05,0.1,0.15
2040,Myles Barbieri,D,KIT,18.814,122,2,2,2,4,6,0.015,0.012,0.012,0.028,0.045
2041,Brody Morris,D,BELV/HAM,18.626,113,1,3,2,4,6,0.01,0.04,0.038,0.05,0.082
2042,Alexander Eaton,LW,BAR/SBY,20.206,23,3,1,2,4,6,0.13,0.04,0.09,0.17,0.26
2043,Louis Latta,LW,SAR,18.109,57,3,1,2,4,6,0.05,0.02,0.04,0.07,0.11
2044,Grayden Gottschalk,RW,OSH,18.412,42,3,3,0,6,6,0.07,0.07,0.0,0.14,0.14
2045,Sacha Guimond,LD,LDN,19.469,34,1,2,3,3,6,0.03,0.06,0.09,0.09,0.18
2046,Justin Allen,RW,OS/SBY/OSH,20.386,43,2,2,2,4,6,0.05,0.05,0.05,0.09,0.14
2047,Vadim Khlopotov,LW,SAG,17.399,52,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
2048,Evgeny Molotilov,D,GUE,17.776,72,0,1,5,1,6,0.0,0.01,0.045,0.01,0.055
2049,Mark Manchurek,D,WSR,18.098,34,3,3,0,6,6,0.09,0.09,0.0,0.18,0.18
2050,Jordan Gallea,D,OTT,17.915,37,0,3,3,3,6,0.0,0.028,0.08,0.028,0.11
2051,William Brown,D,OTT,17.62,50,1,3,2,4,6,0.008,0.075,0.032,0.082,0.118
2052,David Perklin,LW,SAG/OTT,17.038,105,3,1,2,4,6,0.03,0.01,0.02,0.04,0.06
2053,Braden Kavaratzis,LW,SAR,16.856,19,3,2,1,5,6,0.115,0.075,0.04,0.19,0.23
2054,Brandon Hughes,LW,SSM,17.692,31,1,1,3,2,5,0.03,0.03,0.1,0.06,0.16
2055,Brandon Belding,LW,MISS,19.557,47,1,2,2,3,5,0.02,0.04,0.04,0.06,0.11
2056,Troy Murray,D,SBY/TOR,18.901,67,0,1,4,1,5,0.0,0.01,0.07,0.01,0.08
2057,Ramon Lopez,D,SAG,16.95,49,0,2,3,2,5,0.0,0.065,0.065,0.065,0.13
2058,Austin Grzenia,RW,KGN,17.571,35,3,2,0,5,5,0.03,0.07,0.0,0.098,0.098
2059,Mark Fraser,D,KIT,18.971,59,0,3,2,3,5,0.0,0.05,0.03,0.05,0.08
2060,Drew McAvoy,D,MISS,17.923,31,0,0,5,0,5,0.0,0.0,0.26,0.0,0.26
2061,Brock Philips,D,GUE,17.769,66,4,0,1,4,5,0.02,0.0,0.055,0.02,0.075
2062,Jaroslav Hertl,D,BRA,17.881,52,0,1,4,1,5,0.0,0.02,0.08,0.02,0.1
2063,Mike Bushby,D,WSR,18.819,22,2,0,3,2,5,0.05,0.0,0.07,0.05,0.12
2064,Mark Bzowey,C,KIT,17.757,58,0,5,0,5,5,0.0,0.143,0.0,0.143,0.143
2065,Braydon Blight,D,KGN,17.148,78,1,2,2,3,5,0.01,0.045,0.035,0.055,0.09
2066,Matthew Titus,RW,MISS,17.839,62,3,1,1,4,5,0.03,0.01,0.01,0.04,0.05
2067,Junior Harris,RW,MISS,19.568,12,3,0,2,3,5,0.25,0.0,0.17,0.25,0.42
2068,Ryan Shipley,D,OTT/NIAG,17.787,116,1,2,2,3,5,0.005,0.025,0.025,0.03,0.055
2069,Stevan Manojlovic,LW,MISS/SBY,17.584,67,1,1,3,2,5,0.025,0.025,0.045,0.05,0.095
2070,Charlie Callaghan,D,MISS,16.263,44,0,1,4,1,5,0.0,0.02,0.09,0.02,0.11
2071,Evan Brand,D,KGN,17.007,81,0,4,1,4,5,0.0,0.035,0.02,0.035,0.055
2072,Bryce Caruk,C,OS,17.684,27,2,2,1,4,5,0.07,0.07,0.04,0.15,0.19
2073,William Portokalis,C,MISS,16.449,46,3,1,1,4,5,0.07,0.02,0.02,0.09,0.11
2074,Jordan McNaughton,D,BRA/WSR,17.763,57,0,2,3,2,5,0.0,0.03,0.065,0.03,0.09
2075,Taylor Egan,D,ER,17.52,58,1,2,2,3,5,0.005,0.088,0.01,0.092,0.102
2076,Curtis Cooper,D,SAG,20.195,31,0,3,2,3,5,0.0,0.1,0.06,0.1,0.16
2077,Colin Hanley,RW,OS,18.767,40,2,1,2,3,5,0.03,0.015,0.03,0.045,0.08
2078,Dylan Anderson,C,OTT,18.055,74,0,1,4,1,5,0.0,0.01,0.05,0.01,0.06
2079,Jordan Addesi,LW,SAR/PLY,17.004,86,3,2,0,5,5,0.055,0.015,0.0,0.07,0.07
2080,Adam Chapman,C,SSM,16.685,42,2,2,1,4,5,0.05,0.05,0.02,0.1,0.12
2081,Konstantin Chernyuk,D,KGN,17.586,37,1,1,3,2,5,0.03,0.03,0.08,0.05,0.14
2082,Anton Zupancic,D,SAR/OSH,18.346,25,1,2,2,3,5,0.06,0.06,0.06,0.12,0.18
2083,Levi Tetrault,D,GUE,17.859,103,0,3,2,3,5,0.0,0.022,0.02,0.022,0.042
2084,David Searle,D,GUE,17.474,46,1,3,1,4,5,0.015,0.045,0.015,0.06,0.075
2085,Riley Brand,D,PBO,17.908,92,2,2,1,4,5,0.025,0.015,0.01,0.04,0.045
2086,Jimi Kuronen,D,OSH,18.615,35,2,1,2,3,5,0.06,0.03,0.06,0.09,0.14
2087,Andrew Marcoux,C,MISS,17.692,57,2,2,1,4,5,0.04,0.04,0.02,0.07,0.09
2088,Phil Mangan,C,KGN,18.593,15,2,2,1,4,5,0.13,0.13,0.07,0.27,0.33
2089,Stefan Blaho,LW,SBY/SAR,20.233,47,1,3,1,4,5,0.02,0.06,0.02,0.09,0.11
2090,Matt Baldassarra,LW,NIAG,17.673,59,2,3,0,5,5,0.03,0.05,0.0,0.08,0.08
2091,Quinn Hanna,D,GUE/PBO,18.173,45,1,3,1,4,5,0.008,0.262,0.008,0.27,0.278
2092,Emmet Pierce,RW,LDN/FLNT,16.796,17,4,0,1,4,5,0.125,0.0,0.03,0.125,0.155
2093,Robert Calisti,D,SSM,17.138,58,1,3,1,4,5,0.01,0.03,0.01,0.04,0.05
2094,Victor Hadfield,D,BAR,17.483,69,1,0,4,1,5,0.01,0.0,0.05,0.01,0.06
2095,Isaac Walker,D,MISS,18.0,83,0,1,4,1,5,0.0,0.01,0.045,0.01,0.055
2096,Aidan Timmermans,D,ER,17.636,43,1,1,3,2,5,0.008,0.008,0.02,0.012,0.032
2097,Daniel Walsh,LW,OTT,18.125,49,1,2,2,3,5,0.01,0.02,0.02,0.035,0.055
2098,Rob Visca,LW,SBY,19.442,26,1,3,1,4,5,0.04,0.12,0.04,0.15,0.19
2099,Ryan  Duhaime,D,MISS/OTT,18.82,107,1,3,1,4,5,0.005,0.015,0.005,0.02,0.025
2100,Adam MacArthur,D,BAR/WSR,17.554,63,2,1,2,3,5,0.02,0.01,0.02,0.025,0.045
2101,Eddie Schulz,C,PBO,17.909,77,2,1,1,3,4,0.015,0.01,0.01,0.025,0.035
2102,Miles Cope,D,OS,17.654,34,1,1,2,2,4,0.03,0.03,0.06,0.06,0.12
2103,Cal Davis,LW,NIAG/KGN,17.739,60,2,1,1,3,4,0.065,0.01,0.015,0.075,0.09
2104,Kurtis Evans,C/RW,NB,16.902,54,2,2,0,4,4,0.04,0.05,0.0,0.085,0.085
2105,Anthony Perdicaro,C,SSM,17.235,37,1,2,1,3,4,0.03,0.05,0.03,0.08,0.11
2106,Steven Duda,D,NB,18.845,23,1,2,1,3,4,0.04,0.09,0.04,0.13,0.17
2107,Jacob Stos,LW,SAR,17.791,31,2,1,1,3,4,0.035,0.015,0.015,0.05,0.07
2108,Artem Kuleshov,D,ER,17.408,50,0,3,1,3,4,0.0,0.06,0.02,0.06,0.08
2109,Kyle West,LW,GUE,17.468,45,0,3,1,3,4,0.0,0.07,0.02,0.07,0.09
2110,Tim Fallowfield,D,LDN,18.61,43,2,2,0,4,4,0.05,0.05,0.0,0.09,0.09
2111,Joseph Mizzi,LW,HAM/WSR,18.409,58,2,1,1,3,4,0.02,0.01,0.01,0.03,0.035
2112,Matej Paulovic,RW,PBO,18.673,18,2,0,2,2,4,0.11,0.0,0.11,0.11,0.22
2113,Jonah De Simone,RW,NIAG,16.556,43,3,0,1,3,4,0.07,0.0,0.02,0.07,0.09
2114,Dylan McDonald,C,OTT,17.094,30,2,2,0,4,4,0.04,0.04,0.0,0.075,0.075
2115,Gerard Keane,D,LDN,16.625,25,3,0,1,3,4,0.12,0.0,0.04,0.12,0.16
2116,Michael Bianconi,D,FLNT,16.326,47,1,2,1,3,4,0.02,0.04,0.02,0.06,0.09
2117,Kevin Mole,D,KGN,17.638,47,2,0,2,2,4,0.04,0.0,0.04,0.04,0.09
2118,Shawn Connors,D,KGN,17.21,51,0,2,2,2,4,0.0,0.04,0.04,0.04,0.08
2119,Cameron Gaylor,LW,MISS,17.824,42,3,0,1,3,4,0.07,0.0,0.02,0.07,0.1
2120,Cody Brown,RW,BAR,18.738,39,0,3,1,3,4,0.0,0.045,0.015,0.045,0.055
2121,Doug Harvey,LW,MISS/OTT,19.168,59,2,1,1,3,4,0.02,0.01,0.01,0.03,0.04
2122,Adam Hasani,LW,LDN/ER,17.284,32,1,3,0,4,4,0.03,0.09,0.0,0.12,0.12
2123,Cameron Hough,LW,SAR/KGN,17.146,67,2,2,0,4,4,0.03,0.03,0.0,0.062,0.062
2124,Mike  Ryan,LW,PBO,17.958,41,2,1,1,3,4,0.025,0.015,0.015,0.04,0.055
2125,Chris Chimienti,D,SAR,19.286,12,0,1,3,1,4,0.0,0.08,0.25,0.08,0.33
2126,Kyle Flemington,D,SAG/SAR/LDN,18.598,117,0,3,1,3,4,0.0,0.025,0.004,0.025,0.029
2127,Derek Gregorack,LW,PBO/BRA,19.59,48,3,1,0,4,4,0.06,0.02,0.0,0.08,0.08
2128,David McMullen,D,NIAG/KGN,18.206,55,1,0,3,1,4,0.01,0.0,0.03,0.01,0.035
2129,Tyler Arps,D,SBY,17.587,73,1,2,1,3,4,0.015,0.025,0.01,0.04,0.05
2130,Owen Stewart,D,KIT/LDN/OTT,17.286,45,3,0,1,3,4,0.07,0.0,0.015,0.07,0.085
2131,Michael Root,D,BAR/WSR,20.425,44,0,2,2,2,4,0.0,0.05,0.05,0.05,0.09
2132,Kyle  Locke,D,GUE/NB,17.602,84,0,1,3,1,4,0.0,0.03,0.048,0.03,0.078
2133,Dylan MacDonald,D,PLY,18.03,65,0,0,4,0,4,0.0,0.0,0.065,0.0,0.065
2134,Jan Kaminsky,RW,BELV,17.444,65,1,1,2,2,4,0.01,0.025,0.035,0.035,0.075
2135,Justin Dicks,C,SBY,17.112,35,2,0,2,2,4,0.06,0.0,0.06,0.06,0.11
2136,Rocky Kaura,D,BAR/SAG,18.677,93,0,3,1,3,4,0.0,0.012,0.005,0.012,0.018
2137,Josh Defarias,D,LDN/SAR,16.968,29,2,1,1,3,4,0.045,0.025,0.025,0.07,0.09
2138,Murray Free,LW,OSH,18.808,16,1,0,3,1,4,0.055,0.0,0.2,0.055,0.255
2139,Haydn Hopkins,C,ER,19.026,35,1,1,2,2,4,0.015,0.015,0.03,0.03,0.065
2140,Nolan Makkonen,D,GUE/SBY,18.104,33,1,2,1,3,4,0.02,0.035,0.02,0.055,0.07
2141,Austin Verge,D,KGN,17.093,29,0,3,1,3,4,0.0,0.1,0.03,0.1,0.14
2142,Jake Partridge,LW,PBO/BAR,16.91,41,0,3,1,3,4,0.0,0.04,0.015,0.04,0.055
2143,Chris Albertini,D,PLY,18.162,34,3,0,1,3,4,0.06,0.0,0.06,0.06,0.12
2144,Nathan Mater,LW,SAR,19.537,25,2,0,2,2,4,0.125,0.0,0.075,0.125,0.2
2145,Marselis  Subban,D,SAG,17.431,36,0,2,2,2,4,0.0,0.03,0.265,0.03,0.295
2146,Brendan Kischnick,D,ER,17.471,42,1,2,0,3,3,0.02,0.05,0.0,0.07,0.07
2147,Mason Howard,D,NIAG,17.613,46,1,2,0,3,3,0.02,0.04,0.0,0.07,0.07
2148,Elias Cohen,C,ER,16.041,6,3,0,0,3,3,0.5,0.0,0.0,0.5,0.5
2149,Pacey Schlueting,D,NB,16.701,51,0,3,0,3,3,0.0,0.06,0.0,0.06,0.06
2150,Dominic Mufarreh,C,SSM,16.553,9,2,0,1,2,3,0.22,0.0,0.11,0.22,0.33
2151,Dennis Golovatchev,LW,KGN,17.569,52,2,1,0,3,3,0.04,0.02,0.0,0.06,0.06
2152,Shawn Spearing,D,PBO,16.14,33,2,0,1,2,3,0.06,0.0,0.03,0.06,0.09
2153,Frank Jenkins,D,HAM,15.973,39,1,0,2,1,3,0.03,0.0,0.05,0.03,0.08
2154,Kyle Jackson,LW,NB,15.913,11,2,0,1,2,3,0.18,0.0,0.09,0.18,0.27
2155,Michael Renwick,D,HAM,16.636,18,1,1,1,2,3,0.06,0.06,0.06,0.11,0.17
2156,Joseph Rupoli,D,OSH/KIT,17.812,50,0,0,3,0,3,0.0,0.0,0.08,0.0,0.08
2157,Matthieu Franche,D,OSH,19.483,33,2,1,0,3,3,0.06,0.03,0.0,0.09,0.09
2158,Robert Stellick,D,BELV,16.819,62,0,3,0,3,3,0.0,0.03,0.0,0.03,0.03
2159,Daniel Minor,LW,BAR,17.124,30,2,0,1,2,3,0.035,0.0,0.02,0.035,0.055
2160,Mitch Graham,RW,WSR,17.361,10,1,1,1,2,3,0.1,0.1,0.1,0.2,0.3
2161,Brad Gehl,LW,PBO,18.135,18,1,1,1,2,3,0.03,0.03,0.03,0.06,0.09
2162,Jeremy Whelan,LW,BAR/MISS,18.607,11,1,2,0,3,3,0.09,0.18,0.0,0.27,0.27
2163,Greg Trichilo,RW,SBY,18.203,61,1,2,0,3,3,0.01,0.015,0.0,0.025,0.025
2164,Mac Nichol,D,GUE,17.786,68,1,1,1,2,3,0.01,0.01,0.01,0.02,0.03
2165,Ryan Zupancic,D,SAR/PBO,17.303,53,0,1,2,1,3,0.0,0.125,0.02,0.125,0.145
2166,Matt Ribeiro,LW,OTT,16.113,38,1,1,1,2,3,0.03,0.03,0.03,0.05,0.08
2167,Nikita Alexandrov,D,FLNT,18.83,60,2,1,0,3,3,0.015,0.01,0.0,0.025,0.025
2168,Mitchell Balmas,LW,GAT,19.494,1,3,0,0,3,3,3.0,0.0,0.0,3.0,3.0
2169,Shawn Boudrias,RW,GAT,18.004,2,1,2,0,3,3,0.5,1.0,0.0,1.5,1.5
2170,Adam Kadlec,C,WSR/OSH,18.035,25,0,2,1,2,3,0.0,0.08,0.04,0.08,0.12
2171,Jake Murray,C,HAM,17.405,30,1,1,1,2,3,0.03,0.03,0.03,0.07,0.1
2172,Mitchell Forbes,RW,ER,16.657,52,0,2,1,2,3,0.0,0.04,0.02,0.04,0.06
2173,Stefano Pezzetta,LW,OS,18.14,29,2,0,1,2,3,0.035,0.0,0.02,0.035,0.055
2174,Alex Penner,LW,SSM,19.067,51,1,1,1,2,3,0.02,0.02,0.02,0.04,0.06
2175,Brent Mackie,D,KGN/OTT,18.41,31,1,1,1,2,3,0.03,0.03,0.03,0.06,0.1
2176,Justin Gvora,LW,MISS,18.678,38,1,2,0,3,3,0.03,0.05,0.0,0.08,0.08
2177,Jesse Hebscher,LD,SBY/KGN,18.114,45,0,2,1,2,3,0.0,0.025,0.015,0.025,0.035
2178,Seva Losev,LW,OTT,17.257,30,2,1,0,3,3,0.07,0.03,0.0,0.1,0.1
2179,Jimmy Soper,LW,KIT,18.495,50,1,2,0,3,3,0.02,0.04,0.0,0.06,0.06
2180,Patrick Harrison,D,KGN,18.626,56,1,0,2,1,3,0.02,0.0,0.04,0.02,0.05
2181,Matt Hore,RW,OSH,17.392,48,1,2,0,3,3,0.015,0.045,0.0,0.065,0.065
2182,Ryan Tuffin,LW,SAG,16.834,10,0,2,1,2,3,0.0,0.235,0.07,0.235,0.31
2183,Brett Catto,RW,BELV,17.602,51,1,1,1,2,3,0.02,0.02,0.02,0.04,0.06
2184,Scott Lavigne,D,TOR,18.588,19,1,2,0,3,3,0.05,0.11,0.0,0.16,0.16
2185,Anthony Pototschnik,RW,SAR,19.913,13,2,0,1,2,3,0.15,0.0,0.08,0.15,0.23
2186,Owen  Green,LW,NB,17.981,49,1,1,1,2,3,0.01,0.01,0.01,0.02,0.035
2187,Zac Jones,LW,NIAG,18.396,16,2,1,0,3,3,0.12,0.06,0.0,0.19,0.19
2188,Ted Brithen,C,SAR,18.807,9,1,2,0,3,3,0.11,0.22,0.0,0.33,0.33
2189,Andrew Shorkey,D,OS,16.754,57,1,0,2,1,3,0.01,0.0,0.02,0.01,0.03
2190,Justin Felker,D,ER,17.146,41,0,1,2,1,3,0.0,0.03,0.05,0.03,0.08
2191,Chiwetin Blacksmith,LW,BAR,17.795,34,1,1,1,2,3,0.03,0.03,0.03,0.06,0.09
2192,Glen McCarron,LW,LDN,18.685,10,3,0,0,3,3,0.3,0.0,0.0,0.3,0.3
2193,Timo Haussener,LW,GUE,18.434,22,0,2,1,2,3,0.0,0.09,0.05,0.09,0.14
2194,Kevin Bodker,D,LDN,16.949,35,0,1,2,1,3,0.0,0.015,0.03,0.015,0.045
2195,Riley MacRae,LW,ER,17.719,48,2,1,0,3,3,0.012,0.062,0.0,0.075,0.075
2196,Brenden Trottier,RW,SAR,16.656,26,0,2,1,2,3,0.0,0.1,0.03,0.1,0.13
2197,Ryan  Kirkup,C,SSM,17.591,46,1,1,1,2,3,0.005,0.005,0.005,0.012,0.018
2198,Chris Leveille,RW,GUE,18.546,9,0,2,1,2,3,0.0,0.145,0.25,0.145,0.395
2199,Jesse  Young,D,KIT,17.796,42,1,1,1,2,3,0.028,0.01,0.01,0.038,0.045
2200,Tomas Sample,D,SBY/SAR,19.191,52,0,2,1,2,3,0.0,0.025,0.01,0.025,0.035
2201,Ziga Pance,LW,OSH,18.203,32,2,1,0,3,3,0.04,0.02,0.0,0.06,0.06
2202,Cody Smith,LW,BRA/LDN,18.114,43,1,1,1,2,3,0.008,0.008,0.008,0.015,0.025
2203,Spencer Turcotte,RW,GUE,17.575,57,2,1,0,3,3,0.04,0.02,0.0,0.05,0.05
2204,Zack Percy,D,WSR,19.362,11,0,2,1,2,3,0.0,0.18,0.09,0.18,0.27
2205,Nathan Hooper,LW,MISS,19.362,41,1,1,1,2,3,0.02,0.02,0.02,0.05,0.07
2206,Sean Myers,C,PLY,17.591,8,1,2,0,3,3,0.12,0.25,0.0,0.38,0.38
2207,Kevin Groulx,RW,OTT,17.2,22,2,0,1,2,3,0.09,0.0,0.045,0.09,0.135
2208,Eric Allair,D,NB,17.71,29,0,1,2,1,3,0.0,0.04,0.06,0.04,0.1
2209,Cody Mintz,D,SBY/SSM,16.661,44,0,1,2,1,3,0.0,0.015,0.03,0.015,0.04
2210,Chris Brown,RW,OS,16.919,55,3,0,0,3,3,0.03,0.0,0.0,0.03,0.03
2211,Alex Morgan,LW,SSM/OTT,17.843,39,1,1,1,2,3,0.015,0.015,0.015,0.03,0.04
2212,Kyle  Shaw,RW,SBY/NIAG,18.358,45,3,0,0,3,3,0.022,0.0,0.0,0.022,0.022
2213,Connor Burgess,LW,SBY,17.839,95,0,1,2,1,3,0.0,0.005,0.07,0.005,0.075
2214,Greg Staeger,D,OS,17.402,35,0,1,2,1,3,0.0,0.03,0.06,0.03,0.09
2215,Brandon Lukezic,D,OTT,18.673,12,0,1,2,1,3,0.0,0.08,0.17,0.08,0.25
2216,Shane Kinsella,RW,BRA,18.281,46,1,0,2,1,3,0.02,0.0,0.04,0.02,0.07
2217,Grant Syrette,LW,MISS,17.69,62,0,1,2,1,3,0.0,0.055,0.02,0.055,0.075
2218,Mike Yovanic,LW,PLY/LDN,18.525,75,0,1,2,1,3,0.0,0.01,0.02,0.01,0.03
2219,Devin Welsh,LW,PBO,20.085,7,2,0,1,2,3,0.29,0.0,0.14,0.29,0.43
2220,Marek Indra,RW,SAR,18.429,28,1,1,0,2,2,0.04,0.04,0.0,0.07,0.07
2221,Aaron Taylor,RW,BAR,17.487,22,1,1,0,2,2,0.05,0.05,0.0,0.09,0.09
2222,Erik Robichaud,C,SAR,20.422,15,1,0,1,1,2,0.07,0.0,0.07,0.07,0.13
2223,Andrew Tessier,D,KGN,17.703,52,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
2224,Alex Annecchiarico,LW,OS,18.783,73,1,1,0,2,2,0.005,0.005,0.0,0.01,0.01
2225,David Nemecek,D,SAR,17.216,34,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
2226,Travis Elder,LW,TOR,18.473,18,0,2,0,2,2,0.0,0.11,0.0,0.11,0.11
