,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
211,Adam Pardy,D,CAP,19.965,137,16,23,16,39,55,341,4.395,0.115,0.17,0.115,0.285,0.405,2.485
212,Michael Dubuc,LW,PEI/ROU,16.714,91,29,18,8,47,55,206,10.655,0.285,0.185,0.075,0.47,0.545,2.14
213,Gabriel Boies,C,VIC/CHI,18.276,187,23,15,17,38,55,217,10.388,0.125,0.095,0.11,0.215,0.322,1.203
214,Charles Bergeron,RW,RIM/MON/SNB,18.577,173,17,18,19,35,54,211,8.22,0.11,0.115,0.118,0.225,0.34,1.252
215,Tomas Svoboda,RW,DRU,18.558,70,22,16,16,38,54,160,13.75,0.31,0.23,0.23,0.54,0.77,2.29
216,Wesley Welcher,C,MON/SNL,17.504,118,28,19,6,47,53,184,11.58,0.21,0.145,0.05,0.35,0.4,1.435
217,Thiery Poudrier,C,SHA,19.809,89,18,24,11,42,53,124,14.72,0.21,0.27,0.11,0.48,0.595,1.43
218,James Sanford,D,MON,19.242,61,16,19,18,35,53,188,8.51,0.26,0.31,0.3,0.57,0.87,3.08
219,Dominic D'Amour,D,GAT,19.631,61,15,24,14,39,53,285,5.26,0.25,0.39,0.23,0.64,0.87,4.67
220,Stefan Chaput,C,LEW,17.014,77,21,23,9,44,53,188,14.455,0.265,0.335,0.065,0.595,0.66,1.975
221,Karl Fournier,C,CAP/LEW,20.696,53,21,20,11,41,52,143,14.69,0.4,0.38,0.21,0.77,0.98,2.7
222,Giulio Scandella,C,ROU,19.992,36,19,16,17,35,52,129,14.73,0.53,0.44,0.47,0.97,1.44,3.58
223,Felix Schutz,C,SNB,17.868,65,21,22,9,43,52,176,11.93,0.32,0.34,0.14,0.66,0.8,2.71
224,Mathieu Perreault,C,BAT,17.695,62,18,23,11,41,52,154,11.69,0.29,0.37,0.18,0.66,0.84,2.48
225,Derrick Kent,C,GAT/HAL,20.241,60,23,17,11,40,51,132,17.42,0.38,0.28,0.18,0.67,0.85,2.2
226,Francis Trudel,D,LEW,20.25,65,8,19,24,27,51,258,3.1,0.12,0.29,0.37,0.42,0.78,3.97
227,Jules Melanson,D,DRU,19.778,192,12,21,18,33,51,243,4.91,0.068,0.118,0.1,0.188,0.282,1.27
228,Charles Gauthier,LW,SHA,20.233,55,23,13,14,36,50,159,14.47,0.42,0.24,0.25,0.65,0.91,2.89
229,Vladimir Kutny,LW,VDO/QUE/BAT,18.818,121,21,15,14,36,50,269,7.79,0.175,0.13,0.115,0.3,0.415,2.225
230,Shayne Tremblay,LW,CHI,17.732,122,18,16,15,34,49,145,13.985,0.145,0.125,0.115,0.26,0.375,1.11
231,Tommy Lafontaine,D,VIC/BAT,20.042,142,8,19,22,27,49,179,4.625,0.06,0.13,0.155,0.19,0.345,1.26
232,Erick Lajoie,D,VDO/BAC,19.853,105,15,14,20,29,49,240,5.475,0.125,0.13,0.185,0.255,0.44,2.275
233,Konstantin Zakharov,LW,MON,18.371,55,33,9,7,42,49,143,23.08,0.6,0.16,0.13,0.76,0.89,2.6
234,Tyler Whitehead,RW,CAP/ROU,19.04,123,27,10,12,37,49,171,14.055,0.2,0.07,0.09,0.275,0.36,1.34
235,Nicolas Desilets,D,SHA,19.726,206,11,18,20,29,49,242,4.655,0.073,0.105,0.105,0.178,0.285,1.28
236,Jonathan Laberge,C,SHA/SNB,17.315,134,19,17,12,36,48,201,11.782,0.143,0.115,0.1,0.258,0.358,1.385
237,Rosario Ruggeri,D,CHI,19.269,65,12,15,21,27,48,200,6.0,0.18,0.23,0.32,0.42,0.74,3.08
238,Jamie McCabe,RW,DRU,20.6,65,19,20,9,39,48,139,13.67,0.29,0.31,0.14,0.6,0.74,2.14
239,Ivan Vishnevskiy,D,ROU,17.575,54,13,19,16,32,48,159,8.18,0.24,0.35,0.3,0.59,0.89,2.94
240,Travis Mealy,D,LEW/ROU/PEI,19.642,195,14,22,11,36,47,347,4.412,0.1,0.135,0.07,0.235,0.305,1.942
241,Patrice Bilodeau,D,VDO,20.091,139,15,17,15,32,47,230,6.65,0.11,0.12,0.11,0.23,0.34,1.66
242,Sheldon Wenzel,RW,LEW,19.817,123,26,12,9,38,47,236,10.7,0.21,0.1,0.07,0.31,0.38,1.915
243,Vladislav Balaz,LW,LEW,19.631,59,19,19,9,38,47,189,10.05,0.32,0.32,0.15,0.64,0.8,3.2
244,Luciano Lomanno,D,HAL,18.61,178,11,17,18,28,46,211,5.205,0.068,0.095,0.118,0.167,0.288,1.242
245,Steve Bellefleur,C,SHA,18.546,172,21,17,8,38,46,166,12.448,0.145,0.1,0.052,0.242,0.295,0.99
246,Joey Ryan,D,QUE,17.159,181,10,16,20,26,46,253,4.03,0.065,0.092,0.128,0.158,0.288,1.425
247,Kevin Mailhiot,D,DRU,18.661,82,22,13,11,35,46,222,9.385,0.27,0.192,0.165,0.462,0.625,3.172
248,Andrew MacDonald,D,MON,19.023,68,6,22,18,28,46,151,3.97,0.09,0.32,0.26,0.41,0.68,2.22
249,Christian Laroche,LW,GAT/VIC,19.978,79,11,18,17,29,46,194,5.82,0.145,0.22,0.195,0.36,0.555,2.455
250,Randy Upshall,D,HAL,20.663,64,19,16,11,35,46,199,9.55,0.3,0.25,0.17,0.55,0.72,3.11
251,Sebastien Morissette,LW,BAT,20.636,60,20,14,11,34,45,157,12.74,0.33,0.23,0.18,0.57,0.75,2.62
252,Steven Cacciotti,LW,DRU,18.06,109,21,13,11,34,45,172,10.465,0.185,0.115,0.1,0.3,0.4,1.53
253,Maxime Gratchev,LW,QUE/RIM,16.47,109,18,15,12,33,45,212,8.54,0.165,0.135,0.11,0.3,0.41,1.94
254,Geoff Walker,RW,GAT/PEI,17.27,94,26,13,6,39,45,160,17.03,0.275,0.135,0.06,0.41,0.475,1.68
255,Justin Belanger,D,VIC/CHI,18.371,126,21,10,13,31,44,221,9.6,0.17,0.08,0.105,0.25,0.35,1.765
256,Pierre-Olivier Beaulieu,D,VIC/HAL,20.058,131,8,22,14,30,44,217,3.74,0.06,0.175,0.1,0.23,0.335,1.65
257,Luis Tremblay,D,BAC,20.217,61,13,12,18,25,43,185,7.03,0.21,0.2,0.3,0.41,0.7,3.03
258,Shawn Doucet,C,BAT,19.423,68,18,17,7,35,42,133,13.53,0.26,0.25,0.1,0.51,0.62,1.96
259,Maxime Desruisseaux,D,MON/RIM/VIC,20.173,140,6,15,21,21,42,204,3.14,0.04,0.11,0.15,0.15,0.3,1.46
260,Olivier Donais,RW,BAC,17.352,78,19,15,8,34,42,153,6.835,0.14,0.185,0.095,0.33,0.425,1.67
261,Keven Petit,RW,GAT,18.412,116,23,10,8,33,41,158,16.017,0.308,0.182,0.103,0.485,0.59,1.8
262,Jimmy Bonneau,D,PEI,18.985,140,18,15,8,33,41,155,11.485,0.13,0.105,0.06,0.235,0.29,1.105
263,Maxim Chamberland,LW,DRU/CHI,17.512,127,15,17,9,32,41,148,10.02,0.115,0.135,0.07,0.25,0.32,1.14
264,Eric Neilson,RW,RIM,19.576,104,17,9,15,26,41,131,11.995,0.16,0.085,0.145,0.245,0.39,1.245
265,Pierre-Luc Lessard,D,GAT,17.166,103,10,16,15,26,41,121,10.355,0.095,0.145,0.14,0.24,0.385,1.13
266,Louis-Simon Allaire,D,ROU,19.119,133,10,17,14,27,41,197,5.025,0.075,0.13,0.105,0.205,0.31,1.48
267,Ryan Murphy,D,LEW/SNB,19.04,146,17,18,5,35,40,157,9.317,0.132,0.135,0.042,0.265,0.305,1.425
268,Mathieu Labrie,D,BAT,17.724,128,10,15,15,25,40,165,6.0,0.075,0.12,0.12,0.195,0.315,1.285
269,James Pouliot,LW,HAL,17.022,126,19,12,9,31,40,130,16.738,0.152,0.095,0.073,0.248,0.318,1.008
270,Ryan Graham,LW,GAT/SNL,17.748,109,19,8,13,27,40,198,9.71,0.17,0.07,0.12,0.24,0.36,1.78
271,Dany Masse,C,VDO,16.845,125,11,20,8,31,39,133,7.345,0.08,0.155,0.06,0.24,0.3,1.045
272,Petr Preucil,C,ROU/BAC,20.649,48,11,17,11,28,39,90,12.22,0.23,0.35,0.23,0.58,0.81,1.88
273,Luke Pelham,RW,MON/GAT,19.379,104,18,10,11,28,39,158,10.8,0.165,0.105,0.13,0.265,0.395,1.53
274,Steve Villeneuve,D,CAP/HAL,20.028,54,9,12,18,21,39,197,4.57,0.17,0.22,0.33,0.39,0.72,3.65
275,Ryan Sparling,RW,SNB,17.148,65,15,15,9,30,39,115,13.04,0.23,0.23,0.14,0.46,0.6,1.77
276,Paul Alexander McIlveen,RW,CAP,19.48,48,15,11,13,26,39,123,12.2,0.31,0.23,0.27,0.54,0.81,2.56
277,Zack Firlotte,D,SNL,19.313,63,8,21,10,29,39,154,5.19,0.13,0.33,0.16,0.46,0.62,2.44
278,Simon Bolduc,RW,BAT/PEI,17.825,132,11,13,14,24,38,131,8.435,0.08,0.095,0.105,0.185,0.285,0.99
279,Jeff MacAulay,D,PEI/HAL/ROU,19.209,190,7,16,15,23,38,198,3.83,0.048,0.088,0.082,0.132,0.218,1.115
280,Patrick Bernier,RW,SHA,17.481,138,15,10,13,25,38,164,6.972,0.088,0.068,0.08,0.155,0.235,0.955
281,Justin Vienneau,D,SHA,18.818,167,5,17,15,22,37,172,2.2,0.028,0.11,0.1,0.135,0.235,0.997
282,Ryan Seymour,C,BAT,18.363,183,13,16,8,29,37,185,7.498,0.082,0.103,0.048,0.18,0.227,1.042
283,Gennady Churilov,LW,QUE,17.367,69,11,16,10,27,37,142,7.75,0.16,0.23,0.14,0.39,0.54,2.06
284,Martin Thibeault,C,VDO,17.865,126,17,15,5,32,37,162,8.478,0.112,0.098,0.05,0.21,0.265,1.095
285,Alexandre Picard,D,CAP,18.196,57,10,15,11,25,36,124,8.06,0.18,0.26,0.19,0.44,0.63,2.18
286,Tim Ramholt,LW,CAP,18.867,51,9,17,10,26,36,114,7.89,0.18,0.33,0.2,0.51,0.71,2.24
287,Francois Bolduc,D,RIM,17.574,188,7,11,18,18,36,149,4.608,0.045,0.06,0.11,0.105,0.212,0.872
288,Richard Stehlik,LW,LEW,19.231,44,11,10,15,21,36,149,7.38,0.25,0.23,0.34,0.48,0.82,3.39
289,Jeff Caron,D,SNB,19.773,61,7,12,16,19,35,176,3.98,0.11,0.2,0.26,0.31,0.57,2.89
290,Guillaume Veilleux,D,RIM/MON/QUE,18.691,181,7,9,19,16,35,168,4.87,0.042,0.06,0.122,0.102,0.225,0.978
291,Romy Elayoubi,RW,CHI/DRU,17.747,121,20,7,8,27,35,130,14.938,0.198,0.073,0.102,0.272,0.375,1.395
292,Tomas Zohorna,C,DRU,17.701,68,7,15,13,22,35,109,6.42,0.1,0.22,0.19,0.32,0.51,1.6
293,Matthew Pistilli,RW,SHA/GAT,16.412,68,16,8,11,24,35,126,22.765,0.365,0.06,0.325,0.425,0.75,1.68
294,David Buc,RW,ROU,18.648,66,15,13,6,28,34,116,12.93,0.23,0.2,0.09,0.42,0.52,1.76
295,Kevin Cormier,LW,HAL,18.883,130,18,10,6,28,34,109,12.503,0.122,0.062,0.038,0.185,0.225,0.995
296,Steve Pelletier,D,PEI,20.373,55,9,10,15,19,34,155,5.81,0.16,0.18,0.27,0.35,0.62,2.82
297,Francois Caron,D,MON,20.003,81,10,12,12,22,34,207,2.925,0.075,0.17,0.115,0.245,0.37,2.56
298,Erick Lizon,RW,VIC,19.296,103,14,13,7,27,34,140,9.25,0.125,0.135,0.06,0.26,0.32,1.295
299,Jonathan Persson,LW,PEI,19.529,66,15,12,7,27,34,148,10.14,0.23,0.18,0.11,0.41,0.52,2.24
300,Maxime Rousseau,D,GAT,18.399,170,10,11,13,21,34,147,8.005,0.065,0.073,0.09,0.138,0.225,0.9
301,Darryl Smith,C,GAT,18.538,64,11,16,7,27,34,137,8.03,0.17,0.25,0.11,0.42,0.53,2.14
302,Guillaume Chicoine,RW,VDO/BAC,19.466,122,6,12,16,18,34,168,4.54,0.08,0.125,0.148,0.2,0.348,1.465
303,Pier-Luc Champagne,C,LEW,16.634,125,8,14,11,22,33,104,9.03,0.065,0.11,0.09,0.175,0.26,0.815
304,Nicolas Cowan,LW,LEW,19.36,117,17,9,7,26,33,150,11.565,0.155,0.075,0.07,0.235,0.295,1.315
305,Kevin Hamel,RW,MON/BAT/PEI,18.757,91,15,14,3,29,32,171,9.025,0.16,0.15,0.035,0.305,0.335,1.77
306,Marc-Andre Laroche,LW,RIM,16.581,63,15,9,8,24,32,99,15.15,0.24,0.14,0.13,0.38,0.51,1.57
307,Maxime Belanger,D,BAC/MON,18.788,129,8,15,9,23,32,134,6.308,0.057,0.178,0.048,0.238,0.28,0.982
308,Olivier Guilbault,RW,ROU/SNL,17.954,73,20,8,4,28,32,154,6.625,0.145,0.06,0.03,0.205,0.23,1.47
309,Steven Goulet,RW,BAT,17.843,106,17,11,4,28,32,158,11.37,0.145,0.103,0.035,0.245,0.282,1.38
310,Maxime Lessard,LW,CAP/BAC,20.469,66,7,11,14,18,32,115,6.09,0.11,0.17,0.21,0.27,0.48,1.74
311,Cedric Lalonde-McNicoll,C,SHA,16.55,68,13,14,4,27,31,97,6.7,0.095,0.595,0.03,0.695,0.725,0.725
312,Felix Petit,C,QUE,17.052,69,7,15,9,22,31,72,9.72,0.1,0.22,0.13,0.32,0.45,1.04
313,Neil Smith,D,CAP,19.844,125,12,11,8,23,31,171,6.585,0.1,0.085,0.065,0.185,0.25,1.375
314,Eric L'Italien,RW,RIM/ROU/QUE,20.304,54,14,6,11,20,31,128,10.94,0.26,0.11,0.2,0.37,0.57,2.37
315,David Victor,D,CAP,19.413,124,10,10,11,20,31,147,6.855,0.08,0.08,0.09,0.165,0.25,1.185
316,Bryce Swan,RW,HAL,17.444,70,17,10,4,27,31,119,12.865,0.245,0.145,0.06,0.395,0.455,1.725
317,Jean-Francois Parent,C,DRU,18.667,86,12,10,9,22,31,119,9.415,0.135,0.12,0.115,0.255,0.365,1.445
318,Martin Vagner,D,GAT/BAT,20.028,86,9,13,9,22,31,170,6.435,0.11,0.155,0.11,0.265,0.37,1.93
319,Marek Hascak,LW,SHA,18.092,61,16,4,10,20,30,107,14.95,0.26,0.07,0.16,0.33,0.49,1.75
320,Nicolas Corbeil,C,CAP,20.463,27,9,8,13,17,30,94,9.57,0.33,0.3,0.48,0.63,1.11,3.48
321,Ryan Moore,LW,HAL/SNB,18.87,144,15,8,7,23,30,173,8.702,0.105,0.055,0.048,0.162,0.202,1.19
322,Jean-Philippe Cote,D,ROU/DRU/SNB,18.637,145,14,11,5,25,30,178,8.025,0.098,0.08,0.042,0.178,0.22,1.328
323,Henrick Lavoie,LW,DRU/VDO,17.17,123,13,7,10,20,30,143,8.445,0.1,0.06,0.085,0.155,0.245,1.155
324,Ryan Lehr,D,BAC/CHI,18.604,176,8,12,10,20,30,223,3.518,0.055,0.07,0.062,0.128,0.19,1.395
325,Michel Dube,C,CHI,20.619,57,10,11,9,21,30,126,7.94,0.18,0.19,0.16,0.37,0.53,2.21
326,Maxime Mathieu,LW,LEW,19.014,134,11,9,9,20,29,144,7.735,0.085,0.065,0.07,0.15,0.215,1.075
327,Evan Shaw,D,QUE,19.978,133,4,10,15,14,29,159,2.535,0.03,0.075,0.11,0.105,0.215,1.195
328,Maxime Tanguay,C,CHI/RIM,16.33,88,6,11,12,17,29,104,6.145,0.06,0.095,0.09,0.16,0.255,1.01
329,Adam Ross,D,VIC,18.303,68,19,7,3,26,29,141,13.48,0.28,0.1,0.04,0.38,0.43,2.07
330,Drew Paris,D,QUE/RIM,16.845,110,9,12,8,21,29,200,3.665,0.07,0.105,0.065,0.175,0.24,1.72
331,Darrell Simich,D,CAP,19.445,66,4,11,14,15,29,100,4.0,0.06,0.17,0.21,0.23,0.44,1.52
332,Sebastien Bernier,D,MON/QUE/SNL,18.107,86,8,11,10,19,29,133,7.845,0.08,0.1,0.07,0.185,0.255,1.185
333,Martin Bartos,D,SNB,17.287,43,11,12,5,23,28,74,14.86,0.26,0.28,0.12,0.53,0.65,1.72
334,Pierre Morvan,LW,DRU,19.959,64,14,12,2,26,28,120,11.67,0.22,0.19,0.03,0.41,0.44,1.88
335,Danick Jasmin-Riel,LW,RIM,18.199,32,13,8,7,21,28,78,16.67,0.41,0.25,0.22,0.66,0.88,2.44
336,Anthony Pototschnik,RW,PEI/SNL,18.414,115,17,9,2,26,28,172,8.73,0.14,0.08,0.02,0.215,0.235,1.48
337,Tyler Noye,D,PEI,20.074,70,9,11,8,20,28,109,8.26,0.13,0.16,0.11,0.29,0.4,1.56
338,Michael Couch,D,ROU,20.562,63,8,10,9,18,27,152,5.26,0.13,0.16,0.14,0.29,0.43,2.41
339,Jeremi Lapierre,D,ROU,17.925,72,8,11,8,19,27,64,6.895,0.065,0.18,0.065,0.245,0.31,0.795
340,Jason Swit,D,CAP,18.229,66,6,15,6,21,27,111,5.41,0.09,0.23,0.09,0.32,0.41,1.68
341,Jason Legault,D,VIC,17.062,122,8,13,6,21,27,163,5.015,0.07,0.105,0.05,0.17,0.22,1.34
342,Jean-Philip Chabot,C,MON,16.96,62,13,8,6,21,27,82,8.125,0.11,0.065,0.05,0.175,0.225,1.165
343,Vincent Zaore-Vanie,D,CAP,18.727,163,3,14,9,17,26,172,1.525,0.015,0.082,0.055,0.103,0.158,1.08
344,Pierre-Luc Faubert,LW,LEW,17.383,70,13,10,3,23,26,127,10.24,0.19,0.14,0.04,0.33,0.37,1.81
345,Samuel Gibbons,D,DRU,20.291,68,8,8,10,16,26,148,5.41,0.12,0.12,0.15,0.24,0.38,2.18
346,Michel Charette,D,DRU/PEI,19.929,107,3,4,19,7,26,125,1.9,0.025,0.045,0.165,0.065,0.235,1.16
347,Philippe Cote,RW,BAC/SNL/GAT,17.903,144,11,8,7,19,26,132,7.35,0.06,0.045,0.05,0.11,0.155,0.978
348,Bryan Wilson,D,GAT/DRU,17.576,109,4,14,8,18,26,110,2.275,0.03,0.105,0.07,0.135,0.205,0.915
349,Marc-Andre Daneau,RW,LEW,17.409,137,7,10,8,17,25,169,3.835,0.05,0.075,0.06,0.12,0.18,1.235
350,Anton Skorykh,RW,PEI,18.56,44,11,10,4,21,25,80,13.75,0.25,0.23,0.09,0.48,0.57,1.82
351,Milan Hruska,LW,PEI,18.388,59,5,12,8,17,25,105,4.76,0.08,0.2,0.14,0.29,0.42,1.78
352,Mark Lee,LW,PEI,19.009,65,11,11,3,22,25,82,13.41,0.17,0.17,0.05,0.34,0.38,1.26
353,Garrett Peters,RW,HAL,18.675,68,18,5,2,23,25,117,15.38,0.26,0.07,0.03,0.34,0.37,1.72
354,Matt Marquardt,LW,MON,18.161,68,16,3,6,19,25,123,13.01,0.24,0.04,0.09,0.28,0.37,1.81
355,Tomas Fendek,D,BAC,19.172,89,5,10,10,15,25,147,3.505,0.06,0.11,0.115,0.17,0.285,1.625
356,Nicolas Leduc,D,VIC/BAT/PEI/BAC,19.858,189,4,7,14,11,25,131,4.078,0.025,0.045,0.07,0.072,0.142,0.668
357,Mathieu Wathier,D,MON,20.135,61,10,10,4,20,24,164,6.1,0.16,0.16,0.07,0.33,0.39,2.69
358,Philippe Lauze,D,RIM,19.916,68,6,4,14,10,24,101,5.94,0.09,0.06,0.21,0.15,0.35,1.49
359,Guillaume Lepine,D,CHI,18.028,118,1,12,11,13,24,103,1.35,0.01,0.1,0.095,0.11,0.205,0.865
360,Lucas Longpre,D,ROU,17.591,58,5,9,9,14,23,121,3.41,0.073,0.125,0.13,0.197,0.328,1.572
361,Yan Ouimet,LW,MON/QUE,18.224,122,12,7,4,19,23,106,13.825,0.095,0.06,0.032,0.155,0.188,0.84
362,Michal Korenko,D,LEW,17.652,114,4,9,10,13,23,151,3.4,0.035,0.08,0.085,0.11,0.2,1.285
363,Andrew Bodnarchuk,D,HAL,17.18,68,6,3,14,9,23,127,4.72,0.09,0.04,0.21,0.13,0.34,1.87
364,Vitaly Lanochkin,D,BAC,18.278,98,2,8,13,10,23,102,1.315,0.015,0.075,0.105,0.09,0.2,0.98
365,Derek Bailey,LW,LEW,19.911,91,10,7,6,17,23,143,6.95,0.11,0.08,0.07,0.185,0.255,1.57
366,Maxime Ouimet,D,BAC,17.607,64,1,10,12,11,23,83,1.2,0.02,0.16,0.19,0.17,0.36,1.3
367,Michal Gavalier,D,SHA,19.688,58,3,9,11,12,23,84,3.57,0.05,0.16,0.19,0.21,0.4,1.45
368,Bobby Gates,D,LEW,20.165,128,6,12,4,18,22,186,2.78,0.045,0.095,0.035,0.14,0.17,1.455
369,Jason Vaillancourt,RW,BAT,19.275,39,12,6,4,18,22,90,13.33,0.31,0.15,0.1,0.46,0.56,2.31
370,Maxime Macenauer,C,RIM,16.696,41,8,7,7,15,22,60,13.33,0.2,0.17,0.17,0.37,0.54,1.46
371,Sebastien Rioux,D,SNB,17.591,67,5,11,6,16,22,122,4.1,0.07,0.16,0.09,0.24,0.33,1.82
372,Alexandre Lamarche,D,BAC/CHI,18.979,119,10,8,4,18,22,120,8.68,0.085,0.07,0.03,0.16,0.19,1.0
373,Nicolas D'Aoust,LW,VDO/DRU,17.54,101,9,5,8,14,22,85,13.335,0.095,0.05,0.075,0.145,0.22,0.81
374,Alexandre Kojevnikov,LW,VDO/QUE,19.425,35,13,7,1,20,21,89,14.61,0.37,0.2,0.03,0.57,0.6,2.54
375,Matthew Lachaine,LW,PEI,17.419,63,8,6,7,14,21,69,11.59,0.13,0.1,0.11,0.22,0.33,1.1
376,David Skokan,C,RIM,16.775,53,6,7,8,13,21,89,6.74,0.11,0.13,0.15,0.25,0.4,1.68
377,Benoit Fournier,LW,ROU/VIC,19.513,41,7,7,7,14,21,75,9.33,0.17,0.17,0.17,0.34,0.51,1.83
378,Nicolas Ranger,D,GAT,19.171,98,4,11,6,15,21,111,3.48,0.04,0.11,0.06,0.155,0.215,1.135
379,Brendon MacDonald,RW,CAP,17.57,126,7,6,7,13,20,159,4.565,0.055,0.045,0.055,0.105,0.16,1.255
380,Jason Demers,D,MON/VIC,16.769,79,3,7,10,10,20,53,3.845,0.03,0.065,0.105,0.095,0.195,0.64
381,Marc-Andre Roy,D,CHI,19.716,124,3,11,6,14,20,164,1.775,0.025,0.09,0.05,0.11,0.16,1.32
382,Colby Gilbert,LW,LEW,18.889,59,5,12,3,17,20,70,7.14,0.08,0.2,0.05,0.29,0.34,1.19
383,Michael Stinziani,RW,GAT,16.348,60,11,6,3,17,20,108,10.19,0.18,0.1,0.05,0.28,0.33,1.8
384,Evan Jones,LW,HAL,19.532,60,9,5,6,14,20,80,11.25,0.15,0.08,0.1,0.23,0.33,1.33
385,Ryan Jenner,D,VIC,19.149,158,5,5,10,10,20,160,2.76,0.03,0.048,0.06,0.075,0.132,1.032
386,Erick Tremblay,D,RIM/VDO,18.125,199,5,7,8,12,20,161,3.058,0.02,0.042,0.048,0.068,0.112,0.91
387,Austin Corredato,RW,HAL/VDO,19.543,65,9,6,4,15,19,93,9.68,0.14,0.09,0.06,0.23,0.29,1.43
388,Alexandre Vachon,LW,RIM/VIC/VDO,19.086,136,4,7,8,11,19,97,2.3,0.018,0.055,0.06,0.073,0.13,0.69
389,Matt Fillier,LW,SNL,16.945,59,7,5,7,12,19,84,8.33,0.12,0.08,0.12,0.2,0.32,1.42
390,Julien Lavoie,D,CHI,19.289,61,5,9,5,14,19,81,6.17,0.08,0.15,0.08,0.23,0.31,1.33
391,Gaby Roch,RW,GAT/DRU,17.815,109,5,6,8,11,19,86,5.765,0.045,0.055,0.075,0.105,0.17,0.785
392,Charles Fontaine,D,CAP,19.458,184,5,7,7,12,19,181,3.12,0.032,0.04,0.032,0.068,0.1,0.978
393,Dave Bertrand-Duclos,C,BAT,17.938,86,11,6,2,17,19,76,22.695,0.15,0.05,0.015,0.2,0.215,0.79
394,Graham Bona,D,RIM,16.845,123,5,10,4,15,19,99,2.81,0.035,0.08,0.035,0.115,0.145,0.755
395,Scott Gibson,LW,VIC,19.31,68,7,6,6,13,19,69,10.14,0.1,0.09,0.09,0.19,0.28,1.01
396,Julien Beaulieu,D,PEI/DRU/VDO,18.774,120,3,9,7,12,19,100,3.162,0.032,0.08,0.085,0.115,0.2,1.062
397,Sebastien Piche,D,ROU/LEW,17.114,91,1,8,9,9,18,135,0.485,0.01,0.075,0.095,0.08,0.175,1.405
398,James Rhynold,LW,BAT,18.533,103,9,3,6,12,18,87,10.45,0.095,0.03,0.065,0.125,0.185,0.93
399,Louis-Etienne Leblanc,D,CHI,18.194,101,2,5,11,7,18,61,3.125,0.02,0.045,0.11,0.07,0.185,0.615
400,Logan MacMillan,LW,HAL,16.197,62,9,5,4,14,18,92,9.78,0.15,0.08,0.06,0.23,0.29,1.48
401,Francois Theriault,LW,CAP/BAC,17.941,105,8,3,7,11,18,67,8.9,0.057,0.025,0.053,0.082,0.138,0.502
402,Jesse Goodsell,LW,CHI,19.064,69,8,4,5,12,17,54,7.405,0.06,0.27,0.035,0.33,0.37,0.405
403,Francois Gauthier,D/RW,VDO/CAP,17.593,71,6,8,3,14,17,78,7.842,0.12,0.11,0.038,0.23,0.268,1.277
404,Egor Egorov,RW,SHA,18.653,49,10,5,2,15,17,60,16.67,0.2,0.1,0.04,0.31,0.35,1.22
405,Pierre-Alexandre Joncas,RW,RIM,17.312,55,7,5,5,12,17,82,8.54,0.13,0.09,0.09,0.22,0.31,1.49
406,Brent MacLellan,D,PEI,20.482,56,0,4,13,4,17,66,0.0,0.0,0.07,0.23,0.07,0.3,1.18
407,David MacDonald,D,PEI/MON,18.71,126,2,5,10,7,17,97,2.325,0.015,0.04,0.08,0.06,0.14,0.77
408,Jean-Simon Allard,C,SNL,16.312,65,4,8,5,12,17,66,6.06,0.06,0.12,0.08,0.18,0.26,1.02
409,Robert Pearce,LW,QUE,20.291,22,9,6,2,15,17,66,13.64,0.41,0.27,0.09,0.68,0.77,3.0
410,Jonathan Carrier,D,GAT,16.36,107,5,9,3,14,17,89,5.565,0.05,0.085,0.03,0.13,0.16,0.835
411,Jimmy Arsenault,LW,BAC,19.3,22,4,6,6,10,16,56,7.14,0.18,0.27,0.27,0.45,0.73,2.55
412,Maxime Mallette,D,DRU/GAT,16.939,53,4,8,4,12,16,47,8.51,0.08,0.15,0.08,0.23,0.3,0.89
413,Olivier Fortier,C,DRU/RIM,16.373,40,6,8,2,14,16,52,11.54,0.15,0.2,0.05,0.35,0.4,1.3
414,Pat O'Keefe,D,SNL,17.279,54,3,5,8,8,16,88,3.41,0.06,0.09,0.15,0.15,0.3,1.63
415,Philippe Poirier,D,BAT/HAL,17.764,160,4,7,5,11,16,89,4.198,0.03,0.055,0.04,0.08,0.12,0.582
416,Pascal Boutin,D,PEI,16.84,72,4,4,8,8,16,104,2.105,0.03,0.125,0.11,0.16,0.27,1.255
417,Jeff Cotton,LW,VDO,19.609,60,7,6,3,13,16,67,5.225,0.06,0.05,0.025,0.11,0.135,0.57
418,Jiri Suchy,D,HAL,17.701,62,5,5,6,10,16,71,7.04,0.08,0.08,0.1,0.16,0.26,1.15
419,Mattews Lemaire,C,RIM,18.683,54,6,6,4,12,16,51,11.76,0.11,0.11,0.07,0.22,0.3,0.94
420,Pierre Bergeron,D,PEI/QUE/ROU,17.84,94,2,8,6,10,16,77,1.64,0.015,0.062,0.048,0.082,0.13,1.102
421,Mathieu Bolduc,D,CHI,17.045,128,1,7,8,8,16,58,2.275,0.01,0.05,0.06,0.06,0.12,0.445
422,Riku Korpinen,D,PEI,17.358,62,3,5,8,8,16,49,6.12,0.05,0.08,0.13,0.13,0.26,0.79
423,Joey Haddad,RW,PEI,16.926,48,3,9,3,12,15,42,7.14,0.06,0.19,0.06,0.25,0.31,0.88
