,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
484,Sebastien Bernier,D,MON/QUE/SNL/DRU/CHI/GAT/RIM,19.73,209,23,41,31,64,95,345,7.361,0.115,0.218,0.162,0.334,0.496,1.611
485,Colby Pridham,LW,HAL,19.358,121,38,34,23,72,95,307,8.732,0.232,0.25,0.138,0.485,0.622,2.155
486,Samuel Beland,LW,CAP/BAC,19.424,269,38,31,26,69,95,415,9.059,0.169,0.129,0.122,0.3,0.424,1.825
487,David Rodman,RW,VDO,18.515,101,38,9,48,47,95,266,17.07,0.365,0.095,0.425,0.46,0.885,2.39
488,Remi Bergeron,LW,QUE/BAT/SHE,17.885,196,31,28,36,59,95,327,11.282,0.176,0.185,0.175,0.361,0.539,1.772
489,Pier-Luc Giguere,RW,ROU,18.502,130,36,35,24,71,95,184,14.7,0.235,0.212,0.15,0.45,0.598,1.18
490,Benjamin Casavant,LW,ROU/PEI,17.15,100,46,23,25,69,94,270,16.075,0.395,0.19,0.215,0.59,0.81,2.38
491,Bryan Wilson,D,GAT/DRU/CHI,19.2,233,18,47,29,65,94,350,5.081,0.092,0.224,0.162,0.321,0.479,1.686
492,Alex Turcotte,C,CHI/VDO,18.751,196,34,11,49,45,94,282,11.23,0.18,0.088,0.24,0.267,0.507,1.518
493,Sebastien Lucier,LW,QUE/CHI,19.799,212,50,33,11,83,94,331,13.641,0.255,0.202,0.035,0.459,0.491,1.846
494,Luciano Lomanno,D,HAL/PEI,19.484,249,23,32,39,55,94,307,8.852,0.119,0.152,0.209,0.273,0.484,1.296
495,Maxime Robert,D,SHE/CAP/LEW/GAT/BAT/VDO,19.387,331,32,37,25,69,94,378,6.284,0.099,0.128,0.054,0.227,0.282,1.212
496,Dominic D'Amour,D,ROU/HUL/GAT,18.757,212,25,29,39,54,93,490,4.456,0.154,0.211,0.202,0.366,0.569,2.985
497,Jonathan Fauteux,D,VDO/VIC,19.033,151,34,28,31,62,93,512,6.645,0.21,0.178,0.182,0.392,0.57,3.218
498,Pierre-Luc Faubert,LW,LEW,18.883,140,45,28,19,73,92,313,13.72,0.325,0.2,0.135,0.52,0.655,2.235
499,Antoine Roussel,LW,CHI,18.067,184,35,29,28,64,92,300,11.605,0.208,0.158,0.16,0.36,0.522,1.792
500,Chaz Johnson,RW,VDO/RIM/DRU,19.752,220,42,28,22,70,92,351,11.56,0.228,0.172,0.109,0.4,0.509,1.93
501,Francis Wathier,LW,HUL/GAT,18.898,253,34,23,34,57,91,286,11.366,0.172,0.129,0.134,0.304,0.438,1.501
502,Luis Tremblay,D,BAC,19.342,251,27,38,26,65,91,467,5.928,0.15,0.188,0.175,0.334,0.504,2.319
503,Frederic Belanger,D,HAL/CAP,19.99,118,20,49,22,69,91,373,5.2,0.165,0.42,0.195,0.585,0.78,3.155
504,Nicolas Laplante,C,BAT/VIC,19.798,179,37,36,18,73,91,418,6.958,0.185,0.205,0.09,0.39,0.479,2.304
505,Guillaume Berube,C,QUE,18.679,207,29,19,43,48,91,345,8.62,0.14,0.085,0.215,0.225,0.435,1.645
506,Christian Daigle,C,VDO,20.619,54,33,19,39,52,91,205,16.1,0.61,0.35,0.72,0.96,1.69,3.8
507,Mario Kempe,RW,SNL,18.488,110,48,27,16,75,91,380,13.035,0.445,0.255,0.15,0.7,0.85,3.44
508,Martin Latal,LW,PEI,18.997,123,35,29,27,64,91,357,10.0,0.285,0.24,0.22,0.525,0.745,2.885
509,Gregor Baumgartner,C,BAT,19.176,68,33,15,43,48,91,227,14.54,0.49,0.22,0.63,0.71,1.34,3.34
510,Guillaume Goulet,RW,BAC,17.416,124,52,19,20,71,91,290,15.795,0.39,0.15,0.16,0.54,0.7,2.225
511,Pierre-Marc Lessard,LW,MON,18.502,187,38,33,20,71,91,296,12.998,0.223,0.215,0.138,0.438,0.575,1.778
512,Charles Bergeron,RW,RIM/MON/SNB/BAT,19.452,239,32,34,25,66,91,346,9.665,0.17,0.178,0.104,0.348,0.45,1.651
513,Kevin Mailhiot,D,DRU,18.536,140,47,18,25,65,90,379,9.726,0.29,0.19,0.184,0.48,0.661,3.259
514,Louis-Philippe Lachance,D,QUE/PEI/RIM,19.764,234,21,51,18,72,90,419,4.888,0.109,0.219,0.091,0.325,0.416,1.92
515,Zbynek Michalek,D,SHA,18.23,137,26,43,21,69,90,393,6.705,0.19,0.315,0.15,0.505,0.66,2.875
516,Marc-Andre Daneau,RW,LEW,19.033,265,40,25,25,65,90,447,9.046,0.19,0.109,0.112,0.298,0.41,1.914
517,Gabriel Bourque,LW,BAC,17.479,125,32,20,37,52,89,201,15.78,0.26,0.165,0.3,0.425,0.725,1.635
518,Jarrad Struthers,LW,ROU/PEI,17.388,163,33,33,23,66,89,304,8.822,0.202,0.22,0.148,0.422,0.57,1.89
519,Sam Roberts,D,HUL/GAT,19.304,182,28,31,30,59,89,445,6.252,0.173,0.19,0.162,0.362,0.522,2.62
520,Julius Sinkovic,LW,VDO/BAC,18.978,118,23,35,31,58,89,225,10.025,0.19,0.295,0.265,0.485,0.75,1.905
521,Joey Ryan,D,QUE/GAT,18.97,284,16,37,36,53,89,418,3.028,0.046,0.19,0.162,0.237,0.404,1.519
522,Jean-Philippe Morin,D,DRU,19.857,193,5,50,34,55,89,345,1.478,0.028,0.288,0.18,0.318,0.498,1.87
523,Nicolas Lafontaine,C,ROU/CHI,18.571,184,38,28,23,66,89,262,14.36,0.218,0.158,0.122,0.372,0.495,1.46
524,Scott Brophy,C,GAT/SNL,19.439,177,31,31,26,62,88,228,12.808,0.212,0.192,0.17,0.41,0.578,1.49
525,Steve Pelletier,D,VDO/QUE/MTL/PEI,19.498,232,27,24,37,51,88,404,6.355,0.122,0.135,0.209,0.266,0.473,2.168
526,Maxime Ouimet,D,BAC/RIM,19.732,262,12,38,38,50,88,377,3.232,0.046,0.175,0.122,0.22,0.342,1.439
527,Sebastien Roger,RW,MON,19.781,64,38,49,1,87,88,351,10.83,0.59,0.77,0.02,1.36,1.38,5.48
528,Francois Champagne,LW,ROU,19.438,230,27,31,30,58,88,279,9.929,0.121,0.159,0.146,0.277,0.426,1.224
529,Alexandre Morel,D,BAT/QUE/CHI/ROU/BAC,19.763,209,19,54,15,73,88,304,6.458,0.1,0.282,0.089,0.389,0.476,1.665
530,Karl St-Pierre,D,CHI/QUE/MTL,18.973,319,18,30,40,48,88,529,3.778,0.06,0.122,0.105,0.19,0.292,1.645
531,Denis Boily,RW,VDO/BAT,19.518,80,33,23,32,56,88,254,12.385,0.385,0.245,0.395,0.63,1.02,3.06
532,Luc Bourdon,D,VDO/MON/CAP,18.704,200,22,36,30,58,88,335,5.105,0.108,0.265,0.209,0.372,0.585,2.166
533,Philip-Michael Devos,C,VIC,17.64,189,30,40,17,70,87,272,12.33,0.172,0.21,0.095,0.385,0.482,1.467
534,Nathan Saunders,D,MON,18.518,261,14,43,30,57,87,375,3.896,0.06,0.169,0.143,0.226,0.37,1.768
535,Ryan Salvis,C,MON,19.402,207,26,33,28,59,87,337,6.674,0.126,0.23,0.232,0.356,0.592,2.111
536,Pat O'Keefe,D,SNL/MTL,19.404,231,13,33,41,46,87,421,3.446,0.06,0.14,0.17,0.2,0.371,1.755
537,Alain Charbonneau,LW,VDO/BAT,20.048,88,49,32,5,81,86,229,15.26,0.39,0.295,0.06,0.68,0.74,2.24
538,Olivier Dubuc,RW,MON,19.247,180,28,13,45,41,86,275,11.96,0.21,0.092,0.255,0.302,0.555,1.642
539,Michael Kirkpatrick,C,SNB,17.854,136,48,20,18,68,86,273,17.695,0.355,0.145,0.13,0.505,0.64,2.02
540,Philippe Tremblay,LW,CAP,20.167,64,30,5,50,35,85,195,15.38,0.47,0.08,0.78,0.55,1.33,3.05
541,Roustam Bakhriddinov,D,CHI,18.466,131,18,18,49,36,85,280,6.64,0.135,0.14,0.375,0.28,0.655,2.13
542,Adam Bourque-Leblanc,D,BAC/SHA,18.563,245,20,36,29,56,85,250,8.44,0.098,0.146,0.098,0.245,0.341,1.116
543,Nicolas Robillard,LW,BAC/QUE,19.635,175,43,21,21,64,85,348,12.586,0.325,0.061,0.362,0.386,0.748,2.586
544,Jonathan Hazen,RW,VDO,17.744,127,41,23,21,64,85,239,17.39,0.32,0.18,0.165,0.5,0.675,1.89
545,Francois Caron,D,MON/CHI,19.566,268,18,49,18,67,85,463,2.23,0.049,0.185,0.083,0.234,0.325,2.274
546,Sebastien Morissette,LW,VIC/QUE/BAT,19.761,209,43,30,11,73,84,354,11.56,0.248,0.171,0.09,0.421,0.511,1.993
547,Steve Bellefleur,C,SHA/SNB,19.421,243,34,32,18,66,84,263,12.924,0.162,0.155,0.096,0.316,0.418,1.18
548,Oleg Timchenko,RW,ROU/BAC,20.386,68,49,35,0,84,84,269,18.22,0.72,0.51,0.0,1.24,1.24,3.96
549,Martin Kasik,RW,CAP/VIC/BAT,19.894,149,32,43,9,75,84,275,8.61,0.16,0.262,0.058,0.422,0.478,1.81
550,Chris Hodgson,C,SHA/BAT,19.292,193,38,25,21,63,84,423,9.006,0.235,0.118,0.118,0.353,0.474,2.676
551,Nicolas Bachand,LW,RIM/SNL,19.78,173,41,21,22,62,84,299,11.218,0.238,0.115,0.12,0.358,0.478,1.675
552,David Bernier,RW,QUE,20.682,50,34,27,23,61,84,206,16.5,0.68,0.54,0.46,1.22,1.68,4.12
553,Keith Yandle,D,MON,19.018,66,25,31,28,56,84,282,8.87,0.38,0.47,0.42,0.85,1.27,4.27
554,Samuel Gibbons,D,RIM/VDO/MTL/DRU,19.416,233,19,28,37,47,84,377,5.479,0.1,0.115,0.158,0.218,0.372,1.779
555,Vladimir Kubus,C,CAP,18.784,114,43,14,27,57,84,295,14.535,0.39,0.13,0.255,0.52,0.775,2.65
556,David Perron,C,LEW,18.3,70,39,31,13,70,83,170,22.94,0.56,0.44,0.19,1.0,1.19,2.43
557,Justin Laverdiere,LW,VIC/QUE,20.164,110,45,19,18,64,82,290,16.19,0.39,0.16,0.16,0.55,0.715,2.495
558,Alexander Beaton,C,LEW,17.862,134,23,40,19,63,82,190,12.15,0.17,0.3,0.14,0.47,0.61,1.42
559,Jordon Southorn,D,PEI,17.588,191,23,29,30,52,82,324,7.83,0.11,0.18,0.188,0.288,0.475,1.928
560,Miroslav Durak,D,BAT/SHE,19.769,128,16,18,48,34,82,362,4.275,0.12,0.145,0.365,0.27,0.635,2.8
561,Marty Johnston,RW,HUL,19.828,56,35,2,45,37,82,187,18.72,0.62,0.04,0.8,0.66,1.46,3.34
562,Randy Upshall,D,HAL,19.788,239,27,28,27,55,82,337,7.511,0.176,0.158,0.134,0.334,0.466,1.954
563,Timofei Shishkanov,LW,QUE,19.267,51,36,42,4,78,82,239,15.06,0.71,0.82,0.08,1.53,1.61,4.69
564,Andrew Carver,D,HUL/MON,19.476,266,12,24,45,36,81,424,3.324,0.054,0.094,0.148,0.146,0.294,1.57
565,Patrik Prokop,D,SHA/GAT/DRU,19.915,173,14,38,29,52,81,226,7.358,0.098,0.232,0.162,0.335,0.495,1.34
566,Dale Sullivan,RW,HUL,18.38,164,39,17,25,56,81,396,11.755,0.312,0.105,0.155,0.415,0.572,2.55
567,Keven Gagne,RW,DRU,19.442,201,36,22,23,58,81,327,11.118,0.198,0.1,0.112,0.298,0.412,1.797
568,Philippe Paris,RW,DRU/QUE,19.167,172,30,45,6,75,81,259,11.518,0.23,0.332,0.032,0.562,0.592,1.872
569,Christopher Page,C,BAC/VDO,20.138,112,16,44,21,60,81,199,6.4,0.12,0.41,0.18,0.53,0.71,1.73
570,Maxime Aubut,D,BAT/DRU/QUE,19.646,228,16,31,34,47,81,382,9.226,0.103,0.091,0.132,0.187,0.322,1.314
571,Pierre-Alexandre Joncas,RW,RIM,19.437,213,35,23,22,58,80,403,7.856,0.145,0.126,0.122,0.272,0.394,1.793
572,Sean Smyth,LW,SHA,19.442,157,36,25,19,61,80,367,9.628,0.205,0.148,0.118,0.358,0.468,2.208
573,Philippe Plante,D,BAT,20.099,70,16,23,41,39,80,261,6.13,0.23,0.33,0.59,0.56,1.14,3.73
574,Francis Deslauriers,D,SHA/DRU,19.1,166,27,39,14,66,80,488,7.578,0.24,0.278,0.129,0.52,0.645,3.08
575,Christian Laroche,LW,VIC/GAT,19.604,198,18,35,26,53,79,345,5.65,0.126,0.196,0.155,0.319,0.474,2.171
576,Eric L'Italien,RW,ROU/RIM/QUE,19.367,251,34,30,15,64,79,322,10.061,0.186,0.122,0.114,0.304,0.421,1.677
577,Martin Vagner,D,HUL/GAT/BAT,19.654,203,16,38,24,54,78,355,4.706,0.084,0.166,0.102,0.251,0.35,1.93
578,Nicolas Chouinard,RW,CAP,17.076,133,27,26,25,53,78,310,6.922,0.185,0.15,0.145,0.34,0.48,1.88
579,Benoit Arsenault,C,RIM/VDO,19.637,180,35,26,17,61,78,379,8.845,0.2,0.135,0.095,0.335,0.43,2.255
580,Armands Berzins,C,SHA,18.22,122,41,35,2,76,78,249,16.62,0.34,0.29,0.015,0.625,0.645,2.06
581,Evgeny Gusakov,LW,BAC,19.031,93,36,9,33,45,78,218,15.885,0.375,0.125,0.37,0.5,0.87,2.4
582,Jiri Fischer,D,HUL,18.125,66,22,14,42,36,78,242,9.09,0.33,0.21,0.64,0.55,1.18,3.67
583,Guillaume Karrer,D,CHI,18.8,169,21,17,40,38,78,380,5.64,0.135,0.088,0.232,0.227,0.46,2.388
584,Scott O'Connor,D,MON/BAC,19.938,130,17,47,13,64,77,304,5.585,0.13,0.365,0.1,0.495,0.595,2.34
585,Nicholas Bilotto,D,QUE/DRU,20.056,105,17,19,41,36,77,362,3.455,0.13,0.18,0.365,0.305,0.675,3.135
586,Brock Boucher,LW,HUL,20.136,73,33,30,14,63,77,170,18.56,0.435,0.415,0.14,0.855,0.995,2.355
587,Mathieu Wathier,D,VIC/SHE/MON,19.198,308,32,29,16,61,77,508,6.787,0.143,0.126,0.067,0.276,0.338,2.133
588,Didier Bochatay,D,DRU/QUE/VDO,18.822,215,20,41,16,61,77,345,4.479,0.076,0.202,0.086,0.276,0.363,1.55
589,Emmanuel Boudreau,D,RIM,18.335,166,17,38,22,55,77,221,8.372,0.105,0.235,0.138,0.34,0.48,1.295
590,Bruno Gervais,D,BAT,18.2,160,30,32,14,62,76,402,5.738,0.178,0.17,0.105,0.345,0.45,3.24
591,Francois Fortier,LW,SHE,19.258,49,36,31,9,67,76,200,18.0,0.73,0.63,0.18,1.37,1.55,4.08
592,Andrei Shefer,RW,HAL,18.139,72,34,34,8,68,76,235,14.47,0.47,0.47,0.11,0.94,1.06,3.26
593,Mathieu Lendick,RW,VDO,19.31,139,30,7,39,37,76,239,6.568,0.118,0.18,0.155,0.298,0.452,1.602
594,Pierre-Olivier Beaulieu,D,MTL/QUE/VIC/HAL,19.621,296,18,34,24,52,76,364,4.378,0.06,0.13,0.108,0.186,0.3,1.502
595,Gabriel Dumont,RW,DRU,17.193,118,40,22,14,62,76,422,8.765,0.353,0.162,0.138,0.51,0.648,3.718
596,Joel Chouinard,D,VIC,17.689,156,22,28,26,50,76,284,8.618,0.152,0.16,0.152,0.312,0.468,1.775
597,Martin Bartek,LW,MON,19.163,69,32,39,5,71,76,272,11.76,0.46,0.57,0.07,1.03,1.1,3.94
598,James Pouliot,LW,HAL,17.897,191,34,26,15,60,75,230,15.869,0.191,0.158,0.081,0.349,0.429,1.274
599,Pascal Morency,RW,CHI/CAP/ROU/HUL,19.692,210,28,19,28,47,75,248,11.048,0.149,0.101,0.132,0.255,0.391,1.344
600,Samuel St-Pierre,RW,DRU,19.217,68,47,12,16,59,75,235,20.0,0.69,0.18,0.24,0.87,1.1,3.46
601,Kory Baker,C,MON/VDO,19.609,114,24,38,13,62,75,255,10.33,0.22,0.355,0.1,0.575,0.68,2.21
602,Patrick Cusack,D,LEW,18.502,166,11,30,34,41,75,220,4.67,0.06,0.2,0.192,0.26,0.452,1.352
603,Dmitri Kugryshev,RW,QUE,18.659,57,34,26,14,60,74,214,15.89,0.6,0.46,0.25,1.05,1.3,3.75
604,Marc Bouchard,C,BAT/CHI,20.43,71,27,24,23,51,74,229,11.79,0.38,0.34,0.32,0.72,1.04,3.23
605,Patrice Bergeron,C,BAT,16.645,74,23,38,13,61,74,197,6.02,0.165,0.39,0.095,0.555,0.645,2.115
606,Joe Rullier,D,RIM,19.131,103,10,15,49,25,74,258,3.72,0.095,0.145,0.48,0.24,0.715,2.48
607,Benoit Fournier,LW,VIC/ROU,18.764,168,26,29,19,55,74,274,9.322,0.158,0.17,0.128,0.33,0.458,1.675
608,Didier Tremblay,D,VDO,19.368,63,23,10,41,33,74,280,8.21,0.37,0.16,0.65,0.52,1.17,4.44
609,Philippe Deblois,C,SHA,18.742,126,23,32,19,55,74,282,8.22,0.185,0.25,0.155,0.435,0.59,2.235
610,Maxime Legault,RW,SHA,18.718,149,41,18,14,59,73,295,13.458,0.3,0.122,0.095,0.42,0.518,2.128
611,Philippe Paradis,LW,SHA,17.202,111,30,23,20,53,73,214,14.45,0.265,0.195,0.17,0.465,0.635,1.87
612,Jonathan Audy-Marchessault,C,QUE,17.219,118,28,30,15,58,73,224,12.755,0.235,0.25,0.125,0.485,0.605,1.87
613,Dave Labrecque,C,SHA,17.883,85,18,25,30,43,73,168,12.862,0.218,0.22,0.265,0.438,0.702,1.803
614,Philippe Lefebvre,LW,DRU,17.046,130,31,24,18,55,73,307,9.775,0.235,0.185,0.135,0.415,0.555,2.35
615,Eric Demers,C,MON,20.258,70,35,23,15,58,73,170,20.59,0.5,0.33,0.21,0.83,1.04,2.43
616,Ryan Flinn,LW,BAT/HAL/CAP,19.655,168,33,22,18,55,73,213,14.978,0.21,0.135,0.108,0.345,0.452,1.345
617,Eric Begin,D,HUL/SHA,18.112,181,22,31,20,53,73,291,6.99,0.113,0.161,0.096,0.279,0.378,1.694
618,Franklin MacDonald,D,HAL,19.688,186,21,27,25,48,73,381,5.66,0.14,0.19,0.17,0.33,0.5,2.365
619,Kevin Deslauriers,D,BAC/SHA,19.712,250,14,25,33,39,72,262,4.909,0.059,0.11,0.14,0.169,0.31,1.245
620,Olivier Ouellet,LW,CHI/SNB,17.909,124,31,22,19,53,72,188,16.145,0.245,0.18,0.15,0.425,0.575,1.51
621,Patrice Theriault,D,MON/ROU/VIC,19.514,215,15,44,13,59,72,337,4.21,0.069,0.199,0.064,0.268,0.326,1.768
622,Mathieu Simard,C,RIM/VDO,18.086,144,40,7,25,47,72,296,10.2,0.225,0.272,0.165,0.498,0.663,2.15
623,David Buc,RW,ROU,19.148,127,32,27,13,59,72,211,15.41,0.255,0.215,0.1,0.465,0.57,1.66
624,Jonathan Labelle,C,HUL/HAL/CAP/CHI,19.482,162,29,33,10,62,72,284,5.359,0.096,0.102,0.034,0.201,0.232,1.095
625,Juraj Mikus,RW,CHI,19.562,60,29,28,14,57,71,181,16.02,0.48,0.47,0.23,0.95,1.18,3.02
626,Mathieu Bolduc,D,CHI/SHA,19.606,290,15,22,34,37,71,263,6.258,0.066,0.054,0.116,0.119,0.236,0.936
627,Steven Delisle,D,GAT,17.38,189,12,46,13,58,71,311,3.522,0.068,0.242,0.085,0.308,0.395,1.79
628,Olivier Guilbault,RW,ROU/SNL,19.578,144,40,21,10,61,71,308,13.271,0.279,0.155,0.095,0.434,0.52,1.95
629,Maxime Levesque,RW,VDO/PEI,18.413,179,30,24,17,54,71,360,6.874,0.15,0.126,0.096,0.272,0.364,1.918
630,Andre Joanisse,D,DRU/BAT,19.4,255,16,27,27,43,70,353,3.822,0.064,0.141,0.14,0.198,0.337,1.494
631,Francois Bolduc,D,RIM,19.386,322,8,27,35,35,70,320,1.41,0.016,0.1,0.115,0.114,0.233,1.13
632,Louis-Etienne Leblanc,D,CHI/VDO/VIC/RIM,19.818,233,15,21,34,36,70,270,5.511,0.095,0.099,0.152,0.195,0.348,1.501
633,Danick Jasmin-Riel,LW,MTL/RIM,17.45,145,35,18,17,53,70,206,16.668,0.305,0.172,0.155,0.475,0.63,1.792
634,Henrick Lavoie,LW,DRU/VDO/SNL/MTL,19.732,251,32,18,20,50,70,321,4.924,0.065,0.044,0.04,0.108,0.147,1.438
635,Olivier Magnan,D,VDO/ROU,18.501,210,20,26,24,46,70,332,5.546,0.119,0.135,0.128,0.261,0.384,1.711
636,Vladimir Kutny,LW,QUE/VDO/BAT,18.568,187,28,26,15,54,69,344,7.732,0.148,0.132,0.09,0.272,0.363,1.925
637,Justin Pender,D,HAL,19.016,203,16,37,16,53,69,306,5.955,0.101,0.199,0.1,0.302,0.394,1.772
638,Maxime Pomerleau,D,BAT/SNL/QUE,19.208,134,17,25,27,42,69,218,4.155,0.065,0.092,1.092,0.16,1.25,1.808
639,Jonathan Lessard,D/RW,SHA/MON/DRU/BAT,17.716,328,24,17,28,41,69,337,12.499,0.159,0.113,0.078,0.266,0.344,1.285
640,Vladislav Balaz,LW,SHE/LEW,19.131,124,32,21,16,53,69,258,14.445,0.26,0.175,0.13,0.435,0.57,2.13
641,Tommy Lafontaine,D,VIC/BAT,19.667,259,12,25,32,37,69,264,3.646,0.045,0.115,0.131,0.16,0.292,1.134
642,Karl Morin,D,QUE/VIC/ROU/SHA,19.386,224,13,48,7,61,68,316,3.915,0.075,0.295,0.03,0.37,0.4,1.757
643,Dominic Jalbert,D,CHI,18.371,160,19,19,30,38,68,178,10.352,0.145,0.15,0.208,0.292,0.5,1.225
644,Johnny Oduya,D,VIC/MON,18.957,68,14,22,32,36,68,191,7.33,0.21,0.32,0.47,0.53,1.0,2.81
645,Roman Bashkirov,LW,QUE,17.525,70,34,23,11,57,68,196,17.35,0.49,0.33,0.16,0.81,0.97,2.8
646,Jean-Claude Milot,D,ROU/CHI/PEI,19.214,244,11,25,32,36,68,269,4.613,0.071,0.16,0.178,0.238,0.411,1.438
647,Chris Morehouse,LW,MON,19.468,184,36,20,12,56,68,201,19.76,0.195,0.11,0.07,0.308,0.378,1.1
648,Dmitri Tolkunov,D,QUE,19.305,69,11,16,41,27,68,203,5.42,0.16,0.23,0.59,0.39,0.99,2.94
649,Stephane Michaud,D,BAC,18.568,182,29,15,23,44,67,242,12.155,0.17,0.09,0.143,0.26,0.405,1.4
650,Ruslan Bashkirov,RW,QUE,17.525,64,30,16,21,46,67,258,11.63,0.47,0.25,0.33,0.72,1.05,4.03
651,Martin Frolik,RW,DRU/MON,19.096,96,25,19,23,44,67,266,11.145,0.295,0.23,0.22,0.525,0.745,2.705
652,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
653,Kirill Alexeev,D,ROU/DRU,19.673,196,11,43,13,54,67,244,3.391,0.044,0.171,0.085,0.214,0.294,1.311
654,Stanislav Hudec,D,CHI,19.78,139,15,26,25,41,66,296,4.822,0.103,0.185,0.14,0.288,0.428,2.042
655,Francis Emery,RW,SHA/MTL,19.764,205,21,35,10,56,66,282,7.625,0.103,0.197,0.045,0.3,0.345,1.41
656,Yann Sauve,D,SNB,17.823,190,13,25,28,38,66,326,3.9,0.07,0.145,0.17,0.215,0.382,1.777
657,Evgueni Nourislamov,D,DRU,19.347,152,17,10,39,27,66,336,5.025,0.115,0.055,0.267,0.17,0.442,2.19
658,Remi Blanchard,D,BAT,17.72,131,15,32,19,47,66,210,6.665,0.115,0.245,0.145,0.36,0.5,1.6
659,Chad Locke,LW,PEI,18.4,149,26,21,19,47,66,216,11.587,0.175,0.165,0.125,0.34,0.465,1.513
660,Guillaume Lepine,D,CHI/ROU,19.652,249,10,29,26,39,65,267,4.492,0.058,0.115,0.114,0.17,0.284,1.209
661,Jonathan Desroches,D,MON,19.816,130,8,30,27,38,65,239,3.315,0.06,0.235,0.205,0.295,0.505,1.845
662,Simon Bolduc,RW,BAT/PEI/VDO,18.574,202,21,19,25,40,65,222,9.712,0.11,0.092,0.132,0.208,0.338,1.145
663,Jan Steber,RW,HAL,18.407,132,33,24,8,57,65,261,12.68,0.25,0.18,0.06,0.435,0.495,1.975
664,Felix Lefrancois,C,RIM,17.429,130,23,21,21,44,65,229,7.742,0.162,0.148,0.148,0.31,0.458,1.693
665,Kirill Tulupov,D,CHI/VIC,19.647,172,15,26,23,41,64,284,5.342,0.085,0.14,0.143,0.23,0.372,1.625
666,Teddy Kyres,RW,VIC/MON,17.92,189,20,36,8,56,64,257,8.14,0.105,0.17,0.048,0.275,0.315,1.312
667,Sandro Sbrocca,LW,CAP/VIC/SHE,19.641,186,23,14,27,37,64,206,10.848,0.162,0.092,0.158,0.252,0.412,1.235
668,Michael Couch,D,HAL/ROU,19.687,235,15,30,19,45,64,286,6.135,0.086,0.136,0.096,0.222,0.321,1.592
669,Joshua Hepditch,RW,MON,19.829,245,16,28,20,44,64,322,6.182,0.105,0.135,0.1,0.24,0.339,1.476
670,Sergey Ostapchuk,RW,ROU,18.495,61,29,23,11,52,63,169,17.16,0.48,0.38,0.18,0.85,1.03,2.77
671,Sebastien Trudeau,RW,QUE,16.646,106,32,17,14,49,63,205,15.975,0.31,0.15,0.13,0.46,0.59,1.94
672,Oscar Sundh,LW,SNL,18.9,54,17,29,17,46,63,174,9.77,0.31,0.54,0.31,0.85,1.17,3.22
673,Pierre-Cedrick Labrie,LW,QUE/BAC,18.76,69,35,15,13,50,63,188,9.31,0.255,0.11,0.095,0.37,0.465,1.38
674,Mikhail Deev,RW,MON/VIC,19.054,92,32,6,25,38,63,239,12.945,0.34,0.055,0.31,0.395,0.71,2.625
675,Shawn Doucet,C,BAT,18.673,134,27,29,7,56,63,185,15.398,0.2,0.218,0.05,0.415,0.47,1.378
676,Dmitry Kulikov,D,DRU,17.881,57,12,28,22,40,62,155,7.74,0.21,0.49,0.39,0.7,1.09,2.72
677,Jason Lehoux,LW,ROU/HUL,19.654,107,28,29,5,57,62,180,15.56,0.275,0.28,0.04,0.555,0.595,1.78
678,Denis Desmarais,D,RIM/SHA,19.374,264,19,32,11,51,62,271,7.22,0.081,0.156,0.044,0.238,0.282,1.118
679,Matthew Brenton,LW,MON/MTL,18.804,199,26,25,11,51,62,283,9.26,0.15,0.132,0.058,0.277,0.34,1.56
680,Maxime Renaud,D,BAT,18.784,181,10,27,25,37,62,233,4.322,0.06,0.165,0.143,0.22,0.362,1.375
681,Steven Anthony,LW,SNB,16.989,122,25,22,15,47,62,179,13.855,0.195,0.17,0.115,0.37,0.485,1.405
682,Eric Tremblay,D,BAC,19.966,117,12,10,40,22,62,314,4.195,0.11,0.08,0.345,0.19,0.535,2.625
683,Bobby Clarke,D,HUL/HAL,19.616,287,11,13,37,24,61,205,3.334,0.024,0.062,0.115,0.087,0.196,0.835
684,Shayne Tremblay,LW,CHI/SNB,18.481,150,25,19,17,44,61,222,11.538,0.198,0.118,0.092,0.31,0.402,1.93
685,Michael Ward,D,LEW/CAP,18.34,193,11,28,22,39,61,212,4.8,0.07,0.162,0.132,0.228,0.362,1.19
686,Alexandre Dulac-Lemelin,D,BAC/BAT,18.749,195,18,25,18,43,61,384,4.448,0.1,0.122,0.092,0.222,0.315,2.15
687,Alexandre Couture,LW,SHE/DRU,18.502,87,17,44,0,61,61,128,11.855,0.185,0.605,0.0,0.79,0.79,1.625
688,Alex Tanguay,C,HAL,18.818,31,27,25,9,52,61,114,23.68,0.87,0.81,0.29,1.68,1.97,3.68
689,Richard Stehlik,LW,SHE/LEW,18.731,87,19,17,24,36,60,274,6.89,0.22,0.195,0.275,0.415,0.69,3.15
690,Dylan Quaile,D,ROU/PEI,18.09,171,20,24,16,44,60,205,8.652,0.112,0.135,0.09,0.248,0.338,1.222
