,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
744,Scott Baker,LW,OSH/BELV/TOR,18.464,144,21,18,18,39,57,0.095,0.116,0.066,0.209,0.279
745,Craig Kennedy,RW,WSR,20.395,60,24,23,10,47,57,0.4,0.38,0.17,0.78,0.95
746,Zac Leslie,D,GUE,18.122,133,14,25,18,39,57,0.105,0.185,0.135,0.29,0.425
747,Stephen Gaskin,D,BAR/GUE,19.655,241,13,19,25,32,57,0.067,0.08,0.108,0.15,0.258
748,Ryan Card,D,GUE,20.074,121,16,27,14,43,57,0.13,0.225,0.115,0.355,0.475
749,Trevor Solomon,D,SAR/SSM/LDN/GUE,17.989,235,13,22,22,35,57,0.035,0.091,0.09,0.128,0.218
750,Peter Franchin,LW,KIT/TOR/SAG,18.604,146,36,11,10,47,57,0.3,0.073,0.1,0.37,0.472
751,Warren Steele,D,KGN,17.585,142,12,22,23,34,57,0.06,0.128,0.122,0.195,0.318
752,Mika  Partanen,LW,MISS,18.409,120,32,19,6,51,57,0.26,0.155,0.05,0.415,0.465
753,Chris Bigras,LD,OS,17.063,117,11,25,21,36,57,0.09,0.215,0.17,0.305,0.475
754,Adam Sedlak,RD,PBO/OTT,18.236,169,14,19,24,33,57,0.07,0.105,0.125,0.18,0.305
755,Stephon Thorne,LW,BRA,19.594,189,32,17,8,49,57,0.17,0.092,0.053,0.262,0.315
756,Joe Grimaldi,D,OTT,19.563,92,9,24,24,33,57,0.145,0.28,0.24,0.425,0.665
757,Andrew Campbell,D,SSM,18.862,162,18,19,20,37,57,0.118,0.122,0.122,0.24,0.36
758,Ryan Van Stralen,LW,OTT,18.347,121,23,22,12,45,57,0.19,0.185,0.1,0.37,0.47
759,Grant McGee,RW,SSM/GUE/OS,19.34,174,32,17,8,49,57,0.22,0.126,0.062,0.354,0.409
760,Ryan Parent,D,GUE,18.624,227,10,28,18,38,56,0.059,0.109,0.085,0.167,0.251
761,Ryan Hastings,D,SBY,19.368,177,16,17,23,33,56,0.088,0.09,0.135,0.178,0.315
762,Dylan MacEachern,LW,MISS/NIAG/LDN,19.515,277,22,20,14,42,56,0.096,0.057,0.057,0.152,0.209
763,Sal Peralta,C,TOR,20.181,68,23,21,12,44,56,0.34,0.31,0.18,0.65,0.82
764,Kyle Paige,LW,GUE/OSH/KGN,18.379,202,22,21,12,43,55,0.139,0.126,0.072,0.265,0.336
765,Bret Nasby,D,OSH/ER,18.736,174,13,20,22,33,55,0.1,0.12,0.172,0.225,0.395
766,RJ Mahalak,LW,PLY/SAR,18.792,213,20,25,10,45,55,0.05,0.068,0.072,0.12,0.191
767,Paul Cianfrini,D,BELV/ER,19.53,252,9,21,25,30,55,0.034,0.104,0.111,0.136,0.245
768,Cam Fowler,D,WSR,17.78,55,8,21,26,29,55,0.15,0.38,0.47,0.53,1.0
769,Brody Todd,LW,OTT/SSM,20.055,116,28,16,11,44,55,0.24,0.14,0.095,0.38,0.475
770,Jon Carnevale,RW,OTT,18.362,211,32,18,5,50,55,0.15,0.089,0.01,0.232,0.242
771,Matt Carter,LW,OS,19.072,72,31,14,10,45,55,0.29,0.115,0.08,0.405,0.49
772,Julian Melchiori,D,KIT/OSH,19.276,124,3,24,28,27,55,0.025,0.195,0.225,0.22,0.445
773,Derek Merlini,D,ER/PLY,19.444,186,14,20,21,34,55,0.065,0.108,0.1,0.175,0.272
774,Marc Franchini,C,OSH/OS,17.82,118,23,20,12,43,55,0.14,0.13,0.075,0.265,0.348
775,Ryan Horvat,C,GUE,18.722,126,17,20,18,37,55,0.118,0.148,0.131,0.265,0.394
776,Alex Karaulchuk,C,ER,20.137,64,16,30,9,46,55,0.25,0.47,0.14,0.72,0.86
777,Harry Young,D,GUE/WSR,18.904,277,19,19,17,38,55,0.116,0.07,0.071,0.188,0.258
778,Nickolas Latta,C,SAR,18.195,172,30,18,6,48,54,0.202,0.12,0.045,0.325,0.365
779,Brendan  Childerley,RW,SSM/OS/BRA,19.294,271,23,20,11,43,54,0.106,0.104,0.071,0.211,0.282
780,Sergey Kuptsov,LW,MISS/OTT/BELV,17.443,126,23,22,9,45,54,0.18,0.175,0.07,0.355,0.43
781,John de Gray,D,BRA,18.631,253,10,23,21,33,54,0.05,0.092,0.089,0.141,0.232
782,Cole Cassels,C,OSH,16.868,128,18,20,16,38,54,0.14,0.155,0.125,0.295,0.42
783,Brett Welychka,RW,LDN,17.787,118,26,14,14,40,54,0.22,0.092,0.098,0.31,0.408
784,Tomas Stryncl,D,BRA,18.926,160,4,27,22,31,53,0.03,0.188,0.15,0.215,0.365
785,Will Colbert,D,OTT,19.105,123,9,16,28,25,53,0.07,0.13,0.22,0.205,0.425
786,Tyler Biggs,RW,OSH,19.379,60,26,18,9,44,53,0.43,0.3,0.15,0.73,0.88
787,Matt McCready,D,LDN/SAR/TOR/MISS,19.334,161,13,19,21,32,53,0.064,0.138,0.109,0.196,0.31
788,Kevin Hudes,RW,WSR/KIT,18.128,142,28,12,13,40,53,0.202,0.092,0.07,0.295,0.368
789,Jesse Stoughton,C,SAR,18.654,150,19,23,10,42,52,0.072,0.19,0.038,0.262,0.3
790,Nick Moutrey,RW,SAG,16.729,131,18,22,12,40,52,0.14,0.17,0.09,0.31,0.4
791,Jamie VanderVeeken,LW,TOR/OTT/SSM/LDN,18.902,164,19,19,14,38,52,0.115,0.09,0.08,0.205,0.285
792,Jeremy Akeson,LW,OTT,19.302,97,27,15,10,42,52,0.275,0.15,0.1,0.425,0.525
793,Jake Worrad,D,LDN/BELV,18.804,143,10,24,18,34,52,0.062,0.188,0.122,0.25,0.368
794,Brandon Devlin,D,BAR/WSR/PBO,17.637,181,11,17,24,28,52,0.06,0.103,0.152,0.162,0.315
795,Ben Eager,LW,OSH,19.647,61,25,17,10,42,52,0.41,0.28,0.16,0.69,0.85
796,Scott Cowie,LW,PBO/OTT,18.488,218,20,17,15,37,52,0.086,0.08,0.058,0.165,0.222
797,Brodie Beard,D,OTT,19.386,232,9,19,23,28,51,0.045,0.075,0.092,0.12,0.214
798,Sergey Tolchinsky,RW,SSM,17.616,62,26,17,8,43,51,0.42,0.27,0.13,0.69,0.82
799,Stephen Nosad,RW,PBO,17.139,124,17,20,14,37,51,0.135,0.165,0.115,0.3,0.415
800,Tobias Whelan,C,OSH,19.883,68,15,17,19,32,51,0.22,0.25,0.28,0.47,0.75
801,Blake Clarke,LW,BRA,16.644,68,19,19,13,38,51,0.28,0.28,0.19,0.56,0.75
802,Dean Howard,RW,OSH/SBY,18.364,196,19,18,14,37,51,0.298,0.044,0.029,0.339,0.37
803,Miroslav Preisinger,C,SAR,18.115,127,18,20,13,38,51,0.14,0.16,0.105,0.3,0.4
804,Jeff Leavitt,LW,WSR/BELV,19.542,222,17,22,12,39,51,0.059,0.1,0.068,0.156,0.225
805,Jonathan Sciacca,D,WSR/KGN/OSH,18.54,233,10,18,23,28,51,0.031,0.074,0.108,0.098,0.205
806,Mark O'Leary,LW,MISS/GUE,19.899,182,18,15,18,33,51,0.112,0.085,0.098,0.198,0.295
807,Henri Ikonen,LW,KGN,18.415,61,22,17,12,39,51,0.36,0.28,0.2,0.64,0.84
808,Lukas Bolf,D,BAR,19.067,112,8,23,20,31,51,0.075,0.205,0.18,0.275,0.455
809,George Lovatsis,RW,BAR/KGN,18.042,147,22,15,14,37,51,0.142,0.095,0.098,0.238,0.335
810,Darnell Nurse,D,SSM,17.112,121,13,16,22,29,51,0.1,0.125,0.175,0.225,0.395
811,Derek Mathers,RW,PBO,18.365,184,20,22,9,42,51,0.12,0.138,0.057,0.258,0.312
812,Lukas Kaspar,LW,OTT,18.979,59,21,15,15,36,51,0.36,0.25,0.25,0.61,0.86
813,Artur Gavrus,C,OS,18.199,66,23,16,12,39,51,0.355,0.23,0.16,0.585,0.745
814,Todd Perry,D,BAR/LDN,19.008,163,5,17,29,22,51,0.02,0.103,0.175,0.122,0.3
815,Saverio Posa,D,WSR/GUE,19.82,232,6,24,21,30,51,0.019,0.106,0.112,0.125,0.238
816,Nathan O'Nabigon,LW,KIT,20.354,68,31,13,7,44,51,0.46,0.19,0.1,0.65,0.75
817,Nicholas Foglia,C,OTT/BRA,18.594,204,23,20,8,43,51,0.118,0.104,0.032,0.219,0.252
818,Drew Larman,C,SAR/LDN,18.837,138,22,16,12,38,50,0.16,0.115,0.085,0.275,0.365
819,Josh Kidd,D,ER,17.954,232,18,17,15,35,50,0.103,0.109,0.068,0.211,0.274
820,Brendan Taylor,C,PBO/BELV/SAG,17.956,120,16,17,17,33,50,0.135,0.14,0.145,0.275,0.42
821,Brad Staubitz,D,SSM/OTT,19.634,136,13,22,15,35,50,0.095,0.16,0.11,0.255,0.365
822,Trevor Carrick,D,MISS,17.701,124,16,19,15,35,50,0.135,0.16,0.125,0.295,0.415
823,Ronny Rogers,LW,ER,19.604,91,22,13,15,35,50,0.218,0.182,0.075,0.402,0.475
824,Stephen Pierog,C,PBO,17.774,128,28,10,12,38,50,0.215,0.075,0.095,0.29,0.385
825,Mark Giordano,D,OS,20.518,65,14,14,21,28,49,0.22,0.22,0.32,0.43,0.75
826,Sebastian Uvira,RW,OSH/PLY,19.135,107,23,24,2,47,49,0.21,0.235,0.02,0.445,0.465
827,Kurtis Gabriel,RW,OS,18.655,172,18,17,14,35,49,0.118,0.108,0.073,0.222,0.3
828,Iain McPhee,D,WSR,19.206,166,17,15,17,32,49,0.122,0.115,0.145,0.238,0.382
829,Robert Bortuzzo,D,KIT,18.746,138,6,25,18,31,49,0.042,0.28,0.182,0.328,0.512
830,Gary Friesen,C,OSH/SBY,18.51,194,21,14,14,35,49,0.065,0.054,0.079,0.119,0.199
831,Michael Santini,RW,SAR/BRA,19.625,95,23,19,7,42,49,0.21,0.185,0.104,0.395,0.5
832,Taylor Raszka,LW,SAG/BRA,18.15,128,34,10,5,44,49,0.268,0.078,0.04,0.35,0.39
833,Vladimir Roth,RD/D,LDN,17.725,118,17,16,15,33,48,0.145,0.135,0.125,0.28,0.41
834,Tyler Taylor,LW,OSH/BELV,18.968,215,25,13,10,38,48,0.142,0.062,0.053,0.204,0.257
835,Patrick Watling,LW,GUE,18.22,122,18,9,21,27,48,0.138,0.052,0.135,0.185,0.32
836,John  Padulo,C,OSH/BAR,17.611,179,21,15,12,36,48,0.12,0.082,0.078,0.208,0.285
837,Myles McCauley,RW,PLY/SSM/PBO,18.69,120,26,17,5,43,48,0.112,0.09,0.04,0.202,0.242
838,Derek Lyons,LW,KGN/MISS,18.67,122,15,18,15,33,48,0.12,0.145,0.12,0.265,0.385
839,Colin Power,RW,TOR/GUE,20.039,118,19,20,9,39,48,0.17,0.18,0.08,0.345,0.42
840,Phil Oreskovic,D,BRA/OS,18.761,254,7,18,23,25,48,0.04,0.084,0.128,0.12,0.248
841,Julian Cimadamore,C,OTT/KIT,19.572,118,30,12,6,42,48,0.252,0.085,0.06,0.34,0.397
842,Jesse Boucher,LW,KIT,20.408,61,23,14,11,37,48,0.38,0.23,0.18,0.61,0.79
843,Adam Zamec,LW,TOR/KIT/OTT,18.106,192,22,12,14,34,48,0.082,0.152,0.103,0.234,0.34
844,Leo Jenner,D,PLY,19.282,250,10,19,19,29,48,0.062,0.094,0.096,0.156,0.258
845,Brett Bellemore,D,PLY,19.35,181,8,18,22,26,48,0.062,0.095,0.19,0.158,0.342
846,Michael Dal Colle,LW,OSH,16.239,63,15,26,7,41,48,0.24,0.41,0.11,0.65,0.76
847,Luke  Mercer,D,NIAG,17.628,168,7,20,21,27,48,0.042,0.132,0.132,0.17,0.305
848,Trevor Murphy,D,PBO/WSR,16.666,125,10,18,20,28,48,0.08,0.14,0.16,0.22,0.38
849,Kyle Spurr,RW,TOR/GUE,19.598,131,16,13,18,29,47,0.12,0.1,0.14,0.22,0.36
850,Vladimir Svacina,RW,MISS,17.886,124,12,21,14,33,47,0.095,0.17,0.115,0.265,0.38
851,Simon Gronvaldt,RD,KIT/BAR/NIAG/BELV,19.75,209,5,17,25,22,47,0.035,0.099,0.122,0.13,0.248
852,Justin Auger,RW,GUE,17.84,126,23,17,7,40,47,0.18,0.13,0.055,0.31,0.365
853,John Moore,D,KIT,18.741,61,10,16,21,26,47,0.16,0.26,0.34,0.43,0.77
854,Kyle Tarini,RW,SBY/WSR,19.726,243,18,17,12,35,47,0.074,0.04,0.028,0.114,0.144
855,Justin Caruana,LW,PBO,18.29,178,22,14,11,36,47,0.131,0.062,0.065,0.194,0.26
856,Ben O'Quinn,C,SAR,17.61,133,19,15,13,34,47,0.145,0.112,0.102,0.258,0.36
857,Jeffrey Doyle,RW,SSM,20.679,56,19,15,13,34,47,0.34,0.27,0.23,0.61,0.84
858,Tim Campbell,D,GUE,18.832,166,9,20,18,29,47,0.07,0.128,0.13,0.198,0.328
859,Mike Looby,D,SSM/PLY/KGN,19.88,156,8,15,24,23,47,0.035,0.103,0.165,0.135,0.298
860,Matthew Albiani,C,OTT,20.584,64,12,20,15,32,47,0.19,0.31,0.23,0.5,0.73
861,Steven Strong,D,BELV/SAG,18.704,228,12,21,14,33,47,0.082,0.129,0.073,0.21,0.281
862,Jamie Lewis,C,BRA,17.566,128,17,16,14,33,47,0.135,0.125,0.105,0.26,0.365
863,Brad Horan,RW,KGN,20.337,65,26,9,11,35,46,0.4,0.14,0.17,0.54,0.71
864,Kamil Kreps,C,BRA,18.823,57,19,20,7,39,46,0.33,0.35,0.12,0.68,0.81
865,Jason Shaw,D,NIAG/BELV/SAG,19.016,122,5,17,24,22,46,0.04,0.125,0.173,0.165,0.338
866,Matt Clark,D,BRA,18.414,129,10,22,14,32,46,0.08,0.175,0.11,0.245,0.36
867,Terry Trafford,C,SAG,17.834,167,21,16,9,37,46,0.132,0.1,0.05,0.235,0.29
868,Logan Hunter,LW,LDN/PBO,19.543,95,20,14,12,34,46,0.205,0.13,0.095,0.34,0.435
869,Andre Deveaux,RW,OS,19.56,64,16,22,8,38,46,0.25,0.34,0.12,0.59,0.72
870,Chris Petrow,D,OSH/KGN,19.779,125,11,14,21,25,46,0.085,0.115,0.17,0.2,0.37
871,Michal Klejna,RW,BRA,18.438,104,22,13,11,35,46,0.21,0.13,0.11,0.34,0.445
872,Tyler Ferry,D,LDN,19.017,137,7,23,15,30,45,0.042,0.265,0.128,0.305,0.432
873,Erik Bradford,C,BAR,17.158,129,23,9,13,32,45,0.152,0.057,0.082,0.21,0.298
874,Brad Albert,D,BRA,19.654,225,7,16,22,23,45,0.03,0.065,0.099,0.098,0.196
875,Alex Dzielski,RD/D,KIT/OSH,19.414,193,10,18,17,28,45,0.048,0.1,0.09,0.148,0.238
876,Shayne Rover,D,NIAG,19.736,259,9,12,24,21,45,0.065,0.05,0.135,0.113,0.248
877,Arturs Kulda,D,PBO,18.641,113,9,14,22,23,45,0.08,0.125,0.2,0.205,0.405
878,Adam Abraham,D,MISS,16.972,123,10,15,20,25,45,0.08,0.125,0.165,0.205,0.37
879,Derrick Bagshaw,LW,ER,19.49,242,19,14,12,33,45,0.064,0.057,0.044,0.115,0.162
880,Marco Caprara,LW,SAR,19.754,135,19,9,17,28,45,0.14,0.065,0.125,0.21,0.335
881,Rodney Bauman,LW,OTT,20.501,49,17,15,13,32,45,0.35,0.31,0.27,0.65,0.92
882,Jared McCann,C,SSM,16.293,64,21,14,9,35,44,0.33,0.22,0.14,0.55,0.69
883,Jarrod Maidens,C,OS,17.034,75,22,14,8,36,44,0.32,0.2,0.115,0.52,0.635
884,Colin MacDonald,D,PLY,19.541,230,3,25,16,28,44,0.009,0.095,0.09,0.103,0.188
885,J.K. Gill,LW,SBY,17.848,171,17,16,11,33,44,0.082,0.09,0.065,0.175,0.238
886,Mathew Maione,D,NIAG/GUE,18.068,173,8,19,17,27,44,0.038,0.108,0.09,0.142,0.232
887,J.F. Houle,RW,BRA/KGN,17.487,100,16,17,11,33,44,0.135,0.145,0.09,0.277,0.373
888,Dylan  King,LD,SSM,19.323,240,11,14,19,25,44,0.046,0.06,0.114,0.108,0.225
889,Matt Puntureri,C,SSM/OSH,18.746,138,24,13,7,37,44,0.175,0.095,0.05,0.27,0.32
890,Jason Dixon,C,WSR,19.064,133,13,12,19,25,44,0.095,0.09,0.145,0.185,0.33
891,Colt King,LW,SAR/SSM,20.534,57,19,14,11,33,44,0.33,0.25,0.19,0.58,0.77
892,Tyler Cuthbert,D,SSM,19.49,252,9,15,20,24,44,0.039,0.078,0.079,0.118,0.196
893,Brent Pedersen,LW,KIT,16.698,132,23,11,10,34,44,0.175,0.08,0.075,0.255,0.335
894,Connor Murphy,D,SAR,18.974,68,14,13,17,27,44,0.205,0.19,0.25,0.395,0.645
895,Emerson Clark,LW,OSH/WSR,18.87,210,26,13,5,39,44,0.134,0.074,0.04,0.208,0.248
896,Chris Buonomo,D,PBO/BAR/SSM,19.459,241,4,16,24,20,44,0.016,0.077,0.117,0.096,0.213
897,Josh Ho-Sang,RW,WSR,16.649,63,14,21,9,35,44,0.22,0.33,0.14,0.56,0.7
898,Connor Carrick,D,PLY,18.426,68,12,14,18,26,44,0.18,0.21,0.26,0.38,0.65
899,Spencer Watson,RW,KGN,16.392,63,23,15,5,38,43,0.37,0.24,0.08,0.6,0.68
900,Michael Whaley,C,WSR/PLY,18.556,218,9,22,12,31,43,0.044,0.1,0.046,0.144,0.192
901,Matt Pepe,D,KIT,19.625,246,8,14,21,22,43,0.041,0.062,0.106,0.104,0.208
902,Michael Kolarz,D,KGN,18.926,172,7,14,22,21,43,0.038,0.073,0.12,0.112,0.232
903,Josh Sterk,C,KIT,17.161,115,13,21,9,34,43,0.115,0.185,0.085,0.295,0.38
904,Ludvig Rensfeldt,LW,SAR,19.628,58,22,9,12,31,43,0.38,0.16,0.21,0.53,0.74
905,Lubomir Stach,D,BELV/GUE/PBO,18.803,127,12,17,14,29,43,0.095,0.13,0.105,0.225,0.33
906,Jacob Harris,C,SBY,17.117,100,19,15,9,34,43,0.185,0.15,0.09,0.33,0.42
907,Dario Trutmann,D,PLY,18.493,124,12,14,17,26,43,0.1,0.11,0.14,0.21,0.35
908,Stefan Blaho,LW,SBY/SAR,19.483,162,16,15,12,31,43,0.078,0.082,0.055,0.162,0.218
909,David Bowman,D,WSR,19.979,68,13,15,15,28,43,0.19,0.22,0.22,0.41,0.63
910,Paul Ranger,D,OSH,19.007,62,12,15,16,27,43,0.19,0.24,0.26,0.44,0.69
911,Zach McCullough,D,OS/SBY/OTT,19.336,169,9,18,16,27,43,0.04,0.1,0.08,0.14,0.222
912,Trevor Waddell,D,KGN/OSH,18.878,186,5,19,19,24,43,0.032,0.105,0.12,0.138,0.258
913,Pierre Mitsou,D,OTT,20.69,62,10,20,12,30,42,0.16,0.32,0.19,0.48,0.68
914,Tomas Rachunek,LW,SSM,18.066,125,10,15,17,25,42,0.08,0.12,0.135,0.2,0.335
915,Connor Crisp,C,ER,17.689,117,27,10,5,37,42,0.2,0.113,0.04,0.312,0.352
916,Marcus McIvor,D,BRA,17.574,188,6,21,15,27,42,0.04,0.103,0.08,0.148,0.228
917,Jesse Brown,RW,KGN,17.742,122,19,17,6,36,42,0.145,0.135,0.045,0.285,0.33
918,Jonathan Jasper,D,KIT/PBO,19.066,206,4,14,24,18,42,0.021,0.062,0.128,0.079,0.211
919,Brenden Miller,D,BRA,17.716,120,10,21,11,31,42,0.065,0.135,0.065,0.2,0.27
920,Jacob King,RW,SSM,18.946,186,20,16,6,36,42,0.11,0.088,0.028,0.195,0.222
921,Luke Dubbin,C,SBY,19.127,101,13,15,13,28,41,0.135,0.155,0.135,0.29,0.425
922,Nathan McIver,D,TOR,19.19,124,8,21,12,29,41,0.065,0.165,0.09,0.23,0.325
923,Andrew Clouthier,LW,SAG/BAR/KGN/WSR,19.433,226,17,21,3,38,41,0.034,0.062,0.024,0.096,0.119
924,Chris  Van Laren,D,NIAG/SBY/GUE,19.408,241,8,15,18,23,41,0.037,0.073,0.066,0.112,0.18
925,Mark Langdon,C,BAR,20.512,64,16,15,10,31,41,0.25,0.23,0.16,0.48,0.64
926,Jake Dotchin,D,OS/BAR,17.98,130,7,14,20,21,41,0.055,0.11,0.155,0.16,0.315
927,Joel Wigle,RW,NIAG/ER,17.834,167,17,12,12,29,41,0.085,0.082,0.072,0.162,0.235
928,Brett Foy,C,MISS,19.165,128,22,11,8,33,41,0.175,0.085,0.06,0.255,0.315
929,Ryan Hanes,D,OTT/SBY/KIT/KGN,19.692,279,8,15,17,23,40,0.029,0.062,0.078,0.092,0.172
930,Evan McEneny,D,KIT,17.568,111,6,16,18,22,40,0.045,0.238,0.252,0.282,0.532
931,Scott Simmonds,LW,BELV,18.297,182,11,15,14,26,40,0.068,0.085,0.1,0.15,0.248
932,Luke  Hietkamp,RW,PBO/KGN,18.21,215,20,7,13,27,40,0.095,0.04,0.068,0.13,0.196
933,Jordan Maletta,C,WSR/NIAG,16.879,119,12,15,13,27,40,0.1,0.13,0.11,0.225,0.335
934,Dominik  Kahun,LW,SBY,17.208,58,13,15,12,28,40,0.22,0.26,0.21,0.48,0.69
935,Dante Salituro,RW,OTT,15.833,64,14,12,14,26,40,0.22,0.19,0.22,0.41,0.62
936,Sam Bennett,C,KGN,16.239,60,18,13,9,31,40,0.3,0.22,0.15,0.52,0.67
937,Dylan Staples,RW,KGN/SSM,17.708,151,24,8,8,32,40,0.162,0.048,0.055,0.208,0.262
938,Brayden Rose,RD,OS,18.877,176,5,16,19,21,40,0.03,0.08,0.11,0.11,0.22
939,Ryan Donally,LW,WSR/KIT/SBY,19.861,141,16,16,8,32,40,0.115,0.098,0.057,0.213,0.27
940,Jakub Vojta,D,OTT,19.101,123,8,11,21,19,40,0.065,0.09,0.165,0.155,0.325
941,Ryan Lopes,C,MISS/SBY/KIT,18.679,170,23,11,6,34,40,0.098,0.051,0.021,0.148,0.168
942,Brett Appio,LW,SAR/ER/OS,19.514,176,24,12,4,36,40,0.15,0.035,0.082,0.185,0.272
943,Matt Ashman,D,LDN/SAG/BAR,19.416,185,4,18,18,22,40,0.03,0.136,0.1,0.166,0.27
944,Colt Kennedy,RW,SAR/BAR/KGN,17.881,125,17,17,6,34,40,0.072,0.188,0.025,0.26,0.282
945,Brian Soso,RW,WSR/KIT,18.512,197,17,8,15,25,40,0.098,0.038,0.078,0.14,0.218
946,Bobby Nyholm,RW,KGN,19.024,93,14,15,10,29,39,0.12,0.145,0.09,0.265,0.355
947,Marek Bartanus,LW,OS,19.088,106,13,18,8,31,39,0.125,0.17,0.07,0.3,0.37
948,Paul Bissonnette,D,SAG/OS,19.015,130,8,14,17,22,39,0.06,0.105,0.13,0.17,0.3
949,Justin McCutcheon,RW,SAG,20.614,53,12,21,6,33,39,0.23,0.4,0.11,0.62,0.74
950,Danny Bois,RW,LDN,20.291,52,14,14,11,28,39,0.27,0.27,0.21,0.54,0.75
951,Jakub Koreis,C,GUE,19.22,48,11,16,12,27,39,0.23,0.33,0.25,0.56,0.81
952,Dustin Ekelman,LW,TOR/MISS,19.591,178,14,14,11,28,39,0.102,0.088,0.056,0.191,0.25
953,Garrett Sinfield,D,SAG,19.6,156,12,9,18,21,39,0.066,0.036,0.15,0.105,0.256
954,Sam Povorozniouk,RW,SAG/KGN,17.093,117,14,16,9,30,39,0.11,0.125,0.07,0.235,0.305
955,Tyler Bertuzzi,LW,GUE,17.057,104,19,16,4,35,39,0.2,0.155,0.04,0.36,0.395
956,Jake Evans,C,ER,17.074,123,17,15,7,32,39,0.135,0.12,0.055,0.255,0.315
957,Taylor Fielding,RW,OTT,17.954,162,17,13,9,30,39,0.145,0.1,0.07,0.24,0.31
958,Brett Halstead,D,SSM/BAR,18.72,164,7,18,13,25,38,0.038,0.11,0.085,0.148,0.232
959,Reg Thomas,LW,SAR/SSM,19.978,95,19,10,9,29,38,0.2,0.105,0.095,0.305,0.4
960,Mike Schwindt,D,NIAG/SSM,19.038,250,2,11,25,13,38,0.008,0.048,0.112,0.06,0.172
961,Adam Gibson,D,SAG,19.272,68,10,15,13,25,38,0.15,0.22,0.19,0.37,0.56
962,Spenser Cobbold,LW,MISS,17.591,126,17,12,9,29,38,0.135,0.095,0.07,0.23,0.3
963,Stephen Blunden,LW,BELV/OTT,18.572,160,15,15,8,30,38,0.105,0.136,0.05,0.238,0.288
964,Rick Steadman,LW,LDN/GUE,19.768,133,17,12,9,29,38,0.13,0.09,0.07,0.215,0.285
965,Kelly Thomson,LW,LDN/OSH,19.922,107,15,12,11,27,38,0.14,0.115,0.11,0.25,0.36
966,Steve Whitely,D,TOR/SAG/BELV/PLY/SAR,19.292,238,4,15,18,19,37,0.03,0.084,0.082,0.112,0.192
967,Josh Patterson,LW,ER/PBO,20.647,63,18,14,5,32,37,0.29,0.22,0.08,0.51,0.59
968,Roman Berdnikov,RW,OS,17.661,63,16,13,8,29,37,0.26,0.2,0.12,0.455,0.575
969,Greg Goodnough,RW,OTT,19.409,61,17,9,11,26,37,0.28,0.15,0.18,0.43,0.61
970,Dominic DeSando,C,LDN/SSM,19.044,88,12,14,11,26,37,0.162,0.079,0.062,0.238,0.301
971,Alex Gudbranson,D,KGN/SSM,17.284,177,8,13,16,21,37,0.048,0.075,0.09,0.122,0.212
972,Ben Fanelli,D,KIT,18.52,138,7,12,18,19,37,0.04,0.105,0.11,0.145,0.255
973,Dale Good,D,TOR,20.173,102,11,9,17,20,37,0.12,0.085,0.17,0.195,0.365
974,Kyler Nixon,D,BAR/KGN,18.707,119,7,17,13,24,37,0.028,0.072,0.172,0.098,0.27
975,Josh MacDonald,RW,BAR,17.974,121,18,12,7,30,37,0.14,0.095,0.055,0.235,0.29
976,Derek Froats,LW,KGN/BRA,19.446,130,25,3,9,28,37,0.142,0.014,0.059,0.155,0.21
977,Rane Carnegie,RW,PLY/BELV,18.7,41,12,19,6,31,37,0.29,0.46,0.15,0.76,0.9
978,Daniel Broussard,D,SAR/OTT,19.808,218,5,14,17,19,36,0.018,0.066,0.081,0.084,0.16
979,Scott Giles,C,OS,18.156,115,13,12,11,25,36,0.11,0.105,0.095,0.215,0.315
980,Sergey Korostin,RW,LDN/PBO,19.198,49,13,9,14,22,36,0.27,0.18,0.29,0.45,0.73
981,Matthew Paton,RW,ER,18.381,151,13,12,11,25,36,0.073,0.07,0.065,0.148,0.21
982,Chad McCaffrey,C,TOR/KIT/BELV,19.239,62,15,13,8,28,36,0.24,0.21,0.13,0.45,0.58
983,Christopher Breen,D,SAG/ER/PBO,19.277,249,5,12,19,17,36,0.032,0.047,0.1,0.078,0.179
984,Dustin VanBallegooie,D,TOR/OS,20.477,53,8,13,15,21,36,0.15,0.25,0.28,0.4,0.68
985,Chris Clayton,RW,BRA,19.965,56,12,14,10,26,36,0.21,0.25,0.18,0.46,0.64
986,Tomas Galasek,LW,ER,18.516,117,21,7,8,28,36,0.18,0.06,0.07,0.24,0.31
987,Cory Konecny,RW,GUE/OSH/KIT,19.4,107,17,15,4,32,36,0.15,0.13,0.035,0.285,0.32
988,Justin  Bailey,RW,KIT,17.21,57,17,9,10,26,36,0.3,0.16,0.18,0.46,0.63
989,Michael McGurk,D,TOR/MISS/OS,19.504,261,3,16,16,19,35,0.02,0.07,0.09,0.088,0.179
990,Robin Big Snake,LW,OS,20.433,47,20,10,5,30,35,0.43,0.21,0.11,0.64,0.74
991,Alexander Eaton,LW,SBY/BAR,19.456,144,12,10,13,22,35,0.103,0.057,0.09,0.16,0.252
992,Josh Graves,LW,OSH,18.468,118,13,11,11,24,35,0.11,0.095,0.095,0.2,0.295
993,Sean Stefanski,RW,SSM/SBY,20.014,63,15,13,7,28,35,0.24,0.21,0.11,0.44,0.56
994,JC Campagna,LW,SAR/PBO,17.512,129,18,10,7,28,35,0.15,0.092,0.053,0.238,0.292
