"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"125","Mathieu Perreault","WPG","C","70","1012.0833333333","17","22","9","13","39","59.09","139","12.23","230","184","148","78","5","12","38","19","19","0","0","25","25","42","120","65","25","33","26","55.93"
"152","Lars Eller","WSH","C","81","1239.35","18","20","14","6","38","67.86","161","11.18","299","219","152","69","12","19","38","19","19","0","0","21","47","39","71","124","69","471","485","49.27"
"258","Bryan Rust","PIT","R","69","1107.3833333333","13","25","16","9","38","71.70","123","10.57","217","183","148","75","7","15","26","13","13","0","0","26","32","31","97","122","40","8","23","25.81"
"492","Ondrej Kase","ANA","R","66","918.88333333333","20","18","12","6","38","79.17","146","13.70","239","190","139","57","9","8","14","7","7","0","0","19","31","29","28","81","26","5","21","19.23"
"534","Derek Ryan","CAR","C","80","1248.4833333333","15","23","12","11","38","61.29","135","11.11","247","202","168","91","7","21","28","14","14","0","0","9","48","54","52","107","27","531","409","56.49"
"69","Carl Soderberg","COL","C","77","1336.1833333333","16","21","13","8","37","66.07","150","10.67","256","204","151","84","8","14","26","13","13","0","0","14","14","41","71","66","64","425","514","45.26"
"149","Max Pacioretty","MTL","L","64","1216.7833333333","17","20","11","9","37","51.39","212","8.02","391","293","197","83","16","29","30","15","15","0","0","10","40","24","118","105","27","7","13","35.00"
"159","Mikkel Boedker","S.J","L","74","988.4","15","22","12","10","37","74.00","119","12.61","198","163","136","58","3","13","12","6","6","0","0","16","26","29","41","60","24","5","14","26.32"
"198","Chris Kreider","NYR","L","58","905.86666666667","16","21","11","10","37","62.71","137","11.68","236","196","145","82","8","12","44","19","17","2","0","12","39","18","103","48","24","25","35","41.67"
"235","Charlie Coyle","MIN","C","66","1091.1833333333","11","26","16","10","37","66.07","117","9.40","199","158","113","61","3","7","18","9","9","0","0","17","26","29","76","56","63","240","220","52.17"
"464","Alex Tuch","VGK","R","78","1189.7","15","22","15","7","37","57.81","171","8.77","302","244","219","103","11","28","27","12","11","1","0","5","29","57","99","109","42","70","95","42.42"
"472","Adrian Kempe","L.A","L","81","1079.8166666667","16","21","10","11","37","71.15","119","13.45","212","161","118","40","5","9","49","22","21","1","0","9","30","26","91","68","18","263","420","38.51"
"478","Christian Dvorak","ARI","C","78","1281.3166666667","15","22","15","7","37","63.79","151","9.93","242","212","182","112","9","23","22","11","11","0","0","10","25","20","92","103","48","585","554","51.36"
"3","Joe Thornton","S.J","C","47","862.21666666667","13","23","11","12","36","62.07","75","17.33","132","104","70","16","2","7","38","12","9","2","1","15","55","33","32","28","18","229","211","52.05"
"117","Michael Grabner","N.J, NYR","R","80","1185.45","27","9","5","4","36","70.59","167","16.17","260","216","167","93","22","12","16","8","8","0","0","12","33","46","68","29","37","10","12","45.45"
"506","Timo Meier","S.J","R","81","1204.2833333333","21","15","5","10","36","59.02","210","10.00","360","295","246","126","9","24","51","20","18","1","1","34","40","48","105","142","48","71","75","48.63"
"519","Anthony Beauvillier","NYI","C","71","1031.4","21","15","10","5","36","58.06","132","15.91","219","170","158","73","7","5","16","8","8","0","0","7","20","26","80","88","29","72","94","43.37"
"89","Andrew Cogliano","ANA","L","80","1216.1666666667","12","23","16","7","35","70.00","175","6.86","303","237","156","66","13","16","41","19","18","1","0","12","41","24","80","70","31","35","36","49.30"
"91","Justin Abdelkader","DET","L","75","1241.3166666667","13","22","9","13","35","60.34","110","11.82","201","168","141","78","7","16","78","29","24","4","1","21","34","21","174","79","40","47","50","48.45"
"135","Paul Byron","MTL","L","82","1322.2833333333","20","15","10","5","35","58.33","115","17.39","203","171","165","112","8","24","23","10","9","1","0","24","36","45","137","87","55","40","68","37.04"
"203","Richard Panik","ARI, CHI","R","72","1094.2","14","21","15","6","35","59.32","136","10.29","268","194","149","75","8","21","38","19","19","0","0","20","14","26","137","69","37","4","8","33.33"
"224","Calle Jarnkrok","NSH","C","68","1080.2","16","19","10","9","35","74.47","105","15.24","184","144","106","43","8","10","12","6","6","0","0","8","10","22","36","61","31","266","253","51.25"
"237","Brock Nelson","NYI","C","82","1207.7333333333","19","16","6","10","35","66.04","138","13.77","249","185","174","89","5","9","43","20","19","1","0","19","29","34","50","91","52","389","416","48.32"
"276","Ondrej Palat","T.B","L","56","951.78333333333","11","24","11","13","35","54.69","109","10.09","195","152","122","55","6","11","6","3","3","0","0","18","41","34","80","83","48","7","24","22.58"
"311","Brandon Saad","CHI","L","82","1435.3333333333","18","17","12","5","35","51.47","237","7.59","397","319","273","132","13","22","14","7","7","0","0","15","16","45","29","75","32","56","65","46.28"
"351","Tom Wilson","WSH","R","78","1247.1333333333","14","21","12","9","35","55.56","123","11.38","234","180","143","73","6","18","187","58","41","13","4","52","44","40","250","158","51","25","29","46.30"
"431","Alexander Wennberg","CBJ","C","66","1196.3","8","27","15","12","35","42.17","74","10.81","127","104","85","42","2","6","12","5","5","0","0","10","15","36","28","66","46","350","424","45.22"
"557","Jesper Bratt","N.J","L","74","1128.6","13","22","12","10","35","66.04","100","13.00","175","139","87","35","5","6","18","9","9","0","0","14","30","25","44","68","22","7","4","63.64"
"26","Jason Pominville","BUF","R","82","1222.05","16","18","10","8","34","60.71","168","9.52","278","221","124","53","8","18","8","4","4","0","0","7","20","22","39","53","35","33","24","57.89"
"31","Rick Nash","BOS, NYR","L, R","71","1210.9","21","13","8","5","34","64.15","230","9.13","365","311","234","134","15","18","28","14","14","0","0","25","38","58","51","55","42","4","15","21.05"
"68","Blake Comeau","COL","L","79","1253.9166666667","13","21","16","5","34","73.91","123","10.57","219","167","109","38","4","11","50","25","25","0","0","22","29","47","145","56","38","104","167","38.38"
"109","Milan Lucic","EDM","L","82","1308.7666666667","10","24","11","13","34","53.97","147","6.80","282","226","181","100","11","25","80","26","20","4","2","7","76","29","254","76","25","29","23","55.77"
"201","Tomas Tatar","DET, VGK","L","82","1333.7666666667","20","14","5","9","34","49.28","174","11.49","317","250","183","59","8","16","34","14","12","2","0","23","45","45","67","75","29","2","13","13.33"
"321","Ryan Strome","EDM","C","82","1248.05","13","21","14","7","34","69.39","147","8.84","250","195","156","63","8","17","33","15","14","1","0","6","45","41","43","71","17","297","374","44.26"
"396","Mattias Janmark","DAL","C","81","1371.0166666667","19","15","11","4","34","65.38","136","13.97","228","177","134","81","7","13","24","12","12","0","0","12","33","32","15","95","41","71","109","39.44"
"32","Valtteri Filppula","PHI","C","81","1334.6166666667","11","22","13","9","33","64.71","71","15.49","124","100","86","39","3","7","20","10","10","0","0","11","37","36","25","77","55","487","463","51.26"
"34","Frans Nielsen","DET","C","79","1250.3833333333","16","17","11","6","33","66.00","134","11.94","237","190","122","43","9","15","14","7","7","0","0","16","25","29","49","77","62","483","558","46.40"
"53","David Backes","BOS","R","57","877.53333333333","14","19","14","5","33","68.75","160","8.75","240","214","130","61","10","15","53","14","9","3","2","7","21","31","137","85","25","125","117","51.65"
"58","Kyle Brodziak","STL","C","81","1090.4833333333","10","23","12","11","33","75.00","113","8.85","177","142","84","32","7","9","33","15","14","1","0","11","18","52","83","74","55","504","463","52.12"
"84","Bobby Ryan","OTT","R","62","1019.3833333333","11","22","12","10","33","66.00","112","9.82","236","166","115","50","7","10","14","7","7","0","0","12","37","24","97","84","52","12","10","54.55"
"103","Nick Foligno","CBJ","L","72","1321.2166666667","15","18","7","11","33","55.93","137","10.95","208","171","130","68","10","12","50","22","20","2","0","15","35","34","182","71","60","340","401","45.88"
"264","Jesper Fast","NYR","R","71","1056.6","13","20","14","6","33","68.75","80","16.25","134","113","100","58","2","3","26","13","13","0","0","18","27","22","130","104","44","14","24","36.84"
"355","Radek Faksa","DAL","C","79","1206.4333333333","17","16","8","8","33","63.46","119","14.29","189","150","117","63","8","16","36","15","13","2","0","16","16","38","101","122","56","556","521","51.62"
"371","Andreas Athanasiou","DET","L","71","1087.3","16","17","10","7","33","68.75","170","9.41","322","239","162","61","9","5","16","8","8","0","0","23","36","38","24","57","28","106","149","41.57"
"511","Christian Fischer","ARI","R","79","1098.2166666667","15","18","10","8","33","63.46","154","9.74","240","196","153","91","9","28","14","7","7","0","0","14","11","15","109","101","23","5","24","17.24"
"245","Riley Sheahan","DET, PIT","C","81","1188.1833333333","11","21","12","9","32","61.54","109","10.09","173","146","109","49","8","11","8","4","4","0","0","14","27","34","52","101","50","560","473","54.21"
"255","Nino Niederreiter","MIN","R","63","945.08333333333","18","14","10","4","32","49.23","133","13.53","219","182","146","83","3","16","36","18","18","0","0","17","21","26","58","74","20","15","18","45.45"
"259","Joonas Donskoi","S.J","R","66","988.21666666667","14","18","13","5","32","59.26","129","10.85","201","157","144","72","2","18","26","13","13","0","0","17","33","46","28","159","28","5","7","41.67"
"308","Boone Jenner","CBJ","C","75","1234.6","13","19","12","7","32","62.75","187","6.95","310","257","179","97","10","18","39","14","12","1","1","18","17","34","205","105","83","268","215","55.49"
"359","Devin Shore","DAL","C","82","1265.1333333333","11","21","14","7","32","66.67","123","8.94","221","175","164","84","8","26","14","7","7","0","0","15","19","31","71","96","57","88","102","46.32"
"402","Miles Wood","N.J","L","76","946.88333333333","19","13","5","8","32","71.11","170","11.18","262","226","142","67","15","13","84","34","31","2","1","32","36","24","75","147","22","2","1","66.67"
"92","Vladimir Sobotka","STL","L","81","1387.0666666667","11","20","14","6","31","68.89","136","8.09","229","171","118","43","8","10","50","23","23","0","0","20","14","21","127","126","45","191","161","54.26"
"95","Darren Helm","DET","L","75","1167.4666666667","13","18","13","5","31","72.09","141","9.22","223","184","100","34","13","7","39","18","17","1","0","18","33","38","131","74","36","45","57","44.12"
"121","Artem Anisimov","CHI","C","72","1208.7833333333","20","11","8","3","31","57.41","130","15.38","226","169","159","79","5","18","22","11","11","0","0","13","26","18","15","72","40","416","494","45.71"
"136","Sam Gagner","VAN","C","74","1118.2166666667","10","21","11","10","31","60.78","164","6.10","270","212","116","48","4","18","35","16","15","1","0","12","22","17","54","72","28","220","241","47.72"
"151","Carl Hagelin","PIT","L","81","1291.3","10","21","11","10","31","63.27","169","5.92","256","207","131","55","15","19","28","14","14","0","0","20","25","46","112","116","36","21","28","42.86"
"310","Victor Rask","CAR","C","71","1092.05","14","17","8","9","31","53.45","126","11.11","231","183","120","40","7","19","12","6","6","0","0","6","39","48","62","74","29","393","323","54.89"
"411","Ryan Hartman","CHI, NSH","L, R","78","1018.85","11","20","13","7","31","70.45","129","8.53","248","184","148","66","7","12","72","28","25","2","1","37","20","26","113","113","38","93","110","45.81"
"367","Brock McGinn","CAR","L","80","1159.7333333333","16","14","6","8","30","69.77","160","10.00","327","245","187","103","7","22","22","8","6","2","0","31","34","38","137","95","17","17","20","45.95"
"368","Charles Hudon","MTL","L","72","1010.0833333333","10","20","13","7","30","65.22","179","5.59","286","213","147","63","16","23","38","15","14","0","1","28","25","37","126","81","38","88","131","40.18"
"375","Josh Anderson","CBJ","R","63","1136.3833333333","19","11","5","6","30","61.22","188","10.11","318","254","190","82","11","10","42","18","16","2","0","24","20","41","109","89","24","26","36","41.94"
"442","Conor Sheary","PIT","L","79","1101.8333333333","18","12","6","6","30","54.55","142","12.68","244","194","152","67","5","18","10","5","5","0","0","13","37","36","29","82","31","4","7","36.36"
"460","Brendan Perlini","ARI","L","74","1073.8666666667","17","13","7","6","30","53.57","129","13.18","280","201","143","54","12","7","28","10","9","0","1","7","22","16","83","74","34","5","6","45.45"
"568","Nolan Patrick","PHI","C","73","1001.9166666667","13","17","11","6","30","68.18","127","10.24","205","167","138","68","5","16","30","14","14","0","0","17","33","32","48","56","19","376","367","50.61"
"24","Mike Cammalleri","EDM, L.A","C, L","66","908.93333333333","7","22","12","10","29","72.50","128","5.47","220","172","107","39","5","9","18","9","9","0","0","3","36","22","43","43","32","77","67","53.47"
"38","Chris Kunitz","T.B","L","82","979.6","13","16","9","7","29","74.36","81","16.05","133","105","78","39","5","6","35","16","15","1","0","5","29","38","131","81","30","7","12","36.84"
"63","Andrew Ladd","NYI","L","73","1160.2","12","17","11","6","29","51.79","112","10.71","220","169","148","77","6","8","24","12","12","0","0","9","40","29","76","78","40","1","9","10.00"
"108","Jamie McGinn","FLA","L","76","1022.5166666667","13","16","11","5","29","55.77","117","11.11","182","151","110","56","8","9","33","12","9","3","0","16","35","20","120","79","22","7","19","26.92"
"303","Jean-Gabriel Pageau","OTT","C","78","1305.6333333333","14","15","7","8","29","56.86","147","9.52","241","206","132","82","9","12","36","18","18","0","0","25","41","30","131","99","69","580","553","51.19"
"325","Sven Baertschi","VAN","L","53","827.1","14","15","10","5","29","59.18","83","16.87","144","108","88","40","9","10","20","10","10","0","0","11","17","19","19","50","29","1","6","14.29"
"327","Joel Armia","WPG","R","79","995.51666666667","12","17","11","6","29","55.77","128","9.38","220","167","122","61","6","12","22","11","11","0","0","16","16","48","86","46","39","7","8","46.67"
"100","David Desharnais","NYR","C","71","927.03333333333","6","22","8","14","28","71.79","55","10.91","98","70","64","30","3","5","18","9","9","0","0","11","26","26","22","76","36","386","315","55.06"
"361","Jimmy Vesey","NYR","L","79","1132.1666666667","17","11","8","3","28","53.85","136","12.50","240","187","162","95","7","16","20","6","5","0","1","14","46","46","83","67","34","15","17","46.88"
"380","Connor Brown","TOR","R","82","1231.1","14","14","10","4","28","50.91","119","11.76","203","172","134","63","5","8","18","9","9","0","0","11","26","45","23","85","28","59","93","38.82"
"405","Andrew Copp","WPG","C","82","1125.9666666667","9","19","8","11","28","59.57","96","9.38","186","135","101","52","7","9","14","7","7","0","0","8","30","29","99","67","51","296","275","51.84"
"467","Jared McCann","FLA","C","68","901.35","9","19","11","8","28","82.35","143","6.29","212","168","106","40","9","15","30","12","10","2","0","15","28","39","43","57","32","212","338","38.55"
"209","Cody Eakin","VGK","C","80","1162.8","11","16","7","9","27","65.85","107","10.28","195","144","115","45","14","7","22","11","11","0","0","7","31","60","63","101","45","479","440","52.12"
"236","Tyler Pitlick","DAL","C","80","1094.3666666667","14","13","5","8","27","69.23","129","10.85","244","181","141","56","7","11","34","16","16","0","0","15","28","25","122","108","57","13","34","27.66"
"251","Brett Connolly","WSH","R","70","840.2","15","12","8","4","27","60.00","67","22.39","148","104","95","32","3","7","30","11","10","0","1","4","19","17","72","53","24","14","17","45.16"
"328","Stefan Noesen","N.J","R","72","956.63333333333","13","14","10","4","27","64.29","127","10.24","193","167","104","61","6","7","34","10","7","2","1","10","15","33","112","106","41","20","35","36.36"
"366","Colton Sissons","NSH","C","81","1303.6333333333","9","18","8","10","27","42.86","120","7.50","192","153","128","69","7","7","42","21","21","0","0","16","30","25","136","102","49","517","418","55.29"
"458","Nick Ritchie","ANA","L","76","1001.8333333333","10","17","6","11","27","64.29","122","8.20","235","193","150","87","14","18","72","29","26","2","1","15","22","10","221","76","27","6","11","35.29"
"461","Jakub Vrana","WSH","L","73","912.4","13","14","9","5","27","69.23","133","9.77","209","176","148","74","11","14","12","6","6","0","0","16","37","28","31","32","16","13","12","52.00"
"21","Jason Spezza","DAL","C","78","1014.4666666667","8","18","13","5","26","59.09","138","5.80","275","201","130","64","6","14","12","6","6","0","0","6","36","12","16","39","26","417","330","55.82"
"27","Tomas Plekanec","MTL, TOR","C","77","1165.4833333333","6","20","14","6","26","59.09","144","4.17","228","181","121","46","14","8","45","21","20","1","0","9","51","29","61","56","41","659","577","53.32"
"67","Travis Zajac","N.J","C","63","1128.2","12","14","7","7","26","47.27","91","13.19","152","125","108","59","2","9","25","11","10","1","0","6","15","42","64","69","38","557","537","50.91"
"106","Trevor Lewis","L.A","C","68","1035.95","14","12","10","2","26","76.47","134","10.45","230","184","121","57","13","20","25","11","10","1","0","9","14","19","125","92","32","47","62","43.12"
"115","Patrik Berglund","STL","C","57","920.88333333333","17","9","7","2","26","72.22","112","15.18","183","149","110","42","7","8","30","13","13","0","0","7","11","22","111","47","36","173","141","55.10"
"142","Brandon Sutter","VAN","C","61","1056.25","11","15","11","4","26","74.29","106","10.38","155","133","88","41","14","6","8","4","4","0","0","16","14","29","55","67","32","570","532","51.72"
"272","Brian Gibbons","N.J","L","59","851.4","12","14","11","3","26","72.22","72","16.67","110","90","65","35","4","5","20","10","10","0","0","11","10","35","35","61","58","22","29","43.14"
"314","Matt Nieto","COL","L","74","1103.2666666667","15","11","6","5","26","60.47","85","17.65","146","114","91","41","6","8","14","7","7","0","0","10","12","21","27","88","56","4","9","30.77"
"453","Sam Bennett","CGY","C","82","1180.8333333333","11","15","9","6","26","70.27","157","7.01","293","230","184","83","14","25","59","28","27","1","0","21","32","54","140","86","34","119","100","54.34"
"120","Michael Frolik","CGY","R","70","1184.5833333333","10","15","7","8","25","71.43","167","5.99","281","230","146","64","11","18","26","13","13","0","0","11","26","43","48","85","35","33","39","45.83"
"130","Nick Bonino","NSH","C","71","1110.1333333333","12","13","8","5","25","58.14","83","14.46","144","121","85","46","2","5","20","10","10","0","0","12","33","64","18","46","72","527","443","54.33"
"286","Tobias Rieder","ARI, L.A","C, R","78","1142.8833333333","12","13","10","3","25","60.98","114","10.53","213","167","117","66","11","17","6","3","3","0","0","11","8","18","96","90","41","22","24","47.83"
"295","Blake Coleman","N.J","C","79","1137.1333333333","13","12","10","2","25","56.82","146","8.90","245","199","146","77","13","9","50","22","20","2","0","23","21","68","216","111","57","252","285","46.93"
"329","Phillip Danault","MTL","C","52","862.56666666667","8","17","11","6","25","67.57","94","8.51","151","119","92","53","4","13","34","17","17","0","0","21","20","38","59","80","38","380","340","52.78"
"349","Mark Jankowski","CGY","C","72","961.63333333333","17","8","4","4","25","71.43","118","14.41","211","172","135","68","8","17","33","15","14","1","0","15","20","33","35","50","51","395","415","48.77"
"365","Martin Frk","DET","R","68","699.53333333333","11","14","8","6","25","69.44","100","11.00","189","143","71","24","1","15","14","7","7","0","0","5","21","9","77","28","10","0","2","0.00"
"377","Vinnie Hinostroza","CHI","L","50","690.98333333333","7","18","12","6","25","71.43","86","8.14","183","120","105","34","4","10","10","5","5","0","0","11","16","27","26","87","17","39","50","43.82"
"406","Andre Burakovsky","WSH","L","56","774.95","12","13","8","5","25","69.44","84","14.29","170","123","107","38","9","5","27","8","6","1","1","9","34","23","40","79","26","18","15","54.55"
"502","Pavel Zacha","N.J","C","69","991.61666666667","8","17","12","5","25","60.98","112","7.14","191","160","128","54","9","9","30","14","14","0","0","6","34","37","70","49","22","318","407","43.86"
"530","Evan Rodrigues","BUF","L","48","668.6","7","18","7","11","25","78.13","91","7.69","166","130","68","21","1","11","14","7","7","0","0","14","12","20","19","40","23","156","212","42.39"
"579","Alex Iafallo","L.A","C","75","1132.7666666667","9","16","10","6","25","47.17","129","6.98","233","183","140","64","7","11","12","6","6","0","0","16","23","24","53","88","33","14","16","46.67"
"16","Scott Hartnell","NSH","L","62","745.11666666667","13","11","8","3","24","70.59","82","15.85","133","107","79","41","5","5","82","19","11","4","4","11","25","14","82","41","25","3","12","20.00"
"44","Zach Parise","MIN","L","42","717.48333333333","15","9","5","4","24","60.00","119","12.61","173","148","117","63","6","16","14","7","7","0","0","17","14","15","26","66","37","5","7","41.67"
"143","Colton Sceviour","FLA","C","76","1021.4","11","13","8","5","24","66.67","141","7.80","219","182","114","63","12","17","24","9","7","2","0","8","32","31","84","99","69","77","81","48.73"
"171","Derek Grant","ANA","C","66","732.46666666667","12","12","6","6","24","77.42","65","18.46","112","95","79","47","9","7","11","4","3","1","0","5","13","18","63","59","39","317","280","53.10"
"172","Matt Calvert","CBJ","L","69","922.95","9","15","8","7","24","68.57","108","8.33","169","140","119","60","4","11","33","10","8","1","1","5","15","28","61","94","35","15","29","34.09"
"422","Tyler Bertuzzi","DET","L","48","691.2","7","17","9","8","24","72.73","83","8.43","153","130","103","64","2","11","39","9","6","1","2","22","14","13","53","79","38","1","7","12.50"
"48","Brian Boyle","N.J","C","69","916.23333333333","13","10","7","3","23","52.27","120","10.83","196","160","106","53","6","5","45","13","10","1","2","5","18","19","126","49","26","420","412","50.48"
"51","Loui Eriksson","VAN","L","50","813.46666666667","10","13","9","4","23","63.89","101","9.90","148","125","89","59","6","6","4","2","2","0","0","6","9","25","7","38","30","6","8","42.86"
"77","Daniel Winnik","MIN","L","81","1099","6","17","9","8","23","54.76","82","7.32","151","113","81","38","4","5","27","12","11","1","0","11","10","23","27","72","53","89","110","44.72"
"126","Mark Letestu","CBJ, EDM","C","80","1027.85","9","14","6","8","23","67.65","111","8.11","187","141","92","36","5","8","10","5","5","0","0","1","20","19","62","38","32","473","414","53.33"
"204","Marcus Foligno","MIN","L","77","836.45","8","15","7","8","23","65.71","79","10.13","125","105","70","42","6","10","72","26","21","4","1","24","17","20","185","77","44","9","10","47.37"
"397","Anthony Duclair","ARI, CHI","L","56","743.86666666667","11","12","8","4","23","63.89","97","11.34","175","130","110","51","2","14","16","7","7","0","0","14","8","21","46","83","26","1","1","50.00"
"414","J.T. Compher","COL","L","69","1103.9833333333","13","10","7","3","23","52.27","131","9.92","231","176","139","53","8","10","20","10","10","0","0","12","13","16","45","67","65","273","332","45.12"
"2","Matt Cullen","MIN","C","79","939.48333333333","11","11","8","3","22","62.86","104","10.58","168","135","105","63","3","13","20","10","10","0","0","10","17","14","14","50","42","355","350","50.35"
"41","Jeff Carter","L.A","C","27","481.75","13","9","6","3","22","62.86","85","15.29","146","120","101","50","7","12","2","1","1","0","0","5","9","7","27","13","11","222","176","55.78"
"76","Troy Brouwer","CGY","R","76","1058.7833333333","6","16","11","5","22","68.75","79","7.59","170","131","76","35","5","13","53","14","9","3","2","16","31","28","125","47","42","101","116","46.54"
"94","Tom Pyatt","OTT","L","81","1138.3666666667","7","15","8","7","22","66.67","103","6.80","157","124","99","56","5","14","10","5","5","0","0","12","18","24","55","126","93","17","34","33.33"
"156","Jay Beagle","WSH","C","79","983.25","7","15","6","9","22","70.97","65","10.77","120","95","72","35","4","11","16","8","8","0","0","5","10","25","69","45","44","584","414","58.52"
"162","Tyler Ennis","MIN","L","73","874.05","8","14","7","7","22","64.71","115","6.96","202","161","113","56","6","15","12","6","6","0","0","13","11","30","51","78","33","3","9","25.00"
"356","Brendan Leipsic","VAN, VGK","L","58","761.86666666667","5","17","13","4","22","66.67","95","5.26","169","122","93","35","6","6","14","7","7","0","0","9","33","39","32","55","22","8","6","57.14"
"384","Tim Schaller","BOS","C","82","1088.9833333333","12","10","6","4","22","68.75","133","9.02","210","171","125","66","11","14","42","14","11","2","1","17","25","31","132","98","59","76","90","45.78"
"386","Michael Raffl","PHI","L","76","1007.35","13","9","4","5","22","50.00","96","13.54","153","132","104","58","8","3","28","11","9","2","0","17","24","28","90","105","50","39","27","59.09"
"398","Sven Andrighetto","COL","R","50","724.31666666667","8","14","6","8","22","59.46","111","7.21","198","150","103","41","6","13","10","5","5","0","0","12","15","22","38","42","18","7","15","31.82"
"463","Sonny Milano","CBJ","L","55","640.36666666667","14","8","4","4","22","78.57","69","20.29","122","101","70","30","1","9","10","5","5","0","0","9","18","14","28","74","11","0","0","-"
"535","Denis Malgin","FLA","C","51","706.5","11","11","6","5","22","55.00","79","13.92","141","108","74","29","1","10","6","3","3","0","0","10","21","31","48","50","24","52","70","42.62"
"554","Tyson Jost","COL","C","65","951.2","12","10","6","4","22","46.81","113","10.62","194","143","122","57","8","14","26","12","12","0","0","20","10","22","33","95","26","84","145","36.68"
"15","Marian Gaborik","L.A, OTT","R","46","642.76666666667","11","10","10","0","21","60.00","80","13.75","166","123","95","34","5","10","24","12","12","0","0","6","20","13","12","27","9","0","0","-"
"28","Patrick Sharp","CHI","L","70","901.85","10","11","7","4","21","56.76","143","6.99","243","181","120","40","10","13","14","7","7","0","0","9","13","16","46","76","25","53","43","55.21"
"232","Jordan Weal","PHI","C","69","893.55","8","13","9","4","21","63.64","102","7.84","180","152","107","51","1","11","12","5","5","0","0","8","15","19","17","73","25","53","63","45.69"
"292","Adam Lowry","WPG","C","45","670.03333333333","8","13","8","5","21","70.00","70","11.43","105","91","77","41","6","9","8","4","4","0","0","9","4","21","124","60","28","375","296","55.89"
"360","Jujhar Khaira","EDM","L","69","876.81666666667","11","10","4","6","21","72.41","73","15.07","158","112","99","43","5","4","47","16","11","5","0","13","32","26","128","101","39","174","209","45.43"
"420","Artturi Lehkonen","MTL","L","66","1088.1333333333","12","9","7","2","21","55.26","164","7.32","290","220","179","89","13","22","20","10","10","0","0","9","19","27","71","107","23","11","19","36.67"
"289","Andrew Shaw","MTL","R","51","806.28333333333","10","10","6","4","20","51.28","94","10.64","152","126","101","61","3","12","53","20","18","1","1","15","28","19","80","105","26","177","149","54.29"
"348","Scott Laughton","PHI","C","81","900.71666666667","10","10","7","3","20","86.96","108","9.26","173","146","101","52","10","10","42","14","11","2","1","21","23","22","126","62","27","314","290","51.99"
"455","Jake Virtanen","VAN","R","75","898.98333333333","10","10","4","6","20","60.61","130","7.69","245","198","140","47","13","12","46","19","18","0","1","15","32","51","156","83","29","7","15","31.82"
"552","Jesse Puljujarvi","EDM","R","65","868.9","12","8","7","1","20","54.05","136","8.82","232","185","127","56","10","17","14","7","7","0","0","4","40","27","67","76","23","0","3","0.00"
"560","Drake Caggiula","EDM","L","67","907.73333333333","13","7","5","2","20","54.05","104","12.50","181","136","123","60","11","14","37","16","15","1","0","13","28","27","147","91","33","11","42","20.75"
"33","Scottie Upshall","STL","R","63","683.78333333333","7","12","7","5","19","86.36","71","9.86","120","93","51","25","5","6","46","22","22","0","0","19","9","18","119","62","24","8","7","53.33"
"85","Benoit Pouliot","BUF","L","74","1012.5166666667","13","6","6","0","19","61.29","83","15.66","145","117","85","44","6","9","22","11","11","0","0","10","31","35","69","49","34","12","21","36.36"
"107","Leo Komarov","TOR","C","74","1168.2333333333","7","12","4","8","19","45.24","114","6.14","172","157","113","55","4","8","31","14","13","1","0","9","42","47","219","66","48","112","100","52.83"
"155","Zack Smith","OTT","L","68","1136.95","5","14","5","9","19","51.35","124","4.03","228","181","118","57","13","10","54","24","22","2","0","27","29","27","90","79","29","297","323","47.90"
"196","Zack Kassian","EDM","R","74","863.53333333333","7","12","7","5","19","73.08","86","8.14","143","115","89","46","5","11","92","25","16","6","3","13","33","26","129","79","9","5","19","20.83"
"243","Austin Watson","NSH","L","76","937.2","14","5","2","3","19","61.29","96","14.58","170","133","83","42","9","6","123","32","19","9","4","22","27","29","187","71","78","27","16","62.79"
"293","Nick Cousins","ARI","C","71","912.61666666667","12","7","2","5","19","55.88","119","10.08","179","146","112","58","4","12","31","14","13","1","0","30","24","18","117","118","39","84","140","37.50"
"299","Nick Shore","CGY, L.A, OTT","C","64","906.78333333333","5","14","6","8","19","63.33","75","6.67","138","116","83","35","1","11","16","8","8","0","0","7","23","23","55","63","20","352","386","47.70"
"338","Luke Glendening","DET","R","69","910.73333333333","11","8","5","3","19","82.61","88","12.50","122","115","86","47","8","9","17","7","6","1","0","18","10","16","137","95","83","394","285","58.03"
"447","Melker Karlsson","S.J","C","71","940.65","8","11","5","6","19","67.86","76","10.53","142","114","89","43","6","6","26","13","13","0","0","11","22","24","81","129","69","12","6","66.67"
"74","Ryan Callahan","T.B","R","67","892.51666666667","5","13","6","7","18","56.25","104","4.81","179","147","106","40","4","8","29","13","12","1","0","20","16","26","138","55","40","27","39","40.91"
"112","Cal Clutterbuck","NYI","R","76","971.95","8","10","5","5","18","54.55","101","7.92","168","127","89","37","6","11","53","17","14","1","2","10","31","14","226","76","53","7","13","35.00"
"158","Colin Wilson","COL","C","56","735.41666666667","6","12","7","5","18","64.29","75","8.00","109","92","73","39","1","10","6","3","3","0","0","12","13","11","38","63","23","60","55","52.17"
